batch 46read from 451.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6300, ETA: 1 minute, 10 seconds
TPS: 6305, ETA: 1 minute, 9 seconds
TPS: 6311, ETA: 1 minute, 9 seconds
TPS: 6316, ETA: 1 minute, 9 seconds
TPS: 6322, ETA: 1 minute, 9 seconds
TPS: 6327, ETA: 1 minute, 9 seconds
TPS: 6332, ETA: 1 minute, 9 seconds
TPS: 6337, ETA: 1 minute, 9 seconds
TPS: 6341, ETA: 1 minute, 8 seconds
TPS: 6346, ETA: 1 minute, 8 seconds
TPS: 6351, ETA: 1 minute, 8 seconds
TPS: 6356, ETA: 1 minute, 8 seconds
TPS: 6360, ETA: 1 minute, 8 seconds
TPS: 6364, ETA: 1 minute, 8 seconds
TPS: 6368, ETA: 1 minute, 8 seconds
TPS: 6372, ETA: 1 minute, 8 seconds
TPS: 6377, ETA: 1 minute, 7 seconds
TPS: 6381, ETA: 1 minute, 7 seconds
TPS: 6385, ETA: 1 minute, 7 seconds
TPS: 6389, ETA: 1 minute, 7 seconds
TPS: 6392, ETA: 1 minute, 7 seconds
TPS: 6395, ETA: 1 minute, 7 seconds
TPS: 6399, ETA: 1 minute, 7 seconds
TPS: 6403, ETA: 1 minute, 7 seconds
TPS: 6406, ETA: 1 minute, 7 seconds
TPS: 6409, ETA: 1 minute, 6 seconds
TPS: 6412, ETA: 1 minute, 6 seconds
TPS: 6388, ETA: 1 minute, 6 seconds
TPS: 6419, ETA: 1 minute, 6 seconds
TPS: 6422, ETA: 1 minute, 6 seconds
TPS: 6425, ETA: 1 minute, 6 seconds
TPS: 6428, ETA: 1 minute, 6 seconds
TPS: 6431, ETA: 1 minute, 6 seconds
TPS: 6433, ETA: 1 minute, 6 seconds
TPS: 6436, ETA: 1 minute, 5 seconds
TPS: 6439, ETA: 1 minute, 5 seconds
TPS: 6442, ETA: 1 minute, 5 seconds
TPS: 6445, ETA: 1 minute, 5 seconds
TPS: 6447, ETA: 1 minute, 5 seconds
TPS: 6449, ETA: 1 minute, 5 seconds
TPS: 6452, ETA: 1 minute, 5 seconds
TPS: 6454, ETA: 1 minute, 5 seconds
TPS: 6457, ETA: 1 minute, 5 seconds
TPS: 6458, ETA: 1 minute, 5 seconds
TPS: 6461, ETA: 1 minute, 4 seconds
TPS: 6462, ETA: 1 minute, 4 seconds
TPS: 6464, ETA: 1 minute, 4 seconds
TPS: 6466, ETA: 1 minute, 4 seconds
TPS: 6468, ETA: 1 minute, 4 seconds
TPS: 6469, ETA: 1 minute, 4 seconds
TPS: 6471, ETA: 1 minute, 4 seconds
TPS: 6472, ETA: 1 minute, 4 seconds
TPS: 6474, ETA: 1 minute, 4 seconds
TPS: 6476, ETA: 1 minute, 4 seconds
TPS: 6477, ETA: 1 minute, 3 seconds
TPS: 6479, ETA: 1 minute, 3 seconds
TPS: 6481, ETA: 1 minute, 3 seconds
TPS: 6482, ETA: 1 minute, 3 seconds
TPS: 6484, ETA: 1 minute, 3 seconds
TPS: 6485, ETA: 1 minute, 3 seconds
TPS: 6487, ETA: 1 minute, 3 seconds
TPS: 6488, ETA: 1 minute, 3 seconds
TPS: 6490, ETA: 1 minute, 3 seconds
TPS: 6492, ETA: 1 minute, 3 seconds
TPS: 6493, ETA: 1 minute, 3 seconds
TPS: 6494, ETA: 1 minute, 2 seconds
TPS: 6496, ETA: 1 minute, 2 seconds
TPS: 6497, ETA: 1 minute, 2 seconds
TPS: 6498, ETA: 1 minute, 2 seconds
TPS: 6499, ETA: 1 minute, 2 seconds
TPS: 6501, ETA: 1 minute, 2 seconds
TPS: 6502, ETA: 1 minute, 2 seconds
TPS: 6503, ETA: 1 minute, 2 seconds
TPS: 6505, ETA: 1 minute, 2 seconds
TPS: 6506, ETA: 1 minute, 2 seconds
TPS: 6507, ETA: 1 minute, 2 seconds
TPS: 6508, ETA: 1 minute, 1 second
TPS: 6510, ETA: 1 minute, 1 second
TPS: 6511, ETA: 1 minute, 1 second
TPS: 6512, ETA: 1 minute, 1 second
TPS: 6513, ETA: 1 minute, 1 second
TPS: 6514, ETA: 1 minute, 1 second
TPS: 6514, ETA: 1 minute, 1 second
TPS: 6516, ETA: 1 minute, 1 second
TPS: 6453, ETA: 1 minute, 1 second
TPS: 6482, ETA: 1 minute, 1 second
TPS: 6487, ETA: 1 minute, 1 second
TPS: 6493, ETA: 1 minute, 1 second
TPS: 6494, ETA: 1 minute, 1 second
TPS: 6495, ETA: 1 minute, 1 second
TPS: 6496, ETA: 1 minute, 1 second
TPS: 6497, ETA: 1 minute
TPS: 6498, ETA: 1 minute
TPS: 6500, ETA: 1 minute
TPS: 6501, ETA: 1 minute
TPS: 6494, ETA: 1 minute
TPS: 6503, ETA: 1 minute
TPS: 6504, ETA: 1 minute
TPS: 6505, ETA: 1 minute
TPS: 6506, ETA: 1 minute
TPS: 6507, ETA: 1 minute
TPS: 6507, ETA: 1 minute
TPS: 6508, ETA: 1 minute
TPS: 6509, ETA: 59 seconds
TPS: 6510, ETA: 59 seconds
TPS: 6511, ETA: 59 seconds
TPS: 6512, ETA: 59 seconds
TPS: 6512, ETA: 59 seconds
TPS: 6513, ETA: 59 seconds
TPS: 6514, ETA: 59 seconds
TPS: 6515, ETA: 59 seconds
TPS: 6515, ETA: 59 seconds
TPS: 6516, ETA: 59 seconds
TPS: 6517, ETA: 59 seconds
TPS: 6518, ETA: 58 seconds
TPS: 6518, ETA: 58 seconds
TPS: 6519, ETA: 58 seconds
TPS: 6520, ETA: 58 seconds
TPS: 6521, ETA: 58 seconds
TPS: 6521, ETA: 58 seconds
TPS: 6522, ETA: 58 seconds
TPS: 6523, ETA: 58 seconds
TPS: 6524, ETA: 58 seconds
TPS: 6524, ETA: 58 seconds
TPS: 6525, ETA: 58 seconds
TPS: 6525, ETA: 58 seconds
TPS: 6526, ETA: 57 seconds
TPS: 6527, ETA: 57 seconds
TPS: 6527, ETA: 57 seconds
TPS: 6528, ETA: 57 seconds
TPS: 6529, ETA: 57 seconds
TPS: 6529, ETA: 57 seconds
TPS: 6530, ETA: 57 seconds
TPS: 6530, ETA: 57 seconds
TPS: 6531, ETA: 57 seconds
TPS: 6532, ETA: 57 seconds
TPS: 6532, ETA: 57 seconds
TPS: 6533, ETA: 57 seconds
TPS: 6533, ETA: 57 seconds
TPS: 6534, ETA: 56 seconds
TPS: 6534, ETA: 56 seconds
TPS: 6535, ETA: 56 seconds
TPS: 6535, ETA: 56 seconds
TPS: 6536, ETA: 56 seconds
TPS: 6537, ETA: 56 seconds
TPS: 6537, ETA: 56 seconds
TPS: 6538, ETA: 56 seconds
TPS: 6538, ETA: 56 seconds
TPS: 6539, ETA: 56 seconds
TPS: 6539, ETA: 56 seconds
TPS: 6540, ETA: 56 seconds
TPS: 6540, ETA: 55 seconds
TPS: 6541, ETA: 55 seconds
TPS: 6541, ETA: 55 seconds
TPS: 6542, ETA: 55 seconds
TPS: 6542, ETA: 55 seconds
TPS: 6543, ETA: 55 seconds
TPS: 6543, ETA: 55 seconds
TPS: 6544, ETA: 55 seconds
TPS: 6544, ETA: 55 seconds
TPS: 6544, ETA: 55 seconds
TPS: 6545, ETA: 55 seconds
TPS: 6545, ETA: 55 seconds
TPS: 6546, ETA: 54 seconds
TPS: 6546, ETA: 54 seconds
TPS: 6546, ETA: 54 seconds
TPS: 6547, ETA: 54 seconds
TPS: 6547, ETA: 54 seconds
TPS: 6548, ETA: 54 seconds
TPS: 6548, ETA: 54 seconds
TPS: 6548, ETA: 54 seconds
TPS: 6549, ETA: 54 seconds
TPS: 6549, ETA: 54 seconds
TPS: 6550, ETA: 54 seconds
TPS: 6550, ETA: 54 seconds
TPS: 6550, ETA: 54 seconds
TPS: 6551, ETA: 53 seconds
TPS: 6551, ETA: 53 seconds
TPS: 6551, ETA: 53 seconds
TPS: 6552, ETA: 53 seconds
TPS: 6552, ETA: 53 seconds
TPS: 6552, ETA: 53 seconds
TPS: 6553, ETA: 53 seconds
TPS: 6553, ETA: 53 seconds
TPS: 6528, ETA: 53 seconds
TPS: 6547, ETA: 53 seconds
TPS: 6554, ETA: 53 seconds
TPS: 6554, ETA: 53 seconds
TPS: 6554, ETA: 53 seconds
TPS: 6555, ETA: 52 seconds
TPS: 6555, ETA: 52 seconds
TPS: 6556, ETA: 52 seconds
TPS: 6556, ETA: 52 seconds
TPS: 6556, ETA: 52 seconds
TPS: 6557, ETA: 52 seconds
TPS: 6557, ETA: 52 seconds
TPS: 6557, ETA: 52 seconds
TPS: 6558, ETA: 52 seconds
TPS: 6558, ETA: 52 seconds
TPS: 6559, ETA: 52 seconds
TPS: 6559, ETA: 52 seconds
TPS: 6560, ETA: 51 seconds
TPS: 6560, ETA: 51 seconds
TPS: 6561, ETA: 51 seconds
TPS: 6561, ETA: 51 seconds
TPS: 6561, ETA: 51 seconds
TPS: 6562, ETA: 51 seconds
TPS: 6562, ETA: 51 seconds
TPS: 6562, ETA: 51 seconds
TPS: 6563, ETA: 51 seconds
TPS: 6563, ETA: 51 seconds
TPS: 6563, ETA: 51 seconds
TPS: 6564, ETA: 51 seconds
TPS: 6564, ETA: 51 seconds
TPS: 6565, ETA: 50 seconds
TPS: 6565, ETA: 50 seconds
TPS: 6565, ETA: 50 seconds
TPS: 6565, ETA: 50 seconds
TPS: 6566, ETA: 50 seconds
TPS: 6566, ETA: 50 seconds
TPS: 6567, ETA: 50 seconds
TPS: 6567, ETA: 50 seconds
TPS: 6567, ETA: 50 seconds
TPS: 6568, ETA: 50 seconds
TPS: 6568, ETA: 50 seconds
TPS: 6568, ETA: 50 seconds
TPS: 6569, ETA: 50 seconds
TPS: 6569, ETA: 49 seconds
TPS: 6569, ETA: 49 seconds
TPS: 6569, ETA: 49 seconds
TPS: 6566, ETA: 49 seconds
TPS: 6570, ETA: 49 seconds
TPS: 6571, ETA: 49 seconds
TPS: 6571, ETA: 49 seconds
TPS: 6571, ETA: 49 seconds
TPS: 6572, ETA: 49 seconds
TPS: 6572, ETA: 49 seconds
TPS: 6572, ETA: 49 seconds
TPS: 6573, ETA: 49 seconds
TPS: 6573, ETA: 48 seconds
TPS: 6573, ETA: 48 seconds
TPS: 6574, ETA: 48 seconds
TPS: 6574, ETA: 48 seconds
TPS: 6575, ETA: 48 seconds
TPS: 6575, ETA: 48 seconds
TPS: 6575, ETA: 48 seconds
TPS: 6576, ETA: 48 seconds
TPS: 6576, ETA: 48 seconds
TPS: 6576, ETA: 48 seconds
TPS: 6577, ETA: 48 seconds
TPS: 6577, ETA: 48 seconds
TPS: 6577, ETA: 48 seconds
TPS: 6578, ETA: 47 seconds
TPS: 6578, ETA: 47 seconds
TPS: 6578, ETA: 47 seconds
TPS: 6579, ETA: 47 seconds
TPS: 6579, ETA: 47 seconds
TPS: 6580, ETA: 47 seconds
TPS: 6580, ETA: 47 seconds
TPS: 6580, ETA: 47 seconds
TPS: 6581, ETA: 47 seconds
TPS: 6581, ETA: 47 seconds
TPS: 6581, ETA: 47 seconds
TPS: 6581, ETA: 47 seconds
TPS: 6582, ETA: 47 seconds
TPS: 6582, ETA: 46 seconds
TPS: 6582, ETA: 46 seconds
TPS: 6583, ETA: 46 seconds
TPS: 6583, ETA: 46 seconds
TPS: 6583, ETA: 46 seconds
TPS: 6583, ETA: 46 seconds
TPS: 6584, ETA: 46 seconds
TPS: 6584, ETA: 46 seconds
TPS: 6584, ETA: 46 seconds
TPS: 6584, ETA: 46 seconds
TPS: 6585, ETA: 46 seconds
TPS: 6585, ETA: 46 seconds
TPS: 6585, ETA: 46 seconds
TPS: 6586, ETA: 45 seconds
TPS: 6586, ETA: 45 seconds
TPS: 6586, ETA: 45 seconds
TPS: 6586, ETA: 45 seconds
TPS: 6587, ETA: 45 seconds
TPS: 6587, ETA: 45 seconds
TPS: 6568, ETA: 45 seconds
TPS: 6582, ETA: 45 seconds
TPS: 6587, ETA: 45 seconds
TPS: 6587, ETA: 45 seconds
TPS: 6587, ETA: 45 seconds
TPS: 6587, ETA: 45 seconds
TPS: 6587, ETA: 45 seconds
TPS: 6588, ETA: 44 seconds
TPS: 6588, ETA: 44 seconds
TPS: 6588, ETA: 44 seconds
TPS: 6588, ETA: 44 seconds
TPS: 6588, ETA: 44 seconds
TPS: 6589, ETA: 44 seconds
TPS: 6589, ETA: 44 seconds
TPS: 6589, ETA: 44 seconds
TPS: 6589, ETA: 44 seconds
TPS: 6589, ETA: 44 seconds
TPS: 6590, ETA: 44 seconds
TPS: 6590, ETA: 44 seconds
TPS: 6590, ETA: 44 seconds
TPS: 6590, ETA: 43 seconds
TPS: 6590, ETA: 43 seconds
TPS: 6591, ETA: 43 seconds
TPS: 6591, ETA: 43 seconds
TPS: 6591, ETA: 43 seconds
TPS: 6592, ETA: 43 seconds
TPS: 6592, ETA: 43 seconds
TPS: 6592, ETA: 43 seconds
TPS: 6592, ETA: 43 seconds
TPS: 6592, ETA: 43 seconds
TPS: 6593, ETA: 43 seconds
TPS: 6593, ETA: 43 seconds
TPS: 6593, ETA: 43 seconds
TPS: 6593, ETA: 42 seconds
TPS: 6593, ETA: 42 seconds
TPS: 6593, ETA: 42 seconds
TPS: 6594, ETA: 42 seconds
TPS: 6594, ETA: 42 seconds
TPS: 6594, ETA: 42 seconds
TPS: 6594, ETA: 42 seconds
TPS: 6594, ETA: 42 seconds
TPS: 6594, ETA: 42 seconds
TPS: 6595, ETA: 42 seconds
TPS: 6595, ETA: 42 seconds
TPS: 6595, ETA: 42 seconds
TPS: 6595, ETA: 42 seconds
TPS: 6595, ETA: 41 seconds
TPS: 6595, ETA: 41 seconds
TPS: 6596, ETA: 41 seconds
TPS: 6596, ETA: 41 seconds
TPS: 6596, ETA: 41 seconds
TPS: 6596, ETA: 41 seconds
TPS: 6597, ETA: 41 seconds
TPS: 6597, ETA: 41 seconds
TPS: 6597, ETA: 41 seconds
TPS: 6597, ETA: 41 seconds
TPS: 6597, ETA: 41 seconds
TPS: 6598, ETA: 41 seconds
TPS: 6598, ETA: 40 seconds
TPS: 6598, ETA: 40 seconds
TPS: 6598, ETA: 40 seconds
TPS: 6598, ETA: 40 seconds
TPS: 6598, ETA: 40 seconds
TPS: 6599, ETA: 40 seconds
TPS: 6599, ETA: 40 seconds
TPS: 6599, ETA: 40 seconds
TPS: 6599, ETA: 40 seconds
TPS: 6600, ETA: 40 seconds
TPS: 6600, ETA: 40 seconds
TPS: 6600, ETA: 40 seconds
TPS: 6600, ETA: 40 seconds
TPS: 6600, ETA: 39 seconds
TPS: 6600, ETA: 39 seconds
TPS: 6601, ETA: 39 seconds
TPS: 6601, ETA: 39 seconds
TPS: 6601, ETA: 39 seconds
TPS: 6601, ETA: 39 seconds
TPS: 6601, ETA: 39 seconds
TPS: 6601, ETA: 39 seconds
TPS: 6602, ETA: 39 seconds
TPS: 6602, ETA: 39 seconds
TPS: 6599, ETA: 39 seconds
TPS: 6602, ETA: 39 seconds
TPS: 6602, ETA: 39 seconds
TPS: 6602, ETA: 39 seconds
TPS: 6602, ETA: 38 seconds
TPS: 6602, ETA: 38 seconds
TPS: 6603, ETA: 38 seconds
TPS: 6603, ETA: 38 seconds
TPS: 6603, ETA: 38 seconds
TPS: 6603, ETA: 38 seconds
TPS: 6603, ETA: 38 seconds
TPS: 6603, ETA: 38 seconds
TPS: 6604, ETA: 38 seconds
TPS: 6604, ETA: 38 seconds
TPS: 6604, ETA: 38 seconds
TPS: 6604, ETA: 38 seconds
TPS: 6604, ETA: 38 seconds
TPS: 6604, ETA: 37 seconds
TPS: 6604, ETA: 37 seconds
TPS: 6589, ETA: 37 seconds
TPS: 6601, ETA: 37 seconds
TPS: 6604, ETA: 37 seconds
TPS: 6604, ETA: 37 seconds
TPS: 6605, ETA: 37 seconds
TPS: 6605, ETA: 37 seconds
TPS: 6605, ETA: 37 seconds
TPS: 6605, ETA: 37 seconds
TPS: 6605, ETA: 37 seconds
TPS: 6605, ETA: 37 seconds
TPS: 6606, ETA: 37 seconds
TPS: 6606, ETA: 36 seconds
TPS: 6606, ETA: 36 seconds
TPS: 6606, ETA: 36 seconds
TPS: 6606, ETA: 36 seconds
TPS: 6606, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6608, ETA: 36 seconds
TPS: 6608, ETA: 35 seconds
TPS: 6608, ETA: 35 seconds
TPS: 6608, ETA: 35 seconds
TPS: 6608, ETA: 35 seconds
TPS: 6608, ETA: 35 seconds
TPS: 6608, ETA: 35 seconds
TPS: 6608, ETA: 35 seconds
TPS: 6609, ETA: 35 seconds
TPS: 6609, ETA: 35 seconds
TPS: 6609, ETA: 35 seconds
TPS: 6609, ETA: 35 seconds
TPS: 6609, ETA: 35 seconds
TPS: 6609, ETA: 35 seconds
TPS: 6609, ETA: 34 seconds
TPS: 6610, ETA: 34 seconds
TPS: 6610, ETA: 34 seconds
TPS: 6610, ETA: 34 seconds
TPS: 6610, ETA: 34 seconds
TPS: 6610, ETA: 34 seconds
TPS: 6610, ETA: 34 seconds
TPS: 6611, ETA: 34 seconds
TPS: 6611, ETA: 34 seconds
TPS: 6611, ETA: 34 seconds
TPS: 6611, ETA: 34 seconds
TPS: 6603, ETA: 34 seconds
TPS: 6611, ETA: 34 seconds
TPS: 6611, ETA: 33 seconds
TPS: 6612, ETA: 33 seconds
TPS: 6612, ETA: 33 seconds
TPS: 6612, ETA: 33 seconds
TPS: 6612, ETA: 33 seconds
TPS: 6612, ETA: 33 seconds
TPS: 6613, ETA: 33 seconds
TPS: 6613, ETA: 33 seconds
TPS: 6613, ETA: 33 seconds
TPS: 6613, ETA: 33 seconds
TPS: 6613, ETA: 33 seconds
TPS: 6613, ETA: 33 seconds
TPS: 6613, ETA: 33 seconds
TPS: 6614, ETA: 32 seconds
TPS: 6614, ETA: 32 seconds
TPS: 6614, ETA: 32 seconds
TPS: 6614, ETA: 32 seconds
TPS: 6614, ETA: 32 seconds
TPS: 6614, ETA: 32 seconds
TPS: 6615, ETA: 32 seconds
TPS: 6615, ETA: 32 seconds
TPS: 6615, ETA: 32 seconds
TPS: 6615, ETA: 32 seconds
TPS: 6615, ETA: 32 seconds
TPS: 6615, ETA: 32 seconds
TPS: 6616, ETA: 32 seconds
TPS: 6613, ETA: 31 seconds
TPS: 6616, ETA: 31 seconds
TPS: 6616, ETA: 31 seconds
TPS: 6616, ETA: 31 seconds
TPS: 6616, ETA: 31 seconds
TPS: 6616, ETA: 31 seconds
TPS: 6616, ETA: 31 seconds
TPS: 6617, ETA: 31 seconds
TPS: 6617, ETA: 31 seconds
TPS: 6617, ETA: 31 seconds
TPS: 6617, ETA: 31 seconds
TPS: 6617, ETA: 31 seconds
TPS: 6617, ETA: 31 seconds
TPS: 6617, ETA: 30 seconds
TPS: 6617, ETA: 30 seconds
TPS: 6617, ETA: 30 seconds
TPS: 6618, ETA: 30 seconds
TPS: 6618, ETA: 30 seconds
TPS: 6618, ETA: 30 seconds
TPS: 6618, ETA: 30 seconds
TPS: 6618, ETA: 30 seconds
TPS: 6618, ETA: 30 seconds
TPS: 6618, ETA: 30 seconds
TPS: 6619, ETA: 30 seconds
TPS: 6604, ETA: 30 seconds
TPS: 6614, ETA: 30 seconds
TPS: 6617, ETA: 29 seconds
TPS: 6617, ETA: 29 seconds
TPS: 6617, ETA: 29 seconds
TPS: 6617, ETA: 29 seconds
TPS: 6618, ETA: 29 seconds
TPS: 6618, ETA: 29 seconds
TPS: 6618, ETA: 29 seconds
TPS: 6618, ETA: 29 seconds
TPS: 6618, ETA: 29 seconds
TPS: 6618, ETA: 29 seconds
TPS: 6618, ETA: 29 seconds
TPS: 6619, ETA: 29 seconds
TPS: 6619, ETA: 29 seconds
TPS: 6619, ETA: 29 seconds
TPS: 6617, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6620, ETA: 28 seconds
TPS: 6620, ETA: 28 seconds
TPS: 6620, ETA: 28 seconds
TPS: 6620, ETA: 28 seconds
TPS: 6620, ETA: 28 seconds
TPS: 6620, ETA: 28 seconds
TPS: 6620, ETA: 28 seconds
TPS: 6620, ETA: 28 seconds
TPS: 6621, ETA: 27 seconds
TPS: 6621, ETA: 27 seconds
TPS: 6621, ETA: 27 seconds
TPS: 6621, ETA: 27 seconds
TPS: 6621, ETA: 27 seconds
TPS: 6621, ETA: 27 seconds
TPS: 6621, ETA: 27 seconds
TPS: 6621, ETA: 27 seconds
TPS: 6622, ETA: 27 seconds
TPS: 6622, ETA: 27 seconds
TPS: 6622, ETA: 27 seconds
TPS: 6622, ETA: 27 seconds
TPS: 6622, ETA: 27 seconds
TPS: 6622, ETA: 26 seconds
TPS: 6622, ETA: 26 seconds
TPS: 6622, ETA: 26 seconds
TPS: 6623, ETA: 26 seconds
TPS: 6623, ETA: 26 seconds
TPS: 6623, ETA: 26 seconds
TPS: 6623, ETA: 26 seconds
TPS: 6623, ETA: 26 seconds
TPS: 6623, ETA: 26 seconds
TPS: 6623, ETA: 26 seconds
TPS: 6623, ETA: 26 seconds
TPS: 6623, ETA: 26 seconds
TPS: 6623, ETA: 26 seconds
TPS: 6623, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 24 seconds
TPS: 6624, ETA: 24 seconds
TPS: 6624, ETA: 24 seconds
TPS: 6624, ETA: 24 seconds
TPS: 6625, ETA: 24 seconds
TPS: 6625, ETA: 24 seconds
TPS: 6625, ETA: 24 seconds
TPS: 6625, ETA: 24 seconds
TPS: 6625, ETA: 24 seconds
TPS: 6625, ETA: 24 seconds
TPS: 6625, ETA: 24 seconds
TPS: 6625, ETA: 24 seconds
