batch 25read from 241.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7376, ETA: 1 minute, 1 second
TPS: 7374, ETA: 1 minute, 1 second
TPS: 7371, ETA: 1 minute, 1 second
TPS: 7369, ETA: 1 minute, 1 second
TPS: 7367, ETA: 1 minute, 1 second
TPS: 7365, ETA: 1 minute, 1 second
TPS: 7362, ETA: 1 minute, 1 second
TPS: 7360, ETA: 1 minute, 1 second
TPS: 7358, ETA: 1 minute, 1 second
TPS: 7356, ETA: 1 minute, 1 second
TPS: 7353, ETA: 1 minute, 1 second
TPS: 7352, ETA: 1 minute, 1 second
TPS: 7349, ETA: 1 minute, 1 second
TPS: 7346, ETA: 1 minute, 1 second
TPS: 7343, ETA: 1 minute, 1 second
TPS: 5967, ETA: 1 minute, 15 seconds
TPS: 6019, ETA: 1 minute, 14 seconds
TPS: 6043, ETA: 1 minute, 14 seconds
TPS: 6052, ETA: 1 minute, 14 seconds
TPS: 6060, ETA: 1 minute, 13 seconds
TPS: 6068, ETA: 1 minute, 13 seconds
TPS: 6075, ETA: 1 minute, 13 seconds
TPS: 6082, ETA: 1 minute, 13 seconds
TPS: 6089, ETA: 1 minute, 13 seconds
TPS: 6096, ETA: 1 minute, 13 seconds
TPS: 6102, ETA: 1 minute, 12 seconds
TPS: 6108, ETA: 1 minute, 12 seconds
TPS: 6114, ETA: 1 minute, 12 seconds
TPS: 6120, ETA: 1 minute, 12 seconds
TPS: 6125, ETA: 1 minute, 12 seconds
TPS: 5973, ETA: 1 minute, 14 seconds
TPS: 6018, ETA: 1 minute, 13 seconds
TPS: 6039, ETA: 1 minute, 13 seconds
TPS: 6045, ETA: 1 minute, 12 seconds
TPS: 6050, ETA: 1 minute, 12 seconds
TPS: 6056, ETA: 1 minute, 12 seconds
TPS: 6061, ETA: 1 minute, 12 seconds
TPS: 6066, ETA: 1 minute, 12 seconds
TPS: 6071, ETA: 1 minute, 12 seconds
TPS: 6077, ETA: 1 minute, 11 seconds
TPS: 6082, ETA: 1 minute, 11 seconds
TPS: 6087, ETA: 1 minute, 11 seconds
TPS: 6092, ETA: 1 minute, 11 seconds
TPS: 6096, ETA: 1 minute, 11 seconds
TPS: 6101, ETA: 1 minute, 11 seconds
TPS: 6106, ETA: 1 minute, 11 seconds
TPS: 6110, ETA: 1 minute, 11 seconds
TPS: 6114, ETA: 1 minute, 10 seconds
TPS: 6119, ETA: 1 minute, 10 seconds
TPS: 6123, ETA: 1 minute, 10 seconds
TPS: 6127, ETA: 1 minute, 10 seconds
TPS: 6131, ETA: 1 minute, 10 seconds
TPS: 6136, ETA: 1 minute, 10 seconds
TPS: 6140, ETA: 1 minute, 10 seconds
TPS: 6144, ETA: 1 minute, 9 seconds
TPS: 6148, ETA: 1 minute, 9 seconds
TPS: 6151, ETA: 1 minute, 9 seconds
TPS: 6155, ETA: 1 minute, 9 seconds
TPS: 6159, ETA: 1 minute, 9 seconds
TPS: 6162, ETA: 1 minute, 9 seconds
TPS: 6160, ETA: 1 minute, 9 seconds
TPS: 6169, ETA: 1 minute, 9 seconds
TPS: 6172, ETA: 1 minute, 9 seconds
TPS: 6175, ETA: 1 minute, 8 seconds
TPS: 6178, ETA: 1 minute, 8 seconds
TPS: 6181, ETA: 1 minute, 8 seconds
TPS: 6185, ETA: 1 minute, 8 seconds
TPS: 6188, ETA: 1 minute, 8 seconds
TPS: 6191, ETA: 1 minute, 8 seconds
TPS: 6194, ETA: 1 minute, 8 seconds
TPS: 6197, ETA: 1 minute, 8 seconds
TPS: 6200, ETA: 1 minute, 7 seconds
TPS: 6203, ETA: 1 minute, 7 seconds
TPS: 6206, ETA: 1 minute, 7 seconds
TPS: 6209, ETA: 1 minute, 7 seconds
TPS: 6212, ETA: 1 minute, 7 seconds
TPS: 6215, ETA: 1 minute, 7 seconds
TPS: 6217, ETA: 1 minute, 7 seconds
TPS: 6220, ETA: 1 minute, 7 seconds
TPS: 6223, ETA: 1 minute, 7 seconds
TPS: 6225, ETA: 1 minute, 6 seconds
TPS: 6228, ETA: 1 minute, 6 seconds
TPS: 6231, ETA: 1 minute, 6 seconds
TPS: 6233, ETA: 1 minute, 6 seconds
TPS: 6235, ETA: 1 minute, 6 seconds
TPS: 6238, ETA: 1 minute, 6 seconds
TPS: 6240, ETA: 1 minute, 6 seconds
TPS: 6243, ETA: 1 minute, 6 seconds
TPS: 6245, ETA: 1 minute, 6 seconds
TPS: 6247, ETA: 1 minute, 6 seconds
TPS: 6250, ETA: 1 minute, 5 seconds
TPS: 6252, ETA: 1 minute, 5 seconds
TPS: 6254, ETA: 1 minute, 5 seconds
TPS: 6255, ETA: 1 minute, 5 seconds
TPS: 6259, ETA: 1 minute, 5 seconds
TPS: 6261, ETA: 1 minute, 5 seconds
TPS: 6263, ETA: 1 minute, 5 seconds
TPS: 6265, ETA: 1 minute, 5 seconds
TPS: 6267, ETA: 1 minute, 5 seconds
TPS: 6269, ETA: 1 minute, 5 seconds
TPS: 6271, ETA: 1 minute, 4 seconds
TPS: 6273, ETA: 1 minute, 4 seconds
TPS: 6275, ETA: 1 minute, 4 seconds
TPS: 6277, ETA: 1 minute, 4 seconds
TPS: 6279, ETA: 1 minute, 4 seconds
TPS: 6280, ETA: 1 minute, 4 seconds
TPS: 6282, ETA: 1 minute, 4 seconds
TPS: 6284, ETA: 1 minute, 4 seconds
TPS: 6286, ETA: 1 minute, 4 seconds
TPS: 6288, ETA: 1 minute, 4 seconds
TPS: 6290, ETA: 1 minute, 3 seconds
TPS: 6292, ETA: 1 minute, 3 seconds
TPS: 6293, ETA: 1 minute, 3 seconds
TPS: 6295, ETA: 1 minute, 3 seconds
TPS: 6296, ETA: 1 minute, 3 seconds
TPS: 6236, ETA: 1 minute, 4 seconds
TPS: 6264, ETA: 1 minute, 3 seconds
TPS: 6273, ETA: 1 minute, 3 seconds
TPS: 6275, ETA: 1 minute, 3 seconds
TPS: 6277, ETA: 1 minute, 3 seconds
TPS: 6278, ETA: 1 minute, 3 seconds
TPS: 6280, ETA: 1 minute, 3 seconds
TPS: 6282, ETA: 1 minute, 3 seconds
TPS: 6283, ETA: 1 minute, 2 seconds
TPS: 6285, ETA: 1 minute, 2 seconds
TPS: 6287, ETA: 1 minute, 2 seconds
TPS: 6288, ETA: 1 minute, 2 seconds
TPS: 6290, ETA: 1 minute, 2 seconds
TPS: 6291, ETA: 1 minute, 2 seconds
TPS: 6293, ETA: 1 minute, 2 seconds
TPS: 6294, ETA: 1 minute, 2 seconds
TPS: 6296, ETA: 1 minute, 2 seconds
TPS: 6297, ETA: 1 minute, 2 seconds
TPS: 6299, ETA: 1 minute, 1 second
TPS: 6300, ETA: 1 minute, 1 second
TPS: 6302, ETA: 1 minute, 1 second
TPS: 6303, ETA: 1 minute, 1 second
TPS: 6305, ETA: 1 minute, 1 second
TPS: 6306, ETA: 1 minute, 1 second
TPS: 6308, ETA: 1 minute, 1 second
TPS: 6309, ETA: 1 minute, 1 second
TPS: 6311, ETA: 1 minute, 1 second
TPS: 6312, ETA: 1 minute, 1 second
TPS: 6313, ETA: 1 minute, 1 second
TPS: 6315, ETA: 1 minute
TPS: 6316, ETA: 1 minute
TPS: 6318, ETA: 1 minute
TPS: 6320, ETA: 1 minute
TPS: 6321, ETA: 1 minute
TPS: 6322, ETA: 1 minute
TPS: 6323, ETA: 1 minute
TPS: 6324, ETA: 1 minute
TPS: 6326, ETA: 1 minute
TPS: 6327, ETA: 1 minute
TPS: 6328, ETA: 1 minute
TPS: 6329, ETA: 59 seconds
TPS: 6331, ETA: 59 seconds
TPS: 6326, ETA: 59 seconds
TPS: 6333, ETA: 59 seconds
TPS: 6334, ETA: 59 seconds
TPS: 6335, ETA: 59 seconds
TPS: 6337, ETA: 59 seconds
TPS: 6338, ETA: 59 seconds
TPS: 6339, ETA: 59 seconds
TPS: 6340, ETA: 59 seconds
TPS: 6341, ETA: 59 seconds
TPS: 6342, ETA: 58 seconds
TPS: 6343, ETA: 58 seconds
TPS: 6344, ETA: 58 seconds
TPS: 6345, ETA: 58 seconds
TPS: 6346, ETA: 58 seconds
TPS: 6347, ETA: 58 seconds
TPS: 6348, ETA: 58 seconds
TPS: 6349, ETA: 58 seconds
TPS: 6350, ETA: 58 seconds
TPS: 6351, ETA: 58 seconds
TPS: 6352, ETA: 58 seconds
TPS: 6353, ETA: 58 seconds
TPS: 6354, ETA: 57 seconds
TPS: 6355, ETA: 57 seconds
TPS: 6356, ETA: 57 seconds
TPS: 6357, ETA: 57 seconds
TPS: 6357, ETA: 57 seconds
TPS: 6358, ETA: 57 seconds
TPS: 6359, ETA: 57 seconds
TPS: 6360, ETA: 57 seconds
TPS: 6361, ETA: 57 seconds
TPS: 6362, ETA: 57 seconds
TPS: 6363, ETA: 57 seconds
TPS: 6364, ETA: 56 seconds
TPS: 6361, ETA: 56 seconds
TPS: 6365, ETA: 56 seconds
TPS: 6366, ETA: 56 seconds
TPS: 6367, ETA: 56 seconds
TPS: 6368, ETA: 56 seconds
TPS: 6369, ETA: 56 seconds
TPS: 6370, ETA: 56 seconds
TPS: 6370, ETA: 56 seconds
TPS: 6371, ETA: 56 seconds
TPS: 6372, ETA: 56 seconds
TPS: 6373, ETA: 56 seconds
TPS: 6374, ETA: 55 seconds
TPS: 6375, ETA: 55 seconds
TPS: 6375, ETA: 55 seconds
TPS: 6376, ETA: 55 seconds
TPS: 6377, ETA: 55 seconds
TPS: 6378, ETA: 55 seconds
TPS: 6378, ETA: 55 seconds
TPS: 6379, ETA: 55 seconds
TPS: 6380, ETA: 55 seconds
TPS: 6381, ETA: 55 seconds
TPS: 6382, ETA: 55 seconds
TPS: 6383, ETA: 54 seconds
TPS: 6383, ETA: 54 seconds
TPS: 6384, ETA: 54 seconds
TPS: 6358, ETA: 54 seconds
TPS: 6376, ETA: 54 seconds
TPS: 6385, ETA: 54 seconds
TPS: 6386, ETA: 54 seconds
TPS: 6386, ETA: 54 seconds
TPS: 6387, ETA: 54 seconds
TPS: 6388, ETA: 54 seconds
TPS: 6388, ETA: 54 seconds
TPS: 6386, ETA: 54 seconds
TPS: 6390, ETA: 53 seconds
TPS: 6390, ETA: 53 seconds
TPS: 6391, ETA: 53 seconds
TPS: 6392, ETA: 53 seconds
TPS: 6393, ETA: 53 seconds
TPS: 6393, ETA: 53 seconds
TPS: 6394, ETA: 53 seconds
TPS: 6394, ETA: 53 seconds
TPS: 6395, ETA: 53 seconds
TPS: 6396, ETA: 53 seconds
TPS: 6396, ETA: 53 seconds
TPS: 6397, ETA: 53 seconds
TPS: 6398, ETA: 52 seconds
TPS: 6399, ETA: 52 seconds
TPS: 6399, ETA: 52 seconds
TPS: 6400, ETA: 52 seconds
TPS: 6400, ETA: 52 seconds
TPS: 6401, ETA: 52 seconds
TPS: 6402, ETA: 52 seconds
TPS: 6403, ETA: 52 seconds
TPS: 6403, ETA: 52 seconds
TPS: 6404, ETA: 52 seconds
TPS: 6404, ETA: 52 seconds
TPS: 6405, ETA: 52 seconds
TPS: 6406, ETA: 51 seconds
TPS: 6406, ETA: 51 seconds
TPS: 6407, ETA: 51 seconds
TPS: 6407, ETA: 51 seconds
TPS: 6408, ETA: 51 seconds
TPS: 6408, ETA: 51 seconds
TPS: 6409, ETA: 51 seconds
TPS: 6410, ETA: 51 seconds
TPS: 6408, ETA: 51 seconds
TPS: 6411, ETA: 51 seconds
TPS: 6411, ETA: 51 seconds
TPS: 6412, ETA: 51 seconds
TPS: 6412, ETA: 50 seconds
TPS: 6413, ETA: 50 seconds
TPS: 6414, ETA: 50 seconds
TPS: 6414, ETA: 50 seconds
TPS: 6415, ETA: 50 seconds
TPS: 6415, ETA: 50 seconds
TPS: 6416, ETA: 50 seconds
TPS: 6416, ETA: 50 seconds
TPS: 6417, ETA: 50 seconds
TPS: 6417, ETA: 50 seconds
TPS: 6418, ETA: 50 seconds
TPS: 6419, ETA: 50 seconds
TPS: 6419, ETA: 50 seconds
TPS: 6419, ETA: 49 seconds
TPS: 6420, ETA: 49 seconds
TPS: 6421, ETA: 49 seconds
TPS: 6421, ETA: 49 seconds
TPS: 6421, ETA: 49 seconds
TPS: 6422, ETA: 49 seconds
TPS: 6422, ETA: 49 seconds
TPS: 6423, ETA: 49 seconds
TPS: 6423, ETA: 49 seconds
TPS: 6424, ETA: 49 seconds
TPS: 6424, ETA: 49 seconds
TPS: 6425, ETA: 49 seconds
TPS: 6425, ETA: 48 seconds
TPS: 6426, ETA: 48 seconds
TPS: 6426, ETA: 48 seconds
TPS: 6426, ETA: 48 seconds
TPS: 6426, ETA: 48 seconds
TPS: 6427, ETA: 48 seconds
TPS: 6428, ETA: 48 seconds
TPS: 6428, ETA: 48 seconds
TPS: 6429, ETA: 48 seconds
TPS: 6430, ETA: 48 seconds
TPS: 6430, ETA: 48 seconds
TPS: 6431, ETA: 48 seconds
TPS: 6431, ETA: 47 seconds
TPS: 6432, ETA: 47 seconds
TPS: 6432, ETA: 47 seconds
TPS: 6432, ETA: 47 seconds
TPS: 6433, ETA: 47 seconds
TPS: 6433, ETA: 47 seconds
TPS: 6434, ETA: 47 seconds
TPS: 6434, ETA: 47 seconds
TPS: 6435, ETA: 47 seconds
TPS: 6435, ETA: 47 seconds
TPS: 6436, ETA: 47 seconds
TPS: 6436, ETA: 47 seconds
TPS: 6437, ETA: 46 seconds
TPS: 6437, ETA: 46 seconds
TPS: 6437, ETA: 46 seconds
TPS: 6438, ETA: 46 seconds
TPS: 6438, ETA: 46 seconds
TPS: 6439, ETA: 46 seconds
TPS: 6420, ETA: 46 seconds
TPS: 6434, ETA: 46 seconds
TPS: 6440, ETA: 46 seconds
TPS: 6440, ETA: 46 seconds
TPS: 6440, ETA: 46 seconds
TPS: 6441, ETA: 46 seconds
TPS: 6441, ETA: 46 seconds
TPS: 6441, ETA: 45 seconds
TPS: 6442, ETA: 45 seconds
TPS: 6442, ETA: 45 seconds
TPS: 6443, ETA: 45 seconds
TPS: 6443, ETA: 45 seconds
TPS: 6444, ETA: 45 seconds
TPS: 6444, ETA: 45 seconds
TPS: 6444, ETA: 45 seconds
TPS: 6445, ETA: 45 seconds
TPS: 6445, ETA: 45 seconds
TPS: 6446, ETA: 45 seconds
TPS: 6446, ETA: 45 seconds
TPS: 6446, ETA: 44 seconds
TPS: 6447, ETA: 44 seconds
TPS: 6447, ETA: 44 seconds
TPS: 6448, ETA: 44 seconds
TPS: 6448, ETA: 44 seconds
TPS: 6448, ETA: 44 seconds
TPS: 6449, ETA: 44 seconds
TPS: 6449, ETA: 44 seconds
TPS: 6450, ETA: 44 seconds
TPS: 6450, ETA: 44 seconds
TPS: 6450, ETA: 44 seconds
TPS: 6451, ETA: 44 seconds
TPS: 6451, ETA: 44 seconds
TPS: 6452, ETA: 43 seconds
TPS: 6452, ETA: 43 seconds
TPS: 6452, ETA: 43 seconds
TPS: 6453, ETA: 43 seconds
TPS: 6453, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6455, ETA: 43 seconds
TPS: 6455, ETA: 43 seconds
TPS: 6456, ETA: 43 seconds
TPS: 6456, ETA: 42 seconds
TPS: 6456, ETA: 42 seconds
TPS: 6457, ETA: 42 seconds
TPS: 6457, ETA: 42 seconds
TPS: 6457, ETA: 42 seconds
TPS: 6458, ETA: 42 seconds
TPS: 6458, ETA: 42 seconds
TPS: 6458, ETA: 42 seconds
TPS: 6459, ETA: 42 seconds
TPS: 6459, ETA: 42 seconds
TPS: 6459, ETA: 42 seconds
TPS: 6460, ETA: 42 seconds
TPS: 6460, ETA: 42 seconds
TPS: 6460, ETA: 41 seconds
TPS: 6461, ETA: 41 seconds
TPS: 6461, ETA: 41 seconds
TPS: 6461, ETA: 41 seconds
TPS: 6462, ETA: 41 seconds
TPS: 6462, ETA: 41 seconds
TPS: 6462, ETA: 41 seconds
TPS: 6462, ETA: 41 seconds
TPS: 6463, ETA: 41 seconds
TPS: 6463, ETA: 41 seconds
TPS: 6463, ETA: 41 seconds
TPS: 6464, ETA: 41 seconds
TPS: 6464, ETA: 40 seconds
TPS: 6464, ETA: 40 seconds
TPS: 6465, ETA: 40 seconds
TPS: 6465, ETA: 40 seconds
TPS: 6465, ETA: 40 seconds
TPS: 6465, ETA: 40 seconds
TPS: 6466, ETA: 40 seconds
TPS: 6466, ETA: 40 seconds
TPS: 6466, ETA: 40 seconds
TPS: 6466, ETA: 40 seconds
TPS: 6467, ETA: 40 seconds
TPS: 6467, ETA: 40 seconds
TPS: 6467, ETA: 40 seconds
TPS: 6467, ETA: 39 seconds
TPS: 6468, ETA: 39 seconds
TPS: 6468, ETA: 39 seconds
TPS: 6468, ETA: 39 seconds
TPS: 6468, ETA: 39 seconds
TPS: 6469, ETA: 39 seconds
TPS: 6469, ETA: 39 seconds
TPS: 6469, ETA: 39 seconds
TPS: 6470, ETA: 39 seconds
TPS: 6470, ETA: 39 seconds
TPS: 6470, ETA: 39 seconds
TPS: 6471, ETA: 39 seconds
TPS: 6471, ETA: 39 seconds
TPS: 6471, ETA: 38 seconds
TPS: 6472, ETA: 38 seconds
TPS: 6472, ETA: 38 seconds
TPS: 6472, ETA: 38 seconds
TPS: 6472, ETA: 38 seconds
TPS: 6458, ETA: 38 seconds
TPS: 6469, ETA: 38 seconds
TPS: 6473, ETA: 38 seconds
TPS: 6473, ETA: 38 seconds
TPS: 6473, ETA: 38 seconds
TPS: 6473, ETA: 38 seconds
TPS: 6474, ETA: 38 seconds
TPS: 6474, ETA: 37 seconds
TPS: 6474, ETA: 37 seconds
TPS: 6474, ETA: 37 seconds
TPS: 6475, ETA: 37 seconds
TPS: 6475, ETA: 37 seconds
TPS: 6475, ETA: 37 seconds
TPS: 6476, ETA: 37 seconds
TPS: 6476, ETA: 37 seconds
TPS: 6476, ETA: 37 seconds
TPS: 6476, ETA: 37 seconds
TPS: 6476, ETA: 37 seconds
TPS: 6477, ETA: 37 seconds
TPS: 6477, ETA: 37 seconds
TPS: 6477, ETA: 36 seconds
TPS: 6478, ETA: 36 seconds
TPS: 6478, ETA: 36 seconds
TPS: 6478, ETA: 36 seconds
TPS: 6478, ETA: 36 seconds
TPS: 6479, ETA: 36 seconds
TPS: 6479, ETA: 36 seconds
TPS: 6479, ETA: 36 seconds
TPS: 6479, ETA: 36 seconds
TPS: 6480, ETA: 36 seconds
TPS: 6480, ETA: 36 seconds
TPS: 6480, ETA: 36 seconds
TPS: 6480, ETA: 36 seconds
TPS: 6480, ETA: 35 seconds
TPS: 6481, ETA: 35 seconds
TPS: 6481, ETA: 35 seconds
TPS: 6481, ETA: 35 seconds
TPS: 6481, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6483, ETA: 35 seconds
TPS: 6483, ETA: 35 seconds
TPS: 6483, ETA: 35 seconds
TPS: 6483, ETA: 35 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6485, ETA: 34 seconds
TPS: 6485, ETA: 34 seconds
TPS: 6485, ETA: 34 seconds
TPS: 6485, ETA: 34 seconds
TPS: 6485, ETA: 34 seconds
TPS: 6486, ETA: 34 seconds
TPS: 6486, ETA: 34 seconds
TPS: 6486, ETA: 34 seconds
TPS: 6486, ETA: 33 seconds
TPS: 6487, ETA: 33 seconds
TPS: 6487, ETA: 33 seconds
TPS: 6487, ETA: 33 seconds
TPS: 6487, ETA: 33 seconds
TPS: 6488, ETA: 33 seconds
TPS: 6488, ETA: 33 seconds
TPS: 6488, ETA: 33 seconds
TPS: 6488, ETA: 33 seconds
TPS: 6488, ETA: 33 seconds
TPS: 6489, ETA: 33 seconds
TPS: 6489, ETA: 33 seconds
TPS: 6489, ETA: 33 seconds
TPS: 6489, ETA: 32 seconds
TPS: 6490, ETA: 32 seconds
TPS: 6490, ETA: 32 seconds
TPS: 6490, ETA: 32 seconds
TPS: 6490, ETA: 32 seconds
TPS: 6490, ETA: 32 seconds
TPS: 6491, ETA: 32 seconds
TPS: 6491, ETA: 32 seconds
TPS: 6491, ETA: 32 seconds
TPS: 6491, ETA: 32 seconds
TPS: 6491, ETA: 32 seconds
TPS: 6492, ETA: 32 seconds
TPS: 6492, ETA: 32 seconds
TPS: 6492, ETA: 31 seconds
TPS: 6492, ETA: 31 seconds
TPS: 6493, ETA: 31 seconds
TPS: 6493, ETA: 31 seconds
TPS: 6493, ETA: 31 seconds
TPS: 6493, ETA: 31 seconds
TPS: 6493, ETA: 31 seconds
TPS: 6494, ETA: 31 seconds
TPS: 6494, ETA: 31 seconds
TPS: 6494, ETA: 31 seconds
TPS: 6494, ETA: 31 seconds
TPS: 6494, ETA: 31 seconds
TPS: 6495, ETA: 31 seconds
TPS: 6495, ETA: 30 seconds
TPS: 6495, ETA: 30 seconds
TPS: 6495, ETA: 30 seconds
TPS: 6481, ETA: 30 seconds
TPS: 6490, ETA: 30 seconds
TPS: 6494, ETA: 30 seconds
TPS: 6494, ETA: 30 seconds
TPS: 6494, ETA: 30 seconds
TPS: 6494, ETA: 30 seconds
TPS: 6495, ETA: 30 seconds
TPS: 6495, ETA: 30 seconds
TPS: 6495, ETA: 30 seconds
TPS: 6495, ETA: 30 seconds
TPS: 6495, ETA: 29 seconds
TPS: 6496, ETA: 29 seconds
TPS: 6496, ETA: 29 seconds
TPS: 6496, ETA: 29 seconds
TPS: 6496, ETA: 29 seconds
TPS: 6496, ETA: 29 seconds
TPS: 6497, ETA: 29 seconds
TPS: 6497, ETA: 29 seconds
TPS: 6497, ETA: 29 seconds
TPS: 6497, ETA: 29 seconds
TPS: 6497, ETA: 29 seconds
TPS: 6493, ETA: 29 seconds
TPS: 6498, ETA: 29 seconds
TPS: 6498, ETA: 28 seconds
TPS: 6498, ETA: 28 seconds
TPS: 6498, ETA: 28 seconds
TPS: 6498, ETA: 28 seconds
TPS: 6498, ETA: 28 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6500, ETA: 28 seconds
TPS: 6500, ETA: 28 seconds
TPS: 6500, ETA: 27 seconds
TPS: 6500, ETA: 27 seconds
TPS: 6500, ETA: 27 seconds
TPS: 6500, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6502, ETA: 27 seconds
TPS: 6502, ETA: 27 seconds
TPS: 6502, ETA: 27 seconds
TPS: 6502, ETA: 26 seconds
TPS: 6502, ETA: 26 seconds
TPS: 6502, ETA: 26 seconds
TPS: 6502, ETA: 26 seconds
TPS: 6503, ETA: 26 seconds
TPS: 6503, ETA: 26 seconds
TPS: 6500, ETA: 26 seconds
TPS: 6503, ETA: 26 seconds
TPS: 6503, ETA: 26 seconds
TPS: 6503, ETA: 26 seconds
TPS: 6504, ETA: 26 seconds
TPS: 6504, ETA: 26 seconds
TPS: 6504, ETA: 26 seconds
TPS: 6504, ETA: 25 seconds
TPS: 6504, ETA: 25 seconds
TPS: 6505, ETA: 25 seconds
TPS: 6505, ETA: 25 seconds
