batch 35read from 341.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 5962, ETA: 1 minute, 11 seconds
TPS: 5966, ETA: 1 minute, 11 seconds
TPS: 5969, ETA: 1 minute, 11 seconds
TPS: 5972, ETA: 1 minute, 11 seconds
TPS: 5975, ETA: 1 minute, 11 seconds
TPS: 5979, ETA: 1 minute, 11 seconds
TPS: 5982, ETA: 1 minute, 11 seconds
TPS: 5985, ETA: 1 minute, 10 seconds
TPS: 5988, ETA: 1 minute, 10 seconds
TPS: 5992, ETA: 1 minute, 10 seconds
TPS: 5995, ETA: 1 minute, 10 seconds
TPS: 5998, ETA: 1 minute, 10 seconds
TPS: 6000, ETA: 1 minute, 10 seconds
TPS: 6003, ETA: 1 minute, 10 seconds
TPS: 6006, ETA: 1 minute, 10 seconds
TPS: 6009, ETA: 1 minute, 9 seconds
TPS: 6012, ETA: 1 minute, 9 seconds
TPS: 6015, ETA: 1 minute, 9 seconds
TPS: 6017, ETA: 1 minute, 9 seconds
TPS: 6020, ETA: 1 minute, 9 seconds
TPS: 6023, ETA: 1 minute, 9 seconds
TPS: 6025, ETA: 1 minute, 9 seconds
TPS: 6028, ETA: 1 minute, 9 seconds
TPS: 6031, ETA: 1 minute, 9 seconds
TPS: 6033, ETA: 1 minute, 8 seconds
TPS: 6036, ETA: 1 minute, 8 seconds
TPS: 6030, ETA: 1 minute, 8 seconds
TPS: 6041, ETA: 1 minute, 8 seconds
TPS: 6044, ETA: 1 minute, 8 seconds
TPS: 6046, ETA: 1 minute, 8 seconds
TPS: 6048, ETA: 1 minute, 8 seconds
TPS: 6051, ETA: 1 minute, 8 seconds
TPS: 6054, ETA: 1 minute, 8 seconds
TPS: 6056, ETA: 1 minute, 7 seconds
TPS: 6058, ETA: 1 minute, 7 seconds
TPS: 6060, ETA: 1 minute, 7 seconds
TPS: 6063, ETA: 1 minute, 7 seconds
TPS: 6065, ETA: 1 minute, 7 seconds
TPS: 6067, ETA: 1 minute, 7 seconds
TPS: 6070, ETA: 1 minute, 7 seconds
TPS: 6072, ETA: 1 minute, 7 seconds
TPS: 6074, ETA: 1 minute, 7 seconds
TPS: 6076, ETA: 1 minute, 6 seconds
TPS: 6079, ETA: 1 minute, 6 seconds
TPS: 6081, ETA: 1 minute, 6 seconds
TPS: 6083, ETA: 1 minute, 6 seconds
TPS: 6085, ETA: 1 minute, 6 seconds
TPS: 6087, ETA: 1 minute, 6 seconds
TPS: 6089, ETA: 1 minute, 6 seconds
TPS: 6091, ETA: 1 minute, 6 seconds
TPS: 6094, ETA: 1 minute, 6 seconds
TPS: 6096, ETA: 1 minute, 6 seconds
TPS: 6098, ETA: 1 minute, 5 seconds
TPS: 6100, ETA: 1 minute, 5 seconds
TPS: 6102, ETA: 1 minute, 5 seconds
TPS: 6104, ETA: 1 minute, 5 seconds
TPS: 6106, ETA: 1 minute, 5 seconds
TPS: 6050, ETA: 1 minute, 6 seconds
TPS: 6077, ETA: 1 minute, 5 seconds
TPS: 6086, ETA: 1 minute, 5 seconds
TPS: 6088, ETA: 1 minute, 5 seconds
TPS: 6090, ETA: 1 minute, 5 seconds
TPS: 6092, ETA: 1 minute, 5 seconds
TPS: 6094, ETA: 1 minute, 5 seconds
TPS: 6096, ETA: 1 minute, 4 seconds
TPS: 6098, ETA: 1 minute, 4 seconds
TPS: 6100, ETA: 1 minute, 4 seconds
TPS: 6102, ETA: 1 minute, 4 seconds
TPS: 6104, ETA: 1 minute, 4 seconds
TPS: 6106, ETA: 1 minute, 4 seconds
TPS: 6107, ETA: 1 minute, 4 seconds
TPS: 6109, ETA: 1 minute, 4 seconds
TPS: 6105, ETA: 1 minute, 4 seconds
TPS: 6113, ETA: 1 minute, 4 seconds
TPS: 6115, ETA: 1 minute, 3 seconds
TPS: 6117, ETA: 1 minute, 3 seconds
TPS: 6118, ETA: 1 minute, 3 seconds
TPS: 6120, ETA: 1 minute, 3 seconds
TPS: 6122, ETA: 1 minute, 3 seconds
TPS: 6124, ETA: 1 minute, 3 seconds
TPS: 6125, ETA: 1 minute, 3 seconds
TPS: 6127, ETA: 1 minute, 3 seconds
TPS: 6129, ETA: 1 minute, 3 seconds
TPS: 6130, ETA: 1 minute, 3 seconds
TPS: 6132, ETA: 1 minute, 2 seconds
TPS: 6134, ETA: 1 minute, 2 seconds
TPS: 6135, ETA: 1 minute, 2 seconds
TPS: 6137, ETA: 1 minute, 2 seconds
TPS: 6139, ETA: 1 minute, 2 seconds
TPS: 6140, ETA: 1 minute, 2 seconds
TPS: 6142, ETA: 1 minute, 2 seconds
TPS: 6143, ETA: 1 minute, 2 seconds
TPS: 6145, ETA: 1 minute, 2 seconds
TPS: 6147, ETA: 1 minute, 2 seconds
TPS: 6148, ETA: 1 minute, 1 second
TPS: 6150, ETA: 1 minute, 1 second
TPS: 6151, ETA: 1 minute, 1 second
TPS: 6153, ETA: 1 minute, 1 second
TPS: 6154, ETA: 1 minute, 1 second
TPS: 6156, ETA: 1 minute, 1 second
TPS: 6158, ETA: 1 minute, 1 second
TPS: 6159, ETA: 1 minute, 1 second
TPS: 6160, ETA: 1 minute, 1 second
TPS: 6159, ETA: 1 minute, 1 second
TPS: 6163, ETA: 1 minute, 1 second
TPS: 6165, ETA: 1 minute
TPS: 6166, ETA: 1 minute
TPS: 6168, ETA: 1 minute
TPS: 6169, ETA: 1 minute
TPS: 6171, ETA: 1 minute
TPS: 6172, ETA: 1 minute
TPS: 6173, ETA: 1 minute
TPS: 6175, ETA: 1 minute
TPS: 6176, ETA: 1 minute
TPS: 6178, ETA: 1 minute
TPS: 6179, ETA: 59 seconds
TPS: 6180, ETA: 59 seconds
TPS: 6182, ETA: 59 seconds
TPS: 6183, ETA: 59 seconds
TPS: 6184, ETA: 59 seconds
TPS: 6186, ETA: 59 seconds
TPS: 6187, ETA: 59 seconds
TPS: 6188, ETA: 59 seconds
TPS: 6190, ETA: 59 seconds
TPS: 6191, ETA: 59 seconds
TPS: 6192, ETA: 59 seconds
TPS: 6194, ETA: 58 seconds
TPS: 6195, ETA: 58 seconds
TPS: 6196, ETA: 58 seconds
TPS: 6197, ETA: 58 seconds
TPS: 6198, ETA: 58 seconds
TPS: 6200, ETA: 58 seconds
TPS: 6201, ETA: 58 seconds
TPS: 6202, ETA: 58 seconds
TPS: 6203, ETA: 58 seconds
TPS: 6204, ETA: 58 seconds
TPS: 6206, ETA: 58 seconds
TPS: 6207, ETA: 57 seconds
TPS: 6208, ETA: 57 seconds
TPS: 6209, ETA: 57 seconds
TPS: 6210, ETA: 57 seconds
TPS: 6211, ETA: 57 seconds
TPS: 6213, ETA: 57 seconds
TPS: 6214, ETA: 57 seconds
TPS: 6215, ETA: 57 seconds
TPS: 6216, ETA: 57 seconds
TPS: 6217, ETA: 57 seconds
TPS: 6218, ETA: 57 seconds
TPS: 6219, ETA: 56 seconds
TPS: 6221, ETA: 56 seconds
TPS: 6217, ETA: 56 seconds
TPS: 6223, ETA: 56 seconds
TPS: 6224, ETA: 56 seconds
TPS: 6225, ETA: 56 seconds
TPS: 6226, ETA: 56 seconds
TPS: 6227, ETA: 56 seconds
TPS: 6228, ETA: 56 seconds
TPS: 6204, ETA: 56 seconds
TPS: 6222, ETA: 56 seconds
TPS: 6229, ETA: 55 seconds
TPS: 6231, ETA: 55 seconds
TPS: 6232, ETA: 55 seconds
TPS: 6233, ETA: 55 seconds
TPS: 6234, ETA: 55 seconds
TPS: 6235, ETA: 55 seconds
TPS: 6236, ETA: 55 seconds
TPS: 6237, ETA: 55 seconds
TPS: 6238, ETA: 55 seconds
TPS: 6239, ETA: 55 seconds
TPS: 6240, ETA: 55 seconds
TPS: 6241, ETA: 54 seconds
TPS: 6242, ETA: 54 seconds
TPS: 6243, ETA: 54 seconds
TPS: 6244, ETA: 54 seconds
TPS: 6245, ETA: 54 seconds
TPS: 6246, ETA: 54 seconds
TPS: 6247, ETA: 54 seconds
TPS: 6248, ETA: 54 seconds
TPS: 6249, ETA: 54 seconds
TPS: 6250, ETA: 54 seconds
TPS: 6250, ETA: 54 seconds
TPS: 6251, ETA: 53 seconds
TPS: 6252, ETA: 53 seconds
TPS: 6253, ETA: 53 seconds
TPS: 6254, ETA: 53 seconds
TPS: 6255, ETA: 53 seconds
TPS: 6256, ETA: 53 seconds
TPS: 6257, ETA: 53 seconds
TPS: 6258, ETA: 53 seconds
TPS: 6259, ETA: 53 seconds
TPS: 6260, ETA: 53 seconds
TPS: 6261, ETA: 53 seconds
TPS: 6262, ETA: 53 seconds
TPS: 6263, ETA: 52 seconds
TPS: 6263, ETA: 52 seconds
TPS: 6264, ETA: 52 seconds
TPS: 6265, ETA: 52 seconds
TPS: 6266, ETA: 52 seconds
TPS: 6267, ETA: 52 seconds
TPS: 6268, ETA: 52 seconds
TPS: 6269, ETA: 52 seconds
TPS: 6270, ETA: 52 seconds
TPS: 6270, ETA: 52 seconds
TPS: 6271, ETA: 52 seconds
TPS: 6272, ETA: 51 seconds
TPS: 6273, ETA: 51 seconds
TPS: 6274, ETA: 51 seconds
TPS: 6275, ETA: 51 seconds
TPS: 6276, ETA: 51 seconds
TPS: 6276, ETA: 51 seconds
TPS: 6277, ETA: 51 seconds
TPS: 6278, ETA: 51 seconds
TPS: 6279, ETA: 51 seconds
TPS: 6279, ETA: 51 seconds
TPS: 6280, ETA: 51 seconds
TPS: 6281, ETA: 51 seconds
TPS: 6282, ETA: 50 seconds
TPS: 6283, ETA: 50 seconds
TPS: 6284, ETA: 50 seconds
TPS: 6284, ETA: 50 seconds
TPS: 6285, ETA: 50 seconds
TPS: 6286, ETA: 50 seconds
TPS: 6287, ETA: 50 seconds
TPS: 6287, ETA: 50 seconds
TPS: 6288, ETA: 50 seconds
TPS: 6289, ETA: 50 seconds
TPS: 6290, ETA: 50 seconds
TPS: 6291, ETA: 49 seconds
TPS: 6291, ETA: 49 seconds
TPS: 6292, ETA: 49 seconds
TPS: 6293, ETA: 49 seconds
TPS: 6294, ETA: 49 seconds
TPS: 6294, ETA: 49 seconds
TPS: 6295, ETA: 49 seconds
TPS: 6296, ETA: 49 seconds
TPS: 6297, ETA: 49 seconds
TPS: 6297, ETA: 49 seconds
TPS: 6298, ETA: 49 seconds
TPS: 6299, ETA: 49 seconds
TPS: 6300, ETA: 48 seconds
TPS: 6300, ETA: 48 seconds
TPS: 6301, ETA: 48 seconds
TPS: 6302, ETA: 48 seconds
TPS: 6303, ETA: 48 seconds
TPS: 6303, ETA: 48 seconds
TPS: 6304, ETA: 48 seconds
TPS: 6305, ETA: 48 seconds
TPS: 6305, ETA: 48 seconds
TPS: 6306, ETA: 48 seconds
TPS: 6307, ETA: 48 seconds
TPS: 6308, ETA: 48 seconds
TPS: 6308, ETA: 47 seconds
TPS: 6309, ETA: 47 seconds
TPS: 6310, ETA: 47 seconds
TPS: 6310, ETA: 47 seconds
TPS: 6311, ETA: 47 seconds
TPS: 6312, ETA: 47 seconds
TPS: 6293, ETA: 47 seconds
TPS: 6307, ETA: 47 seconds
TPS: 6311, ETA: 47 seconds
TPS: 6309, ETA: 47 seconds
TPS: 6313, ETA: 47 seconds
TPS: 6313, ETA: 47 seconds
TPS: 6314, ETA: 46 seconds
TPS: 6314, ETA: 46 seconds
TPS: 6315, ETA: 46 seconds
TPS: 6316, ETA: 46 seconds
TPS: 6316, ETA: 46 seconds
TPS: 6317, ETA: 46 seconds
TPS: 6318, ETA: 46 seconds
TPS: 6318, ETA: 46 seconds
TPS: 6319, ETA: 46 seconds
TPS: 6319, ETA: 46 seconds
TPS: 6320, ETA: 46 seconds
TPS: 6321, ETA: 46 seconds
TPS: 6321, ETA: 45 seconds
TPS: 6322, ETA: 45 seconds
TPS: 6322, ETA: 45 seconds
TPS: 6323, ETA: 45 seconds
TPS: 6324, ETA: 45 seconds
TPS: 6324, ETA: 45 seconds
TPS: 6325, ETA: 45 seconds
TPS: 6326, ETA: 45 seconds
TPS: 6326, ETA: 45 seconds
TPS: 6327, ETA: 45 seconds
TPS: 6327, ETA: 45 seconds
TPS: 6328, ETA: 45 seconds
TPS: 6329, ETA: 44 seconds
TPS: 6329, ETA: 44 seconds
TPS: 6330, ETA: 44 seconds
TPS: 6330, ETA: 44 seconds
TPS: 6331, ETA: 44 seconds
TPS: 6332, ETA: 44 seconds
TPS: 6332, ETA: 44 seconds
TPS: 6333, ETA: 44 seconds
TPS: 6333, ETA: 44 seconds
TPS: 6334, ETA: 44 seconds
TPS: 6334, ETA: 44 seconds
TPS: 6335, ETA: 44 seconds
TPS: 6335, ETA: 43 seconds
TPS: 6336, ETA: 43 seconds
TPS: 6337, ETA: 43 seconds
TPS: 6337, ETA: 43 seconds
TPS: 6338, ETA: 43 seconds
TPS: 6338, ETA: 43 seconds
TPS: 6339, ETA: 43 seconds
TPS: 6339, ETA: 43 seconds
TPS: 6340, ETA: 43 seconds
TPS: 6340, ETA: 43 seconds
TPS: 6341, ETA: 43 seconds
TPS: 6341, ETA: 43 seconds
TPS: 6342, ETA: 42 seconds
TPS: 6342, ETA: 42 seconds
TPS: 6343, ETA: 42 seconds
TPS: 6344, ETA: 42 seconds
TPS: 6344, ETA: 42 seconds
TPS: 6345, ETA: 42 seconds
TPS: 6345, ETA: 42 seconds
TPS: 6346, ETA: 42 seconds
TPS: 6346, ETA: 42 seconds
TPS: 6347, ETA: 42 seconds
TPS: 6347, ETA: 42 seconds
TPS: 6348, ETA: 42 seconds
TPS: 6348, ETA: 41 seconds
TPS: 6349, ETA: 41 seconds
TPS: 6349, ETA: 41 seconds
TPS: 6350, ETA: 41 seconds
TPS: 6350, ETA: 41 seconds
TPS: 6351, ETA: 41 seconds
TPS: 6352, ETA: 41 seconds
TPS: 6352, ETA: 41 seconds
TPS: 6352, ETA: 41 seconds
TPS: 6353, ETA: 41 seconds
TPS: 6354, ETA: 41 seconds
TPS: 6354, ETA: 41 seconds
TPS: 6354, ETA: 40 seconds
TPS: 6355, ETA: 40 seconds
TPS: 6356, ETA: 40 seconds
TPS: 6356, ETA: 40 seconds
TPS: 6356, ETA: 40 seconds
TPS: 6357, ETA: 40 seconds
TPS: 6357, ETA: 40 seconds
TPS: 6358, ETA: 40 seconds
TPS: 6358, ETA: 40 seconds
TPS: 6359, ETA: 40 seconds
TPS: 6359, ETA: 40 seconds
TPS: 6360, ETA: 40 seconds
TPS: 6360, ETA: 40 seconds
TPS: 6361, ETA: 39 seconds
TPS: 6361, ETA: 39 seconds
TPS: 6362, ETA: 39 seconds
TPS: 6362, ETA: 39 seconds
TPS: 6363, ETA: 39 seconds
TPS: 6363, ETA: 39 seconds
TPS: 6364, ETA: 39 seconds
TPS: 6364, ETA: 39 seconds
TPS: 6365, ETA: 39 seconds
TPS: 6348, ETA: 39 seconds
TPS: 6360, ETA: 39 seconds
TPS: 6363, ETA: 39 seconds
TPS: 6364, ETA: 38 seconds
TPS: 6364, ETA: 38 seconds
TPS: 6365, ETA: 38 seconds
TPS: 6365, ETA: 38 seconds
TPS: 6366, ETA: 38 seconds
TPS: 6366, ETA: 38 seconds
TPS: 6366, ETA: 38 seconds
TPS: 6367, ETA: 38 seconds
TPS: 6367, ETA: 38 seconds
TPS: 6368, ETA: 38 seconds
TPS: 6367, ETA: 38 seconds
TPS: 6369, ETA: 38 seconds
TPS: 6369, ETA: 37 seconds
TPS: 6370, ETA: 37 seconds
TPS: 6370, ETA: 37 seconds
TPS: 6370, ETA: 37 seconds
TPS: 6371, ETA: 37 seconds
TPS: 6371, ETA: 37 seconds
TPS: 6372, ETA: 37 seconds
TPS: 6372, ETA: 37 seconds
TPS: 6373, ETA: 37 seconds
TPS: 6373, ETA: 37 seconds
TPS: 6373, ETA: 37 seconds
TPS: 6374, ETA: 37 seconds
TPS: 6374, ETA: 37 seconds
TPS: 6375, ETA: 36 seconds
TPS: 6375, ETA: 36 seconds
TPS: 6375, ETA: 36 seconds
TPS: 6376, ETA: 36 seconds
TPS: 6376, ETA: 36 seconds
TPS: 6377, ETA: 36 seconds
TPS: 6377, ETA: 36 seconds
TPS: 6377, ETA: 36 seconds
TPS: 6378, ETA: 36 seconds
TPS: 6378, ETA: 36 seconds
TPS: 6379, ETA: 36 seconds
TPS: 6379, ETA: 36 seconds
TPS: 6380, ETA: 35 seconds
TPS: 6380, ETA: 35 seconds
TPS: 6380, ETA: 35 seconds
TPS: 6381, ETA: 35 seconds
TPS: 6381, ETA: 35 seconds
TPS: 6381, ETA: 35 seconds
TPS: 6382, ETA: 35 seconds
TPS: 6382, ETA: 35 seconds
TPS: 6383, ETA: 35 seconds
TPS: 6383, ETA: 35 seconds
TPS: 6384, ETA: 35 seconds
TPS: 6384, ETA: 35 seconds
TPS: 6384, ETA: 35 seconds
TPS: 6385, ETA: 34 seconds
TPS: 6385, ETA: 34 seconds
TPS: 6385, ETA: 34 seconds
TPS: 6386, ETA: 34 seconds
TPS: 6386, ETA: 34 seconds
TPS: 6387, ETA: 34 seconds
TPS: 6387, ETA: 34 seconds
TPS: 6384, ETA: 34 seconds
TPS: 6388, ETA: 34 seconds
TPS: 6388, ETA: 34 seconds
TPS: 6388, ETA: 34 seconds
TPS: 6389, ETA: 34 seconds
TPS: 6389, ETA: 33 seconds
TPS: 6389, ETA: 33 seconds
TPS: 6390, ETA: 33 seconds
TPS: 6390, ETA: 33 seconds
TPS: 6391, ETA: 33 seconds
TPS: 6391, ETA: 33 seconds
TPS: 6391, ETA: 33 seconds
TPS: 6392, ETA: 33 seconds
TPS: 6392, ETA: 33 seconds
TPS: 6392, ETA: 33 seconds
TPS: 6393, ETA: 33 seconds
TPS: 6393, ETA: 33 seconds
TPS: 6394, ETA: 33 seconds
TPS: 6394, ETA: 32 seconds
TPS: 6394, ETA: 32 seconds
TPS: 6395, ETA: 32 seconds
TPS: 6395, ETA: 32 seconds
TPS: 6395, ETA: 32 seconds
TPS: 6396, ETA: 32 seconds
TPS: 6396, ETA: 32 seconds
TPS: 6396, ETA: 32 seconds
TPS: 6397, ETA: 32 seconds
TPS: 6397, ETA: 32 seconds
TPS: 6397, ETA: 32 seconds
TPS: 6398, ETA: 32 seconds
TPS: 6398, ETA: 31 seconds
TPS: 6398, ETA: 31 seconds
TPS: 6399, ETA: 31 seconds
TPS: 6399, ETA: 31 seconds
TPS: 6400, ETA: 31 seconds
TPS: 6400, ETA: 31 seconds
TPS: 6400, ETA: 31 seconds
TPS: 6401, ETA: 31 seconds
TPS: 6401, ETA: 31 seconds
TPS: 6401, ETA: 31 seconds
TPS: 6386, ETA: 31 seconds
TPS: 6395, ETA: 31 seconds
TPS: 6399, ETA: 31 seconds
TPS: 6400, ETA: 30 seconds
TPS: 6400, ETA: 30 seconds
TPS: 6400, ETA: 30 seconds
TPS: 6401, ETA: 30 seconds
TPS: 6401, ETA: 30 seconds
TPS: 6401, ETA: 30 seconds
TPS: 6402, ETA: 30 seconds
TPS: 6402, ETA: 30 seconds
TPS: 6402, ETA: 30 seconds
TPS: 6402, ETA: 30 seconds
TPS: 6403, ETA: 30 seconds
TPS: 6403, ETA: 30 seconds
TPS: 6403, ETA: 29 seconds
TPS: 6404, ETA: 29 seconds
TPS: 6404, ETA: 29 seconds
TPS: 6405, ETA: 29 seconds
TPS: 6405, ETA: 29 seconds
TPS: 6405, ETA: 29 seconds
TPS: 6406, ETA: 29 seconds
TPS: 6406, ETA: 29 seconds
TPS: 6405, ETA: 29 seconds
TPS: 6406, ETA: 29 seconds
TPS: 6407, ETA: 29 seconds
TPS: 6407, ETA: 29 seconds
TPS: 6407, ETA: 29 seconds
TPS: 6408, ETA: 28 seconds
TPS: 6408, ETA: 28 seconds
TPS: 6408, ETA: 28 seconds
TPS: 6409, ETA: 28 seconds
TPS: 6409, ETA: 28 seconds
TPS: 6409, ETA: 28 seconds
TPS: 6409, ETA: 28 seconds
TPS: 6410, ETA: 28 seconds
TPS: 6410, ETA: 28 seconds
TPS: 6411, ETA: 28 seconds
TPS: 6411, ETA: 28 seconds
TPS: 6410, ETA: 28 seconds
TPS: 6411, ETA: 27 seconds
TPS: 6412, ETA: 27 seconds
TPS: 6412, ETA: 27 seconds
TPS: 6412, ETA: 27 seconds
TPS: 6413, ETA: 27 seconds
TPS: 6413, ETA: 27 seconds
TPS: 6413, ETA: 27 seconds
TPS: 6413, ETA: 27 seconds
TPS: 6414, ETA: 27 seconds
TPS: 6414, ETA: 27 seconds
TPS: 6414, ETA: 27 seconds
TPS: 6415, ETA: 27 seconds
TPS: 6415, ETA: 27 seconds
TPS: 6415, ETA: 26 seconds
TPS: 6416, ETA: 26 seconds
TPS: 6416, ETA: 26 seconds
TPS: 6416, ETA: 26 seconds
