batch 86read from 851.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7339, ETA: 1 minute, 4 seconds
TPS: 7335, ETA: 1 minute, 4 seconds
TPS: 7331, ETA: 1 minute, 4 seconds
TPS: 7325, ETA: 1 minute, 4 seconds
TPS: 7319, ETA: 1 minute, 4 seconds
TPS: 7314, ETA: 1 minute, 4 seconds
TPS: 7308, ETA: 1 minute, 4 seconds
TPS: 7303, ETA: 1 minute, 4 seconds
TPS: 7298, ETA: 1 minute, 4 seconds
TPS: 7294, ETA: 1 minute, 4 seconds
TPS: 7289, ETA: 1 minute, 4 seconds
TPS: 7285, ETA: 1 minute, 4 seconds
TPS: 7280, ETA: 1 minute, 4 seconds
TPS: 7276, ETA: 1 minute, 4 seconds
TPS: 7271, ETA: 1 minute, 4 seconds
TPS: 7267, ETA: 1 minute, 4 seconds
TPS: 7261, ETA: 1 minute, 4 seconds
TPS: 7256, ETA: 1 minute, 4 seconds
TPS: 7250, ETA: 1 minute, 4 seconds
TPS: 7242, ETA: 1 minute, 4 seconds
TPS: 7234, ETA: 1 minute, 4 seconds
TPS: 7225, ETA: 1 minute, 4 seconds
TPS: 7216, ETA: 1 minute, 4 seconds
TPS: 7208, ETA: 1 minute, 4 seconds
TPS: 7201, ETA: 1 minute, 4 seconds
TPS: 7191, ETA: 1 minute, 4 seconds
TPS: 7184, ETA: 1 minute, 4 seconds
TPS: 7175, ETA: 1 minute, 4 seconds
TPS: 7166, ETA: 1 minute, 4 seconds
TPS: 7158, ETA: 1 minute, 4 seconds
TPS: 7149, ETA: 1 minute, 4 seconds
TPS: 7142, ETA: 1 minute, 4 seconds
TPS: 7133, ETA: 1 minute, 4 seconds
TPS: 7125, ETA: 1 minute, 4 seconds
TPS: 7116, ETA: 1 minute, 4 seconds
TPS: 7109, ETA: 1 minute, 4 seconds
TPS: 7083, ETA: 1 minute, 4 seconds
TPS: 7095, ETA: 1 minute, 4 seconds
TPS: 7087, ETA: 1 minute, 4 seconds
TPS: 7079, ETA: 1 minute, 4 seconds
TPS: 7073, ETA: 1 minute, 4 seconds
TPS: 7066, ETA: 1 minute, 4 seconds
TPS: 7059, ETA: 1 minute, 4 seconds
TPS: 7052, ETA: 1 minute, 4 seconds
TPS: 7046, ETA: 1 minute, 4 seconds
TPS: 7039, ETA: 1 minute, 4 seconds
TPS: 7033, ETA: 1 minute, 4 seconds
TPS: 7026, ETA: 1 minute, 4 seconds
TPS: 7020, ETA: 1 minute, 4 seconds
TPS: 7014, ETA: 1 minute, 4 seconds
TPS: 7009, ETA: 1 minute, 4 seconds
TPS: 7004, ETA: 1 minute, 4 seconds
TPS: 6998, ETA: 1 minute, 4 seconds
TPS: 6993, ETA: 1 minute, 4 seconds
TPS: 5775, ETA: 1 minute, 17 seconds
TPS: 5827, ETA: 1 minute, 17 seconds
TPS: 5846, ETA: 1 minute, 16 seconds
TPS: 5852, ETA: 1 minute, 16 seconds
TPS: 5857, ETA: 1 minute, 16 seconds
TPS: 5863, ETA: 1 minute, 16 seconds
TPS: 5868, ETA: 1 minute, 16 seconds
TPS: 5873, ETA: 1 minute, 15 seconds
TPS: 5879, ETA: 1 minute, 15 seconds
TPS: 5884, ETA: 1 minute, 15 seconds
TPS: 5889, ETA: 1 minute, 15 seconds
TPS: 5893, ETA: 1 minute, 15 seconds
TPS: 5898, ETA: 1 minute, 15 seconds
TPS: 5904, ETA: 1 minute, 15 seconds
TPS: 5747, ETA: 1 minute, 17 seconds
TPS: 5792, ETA: 1 minute, 16 seconds
TPS: 5834, ETA: 1 minute, 15 seconds
TPS: 5839, ETA: 1 minute, 15 seconds
TPS: 5845, ETA: 1 minute, 15 seconds
TPS: 5850, ETA: 1 minute, 15 seconds
TPS: 5854, ETA: 1 minute, 15 seconds
TPS: 5859, ETA: 1 minute, 14 seconds
TPS: 5864, ETA: 1 minute, 14 seconds
TPS: 5868, ETA: 1 minute, 14 seconds
TPS: 5873, ETA: 1 minute, 14 seconds
TPS: 5877, ETA: 1 minute, 14 seconds
TPS: 5882, ETA: 1 minute, 14 seconds
TPS: 5887, ETA: 1 minute, 14 seconds
TPS: 5888, ETA: 1 minute, 13 seconds
TPS: 5895, ETA: 1 minute, 13 seconds
TPS: 5899, ETA: 1 minute, 13 seconds
TPS: 5904, ETA: 1 minute, 13 seconds
TPS: 5908, ETA: 1 minute, 13 seconds
TPS: 5912, ETA: 1 minute, 13 seconds
TPS: 5916, ETA: 1 minute, 13 seconds
TPS: 5920, ETA: 1 minute, 12 seconds
TPS: 5924, ETA: 1 minute, 12 seconds
TPS: 5928, ETA: 1 minute, 12 seconds
TPS: 5932, ETA: 1 minute, 12 seconds
TPS: 5936, ETA: 1 minute, 12 seconds
TPS: 5939, ETA: 1 minute, 12 seconds
TPS: 5943, ETA: 1 minute, 12 seconds
TPS: 5946, ETA: 1 minute, 12 seconds
TPS: 5950, ETA: 1 minute, 11 seconds
TPS: 5943, ETA: 1 minute, 11 seconds
TPS: 5957, ETA: 1 minute, 11 seconds
TPS: 5961, ETA: 1 minute, 11 seconds
TPS: 5964, ETA: 1 minute, 11 seconds
TPS: 5968, ETA: 1 minute, 11 seconds
TPS: 5971, ETA: 1 minute, 11 seconds
TPS: 5974, ETA: 1 minute, 11 seconds
TPS: 5978, ETA: 1 minute, 10 seconds
TPS: 5981, ETA: 1 minute, 10 seconds
TPS: 5984, ETA: 1 minute, 10 seconds
TPS: 5987, ETA: 1 minute, 10 seconds
TPS: 5990, ETA: 1 minute, 10 seconds
TPS: 5993, ETA: 1 minute, 10 seconds
TPS: 5996, ETA: 1 minute, 10 seconds
TPS: 5999, ETA: 1 minute, 10 seconds
TPS: 6002, ETA: 1 minute, 9 seconds
TPS: 6005, ETA: 1 minute, 9 seconds
TPS: 6008, ETA: 1 minute, 9 seconds
TPS: 6011, ETA: 1 minute, 9 seconds
TPS: 6014, ETA: 1 minute, 9 seconds
TPS: 6017, ETA: 1 minute, 9 seconds
TPS: 6019, ETA: 1 minute, 9 seconds
TPS: 6022, ETA: 1 minute, 9 seconds
TPS: 6025, ETA: 1 minute, 9 seconds
TPS: 6028, ETA: 1 minute, 8 seconds
TPS: 6031, ETA: 1 minute, 8 seconds
TPS: 6033, ETA: 1 minute, 8 seconds
TPS: 6036, ETA: 1 minute, 8 seconds
TPS: 6038, ETA: 1 minute, 8 seconds
TPS: 6040, ETA: 1 minute, 8 seconds
TPS: 6043, ETA: 1 minute, 8 seconds
TPS: 6046, ETA: 1 minute, 8 seconds
TPS: 6048, ETA: 1 minute, 8 seconds
TPS: 6050, ETA: 1 minute, 7 seconds
TPS: 6053, ETA: 1 minute, 7 seconds
TPS: 6055, ETA: 1 minute, 7 seconds
TPS: 6058, ETA: 1 minute, 7 seconds
TPS: 6060, ETA: 1 minute, 7 seconds
TPS: 6062, ETA: 1 minute, 7 seconds
TPS: 6065, ETA: 1 minute, 7 seconds
TPS: 6067, ETA: 1 minute, 7 seconds
TPS: 6069, ETA: 1 minute, 7 seconds
TPS: 6071, ETA: 1 minute, 6 seconds
TPS: 6074, ETA: 1 minute, 6 seconds
TPS: 6076, ETA: 1 minute, 6 seconds
TPS: 6078, ETA: 1 minute, 6 seconds
TPS: 6080, ETA: 1 minute, 6 seconds
TPS: 6082, ETA: 1 minute, 6 seconds
TPS: 6084, ETA: 1 minute, 6 seconds
TPS: 6086, ETA: 1 minute, 6 seconds
TPS: 6088, ETA: 1 minute, 6 seconds
TPS: 6091, ETA: 1 minute, 6 seconds
TPS: 6093, ETA: 1 minute, 5 seconds
TPS: 6095, ETA: 1 minute, 5 seconds
TPS: 6097, ETA: 1 minute, 5 seconds
TPS: 6099, ETA: 1 minute, 5 seconds
TPS: 6043, ETA: 1 minute, 6 seconds
TPS: 6070, ETA: 1 minute, 5 seconds
TPS: 6079, ETA: 1 minute, 5 seconds
TPS: 6081, ETA: 1 minute, 5 seconds
TPS: 6083, ETA: 1 minute, 5 seconds
TPS: 6085, ETA: 1 minute, 5 seconds
TPS: 6087, ETA: 1 minute, 5 seconds
TPS: 6089, ETA: 1 minute, 5 seconds
TPS: 6091, ETA: 1 minute, 4 seconds
TPS: 6093, ETA: 1 minute, 4 seconds
TPS: 6095, ETA: 1 minute, 4 seconds
TPS: 6097, ETA: 1 minute, 4 seconds
TPS: 6099, ETA: 1 minute, 4 seconds
TPS: 6100, ETA: 1 minute, 4 seconds
TPS: 6102, ETA: 1 minute, 4 seconds
TPS: 6104, ETA: 1 minute, 4 seconds
TPS: 6106, ETA: 1 minute, 4 seconds
TPS: 6108, ETA: 1 minute, 4 seconds
TPS: 6109, ETA: 1 minute, 3 seconds
TPS: 6111, ETA: 1 minute, 3 seconds
TPS: 6113, ETA: 1 minute, 3 seconds
TPS: 6115, ETA: 1 minute, 3 seconds
TPS: 6117, ETA: 1 minute, 3 seconds
TPS: 6118, ETA: 1 minute, 3 seconds
TPS: 6120, ETA: 1 minute, 3 seconds
TPS: 6122, ETA: 1 minute, 3 seconds
TPS: 6124, ETA: 1 minute, 3 seconds
TPS: 6125, ETA: 1 minute, 3 seconds
TPS: 6127, ETA: 1 minute, 2 seconds
TPS: 6128, ETA: 1 minute, 2 seconds
TPS: 6130, ETA: 1 minute, 2 seconds
TPS: 6132, ETA: 1 minute, 2 seconds
TPS: 6133, ETA: 1 minute, 2 seconds
TPS: 6135, ETA: 1 minute, 2 seconds
TPS: 6136, ETA: 1 minute, 2 seconds
TPS: 6138, ETA: 1 minute, 2 seconds
TPS: 6140, ETA: 1 minute, 2 seconds
TPS: 6141, ETA: 1 minute, 2 seconds
TPS: 6143, ETA: 1 minute, 1 second
TPS: 6144, ETA: 1 minute, 1 second
TPS: 6144, ETA: 1 minute, 1 second
TPS: 6147, ETA: 1 minute, 1 second
TPS: 6149, ETA: 1 minute, 1 second
TPS: 6150, ETA: 1 minute, 1 second
TPS: 6152, ETA: 1 minute, 1 second
TPS: 6153, ETA: 1 minute, 1 second
TPS: 6155, ETA: 1 minute, 1 second
TPS: 6156, ETA: 1 minute, 1 second
TPS: 6158, ETA: 1 minute
TPS: 6159, ETA: 1 minute
TPS: 6161, ETA: 1 minute
TPS: 6162, ETA: 1 minute
TPS: 6164, ETA: 1 minute
TPS: 6165, ETA: 1 minute
TPS: 6166, ETA: 1 minute
TPS: 6168, ETA: 1 minute
TPS: 6162, ETA: 1 minute
TPS: 6170, ETA: 1 minute
TPS: 6172, ETA: 1 minute
TPS: 6173, ETA: 59 seconds
TPS: 6174, ETA: 59 seconds
TPS: 6176, ETA: 59 seconds
TPS: 6177, ETA: 59 seconds
TPS: 6178, ETA: 59 seconds
TPS: 6180, ETA: 59 seconds
TPS: 6181, ETA: 59 seconds
TPS: 6182, ETA: 59 seconds
TPS: 6183, ETA: 59 seconds
TPS: 6185, ETA: 59 seconds
TPS: 6186, ETA: 59 seconds
TPS: 6187, ETA: 58 seconds
TPS: 6188, ETA: 58 seconds
TPS: 6190, ETA: 58 seconds
TPS: 6191, ETA: 58 seconds
TPS: 6192, ETA: 58 seconds
TPS: 6193, ETA: 58 seconds
TPS: 6194, ETA: 58 seconds
TPS: 6195, ETA: 58 seconds
TPS: 6197, ETA: 58 seconds
TPS: 6198, ETA: 58 seconds
TPS: 6199, ETA: 57 seconds
TPS: 6200, ETA: 57 seconds
TPS: 6201, ETA: 57 seconds
TPS: 6202, ETA: 57 seconds
TPS: 6203, ETA: 57 seconds
TPS: 6205, ETA: 57 seconds
TPS: 6206, ETA: 57 seconds
TPS: 6207, ETA: 57 seconds
TPS: 6208, ETA: 57 seconds
TPS: 6209, ETA: 57 seconds
TPS: 6210, ETA: 57 seconds
TPS: 6211, ETA: 56 seconds
TPS: 6212, ETA: 56 seconds
TPS: 6213, ETA: 56 seconds
TPS: 6214, ETA: 56 seconds
TPS: 6215, ETA: 56 seconds
TPS: 6217, ETA: 56 seconds
TPS: 6218, ETA: 56 seconds
TPS: 6219, ETA: 56 seconds
TPS: 6220, ETA: 56 seconds
TPS: 6195, ETA: 56 seconds
TPS: 6213, ETA: 56 seconds
TPS: 6222, ETA: 56 seconds
TPS: 6223, ETA: 55 seconds
TPS: 6223, ETA: 55 seconds
TPS: 6223, ETA: 55 seconds
TPS: 6226, ETA: 55 seconds
TPS: 6226, ETA: 55 seconds
TPS: 6228, ETA: 55 seconds
TPS: 6229, ETA: 55 seconds
TPS: 6229, ETA: 55 seconds
TPS: 6231, ETA: 55 seconds
TPS: 6231, ETA: 55 seconds
TPS: 6232, ETA: 55 seconds
TPS: 6233, ETA: 54 seconds
TPS: 6234, ETA: 54 seconds
TPS: 6235, ETA: 54 seconds
TPS: 6236, ETA: 54 seconds
TPS: 6237, ETA: 54 seconds
TPS: 6238, ETA: 54 seconds
TPS: 6239, ETA: 54 seconds
TPS: 6234, ETA: 54 seconds
TPS: 6241, ETA: 54 seconds
TPS: 6241, ETA: 54 seconds
TPS: 6242, ETA: 54 seconds
TPS: 6243, ETA: 53 seconds
TPS: 6244, ETA: 53 seconds
TPS: 6245, ETA: 53 seconds
TPS: 6246, ETA: 53 seconds
TPS: 6247, ETA: 53 seconds
TPS: 6248, ETA: 53 seconds
TPS: 6248, ETA: 53 seconds
TPS: 6249, ETA: 53 seconds
TPS: 6250, ETA: 53 seconds
TPS: 6251, ETA: 53 seconds
TPS: 6252, ETA: 53 seconds
TPS: 6253, ETA: 53 seconds
TPS: 6253, ETA: 52 seconds
TPS: 6254, ETA: 52 seconds
TPS: 6255, ETA: 52 seconds
TPS: 6256, ETA: 52 seconds
TPS: 6256, ETA: 52 seconds
TPS: 6257, ETA: 52 seconds
TPS: 6258, ETA: 52 seconds
TPS: 6259, ETA: 52 seconds
TPS: 6259, ETA: 52 seconds
TPS: 6260, ETA: 52 seconds
TPS: 6261, ETA: 52 seconds
TPS: 6262, ETA: 51 seconds
TPS: 6263, ETA: 51 seconds
TPS: 6263, ETA: 51 seconds
TPS: 6264, ETA: 51 seconds
TPS: 6265, ETA: 51 seconds
TPS: 6265, ETA: 51 seconds
TPS: 6266, ETA: 51 seconds
TPS: 6267, ETA: 51 seconds
TPS: 6268, ETA: 51 seconds
TPS: 6268, ETA: 51 seconds
TPS: 6269, ETA: 51 seconds
TPS: 6270, ETA: 51 seconds
TPS: 6271, ETA: 50 seconds
TPS: 6271, ETA: 50 seconds
TPS: 6272, ETA: 50 seconds
TPS: 6273, ETA: 50 seconds
TPS: 6273, ETA: 50 seconds
TPS: 6274, ETA: 50 seconds
TPS: 6275, ETA: 50 seconds
TPS: 6276, ETA: 50 seconds
TPS: 6276, ETA: 50 seconds
TPS: 6277, ETA: 50 seconds
TPS: 6276, ETA: 50 seconds
TPS: 6278, ETA: 50 seconds
TPS: 6279, ETA: 49 seconds
TPS: 6280, ETA: 49 seconds
TPS: 6280, ETA: 49 seconds
TPS: 6281, ETA: 49 seconds
TPS: 6282, ETA: 49 seconds
TPS: 6282, ETA: 49 seconds
TPS: 6283, ETA: 49 seconds
TPS: 6284, ETA: 49 seconds
TPS: 6284, ETA: 49 seconds
TPS: 6285, ETA: 49 seconds
TPS: 6286, ETA: 49 seconds
TPS: 6286, ETA: 48 seconds
TPS: 6287, ETA: 48 seconds
TPS: 6288, ETA: 48 seconds
TPS: 6288, ETA: 48 seconds
TPS: 6289, ETA: 48 seconds
TPS: 6290, ETA: 48 seconds
TPS: 6290, ETA: 48 seconds
TPS: 6291, ETA: 48 seconds
TPS: 6291, ETA: 48 seconds
TPS: 6292, ETA: 48 seconds
TPS: 6293, ETA: 48 seconds
TPS: 6293, ETA: 48 seconds
TPS: 6294, ETA: 47 seconds
TPS: 6294, ETA: 47 seconds
TPS: 6295, ETA: 47 seconds
TPS: 6296, ETA: 47 seconds
TPS: 6296, ETA: 47 seconds
TPS: 6278, ETA: 47 seconds
TPS: 6291, ETA: 47 seconds
TPS: 6297, ETA: 47 seconds
TPS: 6298, ETA: 47 seconds
TPS: 6298, ETA: 47 seconds
TPS: 6299, ETA: 47 seconds
TPS: 6300, ETA: 47 seconds
TPS: 6300, ETA: 46 seconds
TPS: 6301, ETA: 46 seconds
TPS: 6301, ETA: 46 seconds
TPS: 6302, ETA: 46 seconds
TPS: 6303, ETA: 46 seconds
TPS: 6303, ETA: 46 seconds
TPS: 6304, ETA: 46 seconds
TPS: 6304, ETA: 46 seconds
TPS: 6305, ETA: 46 seconds
TPS: 6305, ETA: 46 seconds
TPS: 6306, ETA: 46 seconds
TPS: 6306, ETA: 46 seconds
TPS: 6306, ETA: 45 seconds
TPS: 6307, ETA: 45 seconds
TPS: 6308, ETA: 45 seconds
TPS: 6309, ETA: 45 seconds
TPS: 6309, ETA: 45 seconds
TPS: 6310, ETA: 45 seconds
TPS: 6310, ETA: 45 seconds
TPS: 6311, ETA: 45 seconds
TPS: 6311, ETA: 45 seconds
TPS: 6312, ETA: 45 seconds
TPS: 6312, ETA: 45 seconds
TPS: 6313, ETA: 45 seconds
TPS: 6313, ETA: 44 seconds
TPS: 6314, ETA: 44 seconds
TPS: 6314, ETA: 44 seconds
TPS: 6315, ETA: 44 seconds
TPS: 6314, ETA: 44 seconds
TPS: 6316, ETA: 44 seconds
TPS: 6316, ETA: 44 seconds
TPS: 6317, ETA: 44 seconds
TPS: 6317, ETA: 44 seconds
TPS: 6318, ETA: 44 seconds
TPS: 6318, ETA: 44 seconds
TPS: 6319, ETA: 44 seconds
TPS: 6319, ETA: 43 seconds
TPS: 6320, ETA: 43 seconds
TPS: 6320, ETA: 43 seconds
TPS: 6321, ETA: 43 seconds
TPS: 6321, ETA: 43 seconds
TPS: 6322, ETA: 43 seconds
TPS: 6322, ETA: 43 seconds
TPS: 6323, ETA: 43 seconds
TPS: 6323, ETA: 43 seconds
TPS: 6324, ETA: 43 seconds
TPS: 6324, ETA: 43 seconds
TPS: 6325, ETA: 43 seconds
TPS: 6325, ETA: 43 seconds
TPS: 6325, ETA: 42 seconds
TPS: 6326, ETA: 42 seconds
TPS: 6326, ETA: 42 seconds
TPS: 6327, ETA: 42 seconds
TPS: 6327, ETA: 42 seconds
TPS: 6328, ETA: 42 seconds
TPS: 6328, ETA: 42 seconds
TPS: 6329, ETA: 42 seconds
TPS: 6329, ETA: 42 seconds
TPS: 6330, ETA: 42 seconds
TPS: 6330, ETA: 42 seconds
TPS: 6330, ETA: 42 seconds
TPS: 6331, ETA: 41 seconds
TPS: 6331, ETA: 41 seconds
TPS: 6332, ETA: 41 seconds
TPS: 6332, ETA: 41 seconds
TPS: 6333, ETA: 41 seconds
TPS: 6333, ETA: 41 seconds
TPS: 6334, ETA: 41 seconds
TPS: 6334, ETA: 41 seconds
TPS: 6334, ETA: 41 seconds
TPS: 6335, ETA: 41 seconds
TPS: 6335, ETA: 41 seconds
TPS: 6336, ETA: 41 seconds
TPS: 6336, ETA: 40 seconds
TPS: 6337, ETA: 40 seconds
TPS: 6337, ETA: 40 seconds
TPS: 6337, ETA: 40 seconds
TPS: 6338, ETA: 40 seconds
TPS: 6338, ETA: 40 seconds
TPS: 6339, ETA: 40 seconds
TPS: 6339, ETA: 40 seconds
TPS: 6339, ETA: 40 seconds
TPS: 6340, ETA: 40 seconds
TPS: 6340, ETA: 40 seconds
TPS: 6341, ETA: 40 seconds
TPS: 6341, ETA: 39 seconds
TPS: 6341, ETA: 39 seconds
TPS: 6342, ETA: 39 seconds
TPS: 6342, ETA: 39 seconds
TPS: 6343, ETA: 39 seconds
TPS: 6343, ETA: 39 seconds
TPS: 6344, ETA: 39 seconds
TPS: 6344, ETA: 39 seconds
TPS: 6323, ETA: 39 seconds
TPS: 6334, ETA: 39 seconds
TPS: 6344, ETA: 39 seconds
TPS: 6345, ETA: 39 seconds
TPS: 6345, ETA: 39 seconds
TPS: 6346, ETA: 38 seconds
TPS: 6346, ETA: 38 seconds
TPS: 6347, ETA: 38 seconds
TPS: 6347, ETA: 38 seconds
TPS: 6347, ETA: 38 seconds
TPS: 6348, ETA: 38 seconds
TPS: 6348, ETA: 38 seconds
TPS: 6348, ETA: 38 seconds
TPS: 6349, ETA: 38 seconds
TPS: 6349, ETA: 38 seconds
TPS: 6350, ETA: 38 seconds
TPS: 6350, ETA: 38 seconds
TPS: 6350, ETA: 37 seconds
TPS: 6351, ETA: 37 seconds
TPS: 6351, ETA: 37 seconds
TPS: 6351, ETA: 37 seconds
TPS: 6352, ETA: 37 seconds
TPS: 6352, ETA: 37 seconds
TPS: 6352, ETA: 37 seconds
TPS: 6353, ETA: 37 seconds
TPS: 6353, ETA: 37 seconds
TPS: 6354, ETA: 37 seconds
TPS: 6354, ETA: 37 seconds
TPS: 6354, ETA: 37 seconds
TPS: 6355, ETA: 36 seconds
TPS: 6355, ETA: 36 seconds
TPS: 6355, ETA: 36 seconds
TPS: 6356, ETA: 36 seconds
TPS: 6356, ETA: 36 seconds
TPS: 6356, ETA: 36 seconds
TPS: 6357, ETA: 36 seconds
TPS: 6357, ETA: 36 seconds
TPS: 6357, ETA: 36 seconds
TPS: 6358, ETA: 36 seconds
TPS: 6358, ETA: 36 seconds
TPS: 6358, ETA: 36 seconds
TPS: 6359, ETA: 36 seconds
TPS: 6359, ETA: 35 seconds
TPS: 6359, ETA: 35 seconds
TPS: 6360, ETA: 35 seconds
TPS: 6360, ETA: 35 seconds
TPS: 6360, ETA: 35 seconds
TPS: 6361, ETA: 35 seconds
TPS: 6361, ETA: 35 seconds
TPS: 6361, ETA: 35 seconds
TPS: 6362, ETA: 35 seconds
TPS: 6362, ETA: 35 seconds
TPS: 6362, ETA: 35 seconds
TPS: 6363, ETA: 35 seconds
TPS: 6363, ETA: 34 seconds
TPS: 6363, ETA: 34 seconds
TPS: 6364, ETA: 34 seconds
TPS: 6364, ETA: 34 seconds
TPS: 6364, ETA: 34 seconds
TPS: 6365, ETA: 34 seconds
TPS: 6365, ETA: 34 seconds
TPS: 6365, ETA: 34 seconds
TPS: 6365, ETA: 34 seconds
TPS: 6366, ETA: 34 seconds
TPS: 6366, ETA: 34 seconds
TPS: 6365, ETA: 34 seconds
TPS: 6367, ETA: 34 seconds
TPS: 6367, ETA: 33 seconds
TPS: 6367, ETA: 33 seconds
TPS: 6368, ETA: 33 seconds
TPS: 6368, ETA: 33 seconds
TPS: 6368, ETA: 33 seconds
TPS: 6369, ETA: 33 seconds
TPS: 6369, ETA: 33 seconds
TPS: 6369, ETA: 33 seconds
TPS: 6369, ETA: 33 seconds
TPS: 6370, ETA: 33 seconds
TPS: 6370, ETA: 33 seconds
TPS: 6370, ETA: 33 seconds
TPS: 6371, ETA: 32 seconds
TPS: 6371, ETA: 32 seconds
TPS: 6371, ETA: 32 seconds
TPS: 6372, ETA: 32 seconds
TPS: 6372, ETA: 32 seconds
TPS: 6372, ETA: 32 seconds
TPS: 6372, ETA: 32 seconds
TPS: 6373, ETA: 32 seconds
TPS: 6373, ETA: 32 seconds
TPS: 6373, ETA: 32 seconds
TPS: 6374, ETA: 32 seconds
TPS: 6374, ETA: 32 seconds
TPS: 6374, ETA: 32 seconds
TPS: 6374, ETA: 31 seconds
TPS: 6375, ETA: 31 seconds
TPS: 6375, ETA: 31 seconds
TPS: 6375, ETA: 31 seconds
TPS: 6376, ETA: 31 seconds
TPS: 6376, ETA: 31 seconds
TPS: 6376, ETA: 31 seconds
TPS: 6376, ETA: 31 seconds
TPS: 6362, ETA: 31 seconds
TPS: 6371, ETA: 31 seconds
TPS: 6375, ETA: 31 seconds
TPS: 6376, ETA: 31 seconds
TPS: 6376, ETA: 30 seconds
TPS: 6376, ETA: 30 seconds
TPS: 6376, ETA: 30 seconds
TPS: 6377, ETA: 30 seconds
TPS: 6377, ETA: 30 seconds
TPS: 6377, ETA: 30 seconds
TPS: 6378, ETA: 30 seconds
TPS: 6378, ETA: 30 seconds
TPS: 6378, ETA: 30 seconds
TPS: 6378, ETA: 30 seconds
TPS: 6379, ETA: 30 seconds
TPS: 6379, ETA: 30 seconds
TPS: 6379, ETA: 30 seconds
TPS: 6379, ETA: 29 seconds
TPS: 6380, ETA: 29 seconds
TPS: 6380, ETA: 29 seconds
TPS: 6380, ETA: 29 seconds
TPS: 6381, ETA: 29 seconds
TPS: 6381, ETA: 29 seconds
TPS: 6381, ETA: 29 seconds
TPS: 6381, ETA: 29 seconds
TPS: 6382, ETA: 29 seconds
TPS: 6382, ETA: 29 seconds
TPS: 6382, ETA: 29 seconds
TPS: 6383, ETA: 29 seconds
TPS: 6383, ETA: 28 seconds
TPS: 6381, ETA: 28 seconds
TPS: 6383, ETA: 28 seconds
TPS: 6384, ETA: 28 seconds
TPS: 6384, ETA: 28 seconds
TPS: 6384, ETA: 28 seconds
TPS: 6385, ETA: 28 seconds
TPS: 6385, ETA: 28 seconds
TPS: 6385, ETA: 28 seconds
TPS: 6385, ETA: 28 seconds
TPS: 6385, ETA: 28 seconds
TPS: 6386, ETA: 28 seconds
TPS: 6386, ETA: 28 seconds
TPS: 6386, ETA: 27 seconds
TPS: 6386, ETA: 27 seconds
TPS: 6387, ETA: 27 seconds
TPS: 6387, ETA: 27 seconds
TPS: 6387, ETA: 27 seconds
TPS: 6388, ETA: 27 seconds
TPS: 6388, ETA: 27 seconds
TPS: 6388, ETA: 27 seconds
TPS: 6388, ETA: 27 seconds
TPS: 6389, ETA: 27 seconds
TPS: 6389, ETA: 27 seconds
TPS: 6389, ETA: 27 seconds
TPS: 6389, ETA: 26 seconds
TPS: 6390, ETA: 26 seconds
TPS: 6390, ETA: 26 seconds
