batch 88read from 871.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7725, ETA: 1 minute, 1 second
TPS: 7720, ETA: 1 minute, 1 second
TPS: 7710, ETA: 1 minute, 1 second
TPS: 7703, ETA: 1 minute, 1 second
TPS: 7697, ETA: 1 minute, 1 second
TPS: 7686, ETA: 1 minute, 1 second
TPS: 7678, ETA: 1 minute, 1 second
TPS: 7670, ETA: 1 minute, 1 second
TPS: 7660, ETA: 1 minute, 1 second
TPS: 7651, ETA: 1 minute, 1 second
TPS: 7644, ETA: 1 minute, 1 second
TPS: 7637, ETA: 1 minute, 1 second
TPS: 7631, ETA: 1 minute, 1 second
TPS: 7623, ETA: 1 minute, 1 second
TPS: 7617, ETA: 1 minute, 1 second
TPS: 7609, ETA: 1 minute, 1 second
TPS: 7603, ETA: 1 minute, 1 second
TPS: 7596, ETA: 1 minute, 1 second
TPS: 7587, ETA: 1 minute, 1 second
TPS: 7579, ETA: 1 minute, 1 second
TPS: 7571, ETA: 1 minute, 1 second
TPS: 7565, ETA: 1 minute, 1 second
TPS: 7557, ETA: 1 minute, 1 second
TPS: 7549, ETA: 1 minute, 1 second
TPS: 7541, ETA: 1 minute, 1 second
TPS: 7534, ETA: 1 minute, 1 second
TPS: 7527, ETA: 1 minute, 1 second
TPS: 7522, ETA: 1 minute, 1 second
TPS: 7515, ETA: 1 minute, 1 second
TPS: 7509, ETA: 1 minute, 1 second
TPS: 7503, ETA: 1 minute, 1 second
TPS: 7497, ETA: 1 minute, 1 second
TPS: 7491, ETA: 1 minute, 1 second
TPS: 7485, ETA: 1 minute, 1 second
TPS: 7480, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7467, ETA: 1 minute, 1 second
TPS: 7460, ETA: 1 minute, 1 second
TPS: 7454, ETA: 1 minute, 1 second
TPS: 7448, ETA: 1 minute, 1 second
TPS: 7442, ETA: 1 minute, 1 second
TPS: 7436, ETA: 1 minute, 1 second
TPS: 7430, ETA: 1 minute, 1 second
TPS: 7424, ETA: 1 minute, 1 second
TPS: 7417, ETA: 1 minute, 1 second
TPS: 7412, ETA: 1 minute
TPS: 7406, ETA: 1 minute
TPS: 7400, ETA: 1 minute
TPS: 7394, ETA: 1 minute
TPS: 7388, ETA: 1 minute
TPS: 6242, ETA: 1 minute, 12 seconds
TPS: 6298, ETA: 1 minute, 11 seconds
TPS: 6317, ETA: 1 minute, 10 seconds
TPS: 6321, ETA: 1 minute, 10 seconds
TPS: 6325, ETA: 1 minute, 10 seconds
TPS: 6328, ETA: 1 minute, 10 seconds
TPS: 6331, ETA: 1 minute, 10 seconds
TPS: 6334, ETA: 1 minute, 10 seconds
TPS: 6337, ETA: 1 minute, 10 seconds
TPS: 6191, ETA: 1 minute, 11 seconds
TPS: 6242, ETA: 1 minute, 11 seconds
TPS: 6286, ETA: 1 minute, 10 seconds
TPS: 6289, ETA: 1 minute, 10 seconds
TPS: 6292, ETA: 1 minute, 10 seconds
TPS: 6294, ETA: 1 minute, 10 seconds
TPS: 6298, ETA: 1 minute, 10 seconds
TPS: 6300, ETA: 1 minute, 10 seconds
TPS: 6303, ETA: 1 minute, 9 seconds
TPS: 6305, ETA: 1 minute, 9 seconds
TPS: 6308, ETA: 1 minute, 9 seconds
TPS: 6311, ETA: 1 minute, 9 seconds
TPS: 6313, ETA: 1 minute, 9 seconds
TPS: 6302, ETA: 1 minute, 9 seconds
TPS: 6318, ETA: 1 minute, 9 seconds
TPS: 6320, ETA: 1 minute, 9 seconds
TPS: 6321, ETA: 1 minute, 9 seconds
TPS: 6324, ETA: 1 minute, 9 seconds
TPS: 6327, ETA: 1 minute, 8 seconds
TPS: 6328, ETA: 1 minute, 8 seconds
TPS: 6330, ETA: 1 minute, 8 seconds
TPS: 6332, ETA: 1 minute, 8 seconds
TPS: 6335, ETA: 1 minute, 8 seconds
TPS: 6336, ETA: 1 minute, 8 seconds
TPS: 6338, ETA: 1 minute, 8 seconds
TPS: 6340, ETA: 1 minute, 8 seconds
TPS: 6342, ETA: 1 minute, 8 seconds
TPS: 6344, ETA: 1 minute, 8 seconds
TPS: 6345, ETA: 1 minute, 7 seconds
TPS: 6347, ETA: 1 minute, 7 seconds
TPS: 6349, ETA: 1 minute, 7 seconds
TPS: 6350, ETA: 1 minute, 7 seconds
TPS: 6352, ETA: 1 minute, 7 seconds
TPS: 6353, ETA: 1 minute, 7 seconds
TPS: 6355, ETA: 1 minute, 7 seconds
TPS: 6356, ETA: 1 minute, 7 seconds
TPS: 6358, ETA: 1 minute, 7 seconds
TPS: 6359, ETA: 1 minute, 7 seconds
TPS: 6361, ETA: 1 minute, 6 seconds
TPS: 6362, ETA: 1 minute, 6 seconds
TPS: 6363, ETA: 1 minute, 6 seconds
TPS: 6365, ETA: 1 minute, 6 seconds
TPS: 6366, ETA: 1 minute, 6 seconds
TPS: 6368, ETA: 1 minute, 6 seconds
TPS: 6369, ETA: 1 minute, 6 seconds
TPS: 6370, ETA: 1 minute, 6 seconds
TPS: 6371, ETA: 1 minute, 6 seconds
TPS: 6372, ETA: 1 minute, 6 seconds
TPS: 6374, ETA: 1 minute, 6 seconds
TPS: 6375, ETA: 1 minute, 5 seconds
TPS: 6376, ETA: 1 minute, 5 seconds
TPS: 6377, ETA: 1 minute, 5 seconds
TPS: 6378, ETA: 1 minute, 5 seconds
TPS: 6380, ETA: 1 minute, 5 seconds
TPS: 6381, ETA: 1 minute, 5 seconds
TPS: 6382, ETA: 1 minute, 5 seconds
TPS: 6383, ETA: 1 minute, 5 seconds
TPS: 6384, ETA: 1 minute, 5 seconds
TPS: 6385, ETA: 1 minute, 5 seconds
TPS: 6386, ETA: 1 minute, 5 seconds
TPS: 6383, ETA: 1 minute, 5 seconds
TPS: 6388, ETA: 1 minute, 4 seconds
TPS: 6389, ETA: 1 minute, 4 seconds
TPS: 6390, ETA: 1 minute, 4 seconds
TPS: 6391, ETA: 1 minute, 4 seconds
TPS: 6392, ETA: 1 minute, 4 seconds
TPS: 6393, ETA: 1 minute, 4 seconds
TPS: 6394, ETA: 1 minute, 4 seconds
TPS: 6395, ETA: 1 minute, 4 seconds
TPS: 6396, ETA: 1 minute, 4 seconds
TPS: 6397, ETA: 1 minute, 4 seconds
TPS: 6398, ETA: 1 minute, 4 seconds
TPS: 6399, ETA: 1 minute, 3 seconds
TPS: 6399, ETA: 1 minute, 3 seconds
TPS: 6400, ETA: 1 minute, 3 seconds
TPS: 6401, ETA: 1 minute, 3 seconds
TPS: 6402, ETA: 1 minute, 3 seconds
TPS: 6403, ETA: 1 minute, 3 seconds
TPS: 6404, ETA: 1 minute, 3 seconds
TPS: 6405, ETA: 1 minute, 3 seconds
TPS: 6406, ETA: 1 minute, 3 seconds
TPS: 6406, ETA: 1 minute, 3 seconds
TPS: 6407, ETA: 1 minute, 3 seconds
TPS: 6408, ETA: 1 minute, 2 seconds
TPS: 6409, ETA: 1 minute, 2 seconds
TPS: 6409, ETA: 1 minute, 2 seconds
TPS: 6410, ETA: 1 minute, 2 seconds
TPS: 6411, ETA: 1 minute, 2 seconds
TPS: 6412, ETA: 1 minute, 2 seconds
TPS: 6412, ETA: 1 minute, 2 seconds
TPS: 6413, ETA: 1 minute, 2 seconds
TPS: 6346, ETA: 1 minute, 2 seconds
TPS: 6374, ETA: 1 minute, 2 seconds
TPS: 6383, ETA: 1 minute, 2 seconds
TPS: 6383, ETA: 1 minute, 2 seconds
TPS: 6384, ETA: 1 minute, 2 seconds
TPS: 6385, ETA: 1 minute, 2 seconds
TPS: 6386, ETA: 1 minute, 2 seconds
TPS: 6387, ETA: 1 minute, 2 seconds
TPS: 6388, ETA: 1 minute, 1 second
TPS: 6389, ETA: 1 minute, 1 second
TPS: 6389, ETA: 1 minute, 1 second
TPS: 6390, ETA: 1 minute, 1 second
TPS: 6391, ETA: 1 minute, 1 second
TPS: 6392, ETA: 1 minute, 1 second
TPS: 6393, ETA: 1 minute, 1 second
TPS: 6394, ETA: 1 minute, 1 second
TPS: 6394, ETA: 1 minute, 1 second
TPS: 6395, ETA: 1 minute, 1 second
TPS: 6396, ETA: 1 minute, 1 second
TPS: 6396, ETA: 1 minute
TPS: 6397, ETA: 1 minute
TPS: 6398, ETA: 1 minute
TPS: 6399, ETA: 1 minute
TPS: 6400, ETA: 1 minute
TPS: 6400, ETA: 1 minute
TPS: 6401, ETA: 1 minute
TPS: 6402, ETA: 1 minute
TPS: 6402, ETA: 1 minute
TPS: 6403, ETA: 1 minute
TPS: 6404, ETA: 1 minute
TPS: 6405, ETA: 1 minute
TPS: 6405, ETA: 59 seconds
TPS: 6406, ETA: 59 seconds
TPS: 6406, ETA: 59 seconds
TPS: 6407, ETA: 59 seconds
TPS: 6408, ETA: 59 seconds
TPS: 6409, ETA: 59 seconds
TPS: 6409, ETA: 59 seconds
TPS: 6410, ETA: 59 seconds
TPS: 6410, ETA: 59 seconds
TPS: 6411, ETA: 59 seconds
TPS: 6412, ETA: 59 seconds
TPS: 6412, ETA: 59 seconds
TPS: 6413, ETA: 58 seconds
TPS: 6413, ETA: 58 seconds
TPS: 6414, ETA: 58 seconds
TPS: 6415, ETA: 58 seconds
TPS: 6415, ETA: 58 seconds
TPS: 6416, ETA: 58 seconds
TPS: 6417, ETA: 58 seconds
TPS: 6417, ETA: 58 seconds
TPS: 6417, ETA: 58 seconds
TPS: 6418, ETA: 58 seconds
TPS: 6419, ETA: 58 seconds
TPS: 6419, ETA: 58 seconds
TPS: 6420, ETA: 57 seconds
TPS: 6421, ETA: 57 seconds
TPS: 6421, ETA: 57 seconds
TPS: 6422, ETA: 57 seconds
TPS: 6422, ETA: 57 seconds
TPS: 6423, ETA: 57 seconds
TPS: 6416, ETA: 57 seconds
TPS: 6424, ETA: 57 seconds
TPS: 6424, ETA: 57 seconds
TPS: 6425, ETA: 57 seconds
TPS: 6425, ETA: 57 seconds
TPS: 6426, ETA: 57 seconds
TPS: 6427, ETA: 56 seconds
TPS: 6427, ETA: 56 seconds
TPS: 6427, ETA: 56 seconds
TPS: 6428, ETA: 56 seconds
TPS: 6428, ETA: 56 seconds
TPS: 6429, ETA: 56 seconds
TPS: 6430, ETA: 56 seconds
TPS: 6430, ETA: 56 seconds
TPS: 6431, ETA: 56 seconds
TPS: 6431, ETA: 56 seconds
TPS: 6432, ETA: 56 seconds
TPS: 6432, ETA: 56 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6434, ETA: 55 seconds
TPS: 6434, ETA: 55 seconds
TPS: 6435, ETA: 55 seconds
TPS: 6435, ETA: 55 seconds
TPS: 6436, ETA: 55 seconds
TPS: 6436, ETA: 55 seconds
TPS: 6437, ETA: 55 seconds
TPS: 6437, ETA: 55 seconds
TPS: 6438, ETA: 55 seconds
TPS: 6438, ETA: 54 seconds
TPS: 6439, ETA: 54 seconds
TPS: 6439, ETA: 54 seconds
TPS: 6440, ETA: 54 seconds
TPS: 6440, ETA: 54 seconds
TPS: 6440, ETA: 54 seconds
TPS: 6441, ETA: 54 seconds
TPS: 6441, ETA: 54 seconds
TPS: 6442, ETA: 54 seconds
TPS: 6417, ETA: 54 seconds
TPS: 6436, ETA: 54 seconds
TPS: 6442, ETA: 54 seconds
TPS: 6443, ETA: 54 seconds
TPS: 6443, ETA: 53 seconds
TPS: 6443, ETA: 53 seconds
TPS: 6444, ETA: 53 seconds
TPS: 6444, ETA: 53 seconds
TPS: 6443, ETA: 53 seconds
TPS: 6445, ETA: 53 seconds
TPS: 6446, ETA: 53 seconds
TPS: 6446, ETA: 53 seconds
TPS: 6446, ETA: 53 seconds
TPS: 6447, ETA: 53 seconds
TPS: 6447, ETA: 53 seconds
TPS: 6447, ETA: 53 seconds
TPS: 6448, ETA: 52 seconds
TPS: 6448, ETA: 52 seconds
TPS: 6449, ETA: 52 seconds
TPS: 6449, ETA: 52 seconds
TPS: 6449, ETA: 52 seconds
TPS: 6450, ETA: 52 seconds
TPS: 6450, ETA: 52 seconds
TPS: 6451, ETA: 52 seconds
TPS: 6451, ETA: 52 seconds
TPS: 6451, ETA: 52 seconds
TPS: 6452, ETA: 52 seconds
TPS: 6452, ETA: 52 seconds
TPS: 6452, ETA: 51 seconds
TPS: 6453, ETA: 51 seconds
TPS: 6453, ETA: 51 seconds
TPS: 6454, ETA: 51 seconds
TPS: 6454, ETA: 51 seconds
TPS: 6454, ETA: 51 seconds
TPS: 6455, ETA: 51 seconds
TPS: 6455, ETA: 51 seconds
TPS: 6455, ETA: 51 seconds
TPS: 6456, ETA: 51 seconds
TPS: 6456, ETA: 51 seconds
TPS: 6456, ETA: 51 seconds
TPS: 6457, ETA: 51 seconds
TPS: 6457, ETA: 50 seconds
TPS: 6457, ETA: 50 seconds
TPS: 6458, ETA: 50 seconds
TPS: 6458, ETA: 50 seconds
TPS: 6458, ETA: 50 seconds
TPS: 6459, ETA: 50 seconds
TPS: 6459, ETA: 50 seconds
TPS: 6459, ETA: 50 seconds
TPS: 6460, ETA: 50 seconds
TPS: 6460, ETA: 50 seconds
TPS: 6460, ETA: 50 seconds
TPS: 6461, ETA: 50 seconds
TPS: 6461, ETA: 49 seconds
TPS: 6461, ETA: 49 seconds
TPS: 6462, ETA: 49 seconds
TPS: 6462, ETA: 49 seconds
TPS: 6462, ETA: 49 seconds
TPS: 6463, ETA: 49 seconds
TPS: 6463, ETA: 49 seconds
TPS: 6463, ETA: 49 seconds
TPS: 6464, ETA: 49 seconds
TPS: 6464, ETA: 49 seconds
TPS: 6464, ETA: 49 seconds
TPS: 6465, ETA: 49 seconds
TPS: 6465, ETA: 49 seconds
TPS: 6465, ETA: 48 seconds
TPS: 6465, ETA: 48 seconds
TPS: 6466, ETA: 48 seconds
TPS: 6466, ETA: 48 seconds
TPS: 6466, ETA: 48 seconds
TPS: 6467, ETA: 48 seconds
TPS: 6467, ETA: 48 seconds
TPS: 6467, ETA: 48 seconds
TPS: 6468, ETA: 48 seconds
TPS: 6468, ETA: 48 seconds
TPS: 6468, ETA: 48 seconds
TPS: 6468, ETA: 48 seconds
TPS: 6469, ETA: 48 seconds
TPS: 6469, ETA: 47 seconds
TPS: 6463, ETA: 47 seconds
TPS: 6470, ETA: 47 seconds
TPS: 6470, ETA: 47 seconds
TPS: 6470, ETA: 47 seconds
TPS: 6471, ETA: 47 seconds
TPS: 6471, ETA: 47 seconds
TPS: 6467, ETA: 47 seconds
TPS: 6471, ETA: 47 seconds
TPS: 6472, ETA: 47 seconds
TPS: 6472, ETA: 47 seconds
TPS: 6472, ETA: 47 seconds
TPS: 6472, ETA: 46 seconds
TPS: 6473, ETA: 46 seconds
TPS: 6473, ETA: 46 seconds
TPS: 6473, ETA: 46 seconds
TPS: 6474, ETA: 46 seconds
TPS: 6474, ETA: 46 seconds
TPS: 6474, ETA: 46 seconds
TPS: 6475, ETA: 46 seconds
TPS: 6475, ETA: 46 seconds
TPS: 6455, ETA: 46 seconds
TPS: 6469, ETA: 46 seconds
TPS: 6475, ETA: 46 seconds
TPS: 6475, ETA: 46 seconds
TPS: 6475, ETA: 45 seconds
TPS: 6476, ETA: 45 seconds
TPS: 6476, ETA: 45 seconds
TPS: 6476, ETA: 45 seconds
TPS: 6477, ETA: 45 seconds
TPS: 6477, ETA: 45 seconds
TPS: 6477, ETA: 45 seconds
TPS: 6477, ETA: 45 seconds
TPS: 6478, ETA: 45 seconds
TPS: 6478, ETA: 45 seconds
TPS: 6478, ETA: 45 seconds
TPS: 6479, ETA: 45 seconds
TPS: 6479, ETA: 44 seconds
TPS: 6479, ETA: 44 seconds
TPS: 6479, ETA: 44 seconds
TPS: 6479, ETA: 44 seconds
TPS: 6480, ETA: 44 seconds
TPS: 6480, ETA: 44 seconds
TPS: 6480, ETA: 44 seconds
TPS: 6480, ETA: 44 seconds
TPS: 6481, ETA: 44 seconds
TPS: 6481, ETA: 44 seconds
TPS: 6481, ETA: 44 seconds
TPS: 6482, ETA: 44 seconds
TPS: 6482, ETA: 44 seconds
TPS: 6482, ETA: 43 seconds
TPS: 6482, ETA: 43 seconds
TPS: 6483, ETA: 43 seconds
TPS: 6483, ETA: 43 seconds
TPS: 6481, ETA: 43 seconds
TPS: 6483, ETA: 43 seconds
TPS: 6483, ETA: 43 seconds
TPS: 6484, ETA: 43 seconds
TPS: 6484, ETA: 43 seconds
TPS: 6484, ETA: 43 seconds
TPS: 6485, ETA: 43 seconds
TPS: 6485, ETA: 43 seconds
TPS: 6485, ETA: 43 seconds
TPS: 6485, ETA: 42 seconds
TPS: 6485, ETA: 42 seconds
TPS: 6486, ETA: 42 seconds
TPS: 6486, ETA: 42 seconds
TPS: 6486, ETA: 42 seconds
TPS: 6486, ETA: 42 seconds
TPS: 6487, ETA: 42 seconds
TPS: 6487, ETA: 42 seconds
TPS: 6487, ETA: 42 seconds
TPS: 6487, ETA: 42 seconds
TPS: 6488, ETA: 42 seconds
TPS: 6488, ETA: 42 seconds
TPS: 6488, ETA: 42 seconds
TPS: 6488, ETA: 41 seconds
TPS: 6489, ETA: 41 seconds
TPS: 6489, ETA: 41 seconds
TPS: 6489, ETA: 41 seconds
TPS: 6489, ETA: 41 seconds
TPS: 6489, ETA: 41 seconds
TPS: 6490, ETA: 41 seconds
TPS: 6490, ETA: 41 seconds
TPS: 6490, ETA: 41 seconds
TPS: 6490, ETA: 41 seconds
TPS: 6490, ETA: 41 seconds
TPS: 6491, ETA: 41 seconds
TPS: 6491, ETA: 40 seconds
TPS: 6491, ETA: 40 seconds
TPS: 6491, ETA: 40 seconds
TPS: 6492, ETA: 40 seconds
TPS: 6492, ETA: 40 seconds
TPS: 6492, ETA: 40 seconds
TPS: 6492, ETA: 40 seconds
TPS: 6492, ETA: 40 seconds
TPS: 6493, ETA: 40 seconds
TPS: 6493, ETA: 40 seconds
TPS: 6493, ETA: 40 seconds
TPS: 6493, ETA: 40 seconds
TPS: 6494, ETA: 40 seconds
TPS: 6493, ETA: 39 seconds
TPS: 6494, ETA: 39 seconds
TPS: 6494, ETA: 39 seconds
TPS: 6494, ETA: 39 seconds
TPS: 6494, ETA: 39 seconds
TPS: 6495, ETA: 39 seconds
TPS: 6495, ETA: 39 seconds
TPS: 6495, ETA: 39 seconds
TPS: 6495, ETA: 39 seconds
TPS: 6495, ETA: 39 seconds
TPS: 6496, ETA: 39 seconds
TPS: 6496, ETA: 39 seconds
TPS: 6496, ETA: 39 seconds
TPS: 6496, ETA: 38 seconds
TPS: 6496, ETA: 38 seconds
TPS: 6497, ETA: 38 seconds
TPS: 6497, ETA: 38 seconds
TPS: 6497, ETA: 38 seconds
TPS: 6497, ETA: 38 seconds
TPS: 6497, ETA: 38 seconds
TPS: 6483, ETA: 38 seconds
TPS: 6494, ETA: 38 seconds
TPS: 6498, ETA: 38 seconds
TPS: 6498, ETA: 38 seconds
TPS: 6498, ETA: 38 seconds
TPS: 6498, ETA: 38 seconds
TPS: 6499, ETA: 37 seconds
TPS: 6499, ETA: 37 seconds
TPS: 6499, ETA: 37 seconds
TPS: 6499, ETA: 37 seconds
TPS: 6499, ETA: 37 seconds
TPS: 6499, ETA: 37 seconds
TPS: 6500, ETA: 37 seconds
TPS: 6500, ETA: 37 seconds
TPS: 6500, ETA: 37 seconds
TPS: 6500, ETA: 37 seconds
TPS: 6500, ETA: 37 seconds
TPS: 6501, ETA: 37 seconds
TPS: 6501, ETA: 36 seconds
TPS: 6501, ETA: 36 seconds
TPS: 6501, ETA: 36 seconds
TPS: 6501, ETA: 36 seconds
TPS: 6501, ETA: 36 seconds
TPS: 6501, ETA: 36 seconds
TPS: 6502, ETA: 36 seconds
TPS: 6502, ETA: 36 seconds
TPS: 6502, ETA: 36 seconds
TPS: 6502, ETA: 36 seconds
TPS: 6502, ETA: 36 seconds
TPS: 6502, ETA: 36 seconds
TPS: 6503, ETA: 36 seconds
TPS: 6503, ETA: 35 seconds
TPS: 6503, ETA: 35 seconds
TPS: 6503, ETA: 35 seconds
TPS: 6503, ETA: 35 seconds
TPS: 6504, ETA: 35 seconds
TPS: 6504, ETA: 35 seconds
TPS: 6504, ETA: 35 seconds
TPS: 6504, ETA: 35 seconds
TPS: 6504, ETA: 35 seconds
TPS: 6504, ETA: 35 seconds
TPS: 6505, ETA: 35 seconds
TPS: 6505, ETA: 35 seconds
TPS: 6505, ETA: 35 seconds
TPS: 6505, ETA: 34 seconds
TPS: 6505, ETA: 34 seconds
TPS: 6505, ETA: 34 seconds
TPS: 6506, ETA: 34 seconds
TPS: 6506, ETA: 34 seconds
TPS: 6506, ETA: 34 seconds
TPS: 6506, ETA: 34 seconds
TPS: 6506, ETA: 34 seconds
TPS: 6506, ETA: 34 seconds
TPS: 6506, ETA: 34 seconds
TPS: 6507, ETA: 34 seconds
TPS: 6507, ETA: 34 seconds
TPS: 6507, ETA: 34 seconds
TPS: 6507, ETA: 33 seconds
TPS: 6505, ETA: 33 seconds
TPS: 6507, ETA: 33 seconds
TPS: 6508, ETA: 33 seconds
TPS: 6508, ETA: 33 seconds
TPS: 6508, ETA: 33 seconds
TPS: 6508, ETA: 33 seconds
TPS: 6508, ETA: 33 seconds
TPS: 6508, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 32 seconds
TPS: 6509, ETA: 32 seconds
TPS: 6509, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6511, ETA: 32 seconds
TPS: 6511, ETA: 32 seconds
TPS: 6511, ETA: 32 seconds
TPS: 6511, ETA: 32 seconds
TPS: 6511, ETA: 31 seconds
TPS: 6511, ETA: 31 seconds
TPS: 6511, ETA: 31 seconds
TPS: 6512, ETA: 31 seconds
TPS: 6512, ETA: 31 seconds
TPS: 6512, ETA: 31 seconds
TPS: 6512, ETA: 31 seconds
TPS: 6512, ETA: 31 seconds
TPS: 6512, ETA: 31 seconds
TPS: 6512, ETA: 31 seconds
TPS: 6513, ETA: 31 seconds
TPS: 6513, ETA: 31 seconds
TPS: 6513, ETA: 31 seconds
TPS: 6513, ETA: 30 seconds
TPS: 6513, ETA: 30 seconds
TPS: 6513, ETA: 30 seconds
TPS: 6513, ETA: 30 seconds
TPS: 6500, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6512, ETA: 30 seconds
TPS: 6512, ETA: 30 seconds
TPS: 6513, ETA: 30 seconds
TPS: 6512, ETA: 30 seconds
TPS: 6513, ETA: 30 seconds
TPS: 6513, ETA: 30 seconds
TPS: 6513, ETA: 30 seconds
TPS: 6513, ETA: 29 seconds
TPS: 6513, ETA: 29 seconds
TPS: 6514, ETA: 29 seconds
TPS: 6514, ETA: 29 seconds
TPS: 6514, ETA: 29 seconds
TPS: 6514, ETA: 29 seconds
TPS: 6514, ETA: 29 seconds
TPS: 6514, ETA: 29 seconds
TPS: 6514, ETA: 29 seconds
TPS: 6515, ETA: 29 seconds
TPS: 6515, ETA: 29 seconds
TPS: 6515, ETA: 29 seconds
TPS: 6515, ETA: 29 seconds
TPS: 6515, ETA: 28 seconds
TPS: 6515, ETA: 28 seconds
TPS: 6515, ETA: 28 seconds
TPS: 6516, ETA: 28 seconds
TPS: 6516, ETA: 28 seconds
TPS: 6516, ETA: 28 seconds
TPS: 6516, ETA: 28 seconds
TPS: 6516, ETA: 28 seconds
TPS: 6516, ETA: 28 seconds
TPS: 6516, ETA: 28 seconds
TPS: 6517, ETA: 28 seconds
TPS: 6517, ETA: 28 seconds
TPS: 6517, ETA: 28 seconds
TPS: 6517, ETA: 27 seconds
TPS: 6517, ETA: 27 seconds
TPS: 6517, ETA: 27 seconds
TPS: 6517, ETA: 27 seconds
TPS: 6518, ETA: 27 seconds
TPS: 6518, ETA: 27 seconds
TPS: 6518, ETA: 27 seconds
TPS: 6518, ETA: 27 seconds
TPS: 6518, ETA: 27 seconds
TPS: 6518, ETA: 27 seconds
TPS: 6518, ETA: 27 seconds
TPS: 6518, ETA: 27 seconds
TPS: 6519, ETA: 26 seconds
TPS: 6519, ETA: 26 seconds
TPS: 6519, ETA: 26 seconds
TPS: 6519, ETA: 26 seconds
TPS: 6519, ETA: 26 seconds
TPS: 6519, ETA: 26 seconds
TPS: 6519, ETA: 26 seconds
TPS: 6519, ETA: 26 seconds
TPS: 6520, ETA: 26 seconds
TPS: 6520, ETA: 26 seconds
TPS: 6520, ETA: 26 seconds
TPS: 6520, ETA: 26 seconds
TPS: 6520, ETA: 26 seconds
TPS: 6520, ETA: 25 seconds
TPS: 6520, ETA: 25 seconds
TPS: 6520, ETA: 25 seconds
TPS: 6521, ETA: 25 seconds
TPS: 6521, ETA: 25 seconds
TPS: 6521, ETA: 25 seconds
TPS: 6521, ETA: 25 seconds
TPS: 6521, ETA: 25 seconds
TPS: 6521, ETA: 25 seconds
TPS: 6521, ETA: 25 seconds
TPS: 6521, ETA: 25 seconds
TPS: 6521, ETA: 25 seconds
TPS: 6522, ETA: 25 seconds
TPS: 6522, ETA: 24 seconds
TPS: 6522, ETA: 24 seconds
TPS: 6522, ETA: 24 seconds
