batch 62read from 611.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7513, ETA: 1 minute, 2 seconds
TPS: 7509, ETA: 1 minute, 2 seconds
TPS: 7503, ETA: 1 minute, 2 seconds
TPS: 7498, ETA: 1 minute, 2 seconds
TPS: 7494, ETA: 1 minute, 1 second
TPS: 7489, ETA: 1 minute, 1 second
TPS: 7486, ETA: 1 minute, 1 second
TPS: 7481, ETA: 1 minute, 1 second
TPS: 7478, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7470, ETA: 1 minute, 1 second
TPS: 7466, ETA: 1 minute, 1 second
TPS: 7461, ETA: 1 minute, 1 second
TPS: 7457, ETA: 1 minute, 1 second
TPS: 7453, ETA: 1 minute, 1 second
TPS: 7449, ETA: 1 minute, 1 second
TPS: 7432, ETA: 1 minute, 1 second
TPS: 7442, ETA: 1 minute, 1 second
TPS: 7438, ETA: 1 minute, 1 second
TPS: 7434, ETA: 1 minute, 1 second
TPS: 7431, ETA: 1 minute, 1 second
TPS: 7427, ETA: 1 minute, 1 second
TPS: 7423, ETA: 1 minute, 1 second
TPS: 7420, ETA: 1 minute, 1 second
TPS: 7415, ETA: 1 minute, 1 second
TPS: 7412, ETA: 1 minute, 1 second
TPS: 7409, ETA: 1 minute, 1 second
TPS: 7406, ETA: 1 minute, 1 second
TPS: 7402, ETA: 1 minute, 1 second
TPS: 7398, ETA: 1 minute, 1 second
TPS: 7396, ETA: 1 minute, 1 second
TPS: 7392, ETA: 1 minute, 1 second
TPS: 7388, ETA: 1 minute
TPS: 7386, ETA: 1 minute
TPS: 6225, ETA: 1 minute, 12 seconds
TPS: 6282, ETA: 1 minute, 11 seconds
TPS: 6303, ETA: 1 minute, 11 seconds
TPS: 6309, ETA: 1 minute, 11 seconds
TPS: 6315, ETA: 1 minute, 10 seconds
TPS: 6322, ETA: 1 minute, 10 seconds
TPS: 6328, ETA: 1 minute, 10 seconds
TPS: 6334, ETA: 1 minute, 10 seconds
TPS: 6340, ETA: 1 minute, 10 seconds
TPS: 6346, ETA: 1 minute, 10 seconds
TPS: 6352, ETA: 1 minute, 9 seconds
TPS: 6357, ETA: 1 minute, 9 seconds
TPS: 6362, ETA: 1 minute, 9 seconds
TPS: 6367, ETA: 1 minute, 9 seconds
TPS: 6221, ETA: 1 minute, 11 seconds
TPS: 6270, ETA: 1 minute, 10 seconds
TPS: 6316, ETA: 1 minute, 9 seconds
TPS: 6321, ETA: 1 minute, 9 seconds
TPS: 6326, ETA: 1 minute, 9 seconds
TPS: 6330, ETA: 1 minute, 9 seconds
TPS: 6335, ETA: 1 minute, 9 seconds
TPS: 6340, ETA: 1 minute, 9 seconds
TPS: 6345, ETA: 1 minute, 9 seconds
TPS: 6349, ETA: 1 minute, 8 seconds
TPS: 6353, ETA: 1 minute, 8 seconds
TPS: 6357, ETA: 1 minute, 8 seconds
TPS: 6361, ETA: 1 minute, 8 seconds
TPS: 6366, ETA: 1 minute, 8 seconds
TPS: 6369, ETA: 1 minute, 8 seconds
TPS: 6373, ETA: 1 minute, 8 seconds
TPS: 6377, ETA: 1 minute, 8 seconds
TPS: 6381, ETA: 1 minute, 8 seconds
TPS: 6384, ETA: 1 minute, 7 seconds
TPS: 6388, ETA: 1 minute, 7 seconds
TPS: 6391, ETA: 1 minute, 7 seconds
TPS: 6395, ETA: 1 minute, 7 seconds
TPS: 6398, ETA: 1 minute, 7 seconds
TPS: 6401, ETA: 1 minute, 7 seconds
TPS: 6404, ETA: 1 minute, 7 seconds
TPS: 6407, ETA: 1 minute, 7 seconds
TPS: 6410, ETA: 1 minute, 7 seconds
TPS: 6413, ETA: 1 minute, 6 seconds
TPS: 6415, ETA: 1 minute, 6 seconds
TPS: 6418, ETA: 1 minute, 6 seconds
TPS: 6411, ETA: 1 minute, 6 seconds
TPS: 6423, ETA: 1 minute, 6 seconds
TPS: 6425, ETA: 1 minute, 6 seconds
TPS: 6428, ETA: 1 minute, 6 seconds
TPS: 6430, ETA: 1 minute, 6 seconds
TPS: 6433, ETA: 1 minute, 6 seconds
TPS: 6435, ETA: 1 minute, 5 seconds
TPS: 6438, ETA: 1 minute, 5 seconds
TPS: 6440, ETA: 1 minute, 5 seconds
TPS: 6442, ETA: 1 minute, 5 seconds
TPS: 6445, ETA: 1 minute, 5 seconds
TPS: 6447, ETA: 1 minute, 5 seconds
TPS: 6450, ETA: 1 minute, 5 seconds
TPS: 6452, ETA: 1 minute, 5 seconds
TPS: 6454, ETA: 1 minute, 5 seconds
TPS: 6456, ETA: 1 minute, 5 seconds
TPS: 6459, ETA: 1 minute, 4 seconds
TPS: 6460, ETA: 1 minute, 4 seconds
TPS: 6463, ETA: 1 minute, 4 seconds
TPS: 6464, ETA: 1 minute, 4 seconds
TPS: 6466, ETA: 1 minute, 4 seconds
TPS: 6468, ETA: 1 minute, 4 seconds
TPS: 6469, ETA: 1 minute, 4 seconds
TPS: 6471, ETA: 1 minute, 4 seconds
TPS: 6473, ETA: 1 minute, 4 seconds
TPS: 6475, ETA: 1 minute, 4 seconds
TPS: 6477, ETA: 1 minute, 3 seconds
TPS: 6478, ETA: 1 minute, 3 seconds
TPS: 6480, ETA: 1 minute, 3 seconds
TPS: 6481, ETA: 1 minute, 3 seconds
TPS: 6483, ETA: 1 minute, 3 seconds
TPS: 6484, ETA: 1 minute, 3 seconds
TPS: 6486, ETA: 1 minute, 3 seconds
TPS: 6487, ETA: 1 minute, 3 seconds
TPS: 6488, ETA: 1 minute, 3 seconds
TPS: 6490, ETA: 1 minute, 3 seconds
TPS: 6491, ETA: 1 minute, 3 seconds
TPS: 6492, ETA: 1 minute, 2 seconds
TPS: 6494, ETA: 1 minute, 2 seconds
TPS: 6494, ETA: 1 minute, 2 seconds
TPS: 6496, ETA: 1 minute, 2 seconds
TPS: 6497, ETA: 1 minute, 2 seconds
TPS: 6498, ETA: 1 minute, 2 seconds
TPS: 6499, ETA: 1 minute, 2 seconds
TPS: 6500, ETA: 1 minute, 2 seconds
TPS: 6502, ETA: 1 minute, 2 seconds
TPS: 6503, ETA: 1 minute, 2 seconds
TPS: 6504, ETA: 1 minute, 2 seconds
TPS: 6505, ETA: 1 minute, 2 seconds
TPS: 6506, ETA: 1 minute, 1 second
TPS: 6507, ETA: 1 minute, 1 second
TPS: 6508, ETA: 1 minute, 1 second
TPS: 6509, ETA: 1 minute, 1 second
TPS: 6509, ETA: 1 minute, 1 second
TPS: 6510, ETA: 1 minute, 1 second
TPS: 6511, ETA: 1 minute, 1 second
TPS: 6444, ETA: 1 minute, 2 seconds
TPS: 6472, ETA: 1 minute, 1 second
TPS: 6481, ETA: 1 minute, 1 second
TPS: 6482, ETA: 1 minute, 1 second
TPS: 6483, ETA: 1 minute, 1 second
TPS: 6484, ETA: 1 minute, 1 second
TPS: 6485, ETA: 1 minute, 1 second
TPS: 6486, ETA: 1 minute, 1 second
TPS: 6487, ETA: 1 minute
TPS: 6488, ETA: 1 minute
TPS: 6489, ETA: 1 minute
TPS: 6490, ETA: 1 minute
TPS: 6491, ETA: 1 minute
TPS: 6492, ETA: 1 minute
TPS: 6493, ETA: 1 minute
TPS: 6494, ETA: 1 minute
TPS: 6495, ETA: 1 minute
TPS: 6496, ETA: 1 minute
TPS: 6497, ETA: 1 minute
TPS: 6498, ETA: 1 minute
TPS: 6498, ETA: 59 seconds
TPS: 6500, ETA: 59 seconds
TPS: 6500, ETA: 59 seconds
TPS: 6501, ETA: 59 seconds
TPS: 6502, ETA: 59 seconds
TPS: 6503, ETA: 59 seconds
TPS: 6504, ETA: 59 seconds
TPS: 6505, ETA: 59 seconds
TPS: 6506, ETA: 59 seconds
TPS: 6507, ETA: 59 seconds
TPS: 6507, ETA: 59 seconds
TPS: 6508, ETA: 59 seconds
TPS: 6509, ETA: 58 seconds
TPS: 6510, ETA: 58 seconds
TPS: 6510, ETA: 58 seconds
TPS: 6511, ETA: 58 seconds
TPS: 6512, ETA: 58 seconds
TPS: 6512, ETA: 58 seconds
TPS: 6513, ETA: 58 seconds
TPS: 6514, ETA: 58 seconds
TPS: 6507, ETA: 58 seconds
TPS: 6515, ETA: 58 seconds
TPS: 6516, ETA: 58 seconds
TPS: 6516, ETA: 58 seconds
TPS: 6517, ETA: 57 seconds
TPS: 6518, ETA: 57 seconds
TPS: 6518, ETA: 57 seconds
TPS: 6519, ETA: 57 seconds
TPS: 6519, ETA: 57 seconds
TPS: 6520, ETA: 57 seconds
TPS: 6520, ETA: 57 seconds
TPS: 6521, ETA: 57 seconds
TPS: 6522, ETA: 57 seconds
TPS: 6522, ETA: 57 seconds
TPS: 6523, ETA: 57 seconds
TPS: 6524, ETA: 57 seconds
TPS: 6518, ETA: 56 seconds
TPS: 6525, ETA: 56 seconds
TPS: 6526, ETA: 56 seconds
TPS: 6526, ETA: 56 seconds
TPS: 6527, ETA: 56 seconds
TPS: 6527, ETA: 56 seconds
TPS: 6528, ETA: 56 seconds
TPS: 6529, ETA: 56 seconds
TPS: 6529, ETA: 56 seconds
TPS: 6530, ETA: 56 seconds
TPS: 6531, ETA: 56 seconds
TPS: 6531, ETA: 56 seconds
TPS: 6532, ETA: 55 seconds
TPS: 6532, ETA: 55 seconds
TPS: 6533, ETA: 55 seconds
TPS: 6534, ETA: 55 seconds
TPS: 6534, ETA: 55 seconds
TPS: 6535, ETA: 55 seconds
TPS: 6535, ETA: 55 seconds
TPS: 6536, ETA: 55 seconds
TPS: 6536, ETA: 55 seconds
TPS: 6537, ETA: 55 seconds
TPS: 6537, ETA: 55 seconds
TPS: 6538, ETA: 55 seconds
TPS: 6538, ETA: 54 seconds
TPS: 6539, ETA: 54 seconds
TPS: 6539, ETA: 54 seconds
TPS: 6540, ETA: 54 seconds
TPS: 6540, ETA: 54 seconds
TPS: 6541, ETA: 54 seconds
TPS: 6541, ETA: 54 seconds
TPS: 6542, ETA: 54 seconds
TPS: 6543, ETA: 54 seconds
TPS: 6543, ETA: 54 seconds
TPS: 6544, ETA: 54 seconds
TPS: 6544, ETA: 54 seconds
TPS: 6545, ETA: 54 seconds
TPS: 6545, ETA: 53 seconds
TPS: 6545, ETA: 53 seconds
TPS: 6546, ETA: 53 seconds
TPS: 6546, ETA: 53 seconds
TPS: 6547, ETA: 53 seconds
TPS: 6547, ETA: 53 seconds
TPS: 6547, ETA: 53 seconds
TPS: 6523, ETA: 53 seconds
TPS: 6542, ETA: 53 seconds
TPS: 6548, ETA: 53 seconds
TPS: 6549, ETA: 53 seconds
TPS: 6549, ETA: 53 seconds
TPS: 6549, ETA: 52 seconds
TPS: 6550, ETA: 52 seconds
TPS: 6550, ETA: 52 seconds
TPS: 6551, ETA: 52 seconds
TPS: 6551, ETA: 52 seconds
TPS: 6552, ETA: 52 seconds
TPS: 6552, ETA: 52 seconds
TPS: 6553, ETA: 52 seconds
TPS: 6553, ETA: 52 seconds
TPS: 6553, ETA: 52 seconds
TPS: 6554, ETA: 52 seconds
TPS: 6554, ETA: 52 seconds
TPS: 6555, ETA: 52 seconds
TPS: 6555, ETA: 51 seconds
TPS: 6555, ETA: 51 seconds
TPS: 6556, ETA: 51 seconds
TPS: 6551, ETA: 51 seconds
TPS: 6557, ETA: 51 seconds
TPS: 6557, ETA: 51 seconds
TPS: 6558, ETA: 51 seconds
TPS: 6558, ETA: 51 seconds
TPS: 6559, ETA: 51 seconds
TPS: 6559, ETA: 51 seconds
TPS: 6559, ETA: 51 seconds
TPS: 6560, ETA: 51 seconds
TPS: 6560, ETA: 50 seconds
TPS: 6560, ETA: 50 seconds
TPS: 6561, ETA: 50 seconds
TPS: 6561, ETA: 50 seconds
TPS: 6562, ETA: 50 seconds
TPS: 6562, ETA: 50 seconds
TPS: 6563, ETA: 50 seconds
TPS: 6563, ETA: 50 seconds
TPS: 6563, ETA: 50 seconds
TPS: 6564, ETA: 50 seconds
TPS: 6564, ETA: 50 seconds
TPS: 6565, ETA: 50 seconds
TPS: 6565, ETA: 50 seconds
TPS: 6565, ETA: 49 seconds
TPS: 6566, ETA: 49 seconds
TPS: 6566, ETA: 49 seconds
TPS: 6566, ETA: 49 seconds
TPS: 6567, ETA: 49 seconds
TPS: 6567, ETA: 49 seconds
TPS: 6567, ETA: 49 seconds
TPS: 6568, ETA: 49 seconds
TPS: 6568, ETA: 49 seconds
TPS: 6568, ETA: 49 seconds
TPS: 6569, ETA: 49 seconds
TPS: 6569, ETA: 49 seconds
TPS: 6569, ETA: 49 seconds
TPS: 6570, ETA: 48 seconds
TPS: 6570, ETA: 48 seconds
TPS: 6571, ETA: 48 seconds
TPS: 6571, ETA: 48 seconds
TPS: 6571, ETA: 48 seconds
TPS: 6572, ETA: 48 seconds
TPS: 6572, ETA: 48 seconds
TPS: 6572, ETA: 48 seconds
TPS: 6573, ETA: 48 seconds
TPS: 6573, ETA: 48 seconds
TPS: 6573, ETA: 48 seconds
TPS: 6574, ETA: 48 seconds
TPS: 6574, ETA: 47 seconds
TPS: 6574, ETA: 47 seconds
TPS: 6574, ETA: 47 seconds
TPS: 6575, ETA: 47 seconds
TPS: 6575, ETA: 47 seconds
TPS: 6576, ETA: 47 seconds
TPS: 6576, ETA: 47 seconds
TPS: 6576, ETA: 47 seconds
TPS: 6577, ETA: 47 seconds
TPS: 6577, ETA: 47 seconds
TPS: 6577, ETA: 47 seconds
TPS: 6577, ETA: 47 seconds
TPS: 6578, ETA: 47 seconds
TPS: 6578, ETA: 46 seconds
TPS: 6578, ETA: 46 seconds
TPS: 6579, ETA: 46 seconds
TPS: 6579, ETA: 46 seconds
TPS: 6579, ETA: 46 seconds
TPS: 6580, ETA: 46 seconds
TPS: 6580, ETA: 46 seconds
TPS: 6581, ETA: 46 seconds
TPS: 6581, ETA: 46 seconds
TPS: 6581, ETA: 46 seconds
TPS: 6581, ETA: 46 seconds
TPS: 6582, ETA: 46 seconds
TPS: 6582, ETA: 46 seconds
TPS: 6582, ETA: 45 seconds
TPS: 6583, ETA: 45 seconds
TPS: 6583, ETA: 45 seconds
TPS: 6584, ETA: 45 seconds
TPS: 6584, ETA: 45 seconds
TPS: 6584, ETA: 45 seconds
TPS: 6566, ETA: 45 seconds
TPS: 6580, ETA: 45 seconds
TPS: 6585, ETA: 45 seconds
TPS: 6585, ETA: 45 seconds
TPS: 6585, ETA: 45 seconds
TPS: 6586, ETA: 45 seconds
TPS: 6586, ETA: 45 seconds
TPS: 6586, ETA: 44 seconds
TPS: 6587, ETA: 44 seconds
TPS: 6587, ETA: 44 seconds
TPS: 6587, ETA: 44 seconds
TPS: 6587, ETA: 44 seconds
TPS: 6588, ETA: 44 seconds
TPS: 6588, ETA: 44 seconds
TPS: 6588, ETA: 44 seconds
TPS: 6588, ETA: 44 seconds
TPS: 6589, ETA: 44 seconds
TPS: 6589, ETA: 44 seconds
TPS: 6589, ETA: 44 seconds
TPS: 6589, ETA: 44 seconds
TPS: 6590, ETA: 43 seconds
TPS: 6590, ETA: 43 seconds
TPS: 6590, ETA: 43 seconds
TPS: 6590, ETA: 43 seconds
TPS: 6591, ETA: 43 seconds
TPS: 6591, ETA: 43 seconds
TPS: 6591, ETA: 43 seconds
TPS: 6592, ETA: 43 seconds
TPS: 6592, ETA: 43 seconds
TPS: 6592, ETA: 43 seconds
TPS: 6592, ETA: 43 seconds
TPS: 6592, ETA: 43 seconds
TPS: 6593, ETA: 43 seconds
TPS: 6593, ETA: 42 seconds
TPS: 6593, ETA: 42 seconds
TPS: 6592, ETA: 42 seconds
TPS: 6594, ETA: 42 seconds
TPS: 6594, ETA: 42 seconds
TPS: 6594, ETA: 42 seconds
TPS: 6594, ETA: 42 seconds
TPS: 6594, ETA: 42 seconds
TPS: 6595, ETA: 42 seconds
TPS: 6595, ETA: 42 seconds
TPS: 6595, ETA: 42 seconds
TPS: 6595, ETA: 42 seconds
TPS: 6596, ETA: 41 seconds
TPS: 6596, ETA: 41 seconds
TPS: 6596, ETA: 41 seconds
TPS: 6596, ETA: 41 seconds
TPS: 6596, ETA: 41 seconds
TPS: 6597, ETA: 41 seconds
TPS: 6597, ETA: 41 seconds
TPS: 6597, ETA: 41 seconds
TPS: 6597, ETA: 41 seconds
TPS: 6598, ETA: 41 seconds
TPS: 6598, ETA: 41 seconds
TPS: 6598, ETA: 41 seconds
TPS: 6599, ETA: 41 seconds
TPS: 6599, ETA: 40 seconds
TPS: 6599, ETA: 40 seconds
TPS: 6599, ETA: 40 seconds
TPS: 6600, ETA: 40 seconds
TPS: 6600, ETA: 40 seconds
TPS: 6600, ETA: 40 seconds
TPS: 6600, ETA: 40 seconds
TPS: 6600, ETA: 40 seconds
TPS: 6601, ETA: 40 seconds
TPS: 6601, ETA: 40 seconds
TPS: 6601, ETA: 40 seconds
TPS: 6601, ETA: 40 seconds
TPS: 6601, ETA: 40 seconds
TPS: 6602, ETA: 39 seconds
TPS: 6602, ETA: 39 seconds
TPS: 6602, ETA: 39 seconds
TPS: 6603, ETA: 39 seconds
TPS: 6603, ETA: 39 seconds
TPS: 6603, ETA: 39 seconds
TPS: 6603, ETA: 39 seconds
TPS: 6603, ETA: 39 seconds
TPS: 6604, ETA: 39 seconds
TPS: 6604, ETA: 39 seconds
TPS: 6604, ETA: 39 seconds
TPS: 6604, ETA: 39 seconds
TPS: 6604, ETA: 39 seconds
TPS: 6605, ETA: 38 seconds
TPS: 6605, ETA: 38 seconds
TPS: 6605, ETA: 38 seconds
TPS: 6605, ETA: 38 seconds
TPS: 6605, ETA: 38 seconds
TPS: 6606, ETA: 38 seconds
TPS: 6606, ETA: 38 seconds
TPS: 6606, ETA: 38 seconds
TPS: 6606, ETA: 38 seconds
TPS: 6607, ETA: 38 seconds
TPS: 6607, ETA: 38 seconds
TPS: 6607, ETA: 38 seconds
TPS: 6607, ETA: 38 seconds
TPS: 6607, ETA: 37 seconds
TPS: 6608, ETA: 37 seconds
TPS: 6608, ETA: 37 seconds
TPS: 6589, ETA: 37 seconds
TPS: 6601, ETA: 37 seconds
TPS: 6608, ETA: 37 seconds
TPS: 6608, ETA: 37 seconds
TPS: 6608, ETA: 37 seconds
TPS: 6609, ETA: 37 seconds
TPS: 6609, ETA: 37 seconds
TPS: 6609, ETA: 37 seconds
TPS: 6609, ETA: 37 seconds
TPS: 6609, ETA: 37 seconds
TPS: 6610, ETA: 36 seconds
TPS: 6610, ETA: 36 seconds
TPS: 6610, ETA: 36 seconds
TPS: 6610, ETA: 36 seconds
TPS: 6610, ETA: 36 seconds
TPS: 6611, ETA: 36 seconds
TPS: 6611, ETA: 36 seconds
TPS: 6611, ETA: 36 seconds
TPS: 6611, ETA: 36 seconds
TPS: 6611, ETA: 36 seconds
TPS: 6611, ETA: 36 seconds
TPS: 6611, ETA: 36 seconds
TPS: 6612, ETA: 36 seconds
TPS: 6612, ETA: 35 seconds
TPS: 6612, ETA: 35 seconds
TPS: 6612, ETA: 35 seconds
TPS: 6612, ETA: 35 seconds
TPS: 6613, ETA: 35 seconds
TPS: 6613, ETA: 35 seconds
TPS: 6613, ETA: 35 seconds
TPS: 6613, ETA: 35 seconds
TPS: 6613, ETA: 35 seconds
TPS: 6613, ETA: 35 seconds
TPS: 6614, ETA: 35 seconds
TPS: 6614, ETA: 35 seconds
TPS: 6614, ETA: 35 seconds
TPS: 6614, ETA: 35 seconds
TPS: 6614, ETA: 34 seconds
TPS: 6614, ETA: 34 seconds
TPS: 6615, ETA: 34 seconds
TPS: 6615, ETA: 34 seconds
TPS: 6615, ETA: 34 seconds
TPS: 6615, ETA: 34 seconds
TPS: 6615, ETA: 34 seconds
TPS: 6616, ETA: 34 seconds
TPS: 6616, ETA: 34 seconds
TPS: 6616, ETA: 34 seconds
TPS: 6616, ETA: 34 seconds
TPS: 6616, ETA: 34 seconds
TPS: 6616, ETA: 34 seconds
TPS: 6617, ETA: 33 seconds
TPS: 6617, ETA: 33 seconds
TPS: 6617, ETA: 33 seconds
TPS: 6617, ETA: 33 seconds
TPS: 6617, ETA: 33 seconds
TPS: 6617, ETA: 33 seconds
TPS: 6617, ETA: 33 seconds
TPS: 6618, ETA: 33 seconds
TPS: 6618, ETA: 33 seconds
TPS: 6618, ETA: 33 seconds
TPS: 6618, ETA: 33 seconds
TPS: 6618, ETA: 33 seconds
TPS: 6619, ETA: 33 seconds
TPS: 6619, ETA: 32 seconds
TPS: 6619, ETA: 32 seconds
TPS: 6618, ETA: 32 seconds
TPS: 6619, ETA: 32 seconds
TPS: 6619, ETA: 32 seconds
TPS: 6620, ETA: 32 seconds
TPS: 6620, ETA: 32 seconds
TPS: 6620, ETA: 32 seconds
TPS: 6620, ETA: 32 seconds
TPS: 6620, ETA: 32 seconds
TPS: 6620, ETA: 32 seconds
TPS: 6620, ETA: 32 seconds
TPS: 6620, ETA: 32 seconds
TPS: 6620, ETA: 31 seconds
TPS: 6621, ETA: 31 seconds
TPS: 6621, ETA: 31 seconds
TPS: 6621, ETA: 31 seconds
TPS: 6621, ETA: 31 seconds
TPS: 6621, ETA: 31 seconds
TPS: 6621, ETA: 31 seconds
TPS: 6621, ETA: 31 seconds
TPS: 6622, ETA: 31 seconds
TPS: 6622, ETA: 31 seconds
TPS: 6622, ETA: 31 seconds
TPS: 6622, ETA: 31 seconds
TPS: 6622, ETA: 31 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6610, ETA: 30 seconds
TPS: 6620, ETA: 30 seconds
TPS: 6623, ETA: 29 seconds
TPS: 6623, ETA: 29 seconds
TPS: 6623, ETA: 29 seconds
TPS: 6624, ETA: 29 seconds
TPS: 6624, ETA: 29 seconds
TPS: 6624, ETA: 29 seconds
TPS: 6624, ETA: 29 seconds
TPS: 6624, ETA: 29 seconds
TPS: 6624, ETA: 29 seconds
TPS: 6625, ETA: 29 seconds
TPS: 6625, ETA: 29 seconds
TPS: 6625, ETA: 29 seconds
TPS: 6625, ETA: 29 seconds
TPS: 6625, ETA: 28 seconds
TPS: 6625, ETA: 28 seconds
TPS: 6625, ETA: 28 seconds
TPS: 6626, ETA: 28 seconds
TPS: 6626, ETA: 28 seconds
TPS: 6626, ETA: 28 seconds
TPS: 6626, ETA: 28 seconds
TPS: 6626, ETA: 28 seconds
TPS: 6626, ETA: 28 seconds
TPS: 6626, ETA: 28 seconds
TPS: 6626, ETA: 28 seconds
TPS: 6626, ETA: 28 seconds
TPS: 6626, ETA: 28 seconds
TPS: 6627, ETA: 27 seconds
TPS: 6627, ETA: 27 seconds
TPS: 6626, ETA: 27 seconds
TPS: 6627, ETA: 27 seconds
TPS: 6627, ETA: 27 seconds
TPS: 6627, ETA: 27 seconds
TPS: 6627, ETA: 27 seconds
TPS: 6627, ETA: 27 seconds
TPS: 6628, ETA: 27 seconds
TPS: 6628, ETA: 27 seconds
TPS: 6628, ETA: 27 seconds
TPS: 6628, ETA: 27 seconds
TPS: 6628, ETA: 27 seconds
TPS: 6628, ETA: 27 seconds
TPS: 6628, ETA: 26 seconds
TPS: 6629, ETA: 26 seconds
TPS: 6629, ETA: 26 seconds
TPS: 6629, ETA: 26 seconds
TPS: 6629, ETA: 26 seconds
TPS: 6629, ETA: 26 seconds
TPS: 6629, ETA: 26 seconds
TPS: 6629, ETA: 26 seconds
TPS: 6629, ETA: 26 seconds
TPS: 6630, ETA: 26 seconds
TPS: 6630, ETA: 26 seconds
TPS: 6630, ETA: 26 seconds
TPS: 6630, ETA: 26 seconds
TPS: 6630, ETA: 25 seconds
TPS: 6630, ETA: 25 seconds
TPS: 6631, ETA: 25 seconds
TPS: 6631, ETA: 25 seconds
TPS: 6631, ETA: 25 seconds
TPS: 6631, ETA: 25 seconds
TPS: 6631, ETA: 25 seconds
TPS: 6631, ETA: 25 seconds
TPS: 6631, ETA: 25 seconds
TPS: 6631, ETA: 25 seconds
TPS: 6632, ETA: 25 seconds
TPS: 6632, ETA: 25 seconds
TPS: 6632, ETA: 25 seconds
TPS: 6632, ETA: 24 seconds
TPS: 6632, ETA: 24 seconds
TPS: 6632, ETA: 24 seconds
TPS: 6632, ETA: 24 seconds
TPS: 6633, ETA: 24 seconds
TPS: 6633, ETA: 24 seconds
