batch 69read from 681.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 7370, ETA: 1 minute, 2 seconds
TPS: 7362, ETA: 1 minute, 2 seconds
TPS: 7354, ETA: 1 minute, 2 seconds
TPS: 7347, ETA: 1 minute, 2 seconds
TPS: 7338, ETA: 1 minute, 2 seconds
TPS: 7330, ETA: 1 minute, 2 seconds
TPS: 7321, ETA: 1 minute, 2 seconds
TPS: 7308, ETA: 1 minute, 2 seconds
TPS: 7303, ETA: 1 minute, 2 seconds
TPS: 7295, ETA: 1 minute, 2 seconds
TPS: 7286, ETA: 1 minute, 2 seconds
TPS: 7277, ETA: 1 minute, 2 seconds
TPS: 7269, ETA: 1 minute, 2 seconds
TPS: 7260, ETA: 1 minute, 2 seconds
TPS: 7252, ETA: 1 minute, 2 seconds
TPS: 7244, ETA: 1 minute, 2 seconds
TPS: 7236, ETA: 1 minute, 2 seconds
TPS: 7228, ETA: 1 minute, 2 seconds
TPS: 7221, ETA: 1 minute, 2 seconds
TPS: 7213, ETA: 1 minute, 2 seconds
TPS: 6118, ETA: 1 minute, 13 seconds
TPS: 6172, ETA: 1 minute, 12 seconds
TPS: 6191, ETA: 1 minute, 12 seconds
TPS: 6194, ETA: 1 minute, 12 seconds
TPS: 6064, ETA: 1 minute, 13 seconds
TPS: 6116, ETA: 1 minute, 13 seconds
TPS: 6135, ETA: 1 minute, 12 seconds
TPS: 6138, ETA: 1 minute, 12 seconds
TPS: 6142, ETA: 1 minute, 12 seconds
TPS: 6145, ETA: 1 minute, 12 seconds
TPS: 6149, ETA: 1 minute, 12 seconds
TPS: 6152, ETA: 1 minute, 12 seconds
TPS: 6155, ETA: 1 minute, 12 seconds
TPS: 6158, ETA: 1 minute, 11 seconds
TPS: 6161, ETA: 1 minute, 11 seconds
TPS: 6164, ETA: 1 minute, 11 seconds
TPS: 6167, ETA: 1 minute, 11 seconds
TPS: 6170, ETA: 1 minute, 11 seconds
TPS: 6163, ETA: 1 minute, 11 seconds
TPS: 6175, ETA: 1 minute, 11 seconds
TPS: 6178, ETA: 1 minute, 11 seconds
TPS: 6181, ETA: 1 minute, 11 seconds
TPS: 6183, ETA: 1 minute, 10 seconds
TPS: 6186, ETA: 1 minute, 10 seconds
TPS: 6189, ETA: 1 minute, 10 seconds
TPS: 6191, ETA: 1 minute, 10 seconds
TPS: 6194, ETA: 1 minute, 10 seconds
TPS: 6196, ETA: 1 minute, 10 seconds
TPS: 6199, ETA: 1 minute, 10 seconds
TPS: 6201, ETA: 1 minute, 10 seconds
TPS: 6203, ETA: 1 minute, 10 seconds
TPS: 6206, ETA: 1 minute, 9 seconds
TPS: 6208, ETA: 1 minute, 9 seconds
TPS: 6211, ETA: 1 minute, 9 seconds
TPS: 6213, ETA: 1 minute, 9 seconds
TPS: 6207, ETA: 1 minute, 9 seconds
TPS: 6217, ETA: 1 minute, 9 seconds
TPS: 6220, ETA: 1 minute, 9 seconds
TPS: 6221, ETA: 1 minute, 9 seconds
TPS: 6224, ETA: 1 minute, 9 seconds
TPS: 6226, ETA: 1 minute, 8 seconds
TPS: 6228, ETA: 1 minute, 8 seconds
TPS: 6230, ETA: 1 minute, 8 seconds
TPS: 6232, ETA: 1 minute, 8 seconds
TPS: 6234, ETA: 1 minute, 8 seconds
TPS: 6236, ETA: 1 minute, 8 seconds
TPS: 6238, ETA: 1 minute, 8 seconds
TPS: 6239, ETA: 1 minute, 8 seconds
TPS: 6242, ETA: 1 minute, 8 seconds
TPS: 6243, ETA: 1 minute, 8 seconds
TPS: 6245, ETA: 1 minute, 7 seconds
TPS: 6247, ETA: 1 minute, 7 seconds
TPS: 6241, ETA: 1 minute, 7 seconds
TPS: 6251, ETA: 1 minute, 7 seconds
TPS: 6253, ETA: 1 minute, 7 seconds
TPS: 6255, ETA: 1 minute, 7 seconds
TPS: 6256, ETA: 1 minute, 7 seconds
TPS: 6258, ETA: 1 minute, 7 seconds
TPS: 6260, ETA: 1 minute, 7 seconds
TPS: 6262, ETA: 1 minute, 7 seconds
TPS: 6263, ETA: 1 minute, 6 seconds
TPS: 6265, ETA: 1 minute, 6 seconds
TPS: 6267, ETA: 1 minute, 6 seconds
TPS: 6268, ETA: 1 minute, 6 seconds
TPS: 6270, ETA: 1 minute, 6 seconds
TPS: 6272, ETA: 1 minute, 6 seconds
TPS: 6273, ETA: 1 minute, 6 seconds
TPS: 6275, ETA: 1 minute, 6 seconds
TPS: 6276, ETA: 1 minute, 6 seconds
TPS: 6272, ETA: 1 minute, 6 seconds
TPS: 6279, ETA: 1 minute, 6 seconds
TPS: 6281, ETA: 1 minute, 5 seconds
TPS: 6282, ETA: 1 minute, 5 seconds
TPS: 6284, ETA: 1 minute, 5 seconds
TPS: 6285, ETA: 1 minute, 5 seconds
TPS: 6287, ETA: 1 minute, 5 seconds
TPS: 6288, ETA: 1 minute, 5 seconds
TPS: 6290, ETA: 1 minute, 5 seconds
TPS: 6291, ETA: 1 minute, 5 seconds
TPS: 6292, ETA: 1 minute, 5 seconds
TPS: 6294, ETA: 1 minute, 5 seconds
TPS: 6295, ETA: 1 minute, 4 seconds
TPS: 6296, ETA: 1 minute, 4 seconds
TPS: 6298, ETA: 1 minute, 4 seconds
TPS: 6299, ETA: 1 minute, 4 seconds
TPS: 6301, ETA: 1 minute, 4 seconds
TPS: 6296, ETA: 1 minute, 4 seconds
TPS: 6303, ETA: 1 minute, 4 seconds
TPS: 6305, ETA: 1 minute, 4 seconds
TPS: 6306, ETA: 1 minute, 4 seconds
TPS: 6307, ETA: 1 minute, 4 seconds
TPS: 6308, ETA: 1 minute, 4 seconds
TPS: 6310, ETA: 1 minute, 3 seconds
TPS: 6311, ETA: 1 minute, 3 seconds
TPS: 6312, ETA: 1 minute, 3 seconds
TPS: 6313, ETA: 1 minute, 3 seconds
TPS: 6315, ETA: 1 minute, 3 seconds
TPS: 6316, ETA: 1 minute, 3 seconds
TPS: 6317, ETA: 1 minute, 3 seconds
TPS: 6318, ETA: 1 minute, 3 seconds
TPS: 6258, ETA: 1 minute, 3 seconds
TPS: 6286, ETA: 1 minute, 3 seconds
TPS: 6295, ETA: 1 minute, 3 seconds
TPS: 6296, ETA: 1 minute, 3 seconds
TPS: 6298, ETA: 1 minute, 3 seconds
TPS: 6299, ETA: 1 minute, 3 seconds
TPS: 6300, ETA: 1 minute, 2 seconds
TPS: 6301, ETA: 1 minute, 2 seconds
TPS: 6302, ETA: 1 minute, 2 seconds
TPS: 6304, ETA: 1 minute, 2 seconds
TPS: 6305, ETA: 1 minute, 2 seconds
TPS: 6306, ETA: 1 minute, 2 seconds
TPS: 6307, ETA: 1 minute, 2 seconds
TPS: 6309, ETA: 1 minute, 2 seconds
TPS: 6310, ETA: 1 minute, 2 seconds
TPS: 6311, ETA: 1 minute, 2 seconds
TPS: 6312, ETA: 1 minute, 2 seconds
TPS: 6313, ETA: 1 minute, 1 second
TPS: 6315, ETA: 1 minute, 1 second
TPS: 6316, ETA: 1 minute, 1 second
TPS: 6317, ETA: 1 minute, 1 second
TPS: 6318, ETA: 1 minute, 1 second
TPS: 6319, ETA: 1 minute, 1 second
TPS: 6320, ETA: 1 minute, 1 second
TPS: 6321, ETA: 1 minute, 1 second
TPS: 6322, ETA: 1 minute, 1 second
TPS: 6323, ETA: 1 minute, 1 second
TPS: 6325, ETA: 1 minute, 1 second
TPS: 6326, ETA: 1 minute
TPS: 6327, ETA: 1 minute
TPS: 6328, ETA: 1 minute
TPS: 6329, ETA: 1 minute
TPS: 6330, ETA: 1 minute
TPS: 6331, ETA: 1 minute
TPS: 6332, ETA: 1 minute
TPS: 6333, ETA: 1 minute
TPS: 6334, ETA: 1 minute
TPS: 6335, ETA: 1 minute
TPS: 6335, ETA: 1 minute
TPS: 6336, ETA: 59 seconds
TPS: 6337, ETA: 59 seconds
TPS: 6338, ETA: 59 seconds
TPS: 6339, ETA: 59 seconds
TPS: 6340, ETA: 59 seconds
TPS: 6341, ETA: 59 seconds
TPS: 6342, ETA: 59 seconds
TPS: 6343, ETA: 59 seconds
TPS: 6344, ETA: 59 seconds
TPS: 6345, ETA: 59 seconds
TPS: 6346, ETA: 59 seconds
TPS: 6347, ETA: 59 seconds
TPS: 6348, ETA: 58 seconds
TPS: 6349, ETA: 58 seconds
TPS: 6349, ETA: 58 seconds
TPS: 6350, ETA: 58 seconds
TPS: 6351, ETA: 58 seconds
TPS: 6352, ETA: 58 seconds
TPS: 6353, ETA: 58 seconds
TPS: 6354, ETA: 58 seconds
TPS: 6355, ETA: 58 seconds
TPS: 6356, ETA: 58 seconds
TPS: 6356, ETA: 58 seconds
TPS: 6357, ETA: 57 seconds
TPS: 6358, ETA: 57 seconds
TPS: 6359, ETA: 57 seconds
TPS: 6360, ETA: 57 seconds
TPS: 6360, ETA: 57 seconds
TPS: 6361, ETA: 57 seconds
TPS: 6362, ETA: 57 seconds
TPS: 6363, ETA: 57 seconds
TPS: 6364, ETA: 57 seconds
TPS: 6364, ETA: 57 seconds
TPS: 6365, ETA: 57 seconds
TPS: 6366, ETA: 57 seconds
TPS: 6367, ETA: 56 seconds
TPS: 6367, ETA: 56 seconds
TPS: 6368, ETA: 56 seconds
TPS: 6369, ETA: 56 seconds
TPS: 6370, ETA: 56 seconds
TPS: 6370, ETA: 56 seconds
TPS: 6371, ETA: 56 seconds
TPS: 6372, ETA: 56 seconds
TPS: 6373, ETA: 56 seconds
TPS: 6373, ETA: 56 seconds
TPS: 6374, ETA: 56 seconds
TPS: 6375, ETA: 56 seconds
TPS: 6376, ETA: 55 seconds
TPS: 6376, ETA: 55 seconds
TPS: 6377, ETA: 55 seconds
TPS: 6378, ETA: 55 seconds
TPS: 6378, ETA: 55 seconds
TPS: 6379, ETA: 55 seconds
TPS: 6380, ETA: 55 seconds
TPS: 6380, ETA: 55 seconds
TPS: 6381, ETA: 55 seconds
TPS: 6382, ETA: 55 seconds
TPS: 6382, ETA: 55 seconds
TPS: 6383, ETA: 54 seconds
TPS: 6384, ETA: 54 seconds
TPS: 6384, ETA: 54 seconds
TPS: 6360, ETA: 54 seconds
TPS: 6379, ETA: 54 seconds
TPS: 6385, ETA: 54 seconds
TPS: 6386, ETA: 54 seconds
TPS: 6387, ETA: 54 seconds
TPS: 6388, ETA: 54 seconds
TPS: 6388, ETA: 54 seconds
TPS: 6389, ETA: 54 seconds
TPS: 6389, ETA: 54 seconds
TPS: 6390, ETA: 53 seconds
TPS: 6390, ETA: 53 seconds
TPS: 6391, ETA: 53 seconds
TPS: 6392, ETA: 53 seconds
TPS: 6392, ETA: 53 seconds
TPS: 6393, ETA: 53 seconds
TPS: 6394, ETA: 53 seconds
TPS: 6394, ETA: 53 seconds
TPS: 6395, ETA: 53 seconds
TPS: 6395, ETA: 53 seconds
TPS: 6396, ETA: 53 seconds
TPS: 6396, ETA: 53 seconds
TPS: 6397, ETA: 52 seconds
TPS: 6398, ETA: 52 seconds
TPS: 6398, ETA: 52 seconds
TPS: 6399, ETA: 52 seconds
TPS: 6399, ETA: 52 seconds
TPS: 6400, ETA: 52 seconds
TPS: 6400, ETA: 52 seconds
TPS: 6401, ETA: 52 seconds
TPS: 6402, ETA: 52 seconds
TPS: 6402, ETA: 52 seconds
TPS: 6403, ETA: 52 seconds
TPS: 6403, ETA: 52 seconds
TPS: 6404, ETA: 52 seconds
TPS: 6404, ETA: 51 seconds
TPS: 6405, ETA: 51 seconds
TPS: 6405, ETA: 51 seconds
TPS: 6406, ETA: 51 seconds
TPS: 6406, ETA: 51 seconds
TPS: 6407, ETA: 51 seconds
TPS: 6407, ETA: 51 seconds
TPS: 6408, ETA: 51 seconds
TPS: 6408, ETA: 51 seconds
TPS: 6409, ETA: 51 seconds
TPS: 6410, ETA: 51 seconds
TPS: 6410, ETA: 51 seconds
TPS: 6410, ETA: 50 seconds
TPS: 6411, ETA: 50 seconds
TPS: 6411, ETA: 50 seconds
TPS: 6412, ETA: 50 seconds
TPS: 6413, ETA: 50 seconds
TPS: 6413, ETA: 50 seconds
TPS: 6414, ETA: 50 seconds
TPS: 6414, ETA: 50 seconds
TPS: 6414, ETA: 50 seconds
TPS: 6415, ETA: 50 seconds
TPS: 6416, ETA: 50 seconds
TPS: 6416, ETA: 50 seconds
TPS: 6416, ETA: 49 seconds
TPS: 6417, ETA: 49 seconds
TPS: 6417, ETA: 49 seconds
TPS: 6418, ETA: 49 seconds
TPS: 6418, ETA: 49 seconds
TPS: 6419, ETA: 49 seconds
TPS: 6419, ETA: 49 seconds
TPS: 6419, ETA: 49 seconds
TPS: 6420, ETA: 49 seconds
TPS: 6421, ETA: 49 seconds
TPS: 6421, ETA: 49 seconds
TPS: 6421, ETA: 49 seconds
TPS: 6422, ETA: 48 seconds
TPS: 6422, ETA: 48 seconds
TPS: 6423, ETA: 48 seconds
TPS: 6423, ETA: 48 seconds
TPS: 6424, ETA: 48 seconds
TPS: 6424, ETA: 48 seconds
TPS: 6424, ETA: 48 seconds
TPS: 6425, ETA: 48 seconds
TPS: 6425, ETA: 48 seconds
TPS: 6426, ETA: 48 seconds
TPS: 6426, ETA: 48 seconds
TPS: 6427, ETA: 48 seconds
TPS: 6427, ETA: 48 seconds
TPS: 6427, ETA: 47 seconds
TPS: 6428, ETA: 47 seconds
TPS: 6428, ETA: 47 seconds
TPS: 6429, ETA: 47 seconds
TPS: 6429, ETA: 47 seconds
TPS: 6430, ETA: 47 seconds
TPS: 6430, ETA: 47 seconds
TPS: 6430, ETA: 47 seconds
TPS: 6431, ETA: 47 seconds
TPS: 6431, ETA: 47 seconds
TPS: 6431, ETA: 47 seconds
TPS: 6432, ETA: 47 seconds
TPS: 6432, ETA: 46 seconds
TPS: 6433, ETA: 46 seconds
TPS: 6433, ETA: 46 seconds
TPS: 6433, ETA: 46 seconds
TPS: 6434, ETA: 46 seconds
TPS: 6416, ETA: 46 seconds
TPS: 6430, ETA: 46 seconds
TPS: 6434, ETA: 46 seconds
TPS: 6435, ETA: 46 seconds
TPS: 6435, ETA: 46 seconds
TPS: 6436, ETA: 46 seconds
TPS: 6436, ETA: 46 seconds
TPS: 6436, ETA: 45 seconds
TPS: 6437, ETA: 45 seconds
TPS: 6437, ETA: 45 seconds
TPS: 6438, ETA: 45 seconds
TPS: 6438, ETA: 45 seconds
TPS: 6438, ETA: 45 seconds
TPS: 6439, ETA: 45 seconds
TPS: 6439, ETA: 45 seconds
TPS: 6439, ETA: 45 seconds
TPS: 6440, ETA: 45 seconds
TPS: 6440, ETA: 45 seconds
TPS: 6440, ETA: 45 seconds
TPS: 6441, ETA: 45 seconds
TPS: 6441, ETA: 44 seconds
TPS: 6442, ETA: 44 seconds
TPS: 6442, ETA: 44 seconds
TPS: 6442, ETA: 44 seconds
TPS: 6443, ETA: 44 seconds
TPS: 6443, ETA: 44 seconds
TPS: 6443, ETA: 44 seconds
TPS: 6444, ETA: 44 seconds
TPS: 6444, ETA: 44 seconds
TPS: 6444, ETA: 44 seconds
TPS: 6445, ETA: 44 seconds
TPS: 6445, ETA: 44 seconds
TPS: 6445, ETA: 43 seconds
TPS: 6446, ETA: 43 seconds
TPS: 6446, ETA: 43 seconds
TPS: 6446, ETA: 43 seconds
TPS: 6447, ETA: 43 seconds
TPS: 6447, ETA: 43 seconds
TPS: 6447, ETA: 43 seconds
TPS: 6448, ETA: 43 seconds
TPS: 6448, ETA: 43 seconds
TPS: 6448, ETA: 43 seconds
TPS: 6449, ETA: 43 seconds
TPS: 6449, ETA: 43 seconds
TPS: 6449, ETA: 43 seconds
TPS: 6450, ETA: 42 seconds
TPS: 6450, ETA: 42 seconds
TPS: 6450, ETA: 42 seconds
TPS: 6450, ETA: 42 seconds
TPS: 6451, ETA: 42 seconds
TPS: 6451, ETA: 42 seconds
TPS: 6451, ETA: 42 seconds
TPS: 6452, ETA: 42 seconds
TPS: 6452, ETA: 42 seconds
TPS: 6452, ETA: 42 seconds
TPS: 6453, ETA: 42 seconds
TPS: 6453, ETA: 42 seconds
TPS: 6453, ETA: 41 seconds
TPS: 6453, ETA: 41 seconds
TPS: 6454, ETA: 41 seconds
TPS: 6454, ETA: 41 seconds
TPS: 6454, ETA: 41 seconds
TPS: 6454, ETA: 41 seconds
TPS: 6455, ETA: 41 seconds
TPS: 6455, ETA: 41 seconds
TPS: 6455, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6458, ETA: 40 seconds
TPS: 6458, ETA: 40 seconds
TPS: 6458, ETA: 40 seconds
TPS: 6458, ETA: 40 seconds
TPS: 6459, ETA: 40 seconds
TPS: 6459, ETA: 40 seconds
TPS: 6459, ETA: 40 seconds
TPS: 6459, ETA: 40 seconds
TPS: 6460, ETA: 40 seconds
TPS: 6460, ETA: 40 seconds
TPS: 6460, ETA: 39 seconds
TPS: 6460, ETA: 39 seconds
TPS: 6461, ETA: 39 seconds
TPS: 6461, ETA: 39 seconds
TPS: 6461, ETA: 39 seconds
TPS: 6461, ETA: 39 seconds
TPS: 6462, ETA: 39 seconds
TPS: 6462, ETA: 39 seconds
TPS: 6462, ETA: 39 seconds
TPS: 6463, ETA: 39 seconds
TPS: 6463, ETA: 39 seconds
TPS: 6463, ETA: 39 seconds
TPS: 6463, ETA: 38 seconds
TPS: 6463, ETA: 38 seconds
TPS: 6464, ETA: 38 seconds
TPS: 6464, ETA: 38 seconds
TPS: 6464, ETA: 38 seconds
TPS: 6449, ETA: 38 seconds
TPS: 6461, ETA: 38 seconds
TPS: 6464, ETA: 38 seconds
TPS: 6465, ETA: 38 seconds
TPS: 6465, ETA: 38 seconds
TPS: 6465, ETA: 38 seconds
TPS: 6465, ETA: 38 seconds
TPS: 6466, ETA: 38 seconds
TPS: 6466, ETA: 37 seconds
TPS: 6466, ETA: 37 seconds
TPS: 6466, ETA: 37 seconds
TPS: 6466, ETA: 37 seconds
TPS: 6467, ETA: 37 seconds
TPS: 6467, ETA: 37 seconds
TPS: 6467, ETA: 37 seconds
TPS: 6467, ETA: 37 seconds
TPS: 6468, ETA: 37 seconds
TPS: 6468, ETA: 37 seconds
TPS: 6468, ETA: 37 seconds
TPS: 6468, ETA: 37 seconds
TPS: 6469, ETA: 37 seconds
TPS: 6469, ETA: 36 seconds
TPS: 6469, ETA: 36 seconds
TPS: 6469, ETA: 36 seconds
TPS: 6469, ETA: 36 seconds
TPS: 6470, ETA: 36 seconds
TPS: 6470, ETA: 36 seconds
TPS: 6470, ETA: 36 seconds
TPS: 6470, ETA: 36 seconds
TPS: 6471, ETA: 36 seconds
TPS: 6471, ETA: 36 seconds
TPS: 6471, ETA: 36 seconds
TPS: 6471, ETA: 36 seconds
TPS: 6471, ETA: 36 seconds
TPS: 6472, ETA: 35 seconds
TPS: 6472, ETA: 35 seconds
TPS: 6472, ETA: 35 seconds
TPS: 6472, ETA: 35 seconds
TPS: 6472, ETA: 35 seconds
TPS: 6473, ETA: 35 seconds
TPS: 6473, ETA: 35 seconds
TPS: 6473, ETA: 35 seconds
TPS: 6473, ETA: 35 seconds
TPS: 6473, ETA: 35 seconds
TPS: 6474, ETA: 35 seconds
TPS: 6474, ETA: 35 seconds
TPS: 6474, ETA: 34 seconds
TPS: 6474, ETA: 34 seconds
TPS: 6475, ETA: 34 seconds
TPS: 6475, ETA: 34 seconds
TPS: 6475, ETA: 34 seconds
TPS: 6475, ETA: 34 seconds
TPS: 6475, ETA: 34 seconds
TPS: 6475, ETA: 34 seconds
TPS: 6476, ETA: 34 seconds
TPS: 6476, ETA: 34 seconds
TPS: 6476, ETA: 34 seconds
TPS: 6476, ETA: 34 seconds
TPS: 6477, ETA: 34 seconds
TPS: 6477, ETA: 33 seconds
TPS: 6477, ETA: 33 seconds
TPS: 6477, ETA: 33 seconds
TPS: 6477, ETA: 33 seconds
TPS: 6478, ETA: 33 seconds
TPS: 6478, ETA: 33 seconds
TPS: 6478, ETA: 33 seconds
TPS: 6478, ETA: 33 seconds
TPS: 6478, ETA: 33 seconds
TPS: 6478, ETA: 33 seconds
TPS: 6479, ETA: 33 seconds
TPS: 6479, ETA: 33 seconds
TPS: 6479, ETA: 33 seconds
TPS: 6479, ETA: 32 seconds
TPS: 6479, ETA: 32 seconds
TPS: 6480, ETA: 32 seconds
TPS: 6480, ETA: 32 seconds
TPS: 6480, ETA: 32 seconds
TPS: 6480, ETA: 32 seconds
TPS: 6480, ETA: 32 seconds
TPS: 6481, ETA: 32 seconds
TPS: 6481, ETA: 32 seconds
TPS: 6481, ETA: 32 seconds
TPS: 6481, ETA: 32 seconds
TPS: 6481, ETA: 32 seconds
TPS: 6482, ETA: 32 seconds
TPS: 6482, ETA: 31 seconds
TPS: 6482, ETA: 31 seconds
TPS: 6482, ETA: 31 seconds
TPS: 6482, ETA: 31 seconds
TPS: 6483, ETA: 31 seconds
TPS: 6483, ETA: 31 seconds
TPS: 6483, ETA: 31 seconds
TPS: 6483, ETA: 31 seconds
TPS: 6483, ETA: 31 seconds
TPS: 6484, ETA: 31 seconds
TPS: 6484, ETA: 31 seconds
TPS: 6484, ETA: 31 seconds
TPS: 6484, ETA: 30 seconds
TPS: 6484, ETA: 30 seconds
TPS: 6485, ETA: 30 seconds
TPS: 6471, ETA: 30 seconds
TPS: 6480, ETA: 30 seconds
TPS: 6483, ETA: 30 seconds
TPS: 6484, ETA: 30 seconds
TPS: 6484, ETA: 30 seconds
TPS: 6484, ETA: 30 seconds
TPS: 6484, ETA: 30 seconds
TPS: 6484, ETA: 30 seconds
TPS: 6485, ETA: 30 seconds
TPS: 6485, ETA: 30 seconds
TPS: 6485, ETA: 29 seconds
TPS: 6485, ETA: 29 seconds
TPS: 6485, ETA: 29 seconds
TPS: 6485, ETA: 29 seconds
TPS: 6486, ETA: 29 seconds
TPS: 6486, ETA: 29 seconds
TPS: 6486, ETA: 29 seconds
TPS: 6486, ETA: 29 seconds
TPS: 6486, ETA: 29 seconds
TPS: 6487, ETA: 29 seconds
TPS: 6487, ETA: 29 seconds
TPS: 6487, ETA: 29 seconds
TPS: 6487, ETA: 29 seconds
TPS: 6487, ETA: 28 seconds
TPS: 6487, ETA: 28 seconds
TPS: 6488, ETA: 28 seconds
TPS: 6488, ETA: 28 seconds
TPS: 6488, ETA: 28 seconds
TPS: 6488, ETA: 28 seconds
TPS: 6488, ETA: 28 seconds
TPS: 6488, ETA: 28 seconds
TPS: 6489, ETA: 28 seconds
TPS: 6489, ETA: 28 seconds
TPS: 6489, ETA: 28 seconds
TPS: 6489, ETA: 28 seconds
TPS: 6489, ETA: 28 seconds
TPS: 6489, ETA: 27 seconds
TPS: 6490, ETA: 27 seconds
TPS: 6490, ETA: 27 seconds
TPS: 6490, ETA: 27 seconds
TPS: 6490, ETA: 27 seconds
TPS: 6490, ETA: 27 seconds
TPS: 6490, ETA: 27 seconds
TPS: 6490, ETA: 27 seconds
TPS: 6491, ETA: 27 seconds
TPS: 6491, ETA: 27 seconds
TPS: 6491, ETA: 27 seconds
TPS: 6491, ETA: 27 seconds
TPS: 6491, ETA: 27 seconds
TPS: 6491, ETA: 26 seconds
TPS: 6492, ETA: 26 seconds
TPS: 6492, ETA: 26 seconds
TPS: 6492, ETA: 26 seconds
TPS: 6492, ETA: 26 seconds
TPS: 6492, ETA: 26 seconds
TPS: 6492, ETA: 26 seconds
TPS: 6492, ETA: 26 seconds
TPS: 6493, ETA: 26 seconds
TPS: 6493, ETA: 26 seconds
TPS: 6493, ETA: 26 seconds
TPS: 6493, ETA: 26 seconds
TPS: 6493, ETA: 26 seconds
TPS: 6493, ETA: 25 seconds
TPS: 6494, ETA: 25 seconds
TPS: 6494, ETA: 25 seconds
TPS: 6494, ETA: 25 seconds
TPS: 6494, ETA: 25 seconds
TPS: 6494, ETA: 25 seconds
