batch 98read from 971.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 7406, ETA: 1 minute, 2 seconds
TPS: 7400, ETA: 1 minute, 2 seconds
TPS: 7395, ETA: 1 minute, 2 seconds
TPS: 7390, ETA: 1 minute, 2 seconds
TPS: 7383, ETA: 1 minute, 2 seconds
TPS: 7374, ETA: 1 minute, 2 seconds
TPS: 7365, ETA: 1 minute, 2 seconds
TPS: 7356, ETA: 1 minute, 2 seconds
TPS: 7346, ETA: 1 minute, 2 seconds
TPS: 7336, ETA: 1 minute, 2 seconds
TPS: 7327, ETA: 1 minute, 2 seconds
TPS: 7316, ETA: 1 minute, 2 seconds
TPS: 7307, ETA: 1 minute, 2 seconds
TPS: 7297, ETA: 1 minute, 2 seconds
TPS: 7288, ETA: 1 minute, 2 seconds
TPS: 7279, ETA: 1 minute, 2 seconds
TPS: 7270, ETA: 1 minute, 2 seconds
TPS: 7261, ETA: 1 minute, 3 seconds
TPS: 7252, ETA: 1 minute, 3 seconds
TPS: 7244, ETA: 1 minute, 3 seconds
TPS: 7236, ETA: 1 minute, 3 seconds
TPS: 7226, ETA: 1 minute, 3 seconds
TPS: 7218, ETA: 1 minute, 3 seconds
TPS: 7212, ETA: 1 minute, 3 seconds
TPS: 7204, ETA: 1 minute, 3 seconds
TPS: 7196, ETA: 1 minute, 3 seconds
TPS: 7189, ETA: 1 minute, 3 seconds
TPS: 7183, ETA: 1 minute, 2 seconds
TPS: 7176, ETA: 1 minute, 2 seconds
TPS: 7169, ETA: 1 minute, 2 seconds
TPS: 7163, ETA: 1 minute, 2 seconds
TPS: 7155, ETA: 1 minute, 2 seconds
TPS: 7149, ETA: 1 minute, 2 seconds
TPS: 6045, ETA: 1 minute, 14 seconds
TPS: 6099, ETA: 1 minute, 13 seconds
TPS: 6116, ETA: 1 minute, 13 seconds
TPS: 6121, ETA: 1 minute, 13 seconds
TPS: 5969, ETA: 1 minute, 14 seconds
TPS: 6021, ETA: 1 minute, 14 seconds
TPS: 6069, ETA: 1 minute, 13 seconds
TPS: 6073, ETA: 1 minute, 13 seconds
TPS: 6077, ETA: 1 minute, 13 seconds
TPS: 6081, ETA: 1 minute, 13 seconds
TPS: 6085, ETA: 1 minute, 13 seconds
TPS: 6089, ETA: 1 minute, 12 seconds
TPS: 6092, ETA: 1 minute, 12 seconds
TPS: 6096, ETA: 1 minute, 12 seconds
TPS: 6100, ETA: 1 minute, 12 seconds
TPS: 6103, ETA: 1 minute, 12 seconds
TPS: 6107, ETA: 1 minute, 12 seconds
TPS: 6111, ETA: 1 minute, 12 seconds
TPS: 6114, ETA: 1 minute, 12 seconds
TPS: 6117, ETA: 1 minute, 11 seconds
TPS: 6121, ETA: 1 minute, 11 seconds
TPS: 6124, ETA: 1 minute, 11 seconds
TPS: 6127, ETA: 1 minute, 11 seconds
TPS: 6131, ETA: 1 minute, 11 seconds
TPS: 6134, ETA: 1 minute, 11 seconds
TPS: 6137, ETA: 1 minute, 11 seconds
TPS: 6141, ETA: 1 minute, 11 seconds
TPS: 6144, ETA: 1 minute, 10 seconds
TPS: 6146, ETA: 1 minute, 10 seconds
TPS: 6149, ETA: 1 minute, 10 seconds
TPS: 6153, ETA: 1 minute, 10 seconds
TPS: 6156, ETA: 1 minute, 10 seconds
TPS: 6158, ETA: 1 minute, 10 seconds
TPS: 6161, ETA: 1 minute, 10 seconds
TPS: 6164, ETA: 1 minute, 10 seconds
TPS: 6167, ETA: 1 minute, 10 seconds
TPS: 6169, ETA: 1 minute, 9 seconds
TPS: 6172, ETA: 1 minute, 9 seconds
TPS: 6174, ETA: 1 minute, 9 seconds
TPS: 6177, ETA: 1 minute, 9 seconds
TPS: 6180, ETA: 1 minute, 9 seconds
TPS: 6183, ETA: 1 minute, 9 seconds
TPS: 6185, ETA: 1 minute, 9 seconds
TPS: 6188, ETA: 1 minute, 9 seconds
TPS: 6190, ETA: 1 minute, 9 seconds
TPS: 6192, ETA: 1 minute, 8 seconds
TPS: 6195, ETA: 1 minute, 8 seconds
TPS: 6197, ETA: 1 minute, 8 seconds
TPS: 6200, ETA: 1 minute, 8 seconds
TPS: 6202, ETA: 1 minute, 8 seconds
TPS: 6204, ETA: 1 minute, 8 seconds
TPS: 6207, ETA: 1 minute, 8 seconds
TPS: 6209, ETA: 1 minute, 8 seconds
TPS: 6211, ETA: 1 minute, 8 seconds
TPS: 6213, ETA: 1 minute, 7 seconds
TPS: 6216, ETA: 1 minute, 7 seconds
TPS: 6218, ETA: 1 minute, 7 seconds
TPS: 6220, ETA: 1 minute, 7 seconds
TPS: 6222, ETA: 1 minute, 7 seconds
TPS: 6224, ETA: 1 minute, 7 seconds
TPS: 6226, ETA: 1 minute, 7 seconds
TPS: 6228, ETA: 1 minute, 7 seconds
TPS: 6230, ETA: 1 minute, 7 seconds
TPS: 6231, ETA: 1 minute, 7 seconds
TPS: 6233, ETA: 1 minute, 6 seconds
TPS: 6235, ETA: 1 minute, 6 seconds
TPS: 6237, ETA: 1 minute, 6 seconds
TPS: 6239, ETA: 1 minute, 6 seconds
TPS: 6241, ETA: 1 minute, 6 seconds
TPS: 6243, ETA: 1 minute, 6 seconds
TPS: 6245, ETA: 1 minute, 6 seconds
TPS: 6246, ETA: 1 minute, 6 seconds
TPS: 6248, ETA: 1 minute, 6 seconds
TPS: 6250, ETA: 1 minute, 6 seconds
TPS: 6252, ETA: 1 minute, 5 seconds
TPS: 6254, ETA: 1 minute, 5 seconds
TPS: 6255, ETA: 1 minute, 5 seconds
TPS: 6257, ETA: 1 minute, 5 seconds
TPS: 6259, ETA: 1 minute, 5 seconds
TPS: 6260, ETA: 1 minute, 5 seconds
TPS: 6262, ETA: 1 minute, 5 seconds
TPS: 6263, ETA: 1 minute, 5 seconds
TPS: 6265, ETA: 1 minute, 5 seconds
TPS: 6267, ETA: 1 minute, 5 seconds
TPS: 6268, ETA: 1 minute, 5 seconds
TPS: 6270, ETA: 1 minute, 4 seconds
TPS: 6271, ETA: 1 minute, 4 seconds
TPS: 6273, ETA: 1 minute, 4 seconds
TPS: 6274, ETA: 1 minute, 4 seconds
TPS: 6276, ETA: 1 minute, 4 seconds
TPS: 6277, ETA: 1 minute, 4 seconds
TPS: 6279, ETA: 1 minute, 4 seconds
TPS: 6280, ETA: 1 minute, 4 seconds
TPS: 6282, ETA: 1 minute, 4 seconds
TPS: 6283, ETA: 1 minute, 4 seconds
TPS: 6284, ETA: 1 minute, 3 seconds
TPS: 6286, ETA: 1 minute, 3 seconds
TPS: 6287, ETA: 1 minute, 3 seconds
TPS: 6289, ETA: 1 minute, 3 seconds
TPS: 6290, ETA: 1 minute, 3 seconds
TPS: 6223, ETA: 1 minute, 4 seconds
TPS: 6250, ETA: 1 minute, 3 seconds
TPS: 6249, ETA: 1 minute, 3 seconds
TPS: 6262, ETA: 1 minute, 3 seconds
TPS: 6263, ETA: 1 minute, 3 seconds
TPS: 6265, ETA: 1 minute, 3 seconds
TPS: 6266, ETA: 1 minute, 3 seconds
TPS: 6268, ETA: 1 minute, 3 seconds
TPS: 6269, ETA: 1 minute, 3 seconds
TPS: 6270, ETA: 1 minute, 2 seconds
TPS: 6272, ETA: 1 minute, 2 seconds
TPS: 6273, ETA: 1 minute, 2 seconds
TPS: 6274, ETA: 1 minute, 2 seconds
TPS: 6276, ETA: 1 minute, 2 seconds
TPS: 6277, ETA: 1 minute, 2 seconds
TPS: 6278, ETA: 1 minute, 2 seconds
TPS: 6280, ETA: 1 minute, 2 seconds
TPS: 6281, ETA: 1 minute, 2 seconds
TPS: 6282, ETA: 1 minute, 2 seconds
TPS: 6281, ETA: 1 minute, 2 seconds
TPS: 6285, ETA: 1 minute, 1 second
TPS: 6286, ETA: 1 minute, 1 second
TPS: 6287, ETA: 1 minute, 1 second
TPS: 6289, ETA: 1 minute, 1 second
TPS: 6290, ETA: 1 minute, 1 second
TPS: 6291, ETA: 1 minute, 1 second
TPS: 6292, ETA: 1 minute, 1 second
TPS: 6293, ETA: 1 minute, 1 second
TPS: 6295, ETA: 1 minute, 1 second
TPS: 6296, ETA: 1 minute, 1 second
TPS: 6297, ETA: 1 minute, 1 second
TPS: 6298, ETA: 1 minute
TPS: 6299, ETA: 1 minute
TPS: 6300, ETA: 1 minute
TPS: 6302, ETA: 1 minute
TPS: 6303, ETA: 1 minute
TPS: 6297, ETA: 1 minute
TPS: 6305, ETA: 1 minute
TPS: 6306, ETA: 1 minute
TPS: 6307, ETA: 1 minute
TPS: 6308, ETA: 1 minute
TPS: 6309, ETA: 1 minute
TPS: 6310, ETA: 59 seconds
TPS: 6311, ETA: 59 seconds
TPS: 6312, ETA: 59 seconds
TPS: 6314, ETA: 59 seconds
TPS: 6315, ETA: 59 seconds
TPS: 6316, ETA: 59 seconds
TPS: 6317, ETA: 59 seconds
TPS: 6318, ETA: 59 seconds
TPS: 6319, ETA: 59 seconds
TPS: 6320, ETA: 59 seconds
TPS: 6321, ETA: 59 seconds
TPS: 6319, ETA: 59 seconds
TPS: 6323, ETA: 58 seconds
TPS: 6323, ETA: 58 seconds
TPS: 6324, ETA: 58 seconds
TPS: 6325, ETA: 58 seconds
TPS: 6326, ETA: 58 seconds
TPS: 6327, ETA: 58 seconds
TPS: 6328, ETA: 58 seconds
TPS: 6329, ETA: 58 seconds
TPS: 6330, ETA: 58 seconds
TPS: 6331, ETA: 58 seconds
TPS: 6332, ETA: 58 seconds
TPS: 6333, ETA: 57 seconds
TPS: 6334, ETA: 57 seconds
TPS: 6334, ETA: 57 seconds
TPS: 6335, ETA: 57 seconds
TPS: 6336, ETA: 57 seconds
TPS: 6335, ETA: 57 seconds
TPS: 6338, ETA: 57 seconds
TPS: 6339, ETA: 57 seconds
TPS: 6340, ETA: 57 seconds
TPS: 6340, ETA: 57 seconds
TPS: 6341, ETA: 57 seconds
TPS: 6342, ETA: 56 seconds
TPS: 6343, ETA: 56 seconds
TPS: 6344, ETA: 56 seconds
TPS: 6345, ETA: 56 seconds
TPS: 6346, ETA: 56 seconds
TPS: 6346, ETA: 56 seconds
TPS: 6347, ETA: 56 seconds
TPS: 6348, ETA: 56 seconds
TPS: 6349, ETA: 56 seconds
TPS: 6350, ETA: 56 seconds
TPS: 6350, ETA: 56 seconds
TPS: 6349, ETA: 56 seconds
TPS: 6352, ETA: 55 seconds
TPS: 6353, ETA: 55 seconds
TPS: 6353, ETA: 55 seconds
TPS: 6354, ETA: 55 seconds
TPS: 6355, ETA: 55 seconds
TPS: 6356, ETA: 55 seconds
TPS: 6357, ETA: 55 seconds
TPS: 6357, ETA: 55 seconds
TPS: 6358, ETA: 55 seconds
TPS: 6359, ETA: 55 seconds
TPS: 6360, ETA: 55 seconds
TPS: 6360, ETA: 55 seconds
TPS: 6337, ETA: 55 seconds
TPS: 6355, ETA: 54 seconds
TPS: 6361, ETA: 54 seconds
TPS: 6362, ETA: 54 seconds
TPS: 6360, ETA: 54 seconds
TPS: 6363, ETA: 54 seconds
TPS: 6364, ETA: 54 seconds
TPS: 6365, ETA: 54 seconds
TPS: 6365, ETA: 54 seconds
TPS: 6366, ETA: 54 seconds
TPS: 6367, ETA: 54 seconds
TPS: 6367, ETA: 54 seconds
TPS: 6368, ETA: 53 seconds
TPS: 6369, ETA: 53 seconds
TPS: 6369, ETA: 53 seconds
TPS: 6370, ETA: 53 seconds
TPS: 6371, ETA: 53 seconds
TPS: 6371, ETA: 53 seconds
TPS: 6372, ETA: 53 seconds
TPS: 6372, ETA: 53 seconds
TPS: 6373, ETA: 53 seconds
TPS: 6371, ETA: 53 seconds
TPS: 6374, ETA: 53 seconds
TPS: 6375, ETA: 53 seconds
TPS: 6376, ETA: 52 seconds
TPS: 6376, ETA: 52 seconds
TPS: 6377, ETA: 52 seconds
TPS: 6378, ETA: 52 seconds
TPS: 6378, ETA: 52 seconds
TPS: 6379, ETA: 52 seconds
TPS: 6379, ETA: 52 seconds
TPS: 6380, ETA: 52 seconds
TPS: 6381, ETA: 52 seconds
TPS: 6381, ETA: 52 seconds
TPS: 6382, ETA: 52 seconds
TPS: 6382, ETA: 52 seconds
TPS: 6383, ETA: 51 seconds
TPS: 6383, ETA: 51 seconds
TPS: 6381, ETA: 51 seconds
TPS: 6385, ETA: 51 seconds
TPS: 6385, ETA: 51 seconds
TPS: 6386, ETA: 51 seconds
TPS: 6386, ETA: 51 seconds
TPS: 6387, ETA: 51 seconds
TPS: 6387, ETA: 51 seconds
TPS: 6388, ETA: 51 seconds
TPS: 6389, ETA: 51 seconds
TPS: 6389, ETA: 51 seconds
TPS: 6390, ETA: 50 seconds
TPS: 6390, ETA: 50 seconds
TPS: 6391, ETA: 50 seconds
TPS: 6391, ETA: 50 seconds
TPS: 6392, ETA: 50 seconds
TPS: 6392, ETA: 50 seconds
TPS: 6393, ETA: 50 seconds
TPS: 6390, ETA: 50 seconds
TPS: 6394, ETA: 50 seconds
TPS: 6394, ETA: 50 seconds
TPS: 6395, ETA: 50 seconds
TPS: 6395, ETA: 50 seconds
TPS: 6396, ETA: 49 seconds
TPS: 6396, ETA: 49 seconds
TPS: 6397, ETA: 49 seconds
TPS: 6398, ETA: 49 seconds
TPS: 6398, ETA: 49 seconds
TPS: 6399, ETA: 49 seconds
TPS: 6399, ETA: 49 seconds
TPS: 6400, ETA: 49 seconds
TPS: 6400, ETA: 49 seconds
TPS: 6401, ETA: 49 seconds
TPS: 6401, ETA: 49 seconds
TPS: 6402, ETA: 49 seconds
TPS: 6399, ETA: 48 seconds
TPS: 6403, ETA: 48 seconds
TPS: 6403, ETA: 48 seconds
TPS: 6404, ETA: 48 seconds
TPS: 6404, ETA: 48 seconds
TPS: 6405, ETA: 48 seconds
TPS: 6405, ETA: 48 seconds
TPS: 6406, ETA: 48 seconds
TPS: 6406, ETA: 48 seconds
TPS: 6407, ETA: 48 seconds
TPS: 6407, ETA: 48 seconds
TPS: 6408, ETA: 48 seconds
TPS: 6408, ETA: 47 seconds
TPS: 6409, ETA: 47 seconds
TPS: 6409, ETA: 47 seconds
TPS: 6410, ETA: 47 seconds
TPS: 6410, ETA: 47 seconds
TPS: 6407, ETA: 47 seconds
TPS: 6411, ETA: 47 seconds
TPS: 6411, ETA: 47 seconds
TPS: 6412, ETA: 47 seconds
TPS: 6412, ETA: 47 seconds
TPS: 6413, ETA: 47 seconds
TPS: 6413, ETA: 47 seconds
TPS: 6413, ETA: 47 seconds
TPS: 6414, ETA: 46 seconds
TPS: 6414, ETA: 46 seconds
TPS: 6415, ETA: 46 seconds
TPS: 6397, ETA: 46 seconds
TPS: 6411, ETA: 46 seconds
TPS: 6416, ETA: 46 seconds
TPS: 6416, ETA: 46 seconds
TPS: 6417, ETA: 46 seconds
TPS: 6417, ETA: 46 seconds
TPS: 6414, ETA: 46 seconds
TPS: 6418, ETA: 46 seconds
TPS: 6418, ETA: 46 seconds
TPS: 6419, ETA: 45 seconds
TPS: 6419, ETA: 45 seconds
TPS: 6420, ETA: 45 seconds
TPS: 6420, ETA: 45 seconds
TPS: 6421, ETA: 45 seconds
TPS: 6421, ETA: 45 seconds
TPS: 6421, ETA: 45 seconds
TPS: 6422, ETA: 45 seconds
TPS: 6422, ETA: 45 seconds
TPS: 6423, ETA: 45 seconds
TPS: 6423, ETA: 45 seconds
TPS: 6423, ETA: 45 seconds
TPS: 6424, ETA: 44 seconds
TPS: 6424, ETA: 44 seconds
TPS: 6421, ETA: 44 seconds
TPS: 6425, ETA: 44 seconds
TPS: 6425, ETA: 44 seconds
TPS: 6426, ETA: 44 seconds
TPS: 6426, ETA: 44 seconds
TPS: 6427, ETA: 44 seconds
TPS: 6427, ETA: 44 seconds
TPS: 6427, ETA: 44 seconds
TPS: 6428, ETA: 44 seconds
TPS: 6428, ETA: 44 seconds
TPS: 6428, ETA: 44 seconds
TPS: 6429, ETA: 43 seconds
TPS: 6429, ETA: 43 seconds
TPS: 6430, ETA: 43 seconds
TPS: 6430, ETA: 43 seconds
TPS: 6430, ETA: 43 seconds
TPS: 6431, ETA: 43 seconds
TPS: 6427, ETA: 43 seconds
TPS: 6432, ETA: 43 seconds
TPS: 6432, ETA: 43 seconds
TPS: 6432, ETA: 43 seconds
TPS: 6432, ETA: 43 seconds
TPS: 6433, ETA: 43 seconds
TPS: 6433, ETA: 42 seconds
TPS: 6434, ETA: 42 seconds
TPS: 6434, ETA: 42 seconds
TPS: 6434, ETA: 42 seconds
TPS: 6435, ETA: 42 seconds
TPS: 6435, ETA: 42 seconds
TPS: 6435, ETA: 42 seconds
TPS: 6436, ETA: 42 seconds
TPS: 6436, ETA: 42 seconds
TPS: 6436, ETA: 42 seconds
TPS: 6437, ETA: 42 seconds
TPS: 6433, ETA: 42 seconds
TPS: 6438, ETA: 42 seconds
TPS: 6438, ETA: 41 seconds
TPS: 6438, ETA: 41 seconds
TPS: 6438, ETA: 41 seconds
TPS: 6439, ETA: 41 seconds
TPS: 6439, ETA: 41 seconds
TPS: 6440, ETA: 41 seconds
TPS: 6440, ETA: 41 seconds
TPS: 6440, ETA: 41 seconds
TPS: 6441, ETA: 41 seconds
TPS: 6441, ETA: 41 seconds
TPS: 6441, ETA: 41 seconds
TPS: 6442, ETA: 41 seconds
TPS: 6442, ETA: 40 seconds
TPS: 6442, ETA: 40 seconds
TPS: 6442, ETA: 40 seconds
TPS: 6443, ETA: 40 seconds
TPS: 6443, ETA: 40 seconds
TPS: 6444, ETA: 40 seconds
TPS: 6444, ETA: 40 seconds
TPS: 6444, ETA: 40 seconds
TPS: 6445, ETA: 40 seconds
TPS: 6445, ETA: 40 seconds
TPS: 6445, ETA: 40 seconds
TPS: 6446, ETA: 40 seconds
TPS: 6446, ETA: 40 seconds
TPS: 6446, ETA: 39 seconds
TPS: 6446, ETA: 39 seconds
TPS: 6447, ETA: 39 seconds
TPS: 6447, ETA: 39 seconds
TPS: 6447, ETA: 39 seconds
TPS: 6448, ETA: 39 seconds
TPS: 6448, ETA: 39 seconds
TPS: 6448, ETA: 39 seconds
TPS: 6449, ETA: 39 seconds
TPS: 6449, ETA: 39 seconds
TPS: 6449, ETA: 39 seconds
TPS: 6449, ETA: 39 seconds
TPS: 6450, ETA: 38 seconds
TPS: 6450, ETA: 38 seconds
TPS: 6451, ETA: 38 seconds
TPS: 6451, ETA: 38 seconds
TPS: 6436, ETA: 38 seconds
TPS: 6448, ETA: 38 seconds
TPS: 6451, ETA: 38 seconds
TPS: 6452, ETA: 38 seconds
TPS: 6452, ETA: 38 seconds
TPS: 6452, ETA: 38 seconds
TPS: 6453, ETA: 38 seconds
TPS: 6453, ETA: 38 seconds
TPS: 6453, ETA: 38 seconds
TPS: 6453, ETA: 37 seconds
TPS: 6454, ETA: 37 seconds
TPS: 6454, ETA: 37 seconds
TPS: 6454, ETA: 37 seconds
TPS: 6455, ETA: 37 seconds
TPS: 6455, ETA: 37 seconds
TPS: 6455, ETA: 37 seconds
TPS: 6456, ETA: 37 seconds
TPS: 6456, ETA: 37 seconds
TPS: 6456, ETA: 37 seconds
TPS: 6456, ETA: 37 seconds
TPS: 6457, ETA: 37 seconds
TPS: 6457, ETA: 37 seconds
TPS: 6457, ETA: 36 seconds
TPS: 6457, ETA: 36 seconds
TPS: 6458, ETA: 36 seconds
TPS: 6458, ETA: 36 seconds
TPS: 6458, ETA: 36 seconds
TPS: 6459, ETA: 36 seconds
TPS: 6459, ETA: 36 seconds
TPS: 6459, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6462, ETA: 35 seconds
TPS: 6462, ETA: 35 seconds
TPS: 6462, ETA: 35 seconds
TPS: 6463, ETA: 35 seconds
TPS: 6463, ETA: 35 seconds
TPS: 6463, ETA: 35 seconds
TPS: 6463, ETA: 35 seconds
TPS: 6464, ETA: 35 seconds
TPS: 6464, ETA: 35 seconds
TPS: 6464, ETA: 34 seconds
TPS: 6464, ETA: 34 seconds
TPS: 6465, ETA: 34 seconds
TPS: 6465, ETA: 34 seconds
TPS: 6465, ETA: 34 seconds
TPS: 6465, ETA: 34 seconds
TPS: 6466, ETA: 34 seconds
TPS: 6466, ETA: 34 seconds
TPS: 6466, ETA: 34 seconds
TPS: 6467, ETA: 34 seconds
TPS: 6467, ETA: 34 seconds
TPS: 6467, ETA: 34 seconds
TPS: 6467, ETA: 34 seconds
TPS: 6467, ETA: 33 seconds
TPS: 6468, ETA: 33 seconds
TPS: 6468, ETA: 33 seconds
TPS: 6468, ETA: 33 seconds
TPS: 6469, ETA: 33 seconds
TPS: 6469, ETA: 33 seconds
TPS: 6469, ETA: 33 seconds
TPS: 6469, ETA: 33 seconds
TPS: 6470, ETA: 33 seconds
TPS: 6470, ETA: 33 seconds
TPS: 6470, ETA: 33 seconds
TPS: 6470, ETA: 33 seconds
TPS: 6470, ETA: 32 seconds
TPS: 6471, ETA: 32 seconds
TPS: 6471, ETA: 32 seconds
TPS: 6471, ETA: 32 seconds
TPS: 6472, ETA: 32 seconds
TPS: 6472, ETA: 32 seconds
TPS: 6472, ETA: 32 seconds
TPS: 6472, ETA: 32 seconds
TPS: 6473, ETA: 32 seconds
TPS: 6473, ETA: 32 seconds
TPS: 6473, ETA: 32 seconds
TPS: 6473, ETA: 32 seconds
TPS: 6474, ETA: 32 seconds
TPS: 6474, ETA: 31 seconds
TPS: 6474, ETA: 31 seconds
TPS: 6474, ETA: 31 seconds
TPS: 6474, ETA: 31 seconds
TPS: 6475, ETA: 31 seconds
TPS: 6475, ETA: 31 seconds
TPS: 6475, ETA: 31 seconds
TPS: 6475, ETA: 31 seconds
TPS: 6475, ETA: 31 seconds
TPS: 6476, ETA: 31 seconds
TPS: 6476, ETA: 31 seconds
TPS: 6476, ETA: 31 seconds
TPS: 6476, ETA: 31 seconds
TPS: 6477, ETA: 30 seconds
TPS: 6477, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6473, ETA: 30 seconds
TPS: 6476, ETA: 30 seconds
TPS: 6476, ETA: 30 seconds
TPS: 6476, ETA: 30 seconds
TPS: 6477, ETA: 30 seconds
TPS: 6477, ETA: 30 seconds
TPS: 6477, ETA: 30 seconds
TPS: 6477, ETA: 30 seconds
TPS: 6477, ETA: 30 seconds
TPS: 6478, ETA: 30 seconds
TPS: 6478, ETA: 29 seconds
TPS: 6478, ETA: 29 seconds
TPS: 6478, ETA: 29 seconds
TPS: 6479, ETA: 29 seconds
TPS: 6479, ETA: 29 seconds
TPS: 6479, ETA: 29 seconds
TPS: 6479, ETA: 29 seconds
TPS: 6480, ETA: 29 seconds
TPS: 6480, ETA: 29 seconds
TPS: 6480, ETA: 29 seconds
TPS: 6480, ETA: 29 seconds
TPS: 6480, ETA: 29 seconds
TPS: 6480, ETA: 29 seconds
TPS: 6481, ETA: 28 seconds
TPS: 6481, ETA: 28 seconds
TPS: 6481, ETA: 28 seconds
TPS: 6481, ETA: 28 seconds
TPS: 6482, ETA: 28 seconds
TPS: 6482, ETA: 28 seconds
TPS: 6482, ETA: 28 seconds
TPS: 6482, ETA: 28 seconds
TPS: 6482, ETA: 28 seconds
TPS: 6483, ETA: 28 seconds
TPS: 6483, ETA: 28 seconds
TPS: 6483, ETA: 28 seconds
TPS: 6483, ETA: 27 seconds
TPS: 6483, ETA: 27 seconds
TPS: 6484, ETA: 27 seconds
TPS: 6484, ETA: 27 seconds
TPS: 6484, ETA: 27 seconds
TPS: 6484, ETA: 27 seconds
TPS: 6484, ETA: 27 seconds
TPS: 6485, ETA: 27 seconds
TPS: 6485, ETA: 27 seconds
TPS: 6485, ETA: 27 seconds
TPS: 6485, ETA: 27 seconds
TPS: 6485, ETA: 27 seconds
TPS: 6486, ETA: 27 seconds
TPS: 6486, ETA: 26 seconds
TPS: 6486, ETA: 26 seconds
TPS: 6486, ETA: 26 seconds
TPS: 6486, ETA: 26 seconds
TPS: 6487, ETA: 26 seconds
TPS: 6487, ETA: 26 seconds
TPS: 6487, ETA: 26 seconds
TPS: 6487, ETA: 26 seconds
TPS: 6487, ETA: 26 seconds
TPS: 6488, ETA: 26 seconds
TPS: 6488, ETA: 26 seconds
TPS: 6488, ETA: 26 seconds
TPS: 6488, ETA: 26 seconds
TPS: 6488, ETA: 25 seconds
