batch 91read from 901.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7727, ETA: 1 minute, 2 seconds
TPS: 7721, ETA: 1 minute, 2 seconds
TPS: 7712, ETA: 1 minute, 2 seconds
TPS: 7706, ETA: 1 minute, 2 seconds
TPS: 7698, ETA: 1 minute, 2 seconds
TPS: 7692, ETA: 1 minute, 2 seconds
TPS: 7685, ETA: 1 minute, 2 seconds
TPS: 7680, ETA: 1 minute, 1 second
TPS: 7673, ETA: 1 minute, 1 second
TPS: 7666, ETA: 1 minute, 1 second
TPS: 7630, ETA: 1 minute, 2 seconds
TPS: 7654, ETA: 1 minute, 1 second
TPS: 7646, ETA: 1 minute, 1 second
TPS: 7640, ETA: 1 minute, 1 second
TPS: 7633, ETA: 1 minute, 1 second
TPS: 7627, ETA: 1 minute, 1 second
TPS: 7620, ETA: 1 minute, 1 second
TPS: 7616, ETA: 1 minute, 1 second
TPS: 7609, ETA: 1 minute, 1 second
TPS: 7603, ETA: 1 minute, 1 second
TPS: 7597, ETA: 1 minute, 1 second
TPS: 7591, ETA: 1 minute, 1 second
TPS: 7585, ETA: 1 minute, 1 second
TPS: 7579, ETA: 1 minute, 1 second
TPS: 7574, ETA: 1 minute, 1 second
TPS: 7569, ETA: 1 minute, 1 second
TPS: 7543, ETA: 1 minute, 1 second
TPS: 7557, ETA: 1 minute, 1 second
TPS: 7553, ETA: 1 minute, 1 second
TPS: 7548, ETA: 1 minute, 1 second
TPS: 7544, ETA: 1 minute, 1 second
TPS: 7539, ETA: 1 minute, 1 second
TPS: 7535, ETA: 1 minute, 1 second
TPS: 7531, ETA: 1 minute, 1 second
TPS: 7526, ETA: 1 minute, 1 second
TPS: 7522, ETA: 1 minute, 1 second
TPS: 7518, ETA: 1 minute, 1 second
TPS: 7514, ETA: 1 minute, 1 second
TPS: 7510, ETA: 1 minute, 1 second
TPS: 7506, ETA: 1 minute, 1 second
TPS: 7503, ETA: 1 minute, 1 second
TPS: 7500, ETA: 1 minute, 1 second
TPS: 7496, ETA: 1 minute, 1 second
TPS: 7492, ETA: 1 minute, 1 second
TPS: 7489, ETA: 1 minute, 1 second
TPS: 7486, ETA: 1 minute, 1 second
TPS: 7482, ETA: 1 minute, 1 second
TPS: 7479, ETA: 1 minute
TPS: 7476, ETA: 1 minute
TPS: 7474, ETA: 1 minute
TPS: 7470, ETA: 1 minute
TPS: 7468, ETA: 1 minute
TPS: 7465, ETA: 1 minute
TPS: 7462, ETA: 1 minute
TPS: 7459, ETA: 1 minute
TPS: 7457, ETA: 1 minute
TPS: 7455, ETA: 1 minute
TPS: 7451, ETA: 1 minute
TPS: 7449, ETA: 1 minute
TPS: 7447, ETA: 1 minute
TPS: 6282, ETA: 1 minute, 11 seconds
TPS: 6338, ETA: 1 minute, 10 seconds
TPS: 6360, ETA: 1 minute, 10 seconds
TPS: 6367, ETA: 1 minute, 10 seconds
TPS: 6374, ETA: 1 minute, 10 seconds
TPS: 6381, ETA: 1 minute, 10 seconds
TPS: 6388, ETA: 1 minute, 9 seconds
TPS: 6394, ETA: 1 minute, 9 seconds
TPS: 6401, ETA: 1 minute, 9 seconds
TPS: 6408, ETA: 1 minute, 9 seconds
TPS: 6414, ETA: 1 minute, 9 seconds
TPS: 6421, ETA: 1 minute, 9 seconds
TPS: 6427, ETA: 1 minute, 9 seconds
TPS: 6433, ETA: 1 minute, 8 seconds
TPS: 6272, ETA: 1 minute, 10 seconds
TPS: 6322, ETA: 1 minute, 9 seconds
TPS: 6371, ETA: 1 minute, 9 seconds
TPS: 6387, ETA: 1 minute, 9 seconds
TPS: 6392, ETA: 1 minute, 8 seconds
TPS: 6398, ETA: 1 minute, 8 seconds
TPS: 6403, ETA: 1 minute, 8 seconds
TPS: 6408, ETA: 1 minute, 8 seconds
TPS: 6413, ETA: 1 minute, 8 seconds
TPS: 6418, ETA: 1 minute, 8 seconds
TPS: 6422, ETA: 1 minute, 8 seconds
TPS: 6427, ETA: 1 minute, 7 seconds
TPS: 6431, ETA: 1 minute, 7 seconds
TPS: 6435, ETA: 1 minute, 7 seconds
TPS: 6427, ETA: 1 minute, 7 seconds
TPS: 6443, ETA: 1 minute, 7 seconds
TPS: 6447, ETA: 1 minute, 7 seconds
TPS: 6451, ETA: 1 minute, 7 seconds
TPS: 6454, ETA: 1 minute, 7 seconds
TPS: 6458, ETA: 1 minute, 7 seconds
TPS: 6462, ETA: 1 minute, 6 seconds
TPS: 6465, ETA: 1 minute, 6 seconds
TPS: 6468, ETA: 1 minute, 6 seconds
TPS: 6472, ETA: 1 minute, 6 seconds
TPS: 6475, ETA: 1 minute, 6 seconds
TPS: 6478, ETA: 1 minute, 6 seconds
TPS: 6481, ETA: 1 minute, 6 seconds
TPS: 6484, ETA: 1 minute, 6 seconds
TPS: 6487, ETA: 1 minute, 6 seconds
TPS: 6490, ETA: 1 minute, 5 seconds
TPS: 6494, ETA: 1 minute, 5 seconds
TPS: 6496, ETA: 1 minute, 5 seconds
TPS: 6499, ETA: 1 minute, 5 seconds
TPS: 6502, ETA: 1 minute, 5 seconds
TPS: 6505, ETA: 1 minute, 5 seconds
TPS: 6508, ETA: 1 minute, 5 seconds
TPS: 6510, ETA: 1 minute, 5 seconds
TPS: 6512, ETA: 1 minute, 5 seconds
TPS: 6515, ETA: 1 minute, 5 seconds
TPS: 6518, ETA: 1 minute, 4 seconds
TPS: 6520, ETA: 1 minute, 4 seconds
TPS: 6522, ETA: 1 minute, 4 seconds
TPS: 6525, ETA: 1 minute, 4 seconds
TPS: 6527, ETA: 1 minute, 4 seconds
TPS: 6529, ETA: 1 minute, 4 seconds
TPS: 6531, ETA: 1 minute, 4 seconds
TPS: 6533, ETA: 1 minute, 4 seconds
TPS: 6534, ETA: 1 minute, 4 seconds
TPS: 6536, ETA: 1 minute, 4 seconds
TPS: 6538, ETA: 1 minute, 3 seconds
TPS: 6539, ETA: 1 minute, 3 seconds
TPS: 6541, ETA: 1 minute, 3 seconds
TPS: 6543, ETA: 1 minute, 3 seconds
TPS: 6545, ETA: 1 minute, 3 seconds
TPS: 6547, ETA: 1 minute, 3 seconds
TPS: 6549, ETA: 1 minute, 3 seconds
TPS: 6550, ETA: 1 minute, 3 seconds
TPS: 6552, ETA: 1 minute, 3 seconds
TPS: 6554, ETA: 1 minute, 3 seconds
TPS: 6556, ETA: 1 minute, 2 seconds
TPS: 6558, ETA: 1 minute, 2 seconds
TPS: 6560, ETA: 1 minute, 2 seconds
TPS: 6561, ETA: 1 minute, 2 seconds
TPS: 6562, ETA: 1 minute, 2 seconds
TPS: 6564, ETA: 1 minute, 2 seconds
TPS: 6566, ETA: 1 minute, 2 seconds
TPS: 6567, ETA: 1 minute, 2 seconds
TPS: 6569, ETA: 1 minute, 2 seconds
TPS: 6570, ETA: 1 minute, 2 seconds
TPS: 6571, ETA: 1 minute, 2 seconds
TPS: 6572, ETA: 1 minute, 2 seconds
TPS: 6574, ETA: 1 minute, 1 second
TPS: 6575, ETA: 1 minute, 1 second
TPS: 6577, ETA: 1 minute, 1 second
TPS: 6578, ETA: 1 minute, 1 second
TPS: 6579, ETA: 1 minute, 1 second
TPS: 6580, ETA: 1 minute, 1 second
TPS: 6582, ETA: 1 minute, 1 second
TPS: 6583, ETA: 1 minute, 1 second
TPS: 6571, ETA: 1 minute, 1 second
TPS: 6585, ETA: 1 minute, 1 second
TPS: 6586, ETA: 1 minute, 1 second
TPS: 6587, ETA: 1 minute
TPS: 6588, ETA: 1 minute
TPS: 6589, ETA: 1 minute
TPS: 6591, ETA: 1 minute
TPS: 6528, ETA: 1 minute, 1 second
TPS: 6557, ETA: 1 minute
TPS: 6567, ETA: 1 minute
TPS: 6568, ETA: 1 minute
TPS: 6569, ETA: 1 minute
TPS: 6570, ETA: 1 minute
TPS: 6571, ETA: 1 minute
TPS: 6573, ETA: 1 minute
TPS: 6567, ETA: 1 minute
TPS: 6575, ETA: 1 minute
TPS: 6576, ETA: 59 seconds
TPS: 6577, ETA: 59 seconds
TPS: 6578, ETA: 59 seconds
TPS: 6579, ETA: 59 seconds
TPS: 6580, ETA: 59 seconds
TPS: 6581, ETA: 59 seconds
TPS: 6583, ETA: 59 seconds
TPS: 6583, ETA: 59 seconds
TPS: 6584, ETA: 59 seconds
TPS: 6586, ETA: 59 seconds
TPS: 6586, ETA: 59 seconds
TPS: 6588, ETA: 59 seconds
TPS: 6588, ETA: 58 seconds
TPS: 6589, ETA: 58 seconds
TPS: 6587, ETA: 58 seconds
TPS: 6590, ETA: 58 seconds
TPS: 6591, ETA: 58 seconds
TPS: 6592, ETA: 58 seconds
TPS: 6593, ETA: 58 seconds
TPS: 6593, ETA: 58 seconds
TPS: 6594, ETA: 58 seconds
TPS: 6594, ETA: 58 seconds
TPS: 6595, ETA: 58 seconds
TPS: 6596, ETA: 58 seconds
TPS: 6596, ETA: 57 seconds
TPS: 6597, ETA: 57 seconds
TPS: 6597, ETA: 57 seconds
TPS: 6598, ETA: 57 seconds
TPS: 6599, ETA: 57 seconds
TPS: 6599, ETA: 57 seconds
TPS: 6599, ETA: 57 seconds
TPS: 6600, ETA: 57 seconds
TPS: 6600, ETA: 57 seconds
TPS: 6601, ETA: 57 seconds
TPS: 6602, ETA: 57 seconds
TPS: 6603, ETA: 57 seconds
TPS: 6603, ETA: 57 seconds
TPS: 6603, ETA: 56 seconds
TPS: 6604, ETA: 56 seconds
TPS: 6605, ETA: 56 seconds
TPS: 6605, ETA: 56 seconds
TPS: 6606, ETA: 56 seconds
TPS: 6606, ETA: 56 seconds
TPS: 6607, ETA: 56 seconds
TPS: 6607, ETA: 56 seconds
TPS: 6608, ETA: 56 seconds
TPS: 6608, ETA: 56 seconds
TPS: 6609, ETA: 56 seconds
TPS: 6610, ETA: 56 seconds
TPS: 6610, ETA: 55 seconds
TPS: 6611, ETA: 55 seconds
TPS: 6611, ETA: 55 seconds
TPS: 6612, ETA: 55 seconds
TPS: 6612, ETA: 55 seconds
TPS: 6612, ETA: 55 seconds
TPS: 6613, ETA: 55 seconds
TPS: 6613, ETA: 55 seconds
TPS: 6613, ETA: 55 seconds
TPS: 6614, ETA: 55 seconds
TPS: 6614, ETA: 55 seconds
TPS: 6615, ETA: 55 seconds
TPS: 6615, ETA: 55 seconds
TPS: 6616, ETA: 54 seconds
TPS: 6616, ETA: 54 seconds
TPS: 6617, ETA: 54 seconds
TPS: 6618, ETA: 54 seconds
TPS: 6618, ETA: 54 seconds
TPS: 6619, ETA: 54 seconds
TPS: 6619, ETA: 54 seconds
TPS: 6620, ETA: 54 seconds
TPS: 6620, ETA: 54 seconds
TPS: 6621, ETA: 54 seconds
TPS: 6621, ETA: 54 seconds
TPS: 6621, ETA: 54 seconds
TPS: 6622, ETA: 53 seconds
TPS: 6622, ETA: 53 seconds
TPS: 6623, ETA: 53 seconds
TPS: 6623, ETA: 53 seconds
TPS: 6624, ETA: 53 seconds
TPS: 6621, ETA: 53 seconds
TPS: 6624, ETA: 53 seconds
TPS: 6625, ETA: 53 seconds
TPS: 6625, ETA: 53 seconds
TPS: 6626, ETA: 53 seconds
TPS: 6626, ETA: 53 seconds
TPS: 6627, ETA: 53 seconds
TPS: 6627, ETA: 53 seconds
TPS: 6627, ETA: 52 seconds
TPS: 6628, ETA: 52 seconds
TPS: 6628, ETA: 52 seconds
TPS: 6603, ETA: 52 seconds
TPS: 6622, ETA: 52 seconds
TPS: 6628, ETA: 52 seconds
TPS: 6629, ETA: 52 seconds
TPS: 6629, ETA: 52 seconds
TPS: 6629, ETA: 52 seconds
TPS: 6630, ETA: 52 seconds
TPS: 6630, ETA: 52 seconds
TPS: 6630, ETA: 52 seconds
TPS: 6630, ETA: 52 seconds
TPS: 6631, ETA: 51 seconds
TPS: 6631, ETA: 51 seconds
TPS: 6631, ETA: 51 seconds
TPS: 6631, ETA: 51 seconds
TPS: 6632, ETA: 51 seconds
TPS: 6632, ETA: 51 seconds
TPS: 6632, ETA: 51 seconds
TPS: 6633, ETA: 51 seconds
TPS: 6633, ETA: 51 seconds
TPS: 6633, ETA: 51 seconds
TPS: 6634, ETA: 51 seconds
TPS: 6634, ETA: 51 seconds
TPS: 6635, ETA: 51 seconds
TPS: 6635, ETA: 50 seconds
TPS: 6635, ETA: 50 seconds
TPS: 6635, ETA: 50 seconds
TPS: 6636, ETA: 50 seconds
TPS: 6636, ETA: 50 seconds
TPS: 6637, ETA: 50 seconds
TPS: 6637, ETA: 50 seconds
TPS: 6637, ETA: 50 seconds
TPS: 6637, ETA: 50 seconds
TPS: 6637, ETA: 50 seconds
TPS: 6638, ETA: 50 seconds
TPS: 6638, ETA: 50 seconds
TPS: 6638, ETA: 50 seconds
TPS: 6639, ETA: 49 seconds
TPS: 6639, ETA: 49 seconds
TPS: 6639, ETA: 49 seconds
TPS: 6639, ETA: 49 seconds
TPS: 6639, ETA: 49 seconds
TPS: 6640, ETA: 49 seconds
TPS: 6640, ETA: 49 seconds
TPS: 6640, ETA: 49 seconds
TPS: 6640, ETA: 49 seconds
TPS: 6640, ETA: 49 seconds
TPS: 6641, ETA: 49 seconds
TPS: 6641, ETA: 49 seconds
TPS: 6641, ETA: 49 seconds
TPS: 6641, ETA: 48 seconds
TPS: 6641, ETA: 48 seconds
TPS: 6642, ETA: 48 seconds
TPS: 6642, ETA: 48 seconds
TPS: 6642, ETA: 48 seconds
TPS: 6639, ETA: 48 seconds
TPS: 6642, ETA: 48 seconds
TPS: 6642, ETA: 48 seconds
TPS: 6643, ETA: 48 seconds
TPS: 6643, ETA: 48 seconds
TPS: 6643, ETA: 48 seconds
TPS: 6643, ETA: 48 seconds
TPS: 6644, ETA: 48 seconds
TPS: 6644, ETA: 47 seconds
TPS: 6644, ETA: 47 seconds
TPS: 6644, ETA: 47 seconds
TPS: 6644, ETA: 47 seconds
TPS: 6645, ETA: 47 seconds
TPS: 6645, ETA: 47 seconds
TPS: 6645, ETA: 47 seconds
TPS: 6645, ETA: 47 seconds
TPS: 6646, ETA: 47 seconds
TPS: 6646, ETA: 47 seconds
TPS: 6646, ETA: 47 seconds
TPS: 6646, ETA: 47 seconds
TPS: 6647, ETA: 47 seconds
TPS: 6647, ETA: 46 seconds
TPS: 6647, ETA: 46 seconds
TPS: 6647, ETA: 46 seconds
TPS: 6647, ETA: 46 seconds
TPS: 6648, ETA: 46 seconds
TPS: 6648, ETA: 46 seconds
TPS: 6648, ETA: 46 seconds
TPS: 6648, ETA: 46 seconds
TPS: 6648, ETA: 46 seconds
TPS: 6649, ETA: 46 seconds
TPS: 6649, ETA: 46 seconds
TPS: 6649, ETA: 46 seconds
TPS: 6649, ETA: 46 seconds
TPS: 6649, ETA: 45 seconds
TPS: 6649, ETA: 45 seconds
TPS: 6650, ETA: 45 seconds
TPS: 6650, ETA: 45 seconds
TPS: 6650, ETA: 45 seconds
TPS: 6650, ETA: 45 seconds
TPS: 6650, ETA: 45 seconds
TPS: 6651, ETA: 45 seconds
TPS: 6651, ETA: 45 seconds
TPS: 6651, ETA: 45 seconds
TPS: 6651, ETA: 45 seconds
TPS: 6651, ETA: 45 seconds
TPS: 6632, ETA: 45 seconds
TPS: 6647, ETA: 44 seconds
TPS: 6651, ETA: 44 seconds
TPS: 6652, ETA: 44 seconds
TPS: 6652, ETA: 44 seconds
TPS: 6652, ETA: 44 seconds
TPS: 6652, ETA: 44 seconds
TPS: 6652, ETA: 44 seconds
TPS: 6652, ETA: 44 seconds
TPS: 6652, ETA: 44 seconds
TPS: 6652, ETA: 44 seconds
TPS: 6652, ETA: 44 seconds
TPS: 6653, ETA: 44 seconds
TPS: 6653, ETA: 44 seconds
TPS: 6653, ETA: 43 seconds
TPS: 6653, ETA: 43 seconds
TPS: 6653, ETA: 43 seconds
TPS: 6653, ETA: 43 seconds
TPS: 6653, ETA: 43 seconds
TPS: 6650, ETA: 43 seconds
TPS: 6653, ETA: 43 seconds
TPS: 6654, ETA: 43 seconds
TPS: 6654, ETA: 43 seconds
TPS: 6654, ETA: 43 seconds
TPS: 6654, ETA: 43 seconds
TPS: 6654, ETA: 43 seconds
TPS: 6654, ETA: 43 seconds
TPS: 6654, ETA: 42 seconds
TPS: 6654, ETA: 42 seconds
TPS: 6655, ETA: 42 seconds
TPS: 6655, ETA: 42 seconds
TPS: 6655, ETA: 42 seconds
TPS: 6655, ETA: 42 seconds
TPS: 6655, ETA: 42 seconds
TPS: 6656, ETA: 42 seconds
TPS: 6656, ETA: 42 seconds
TPS: 6656, ETA: 42 seconds
TPS: 6656, ETA: 42 seconds
TPS: 6656, ETA: 42 seconds
TPS: 6656, ETA: 42 seconds
TPS: 6656, ETA: 41 seconds
TPS: 6657, ETA: 41 seconds
TPS: 6657, ETA: 41 seconds
TPS: 6657, ETA: 41 seconds
TPS: 6657, ETA: 41 seconds
TPS: 6657, ETA: 41 seconds
TPS: 6657, ETA: 41 seconds
TPS: 6658, ETA: 41 seconds
TPS: 6658, ETA: 41 seconds
TPS: 6658, ETA: 41 seconds
TPS: 6658, ETA: 41 seconds
TPS: 6658, ETA: 41 seconds
TPS: 6658, ETA: 41 seconds
TPS: 6658, ETA: 41 seconds
TPS: 6658, ETA: 40 seconds
TPS: 6658, ETA: 40 seconds
TPS: 6659, ETA: 40 seconds
TPS: 6659, ETA: 40 seconds
TPS: 6659, ETA: 40 seconds
TPS: 6659, ETA: 40 seconds
TPS: 6659, ETA: 40 seconds
TPS: 6659, ETA: 40 seconds
TPS: 6660, ETA: 40 seconds
TPS: 6660, ETA: 40 seconds
TPS: 6660, ETA: 40 seconds
TPS: 6660, ETA: 40 seconds
TPS: 6660, ETA: 40 seconds
TPS: 6660, ETA: 39 seconds
TPS: 6659, ETA: 39 seconds
TPS: 6660, ETA: 39 seconds
TPS: 6660, ETA: 39 seconds
TPS: 6660, ETA: 39 seconds
TPS: 6660, ETA: 39 seconds
TPS: 6660, ETA: 39 seconds
TPS: 6660, ETA: 39 seconds
TPS: 6661, ETA: 39 seconds
TPS: 6661, ETA: 39 seconds
TPS: 6661, ETA: 39 seconds
TPS: 6661, ETA: 39 seconds
TPS: 6661, ETA: 39 seconds
TPS: 6661, ETA: 38 seconds
TPS: 6662, ETA: 38 seconds
TPS: 6662, ETA: 38 seconds
TPS: 6662, ETA: 38 seconds
TPS: 6662, ETA: 38 seconds
TPS: 6662, ETA: 38 seconds
TPS: 6662, ETA: 38 seconds
TPS: 6662, ETA: 38 seconds
TPS: 6662, ETA: 38 seconds
TPS: 6663, ETA: 38 seconds
TPS: 6663, ETA: 38 seconds
TPS: 6663, ETA: 38 seconds
TPS: 6663, ETA: 38 seconds
TPS: 6663, ETA: 37 seconds
TPS: 6663, ETA: 37 seconds
TPS: 6663, ETA: 37 seconds
TPS: 6663, ETA: 37 seconds
TPS: 6664, ETA: 37 seconds
TPS: 6664, ETA: 37 seconds
TPS: 6664, ETA: 37 seconds
TPS: 6648, ETA: 37 seconds
TPS: 6657, ETA: 37 seconds
TPS: 6664, ETA: 37 seconds
TPS: 6664, ETA: 37 seconds
TPS: 6664, ETA: 37 seconds
TPS: 6664, ETA: 37 seconds
TPS: 6664, ETA: 36 seconds
TPS: 6664, ETA: 36 seconds
TPS: 6664, ETA: 36 seconds
TPS: 6664, ETA: 36 seconds
TPS: 6665, ETA: 36 seconds
TPS: 6665, ETA: 36 seconds
TPS: 6665, ETA: 36 seconds
TPS: 6665, ETA: 36 seconds
TPS: 6665, ETA: 36 seconds
TPS: 6665, ETA: 36 seconds
TPS: 6665, ETA: 36 seconds
TPS: 6665, ETA: 36 seconds
TPS: 6666, ETA: 36 seconds
TPS: 6666, ETA: 36 seconds
TPS: 6666, ETA: 35 seconds
TPS: 6666, ETA: 35 seconds
TPS: 6666, ETA: 35 seconds
TPS: 6666, ETA: 35 seconds
TPS: 6666, ETA: 35 seconds
TPS: 6666, ETA: 35 seconds
TPS: 6667, ETA: 35 seconds
TPS: 6667, ETA: 35 seconds
TPS: 6667, ETA: 35 seconds
TPS: 6667, ETA: 35 seconds
TPS: 6667, ETA: 35 seconds
TPS: 6668, ETA: 35 seconds
TPS: 6668, ETA: 35 seconds
TPS: 6667, ETA: 34 seconds
TPS: 6668, ETA: 34 seconds
TPS: 6668, ETA: 34 seconds
TPS: 6668, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6669, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6672, ETA: 33 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6673, ETA: 32 seconds
TPS: 6673, ETA: 32 seconds
TPS: 6673, ETA: 32 seconds
TPS: 6673, ETA: 32 seconds
TPS: 6673, ETA: 32 seconds
TPS: 6673, ETA: 32 seconds
TPS: 6673, ETA: 32 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6677, ETA: 30 seconds
TPS: 6677, ETA: 30 seconds
TPS: 6677, ETA: 30 seconds
TPS: 6677, ETA: 30 seconds
TPS: 6677, ETA: 30 seconds
TPS: 6678, ETA: 30 seconds
TPS: 6678, ETA: 30 seconds
TPS: 6678, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6664, ETA: 29 seconds
TPS: 6674, ETA: 29 seconds
TPS: 6677, ETA: 29 seconds
TPS: 6677, ETA: 29 seconds
TPS: 6677, ETA: 29 seconds
TPS: 6677, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 28 seconds
TPS: 6678, ETA: 28 seconds
TPS: 6679, ETA: 28 seconds
TPS: 6679, ETA: 28 seconds
TPS: 6679, ETA: 28 seconds
TPS: 6679, ETA: 28 seconds
TPS: 6679, ETA: 28 seconds
TPS: 6679, ETA: 28 seconds
TPS: 6679, ETA: 28 seconds
TPS: 6680, ETA: 28 seconds
TPS: 6680, ETA: 28 seconds
TPS: 6680, ETA: 28 seconds
TPS: 6680, ETA: 28 seconds
TPS: 6680, ETA: 27 seconds
TPS: 6680, ETA: 27 seconds
TPS: 6680, ETA: 27 seconds
TPS: 6680, ETA: 27 seconds
TPS: 6681, ETA: 27 seconds
TPS: 6681, ETA: 27 seconds
TPS: 6681, ETA: 27 seconds
TPS: 6681, ETA: 27 seconds
TPS: 6681, ETA: 27 seconds
TPS: 6681, ETA: 27 seconds
TPS: 6681, ETA: 27 seconds
TPS: 6681, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6682, ETA: 26 seconds
TPS: 6682, ETA: 26 seconds
TPS: 6682, ETA: 26 seconds
TPS: 6682, ETA: 26 seconds
TPS: 6682, ETA: 26 seconds
TPS: 6683, ETA: 26 seconds
TPS: 6683, ETA: 26 seconds
TPS: 6683, ETA: 26 seconds
TPS: 6683, ETA: 26 seconds
TPS: 6683, ETA: 26 seconds
TPS: 6683, ETA: 26 seconds
TPS: 6684, ETA: 26 seconds
TPS: 6684, ETA: 26 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6685, ETA: 25 seconds
TPS: 6685, ETA: 25 seconds
TPS: 6685, ETA: 25 seconds
TPS: 6685, ETA: 25 seconds
TPS: 6685, ETA: 25 seconds
TPS: 6685, ETA: 25 seconds
TPS: 6685, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 23 seconds
TPS: 6687, ETA: 23 seconds
TPS: 6687, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
