batch 20read from 191.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 7461, ETA: 1 minute, 1 second
TPS: 7458, ETA: 1 minute, 1 second
TPS: 7453, ETA: 1 minute, 1 second
TPS: 7448, ETA: 1 minute, 1 second
TPS: 7443, ETA: 1 minute, 1 second
TPS: 7437, ETA: 1 minute, 1 second
TPS: 7431, ETA: 1 minute, 1 second
TPS: 7426, ETA: 1 minute, 1 second
TPS: 7419, ETA: 1 minute, 1 second
TPS: 7413, ETA: 1 minute, 1 second
TPS: 7406, ETA: 1 minute, 1 second
TPS: 7400, ETA: 1 minute, 1 second
TPS: 7393, ETA: 1 minute, 1 second
TPS: 7386, ETA: 1 minute
TPS: 7379, ETA: 1 minute
TPS: 6245, ETA: 1 minute, 11 seconds
TPS: 6301, ETA: 1 minute, 11 seconds
TPS: 6320, ETA: 1 minute, 10 seconds
TPS: 6324, ETA: 1 minute, 10 seconds
TPS: 6186, ETA: 1 minute, 12 seconds
TPS: 6240, ETA: 1 minute, 11 seconds
TPS: 6273, ETA: 1 minute, 11 seconds
TPS: 6278, ETA: 1 minute, 11 seconds
TPS: 6282, ETA: 1 minute, 10 seconds
TPS: 6286, ETA: 1 minute, 10 seconds
TPS: 6290, ETA: 1 minute, 10 seconds
TPS: 6294, ETA: 1 minute, 10 seconds
TPS: 6297, ETA: 1 minute, 10 seconds
TPS: 6301, ETA: 1 minute, 10 seconds
TPS: 6305, ETA: 1 minute, 10 seconds
TPS: 6308, ETA: 1 minute, 10 seconds
TPS: 6311, ETA: 1 minute, 9 seconds
TPS: 6315, ETA: 1 minute, 9 seconds
TPS: 6318, ETA: 1 minute, 9 seconds
TPS: 6322, ETA: 1 minute, 9 seconds
TPS: 6324, ETA: 1 minute, 9 seconds
TPS: 6328, ETA: 1 minute, 9 seconds
TPS: 6331, ETA: 1 minute, 9 seconds
TPS: 6334, ETA: 1 minute, 9 seconds
TPS: 6337, ETA: 1 minute, 9 seconds
TPS: 6340, ETA: 1 minute, 8 seconds
TPS: 6342, ETA: 1 minute, 8 seconds
TPS: 6345, ETA: 1 minute, 8 seconds
TPS: 6348, ETA: 1 minute, 8 seconds
TPS: 6351, ETA: 1 minute, 8 seconds
TPS: 6354, ETA: 1 minute, 8 seconds
TPS: 6356, ETA: 1 minute, 8 seconds
TPS: 6359, ETA: 1 minute, 8 seconds
TPS: 6361, ETA: 1 minute, 8 seconds
TPS: 6364, ETA: 1 minute, 7 seconds
TPS: 6366, ETA: 1 minute, 7 seconds
TPS: 6369, ETA: 1 minute, 7 seconds
TPS: 6371, ETA: 1 minute, 7 seconds
TPS: 6373, ETA: 1 minute, 7 seconds
TPS: 6375, ETA: 1 minute, 7 seconds
TPS: 6377, ETA: 1 minute, 7 seconds
TPS: 6380, ETA: 1 minute, 7 seconds
TPS: 6382, ETA: 1 minute, 7 seconds
TPS: 6384, ETA: 1 minute, 7 seconds
TPS: 6386, ETA: 1 minute, 6 seconds
TPS: 6388, ETA: 1 minute, 6 seconds
TPS: 6390, ETA: 1 minute, 6 seconds
TPS: 6393, ETA: 1 minute, 6 seconds
TPS: 6394, ETA: 1 minute, 6 seconds
TPS: 6396, ETA: 1 minute, 6 seconds
TPS: 6398, ETA: 1 minute, 6 seconds
TPS: 6399, ETA: 1 minute, 6 seconds
TPS: 6401, ETA: 1 minute, 6 seconds
TPS: 6403, ETA: 1 minute, 6 seconds
TPS: 6404, ETA: 1 minute, 5 seconds
TPS: 6406, ETA: 1 minute, 5 seconds
TPS: 6407, ETA: 1 minute, 5 seconds
TPS: 6409, ETA: 1 minute, 5 seconds
TPS: 6410, ETA: 1 minute, 5 seconds
TPS: 6412, ETA: 1 minute, 5 seconds
TPS: 6413, ETA: 1 minute, 5 seconds
TPS: 6415, ETA: 1 minute, 5 seconds
TPS: 6416, ETA: 1 minute, 5 seconds
TPS: 6418, ETA: 1 minute, 5 seconds
TPS: 6419, ETA: 1 minute, 5 seconds
TPS: 6421, ETA: 1 minute, 4 seconds
TPS: 6422, ETA: 1 minute, 4 seconds
TPS: 6423, ETA: 1 minute, 4 seconds
TPS: 6425, ETA: 1 minute, 4 seconds
TPS: 6426, ETA: 1 minute, 4 seconds
TPS: 6427, ETA: 1 minute, 4 seconds
TPS: 6428, ETA: 1 minute, 4 seconds
TPS: 6429, ETA: 1 minute, 4 seconds
TPS: 6430, ETA: 1 minute, 4 seconds
TPS: 6431, ETA: 1 minute, 4 seconds
TPS: 6432, ETA: 1 minute, 4 seconds
TPS: 6433, ETA: 1 minute, 3 seconds
TPS: 6434, ETA: 1 minute, 3 seconds
TPS: 6435, ETA: 1 minute, 3 seconds
TPS: 6436, ETA: 1 minute, 3 seconds
TPS: 6437, ETA: 1 minute, 3 seconds
TPS: 6438, ETA: 1 minute, 3 seconds
TPS: 6439, ETA: 1 minute, 3 seconds
TPS: 6440, ETA: 1 minute, 3 seconds
TPS: 6441, ETA: 1 minute, 3 seconds
TPS: 6442, ETA: 1 minute, 3 seconds
TPS: 6443, ETA: 1 minute, 3 seconds
TPS: 6445, ETA: 1 minute, 2 seconds
TPS: 6446, ETA: 1 minute, 2 seconds
TPS: 6446, ETA: 1 minute, 2 seconds
TPS: 6447, ETA: 1 minute, 2 seconds
TPS: 6448, ETA: 1 minute, 2 seconds
TPS: 6449, ETA: 1 minute, 2 seconds
TPS: 6450, ETA: 1 minute, 2 seconds
TPS: 6451, ETA: 1 minute, 2 seconds
TPS: 6451, ETA: 1 minute, 2 seconds
TPS: 6452, ETA: 1 minute, 2 seconds
TPS: 6453, ETA: 1 minute, 2 seconds
TPS: 6454, ETA: 1 minute, 2 seconds
TPS: 6455, ETA: 1 minute, 1 second
TPS: 6395, ETA: 1 minute, 2 seconds
TPS: 6423, ETA: 1 minute, 2 seconds
TPS: 6428, ETA: 1 minute, 1 second
TPS: 6433, ETA: 1 minute, 1 second
TPS: 6434, ETA: 1 minute, 1 second
TPS: 6435, ETA: 1 minute, 1 second
TPS: 6435, ETA: 1 minute, 1 second
TPS: 6436, ETA: 1 minute, 1 second
TPS: 6437, ETA: 1 minute, 1 second
TPS: 6438, ETA: 1 minute, 1 second
TPS: 6438, ETA: 1 minute, 1 second
TPS: 6439, ETA: 1 minute, 1 second
TPS: 6440, ETA: 1 minute, 1 second
TPS: 6441, ETA: 1 minute, 1 second
TPS: 6441, ETA: 1 minute
TPS: 6442, ETA: 1 minute
TPS: 6443, ETA: 1 minute
TPS: 6444, ETA: 1 minute
TPS: 6445, ETA: 1 minute
TPS: 6445, ETA: 1 minute
TPS: 6446, ETA: 1 minute
TPS: 6446, ETA: 1 minute
TPS: 6447, ETA: 1 minute
TPS: 6448, ETA: 1 minute
TPS: 6448, ETA: 1 minute
TPS: 6449, ETA: 1 minute
TPS: 6449, ETA: 59 seconds
TPS: 6450, ETA: 59 seconds
TPS: 6450, ETA: 59 seconds
TPS: 6451, ETA: 59 seconds
TPS: 6452, ETA: 59 seconds
TPS: 6452, ETA: 59 seconds
TPS: 6453, ETA: 59 seconds
TPS: 6453, ETA: 59 seconds
TPS: 6454, ETA: 59 seconds
TPS: 6454, ETA: 59 seconds
TPS: 6455, ETA: 59 seconds
TPS: 6456, ETA: 59 seconds
TPS: 6457, ETA: 58 seconds
TPS: 6457, ETA: 58 seconds
TPS: 6458, ETA: 58 seconds
TPS: 6459, ETA: 58 seconds
TPS: 6459, ETA: 58 seconds
TPS: 6460, ETA: 58 seconds
TPS: 6460, ETA: 58 seconds
TPS: 6461, ETA: 58 seconds
TPS: 6462, ETA: 58 seconds
TPS: 6462, ETA: 58 seconds
TPS: 6462, ETA: 58 seconds
TPS: 6463, ETA: 58 seconds
TPS: 6463, ETA: 57 seconds
TPS: 6464, ETA: 57 seconds
TPS: 6464, ETA: 57 seconds
TPS: 6465, ETA: 57 seconds
TPS: 6466, ETA: 57 seconds
TPS: 6466, ETA: 57 seconds
TPS: 6466, ETA: 57 seconds
TPS: 6467, ETA: 57 seconds
TPS: 6468, ETA: 57 seconds
TPS: 6468, ETA: 57 seconds
TPS: 6468, ETA: 57 seconds
TPS: 6469, ETA: 57 seconds
TPS: 6470, ETA: 56 seconds
TPS: 6470, ETA: 56 seconds
TPS: 6470, ETA: 56 seconds
TPS: 6471, ETA: 56 seconds
TPS: 6471, ETA: 56 seconds
TPS: 6472, ETA: 56 seconds
TPS: 6472, ETA: 56 seconds
TPS: 6473, ETA: 56 seconds
TPS: 6473, ETA: 56 seconds
TPS: 6473, ETA: 56 seconds
TPS: 6474, ETA: 56 seconds
TPS: 6474, ETA: 56 seconds
TPS: 6475, ETA: 55 seconds
TPS: 6475, ETA: 55 seconds
TPS: 6476, ETA: 55 seconds
TPS: 6476, ETA: 55 seconds
TPS: 6477, ETA: 55 seconds
TPS: 6477, ETA: 55 seconds
TPS: 6478, ETA: 55 seconds
TPS: 6478, ETA: 55 seconds
TPS: 6479, ETA: 55 seconds
TPS: 6479, ETA: 55 seconds
TPS: 6480, ETA: 55 seconds
TPS: 6480, ETA: 55 seconds
TPS: 6481, ETA: 55 seconds
TPS: 6481, ETA: 54 seconds
TPS: 6482, ETA: 54 seconds
TPS: 6482, ETA: 54 seconds
TPS: 6482, ETA: 54 seconds
TPS: 6483, ETA: 54 seconds
TPS: 6483, ETA: 54 seconds
TPS: 6483, ETA: 54 seconds
TPS: 6484, ETA: 54 seconds
TPS: 6484, ETA: 54 seconds
TPS: 6485, ETA: 54 seconds
TPS: 6485, ETA: 54 seconds
TPS: 6485, ETA: 54 seconds
TPS: 6486, ETA: 53 seconds
TPS: 6461, ETA: 54 seconds
TPS: 6481, ETA: 53 seconds
TPS: 6486, ETA: 53 seconds
TPS: 6487, ETA: 53 seconds
TPS: 6487, ETA: 53 seconds
TPS: 6487, ETA: 53 seconds
TPS: 6488, ETA: 53 seconds
TPS: 6488, ETA: 53 seconds
TPS: 6489, ETA: 53 seconds
TPS: 6489, ETA: 53 seconds
TPS: 6489, ETA: 53 seconds
TPS: 6490, ETA: 53 seconds
TPS: 6490, ETA: 52 seconds
TPS: 6491, ETA: 52 seconds
TPS: 6491, ETA: 52 seconds
TPS: 6491, ETA: 52 seconds
TPS: 6492, ETA: 52 seconds
TPS: 6492, ETA: 52 seconds
TPS: 6492, ETA: 52 seconds
TPS: 6493, ETA: 52 seconds
TPS: 6493, ETA: 52 seconds
TPS: 6494, ETA: 52 seconds
TPS: 6494, ETA: 52 seconds
TPS: 6495, ETA: 52 seconds
TPS: 6495, ETA: 51 seconds
TPS: 6495, ETA: 51 seconds
TPS: 6496, ETA: 51 seconds
TPS: 6496, ETA: 51 seconds
TPS: 6496, ETA: 51 seconds
TPS: 6497, ETA: 51 seconds
TPS: 6497, ETA: 51 seconds
TPS: 6497, ETA: 51 seconds
TPS: 6498, ETA: 51 seconds
TPS: 6498, ETA: 51 seconds
TPS: 6498, ETA: 51 seconds
TPS: 6499, ETA: 51 seconds
TPS: 6499, ETA: 51 seconds
TPS: 6499, ETA: 50 seconds
TPS: 6499, ETA: 50 seconds
TPS: 6500, ETA: 50 seconds
TPS: 6500, ETA: 50 seconds
TPS: 6501, ETA: 50 seconds
TPS: 6501, ETA: 50 seconds
TPS: 6501, ETA: 50 seconds
TPS: 6502, ETA: 50 seconds
TPS: 6502, ETA: 50 seconds
TPS: 6502, ETA: 50 seconds
TPS: 6503, ETA: 50 seconds
TPS: 6503, ETA: 50 seconds
TPS: 6503, ETA: 49 seconds
TPS: 6504, ETA: 49 seconds
TPS: 6504, ETA: 49 seconds
TPS: 6504, ETA: 49 seconds
TPS: 6504, ETA: 49 seconds
TPS: 6505, ETA: 49 seconds
TPS: 6505, ETA: 49 seconds
TPS: 6505, ETA: 49 seconds
TPS: 6505, ETA: 49 seconds
TPS: 6506, ETA: 49 seconds
TPS: 6506, ETA: 49 seconds
TPS: 6506, ETA: 49 seconds
TPS: 6506, ETA: 49 seconds
TPS: 6507, ETA: 48 seconds
TPS: 6507, ETA: 48 seconds
TPS: 6507, ETA: 48 seconds
TPS: 6508, ETA: 48 seconds
TPS: 6508, ETA: 48 seconds
TPS: 6508, ETA: 48 seconds
TPS: 6508, ETA: 48 seconds
TPS: 6509, ETA: 48 seconds
TPS: 6509, ETA: 48 seconds
TPS: 6509, ETA: 48 seconds
TPS: 6509, ETA: 48 seconds
TPS: 6510, ETA: 48 seconds
TPS: 6510, ETA: 48 seconds
TPS: 6510, ETA: 47 seconds
TPS: 6511, ETA: 47 seconds
TPS: 6511, ETA: 47 seconds
TPS: 6511, ETA: 47 seconds
TPS: 6511, ETA: 47 seconds
TPS: 6511, ETA: 47 seconds
TPS: 6512, ETA: 47 seconds
TPS: 6512, ETA: 47 seconds
TPS: 6512, ETA: 47 seconds
TPS: 6512, ETA: 47 seconds
TPS: 6513, ETA: 47 seconds
TPS: 6513, ETA: 47 seconds
TPS: 6513, ETA: 46 seconds
TPS: 6514, ETA: 46 seconds
TPS: 6513, ETA: 46 seconds
TPS: 6514, ETA: 46 seconds
TPS: 6514, ETA: 46 seconds
TPS: 6515, ETA: 46 seconds
TPS: 6515, ETA: 46 seconds
TPS: 6515, ETA: 46 seconds
TPS: 6516, ETA: 46 seconds
TPS: 6516, ETA: 46 seconds
TPS: 6516, ETA: 46 seconds
TPS: 6516, ETA: 46 seconds
TPS: 6517, ETA: 46 seconds
TPS: 6497, ETA: 46 seconds
TPS: 6511, ETA: 45 seconds
TPS: 6517, ETA: 45 seconds
TPS: 6517, ETA: 45 seconds
TPS: 6517, ETA: 45 seconds
TPS: 6517, ETA: 45 seconds
TPS: 6517, ETA: 45 seconds
TPS: 6518, ETA: 45 seconds
TPS: 6518, ETA: 45 seconds
TPS: 6518, ETA: 45 seconds
TPS: 6519, ETA: 45 seconds
TPS: 6519, ETA: 45 seconds
TPS: 6519, ETA: 45 seconds
TPS: 6519, ETA: 44 seconds
TPS: 6520, ETA: 44 seconds
TPS: 6520, ETA: 44 seconds
TPS: 6520, ETA: 44 seconds
TPS: 6520, ETA: 44 seconds
TPS: 6521, ETA: 44 seconds
TPS: 6521, ETA: 44 seconds
TPS: 6521, ETA: 44 seconds
TPS: 6521, ETA: 44 seconds
TPS: 6522, ETA: 44 seconds
TPS: 6521, ETA: 44 seconds
TPS: 6522, ETA: 44 seconds
TPS: 6522, ETA: 44 seconds
TPS: 6523, ETA: 43 seconds
TPS: 6523, ETA: 43 seconds
TPS: 6523, ETA: 43 seconds
TPS: 6523, ETA: 43 seconds
TPS: 6524, ETA: 43 seconds
TPS: 6524, ETA: 43 seconds
TPS: 6524, ETA: 43 seconds
TPS: 6525, ETA: 43 seconds
TPS: 6525, ETA: 43 seconds
TPS: 6525, ETA: 43 seconds
TPS: 6525, ETA: 43 seconds
TPS: 6526, ETA: 43 seconds
TPS: 6526, ETA: 42 seconds
TPS: 6526, ETA: 42 seconds
TPS: 6525, ETA: 42 seconds
TPS: 6527, ETA: 42 seconds
TPS: 6527, ETA: 42 seconds
TPS: 6527, ETA: 42 seconds
TPS: 6527, ETA: 42 seconds
TPS: 6528, ETA: 42 seconds
TPS: 6519, ETA: 42 seconds
TPS: 6528, ETA: 42 seconds
TPS: 6528, ETA: 42 seconds
TPS: 6528, ETA: 42 seconds
TPS: 6529, ETA: 42 seconds
TPS: 6529, ETA: 41 seconds
TPS: 6529, ETA: 41 seconds
TPS: 6529, ETA: 41 seconds
TPS: 6530, ETA: 41 seconds
TPS: 6530, ETA: 41 seconds
TPS: 6530, ETA: 41 seconds
TPS: 6527, ETA: 41 seconds
TPS: 6530, ETA: 41 seconds
TPS: 6531, ETA: 41 seconds
TPS: 6531, ETA: 41 seconds
TPS: 6531, ETA: 41 seconds
TPS: 6531, ETA: 41 seconds
TPS: 6532, ETA: 41 seconds
TPS: 6532, ETA: 40 seconds
TPS: 6532, ETA: 40 seconds
TPS: 6532, ETA: 40 seconds
TPS: 6532, ETA: 40 seconds
TPS: 6533, ETA: 40 seconds
TPS: 6533, ETA: 40 seconds
TPS: 6533, ETA: 40 seconds
TPS: 6533, ETA: 40 seconds
TPS: 6534, ETA: 40 seconds
TPS: 6534, ETA: 40 seconds
TPS: 6532, ETA: 40 seconds
TPS: 6534, ETA: 40 seconds
TPS: 6534, ETA: 40 seconds
TPS: 6535, ETA: 39 seconds
TPS: 6535, ETA: 39 seconds
TPS: 6535, ETA: 39 seconds
TPS: 6535, ETA: 39 seconds
TPS: 6535, ETA: 39 seconds
TPS: 6536, ETA: 39 seconds
TPS: 6536, ETA: 39 seconds
TPS: 6536, ETA: 39 seconds
TPS: 6536, ETA: 39 seconds
TPS: 6536, ETA: 39 seconds
TPS: 6536, ETA: 39 seconds
TPS: 6537, ETA: 39 seconds
TPS: 6537, ETA: 39 seconds
TPS: 6537, ETA: 38 seconds
TPS: 6535, ETA: 38 seconds
TPS: 6538, ETA: 38 seconds
TPS: 6538, ETA: 38 seconds
TPS: 6538, ETA: 38 seconds
TPS: 6538, ETA: 38 seconds
TPS: 6538, ETA: 38 seconds
TPS: 6539, ETA: 38 seconds
TPS: 6539, ETA: 38 seconds
TPS: 6539, ETA: 38 seconds
TPS: 6524, ETA: 38 seconds
TPS: 6535, ETA: 38 seconds
TPS: 6539, ETA: 38 seconds
TPS: 6539, ETA: 37 seconds
TPS: 6540, ETA: 37 seconds
TPS: 6540, ETA: 37 seconds
TPS: 6540, ETA: 37 seconds
TPS: 6540, ETA: 37 seconds
TPS: 6538, ETA: 37 seconds
TPS: 6541, ETA: 37 seconds
TPS: 6541, ETA: 37 seconds
TPS: 6541, ETA: 37 seconds
TPS: 6541, ETA: 37 seconds
TPS: 6534, ETA: 37 seconds
TPS: 6542, ETA: 37 seconds
TPS: 6542, ETA: 36 seconds
TPS: 6542, ETA: 36 seconds
TPS: 6543, ETA: 36 seconds
TPS: 6543, ETA: 36 seconds
TPS: 6543, ETA: 36 seconds
TPS: 6543, ETA: 36 seconds
TPS: 6543, ETA: 36 seconds
TPS: 6544, ETA: 36 seconds
TPS: 6544, ETA: 36 seconds
TPS: 6544, ETA: 36 seconds
TPS: 6542, ETA: 36 seconds
TPS: 6544, ETA: 36 seconds
TPS: 6545, ETA: 36 seconds
TPS: 6545, ETA: 35 seconds
TPS: 6545, ETA: 35 seconds
TPS: 6545, ETA: 35 seconds
TPS: 6546, ETA: 35 seconds
TPS: 6546, ETA: 35 seconds
TPS: 6546, ETA: 35 seconds
TPS: 6546, ETA: 35 seconds
TPS: 6546, ETA: 35 seconds
TPS: 6547, ETA: 35 seconds
TPS: 6547, ETA: 35 seconds
TPS: 6547, ETA: 35 seconds
TPS: 6547, ETA: 35 seconds
TPS: 6547, ETA: 35 seconds
TPS: 6548, ETA: 34 seconds
TPS: 6545, ETA: 34 seconds
TPS: 6548, ETA: 34 seconds
TPS: 6548, ETA: 34 seconds
TPS: 6548, ETA: 34 seconds
TPS: 6549, ETA: 34 seconds
TPS: 6549, ETA: 34 seconds
TPS: 6549, ETA: 34 seconds
TPS: 6549, ETA: 34 seconds
TPS: 6549, ETA: 34 seconds
TPS: 6549, ETA: 34 seconds
TPS: 6550, ETA: 34 seconds
TPS: 6550, ETA: 34 seconds
TPS: 6550, ETA: 33 seconds
TPS: 6550, ETA: 33 seconds
TPS: 6550, ETA: 33 seconds
TPS: 6551, ETA: 33 seconds
TPS: 6551, ETA: 33 seconds
TPS: 6548, ETA: 33 seconds
TPS: 6551, ETA: 33 seconds
TPS: 6551, ETA: 33 seconds
TPS: 6552, ETA: 33 seconds
TPS: 6552, ETA: 33 seconds
TPS: 6552, ETA: 33 seconds
TPS: 6552, ETA: 33 seconds
TPS: 6552, ETA: 33 seconds
TPS: 6553, ETA: 32 seconds
TPS: 6553, ETA: 32 seconds
TPS: 6553, ETA: 32 seconds
TPS: 6553, ETA: 32 seconds
TPS: 6553, ETA: 32 seconds
TPS: 6553, ETA: 32 seconds
TPS: 6554, ETA: 32 seconds
TPS: 6554, ETA: 32 seconds
TPS: 6554, ETA: 32 seconds
TPS: 6551, ETA: 32 seconds
TPS: 6554, ETA: 32 seconds
TPS: 6554, ETA: 32 seconds
TPS: 6555, ETA: 32 seconds
TPS: 6555, ETA: 31 seconds
TPS: 6555, ETA: 31 seconds
TPS: 6555, ETA: 31 seconds
TPS: 6555, ETA: 31 seconds
TPS: 6555, ETA: 31 seconds
TPS: 6556, ETA: 31 seconds
TPS: 6556, ETA: 31 seconds
TPS: 6556, ETA: 31 seconds
TPS: 6556, ETA: 31 seconds
TPS: 6556, ETA: 31 seconds
TPS: 6556, ETA: 31 seconds
TPS: 6557, ETA: 31 seconds
TPS: 6557, ETA: 31 seconds
TPS: 6557, ETA: 30 seconds
TPS: 6557, ETA: 30 seconds
TPS: 6557, ETA: 30 seconds
TPS: 6557, ETA: 30 seconds
TPS: 6557, ETA: 30 seconds
TPS: 6557, ETA: 30 seconds
TPS: 6558, ETA: 30 seconds
TPS: 6543, ETA: 30 seconds
TPS: 6553, ETA: 30 seconds
TPS: 6556, ETA: 30 seconds
TPS: 6556, ETA: 30 seconds
TPS: 6557, ETA: 30 seconds
TPS: 6556, ETA: 30 seconds
TPS: 6557, ETA: 29 seconds
TPS: 6557, ETA: 29 seconds
TPS: 6557, ETA: 29 seconds
TPS: 6557, ETA: 29 seconds
TPS: 6557, ETA: 29 seconds
TPS: 6558, ETA: 29 seconds
TPS: 6558, ETA: 29 seconds
TPS: 6558, ETA: 29 seconds
TPS: 6558, ETA: 29 seconds
TPS: 6558, ETA: 29 seconds
TPS: 6558, ETA: 29 seconds
TPS: 6558, ETA: 29 seconds
TPS: 6558, ETA: 29 seconds
TPS: 6559, ETA: 28 seconds
TPS: 6559, ETA: 28 seconds
TPS: 6559, ETA: 28 seconds
TPS: 6559, ETA: 28 seconds
TPS: 6559, ETA: 28 seconds
TPS: 6559, ETA: 28 seconds
TPS: 6559, ETA: 28 seconds
TPS: 6560, ETA: 28 seconds
TPS: 6560, ETA: 28 seconds
TPS: 6560, ETA: 28 seconds
TPS: 6560, ETA: 28 seconds
TPS: 6560, ETA: 28 seconds
TPS: 6560, ETA: 28 seconds
TPS: 6560, ETA: 27 seconds
TPS: 6560, ETA: 27 seconds
TPS: 6560, ETA: 27 seconds
TPS: 6561, ETA: 27 seconds
TPS: 6561, ETA: 27 seconds
TPS: 6561, ETA: 27 seconds
TPS: 6561, ETA: 27 seconds
TPS: 6561, ETA: 27 seconds
TPS: 6561, ETA: 27 seconds
TPS: 6561, ETA: 27 seconds
TPS: 6562, ETA: 27 seconds
TPS: 6562, ETA: 27 seconds
TPS: 6562, ETA: 27 seconds
TPS: 6562, ETA: 26 seconds
TPS: 6562, ETA: 26 seconds
TPS: 6562, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6564, ETA: 25 seconds
TPS: 6564, ETA: 25 seconds
TPS: 6564, ETA: 25 seconds
TPS: 6564, ETA: 25 seconds
TPS: 6564, ETA: 25 seconds
TPS: 6564, ETA: 25 seconds
TPS: 6564, ETA: 25 seconds
TPS: 6565, ETA: 25 seconds
TPS: 6565, ETA: 25 seconds
TPS: 6565, ETA: 25 seconds
TPS: 6565, ETA: 25 seconds
TPS: 6565, ETA: 25 seconds
TPS: 6565, ETA: 25 seconds
TPS: 6565, ETA: 24 seconds
TPS: 6565, ETA: 24 seconds
TPS: 6565, ETA: 24 seconds
TPS: 6566, ETA: 24 seconds
TPS: 6566, ETA: 24 seconds
TPS: 6566, ETA: 24 seconds
TPS: 6566, ETA: 24 seconds
