batch 27read from 261.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6221, ETA: 1 minute, 11 seconds
TPS: 6227, ETA: 1 minute, 11 seconds
TPS: 6233, ETA: 1 minute, 11 seconds
TPS: 6240, ETA: 1 minute, 11 seconds
TPS: 6245, ETA: 1 minute, 11 seconds
TPS: 6251, ETA: 1 minute, 10 seconds
TPS: 6257, ETA: 1 minute, 10 seconds
TPS: 6262, ETA: 1 minute, 10 seconds
TPS: 6267, ETA: 1 minute, 10 seconds
TPS: 6273, ETA: 1 minute, 10 seconds
TPS: 6278, ETA: 1 minute, 10 seconds
TPS: 6283, ETA: 1 minute, 10 seconds
TPS: 6288, ETA: 1 minute, 9 seconds
TPS: 6293, ETA: 1 minute, 9 seconds
TPS: 6297, ETA: 1 minute, 9 seconds
TPS: 6302, ETA: 1 minute, 9 seconds
TPS: 6306, ETA: 1 minute, 9 seconds
TPS: 6310, ETA: 1 minute, 9 seconds
TPS: 6315, ETA: 1 minute, 9 seconds
TPS: 6320, ETA: 1 minute, 8 seconds
TPS: 6324, ETA: 1 minute, 8 seconds
TPS: 6328, ETA: 1 minute, 8 seconds
TPS: 6333, ETA: 1 minute, 8 seconds
TPS: 6337, ETA: 1 minute, 8 seconds
TPS: 6341, ETA: 1 minute, 8 seconds
TPS: 6345, ETA: 1 minute, 8 seconds
TPS: 6348, ETA: 1 minute, 8 seconds
TPS: 6352, ETA: 1 minute, 8 seconds
TPS: 6356, ETA: 1 minute, 7 seconds
TPS: 6359, ETA: 1 minute, 7 seconds
TPS: 6363, ETA: 1 minute, 7 seconds
TPS: 6358, ETA: 1 minute, 7 seconds
TPS: 6370, ETA: 1 minute, 7 seconds
TPS: 6373, ETA: 1 minute, 7 seconds
TPS: 6376, ETA: 1 minute, 7 seconds
TPS: 6379, ETA: 1 minute, 7 seconds
TPS: 6382, ETA: 1 minute, 6 seconds
TPS: 6385, ETA: 1 minute, 6 seconds
TPS: 6389, ETA: 1 minute, 6 seconds
TPS: 6391, ETA: 1 minute, 6 seconds
TPS: 6394, ETA: 1 minute, 6 seconds
TPS: 6398, ETA: 1 minute, 6 seconds
TPS: 6400, ETA: 1 minute, 6 seconds
TPS: 6403, ETA: 1 minute, 6 seconds
TPS: 6406, ETA: 1 minute, 6 seconds
TPS: 6409, ETA: 1 minute, 6 seconds
TPS: 6411, ETA: 1 minute, 5 seconds
TPS: 6414, ETA: 1 minute, 5 seconds
TPS: 6417, ETA: 1 minute, 5 seconds
TPS: 6420, ETA: 1 minute, 5 seconds
TPS: 6422, ETA: 1 minute, 5 seconds
TPS: 6425, ETA: 1 minute, 5 seconds
TPS: 6428, ETA: 1 minute, 5 seconds
TPS: 6430, ETA: 1 minute, 5 seconds
TPS: 6433, ETA: 1 minute, 5 seconds
TPS: 6435, ETA: 1 minute, 4 seconds
TPS: 6437, ETA: 1 minute, 4 seconds
TPS: 6439, ETA: 1 minute, 4 seconds
TPS: 6441, ETA: 1 minute, 4 seconds
TPS: 6443, ETA: 1 minute, 4 seconds
TPS: 6445, ETA: 1 minute, 4 seconds
TPS: 6447, ETA: 1 minute, 4 seconds
TPS: 6449, ETA: 1 minute, 4 seconds
TPS: 6452, ETA: 1 minute, 4 seconds
TPS: 6453, ETA: 1 minute, 4 seconds
TPS: 6455, ETA: 1 minute, 3 seconds
TPS: 6458, ETA: 1 minute, 3 seconds
TPS: 6459, ETA: 1 minute, 3 seconds
TPS: 6461, ETA: 1 minute, 3 seconds
TPS: 6463, ETA: 1 minute, 3 seconds
TPS: 6465, ETA: 1 minute, 3 seconds
TPS: 6466, ETA: 1 minute, 3 seconds
TPS: 6468, ETA: 1 minute, 3 seconds
TPS: 6470, ETA: 1 minute, 3 seconds
TPS: 6472, ETA: 1 minute, 3 seconds
TPS: 6474, ETA: 1 minute, 3 seconds
TPS: 6476, ETA: 1 minute, 2 seconds
TPS: 6477, ETA: 1 minute, 2 seconds
TPS: 6479, ETA: 1 minute, 2 seconds
TPS: 6481, ETA: 1 minute, 2 seconds
TPS: 6482, ETA: 1 minute, 2 seconds
TPS: 6484, ETA: 1 minute, 2 seconds
TPS: 6485, ETA: 1 minute, 2 seconds
TPS: 6487, ETA: 1 minute, 2 seconds
TPS: 6489, ETA: 1 minute, 2 seconds
TPS: 6490, ETA: 1 minute, 2 seconds
TPS: 6492, ETA: 1 minute, 2 seconds
TPS: 6494, ETA: 1 minute, 1 second
TPS: 6495, ETA: 1 minute, 1 second
TPS: 6496, ETA: 1 minute, 1 second
TPS: 6498, ETA: 1 minute, 1 second
TPS: 6500, ETA: 1 minute, 1 second
TPS: 6439, ETA: 1 minute, 2 seconds
TPS: 6467, ETA: 1 minute, 1 second
TPS: 6465, ETA: 1 minute, 1 second
TPS: 6478, ETA: 1 minute, 1 second
TPS: 6480, ETA: 1 minute, 1 second
TPS: 6481, ETA: 1 minute, 1 second
TPS: 6483, ETA: 1 minute, 1 second
TPS: 6475, ETA: 1 minute, 1 second
TPS: 6485, ETA: 1 minute
TPS: 6487, ETA: 1 minute
TPS: 6488, ETA: 1 minute
TPS: 6490, ETA: 1 minute
TPS: 6491, ETA: 1 minute
TPS: 6492, ETA: 1 minute
TPS: 6494, ETA: 1 minute
TPS: 6495, ETA: 1 minute
TPS: 6496, ETA: 1 minute
TPS: 6497, ETA: 1 minute
TPS: 6499, ETA: 1 minute
TPS: 6497, ETA: 1 minute
TPS: 6501, ETA: 59 seconds
TPS: 6502, ETA: 59 seconds
TPS: 6503, ETA: 59 seconds
TPS: 6505, ETA: 59 seconds
TPS: 6506, ETA: 59 seconds
TPS: 6507, ETA: 59 seconds
TPS: 6508, ETA: 59 seconds
TPS: 6509, ETA: 59 seconds
TPS: 6510, ETA: 59 seconds
TPS: 6512, ETA: 59 seconds
TPS: 6513, ETA: 59 seconds
TPS: 6514, ETA: 58 seconds
TPS: 6515, ETA: 58 seconds
TPS: 6516, ETA: 58 seconds
TPS: 6517, ETA: 58 seconds
TPS: 6518, ETA: 58 seconds
TPS: 6513, ETA: 58 seconds
TPS: 6521, ETA: 58 seconds
TPS: 6522, ETA: 58 seconds
TPS: 6522, ETA: 58 seconds
TPS: 6523, ETA: 58 seconds
TPS: 6524, ETA: 58 seconds
TPS: 6525, ETA: 58 seconds
TPS: 6527, ETA: 57 seconds
TPS: 6527, ETA: 57 seconds
TPS: 6528, ETA: 57 seconds
TPS: 6529, ETA: 57 seconds
TPS: 6530, ETA: 57 seconds
TPS: 6531, ETA: 57 seconds
TPS: 6532, ETA: 57 seconds
TPS: 6533, ETA: 57 seconds
TPS: 6534, ETA: 57 seconds
TPS: 6535, ETA: 57 seconds
TPS: 6533, ETA: 57 seconds
TPS: 6537, ETA: 56 seconds
TPS: 6538, ETA: 56 seconds
TPS: 6539, ETA: 56 seconds
TPS: 6540, ETA: 56 seconds
TPS: 6541, ETA: 56 seconds
TPS: 6542, ETA: 56 seconds
TPS: 6543, ETA: 56 seconds
TPS: 6543, ETA: 56 seconds
TPS: 6544, ETA: 56 seconds
TPS: 6545, ETA: 56 seconds
TPS: 6546, ETA: 56 seconds
TPS: 6547, ETA: 56 seconds
TPS: 6548, ETA: 55 seconds
TPS: 6549, ETA: 55 seconds
TPS: 6550, ETA: 55 seconds
TPS: 6551, ETA: 55 seconds
TPS: 6549, ETA: 55 seconds
TPS: 6552, ETA: 55 seconds
TPS: 6553, ETA: 55 seconds
TPS: 6554, ETA: 55 seconds
TPS: 6555, ETA: 55 seconds
TPS: 6556, ETA: 55 seconds
TPS: 6557, ETA: 55 seconds
TPS: 6558, ETA: 55 seconds
TPS: 6558, ETA: 54 seconds
TPS: 6559, ETA: 54 seconds
TPS: 6560, ETA: 54 seconds
TPS: 6561, ETA: 54 seconds
TPS: 6562, ETA: 54 seconds
TPS: 6562, ETA: 54 seconds
TPS: 6563, ETA: 54 seconds
TPS: 6564, ETA: 54 seconds
TPS: 6565, ETA: 54 seconds
TPS: 6562, ETA: 54 seconds
TPS: 6566, ETA: 54 seconds
TPS: 6567, ETA: 54 seconds
TPS: 6568, ETA: 53 seconds
TPS: 6569, ETA: 53 seconds
TPS: 6570, ETA: 53 seconds
TPS: 6570, ETA: 53 seconds
TPS: 6571, ETA: 53 seconds
TPS: 6572, ETA: 53 seconds
TPS: 6573, ETA: 53 seconds
TPS: 6574, ETA: 53 seconds
TPS: 6575, ETA: 53 seconds
TPS: 6575, ETA: 53 seconds
TPS: 6551, ETA: 53 seconds
TPS: 6571, ETA: 53 seconds
TPS: 6577, ETA: 52 seconds
TPS: 6578, ETA: 52 seconds
TPS: 6575, ETA: 52 seconds
TPS: 6579, ETA: 52 seconds
TPS: 6580, ETA: 52 seconds
TPS: 6581, ETA: 52 seconds
TPS: 6581, ETA: 52 seconds
TPS: 6582, ETA: 52 seconds
TPS: 6583, ETA: 52 seconds
TPS: 6583, ETA: 52 seconds
TPS: 6584, ETA: 52 seconds
TPS: 6585, ETA: 52 seconds
TPS: 6586, ETA: 52 seconds
TPS: 6586, ETA: 51 seconds
TPS: 6587, ETA: 51 seconds
TPS: 6587, ETA: 51 seconds
TPS: 6588, ETA: 51 seconds
TPS: 6589, ETA: 51 seconds
TPS: 6589, ETA: 51 seconds
TPS: 6586, ETA: 51 seconds
TPS: 6591, ETA: 51 seconds
TPS: 6591, ETA: 51 seconds
TPS: 6592, ETA: 51 seconds
TPS: 6593, ETA: 51 seconds
TPS: 6593, ETA: 51 seconds
TPS: 6594, ETA: 50 seconds
TPS: 6595, ETA: 50 seconds
TPS: 6595, ETA: 50 seconds
TPS: 6596, ETA: 50 seconds
TPS: 6596, ETA: 50 seconds
TPS: 6597, ETA: 50 seconds
TPS: 6598, ETA: 50 seconds
TPS: 6598, ETA: 50 seconds
TPS: 6599, ETA: 50 seconds
TPS: 6599, ETA: 50 seconds
TPS: 6600, ETA: 50 seconds
TPS: 6597, ETA: 50 seconds
TPS: 6601, ETA: 49 seconds
TPS: 6602, ETA: 49 seconds
TPS: 6602, ETA: 49 seconds
TPS: 6603, ETA: 49 seconds
TPS: 6603, ETA: 49 seconds
TPS: 6594, ETA: 49 seconds
TPS: 6605, ETA: 49 seconds
TPS: 6605, ETA: 49 seconds
TPS: 6606, ETA: 49 seconds
TPS: 6606, ETA: 49 seconds
TPS: 6607, ETA: 49 seconds
TPS: 6607, ETA: 49 seconds
TPS: 6608, ETA: 49 seconds
TPS: 6609, ETA: 48 seconds
TPS: 6609, ETA: 48 seconds
TPS: 6610, ETA: 48 seconds
TPS: 6606, ETA: 48 seconds
TPS: 6611, ETA: 48 seconds
TPS: 6611, ETA: 48 seconds
TPS: 6612, ETA: 48 seconds
TPS: 6612, ETA: 48 seconds
TPS: 6613, ETA: 48 seconds
TPS: 6613, ETA: 48 seconds
TPS: 6614, ETA: 48 seconds
TPS: 6614, ETA: 48 seconds
TPS: 6615, ETA: 47 seconds
TPS: 6615, ETA: 47 seconds
TPS: 6616, ETA: 47 seconds
TPS: 6617, ETA: 47 seconds
TPS: 6617, ETA: 47 seconds
TPS: 6618, ETA: 47 seconds
TPS: 6618, ETA: 47 seconds
TPS: 6618, ETA: 47 seconds
TPS: 6614, ETA: 47 seconds
TPS: 6619, ETA: 47 seconds
TPS: 6620, ETA: 47 seconds
TPS: 6620, ETA: 47 seconds
TPS: 6621, ETA: 47 seconds
TPS: 6621, ETA: 46 seconds
TPS: 6622, ETA: 46 seconds
TPS: 6622, ETA: 46 seconds
TPS: 6623, ETA: 46 seconds
TPS: 6623, ETA: 46 seconds
TPS: 6624, ETA: 46 seconds
TPS: 6624, ETA: 46 seconds
TPS: 6624, ETA: 46 seconds
TPS: 6625, ETA: 46 seconds
TPS: 6625, ETA: 46 seconds
TPS: 6626, ETA: 46 seconds
TPS: 6626, ETA: 46 seconds
TPS: 6627, ETA: 46 seconds
TPS: 6627, ETA: 45 seconds
TPS: 6628, ETA: 45 seconds
TPS: 6628, ETA: 45 seconds
TPS: 6629, ETA: 45 seconds
TPS: 6629, ETA: 45 seconds
TPS: 6629, ETA: 45 seconds
TPS: 6630, ETA: 45 seconds
TPS: 6630, ETA: 45 seconds
TPS: 6631, ETA: 45 seconds
TPS: 6631, ETA: 45 seconds
TPS: 6613, ETA: 45 seconds
TPS: 6627, ETA: 45 seconds
TPS: 6632, ETA: 45 seconds
TPS: 6633, ETA: 44 seconds
TPS: 6633, ETA: 44 seconds
TPS: 6633, ETA: 44 seconds
TPS: 6634, ETA: 44 seconds
TPS: 6634, ETA: 44 seconds
TPS: 6635, ETA: 44 seconds
TPS: 6635, ETA: 44 seconds
TPS: 6636, ETA: 44 seconds
TPS: 6636, ETA: 44 seconds
TPS: 6637, ETA: 44 seconds
TPS: 6631, ETA: 44 seconds
TPS: 6638, ETA: 44 seconds
TPS: 6638, ETA: 43 seconds
TPS: 6639, ETA: 43 seconds
TPS: 6639, ETA: 43 seconds
TPS: 6640, ETA: 43 seconds
TPS: 6640, ETA: 43 seconds
TPS: 6641, ETA: 43 seconds
TPS: 6641, ETA: 43 seconds
TPS: 6642, ETA: 43 seconds
TPS: 6642, ETA: 43 seconds
TPS: 6642, ETA: 43 seconds
TPS: 6643, ETA: 43 seconds
TPS: 6643, ETA: 43 seconds
TPS: 6644, ETA: 43 seconds
TPS: 6644, ETA: 42 seconds
TPS: 6645, ETA: 42 seconds
TPS: 6645, ETA: 42 seconds
TPS: 6645, ETA: 42 seconds
TPS: 6646, ETA: 42 seconds
TPS: 6646, ETA: 42 seconds
TPS: 6646, ETA: 42 seconds
TPS: 6647, ETA: 42 seconds
TPS: 6647, ETA: 42 seconds
TPS: 6648, ETA: 42 seconds
TPS: 6648, ETA: 42 seconds
TPS: 6649, ETA: 42 seconds
TPS: 6649, ETA: 42 seconds
TPS: 6649, ETA: 41 seconds
TPS: 6649, ETA: 41 seconds
TPS: 6650, ETA: 41 seconds
TPS: 6650, ETA: 41 seconds
TPS: 6651, ETA: 41 seconds
TPS: 6651, ETA: 41 seconds
TPS: 6651, ETA: 41 seconds
TPS: 6652, ETA: 41 seconds
TPS: 6652, ETA: 41 seconds
TPS: 6652, ETA: 41 seconds
TPS: 6653, ETA: 41 seconds
TPS: 6653, ETA: 41 seconds
TPS: 6653, ETA: 41 seconds
TPS: 6654, ETA: 40 seconds
TPS: 6654, ETA: 40 seconds
TPS: 6655, ETA: 40 seconds
TPS: 6655, ETA: 40 seconds
TPS: 6655, ETA: 40 seconds
TPS: 6656, ETA: 40 seconds
TPS: 6656, ETA: 40 seconds
TPS: 6656, ETA: 40 seconds
TPS: 6657, ETA: 40 seconds
TPS: 6657, ETA: 40 seconds
TPS: 6658, ETA: 40 seconds
TPS: 6658, ETA: 40 seconds
TPS: 6658, ETA: 40 seconds
TPS: 6659, ETA: 39 seconds
TPS: 6659, ETA: 39 seconds
TPS: 6659, ETA: 39 seconds
TPS: 6660, ETA: 39 seconds
TPS: 6660, ETA: 39 seconds
TPS: 6660, ETA: 39 seconds
TPS: 6660, ETA: 39 seconds
TPS: 6661, ETA: 39 seconds
TPS: 6661, ETA: 39 seconds
TPS: 6661, ETA: 39 seconds
TPS: 6662, ETA: 39 seconds
TPS: 6662, ETA: 39 seconds
TPS: 6663, ETA: 39 seconds
TPS: 6663, ETA: 38 seconds
TPS: 6663, ETA: 38 seconds
TPS: 6659, ETA: 38 seconds
TPS: 6664, ETA: 38 seconds
TPS: 6664, ETA: 38 seconds
TPS: 6665, ETA: 38 seconds
TPS: 6665, ETA: 38 seconds
TPS: 6665, ETA: 38 seconds
TPS: 6666, ETA: 38 seconds
TPS: 6666, ETA: 38 seconds
TPS: 6666, ETA: 38 seconds
TPS: 6667, ETA: 38 seconds
TPS: 6667, ETA: 38 seconds
TPS: 6668, ETA: 37 seconds
TPS: 6668, ETA: 37 seconds
TPS: 6668, ETA: 37 seconds
TPS: 6669, ETA: 37 seconds
TPS: 6669, ETA: 37 seconds
TPS: 6669, ETA: 37 seconds
TPS: 6670, ETA: 37 seconds
TPS: 6654, ETA: 37 seconds
TPS: 6666, ETA: 37 seconds
TPS: 6670, ETA: 37 seconds
TPS: 6671, ETA: 37 seconds
TPS: 6671, ETA: 37 seconds
TPS: 6671, ETA: 37 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6673, ETA: 36 seconds
TPS: 6673, ETA: 36 seconds
TPS: 6673, ETA: 36 seconds
TPS: 6674, ETA: 36 seconds
TPS: 6674, ETA: 36 seconds
TPS: 6675, ETA: 36 seconds
TPS: 6675, ETA: 36 seconds
TPS: 6675, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6676, ETA: 35 seconds
TPS: 6677, ETA: 35 seconds
TPS: 6677, ETA: 35 seconds
TPS: 6677, ETA: 35 seconds
TPS: 6677, ETA: 35 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 34 seconds
TPS: 6681, ETA: 34 seconds
TPS: 6681, ETA: 34 seconds
TPS: 6681, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6684, ETA: 33 seconds
TPS: 6684, ETA: 33 seconds
TPS: 6685, ETA: 33 seconds
TPS: 6685, ETA: 33 seconds
TPS: 6685, ETA: 33 seconds
TPS: 6685, ETA: 33 seconds
TPS: 6686, ETA: 33 seconds
TPS: 6686, ETA: 33 seconds
TPS: 6686, ETA: 33 seconds
TPS: 6687, ETA: 33 seconds
TPS: 6687, ETA: 33 seconds
TPS: 6687, ETA: 33 seconds
TPS: 6687, ETA: 33 seconds
TPS: 6687, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6690, ETA: 32 seconds
TPS: 6690, ETA: 32 seconds
TPS: 6690, ETA: 32 seconds
TPS: 6690, ETA: 32 seconds
TPS: 6691, ETA: 31 seconds
TPS: 6691, ETA: 31 seconds
TPS: 6691, ETA: 31 seconds
TPS: 6691, ETA: 31 seconds
TPS: 6692, ETA: 31 seconds
TPS: 6692, ETA: 31 seconds
TPS: 6692, ETA: 31 seconds
TPS: 6692, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 30 seconds
TPS: 6694, ETA: 30 seconds
TPS: 6694, ETA: 30 seconds
TPS: 6694, ETA: 30 seconds
TPS: 6695, ETA: 30 seconds
TPS: 6695, ETA: 30 seconds
TPS: 6695, ETA: 30 seconds
TPS: 6695, ETA: 30 seconds
TPS: 6695, ETA: 30 seconds
TPS: 6696, ETA: 30 seconds
TPS: 6696, ETA: 30 seconds
TPS: 6696, ETA: 30 seconds
TPS: 6696, ETA: 30 seconds
TPS: 6697, ETA: 30 seconds
TPS: 6697, ETA: 29 seconds
TPS: 6697, ETA: 29 seconds
TPS: 6683, ETA: 29 seconds
TPS: 6692, ETA: 29 seconds
TPS: 6696, ETA: 29 seconds
TPS: 6696, ETA: 29 seconds
TPS: 6696, ETA: 29 seconds
TPS: 6696, ETA: 29 seconds
TPS: 6696, ETA: 29 seconds
TPS: 6696, ETA: 29 seconds
TPS: 6697, ETA: 29 seconds
TPS: 6697, ETA: 29 seconds
TPS: 6697, ETA: 29 seconds
TPS: 6697, ETA: 28 seconds
TPS: 6697, ETA: 28 seconds
TPS: 6698, ETA: 28 seconds
TPS: 6698, ETA: 28 seconds
TPS: 6698, ETA: 28 seconds
TPS: 6698, ETA: 28 seconds
TPS: 6699, ETA: 28 seconds
TPS: 6699, ETA: 28 seconds
TPS: 6699, ETA: 28 seconds
TPS: 6699, ETA: 28 seconds
TPS: 6700, ETA: 28 seconds
TPS: 6700, ETA: 28 seconds
TPS: 6700, ETA: 28 seconds
TPS: 6700, ETA: 27 seconds
TPS: 6701, ETA: 27 seconds
TPS: 6701, ETA: 27 seconds
TPS: 6701, ETA: 27 seconds
TPS: 6701, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6703, ETA: 27 seconds
TPS: 6703, ETA: 27 seconds
TPS: 6703, ETA: 27 seconds
TPS: 6703, ETA: 27 seconds
TPS: 6703, ETA: 27 seconds
TPS: 6704, ETA: 26 seconds
TPS: 6704, ETA: 26 seconds
TPS: 6704, ETA: 26 seconds
TPS: 6704, ETA: 26 seconds
TPS: 6705, ETA: 26 seconds
TPS: 6705, ETA: 26 seconds
TPS: 6705, ETA: 26 seconds
TPS: 6705, ETA: 26 seconds
TPS: 6705, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6708, ETA: 25 seconds
TPS: 6708, ETA: 25 seconds
TPS: 6708, ETA: 25 seconds
TPS: 6708, ETA: 25 seconds
TPS: 6709, ETA: 25 seconds
TPS: 6709, ETA: 25 seconds
TPS: 6709, ETA: 25 seconds
TPS: 6709, ETA: 25 seconds
TPS: 6709, ETA: 24 seconds
TPS: 6710, ETA: 24 seconds
TPS: 6710, ETA: 24 seconds
TPS: 6710, ETA: 24 seconds
TPS: 6710, ETA: 24 seconds
TPS: 6710, ETA: 24 seconds
TPS: 6711, ETA: 24 seconds
TPS: 6711, ETA: 24 seconds
TPS: 6711, ETA: 24 seconds
TPS: 6711, ETA: 24 seconds
TPS: 6711, ETA: 24 seconds
