batch 3read from 21.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6472, ETA: 54 seconds
TPS: 6473, ETA: 54 seconds
TPS: 6474, ETA: 54 seconds
TPS: 6474, ETA: 54 seconds
TPS: 6475, ETA: 54 seconds
TPS: 6476, ETA: 54 seconds
TPS: 6477, ETA: 54 seconds
TPS: 6450, ETA: 54 seconds
TPS: 6468, ETA: 53 seconds
TPS: 6477, ETA: 53 seconds
TPS: 6478, ETA: 53 seconds
TPS: 6479, ETA: 53 seconds
TPS: 6479, ETA: 53 seconds
TPS: 6480, ETA: 53 seconds
TPS: 6481, ETA: 53 seconds
TPS: 6482, ETA: 53 seconds
TPS: 6482, ETA: 53 seconds
TPS: 6483, ETA: 53 seconds
TPS: 6484, ETA: 53 seconds
TPS: 6484, ETA: 52 seconds
TPS: 6485, ETA: 52 seconds
TPS: 6485, ETA: 52 seconds
TPS: 6486, ETA: 52 seconds
TPS: 6487, ETA: 52 seconds
TPS: 6487, ETA: 52 seconds
TPS: 6488, ETA: 52 seconds
TPS: 6488, ETA: 52 seconds
TPS: 6489, ETA: 52 seconds
TPS: 6490, ETA: 52 seconds
TPS: 6490, ETA: 52 seconds
TPS: 6489, ETA: 52 seconds
TPS: 6491, ETA: 51 seconds
TPS: 6492, ETA: 51 seconds
TPS: 6492, ETA: 51 seconds
TPS: 6493, ETA: 51 seconds
TPS: 6494, ETA: 51 seconds
TPS: 6494, ETA: 51 seconds
TPS: 6495, ETA: 51 seconds
TPS: 6495, ETA: 51 seconds
TPS: 6496, ETA: 51 seconds
TPS: 6496, ETA: 51 seconds
TPS: 6497, ETA: 51 seconds
TPS: 6498, ETA: 51 seconds
TPS: 6498, ETA: 51 seconds
TPS: 6499, ETA: 50 seconds
TPS: 6499, ETA: 50 seconds
TPS: 6499, ETA: 50 seconds
TPS: 6500, ETA: 50 seconds
TPS: 6501, ETA: 50 seconds
TPS: 6501, ETA: 50 seconds
TPS: 6502, ETA: 50 seconds
TPS: 6502, ETA: 50 seconds
TPS: 6503, ETA: 50 seconds
TPS: 6503, ETA: 50 seconds
TPS: 6503, ETA: 50 seconds
TPS: 6504, ETA: 50 seconds
TPS: 6504, ETA: 49 seconds
TPS: 6505, ETA: 49 seconds
TPS: 6506, ETA: 49 seconds
TPS: 6506, ETA: 49 seconds
TPS: 6506, ETA: 49 seconds
TPS: 6507, ETA: 49 seconds
TPS: 6507, ETA: 49 seconds
TPS: 6508, ETA: 49 seconds
TPS: 6508, ETA: 49 seconds
TPS: 6509, ETA: 49 seconds
TPS: 6509, ETA: 49 seconds
TPS: 6509, ETA: 49 seconds
TPS: 6510, ETA: 49 seconds
TPS: 6510, ETA: 48 seconds
TPS: 6511, ETA: 48 seconds
TPS: 6511, ETA: 48 seconds
TPS: 6512, ETA: 48 seconds
TPS: 6512, ETA: 48 seconds
TPS: 6512, ETA: 48 seconds
TPS: 6513, ETA: 48 seconds
TPS: 6513, ETA: 48 seconds
TPS: 6514, ETA: 48 seconds
TPS: 6514, ETA: 48 seconds
TPS: 6515, ETA: 48 seconds
TPS: 6515, ETA: 48 seconds
TPS: 6516, ETA: 47 seconds
TPS: 6516, ETA: 47 seconds
TPS: 6516, ETA: 47 seconds
TPS: 6517, ETA: 47 seconds
TPS: 6517, ETA: 47 seconds
TPS: 6518, ETA: 47 seconds
TPS: 6518, ETA: 47 seconds
TPS: 6519, ETA: 47 seconds
TPS: 6519, ETA: 47 seconds
TPS: 6520, ETA: 47 seconds
TPS: 6520, ETA: 47 seconds
TPS: 6520, ETA: 47 seconds
TPS: 6521, ETA: 47 seconds
TPS: 6521, ETA: 46 seconds
TPS: 6520, ETA: 46 seconds
TPS: 6522, ETA: 46 seconds
TPS: 6523, ETA: 46 seconds
TPS: 6523, ETA: 46 seconds
TPS: 6523, ETA: 46 seconds
TPS: 6524, ETA: 46 seconds
TPS: 6524, ETA: 46 seconds
TPS: 6525, ETA: 46 seconds
TPS: 6525, ETA: 46 seconds
TPS: 6525, ETA: 46 seconds
TPS: 6526, ETA: 46 seconds
TPS: 6526, ETA: 45 seconds
TPS: 6506, ETA: 46 seconds
TPS: 6519, ETA: 45 seconds
TPS: 6526, ETA: 45 seconds
TPS: 6526, ETA: 45 seconds
TPS: 6527, ETA: 45 seconds
TPS: 6527, ETA: 45 seconds
TPS: 6528, ETA: 45 seconds
TPS: 6528, ETA: 45 seconds
TPS: 6528, ETA: 45 seconds
TPS: 6529, ETA: 45 seconds
TPS: 6529, ETA: 45 seconds
TPS: 6529, ETA: 45 seconds
TPS: 6530, ETA: 44 seconds
TPS: 6530, ETA: 44 seconds
TPS: 6530, ETA: 44 seconds
TPS: 6531, ETA: 44 seconds
TPS: 6531, ETA: 44 seconds
TPS: 6531, ETA: 44 seconds
TPS: 6532, ETA: 44 seconds
TPS: 6532, ETA: 44 seconds
TPS: 6532, ETA: 44 seconds
TPS: 6533, ETA: 44 seconds
TPS: 6533, ETA: 44 seconds
TPS: 6533, ETA: 44 seconds
TPS: 6533, ETA: 44 seconds
TPS: 6534, ETA: 43 seconds
TPS: 6534, ETA: 43 seconds
TPS: 6535, ETA: 43 seconds
TPS: 6535, ETA: 43 seconds
TPS: 6535, ETA: 43 seconds
TPS: 6535, ETA: 43 seconds
TPS: 6536, ETA: 43 seconds
TPS: 6536, ETA: 43 seconds
TPS: 6536, ETA: 43 seconds
TPS: 6537, ETA: 43 seconds
TPS: 6537, ETA: 43 seconds
TPS: 6537, ETA: 43 seconds
TPS: 6538, ETA: 42 seconds
TPS: 6538, ETA: 42 seconds
TPS: 6538, ETA: 42 seconds
TPS: 6539, ETA: 42 seconds
TPS: 6539, ETA: 42 seconds
TPS: 6539, ETA: 42 seconds
TPS: 6540, ETA: 42 seconds
TPS: 6540, ETA: 42 seconds
TPS: 6540, ETA: 42 seconds
TPS: 6541, ETA: 42 seconds
TPS: 6541, ETA: 42 seconds
TPS: 6541, ETA: 42 seconds
TPS: 6542, ETA: 42 seconds
TPS: 6542, ETA: 41 seconds
TPS: 6542, ETA: 41 seconds
TPS: 6542, ETA: 41 seconds
TPS: 6540, ETA: 41 seconds
TPS: 6543, ETA: 41 seconds
TPS: 6543, ETA: 41 seconds
TPS: 6544, ETA: 41 seconds
TPS: 6544, ETA: 41 seconds
TPS: 6544, ETA: 41 seconds
TPS: 6544, ETA: 41 seconds
TPS: 6545, ETA: 41 seconds
TPS: 6545, ETA: 41 seconds
TPS: 6545, ETA: 41 seconds
TPS: 6545, ETA: 40 seconds
TPS: 6546, ETA: 40 seconds
TPS: 6546, ETA: 40 seconds
TPS: 6546, ETA: 40 seconds
TPS: 6547, ETA: 40 seconds
TPS: 6547, ETA: 40 seconds
TPS: 6547, ETA: 40 seconds
TPS: 6547, ETA: 40 seconds
TPS: 6548, ETA: 40 seconds
TPS: 6548, ETA: 40 seconds
TPS: 6548, ETA: 40 seconds
TPS: 6548, ETA: 40 seconds
TPS: 6549, ETA: 40 seconds
TPS: 6549, ETA: 39 seconds
TPS: 6549, ETA: 39 seconds
TPS: 6549, ETA: 39 seconds
TPS: 6550, ETA: 39 seconds
TPS: 6550, ETA: 39 seconds
TPS: 6550, ETA: 39 seconds
TPS: 6551, ETA: 39 seconds
TPS: 6551, ETA: 39 seconds
TPS: 6551, ETA: 39 seconds
TPS: 6551, ETA: 39 seconds
TPS: 6552, ETA: 39 seconds
TPS: 6552, ETA: 39 seconds
TPS: 6552, ETA: 38 seconds
TPS: 6552, ETA: 38 seconds
TPS: 6553, ETA: 38 seconds
TPS: 6553, ETA: 38 seconds
TPS: 6553, ETA: 38 seconds
TPS: 6553, ETA: 38 seconds
TPS: 6554, ETA: 38 seconds
TPS: 6554, ETA: 38 seconds
TPS: 6554, ETA: 38 seconds
TPS: 6554, ETA: 38 seconds
TPS: 6554, ETA: 38 seconds
TPS: 6554, ETA: 38 seconds
TPS: 6538, ETA: 38 seconds
TPS: 6549, ETA: 38 seconds
TPS: 6554, ETA: 37 seconds
TPS: 6554, ETA: 37 seconds
TPS: 6555, ETA: 37 seconds
TPS: 6555, ETA: 37 seconds
TPS: 6555, ETA: 37 seconds
TPS: 6555, ETA: 37 seconds
TPS: 6556, ETA: 37 seconds
TPS: 6556, ETA: 37 seconds
TPS: 6556, ETA: 37 seconds
TPS: 6556, ETA: 37 seconds
TPS: 6557, ETA: 37 seconds
TPS: 6557, ETA: 37 seconds
TPS: 6557, ETA: 36 seconds
TPS: 6557, ETA: 36 seconds
TPS: 6557, ETA: 36 seconds
TPS: 6558, ETA: 36 seconds
TPS: 6556, ETA: 36 seconds
TPS: 6558, ETA: 36 seconds
TPS: 6558, ETA: 36 seconds
TPS: 6558, ETA: 36 seconds
TPS: 6559, ETA: 36 seconds
TPS: 6559, ETA: 36 seconds
TPS: 6559, ETA: 36 seconds
TPS: 6559, ETA: 36 seconds
TPS: 6559, ETA: 36 seconds
TPS: 6560, ETA: 35 seconds
TPS: 6560, ETA: 35 seconds
TPS: 6560, ETA: 35 seconds
TPS: 6560, ETA: 35 seconds
TPS: 6560, ETA: 35 seconds
TPS: 6561, ETA: 35 seconds
TPS: 6561, ETA: 35 seconds
TPS: 6561, ETA: 35 seconds
TPS: 6561, ETA: 35 seconds
TPS: 6561, ETA: 35 seconds
TPS: 6562, ETA: 35 seconds
TPS: 6562, ETA: 35 seconds
TPS: 6562, ETA: 35 seconds
TPS: 6563, ETA: 34 seconds
TPS: 6563, ETA: 34 seconds
TPS: 6563, ETA: 34 seconds
TPS: 6563, ETA: 34 seconds
TPS: 6563, ETA: 34 seconds
TPS: 6564, ETA: 34 seconds
TPS: 6564, ETA: 34 seconds
TPS: 6564, ETA: 34 seconds
TPS: 6564, ETA: 34 seconds
TPS: 6564, ETA: 34 seconds
TPS: 6565, ETA: 34 seconds
TPS: 6565, ETA: 34 seconds
TPS: 6565, ETA: 34 seconds
TPS: 6565, ETA: 33 seconds
TPS: 6565, ETA: 33 seconds
TPS: 6566, ETA: 33 seconds
TPS: 6566, ETA: 33 seconds
TPS: 6566, ETA: 33 seconds
TPS: 6566, ETA: 33 seconds
TPS: 6566, ETA: 33 seconds
TPS: 6567, ETA: 33 seconds
TPS: 6567, ETA: 33 seconds
TPS: 6567, ETA: 33 seconds
TPS: 6567, ETA: 33 seconds
TPS: 6567, ETA: 33 seconds
TPS: 6568, ETA: 33 seconds
TPS: 6568, ETA: 32 seconds
TPS: 6568, ETA: 32 seconds
TPS: 6568, ETA: 32 seconds
TPS: 6568, ETA: 32 seconds
TPS: 6569, ETA: 32 seconds
TPS: 6569, ETA: 32 seconds
TPS: 6569, ETA: 32 seconds
TPS: 6569, ETA: 32 seconds
TPS: 6569, ETA: 32 seconds
TPS: 6569, ETA: 32 seconds
TPS: 6570, ETA: 32 seconds
TPS: 6570, ETA: 32 seconds
TPS: 6570, ETA: 32 seconds
TPS: 6570, ETA: 31 seconds
TPS: 6570, ETA: 31 seconds
TPS: 6571, ETA: 31 seconds
TPS: 6571, ETA: 31 seconds
TPS: 6569, ETA: 31 seconds
TPS: 6571, ETA: 31 seconds
TPS: 6572, ETA: 31 seconds
TPS: 6572, ETA: 31 seconds
TPS: 6572, ETA: 31 seconds
TPS: 6572, ETA: 31 seconds
TPS: 6572, ETA: 31 seconds
TPS: 6573, ETA: 31 seconds
TPS: 6573, ETA: 31 seconds
TPS: 6573, ETA: 30 seconds
TPS: 6573, ETA: 30 seconds
TPS: 6573, ETA: 30 seconds
TPS: 6573, ETA: 30 seconds
TPS: 6574, ETA: 30 seconds
TPS: 6574, ETA: 30 seconds
TPS: 6574, ETA: 30 seconds
TPS: 6574, ETA: 30 seconds
TPS: 6556, ETA: 30 seconds
TPS: 6566, ETA: 30 seconds
TPS: 6570, ETA: 30 seconds
TPS: 6570, ETA: 30 seconds
TPS: 6571, ETA: 30 seconds
TPS: 6571, ETA: 29 seconds
TPS: 6571, ETA: 29 seconds
TPS: 6571, ETA: 29 seconds
TPS: 6571, ETA: 29 seconds
TPS: 6571, ETA: 29 seconds
TPS: 6572, ETA: 29 seconds
TPS: 6572, ETA: 29 seconds
TPS: 6572, ETA: 29 seconds
TPS: 6572, ETA: 29 seconds
TPS: 6572, ETA: 29 seconds
TPS: 6572, ETA: 29 seconds
TPS: 6573, ETA: 29 seconds
TPS: 6573, ETA: 29 seconds
TPS: 6573, ETA: 28 seconds
TPS: 6573, ETA: 28 seconds
TPS: 6574, ETA: 28 seconds
TPS: 6574, ETA: 28 seconds
TPS: 6574, ETA: 28 seconds
TPS: 6574, ETA: 28 seconds
TPS: 6574, ETA: 28 seconds
TPS: 6574, ETA: 28 seconds
TPS: 6575, ETA: 28 seconds
TPS: 6575, ETA: 28 seconds
TPS: 6575, ETA: 28 seconds
TPS: 6575, ETA: 28 seconds
TPS: 6575, ETA: 28 seconds
TPS: 6575, ETA: 27 seconds
TPS: 6576, ETA: 27 seconds
TPS: 6576, ETA: 27 seconds
TPS: 6576, ETA: 27 seconds
TPS: 6576, ETA: 27 seconds
TPS: 6576, ETA: 27 seconds
TPS: 6576, ETA: 27 seconds
TPS: 6576, ETA: 27 seconds
TPS: 6577, ETA: 27 seconds
TPS: 6577, ETA: 27 seconds
TPS: 6577, ETA: 27 seconds
TPS: 6577, ETA: 27 seconds
TPS: 6577, ETA: 27 seconds
TPS: 6577, ETA: 26 seconds
TPS: 6577, ETA: 26 seconds
TPS: 6578, ETA: 26 seconds
TPS: 6578, ETA: 26 seconds
TPS: 6576, ETA: 26 seconds
TPS: 6578, ETA: 26 seconds
TPS: 6578, ETA: 26 seconds
TPS: 6578, ETA: 26 seconds
TPS: 6578, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 25 seconds
TPS: 6579, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6581, ETA: 25 seconds
TPS: 6581, ETA: 25 seconds
TPS: 6581, ETA: 25 seconds
TPS: 6581, ETA: 25 seconds
TPS: 6581, ETA: 25 seconds
TPS: 6581, ETA: 25 seconds
TPS: 6581, ETA: 24 seconds
TPS: 6582, ETA: 24 seconds
TPS: 6582, ETA: 24 seconds
TPS: 6582, ETA: 24 seconds
TPS: 6582, ETA: 24 seconds
