batch 34read from 331.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6469, ETA: 52 seconds
TPS: 6470, ETA: 52 seconds
TPS: 6471, ETA: 52 seconds
TPS: 6472, ETA: 51 seconds
TPS: 6472, ETA: 51 seconds
TPS: 6473, ETA: 51 seconds
TPS: 6474, ETA: 51 seconds
TPS: 6475, ETA: 51 seconds
TPS: 6476, ETA: 51 seconds
TPS: 6476, ETA: 51 seconds
TPS: 6477, ETA: 51 seconds
TPS: 6478, ETA: 51 seconds
TPS: 6478, ETA: 51 seconds
TPS: 6479, ETA: 51 seconds
TPS: 6480, ETA: 51 seconds
TPS: 6481, ETA: 50 seconds
TPS: 6481, ETA: 50 seconds
TPS: 6482, ETA: 50 seconds
TPS: 6483, ETA: 50 seconds
TPS: 6483, ETA: 50 seconds
TPS: 6484, ETA: 50 seconds
TPS: 6485, ETA: 50 seconds
TPS: 6485, ETA: 50 seconds
TPS: 6486, ETA: 50 seconds
TPS: 6486, ETA: 50 seconds
TPS: 6487, ETA: 50 seconds
TPS: 6488, ETA: 50 seconds
TPS: 6488, ETA: 50 seconds
TPS: 6489, ETA: 49 seconds
TPS: 6489, ETA: 49 seconds
TPS: 6490, ETA: 49 seconds
TPS: 6490, ETA: 49 seconds
TPS: 6491, ETA: 49 seconds
TPS: 6492, ETA: 49 seconds
TPS: 6493, ETA: 49 seconds
TPS: 6493, ETA: 49 seconds
TPS: 6494, ETA: 49 seconds
TPS: 6494, ETA: 49 seconds
TPS: 6495, ETA: 49 seconds
TPS: 6496, ETA: 49 seconds
TPS: 6496, ETA: 48 seconds
TPS: 6497, ETA: 48 seconds
TPS: 6497, ETA: 48 seconds
TPS: 6498, ETA: 48 seconds
TPS: 6498, ETA: 48 seconds
TPS: 6499, ETA: 48 seconds
TPS: 6499, ETA: 48 seconds
TPS: 6500, ETA: 48 seconds
TPS: 6500, ETA: 48 seconds
TPS: 6501, ETA: 48 seconds
TPS: 6502, ETA: 48 seconds
TPS: 6502, ETA: 48 seconds
TPS: 6503, ETA: 47 seconds
TPS: 6503, ETA: 47 seconds
TPS: 6504, ETA: 47 seconds
TPS: 6504, ETA: 47 seconds
TPS: 6505, ETA: 47 seconds
TPS: 6505, ETA: 47 seconds
TPS: 6506, ETA: 47 seconds
TPS: 6506, ETA: 47 seconds
TPS: 6507, ETA: 47 seconds
TPS: 6507, ETA: 47 seconds
TPS: 6508, ETA: 47 seconds
TPS: 6508, ETA: 47 seconds
TPS: 6509, ETA: 47 seconds
TPS: 6508, ETA: 46 seconds
TPS: 6510, ETA: 46 seconds
TPS: 6510, ETA: 46 seconds
TPS: 6511, ETA: 46 seconds
TPS: 6511, ETA: 46 seconds
TPS: 6512, ETA: 46 seconds
TPS: 6512, ETA: 46 seconds
TPS: 6513, ETA: 46 seconds
TPS: 6513, ETA: 46 seconds
TPS: 6514, ETA: 46 seconds
TPS: 6514, ETA: 46 seconds
TPS: 6514, ETA: 46 seconds
TPS: 6495, ETA: 46 seconds
TPS: 6508, ETA: 45 seconds
TPS: 6515, ETA: 45 seconds
TPS: 6515, ETA: 45 seconds
TPS: 6516, ETA: 45 seconds
TPS: 6515, ETA: 45 seconds
TPS: 6517, ETA: 45 seconds
TPS: 6517, ETA: 45 seconds
TPS: 6518, ETA: 45 seconds
TPS: 6518, ETA: 45 seconds
TPS: 6519, ETA: 45 seconds
TPS: 6519, ETA: 45 seconds
TPS: 6520, ETA: 45 seconds
TPS: 6520, ETA: 44 seconds
TPS: 6521, ETA: 44 seconds
TPS: 6521, ETA: 44 seconds
TPS: 6522, ETA: 44 seconds
TPS: 6522, ETA: 44 seconds
TPS: 6522, ETA: 44 seconds
TPS: 6523, ETA: 44 seconds
TPS: 6523, ETA: 44 seconds
TPS: 6524, ETA: 44 seconds
TPS: 6523, ETA: 44 seconds
TPS: 6525, ETA: 44 seconds
TPS: 6525, ETA: 44 seconds
TPS: 6526, ETA: 43 seconds
TPS: 6526, ETA: 43 seconds
TPS: 6527, ETA: 43 seconds
TPS: 6527, ETA: 43 seconds
TPS: 6527, ETA: 43 seconds
TPS: 6528, ETA: 43 seconds
TPS: 6528, ETA: 43 seconds
TPS: 6529, ETA: 43 seconds
TPS: 6529, ETA: 43 seconds
TPS: 6529, ETA: 43 seconds
TPS: 6530, ETA: 43 seconds
TPS: 6530, ETA: 43 seconds
TPS: 6530, ETA: 43 seconds
TPS: 6531, ETA: 42 seconds
TPS: 6530, ETA: 42 seconds
TPS: 6532, ETA: 42 seconds
TPS: 6532, ETA: 42 seconds
TPS: 6533, ETA: 42 seconds
TPS: 6533, ETA: 42 seconds
TPS: 6534, ETA: 42 seconds
TPS: 6534, ETA: 42 seconds
TPS: 6534, ETA: 42 seconds
TPS: 6535, ETA: 42 seconds
TPS: 6535, ETA: 42 seconds
TPS: 6536, ETA: 42 seconds
TPS: 6536, ETA: 41 seconds
TPS: 6537, ETA: 41 seconds
TPS: 6537, ETA: 41 seconds
TPS: 6538, ETA: 41 seconds
TPS: 6538, ETA: 41 seconds
TPS: 6539, ETA: 41 seconds
TPS: 6537, ETA: 41 seconds
TPS: 6539, ETA: 41 seconds
TPS: 6540, ETA: 41 seconds
TPS: 6540, ETA: 41 seconds
TPS: 6540, ETA: 41 seconds
TPS: 6541, ETA: 41 seconds
TPS: 6541, ETA: 41 seconds
TPS: 6541, ETA: 40 seconds
TPS: 6542, ETA: 40 seconds
TPS: 6542, ETA: 40 seconds
TPS: 6543, ETA: 40 seconds
TPS: 6543, ETA: 40 seconds
TPS: 6543, ETA: 40 seconds
TPS: 6544, ETA: 40 seconds
TPS: 6544, ETA: 40 seconds
TPS: 6544, ETA: 40 seconds
TPS: 6545, ETA: 40 seconds
TPS: 6543, ETA: 40 seconds
TPS: 6546, ETA: 40 seconds
TPS: 6546, ETA: 40 seconds
TPS: 6546, ETA: 39 seconds
TPS: 6547, ETA: 39 seconds
TPS: 6547, ETA: 39 seconds
TPS: 6547, ETA: 39 seconds
TPS: 6548, ETA: 39 seconds
TPS: 6548, ETA: 39 seconds
TPS: 6548, ETA: 39 seconds
TPS: 6549, ETA: 39 seconds
TPS: 6549, ETA: 39 seconds
TPS: 6549, ETA: 39 seconds
TPS: 6550, ETA: 39 seconds
TPS: 6550, ETA: 39 seconds
TPS: 6550, ETA: 39 seconds
TPS: 6551, ETA: 38 seconds
TPS: 6549, ETA: 38 seconds
TPS: 6551, ETA: 38 seconds
TPS: 6552, ETA: 38 seconds
TPS: 6552, ETA: 38 seconds
TPS: 6552, ETA: 38 seconds
TPS: 6553, ETA: 38 seconds
TPS: 6553, ETA: 38 seconds
TPS: 6553, ETA: 38 seconds
TPS: 6554, ETA: 38 seconds
TPS: 6554, ETA: 38 seconds
TPS: 6538, ETA: 38 seconds
TPS: 6549, ETA: 38 seconds
TPS: 6554, ETA: 37 seconds
TPS: 6554, ETA: 37 seconds
TPS: 6555, ETA: 37 seconds
TPS: 6555, ETA: 37 seconds
TPS: 6555, ETA: 37 seconds
TPS: 6553, ETA: 37 seconds
TPS: 6556, ETA: 37 seconds
TPS: 6556, ETA: 37 seconds
TPS: 6557, ETA: 37 seconds
TPS: 6557, ETA: 37 seconds
TPS: 6557, ETA: 37 seconds
TPS: 6558, ETA: 37 seconds
TPS: 6558, ETA: 36 seconds
TPS: 6559, ETA: 36 seconds
TPS: 6559, ETA: 36 seconds
TPS: 6559, ETA: 36 seconds
TPS: 6559, ETA: 36 seconds
TPS: 6560, ETA: 36 seconds
TPS: 6560, ETA: 36 seconds
TPS: 6560, ETA: 36 seconds
TPS: 6561, ETA: 36 seconds
TPS: 6561, ETA: 36 seconds
TPS: 6559, ETA: 36 seconds
TPS: 6562, ETA: 36 seconds
TPS: 6562, ETA: 36 seconds
TPS: 6562, ETA: 35 seconds
TPS: 6562, ETA: 35 seconds
TPS: 6563, ETA: 35 seconds
TPS: 6563, ETA: 35 seconds
TPS: 6563, ETA: 35 seconds
TPS: 6564, ETA: 35 seconds
TPS: 6564, ETA: 35 seconds
TPS: 6564, ETA: 35 seconds
TPS: 6565, ETA: 35 seconds
TPS: 6565, ETA: 35 seconds
TPS: 6565, ETA: 35 seconds
TPS: 6566, ETA: 35 seconds
TPS: 6566, ETA: 35 seconds
TPS: 6566, ETA: 34 seconds
TPS: 6564, ETA: 34 seconds
TPS: 6567, ETA: 34 seconds
TPS: 6567, ETA: 34 seconds
TPS: 6567, ETA: 34 seconds
TPS: 6568, ETA: 34 seconds
TPS: 6568, ETA: 34 seconds
TPS: 6568, ETA: 34 seconds
TPS: 6569, ETA: 34 seconds
TPS: 6569, ETA: 34 seconds
TPS: 6569, ETA: 34 seconds
TPS: 6570, ETA: 34 seconds
TPS: 6570, ETA: 34 seconds
TPS: 6570, ETA: 33 seconds
TPS: 6571, ETA: 33 seconds
TPS: 6571, ETA: 33 seconds
TPS: 6571, ETA: 33 seconds
TPS: 6571, ETA: 33 seconds
TPS: 6569, ETA: 33 seconds
TPS: 6572, ETA: 33 seconds
TPS: 6572, ETA: 33 seconds
TPS: 6572, ETA: 33 seconds
TPS: 6573, ETA: 33 seconds
TPS: 6573, ETA: 33 seconds
TPS: 6573, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 32 seconds
TPS: 6574, ETA: 32 seconds
TPS: 6574, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6576, ETA: 32 seconds
TPS: 6571, ETA: 32 seconds
TPS: 6576, ETA: 32 seconds
TPS: 6577, ETA: 32 seconds
TPS: 6577, ETA: 32 seconds
TPS: 6577, ETA: 31 seconds
TPS: 6577, ETA: 31 seconds
TPS: 6578, ETA: 31 seconds
TPS: 6578, ETA: 31 seconds
TPS: 6578, ETA: 31 seconds
TPS: 6578, ETA: 31 seconds
TPS: 6579, ETA: 31 seconds
TPS: 6579, ETA: 31 seconds
TPS: 6579, ETA: 31 seconds
TPS: 6579, ETA: 31 seconds
TPS: 6580, ETA: 31 seconds
TPS: 6580, ETA: 31 seconds
TPS: 6580, ETA: 31 seconds
TPS: 6577, ETA: 30 seconds
TPS: 6581, ETA: 30 seconds
TPS: 6581, ETA: 30 seconds
TPS: 6581, ETA: 30 seconds
TPS: 6581, ETA: 30 seconds
TPS: 6582, ETA: 30 seconds
TPS: 6582, ETA: 30 seconds
TPS: 6582, ETA: 30 seconds
TPS: 6568, ETA: 30 seconds
TPS: 6578, ETA: 30 seconds
TPS: 6581, ETA: 30 seconds
TPS: 6581, ETA: 30 seconds
TPS: 6581, ETA: 30 seconds
TPS: 6582, ETA: 29 seconds
TPS: 6582, ETA: 29 seconds
TPS: 6582, ETA: 29 seconds
TPS: 6582, ETA: 29 seconds
TPS: 6580, ETA: 29 seconds
TPS: 6583, ETA: 29 seconds
TPS: 6583, ETA: 29 seconds
TPS: 6583, ETA: 29 seconds
TPS: 6583, ETA: 29 seconds
TPS: 6584, ETA: 29 seconds
TPS: 6584, ETA: 29 seconds
TPS: 6584, ETA: 29 seconds
TPS: 6585, ETA: 29 seconds
TPS: 6585, ETA: 28 seconds
TPS: 6585, ETA: 28 seconds
TPS: 6586, ETA: 28 seconds
TPS: 6586, ETA: 28 seconds
TPS: 6586, ETA: 28 seconds
TPS: 6586, ETA: 28 seconds
TPS: 6586, ETA: 28 seconds
TPS: 6587, ETA: 28 seconds
TPS: 6587, ETA: 28 seconds
TPS: 6587, ETA: 28 seconds
TPS: 6587, ETA: 28 seconds
TPS: 6588, ETA: 28 seconds
TPS: 6588, ETA: 28 seconds
TPS: 6588, ETA: 27 seconds
TPS: 6589, ETA: 27 seconds
TPS: 6589, ETA: 27 seconds
TPS: 6589, ETA: 27 seconds
TPS: 6589, ETA: 27 seconds
TPS: 6589, ETA: 27 seconds
TPS: 6590, ETA: 27 seconds
TPS: 6590, ETA: 27 seconds
TPS: 6590, ETA: 27 seconds
TPS: 6590, ETA: 27 seconds
TPS: 6591, ETA: 27 seconds
TPS: 6591, ETA: 27 seconds
TPS: 6591, ETA: 27 seconds
TPS: 6591, ETA: 26 seconds
TPS: 6592, ETA: 26 seconds
TPS: 6592, ETA: 26 seconds
TPS: 6592, ETA: 26 seconds
TPS: 6593, ETA: 26 seconds
TPS: 6593, ETA: 26 seconds
TPS: 6593, ETA: 26 seconds
TPS: 6593, ETA: 26 seconds
TPS: 6594, ETA: 26 seconds
TPS: 6594, ETA: 26 seconds
TPS: 6594, ETA: 26 seconds
TPS: 6594, ETA: 26 seconds
TPS: 6595, ETA: 26 seconds
TPS: 6595, ETA: 25 seconds
TPS: 6595, ETA: 25 seconds
TPS: 6595, ETA: 25 seconds
TPS: 6595, ETA: 25 seconds
TPS: 6596, ETA: 25 seconds
TPS: 6596, ETA: 25 seconds
TPS: 6596, ETA: 25 seconds
TPS: 6596, ETA: 25 seconds
TPS: 6597, ETA: 25 seconds
