batch 84read from 831.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7597, ETA: 1 minute, 1 second
TPS: 7591, ETA: 1 minute, 1 second
TPS: 7585, ETA: 1 minute, 1 second
TPS: 7579, ETA: 1 minute, 1 second
TPS: 7574, ETA: 1 minute, 1 second
TPS: 7545, ETA: 1 minute, 2 seconds
TPS: 7563, ETA: 1 minute, 1 second
TPS: 7558, ETA: 1 minute, 1 second
TPS: 7554, ETA: 1 minute, 1 second
TPS: 7549, ETA: 1 minute, 1 second
TPS: 7543, ETA: 1 minute, 1 second
TPS: 7538, ETA: 1 minute, 1 second
TPS: 7532, ETA: 1 minute, 1 second
TPS: 7528, ETA: 1 minute, 1 second
TPS: 7524, ETA: 1 minute, 1 second
TPS: 7519, ETA: 1 minute, 1 second
TPS: 7515, ETA: 1 minute, 1 second
TPS: 7511, ETA: 1 minute, 1 second
TPS: 7506, ETA: 1 minute, 1 second
TPS: 7503, ETA: 1 minute, 1 second
TPS: 7498, ETA: 1 minute, 1 second
TPS: 7471, ETA: 1 minute, 1 second
TPS: 7490, ETA: 1 minute, 1 second
TPS: 7487, ETA: 1 minute, 1 second
TPS: 7483, ETA: 1 minute, 1 second
TPS: 7480, ETA: 1 minute, 1 second
TPS: 7476, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7469, ETA: 1 minute, 1 second
TPS: 7466, ETA: 1 minute, 1 second
TPS: 7463, ETA: 1 minute, 1 second
TPS: 7460, ETA: 1 minute
TPS: 7457, ETA: 1 minute
TPS: 7453, ETA: 1 minute
TPS: 7451, ETA: 1 minute
TPS: 7447, ETA: 1 minute
TPS: 7445, ETA: 1 minute
TPS: 7442, ETA: 1 minute
TPS: 7439, ETA: 1 minute
TPS: 7434, ETA: 1 minute
TPS: 7431, ETA: 1 minute
TPS: 7428, ETA: 1 minute
TPS: 6284, ETA: 1 minute, 11 seconds
TPS: 6341, ETA: 1 minute, 10 seconds
TPS: 6360, ETA: 1 minute, 10 seconds
TPS: 6366, ETA: 1 minute, 10 seconds
TPS: 6371, ETA: 1 minute, 10 seconds
TPS: 6376, ETA: 1 minute, 10 seconds
TPS: 6380, ETA: 1 minute, 9 seconds
TPS: 6384, ETA: 1 minute, 9 seconds
TPS: 6388, ETA: 1 minute, 9 seconds
TPS: 6392, ETA: 1 minute, 9 seconds
TPS: 6396, ETA: 1 minute, 9 seconds
TPS: 6260, ETA: 1 minute, 10 seconds
TPS: 6311, ETA: 1 minute, 10 seconds
TPS: 6346, ETA: 1 minute, 9 seconds
TPS: 6349, ETA: 1 minute, 9 seconds
TPS: 6353, ETA: 1 minute, 9 seconds
TPS: 6357, ETA: 1 minute, 9 seconds
TPS: 6361, ETA: 1 minute, 9 seconds
TPS: 6364, ETA: 1 minute, 9 seconds
TPS: 6367, ETA: 1 minute, 9 seconds
TPS: 6370, ETA: 1 minute, 8 seconds
TPS: 6373, ETA: 1 minute, 8 seconds
TPS: 6376, ETA: 1 minute, 8 seconds
TPS: 6379, ETA: 1 minute, 8 seconds
TPS: 6382, ETA: 1 minute, 8 seconds
TPS: 6385, ETA: 1 minute, 8 seconds
TPS: 6388, ETA: 1 minute, 8 seconds
TPS: 6391, ETA: 1 minute, 8 seconds
TPS: 6393, ETA: 1 minute, 8 seconds
TPS: 6396, ETA: 1 minute, 8 seconds
TPS: 6398, ETA: 1 minute, 7 seconds
TPS: 6400, ETA: 1 minute, 7 seconds
TPS: 6402, ETA: 1 minute, 7 seconds
TPS: 6404, ETA: 1 minute, 7 seconds
TPS: 6407, ETA: 1 minute, 7 seconds
TPS: 6408, ETA: 1 minute, 7 seconds
TPS: 6411, ETA: 1 minute, 7 seconds
TPS: 6413, ETA: 1 minute, 7 seconds
TPS: 6414, ETA: 1 minute, 7 seconds
TPS: 6416, ETA: 1 minute, 7 seconds
TPS: 6418, ETA: 1 minute, 6 seconds
TPS: 6420, ETA: 1 minute, 6 seconds
TPS: 6422, ETA: 1 minute, 6 seconds
TPS: 6423, ETA: 1 minute, 6 seconds
TPS: 6425, ETA: 1 minute, 6 seconds
TPS: 6427, ETA: 1 minute, 6 seconds
TPS: 6428, ETA: 1 minute, 6 seconds
TPS: 6430, ETA: 1 minute, 6 seconds
TPS: 6431, ETA: 1 minute, 6 seconds
TPS: 6432, ETA: 1 minute, 6 seconds
TPS: 6434, ETA: 1 minute, 5 seconds
TPS: 6435, ETA: 1 minute, 5 seconds
TPS: 6437, ETA: 1 minute, 5 seconds
TPS: 6438, ETA: 1 minute, 5 seconds
TPS: 6440, ETA: 1 minute, 5 seconds
TPS: 6441, ETA: 1 minute, 5 seconds
TPS: 6442, ETA: 1 minute, 5 seconds
TPS: 6443, ETA: 1 minute, 5 seconds
TPS: 6445, ETA: 1 minute, 5 seconds
TPS: 6446, ETA: 1 minute, 5 seconds
TPS: 6447, ETA: 1 minute, 5 seconds
TPS: 6449, ETA: 1 minute, 4 seconds
TPS: 6449, ETA: 1 minute, 4 seconds
TPS: 6450, ETA: 1 minute, 4 seconds
TPS: 6451, ETA: 1 minute, 4 seconds
TPS: 6453, ETA: 1 minute, 4 seconds
TPS: 6454, ETA: 1 minute, 4 seconds
TPS: 6455, ETA: 1 minute, 4 seconds
TPS: 6457, ETA: 1 minute, 4 seconds
TPS: 6458, ETA: 1 minute, 4 seconds
TPS: 6459, ETA: 1 minute, 4 seconds
TPS: 6460, ETA: 1 minute, 4 seconds
TPS: 6461, ETA: 1 minute, 3 seconds
TPS: 6463, ETA: 1 minute, 3 seconds
TPS: 6464, ETA: 1 minute, 3 seconds
TPS: 6465, ETA: 1 minute, 3 seconds
TPS: 6466, ETA: 1 minute, 3 seconds
TPS: 6467, ETA: 1 minute, 3 seconds
TPS: 6468, ETA: 1 minute, 3 seconds
TPS: 6469, ETA: 1 minute, 3 seconds
TPS: 6470, ETA: 1 minute, 3 seconds
TPS: 6471, ETA: 1 minute, 3 seconds
TPS: 6472, ETA: 1 minute, 3 seconds
TPS: 6473, ETA: 1 minute, 3 seconds
TPS: 6474, ETA: 1 minute, 2 seconds
TPS: 6475, ETA: 1 minute, 2 seconds
TPS: 6476, ETA: 1 minute, 2 seconds
TPS: 6476, ETA: 1 minute, 2 seconds
TPS: 6476, ETA: 1 minute, 2 seconds
TPS: 6477, ETA: 1 minute, 2 seconds
TPS: 6478, ETA: 1 minute, 2 seconds
TPS: 6479, ETA: 1 minute, 2 seconds
TPS: 6479, ETA: 1 minute, 2 seconds
TPS: 6480, ETA: 1 minute, 2 seconds
TPS: 6481, ETA: 1 minute, 2 seconds
TPS: 6481, ETA: 1 minute, 2 seconds
TPS: 6482, ETA: 1 minute, 1 second
TPS: 6483, ETA: 1 minute, 1 second
TPS: 6483, ETA: 1 minute, 1 second
TPS: 6484, ETA: 1 minute, 1 second
TPS: 6413, ETA: 1 minute, 2 seconds
TPS: 6441, ETA: 1 minute, 1 second
TPS: 6451, ETA: 1 minute, 1 second
TPS: 6438, ETA: 1 minute, 1 second
TPS: 6452, ETA: 1 minute, 1 second
TPS: 6453, ETA: 1 minute, 1 second
TPS: 6454, ETA: 1 minute, 1 second
TPS: 6455, ETA: 1 minute, 1 second
TPS: 6455, ETA: 1 minute, 1 second
TPS: 6456, ETA: 1 minute, 1 second
TPS: 6457, ETA: 1 minute, 1 second
TPS: 6458, ETA: 1 minute, 1 second
TPS: 6459, ETA: 1 minute
TPS: 6460, ETA: 1 minute
TPS: 6460, ETA: 1 minute
TPS: 6461, ETA: 1 minute
TPS: 6462, ETA: 1 minute
TPS: 6462, ETA: 1 minute
TPS: 6463, ETA: 1 minute
TPS: 6453, ETA: 1 minute
TPS: 6464, ETA: 1 minute
TPS: 6465, ETA: 1 minute
TPS: 6466, ETA: 1 minute
TPS: 6467, ETA: 1 minute
TPS: 6467, ETA: 59 seconds
TPS: 6467, ETA: 59 seconds
TPS: 6468, ETA: 59 seconds
TPS: 6469, ETA: 59 seconds
TPS: 6470, ETA: 59 seconds
TPS: 6470, ETA: 59 seconds
TPS: 6471, ETA: 59 seconds
TPS: 6471, ETA: 59 seconds
TPS: 6472, ETA: 59 seconds
TPS: 6472, ETA: 59 seconds
TPS: 6473, ETA: 59 seconds
TPS: 6474, ETA: 59 seconds
TPS: 6474, ETA: 58 seconds
TPS: 6475, ETA: 58 seconds
TPS: 6475, ETA: 58 seconds
TPS: 6476, ETA: 58 seconds
TPS: 6476, ETA: 58 seconds
TPS: 6477, ETA: 58 seconds
TPS: 6478, ETA: 58 seconds
TPS: 6478, ETA: 58 seconds
TPS: 6479, ETA: 58 seconds
TPS: 6479, ETA: 58 seconds
TPS: 6480, ETA: 58 seconds
TPS: 6481, ETA: 58 seconds
TPS: 6481, ETA: 57 seconds
TPS: 6481, ETA: 57 seconds
TPS: 6482, ETA: 57 seconds
TPS: 6482, ETA: 57 seconds
TPS: 6483, ETA: 57 seconds
TPS: 6484, ETA: 57 seconds
TPS: 6484, ETA: 57 seconds
TPS: 6484, ETA: 57 seconds
TPS: 6485, ETA: 57 seconds
TPS: 6485, ETA: 57 seconds
TPS: 6486, ETA: 57 seconds
TPS: 6486, ETA: 57 seconds
TPS: 6487, ETA: 56 seconds
TPS: 6487, ETA: 56 seconds
TPS: 6488, ETA: 56 seconds
TPS: 6488, ETA: 56 seconds
TPS: 6489, ETA: 56 seconds
TPS: 6489, ETA: 56 seconds
TPS: 6490, ETA: 56 seconds
TPS: 6490, ETA: 56 seconds
TPS: 6491, ETA: 56 seconds
TPS: 6491, ETA: 56 seconds
TPS: 6491, ETA: 56 seconds
TPS: 6492, ETA: 56 seconds
TPS: 6492, ETA: 55 seconds
TPS: 6493, ETA: 55 seconds
TPS: 6493, ETA: 55 seconds
TPS: 6494, ETA: 55 seconds
TPS: 6494, ETA: 55 seconds
TPS: 6494, ETA: 55 seconds
TPS: 6495, ETA: 55 seconds
TPS: 6495, ETA: 55 seconds
TPS: 6496, ETA: 55 seconds
TPS: 6496, ETA: 55 seconds
TPS: 6496, ETA: 55 seconds
TPS: 6497, ETA: 55 seconds
TPS: 6497, ETA: 55 seconds
TPS: 6498, ETA: 54 seconds
TPS: 6498, ETA: 54 seconds
TPS: 6498, ETA: 54 seconds
TPS: 6499, ETA: 54 seconds
TPS: 6499, ETA: 54 seconds
TPS: 6499, ETA: 54 seconds
TPS: 6500, ETA: 54 seconds
TPS: 6500, ETA: 54 seconds
TPS: 6500, ETA: 54 seconds
TPS: 6501, ETA: 54 seconds
TPS: 6501, ETA: 54 seconds
TPS: 6501, ETA: 54 seconds
TPS: 6502, ETA: 53 seconds
TPS: 6502, ETA: 53 seconds
TPS: 6503, ETA: 53 seconds
TPS: 6468, ETA: 54 seconds
TPS: 6486, ETA: 53 seconds
TPS: 6499, ETA: 53 seconds
TPS: 6499, ETA: 53 seconds
TPS: 6499, ETA: 53 seconds
TPS: 6500, ETA: 53 seconds
TPS: 6500, ETA: 53 seconds
TPS: 6500, ETA: 53 seconds
TPS: 6501, ETA: 53 seconds
TPS: 6501, ETA: 53 seconds
TPS: 6502, ETA: 52 seconds
TPS: 6502, ETA: 52 seconds
TPS: 6502, ETA: 52 seconds
TPS: 6503, ETA: 52 seconds
TPS: 6503, ETA: 52 seconds
TPS: 6504, ETA: 52 seconds
TPS: 6504, ETA: 52 seconds
TPS: 6504, ETA: 52 seconds
TPS: 6505, ETA: 52 seconds
TPS: 6505, ETA: 52 seconds
TPS: 6505, ETA: 52 seconds
TPS: 6506, ETA: 52 seconds
TPS: 6506, ETA: 52 seconds
TPS: 6506, ETA: 51 seconds
TPS: 6507, ETA: 51 seconds
TPS: 6507, ETA: 51 seconds
TPS: 6507, ETA: 51 seconds
TPS: 6507, ETA: 51 seconds
TPS: 6508, ETA: 51 seconds
TPS: 6508, ETA: 51 seconds
TPS: 6508, ETA: 51 seconds
TPS: 6509, ETA: 51 seconds
TPS: 6509, ETA: 51 seconds
TPS: 6509, ETA: 51 seconds
TPS: 6509, ETA: 51 seconds
TPS: 6510, ETA: 51 seconds
TPS: 6510, ETA: 50 seconds
TPS: 6510, ETA: 50 seconds
TPS: 6510, ETA: 50 seconds
TPS: 6511, ETA: 50 seconds
TPS: 6511, ETA: 50 seconds
TPS: 6512, ETA: 50 seconds
TPS: 6512, ETA: 50 seconds
TPS: 6512, ETA: 50 seconds
TPS: 6513, ETA: 50 seconds
TPS: 6513, ETA: 50 seconds
TPS: 6513, ETA: 50 seconds
TPS: 6513, ETA: 50 seconds
TPS: 6514, ETA: 49 seconds
TPS: 6514, ETA: 49 seconds
TPS: 6514, ETA: 49 seconds
TPS: 6515, ETA: 49 seconds
TPS: 6515, ETA: 49 seconds
TPS: 6515, ETA: 49 seconds
TPS: 6515, ETA: 49 seconds
TPS: 6516, ETA: 49 seconds
TPS: 6516, ETA: 49 seconds
TPS: 6516, ETA: 49 seconds
TPS: 6517, ETA: 49 seconds
TPS: 6517, ETA: 49 seconds
TPS: 6517, ETA: 49 seconds
TPS: 6517, ETA: 48 seconds
TPS: 6518, ETA: 48 seconds
TPS: 6518, ETA: 48 seconds
TPS: 6519, ETA: 48 seconds
TPS: 6519, ETA: 48 seconds
TPS: 6519, ETA: 48 seconds
TPS: 6520, ETA: 48 seconds
TPS: 6520, ETA: 48 seconds
TPS: 6520, ETA: 48 seconds
TPS: 6520, ETA: 48 seconds
TPS: 6520, ETA: 48 seconds
TPS: 6521, ETA: 48 seconds
TPS: 6521, ETA: 47 seconds
TPS: 6521, ETA: 47 seconds
TPS: 6521, ETA: 47 seconds
TPS: 6522, ETA: 47 seconds
TPS: 6522, ETA: 47 seconds
TPS: 6522, ETA: 47 seconds
TPS: 6522, ETA: 47 seconds
TPS: 6523, ETA: 47 seconds
TPS: 6523, ETA: 47 seconds
TPS: 6523, ETA: 47 seconds
TPS: 6523, ETA: 47 seconds
TPS: 6524, ETA: 47 seconds
TPS: 6524, ETA: 47 seconds
TPS: 6524, ETA: 46 seconds
TPS: 6524, ETA: 46 seconds
TPS: 6524, ETA: 46 seconds
TPS: 6525, ETA: 46 seconds
TPS: 6525, ETA: 46 seconds
TPS: 6525, ETA: 46 seconds
TPS: 6526, ETA: 46 seconds
TPS: 6526, ETA: 46 seconds
TPS: 6526, ETA: 46 seconds
TPS: 6526, ETA: 46 seconds
TPS: 6526, ETA: 46 seconds
TPS: 6527, ETA: 46 seconds
TPS: 6527, ETA: 46 seconds
TPS: 6527, ETA: 45 seconds
TPS: 6508, ETA: 46 seconds
TPS: 6522, ETA: 45 seconds
TPS: 6527, ETA: 45 seconds
TPS: 6527, ETA: 45 seconds
TPS: 6528, ETA: 45 seconds
TPS: 6528, ETA: 45 seconds
TPS: 6528, ETA: 45 seconds
TPS: 6528, ETA: 45 seconds
TPS: 6529, ETA: 45 seconds
TPS: 6529, ETA: 45 seconds
TPS: 6529, ETA: 45 seconds
TPS: 6529, ETA: 45 seconds
TPS: 6526, ETA: 44 seconds
TPS: 6530, ETA: 44 seconds
TPS: 6530, ETA: 44 seconds
TPS: 6530, ETA: 44 seconds
TPS: 6530, ETA: 44 seconds
TPS: 6530, ETA: 44 seconds
TPS: 6531, ETA: 44 seconds
TPS: 6531, ETA: 44 seconds
TPS: 6531, ETA: 44 seconds
TPS: 6531, ETA: 44 seconds
TPS: 6531, ETA: 44 seconds
TPS: 6532, ETA: 44 seconds
TPS: 6532, ETA: 44 seconds
TPS: 6532, ETA: 43 seconds
TPS: 6532, ETA: 43 seconds
TPS: 6532, ETA: 43 seconds
TPS: 6530, ETA: 43 seconds
TPS: 6533, ETA: 43 seconds
TPS: 6533, ETA: 43 seconds
TPS: 6533, ETA: 43 seconds
TPS: 6533, ETA: 43 seconds
TPS: 6533, ETA: 43 seconds
TPS: 6533, ETA: 43 seconds
TPS: 6534, ETA: 43 seconds
TPS: 6534, ETA: 43 seconds
TPS: 6534, ETA: 43 seconds
TPS: 6534, ETA: 42 seconds
TPS: 6534, ETA: 42 seconds
TPS: 6534, ETA: 42 seconds
TPS: 6535, ETA: 42 seconds
TPS: 6535, ETA: 42 seconds
TPS: 6535, ETA: 42 seconds
TPS: 6532, ETA: 42 seconds
TPS: 6535, ETA: 42 seconds
TPS: 6535, ETA: 42 seconds
TPS: 6536, ETA: 42 seconds
TPS: 6536, ETA: 42 seconds
TPS: 6536, ETA: 42 seconds
TPS: 6536, ETA: 41 seconds
TPS: 6537, ETA: 41 seconds
TPS: 6537, ETA: 41 seconds
TPS: 6537, ETA: 41 seconds
TPS: 6537, ETA: 41 seconds
TPS: 6537, ETA: 41 seconds
TPS: 6537, ETA: 41 seconds
TPS: 6538, ETA: 41 seconds
TPS: 6538, ETA: 41 seconds
TPS: 6538, ETA: 41 seconds
TPS: 6538, ETA: 41 seconds
TPS: 6538, ETA: 41 seconds
TPS: 6538, ETA: 41 seconds
TPS: 6539, ETA: 40 seconds
TPS: 6539, ETA: 40 seconds
TPS: 6539, ETA: 40 seconds
TPS: 6539, ETA: 40 seconds
TPS: 6539, ETA: 40 seconds
TPS: 6539, ETA: 40 seconds
TPS: 6540, ETA: 40 seconds
TPS: 6540, ETA: 40 seconds
TPS: 6540, ETA: 40 seconds
TPS: 6540, ETA: 40 seconds
TPS: 6540, ETA: 40 seconds
TPS: 6540, ETA: 40 seconds
TPS: 6540, ETA: 40 seconds
TPS: 6541, ETA: 39 seconds
TPS: 6541, ETA: 39 seconds
TPS: 6541, ETA: 39 seconds
TPS: 6541, ETA: 39 seconds
TPS: 6542, ETA: 39 seconds
TPS: 6542, ETA: 39 seconds
TPS: 6542, ETA: 39 seconds
TPS: 6542, ETA: 39 seconds
TPS: 6542, ETA: 39 seconds
TPS: 6542, ETA: 39 seconds
TPS: 6543, ETA: 39 seconds
TPS: 6543, ETA: 39 seconds
TPS: 6543, ETA: 39 seconds
TPS: 6543, ETA: 38 seconds
TPS: 6543, ETA: 38 seconds
TPS: 6543, ETA: 38 seconds
TPS: 6543, ETA: 38 seconds
TPS: 6544, ETA: 38 seconds
TPS: 6544, ETA: 38 seconds
TPS: 6544, ETA: 38 seconds
TPS: 6544, ETA: 38 seconds
TPS: 6545, ETA: 38 seconds
TPS: 6545, ETA: 38 seconds
TPS: 6545, ETA: 38 seconds
TPS: 6529, ETA: 38 seconds
TPS: 6540, ETA: 38 seconds
TPS: 6545, ETA: 37 seconds
TPS: 6545, ETA: 37 seconds
TPS: 6545, ETA: 37 seconds
TPS: 6546, ETA: 37 seconds
TPS: 6546, ETA: 37 seconds
TPS: 6546, ETA: 37 seconds
TPS: 6546, ETA: 37 seconds
TPS: 6546, ETA: 37 seconds
TPS: 6547, ETA: 37 seconds
TPS: 6547, ETA: 37 seconds
TPS: 6547, ETA: 37 seconds
TPS: 6547, ETA: 37 seconds
TPS: 6547, ETA: 37 seconds
TPS: 6547, ETA: 36 seconds
TPS: 6548, ETA: 36 seconds
TPS: 6548, ETA: 36 seconds
TPS: 6548, ETA: 36 seconds
TPS: 6548, ETA: 36 seconds
TPS: 6548, ETA: 36 seconds
TPS: 6548, ETA: 36 seconds
TPS: 6549, ETA: 36 seconds
TPS: 6549, ETA: 36 seconds
TPS: 6549, ETA: 36 seconds
TPS: 6549, ETA: 36 seconds
TPS: 6549, ETA: 36 seconds
TPS: 6550, ETA: 36 seconds
TPS: 6550, ETA: 35 seconds
TPS: 6550, ETA: 35 seconds
TPS: 6550, ETA: 35 seconds
TPS: 6550, ETA: 35 seconds
TPS: 6550, ETA: 35 seconds
TPS: 6551, ETA: 35 seconds
TPS: 6551, ETA: 35 seconds
TPS: 6551, ETA: 35 seconds
TPS: 6551, ETA: 35 seconds
TPS: 6551, ETA: 35 seconds
TPS: 6551, ETA: 35 seconds
TPS: 6551, ETA: 35 seconds
TPS: 6552, ETA: 35 seconds
TPS: 6552, ETA: 34 seconds
TPS: 6552, ETA: 34 seconds
TPS: 6552, ETA: 34 seconds
TPS: 6552, ETA: 34 seconds
TPS: 6552, ETA: 34 seconds
TPS: 6553, ETA: 34 seconds
TPS: 6553, ETA: 34 seconds
TPS: 6553, ETA: 34 seconds
TPS: 6553, ETA: 34 seconds
TPS: 6553, ETA: 34 seconds
TPS: 6553, ETA: 34 seconds
TPS: 6554, ETA: 34 seconds
TPS: 6554, ETA: 34 seconds
TPS: 6554, ETA: 33 seconds
TPS: 6554, ETA: 33 seconds
TPS: 6554, ETA: 33 seconds
TPS: 6555, ETA: 33 seconds
TPS: 6555, ETA: 33 seconds
TPS: 6555, ETA: 33 seconds
TPS: 6555, ETA: 33 seconds
TPS: 6555, ETA: 33 seconds
TPS: 6555, ETA: 33 seconds
TPS: 6555, ETA: 33 seconds
TPS: 6556, ETA: 33 seconds
TPS: 6556, ETA: 33 seconds
TPS: 6556, ETA: 33 seconds
TPS: 6556, ETA: 32 seconds
TPS: 6556, ETA: 32 seconds
TPS: 6556, ETA: 32 seconds
TPS: 6556, ETA: 32 seconds
TPS: 6556, ETA: 32 seconds
TPS: 6557, ETA: 32 seconds
TPS: 6557, ETA: 32 seconds
TPS: 6557, ETA: 32 seconds
TPS: 6557, ETA: 32 seconds
TPS: 6557, ETA: 32 seconds
TPS: 6557, ETA: 32 seconds
TPS: 6557, ETA: 32 seconds
TPS: 6558, ETA: 32 seconds
TPS: 6558, ETA: 31 seconds
TPS: 6558, ETA: 31 seconds
TPS: 6558, ETA: 31 seconds
TPS: 6558, ETA: 31 seconds
TPS: 6558, ETA: 31 seconds
TPS: 6558, ETA: 31 seconds
TPS: 6559, ETA: 31 seconds
TPS: 6559, ETA: 31 seconds
TPS: 6559, ETA: 31 seconds
TPS: 6559, ETA: 31 seconds
TPS: 6559, ETA: 31 seconds
TPS: 6559, ETA: 31 seconds
TPS: 6560, ETA: 31 seconds
TPS: 6560, ETA: 30 seconds
TPS: 6560, ETA: 30 seconds
TPS: 6560, ETA: 30 seconds
TPS: 6560, ETA: 30 seconds
TPS: 6560, ETA: 30 seconds
TPS: 6561, ETA: 30 seconds
TPS: 6561, ETA: 30 seconds
TPS: 6546, ETA: 30 seconds
TPS: 6555, ETA: 30 seconds
TPS: 6559, ETA: 30 seconds
TPS: 6559, ETA: 30 seconds
TPS: 6559, ETA: 30 seconds
TPS: 6559, ETA: 30 seconds
TPS: 6560, ETA: 29 seconds
TPS: 6560, ETA: 29 seconds
TPS: 6560, ETA: 29 seconds
TPS: 6560, ETA: 29 seconds
TPS: 6560, ETA: 29 seconds
TPS: 6560, ETA: 29 seconds
TPS: 6561, ETA: 29 seconds
TPS: 6561, ETA: 29 seconds
TPS: 6561, ETA: 29 seconds
TPS: 6561, ETA: 29 seconds
TPS: 6561, ETA: 29 seconds
TPS: 6561, ETA: 29 seconds
TPS: 6561, ETA: 29 seconds
TPS: 6561, ETA: 28 seconds
TPS: 6561, ETA: 28 seconds
TPS: 6561, ETA: 28 seconds
TPS: 6562, ETA: 28 seconds
TPS: 6562, ETA: 28 seconds
TPS: 6562, ETA: 28 seconds
TPS: 6562, ETA: 28 seconds
TPS: 6562, ETA: 28 seconds
TPS: 6562, ETA: 28 seconds
TPS: 6562, ETA: 28 seconds
TPS: 6562, ETA: 28 seconds
TPS: 6562, ETA: 28 seconds
TPS: 6563, ETA: 28 seconds
TPS: 6563, ETA: 27 seconds
TPS: 6563, ETA: 27 seconds
TPS: 6563, ETA: 27 seconds
TPS: 6563, ETA: 27 seconds
TPS: 6563, ETA: 27 seconds
TPS: 6562, ETA: 27 seconds
TPS: 6563, ETA: 27 seconds
TPS: 6564, ETA: 27 seconds
TPS: 6564, ETA: 27 seconds
TPS: 6564, ETA: 27 seconds
TPS: 6564, ETA: 27 seconds
TPS: 6564, ETA: 27 seconds
TPS: 6564, ETA: 27 seconds
TPS: 6564, ETA: 26 seconds
TPS: 6564, ETA: 26 seconds
TPS: 6565, ETA: 26 seconds
TPS: 6565, ETA: 26 seconds
TPS: 6565, ETA: 26 seconds
TPS: 6565, ETA: 26 seconds
TPS: 6565, ETA: 26 seconds
TPS: 6565, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6565, ETA: 26 seconds
TPS: 6566, ETA: 26 seconds
TPS: 6566, ETA: 26 seconds
TPS: 6566, ETA: 26 seconds
TPS: 6566, ETA: 25 seconds
TPS: 6566, ETA: 25 seconds
TPS: 6566, ETA: 25 seconds
TPS: 6566, ETA: 25 seconds
TPS: 6566, ETA: 25 seconds
TPS: 6566, ETA: 25 seconds
TPS: 6567, ETA: 25 seconds
TPS: 6567, ETA: 25 seconds
TPS: 6567, ETA: 25 seconds
TPS: 6567, ETA: 25 seconds
TPS: 6567, ETA: 25 seconds
TPS: 6567, ETA: 25 seconds
TPS: 6567, ETA: 25 seconds
TPS: 6567, ETA: 24 seconds
TPS: 6567, ETA: 24 seconds
TPS: 6568, ETA: 24 seconds
TPS: 6568, ETA: 24 seconds
TPS: 6568, ETA: 24 seconds
TPS: 6568, ETA: 24 seconds
