batch 96read from 951.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7169, ETA: 1 minute, 3 seconds
TPS: 7162, ETA: 1 minute, 3 seconds
TPS: 7154, ETA: 1 minute, 3 seconds
TPS: 7149, ETA: 1 minute, 3 seconds
TPS: 7143, ETA: 1 minute, 3 seconds
TPS: 7137, ETA: 1 minute, 3 seconds
TPS: 7132, ETA: 1 minute, 3 seconds
TPS: 7126, ETA: 1 minute, 3 seconds
TPS: 7121, ETA: 1 minute, 3 seconds
TPS: 7116, ETA: 1 minute, 3 seconds
TPS: 7110, ETA: 1 minute, 3 seconds
TPS: 7105, ETA: 1 minute, 3 seconds
TPS: 7099, ETA: 1 minute, 3 seconds
TPS: 7079, ETA: 1 minute, 3 seconds
TPS: 7090, ETA: 1 minute, 3 seconds
TPS: 5898, ETA: 1 minute, 16 seconds
TPS: 5951, ETA: 1 minute, 15 seconds
TPS: 5970, ETA: 1 minute, 15 seconds
TPS: 5976, ETA: 1 minute, 14 seconds
TPS: 5982, ETA: 1 minute, 14 seconds
TPS: 5987, ETA: 1 minute, 14 seconds
TPS: 5993, ETA: 1 minute, 14 seconds
TPS: 5999, ETA: 1 minute, 14 seconds
TPS: 6005, ETA: 1 minute, 14 seconds
TPS: 6010, ETA: 1 minute, 14 seconds
TPS: 6015, ETA: 1 minute, 13 seconds
TPS: 6020, ETA: 1 minute, 13 seconds
TPS: 5850, ETA: 1 minute, 15 seconds
TPS: 5897, ETA: 1 minute, 15 seconds
TPS: 5944, ETA: 1 minute, 14 seconds
TPS: 5960, ETA: 1 minute, 14 seconds
TPS: 5966, ETA: 1 minute, 14 seconds
TPS: 5971, ETA: 1 minute, 13 seconds
TPS: 5976, ETA: 1 minute, 13 seconds
TPS: 5981, ETA: 1 minute, 13 seconds
TPS: 5986, ETA: 1 minute, 13 seconds
TPS: 5991, ETA: 1 minute, 13 seconds
TPS: 5996, ETA: 1 minute, 13 seconds
TPS: 6001, ETA: 1 minute, 12 seconds
TPS: 6006, ETA: 1 minute, 12 seconds
TPS: 6010, ETA: 1 minute, 12 seconds
TPS: 6014, ETA: 1 minute, 12 seconds
TPS: 6019, ETA: 1 minute, 12 seconds
TPS: 6023, ETA: 1 minute, 12 seconds
TPS: 6027, ETA: 1 minute, 12 seconds
TPS: 6032, ETA: 1 minute, 12 seconds
TPS: 6036, ETA: 1 minute, 11 seconds
TPS: 6041, ETA: 1 minute, 11 seconds
TPS: 6044, ETA: 1 minute, 11 seconds
TPS: 6048, ETA: 1 minute, 11 seconds
TPS: 6053, ETA: 1 minute, 11 seconds
TPS: 6057, ETA: 1 minute, 11 seconds
TPS: 6061, ETA: 1 minute, 11 seconds
TPS: 6064, ETA: 1 minute, 10 seconds
TPS: 6068, ETA: 1 minute, 10 seconds
TPS: 6072, ETA: 1 minute, 10 seconds
TPS: 6075, ETA: 1 minute, 10 seconds
TPS: 6079, ETA: 1 minute, 10 seconds
TPS: 6082, ETA: 1 minute, 10 seconds
TPS: 6086, ETA: 1 minute, 10 seconds
TPS: 6089, ETA: 1 minute, 10 seconds
TPS: 6093, ETA: 1 minute, 10 seconds
TPS: 6096, ETA: 1 minute, 9 seconds
TPS: 6099, ETA: 1 minute, 9 seconds
TPS: 6103, ETA: 1 minute, 9 seconds
TPS: 6106, ETA: 1 minute, 9 seconds
TPS: 6109, ETA: 1 minute, 9 seconds
TPS: 6112, ETA: 1 minute, 9 seconds
TPS: 6115, ETA: 1 minute, 9 seconds
TPS: 6110, ETA: 1 minute, 9 seconds
TPS: 6121, ETA: 1 minute, 8 seconds
TPS: 6124, ETA: 1 minute, 8 seconds
TPS: 6127, ETA: 1 minute, 8 seconds
TPS: 6130, ETA: 1 minute, 8 seconds
TPS: 6133, ETA: 1 minute, 8 seconds
TPS: 6136, ETA: 1 minute, 8 seconds
TPS: 6139, ETA: 1 minute, 8 seconds
TPS: 6142, ETA: 1 minute, 8 seconds
TPS: 6145, ETA: 1 minute, 8 seconds
TPS: 6148, ETA: 1 minute, 7 seconds
TPS: 6150, ETA: 1 minute, 7 seconds
TPS: 6153, ETA: 1 minute, 7 seconds
TPS: 6156, ETA: 1 minute, 7 seconds
TPS: 6159, ETA: 1 minute, 7 seconds
TPS: 6161, ETA: 1 minute, 7 seconds
TPS: 6164, ETA: 1 minute, 7 seconds
TPS: 6167, ETA: 1 minute, 7 seconds
TPS: 6170, ETA: 1 minute, 7 seconds
TPS: 6172, ETA: 1 minute, 6 seconds
TPS: 6175, ETA: 1 minute, 6 seconds
TPS: 6178, ETA: 1 minute, 6 seconds
TPS: 6180, ETA: 1 minute, 6 seconds
TPS: 6183, ETA: 1 minute, 6 seconds
TPS: 6185, ETA: 1 minute, 6 seconds
TPS: 6187, ETA: 1 minute, 6 seconds
TPS: 6190, ETA: 1 minute, 6 seconds
TPS: 6192, ETA: 1 minute, 6 seconds
TPS: 6195, ETA: 1 minute, 5 seconds
TPS: 6197, ETA: 1 minute, 5 seconds
TPS: 6199, ETA: 1 minute, 5 seconds
TPS: 6201, ETA: 1 minute, 5 seconds
TPS: 6204, ETA: 1 minute, 5 seconds
TPS: 6206, ETA: 1 minute, 5 seconds
TPS: 6208, ETA: 1 minute, 5 seconds
TPS: 6210, ETA: 1 minute, 5 seconds
TPS: 6213, ETA: 1 minute, 5 seconds
TPS: 6215, ETA: 1 minute, 5 seconds
TPS: 6217, ETA: 1 minute, 4 seconds
TPS: 6220, ETA: 1 minute, 4 seconds
TPS: 6222, ETA: 1 minute, 4 seconds
TPS: 6224, ETA: 1 minute, 4 seconds
TPS: 6226, ETA: 1 minute, 4 seconds
TPS: 6228, ETA: 1 minute, 4 seconds
TPS: 6230, ETA: 1 minute, 4 seconds
TPS: 6232, ETA: 1 minute, 4 seconds
TPS: 6175, ETA: 1 minute, 4 seconds
TPS: 6202, ETA: 1 minute, 4 seconds
TPS: 6212, ETA: 1 minute, 4 seconds
TPS: 6214, ETA: 1 minute, 4 seconds
TPS: 6216, ETA: 1 minute, 3 seconds
TPS: 6218, ETA: 1 minute, 3 seconds
TPS: 6220, ETA: 1 minute, 3 seconds
TPS: 6222, ETA: 1 minute, 3 seconds
TPS: 6223, ETA: 1 minute, 3 seconds
TPS: 6225, ETA: 1 minute, 3 seconds
TPS: 6227, ETA: 1 minute, 3 seconds
TPS: 6229, ETA: 1 minute, 3 seconds
TPS: 6231, ETA: 1 minute, 3 seconds
TPS: 6233, ETA: 1 minute, 3 seconds
TPS: 6235, ETA: 1 minute, 2 seconds
TPS: 6237, ETA: 1 minute, 2 seconds
TPS: 6239, ETA: 1 minute, 2 seconds
TPS: 6240, ETA: 1 minute, 2 seconds
TPS: 6242, ETA: 1 minute, 2 seconds
TPS: 6244, ETA: 1 minute, 2 seconds
TPS: 6245, ETA: 1 minute, 2 seconds
TPS: 6247, ETA: 1 minute, 2 seconds
TPS: 6249, ETA: 1 minute, 2 seconds
TPS: 6250, ETA: 1 minute, 2 seconds
TPS: 6252, ETA: 1 minute, 1 second
TPS: 6253, ETA: 1 minute, 1 second
TPS: 6252, ETA: 1 minute, 1 second
TPS: 6257, ETA: 1 minute, 1 second
TPS: 6259, ETA: 1 minute, 1 second
TPS: 6260, ETA: 1 minute, 1 second
TPS: 6262, ETA: 1 minute, 1 second
TPS: 6263, ETA: 1 minute, 1 second
TPS: 6265, ETA: 1 minute, 1 second
TPS: 6266, ETA: 1 minute, 1 second
TPS: 6268, ETA: 1 minute, 1 second
TPS: 6269, ETA: 1 minute
TPS: 6271, ETA: 1 minute
TPS: 6272, ETA: 1 minute
TPS: 6274, ETA: 1 minute
TPS: 6275, ETA: 1 minute
TPS: 6277, ETA: 1 minute
TPS: 6279, ETA: 1 minute
TPS: 6280, ETA: 1 minute
TPS: 6281, ETA: 1 minute
TPS: 6283, ETA: 1 minute
TPS: 6284, ETA: 59 seconds
TPS: 6286, ETA: 59 seconds
TPS: 6287, ETA: 59 seconds
TPS: 6289, ETA: 59 seconds
TPS: 6290, ETA: 59 seconds
TPS: 6291, ETA: 59 seconds
TPS: 6293, ETA: 59 seconds
TPS: 6294, ETA: 59 seconds
TPS: 6296, ETA: 59 seconds
TPS: 6297, ETA: 59 seconds
TPS: 6299, ETA: 59 seconds
TPS: 6300, ETA: 58 seconds
TPS: 6301, ETA: 58 seconds
TPS: 6303, ETA: 58 seconds
TPS: 6304, ETA: 58 seconds
TPS: 6305, ETA: 58 seconds
TPS: 6307, ETA: 58 seconds
TPS: 6308, ETA: 58 seconds
TPS: 6309, ETA: 58 seconds
TPS: 6310, ETA: 58 seconds
TPS: 6311, ETA: 58 seconds
TPS: 6313, ETA: 58 seconds
TPS: 6314, ETA: 57 seconds
TPS: 6315, ETA: 57 seconds
TPS: 6316, ETA: 57 seconds
TPS: 6318, ETA: 57 seconds
TPS: 6319, ETA: 57 seconds
TPS: 6320, ETA: 57 seconds
TPS: 6321, ETA: 57 seconds
TPS: 6322, ETA: 57 seconds
TPS: 6324, ETA: 57 seconds
TPS: 6325, ETA: 57 seconds
TPS: 6326, ETA: 57 seconds
TPS: 6327, ETA: 56 seconds
TPS: 6328, ETA: 56 seconds
TPS: 6329, ETA: 56 seconds
TPS: 6330, ETA: 56 seconds
TPS: 6331, ETA: 56 seconds
TPS: 6332, ETA: 56 seconds
TPS: 6333, ETA: 56 seconds
TPS: 6333, ETA: 56 seconds
TPS: 6335, ETA: 56 seconds
TPS: 6336, ETA: 56 seconds
TPS: 6337, ETA: 56 seconds
TPS: 6338, ETA: 56 seconds
TPS: 6339, ETA: 55 seconds
TPS: 6340, ETA: 55 seconds
TPS: 6341, ETA: 55 seconds
TPS: 6342, ETA: 55 seconds
TPS: 6343, ETA: 55 seconds
TPS: 6344, ETA: 55 seconds
TPS: 6345, ETA: 55 seconds
TPS: 6346, ETA: 55 seconds
TPS: 6347, ETA: 55 seconds
TPS: 6348, ETA: 55 seconds
TPS: 6320, ETA: 55 seconds
TPS: 6339, ETA: 55 seconds
TPS: 6350, ETA: 54 seconds
TPS: 6351, ETA: 54 seconds
TPS: 6352, ETA: 54 seconds
TPS: 6353, ETA: 54 seconds
TPS: 6354, ETA: 54 seconds
TPS: 6355, ETA: 54 seconds
TPS: 6356, ETA: 54 seconds
TPS: 6357, ETA: 54 seconds
TPS: 6358, ETA: 54 seconds
TPS: 6359, ETA: 54 seconds
TPS: 6360, ETA: 54 seconds
TPS: 6361, ETA: 53 seconds
TPS: 6362, ETA: 53 seconds
TPS: 6363, ETA: 53 seconds
TPS: 6364, ETA: 53 seconds
TPS: 6365, ETA: 53 seconds
TPS: 6366, ETA: 53 seconds
TPS: 6366, ETA: 53 seconds
TPS: 6367, ETA: 53 seconds
TPS: 6368, ETA: 53 seconds
TPS: 6369, ETA: 53 seconds
TPS: 6370, ETA: 53 seconds
TPS: 6371, ETA: 52 seconds
TPS: 6372, ETA: 52 seconds
TPS: 6373, ETA: 52 seconds
TPS: 6374, ETA: 52 seconds
TPS: 6375, ETA: 52 seconds
TPS: 6372, ETA: 52 seconds
TPS: 6376, ETA: 52 seconds
TPS: 6377, ETA: 52 seconds
TPS: 6378, ETA: 52 seconds
TPS: 6379, ETA: 52 seconds
TPS: 6379, ETA: 52 seconds
TPS: 6380, ETA: 52 seconds
TPS: 6381, ETA: 51 seconds
TPS: 6382, ETA: 51 seconds
TPS: 6383, ETA: 51 seconds
TPS: 6384, ETA: 51 seconds
TPS: 6384, ETA: 51 seconds
TPS: 6385, ETA: 51 seconds
TPS: 6386, ETA: 51 seconds
TPS: 6387, ETA: 51 seconds
TPS: 6388, ETA: 51 seconds
TPS: 6388, ETA: 51 seconds
TPS: 6389, ETA: 51 seconds
TPS: 6390, ETA: 51 seconds
TPS: 6391, ETA: 50 seconds
TPS: 6391, ETA: 50 seconds
TPS: 6392, ETA: 50 seconds
TPS: 6393, ETA: 50 seconds
TPS: 6394, ETA: 50 seconds
TPS: 6395, ETA: 50 seconds
TPS: 6395, ETA: 50 seconds
TPS: 6396, ETA: 50 seconds
TPS: 6397, ETA: 50 seconds
TPS: 6398, ETA: 50 seconds
TPS: 6398, ETA: 50 seconds
TPS: 6399, ETA: 50 seconds
TPS: 6400, ETA: 49 seconds
TPS: 6401, ETA: 49 seconds
TPS: 6401, ETA: 49 seconds
TPS: 6402, ETA: 49 seconds
TPS: 6403, ETA: 49 seconds
TPS: 6403, ETA: 49 seconds
TPS: 6404, ETA: 49 seconds
TPS: 6405, ETA: 49 seconds
TPS: 6406, ETA: 49 seconds
TPS: 6406, ETA: 49 seconds
TPS: 6407, ETA: 49 seconds
TPS: 6408, ETA: 49 seconds
TPS: 6408, ETA: 48 seconds
TPS: 6409, ETA: 48 seconds
TPS: 6410, ETA: 48 seconds
TPS: 6411, ETA: 48 seconds
TPS: 6411, ETA: 48 seconds
TPS: 6412, ETA: 48 seconds
TPS: 6413, ETA: 48 seconds
TPS: 6413, ETA: 48 seconds
TPS: 6414, ETA: 48 seconds
TPS: 6415, ETA: 48 seconds
TPS: 6415, ETA: 48 seconds
TPS: 6416, ETA: 48 seconds
TPS: 6417, ETA: 47 seconds
TPS: 6417, ETA: 47 seconds
TPS: 6418, ETA: 47 seconds
TPS: 6419, ETA: 47 seconds
TPS: 6417, ETA: 47 seconds
TPS: 6420, ETA: 47 seconds
TPS: 6420, ETA: 47 seconds
TPS: 6421, ETA: 47 seconds
TPS: 6422, ETA: 47 seconds
TPS: 6422, ETA: 47 seconds
TPS: 6423, ETA: 47 seconds
TPS: 6423, ETA: 47 seconds
TPS: 6424, ETA: 46 seconds
TPS: 6425, ETA: 46 seconds
TPS: 6425, ETA: 46 seconds
TPS: 6426, ETA: 46 seconds
TPS: 6407, ETA: 46 seconds
TPS: 6420, ETA: 46 seconds
TPS: 6427, ETA: 46 seconds
TPS: 6427, ETA: 46 seconds
TPS: 6428, ETA: 46 seconds
TPS: 6429, ETA: 46 seconds
TPS: 6429, ETA: 46 seconds
TPS: 6430, ETA: 46 seconds
TPS: 6430, ETA: 45 seconds
TPS: 6431, ETA: 45 seconds
TPS: 6431, ETA: 45 seconds
TPS: 6432, ETA: 45 seconds
TPS: 6432, ETA: 45 seconds
TPS: 6433, ETA: 45 seconds
TPS: 6434, ETA: 45 seconds
TPS: 6434, ETA: 45 seconds
TPS: 6435, ETA: 45 seconds
TPS: 6435, ETA: 45 seconds
TPS: 6436, ETA: 45 seconds
TPS: 6436, ETA: 45 seconds
TPS: 6437, ETA: 44 seconds
TPS: 6437, ETA: 44 seconds
TPS: 6438, ETA: 44 seconds
TPS: 6438, ETA: 44 seconds
TPS: 6439, ETA: 44 seconds
TPS: 6439, ETA: 44 seconds
TPS: 6440, ETA: 44 seconds
TPS: 6441, ETA: 44 seconds
TPS: 6441, ETA: 44 seconds
TPS: 6442, ETA: 44 seconds
TPS: 6442, ETA: 44 seconds
TPS: 6443, ETA: 44 seconds
TPS: 6443, ETA: 43 seconds
TPS: 6444, ETA: 43 seconds
TPS: 6444, ETA: 43 seconds
TPS: 6445, ETA: 43 seconds
TPS: 6445, ETA: 43 seconds
TPS: 6446, ETA: 43 seconds
TPS: 6447, ETA: 43 seconds
TPS: 6447, ETA: 43 seconds
TPS: 6448, ETA: 43 seconds
TPS: 6448, ETA: 43 seconds
TPS: 6449, ETA: 43 seconds
TPS: 6449, ETA: 43 seconds
TPS: 6450, ETA: 43 seconds
TPS: 6450, ETA: 42 seconds
TPS: 6451, ETA: 42 seconds
TPS: 6450, ETA: 42 seconds
TPS: 6452, ETA: 42 seconds
TPS: 6452, ETA: 42 seconds
TPS: 6453, ETA: 42 seconds
TPS: 6453, ETA: 42 seconds
TPS: 6454, ETA: 42 seconds
TPS: 6454, ETA: 42 seconds
TPS: 6454, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6456, ETA: 42 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6457, ETA: 41 seconds
TPS: 6457, ETA: 41 seconds
TPS: 6458, ETA: 41 seconds
TPS: 6458, ETA: 41 seconds
TPS: 6459, ETA: 41 seconds
TPS: 6459, ETA: 41 seconds
TPS: 6459, ETA: 41 seconds
TPS: 6460, ETA: 41 seconds
TPS: 6461, ETA: 41 seconds
TPS: 6461, ETA: 41 seconds
TPS: 6462, ETA: 41 seconds
TPS: 6462, ETA: 40 seconds
TPS: 6462, ETA: 40 seconds
TPS: 6463, ETA: 40 seconds
TPS: 6463, ETA: 40 seconds
TPS: 6464, ETA: 40 seconds
TPS: 6464, ETA: 40 seconds
TPS: 6465, ETA: 40 seconds
TPS: 6465, ETA: 40 seconds
TPS: 6466, ETA: 40 seconds
TPS: 6466, ETA: 40 seconds
TPS: 6466, ETA: 40 seconds
TPS: 6467, ETA: 40 seconds
TPS: 6467, ETA: 39 seconds
TPS: 6468, ETA: 39 seconds
TPS: 6468, ETA: 39 seconds
TPS: 6469, ETA: 39 seconds
TPS: 6469, ETA: 39 seconds
TPS: 6470, ETA: 39 seconds
TPS: 6470, ETA: 39 seconds
TPS: 6471, ETA: 39 seconds
TPS: 6471, ETA: 39 seconds
TPS: 6468, ETA: 39 seconds
TPS: 6472, ETA: 39 seconds
TPS: 6472, ETA: 39 seconds
TPS: 6473, ETA: 39 seconds
TPS: 6473, ETA: 38 seconds
TPS: 6474, ETA: 38 seconds
TPS: 6474, ETA: 38 seconds
TPS: 6474, ETA: 38 seconds
TPS: 6475, ETA: 38 seconds
TPS: 6461, ETA: 38 seconds
TPS: 6472, ETA: 38 seconds
TPS: 6476, ETA: 38 seconds
TPS: 6476, ETA: 38 seconds
TPS: 6477, ETA: 38 seconds
TPS: 6477, ETA: 38 seconds
TPS: 6477, ETA: 38 seconds
TPS: 6478, ETA: 37 seconds
TPS: 6478, ETA: 37 seconds
TPS: 6478, ETA: 37 seconds
TPS: 6479, ETA: 37 seconds
TPS: 6479, ETA: 37 seconds
TPS: 6479, ETA: 37 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6481, ETA: 37 seconds
TPS: 6481, ETA: 37 seconds
TPS: 6481, ETA: 37 seconds
TPS: 6482, ETA: 37 seconds
TPS: 6482, ETA: 37 seconds
TPS: 6483, ETA: 36 seconds
TPS: 6483, ETA: 36 seconds
TPS: 6483, ETA: 36 seconds
TPS: 6484, ETA: 36 seconds
TPS: 6484, ETA: 36 seconds
TPS: 6485, ETA: 36 seconds
TPS: 6485, ETA: 36 seconds
TPS: 6485, ETA: 36 seconds
TPS: 6486, ETA: 36 seconds
TPS: 6486, ETA: 36 seconds
TPS: 6486, ETA: 36 seconds
TPS: 6487, ETA: 36 seconds
TPS: 6487, ETA: 35 seconds
TPS: 6488, ETA: 35 seconds
TPS: 6488, ETA: 35 seconds
TPS: 6488, ETA: 35 seconds
TPS: 6489, ETA: 35 seconds
TPS: 6489, ETA: 35 seconds
TPS: 6489, ETA: 35 seconds
TPS: 6489, ETA: 35 seconds
TPS: 6490, ETA: 35 seconds
TPS: 6490, ETA: 35 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6492, ETA: 34 seconds
TPS: 6492, ETA: 34 seconds
TPS: 6492, ETA: 34 seconds
TPS: 6493, ETA: 34 seconds
TPS: 6493, ETA: 34 seconds
TPS: 6492, ETA: 34 seconds
TPS: 6494, ETA: 34 seconds
TPS: 6494, ETA: 34 seconds
TPS: 6495, ETA: 34 seconds
TPS: 6495, ETA: 34 seconds
TPS: 6495, ETA: 34 seconds
TPS: 6496, ETA: 34 seconds
TPS: 6496, ETA: 34 seconds
TPS: 6496, ETA: 33 seconds
TPS: 6497, ETA: 33 seconds
TPS: 6497, ETA: 33 seconds
TPS: 6497, ETA: 33 seconds
TPS: 6498, ETA: 33 seconds
TPS: 6498, ETA: 33 seconds
TPS: 6498, ETA: 33 seconds
TPS: 6498, ETA: 33 seconds
TPS: 6499, ETA: 33 seconds
TPS: 6499, ETA: 33 seconds
TPS: 6499, ETA: 33 seconds
TPS: 6500, ETA: 33 seconds
TPS: 6500, ETA: 32 seconds
TPS: 6500, ETA: 32 seconds
TPS: 6501, ETA: 32 seconds
TPS: 6501, ETA: 32 seconds
TPS: 6501, ETA: 32 seconds
TPS: 6502, ETA: 32 seconds
TPS: 6502, ETA: 32 seconds
TPS: 6502, ETA: 32 seconds
TPS: 6503, ETA: 32 seconds
TPS: 6503, ETA: 32 seconds
TPS: 6503, ETA: 32 seconds
TPS: 6504, ETA: 32 seconds
TPS: 6504, ETA: 32 seconds
TPS: 6504, ETA: 31 seconds
TPS: 6504, ETA: 31 seconds
TPS: 6505, ETA: 31 seconds
TPS: 6505, ETA: 31 seconds
TPS: 6505, ETA: 31 seconds
TPS: 6506, ETA: 31 seconds
TPS: 6506, ETA: 31 seconds
TPS: 6506, ETA: 31 seconds
TPS: 6507, ETA: 31 seconds
TPS: 6507, ETA: 31 seconds
TPS: 6507, ETA: 31 seconds
TPS: 6508, ETA: 31 seconds
TPS: 6508, ETA: 31 seconds
TPS: 6508, ETA: 30 seconds
TPS: 6509, ETA: 30 seconds
TPS: 6509, ETA: 30 seconds
TPS: 6509, ETA: 30 seconds
TPS: 6496, ETA: 30 seconds
TPS: 6505, ETA: 30 seconds
TPS: 6508, ETA: 30 seconds
TPS: 6509, ETA: 30 seconds
TPS: 6509, ETA: 30 seconds
TPS: 6509, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6509, ETA: 29 seconds
TPS: 6511, ETA: 29 seconds
TPS: 6511, ETA: 29 seconds
TPS: 6511, ETA: 29 seconds
TPS: 6512, ETA: 29 seconds
TPS: 6512, ETA: 29 seconds
TPS: 6512, ETA: 29 seconds
TPS: 6513, ETA: 29 seconds
TPS: 6513, ETA: 29 seconds
TPS: 6513, ETA: 29 seconds
TPS: 6513, ETA: 29 seconds
TPS: 6514, ETA: 29 seconds
TPS: 6514, ETA: 29 seconds
TPS: 6514, ETA: 28 seconds
TPS: 6514, ETA: 28 seconds
TPS: 6515, ETA: 28 seconds
TPS: 6515, ETA: 28 seconds
TPS: 6515, ETA: 28 seconds
TPS: 6516, ETA: 28 seconds
TPS: 6516, ETA: 28 seconds
TPS: 6516, ETA: 28 seconds
TPS: 6516, ETA: 28 seconds
TPS: 6517, ETA: 28 seconds
TPS: 6517, ETA: 28 seconds
TPS: 6517, ETA: 28 seconds
TPS: 6517, ETA: 28 seconds
TPS: 6518, ETA: 27 seconds
TPS: 6518, ETA: 27 seconds
TPS: 6518, ETA: 27 seconds
TPS: 6519, ETA: 27 seconds
TPS: 6519, ETA: 27 seconds
TPS: 6519, ETA: 27 seconds
TPS: 6520, ETA: 27 seconds
TPS: 6520, ETA: 27 seconds
TPS: 6520, ETA: 27 seconds
TPS: 6520, ETA: 27 seconds
TPS: 6521, ETA: 27 seconds
TPS: 6521, ETA: 27 seconds
TPS: 6521, ETA: 26 seconds
TPS: 6521, ETA: 26 seconds
TPS: 6522, ETA: 26 seconds
TPS: 6522, ETA: 26 seconds
TPS: 6522, ETA: 26 seconds
TPS: 6522, ETA: 26 seconds
TPS: 6523, ETA: 26 seconds
TPS: 6523, ETA: 26 seconds
TPS: 6523, ETA: 26 seconds
TPS: 6523, ETA: 26 seconds
TPS: 6523, ETA: 26 seconds
TPS: 6524, ETA: 26 seconds
TPS: 6524, ETA: 26 seconds
TPS: 6524, ETA: 25 seconds
