batch 65read from 641.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7112, ETA: 1 minute, 5 seconds
TPS: 7104, ETA: 1 minute, 5 seconds
TPS: 7098, ETA: 1 minute, 5 seconds
TPS: 7091, ETA: 1 minute, 5 seconds
TPS: 7085, ETA: 1 minute, 4 seconds
TPS: 7078, ETA: 1 minute, 4 seconds
TPS: 7072, ETA: 1 minute, 4 seconds
TPS: 7067, ETA: 1 minute, 4 seconds
TPS: 7061, ETA: 1 minute, 4 seconds
TPS: 7055, ETA: 1 minute, 4 seconds
TPS: 7050, ETA: 1 minute, 4 seconds
TPS: 7045, ETA: 1 minute, 4 seconds
TPS: 7040, ETA: 1 minute, 4 seconds
TPS: 7034, ETA: 1 minute, 4 seconds
TPS: 7029, ETA: 1 minute, 4 seconds
TPS: 7024, ETA: 1 minute, 4 seconds
TPS: 7019, ETA: 1 minute, 4 seconds
TPS: 7014, ETA: 1 minute, 4 seconds
TPS: 7010, ETA: 1 minute, 4 seconds
TPS: 7006, ETA: 1 minute, 4 seconds
TPS: 7001, ETA: 1 minute, 4 seconds
TPS: 6997, ETA: 1 minute, 4 seconds
TPS: 6993, ETA: 1 minute, 4 seconds
TPS: 6988, ETA: 1 minute, 4 seconds
TPS: 6985, ETA: 1 minute, 4 seconds
TPS: 6980, ETA: 1 minute, 4 seconds
TPS: 5960, ETA: 1 minute, 15 seconds
TPS: 6014, ETA: 1 minute, 14 seconds
TPS: 6033, ETA: 1 minute, 14 seconds
TPS: 6037, ETA: 1 minute, 14 seconds
TPS: 6042, ETA: 1 minute, 14 seconds
TPS: 6047, ETA: 1 minute, 13 seconds
TPS: 6052, ETA: 1 minute, 13 seconds
TPS: 6057, ETA: 1 minute, 13 seconds
TPS: 6062, ETA: 1 minute, 13 seconds
TPS: 6066, ETA: 1 minute, 13 seconds
TPS: 6070, ETA: 1 minute, 13 seconds
TPS: 5932, ETA: 1 minute, 14 seconds
TPS: 5981, ETA: 1 minute, 14 seconds
TPS: 6029, ETA: 1 minute, 13 seconds
TPS: 6035, ETA: 1 minute, 13 seconds
TPS: 6040, ETA: 1 minute, 13 seconds
TPS: 6045, ETA: 1 minute, 13 seconds
TPS: 6049, ETA: 1 minute, 12 seconds
TPS: 6054, ETA: 1 minute, 12 seconds
TPS: 6058, ETA: 1 minute, 12 seconds
TPS: 6062, ETA: 1 minute, 12 seconds
TPS: 6067, ETA: 1 minute, 12 seconds
TPS: 6070, ETA: 1 minute, 12 seconds
TPS: 6074, ETA: 1 minute, 12 seconds
TPS: 6078, ETA: 1 minute, 11 seconds
TPS: 6078, ETA: 1 minute, 11 seconds
TPS: 6086, ETA: 1 minute, 11 seconds
TPS: 6089, ETA: 1 minute, 11 seconds
TPS: 6093, ETA: 1 minute, 11 seconds
TPS: 6097, ETA: 1 minute, 11 seconds
TPS: 6100, ETA: 1 minute, 11 seconds
TPS: 6104, ETA: 1 minute, 11 seconds
TPS: 6108, ETA: 1 minute, 10 seconds
TPS: 6111, ETA: 1 minute, 10 seconds
TPS: 6114, ETA: 1 minute, 10 seconds
TPS: 6117, ETA: 1 minute, 10 seconds
TPS: 6120, ETA: 1 minute, 10 seconds
TPS: 6124, ETA: 1 minute, 10 seconds
TPS: 6127, ETA: 1 minute, 10 seconds
TPS: 6130, ETA: 1 minute, 10 seconds
TPS: 6134, ETA: 1 minute, 10 seconds
TPS: 6137, ETA: 1 minute, 9 seconds
TPS: 6140, ETA: 1 minute, 9 seconds
TPS: 6143, ETA: 1 minute, 9 seconds
TPS: 6146, ETA: 1 minute, 9 seconds
TPS: 6148, ETA: 1 minute, 9 seconds
TPS: 6151, ETA: 1 minute, 9 seconds
TPS: 6154, ETA: 1 minute, 9 seconds
TPS: 6157, ETA: 1 minute, 9 seconds
TPS: 6160, ETA: 1 minute, 8 seconds
TPS: 6163, ETA: 1 minute, 8 seconds
TPS: 6165, ETA: 1 minute, 8 seconds
TPS: 6168, ETA: 1 minute, 8 seconds
TPS: 6170, ETA: 1 minute, 8 seconds
TPS: 6173, ETA: 1 minute, 8 seconds
TPS: 6175, ETA: 1 minute, 8 seconds
TPS: 6178, ETA: 1 minute, 8 seconds
TPS: 6181, ETA: 1 minute, 8 seconds
TPS: 6183, ETA: 1 minute, 8 seconds
TPS: 6186, ETA: 1 minute, 7 seconds
TPS: 6188, ETA: 1 minute, 7 seconds
TPS: 6191, ETA: 1 minute, 7 seconds
TPS: 6193, ETA: 1 minute, 7 seconds
TPS: 6195, ETA: 1 minute, 7 seconds
TPS: 6198, ETA: 1 minute, 7 seconds
TPS: 6200, ETA: 1 minute, 7 seconds
TPS: 6202, ETA: 1 minute, 7 seconds
TPS: 6204, ETA: 1 minute, 7 seconds
TPS: 6206, ETA: 1 minute, 6 seconds
TPS: 6208, ETA: 1 minute, 6 seconds
TPS: 6211, ETA: 1 minute, 6 seconds
TPS: 6213, ETA: 1 minute, 6 seconds
TPS: 6215, ETA: 1 minute, 6 seconds
TPS: 6217, ETA: 1 minute, 6 seconds
TPS: 6219, ETA: 1 minute, 6 seconds
TPS: 6221, ETA: 1 minute, 6 seconds
TPS: 6224, ETA: 1 minute, 6 seconds
TPS: 6226, ETA: 1 minute, 6 seconds
TPS: 6227, ETA: 1 minute, 5 seconds
TPS: 6230, ETA: 1 minute, 5 seconds
TPS: 6231, ETA: 1 minute, 5 seconds
TPS: 6234, ETA: 1 minute, 5 seconds
TPS: 6236, ETA: 1 minute, 5 seconds
TPS: 6237, ETA: 1 minute, 5 seconds
TPS: 6239, ETA: 1 minute, 5 seconds
TPS: 6241, ETA: 1 minute, 5 seconds
TPS: 6243, ETA: 1 minute, 5 seconds
TPS: 6245, ETA: 1 minute, 5 seconds
TPS: 6247, ETA: 1 minute, 4 seconds
TPS: 6249, ETA: 1 minute, 4 seconds
TPS: 6251, ETA: 1 minute, 4 seconds
TPS: 6252, ETA: 1 minute, 4 seconds
TPS: 6254, ETA: 1 minute, 4 seconds
TPS: 6256, ETA: 1 minute, 4 seconds
TPS: 6258, ETA: 1 minute, 4 seconds
TPS: 6260, ETA: 1 minute, 4 seconds
TPS: 6261, ETA: 1 minute, 4 seconds
TPS: 6263, ETA: 1 minute, 4 seconds
TPS: 6265, ETA: 1 minute, 3 seconds
TPS: 6266, ETA: 1 minute, 3 seconds
TPS: 6202, ETA: 1 minute, 4 seconds
TPS: 6230, ETA: 1 minute, 4 seconds
TPS: 6240, ETA: 1 minute, 3 seconds
TPS: 6241, ETA: 1 minute, 3 seconds
TPS: 6243, ETA: 1 minute, 3 seconds
TPS: 6245, ETA: 1 minute, 3 seconds
TPS: 6247, ETA: 1 minute, 3 seconds
TPS: 6248, ETA: 1 minute, 3 seconds
TPS: 6250, ETA: 1 minute, 3 seconds
TPS: 6252, ETA: 1 minute, 3 seconds
TPS: 6254, ETA: 1 minute, 3 seconds
TPS: 6256, ETA: 1 minute, 2 seconds
TPS: 6257, ETA: 1 minute, 2 seconds
TPS: 6259, ETA: 1 minute, 2 seconds
TPS: 6261, ETA: 1 minute, 2 seconds
TPS: 6262, ETA: 1 minute, 2 seconds
TPS: 6264, ETA: 1 minute, 2 seconds
TPS: 6265, ETA: 1 minute, 2 seconds
TPS: 6267, ETA: 1 minute, 2 seconds
TPS: 6269, ETA: 1 minute, 2 seconds
TPS: 6270, ETA: 1 minute, 2 seconds
TPS: 6272, ETA: 1 minute, 2 seconds
TPS: 6273, ETA: 1 minute, 1 second
TPS: 6275, ETA: 1 minute, 1 second
TPS: 6276, ETA: 1 minute, 1 second
TPS: 6278, ETA: 1 minute, 1 second
TPS: 6279, ETA: 1 minute, 1 second
TPS: 6281, ETA: 1 minute, 1 second
TPS: 6282, ETA: 1 minute, 1 second
TPS: 6284, ETA: 1 minute, 1 second
TPS: 6285, ETA: 1 minute, 1 second
TPS: 6287, ETA: 1 minute, 1 second
TPS: 6288, ETA: 1 minute
TPS: 6289, ETA: 1 minute
TPS: 6291, ETA: 1 minute
TPS: 6292, ETA: 1 minute
TPS: 6293, ETA: 1 minute
TPS: 6295, ETA: 1 minute
TPS: 6296, ETA: 1 minute
TPS: 6298, ETA: 1 minute
TPS: 6299, ETA: 1 minute
TPS: 6300, ETA: 1 minute
TPS: 6302, ETA: 1 minute
TPS: 6303, ETA: 59 seconds
TPS: 6304, ETA: 59 seconds
TPS: 6305, ETA: 59 seconds
TPS: 6307, ETA: 59 seconds
TPS: 6308, ETA: 59 seconds
TPS: 6309, ETA: 59 seconds
TPS: 6311, ETA: 59 seconds
TPS: 6312, ETA: 59 seconds
TPS: 6313, ETA: 59 seconds
TPS: 6314, ETA: 59 seconds
TPS: 6311, ETA: 59 seconds
TPS: 6317, ETA: 58 seconds
TPS: 6318, ETA: 58 seconds
TPS: 6319, ETA: 58 seconds
TPS: 6320, ETA: 58 seconds
TPS: 6321, ETA: 58 seconds
TPS: 6322, ETA: 58 seconds
TPS: 6323, ETA: 58 seconds
TPS: 6325, ETA: 58 seconds
TPS: 6326, ETA: 58 seconds
TPS: 6327, ETA: 58 seconds
TPS: 6328, ETA: 58 seconds
TPS: 6329, ETA: 57 seconds
TPS: 6330, ETA: 57 seconds
TPS: 6331, ETA: 57 seconds
TPS: 6332, ETA: 57 seconds
TPS: 6333, ETA: 57 seconds
TPS: 6334, ETA: 57 seconds
TPS: 6336, ETA: 57 seconds
TPS: 6337, ETA: 57 seconds
TPS: 6338, ETA: 57 seconds
TPS: 6339, ETA: 57 seconds
TPS: 6340, ETA: 57 seconds
TPS: 6341, ETA: 57 seconds
TPS: 6342, ETA: 56 seconds
TPS: 6343, ETA: 56 seconds
TPS: 6344, ETA: 56 seconds
TPS: 6345, ETA: 56 seconds
TPS: 6346, ETA: 56 seconds
TPS: 6347, ETA: 56 seconds
TPS: 6348, ETA: 56 seconds
TPS: 6349, ETA: 56 seconds
TPS: 6350, ETA: 56 seconds
TPS: 6351, ETA: 56 seconds
TPS: 6352, ETA: 56 seconds
TPS: 6353, ETA: 55 seconds
TPS: 6354, ETA: 55 seconds
TPS: 6355, ETA: 55 seconds
TPS: 6356, ETA: 55 seconds
TPS: 6357, ETA: 55 seconds
TPS: 6357, ETA: 55 seconds
TPS: 6358, ETA: 55 seconds
TPS: 6359, ETA: 55 seconds
TPS: 6360, ETA: 55 seconds
TPS: 6361, ETA: 55 seconds
TPS: 6362, ETA: 55 seconds
TPS: 6363, ETA: 55 seconds
TPS: 6338, ETA: 55 seconds
TPS: 6355, ETA: 54 seconds
TPS: 6364, ETA: 54 seconds
TPS: 6365, ETA: 54 seconds
TPS: 6366, ETA: 54 seconds
TPS: 6367, ETA: 54 seconds
TPS: 6368, ETA: 54 seconds
TPS: 6369, ETA: 54 seconds
TPS: 6370, ETA: 54 seconds
TPS: 6370, ETA: 54 seconds
TPS: 6371, ETA: 54 seconds
TPS: 6372, ETA: 53 seconds
TPS: 6373, ETA: 53 seconds
TPS: 6374, ETA: 53 seconds
TPS: 6375, ETA: 53 seconds
TPS: 6376, ETA: 53 seconds
TPS: 6377, ETA: 53 seconds
TPS: 6378, ETA: 53 seconds
TPS: 6376, ETA: 53 seconds
TPS: 6379, ETA: 53 seconds
TPS: 6380, ETA: 53 seconds
TPS: 6381, ETA: 53 seconds
TPS: 6382, ETA: 53 seconds
TPS: 6383, ETA: 52 seconds
TPS: 6384, ETA: 52 seconds
TPS: 6384, ETA: 52 seconds
TPS: 6385, ETA: 52 seconds
TPS: 6386, ETA: 52 seconds
TPS: 6387, ETA: 52 seconds
TPS: 6387, ETA: 52 seconds
TPS: 6388, ETA: 52 seconds
TPS: 6389, ETA: 52 seconds
TPS: 6390, ETA: 52 seconds
TPS: 6390, ETA: 52 seconds
TPS: 6391, ETA: 52 seconds
TPS: 6392, ETA: 51 seconds
TPS: 6393, ETA: 51 seconds
TPS: 6394, ETA: 51 seconds
TPS: 6394, ETA: 51 seconds
TPS: 6395, ETA: 51 seconds
TPS: 6396, ETA: 51 seconds
TPS: 6397, ETA: 51 seconds
TPS: 6397, ETA: 51 seconds
TPS: 6398, ETA: 51 seconds
TPS: 6399, ETA: 51 seconds
TPS: 6399, ETA: 51 seconds
TPS: 6400, ETA: 51 seconds
TPS: 6401, ETA: 50 seconds
TPS: 6402, ETA: 50 seconds
TPS: 6402, ETA: 50 seconds
TPS: 6403, ETA: 50 seconds
TPS: 6404, ETA: 50 seconds
TPS: 6404, ETA: 50 seconds
TPS: 6405, ETA: 50 seconds
TPS: 6406, ETA: 50 seconds
TPS: 6406, ETA: 50 seconds
TPS: 6407, ETA: 50 seconds
TPS: 6408, ETA: 50 seconds
TPS: 6408, ETA: 50 seconds
TPS: 6409, ETA: 49 seconds
TPS: 6410, ETA: 49 seconds
TPS: 6410, ETA: 49 seconds
TPS: 6411, ETA: 49 seconds
TPS: 6412, ETA: 49 seconds
TPS: 6413, ETA: 49 seconds
TPS: 6413, ETA: 49 seconds
TPS: 6414, ETA: 49 seconds
TPS: 6415, ETA: 49 seconds
TPS: 6415, ETA: 49 seconds
TPS: 6416, ETA: 49 seconds
TPS: 6416, ETA: 49 seconds
TPS: 6417, ETA: 48 seconds
TPS: 6418, ETA: 48 seconds
TPS: 6418, ETA: 48 seconds
TPS: 6419, ETA: 48 seconds
TPS: 6420, ETA: 48 seconds
TPS: 6420, ETA: 48 seconds
TPS: 6421, ETA: 48 seconds
TPS: 6422, ETA: 48 seconds
TPS: 6422, ETA: 48 seconds
TPS: 6423, ETA: 48 seconds
TPS: 6423, ETA: 48 seconds
TPS: 6424, ETA: 48 seconds
TPS: 6424, ETA: 47 seconds
TPS: 6425, ETA: 47 seconds
TPS: 6426, ETA: 47 seconds
TPS: 6426, ETA: 47 seconds
TPS: 6427, ETA: 47 seconds
TPS: 6428, ETA: 47 seconds
TPS: 6428, ETA: 47 seconds
TPS: 6429, ETA: 47 seconds
TPS: 6430, ETA: 47 seconds
TPS: 6430, ETA: 47 seconds
TPS: 6431, ETA: 47 seconds
TPS: 6431, ETA: 47 seconds
TPS: 6432, ETA: 46 seconds
TPS: 6432, ETA: 46 seconds
TPS: 6433, ETA: 46 seconds
TPS: 6434, ETA: 46 seconds
TPS: 6434, ETA: 46 seconds
TPS: 6413, ETA: 46 seconds
TPS: 6427, ETA: 46 seconds
TPS: 6432, ETA: 46 seconds
TPS: 6433, ETA: 46 seconds
TPS: 6433, ETA: 46 seconds
TPS: 6434, ETA: 46 seconds
TPS: 6434, ETA: 46 seconds
TPS: 6435, ETA: 46 seconds
TPS: 6435, ETA: 45 seconds
TPS: 6436, ETA: 45 seconds
TPS: 6436, ETA: 45 seconds
TPS: 6437, ETA: 45 seconds
TPS: 6437, ETA: 45 seconds
TPS: 6438, ETA: 45 seconds
TPS: 6438, ETA: 45 seconds
TPS: 6439, ETA: 45 seconds
TPS: 6439, ETA: 45 seconds
TPS: 6440, ETA: 45 seconds
TPS: 6440, ETA: 45 seconds
TPS: 6441, ETA: 45 seconds
TPS: 6441, ETA: 44 seconds
TPS: 6442, ETA: 44 seconds
TPS: 6442, ETA: 44 seconds
TPS: 6443, ETA: 44 seconds
TPS: 6443, ETA: 44 seconds
TPS: 6444, ETA: 44 seconds
TPS: 6444, ETA: 44 seconds
TPS: 6445, ETA: 44 seconds
TPS: 6445, ETA: 44 seconds
TPS: 6446, ETA: 44 seconds
TPS: 6446, ETA: 44 seconds
TPS: 6447, ETA: 44 seconds
TPS: 6447, ETA: 43 seconds
TPS: 6448, ETA: 43 seconds
TPS: 6448, ETA: 43 seconds
TPS: 6449, ETA: 43 seconds
TPS: 6449, ETA: 43 seconds
TPS: 6450, ETA: 43 seconds
TPS: 6450, ETA: 43 seconds
TPS: 6450, ETA: 43 seconds
TPS: 6451, ETA: 43 seconds
TPS: 6451, ETA: 43 seconds
TPS: 6452, ETA: 43 seconds
TPS: 6452, ETA: 43 seconds
TPS: 6453, ETA: 43 seconds
TPS: 6453, ETA: 42 seconds
TPS: 6454, ETA: 42 seconds
TPS: 6454, ETA: 42 seconds
TPS: 6454, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6456, ETA: 42 seconds
TPS: 6456, ETA: 42 seconds
TPS: 6456, ETA: 42 seconds
TPS: 6457, ETA: 42 seconds
TPS: 6457, ETA: 42 seconds
TPS: 6458, ETA: 42 seconds
TPS: 6458, ETA: 42 seconds
TPS: 6459, ETA: 41 seconds
TPS: 6459, ETA: 41 seconds
TPS: 6459, ETA: 41 seconds
TPS: 6460, ETA: 41 seconds
TPS: 6460, ETA: 41 seconds
TPS: 6461, ETA: 41 seconds
TPS: 6461, ETA: 41 seconds
TPS: 6459, ETA: 41 seconds
TPS: 6462, ETA: 41 seconds
TPS: 6463, ETA: 41 seconds
TPS: 6463, ETA: 41 seconds
TPS: 6464, ETA: 41 seconds
TPS: 6464, ETA: 40 seconds
TPS: 6464, ETA: 40 seconds
TPS: 6465, ETA: 40 seconds
TPS: 6465, ETA: 40 seconds
TPS: 6466, ETA: 40 seconds
TPS: 6466, ETA: 40 seconds
TPS: 6467, ETA: 40 seconds
TPS: 6467, ETA: 40 seconds
TPS: 6468, ETA: 40 seconds
TPS: 6468, ETA: 40 seconds
TPS: 6468, ETA: 40 seconds
TPS: 6469, ETA: 40 seconds
TPS: 6469, ETA: 40 seconds
TPS: 6470, ETA: 39 seconds
TPS: 6470, ETA: 39 seconds
TPS: 6470, ETA: 39 seconds
TPS: 6471, ETA: 39 seconds
TPS: 6471, ETA: 39 seconds
TPS: 6471, ETA: 39 seconds
TPS: 6472, ETA: 39 seconds
TPS: 6472, ETA: 39 seconds
TPS: 6473, ETA: 39 seconds
TPS: 6473, ETA: 39 seconds
TPS: 6473, ETA: 39 seconds
TPS: 6474, ETA: 39 seconds
TPS: 6474, ETA: 39 seconds
TPS: 6475, ETA: 38 seconds
TPS: 6475, ETA: 38 seconds
TPS: 6475, ETA: 38 seconds
TPS: 6476, ETA: 38 seconds
TPS: 6476, ETA: 38 seconds
TPS: 6461, ETA: 38 seconds
TPS: 6471, ETA: 38 seconds
TPS: 6477, ETA: 38 seconds
TPS: 6477, ETA: 38 seconds
TPS: 6478, ETA: 38 seconds
TPS: 6478, ETA: 38 seconds
TPS: 6478, ETA: 38 seconds
TPS: 6479, ETA: 37 seconds
TPS: 6479, ETA: 37 seconds
TPS: 6479, ETA: 37 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6481, ETA: 37 seconds
TPS: 6481, ETA: 37 seconds
TPS: 6481, ETA: 37 seconds
TPS: 6482, ETA: 37 seconds
TPS: 6482, ETA: 37 seconds
TPS: 6482, ETA: 37 seconds
TPS: 6483, ETA: 37 seconds
TPS: 6483, ETA: 37 seconds
TPS: 6483, ETA: 36 seconds
TPS: 6484, ETA: 36 seconds
TPS: 6484, ETA: 36 seconds
TPS: 6485, ETA: 36 seconds
TPS: 6485, ETA: 36 seconds
TPS: 6485, ETA: 36 seconds
TPS: 6486, ETA: 36 seconds
TPS: 6486, ETA: 36 seconds
TPS: 6486, ETA: 36 seconds
TPS: 6485, ETA: 36 seconds
TPS: 6487, ETA: 36 seconds
TPS: 6488, ETA: 36 seconds
TPS: 6488, ETA: 35 seconds
TPS: 6488, ETA: 35 seconds
TPS: 6489, ETA: 35 seconds
TPS: 6489, ETA: 35 seconds
TPS: 6489, ETA: 35 seconds
TPS: 6490, ETA: 35 seconds
TPS: 6490, ETA: 35 seconds
TPS: 6490, ETA: 35 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6492, ETA: 35 seconds
TPS: 6492, ETA: 35 seconds
TPS: 6493, ETA: 34 seconds
TPS: 6493, ETA: 34 seconds
TPS: 6493, ETA: 34 seconds
TPS: 6494, ETA: 34 seconds
TPS: 6494, ETA: 34 seconds
TPS: 6494, ETA: 34 seconds
TPS: 6495, ETA: 34 seconds
TPS: 6495, ETA: 34 seconds
TPS: 6495, ETA: 34 seconds
TPS: 6496, ETA: 34 seconds
TPS: 6496, ETA: 34 seconds
TPS: 6496, ETA: 34 seconds
TPS: 6497, ETA: 34 seconds
TPS: 6497, ETA: 33 seconds
TPS: 6497, ETA: 33 seconds
TPS: 6498, ETA: 33 seconds
TPS: 6498, ETA: 33 seconds
TPS: 6498, ETA: 33 seconds
TPS: 6499, ETA: 33 seconds
TPS: 6499, ETA: 33 seconds
TPS: 6499, ETA: 33 seconds
TPS: 6500, ETA: 33 seconds
TPS: 6500, ETA: 33 seconds
TPS: 6500, ETA: 33 seconds
TPS: 6501, ETA: 33 seconds
TPS: 6501, ETA: 32 seconds
TPS: 6501, ETA: 32 seconds
TPS: 6501, ETA: 32 seconds
TPS: 6502, ETA: 32 seconds
TPS: 6502, ETA: 32 seconds
TPS: 6502, ETA: 32 seconds
TPS: 6503, ETA: 32 seconds
TPS: 6503, ETA: 32 seconds
TPS: 6503, ETA: 32 seconds
TPS: 6504, ETA: 32 seconds
TPS: 6504, ETA: 32 seconds
TPS: 6504, ETA: 32 seconds
TPS: 6505, ETA: 32 seconds
TPS: 6505, ETA: 31 seconds
TPS: 6505, ETA: 31 seconds
TPS: 6505, ETA: 31 seconds
TPS: 6506, ETA: 31 seconds
TPS: 6506, ETA: 31 seconds
TPS: 6506, ETA: 31 seconds
TPS: 6507, ETA: 31 seconds
TPS: 6507, ETA: 31 seconds
TPS: 6507, ETA: 31 seconds
TPS: 6508, ETA: 31 seconds
TPS: 6508, ETA: 31 seconds
TPS: 6507, ETA: 31 seconds
TPS: 6509, ETA: 31 seconds
TPS: 6509, ETA: 30 seconds
TPS: 6509, ETA: 30 seconds
TPS: 6509, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6495, ETA: 30 seconds
TPS: 6504, ETA: 30 seconds
TPS: 6509, ETA: 30 seconds
TPS: 6509, ETA: 30 seconds
TPS: 6509, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6511, ETA: 29 seconds
TPS: 6511, ETA: 29 seconds
TPS: 6511, ETA: 29 seconds
TPS: 6512, ETA: 29 seconds
TPS: 6512, ETA: 29 seconds
TPS: 6512, ETA: 29 seconds
TPS: 6512, ETA: 29 seconds
TPS: 6513, ETA: 29 seconds
TPS: 6513, ETA: 29 seconds
TPS: 6513, ETA: 29 seconds
TPS: 6514, ETA: 29 seconds
TPS: 6514, ETA: 29 seconds
TPS: 6514, ETA: 29 seconds
TPS: 6514, ETA: 28 seconds
TPS: 6515, ETA: 28 seconds
TPS: 6515, ETA: 28 seconds
TPS: 6515, ETA: 28 seconds
TPS: 6515, ETA: 28 seconds
TPS: 6516, ETA: 28 seconds
TPS: 6516, ETA: 28 seconds
TPS: 6516, ETA: 28 seconds
TPS: 6516, ETA: 28 seconds
TPS: 6517, ETA: 28 seconds
TPS: 6517, ETA: 28 seconds
TPS: 6517, ETA: 28 seconds
TPS: 6517, ETA: 28 seconds
TPS: 6518, ETA: 27 seconds
TPS: 6518, ETA: 27 seconds
TPS: 6518, ETA: 27 seconds
TPS: 6518, ETA: 27 seconds
TPS: 6519, ETA: 27 seconds
TPS: 6519, ETA: 27 seconds
TPS: 6519, ETA: 27 seconds
TPS: 6519, ETA: 27 seconds
TPS: 6520, ETA: 27 seconds
TPS: 6520, ETA: 27 seconds
TPS: 6520, ETA: 27 seconds
TPS: 6520, ETA: 27 seconds
TPS: 6521, ETA: 26 seconds
TPS: 6521, ETA: 26 seconds
TPS: 6521, ETA: 26 seconds
TPS: 6521, ETA: 26 seconds
TPS: 6522, ETA: 26 seconds
TPS: 6522, ETA: 26 seconds
TPS: 6522, ETA: 26 seconds
TPS: 6522, ETA: 26 seconds
TPS: 6523, ETA: 26 seconds
TPS: 6523, ETA: 26 seconds
TPS: 6523, ETA: 26 seconds
TPS: 6523, ETA: 26 seconds
TPS: 6523, ETA: 26 seconds
TPS: 6524, ETA: 25 seconds
TPS: 6524, ETA: 25 seconds
