batch 76read from 751.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6415, ETA: 53 seconds
TPS: 6416, ETA: 53 seconds
TPS: 6416, ETA: 53 seconds
TPS: 6414, ETA: 53 seconds
TPS: 6417, ETA: 53 seconds
TPS: 6418, ETA: 53 seconds
TPS: 6418, ETA: 53 seconds
TPS: 6419, ETA: 53 seconds
TPS: 6419, ETA: 53 seconds
TPS: 6420, ETA: 53 seconds
TPS: 6420, ETA: 52 seconds
TPS: 6421, ETA: 52 seconds
TPS: 6421, ETA: 52 seconds
TPS: 6421, ETA: 52 seconds
TPS: 6422, ETA: 52 seconds
TPS: 6422, ETA: 52 seconds
TPS: 6423, ETA: 52 seconds
TPS: 6423, ETA: 52 seconds
TPS: 6424, ETA: 52 seconds
TPS: 6424, ETA: 52 seconds
TPS: 6422, ETA: 52 seconds
TPS: 6425, ETA: 52 seconds
TPS: 6426, ETA: 51 seconds
TPS: 6426, ETA: 51 seconds
TPS: 6427, ETA: 51 seconds
TPS: 6427, ETA: 51 seconds
TPS: 6427, ETA: 51 seconds
TPS: 6428, ETA: 51 seconds
TPS: 6428, ETA: 51 seconds
TPS: 6429, ETA: 51 seconds
TPS: 6429, ETA: 51 seconds
TPS: 6430, ETA: 51 seconds
TPS: 6430, ETA: 51 seconds
TPS: 6430, ETA: 51 seconds
TPS: 6431, ETA: 51 seconds
TPS: 6431, ETA: 50 seconds
TPS: 6432, ETA: 50 seconds
TPS: 6429, ETA: 50 seconds
TPS: 6433, ETA: 50 seconds
TPS: 6433, ETA: 50 seconds
TPS: 6433, ETA: 50 seconds
TPS: 6434, ETA: 50 seconds
TPS: 6434, ETA: 50 seconds
TPS: 6435, ETA: 50 seconds
TPS: 6435, ETA: 50 seconds
TPS: 6435, ETA: 50 seconds
TPS: 6436, ETA: 50 seconds
TPS: 6436, ETA: 49 seconds
TPS: 6437, ETA: 49 seconds
TPS: 6437, ETA: 49 seconds
TPS: 6437, ETA: 49 seconds
TPS: 6438, ETA: 49 seconds
TPS: 6438, ETA: 49 seconds
TPS: 6438, ETA: 49 seconds
TPS: 6435, ETA: 49 seconds
TPS: 6439, ETA: 49 seconds
TPS: 6440, ETA: 49 seconds
TPS: 6440, ETA: 49 seconds
TPS: 6440, ETA: 49 seconds
TPS: 6441, ETA: 48 seconds
TPS: 6441, ETA: 48 seconds
TPS: 6441, ETA: 48 seconds
TPS: 6442, ETA: 48 seconds
TPS: 6442, ETA: 48 seconds
TPS: 6442, ETA: 48 seconds
TPS: 6443, ETA: 48 seconds
TPS: 6443, ETA: 48 seconds
TPS: 6444, ETA: 48 seconds
TPS: 6444, ETA: 48 seconds
TPS: 6444, ETA: 48 seconds
TPS: 6445, ETA: 48 seconds
TPS: 6441, ETA: 48 seconds
TPS: 6445, ETA: 47 seconds
TPS: 6446, ETA: 47 seconds
TPS: 6446, ETA: 47 seconds
TPS: 6447, ETA: 47 seconds
TPS: 6447, ETA: 47 seconds
TPS: 6447, ETA: 47 seconds
TPS: 6448, ETA: 47 seconds
TPS: 6448, ETA: 47 seconds
TPS: 6448, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6447, ETA: 46 seconds
TPS: 6451, ETA: 46 seconds
TPS: 6451, ETA: 46 seconds
TPS: 6433, ETA: 46 seconds
TPS: 6447, ETA: 46 seconds
TPS: 6452, ETA: 46 seconds
TPS: 6452, ETA: 46 seconds
TPS: 6453, ETA: 46 seconds
TPS: 6453, ETA: 46 seconds
TPS: 6453, ETA: 45 seconds
TPS: 6453, ETA: 45 seconds
TPS: 6454, ETA: 45 seconds
TPS: 6454, ETA: 45 seconds
TPS: 6454, ETA: 45 seconds
TPS: 6455, ETA: 45 seconds
TPS: 6455, ETA: 45 seconds
TPS: 6455, ETA: 45 seconds
TPS: 6456, ETA: 45 seconds
TPS: 6456, ETA: 45 seconds
TPS: 6456, ETA: 45 seconds
TPS: 6456, ETA: 45 seconds
TPS: 6457, ETA: 44 seconds
TPS: 6457, ETA: 44 seconds
TPS: 6457, ETA: 44 seconds
TPS: 6458, ETA: 44 seconds
TPS: 6458, ETA: 44 seconds
TPS: 6458, ETA: 44 seconds
TPS: 6458, ETA: 44 seconds
TPS: 6459, ETA: 44 seconds
TPS: 6459, ETA: 44 seconds
TPS: 6459, ETA: 44 seconds
TPS: 6459, ETA: 44 seconds
TPS: 6460, ETA: 44 seconds
TPS: 6460, ETA: 44 seconds
TPS: 6460, ETA: 43 seconds
TPS: 6461, ETA: 43 seconds
TPS: 6461, ETA: 43 seconds
TPS: 6461, ETA: 43 seconds
TPS: 6462, ETA: 43 seconds
TPS: 6462, ETA: 43 seconds
TPS: 6462, ETA: 43 seconds
TPS: 6462, ETA: 43 seconds
TPS: 6462, ETA: 43 seconds
TPS: 6463, ETA: 43 seconds
TPS: 6463, ETA: 43 seconds
TPS: 6463, ETA: 43 seconds
TPS: 6463, ETA: 43 seconds
TPS: 6464, ETA: 42 seconds
TPS: 6464, ETA: 42 seconds
TPS: 6464, ETA: 42 seconds
TPS: 6464, ETA: 42 seconds
TPS: 6465, ETA: 42 seconds
TPS: 6465, ETA: 42 seconds
TPS: 6465, ETA: 42 seconds
TPS: 6465, ETA: 42 seconds
TPS: 6466, ETA: 42 seconds
TPS: 6466, ETA: 42 seconds
TPS: 6466, ETA: 42 seconds
TPS: 6466, ETA: 42 seconds
TPS: 6467, ETA: 41 seconds
TPS: 6467, ETA: 41 seconds
TPS: 6467, ETA: 41 seconds
TPS: 6467, ETA: 41 seconds
TPS: 6468, ETA: 41 seconds
TPS: 6468, ETA: 41 seconds
TPS: 6468, ETA: 41 seconds
TPS: 6468, ETA: 41 seconds
TPS: 6468, ETA: 41 seconds
TPS: 6469, ETA: 41 seconds
TPS: 6469, ETA: 41 seconds
TPS: 6469, ETA: 41 seconds
TPS: 6469, ETA: 41 seconds
TPS: 6470, ETA: 40 seconds
TPS: 6470, ETA: 40 seconds
TPS: 6470, ETA: 40 seconds
TPS: 6470, ETA: 40 seconds
TPS: 6470, ETA: 40 seconds
TPS: 6471, ETA: 40 seconds
TPS: 6471, ETA: 40 seconds
TPS: 6471, ETA: 40 seconds
TPS: 6471, ETA: 40 seconds
TPS: 6472, ETA: 40 seconds
TPS: 6472, ETA: 40 seconds
TPS: 6472, ETA: 40 seconds
TPS: 6472, ETA: 40 seconds
TPS: 6472, ETA: 39 seconds
TPS: 6472, ETA: 39 seconds
TPS: 6473, ETA: 39 seconds
TPS: 6473, ETA: 39 seconds
TPS: 6473, ETA: 39 seconds
TPS: 6473, ETA: 39 seconds
TPS: 6474, ETA: 39 seconds
TPS: 6474, ETA: 39 seconds
TPS: 6474, ETA: 39 seconds
TPS: 6474, ETA: 39 seconds
TPS: 6474, ETA: 39 seconds
TPS: 6475, ETA: 39 seconds
TPS: 6475, ETA: 38 seconds
TPS: 6475, ETA: 38 seconds
TPS: 6475, ETA: 38 seconds
TPS: 6475, ETA: 38 seconds
TPS: 6476, ETA: 38 seconds
TPS: 6476, ETA: 38 seconds
TPS: 6458, ETA: 38 seconds
TPS: 6469, ETA: 38 seconds
TPS: 6475, ETA: 38 seconds
TPS: 6475, ETA: 38 seconds
TPS: 6475, ETA: 38 seconds
TPS: 6475, ETA: 38 seconds
TPS: 6476, ETA: 38 seconds
TPS: 6476, ETA: 37 seconds
TPS: 6476, ETA: 37 seconds
TPS: 6476, ETA: 37 seconds
TPS: 6476, ETA: 37 seconds
TPS: 6477, ETA: 37 seconds
TPS: 6477, ETA: 37 seconds
TPS: 6477, ETA: 37 seconds
TPS: 6477, ETA: 37 seconds
TPS: 6477, ETA: 37 seconds
TPS: 6478, ETA: 37 seconds
TPS: 6478, ETA: 37 seconds
TPS: 6478, ETA: 37 seconds
TPS: 6478, ETA: 37 seconds
TPS: 6478, ETA: 36 seconds
TPS: 6479, ETA: 36 seconds
TPS: 6479, ETA: 36 seconds
TPS: 6479, ETA: 36 seconds
TPS: 6479, ETA: 36 seconds
TPS: 6479, ETA: 36 seconds
TPS: 6479, ETA: 36 seconds
TPS: 6480, ETA: 36 seconds
TPS: 6480, ETA: 36 seconds
TPS: 6480, ETA: 36 seconds
TPS: 6480, ETA: 36 seconds
TPS: 6480, ETA: 36 seconds
TPS: 6481, ETA: 36 seconds
TPS: 6481, ETA: 35 seconds
TPS: 6481, ETA: 35 seconds
TPS: 6481, ETA: 35 seconds
TPS: 6481, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6483, ETA: 35 seconds
TPS: 6483, ETA: 35 seconds
TPS: 6483, ETA: 35 seconds
TPS: 6483, ETA: 34 seconds
TPS: 6483, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6485, ETA: 34 seconds
TPS: 6485, ETA: 34 seconds
TPS: 6485, ETA: 34 seconds
TPS: 6485, ETA: 34 seconds
TPS: 6485, ETA: 34 seconds
TPS: 6485, ETA: 33 seconds
TPS: 6485, ETA: 33 seconds
TPS: 6486, ETA: 33 seconds
TPS: 6486, ETA: 33 seconds
TPS: 6486, ETA: 33 seconds
TPS: 6486, ETA: 33 seconds
TPS: 6486, ETA: 33 seconds
TPS: 6486, ETA: 33 seconds
TPS: 6487, ETA: 33 seconds
TPS: 6487, ETA: 33 seconds
TPS: 6487, ETA: 33 seconds
TPS: 6487, ETA: 33 seconds
TPS: 6487, ETA: 32 seconds
TPS: 6487, ETA: 32 seconds
TPS: 6487, ETA: 32 seconds
TPS: 6488, ETA: 32 seconds
TPS: 6488, ETA: 32 seconds
TPS: 6488, ETA: 32 seconds
TPS: 6488, ETA: 32 seconds
TPS: 6488, ETA: 32 seconds
TPS: 6488, ETA: 32 seconds
TPS: 6489, ETA: 32 seconds
TPS: 6489, ETA: 32 seconds
TPS: 6489, ETA: 32 seconds
TPS: 6489, ETA: 32 seconds
TPS: 6489, ETA: 31 seconds
TPS: 6489, ETA: 31 seconds
TPS: 6489, ETA: 31 seconds
TPS: 6489, ETA: 31 seconds
TPS: 6490, ETA: 31 seconds
TPS: 6490, ETA: 31 seconds
TPS: 6490, ETA: 31 seconds
TPS: 6490, ETA: 31 seconds
TPS: 6490, ETA: 31 seconds
TPS: 6490, ETA: 31 seconds
TPS: 6490, ETA: 31 seconds
TPS: 6491, ETA: 31 seconds
TPS: 6491, ETA: 31 seconds
TPS: 6491, ETA: 30 seconds
TPS: 6491, ETA: 30 seconds
TPS: 6491, ETA: 30 seconds
TPS: 6477, ETA: 30 seconds
TPS: 6487, ETA: 30 seconds
TPS: 6490, ETA: 30 seconds
TPS: 6490, ETA: 30 seconds
TPS: 6490, ETA: 30 seconds
TPS: 6490, ETA: 30 seconds
TPS: 6490, ETA: 30 seconds
TPS: 6490, ETA: 30 seconds
TPS: 6491, ETA: 30 seconds
TPS: 6491, ETA: 30 seconds
TPS: 6491, ETA: 29 seconds
TPS: 6491, ETA: 29 seconds
TPS: 6491, ETA: 29 seconds
TPS: 6491, ETA: 29 seconds
TPS: 6491, ETA: 29 seconds
TPS: 6492, ETA: 29 seconds
TPS: 6492, ETA: 29 seconds
TPS: 6492, ETA: 29 seconds
TPS: 6492, ETA: 29 seconds
TPS: 6492, ETA: 29 seconds
TPS: 6492, ETA: 29 seconds
TPS: 6492, ETA: 29 seconds
TPS: 6492, ETA: 29 seconds
TPS: 6493, ETA: 28 seconds
TPS: 6493, ETA: 28 seconds
TPS: 6493, ETA: 28 seconds
TPS: 6493, ETA: 28 seconds
TPS: 6493, ETA: 28 seconds
TPS: 6493, ETA: 28 seconds
TPS: 6493, ETA: 28 seconds
TPS: 6494, ETA: 28 seconds
TPS: 6494, ETA: 28 seconds
TPS: 6494, ETA: 28 seconds
TPS: 6494, ETA: 28 seconds
TPS: 6494, ETA: 28 seconds
TPS: 6494, ETA: 28 seconds
TPS: 6494, ETA: 27 seconds
TPS: 6494, ETA: 27 seconds
TPS: 6494, ETA: 27 seconds
TPS: 6495, ETA: 27 seconds
TPS: 6495, ETA: 27 seconds
TPS: 6495, ETA: 27 seconds
TPS: 6495, ETA: 27 seconds
TPS: 6495, ETA: 27 seconds
TPS: 6495, ETA: 27 seconds
TPS: 6495, ETA: 27 seconds
TPS: 6495, ETA: 27 seconds
TPS: 6496, ETA: 27 seconds
TPS: 6496, ETA: 27 seconds
TPS: 6496, ETA: 26 seconds
TPS: 6496, ETA: 26 seconds
TPS: 6496, ETA: 26 seconds
TPS: 6496, ETA: 26 seconds
TPS: 6496, ETA: 26 seconds
TPS: 6496, ETA: 26 seconds
TPS: 6496, ETA: 26 seconds
TPS: 6497, ETA: 26 seconds
TPS: 6497, ETA: 26 seconds
TPS: 6497, ETA: 26 seconds
TPS: 6497, ETA: 26 seconds
TPS: 6497, ETA: 26 seconds
TPS: 6497, ETA: 26 seconds
TPS: 6497, ETA: 25 seconds
TPS: 6497, ETA: 25 seconds
TPS: 6497, ETA: 25 seconds
TPS: 6498, ETA: 25 seconds
TPS: 6498, ETA: 25 seconds
TPS: 6498, ETA: 25 seconds
TPS: 6498, ETA: 25 seconds
TPS: 6498, ETA: 25 seconds
TPS: 6498, ETA: 25 seconds
