batch 82read from 811.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7171, ETA: 1 minute, 3 seconds
TPS: 7163, ETA: 1 minute, 3 seconds
TPS: 7155, ETA: 1 minute, 3 seconds
TPS: 7148, ETA: 1 minute, 3 seconds
TPS: 7141, ETA: 1 minute, 3 seconds
TPS: 7133, ETA: 1 minute, 3 seconds
TPS: 7127, ETA: 1 minute, 3 seconds
TPS: 7120, ETA: 1 minute, 3 seconds
TPS: 7114, ETA: 1 minute, 3 seconds
TPS: 6046, ETA: 1 minute, 14 seconds
TPS: 6101, ETA: 1 minute, 13 seconds
TPS: 6119, ETA: 1 minute, 13 seconds
TPS: 6122, ETA: 1 minute, 13 seconds
TPS: 6125, ETA: 1 minute, 13 seconds
TPS: 6129, ETA: 1 minute, 12 seconds
TPS: 6132, ETA: 1 minute, 12 seconds
TPS: 6136, ETA: 1 minute, 12 seconds
TPS: 6139, ETA: 1 minute, 12 seconds
TPS: 6142, ETA: 1 minute, 12 seconds
TPS: 6145, ETA: 1 minute, 12 seconds
TPS: 6148, ETA: 1 minute, 12 seconds
TPS: 6151, ETA: 1 minute, 12 seconds
TPS: 6034, ETA: 1 minute, 13 seconds
TPS: 6083, ETA: 1 minute, 12 seconds
TPS: 6099, ETA: 1 minute, 12 seconds
TPS: 6103, ETA: 1 minute, 12 seconds
TPS: 6106, ETA: 1 minute, 12 seconds
TPS: 6109, ETA: 1 minute, 12 seconds
TPS: 6112, ETA: 1 minute, 11 seconds
TPS: 6115, ETA: 1 minute, 11 seconds
TPS: 6118, ETA: 1 minute, 11 seconds
TPS: 6121, ETA: 1 minute, 11 seconds
TPS: 6124, ETA: 1 minute, 11 seconds
TPS: 6127, ETA: 1 minute, 11 seconds
TPS: 6130, ETA: 1 minute, 11 seconds
TPS: 6132, ETA: 1 minute, 11 seconds
TPS: 6128, ETA: 1 minute, 11 seconds
TPS: 6138, ETA: 1 minute, 10 seconds
TPS: 6140, ETA: 1 minute, 10 seconds
TPS: 6143, ETA: 1 minute, 10 seconds
TPS: 6146, ETA: 1 minute, 10 seconds
TPS: 6148, ETA: 1 minute, 10 seconds
TPS: 6151, ETA: 1 minute, 10 seconds
TPS: 6153, ETA: 1 minute, 10 seconds
TPS: 6156, ETA: 1 minute, 10 seconds
TPS: 6158, ETA: 1 minute, 10 seconds
TPS: 6161, ETA: 1 minute, 9 seconds
TPS: 6163, ETA: 1 minute, 9 seconds
TPS: 6165, ETA: 1 minute, 9 seconds
TPS: 6168, ETA: 1 minute, 9 seconds
TPS: 6170, ETA: 1 minute, 9 seconds
TPS: 6172, ETA: 1 minute, 9 seconds
TPS: 6174, ETA: 1 minute, 9 seconds
TPS: 6170, ETA: 1 minute, 9 seconds
TPS: 6179, ETA: 1 minute, 9 seconds
TPS: 6181, ETA: 1 minute, 9 seconds
TPS: 6183, ETA: 1 minute, 8 seconds
TPS: 6185, ETA: 1 minute, 8 seconds
TPS: 6188, ETA: 1 minute, 8 seconds
TPS: 6190, ETA: 1 minute, 8 seconds
TPS: 6191, ETA: 1 minute, 8 seconds
TPS: 6193, ETA: 1 minute, 8 seconds
TPS: 6195, ETA: 1 minute, 8 seconds
TPS: 6198, ETA: 1 minute, 8 seconds
TPS: 6199, ETA: 1 minute, 8 seconds
TPS: 6201, ETA: 1 minute, 7 seconds
TPS: 6203, ETA: 1 minute, 7 seconds
TPS: 6205, ETA: 1 minute, 7 seconds
TPS: 6207, ETA: 1 minute, 7 seconds
TPS: 6209, ETA: 1 minute, 7 seconds
TPS: 6204, ETA: 1 minute, 7 seconds
TPS: 6212, ETA: 1 minute, 7 seconds
TPS: 6214, ETA: 1 minute, 7 seconds
TPS: 6216, ETA: 1 minute, 7 seconds
TPS: 6217, ETA: 1 minute, 7 seconds
TPS: 6219, ETA: 1 minute, 6 seconds
TPS: 6221, ETA: 1 minute, 6 seconds
TPS: 6222, ETA: 1 minute, 6 seconds
TPS: 6224, ETA: 1 minute, 6 seconds
TPS: 6226, ETA: 1 minute, 6 seconds
TPS: 6227, ETA: 1 minute, 6 seconds
TPS: 6229, ETA: 1 minute, 6 seconds
TPS: 6231, ETA: 1 minute, 6 seconds
TPS: 6232, ETA: 1 minute, 6 seconds
TPS: 6234, ETA: 1 minute, 6 seconds
TPS: 6235, ETA: 1 minute, 5 seconds
TPS: 6237, ETA: 1 minute, 5 seconds
TPS: 6233, ETA: 1 minute, 5 seconds
TPS: 6240, ETA: 1 minute, 5 seconds
TPS: 6241, ETA: 1 minute, 5 seconds
TPS: 6243, ETA: 1 minute, 5 seconds
TPS: 6244, ETA: 1 minute, 5 seconds
TPS: 6246, ETA: 1 minute, 5 seconds
TPS: 6247, ETA: 1 minute, 5 seconds
TPS: 6249, ETA: 1 minute, 5 seconds
TPS: 6250, ETA: 1 minute, 5 seconds
TPS: 6252, ETA: 1 minute, 4 seconds
TPS: 6253, ETA: 1 minute, 4 seconds
TPS: 6255, ETA: 1 minute, 4 seconds
TPS: 6256, ETA: 1 minute, 4 seconds
TPS: 6257, ETA: 1 minute, 4 seconds
TPS: 6259, ETA: 1 minute, 4 seconds
TPS: 6260, ETA: 1 minute, 4 seconds
TPS: 6261, ETA: 1 minute, 4 seconds
TPS: 6257, ETA: 1 minute, 4 seconds
TPS: 6264, ETA: 1 minute, 4 seconds
TPS: 6265, ETA: 1 minute, 4 seconds
TPS: 6266, ETA: 1 minute, 3 seconds
TPS: 6267, ETA: 1 minute, 3 seconds
TPS: 6210, ETA: 1 minute, 4 seconds
TPS: 6238, ETA: 1 minute, 3 seconds
TPS: 6247, ETA: 1 minute, 3 seconds
TPS: 6248, ETA: 1 minute, 3 seconds
TPS: 6249, ETA: 1 minute, 3 seconds
TPS: 6251, ETA: 1 minute, 3 seconds
TPS: 6252, ETA: 1 minute, 3 seconds
TPS: 6253, ETA: 1 minute, 3 seconds
TPS: 6254, ETA: 1 minute, 3 seconds
TPS: 6256, ETA: 1 minute, 3 seconds
TPS: 6257, ETA: 1 minute, 3 seconds
TPS: 6258, ETA: 1 minute, 2 seconds
TPS: 6260, ETA: 1 minute, 2 seconds
TPS: 6261, ETA: 1 minute, 2 seconds
TPS: 6262, ETA: 1 minute, 2 seconds
TPS: 6263, ETA: 1 minute, 2 seconds
TPS: 6264, ETA: 1 minute, 2 seconds
TPS: 6266, ETA: 1 minute, 2 seconds
TPS: 6267, ETA: 1 minute, 2 seconds
TPS: 6268, ETA: 1 minute, 2 seconds
TPS: 6269, ETA: 1 minute, 2 seconds
TPS: 6270, ETA: 1 minute, 2 seconds
TPS: 6272, ETA: 1 minute, 1 second
TPS: 6273, ETA: 1 minute, 1 second
TPS: 6274, ETA: 1 minute, 1 second
TPS: 6275, ETA: 1 minute, 1 second
TPS: 6276, ETA: 1 minute, 1 second
TPS: 6278, ETA: 1 minute, 1 second
TPS: 6278, ETA: 1 minute, 1 second
TPS: 6280, ETA: 1 minute, 1 second
TPS: 6281, ETA: 1 minute, 1 second
TPS: 6282, ETA: 1 minute, 1 second
TPS: 6283, ETA: 1 minute, 1 second
TPS: 6284, ETA: 1 minute
TPS: 6285, ETA: 1 minute
TPS: 6286, ETA: 1 minute
TPS: 6287, ETA: 1 minute
TPS: 6288, ETA: 1 minute
TPS: 6289, ETA: 1 minute
TPS: 6290, ETA: 1 minute
TPS: 6291, ETA: 1 minute
TPS: 6292, ETA: 1 minute
TPS: 6293, ETA: 1 minute
TPS: 6294, ETA: 1 minute
TPS: 6295, ETA: 59 seconds
TPS: 6296, ETA: 59 seconds
TPS: 6297, ETA: 59 seconds
TPS: 6298, ETA: 59 seconds
TPS: 6299, ETA: 59 seconds
TPS: 6300, ETA: 59 seconds
TPS: 6301, ETA: 59 seconds
TPS: 6302, ETA: 59 seconds
TPS: 6303, ETA: 59 seconds
TPS: 6304, ETA: 59 seconds
TPS: 6305, ETA: 59 seconds
TPS: 6306, ETA: 58 seconds
TPS: 6306, ETA: 58 seconds
TPS: 6307, ETA: 58 seconds
TPS: 6308, ETA: 58 seconds
TPS: 6309, ETA: 58 seconds
TPS: 6310, ETA: 58 seconds
TPS: 6311, ETA: 58 seconds
TPS: 6312, ETA: 58 seconds
TPS: 6313, ETA: 58 seconds
TPS: 6314, ETA: 58 seconds
TPS: 6315, ETA: 58 seconds
TPS: 6315, ETA: 58 seconds
TPS: 6316, ETA: 57 seconds
TPS: 6317, ETA: 57 seconds
TPS: 6318, ETA: 57 seconds
TPS: 6319, ETA: 57 seconds
TPS: 6320, ETA: 57 seconds
TPS: 6320, ETA: 57 seconds
TPS: 6321, ETA: 57 seconds
TPS: 6322, ETA: 57 seconds
TPS: 6323, ETA: 57 seconds
TPS: 6324, ETA: 57 seconds
TPS: 6325, ETA: 57 seconds
TPS: 6325, ETA: 56 seconds
TPS: 6326, ETA: 56 seconds
TPS: 6327, ETA: 56 seconds
TPS: 6328, ETA: 56 seconds
TPS: 6329, ETA: 56 seconds
TPS: 6329, ETA: 56 seconds
TPS: 6330, ETA: 56 seconds
TPS: 6331, ETA: 56 seconds
TPS: 6332, ETA: 56 seconds
TPS: 6332, ETA: 56 seconds
TPS: 6333, ETA: 56 seconds
TPS: 6334, ETA: 56 seconds
TPS: 6335, ETA: 55 seconds
TPS: 6335, ETA: 55 seconds
TPS: 6336, ETA: 55 seconds
TPS: 6337, ETA: 55 seconds
TPS: 6338, ETA: 55 seconds
TPS: 6338, ETA: 55 seconds
TPS: 6339, ETA: 55 seconds
TPS: 6340, ETA: 55 seconds
TPS: 6340, ETA: 55 seconds
TPS: 6341, ETA: 55 seconds
TPS: 6318, ETA: 55 seconds
TPS: 6337, ETA: 55 seconds
TPS: 6342, ETA: 54 seconds
TPS: 6343, ETA: 54 seconds
TPS: 6344, ETA: 54 seconds
TPS: 6344, ETA: 54 seconds
TPS: 6345, ETA: 54 seconds
TPS: 6346, ETA: 54 seconds
TPS: 6346, ETA: 54 seconds
TPS: 6347, ETA: 54 seconds
TPS: 6348, ETA: 54 seconds
TPS: 6348, ETA: 54 seconds
TPS: 6349, ETA: 54 seconds
TPS: 6350, ETA: 54 seconds
TPS: 6350, ETA: 53 seconds
TPS: 6351, ETA: 53 seconds
TPS: 6352, ETA: 53 seconds
TPS: 6352, ETA: 53 seconds
TPS: 6353, ETA: 53 seconds
TPS: 6353, ETA: 53 seconds
TPS: 6354, ETA: 53 seconds
TPS: 6355, ETA: 53 seconds
TPS: 6355, ETA: 53 seconds
TPS: 6356, ETA: 53 seconds
TPS: 6357, ETA: 53 seconds
TPS: 6357, ETA: 53 seconds
TPS: 6358, ETA: 52 seconds
TPS: 6358, ETA: 52 seconds
TPS: 6359, ETA: 52 seconds
TPS: 6360, ETA: 52 seconds
TPS: 6360, ETA: 52 seconds
TPS: 6361, ETA: 52 seconds
TPS: 6362, ETA: 52 seconds
TPS: 6362, ETA: 52 seconds
TPS: 6363, ETA: 52 seconds
TPS: 6363, ETA: 52 seconds
TPS: 6364, ETA: 52 seconds
TPS: 6364, ETA: 52 seconds
TPS: 6365, ETA: 51 seconds
TPS: 6366, ETA: 51 seconds
TPS: 6366, ETA: 51 seconds
TPS: 6367, ETA: 51 seconds
TPS: 6367, ETA: 51 seconds
TPS: 6368, ETA: 51 seconds
TPS: 6369, ETA: 51 seconds
TPS: 6369, ETA: 51 seconds
TPS: 6370, ETA: 51 seconds
TPS: 6370, ETA: 51 seconds
TPS: 6371, ETA: 51 seconds
TPS: 6372, ETA: 51 seconds
TPS: 6372, ETA: 50 seconds
TPS: 6372, ETA: 50 seconds
TPS: 6373, ETA: 50 seconds
TPS: 6374, ETA: 50 seconds
TPS: 6374, ETA: 50 seconds
TPS: 6375, ETA: 50 seconds
TPS: 6375, ETA: 50 seconds
TPS: 6376, ETA: 50 seconds
TPS: 6376, ETA: 50 seconds
TPS: 6377, ETA: 50 seconds
TPS: 6377, ETA: 50 seconds
TPS: 6378, ETA: 50 seconds
TPS: 6378, ETA: 49 seconds
TPS: 6379, ETA: 49 seconds
TPS: 6379, ETA: 49 seconds
TPS: 6380, ETA: 49 seconds
TPS: 6380, ETA: 49 seconds
TPS: 6381, ETA: 49 seconds
TPS: 6381, ETA: 49 seconds
TPS: 6382, ETA: 49 seconds
TPS: 6382, ETA: 49 seconds
TPS: 6383, ETA: 49 seconds
TPS: 6383, ETA: 49 seconds
TPS: 6384, ETA: 49 seconds
TPS: 6385, ETA: 48 seconds
TPS: 6385, ETA: 48 seconds
TPS: 6385, ETA: 48 seconds
TPS: 6386, ETA: 48 seconds
TPS: 6386, ETA: 48 seconds
TPS: 6387, ETA: 48 seconds
TPS: 6387, ETA: 48 seconds
TPS: 6388, ETA: 48 seconds
TPS: 6388, ETA: 48 seconds
TPS: 6389, ETA: 48 seconds
TPS: 6389, ETA: 48 seconds
TPS: 6390, ETA: 48 seconds
TPS: 6390, ETA: 47 seconds
TPS: 6390, ETA: 47 seconds
TPS: 6391, ETA: 47 seconds
TPS: 6391, ETA: 47 seconds
TPS: 6392, ETA: 47 seconds
TPS: 6392, ETA: 47 seconds
TPS: 6393, ETA: 47 seconds
TPS: 6393, ETA: 47 seconds
TPS: 6394, ETA: 47 seconds
TPS: 6394, ETA: 47 seconds
TPS: 6395, ETA: 47 seconds
TPS: 6395, ETA: 47 seconds
TPS: 6395, ETA: 46 seconds
TPS: 6396, ETA: 46 seconds
TPS: 6375, ETA: 46 seconds
TPS: 6389, ETA: 46 seconds
TPS: 6394, ETA: 46 seconds
TPS: 6394, ETA: 46 seconds
TPS: 6395, ETA: 46 seconds
TPS: 6395, ETA: 46 seconds
TPS: 6396, ETA: 46 seconds
TPS: 6396, ETA: 46 seconds
TPS: 6396, ETA: 46 seconds
TPS: 6397, ETA: 46 seconds
TPS: 6397, ETA: 46 seconds
TPS: 6398, ETA: 45 seconds
TPS: 6398, ETA: 45 seconds
TPS: 6399, ETA: 45 seconds
TPS: 6399, ETA: 45 seconds
TPS: 6399, ETA: 45 seconds
TPS: 6400, ETA: 45 seconds
TPS: 6400, ETA: 45 seconds
TPS: 6401, ETA: 45 seconds
TPS: 6401, ETA: 45 seconds
TPS: 6401, ETA: 45 seconds
TPS: 6402, ETA: 45 seconds
TPS: 6402, ETA: 45 seconds
TPS: 6403, ETA: 44 seconds
TPS: 6403, ETA: 44 seconds
TPS: 6404, ETA: 44 seconds
TPS: 6404, ETA: 44 seconds
TPS: 6404, ETA: 44 seconds
TPS: 6405, ETA: 44 seconds
TPS: 6405, ETA: 44 seconds
TPS: 6405, ETA: 44 seconds
TPS: 6406, ETA: 44 seconds
TPS: 6406, ETA: 44 seconds
TPS: 6407, ETA: 44 seconds
TPS: 6407, ETA: 44 seconds
TPS: 6408, ETA: 44 seconds
TPS: 6408, ETA: 43 seconds
TPS: 6408, ETA: 43 seconds
TPS: 6409, ETA: 43 seconds
TPS: 6409, ETA: 43 seconds
TPS: 6410, ETA: 43 seconds
TPS: 6410, ETA: 43 seconds
TPS: 6410, ETA: 43 seconds
TPS: 6411, ETA: 43 seconds
TPS: 6411, ETA: 43 seconds
TPS: 6411, ETA: 43 seconds
TPS: 6412, ETA: 43 seconds
TPS: 6412, ETA: 43 seconds
TPS: 6412, ETA: 42 seconds
TPS: 6413, ETA: 42 seconds
TPS: 6413, ETA: 42 seconds
TPS: 6414, ETA: 42 seconds
TPS: 6414, ETA: 42 seconds
TPS: 6414, ETA: 42 seconds
TPS: 6415, ETA: 42 seconds
TPS: 6415, ETA: 42 seconds
TPS: 6415, ETA: 42 seconds
TPS: 6416, ETA: 42 seconds
TPS: 6416, ETA: 42 seconds
TPS: 6417, ETA: 42 seconds
TPS: 6417, ETA: 41 seconds
TPS: 6417, ETA: 41 seconds
TPS: 6418, ETA: 41 seconds
TPS: 6418, ETA: 41 seconds
TPS: 6418, ETA: 41 seconds
TPS: 6419, ETA: 41 seconds
TPS: 6419, ETA: 41 seconds
TPS: 6413, ETA: 41 seconds
TPS: 6420, ETA: 41 seconds
TPS: 6420, ETA: 41 seconds
TPS: 6420, ETA: 41 seconds
TPS: 6421, ETA: 41 seconds
TPS: 6421, ETA: 41 seconds
TPS: 6422, ETA: 40 seconds
TPS: 6422, ETA: 40 seconds
TPS: 6422, ETA: 40 seconds
TPS: 6423, ETA: 40 seconds
TPS: 6423, ETA: 40 seconds
TPS: 6423, ETA: 40 seconds
TPS: 6423, ETA: 40 seconds
TPS: 6424, ETA: 40 seconds
TPS: 6424, ETA: 40 seconds
TPS: 6425, ETA: 40 seconds
TPS: 6425, ETA: 40 seconds
TPS: 6425, ETA: 40 seconds
TPS: 6426, ETA: 39 seconds
TPS: 6426, ETA: 39 seconds
TPS: 6426, ETA: 39 seconds
TPS: 6427, ETA: 39 seconds
TPS: 6427, ETA: 39 seconds
TPS: 6427, ETA: 39 seconds
TPS: 6428, ETA: 39 seconds
TPS: 6428, ETA: 39 seconds
TPS: 6428, ETA: 39 seconds
TPS: 6429, ETA: 39 seconds
TPS: 6429, ETA: 39 seconds
TPS: 6429, ETA: 39 seconds
TPS: 6429, ETA: 39 seconds
TPS: 6430, ETA: 38 seconds
TPS: 6430, ETA: 38 seconds
TPS: 6412, ETA: 38 seconds
TPS: 6424, ETA: 38 seconds
TPS: 6431, ETA: 38 seconds
TPS: 6431, ETA: 38 seconds
TPS: 6431, ETA: 38 seconds
TPS: 6432, ETA: 38 seconds
TPS: 6432, ETA: 38 seconds
TPS: 6432, ETA: 38 seconds
TPS: 6433, ETA: 38 seconds
TPS: 6433, ETA: 38 seconds
TPS: 6433, ETA: 38 seconds
TPS: 6433, ETA: 37 seconds
TPS: 6434, ETA: 37 seconds
TPS: 6434, ETA: 37 seconds
TPS: 6434, ETA: 37 seconds
TPS: 6435, ETA: 37 seconds
TPS: 6435, ETA: 37 seconds
TPS: 6435, ETA: 37 seconds
TPS: 6436, ETA: 37 seconds
TPS: 6436, ETA: 37 seconds
TPS: 6436, ETA: 37 seconds
TPS: 6436, ETA: 37 seconds
TPS: 6437, ETA: 37 seconds
TPS: 6437, ETA: 36 seconds
TPS: 6437, ETA: 36 seconds
TPS: 6438, ETA: 36 seconds
TPS: 6438, ETA: 36 seconds
TPS: 6438, ETA: 36 seconds
TPS: 6438, ETA: 36 seconds
TPS: 6439, ETA: 36 seconds
TPS: 6439, ETA: 36 seconds
TPS: 6439, ETA: 36 seconds
TPS: 6440, ETA: 36 seconds
TPS: 6440, ETA: 36 seconds
TPS: 6436, ETA: 36 seconds
TPS: 6440, ETA: 36 seconds
TPS: 6441, ETA: 35 seconds
TPS: 6441, ETA: 35 seconds
TPS: 6441, ETA: 35 seconds
TPS: 6442, ETA: 35 seconds
TPS: 6442, ETA: 35 seconds
TPS: 6442, ETA: 35 seconds
TPS: 6442, ETA: 35 seconds
TPS: 6443, ETA: 35 seconds
TPS: 6443, ETA: 35 seconds
TPS: 6443, ETA: 35 seconds
TPS: 6443, ETA: 35 seconds
TPS: 6444, ETA: 35 seconds
TPS: 6444, ETA: 34 seconds
TPS: 6444, ETA: 34 seconds
TPS: 6444, ETA: 34 seconds
TPS: 6445, ETA: 34 seconds
TPS: 6445, ETA: 34 seconds
TPS: 6445, ETA: 34 seconds
TPS: 6446, ETA: 34 seconds
TPS: 6446, ETA: 34 seconds
TPS: 6446, ETA: 34 seconds
TPS: 6446, ETA: 34 seconds
TPS: 6447, ETA: 34 seconds
TPS: 6447, ETA: 34 seconds
TPS: 6447, ETA: 34 seconds
TPS: 6447, ETA: 33 seconds
TPS: 6448, ETA: 33 seconds
TPS: 6448, ETA: 33 seconds
TPS: 6448, ETA: 33 seconds
TPS: 6448, ETA: 33 seconds
TPS: 6449, ETA: 33 seconds
TPS: 6449, ETA: 33 seconds
TPS: 6447, ETA: 33 seconds
TPS: 6449, ETA: 33 seconds
TPS: 6450, ETA: 33 seconds
TPS: 6450, ETA: 33 seconds
TPS: 6450, ETA: 33 seconds
TPS: 6450, ETA: 33 seconds
TPS: 6451, ETA: 32 seconds
TPS: 6451, ETA: 32 seconds
TPS: 6451, ETA: 32 seconds
TPS: 6451, ETA: 32 seconds
TPS: 6452, ETA: 32 seconds
TPS: 6452, ETA: 32 seconds
TPS: 6452, ETA: 32 seconds
TPS: 6452, ETA: 32 seconds
TPS: 6453, ETA: 32 seconds
TPS: 6453, ETA: 32 seconds
TPS: 6453, ETA: 32 seconds
TPS: 6453, ETA: 32 seconds
TPS: 6454, ETA: 31 seconds
TPS: 6454, ETA: 31 seconds
TPS: 6454, ETA: 31 seconds
TPS: 6454, ETA: 31 seconds
TPS: 6455, ETA: 31 seconds
TPS: 6455, ETA: 31 seconds
TPS: 6455, ETA: 31 seconds
TPS: 6455, ETA: 31 seconds
TPS: 6455, ETA: 31 seconds
TPS: 6456, ETA: 31 seconds
TPS: 6456, ETA: 31 seconds
TPS: 6456, ETA: 31 seconds
TPS: 6456, ETA: 31 seconds
TPS: 6457, ETA: 30 seconds
TPS: 6443, ETA: 30 seconds
TPS: 6453, ETA: 30 seconds
TPS: 6455, ETA: 30 seconds
TPS: 6456, ETA: 30 seconds
TPS: 6456, ETA: 30 seconds
TPS: 6456, ETA: 30 seconds
TPS: 6457, ETA: 30 seconds
TPS: 6457, ETA: 30 seconds
TPS: 6457, ETA: 30 seconds
TPS: 6457, ETA: 30 seconds
TPS: 6458, ETA: 30 seconds
TPS: 6458, ETA: 30 seconds
TPS: 6458, ETA: 29 seconds
TPS: 6458, ETA: 29 seconds
TPS: 6459, ETA: 29 seconds
TPS: 6459, ETA: 29 seconds
TPS: 6459, ETA: 29 seconds
TPS: 6459, ETA: 29 seconds
TPS: 6459, ETA: 29 seconds
TPS: 6459, ETA: 29 seconds
TPS: 6460, ETA: 29 seconds
TPS: 6460, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 28 seconds
TPS: 6461, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 27 seconds
TPS: 6464, ETA: 27 seconds
TPS: 6464, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6466, ETA: 27 seconds
TPS: 6466, ETA: 27 seconds
TPS: 6466, ETA: 27 seconds
TPS: 6466, ETA: 27 seconds
TPS: 6466, ETA: 27 seconds
TPS: 6467, ETA: 26 seconds
TPS: 6467, ETA: 26 seconds
TPS: 6467, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6467, ETA: 26 seconds
TPS: 6468, ETA: 26 seconds
TPS: 6468, ETA: 26 seconds
TPS: 6468, ETA: 26 seconds
TPS: 6468, ETA: 26 seconds
TPS: 6468, ETA: 26 seconds
TPS: 6469, ETA: 26 seconds
TPS: 6469, ETA: 26 seconds
TPS: 6469, ETA: 26 seconds
TPS: 6469, ETA: 25 seconds
TPS: 6469, ETA: 25 seconds
