batch 38read from 371.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6015, ETA: 1 minute, 14 seconds
TPS: 6019, ETA: 1 minute, 13 seconds
TPS: 6023, ETA: 1 minute, 13 seconds
TPS: 6027, ETA: 1 minute, 13 seconds
TPS: 6031, ETA: 1 minute, 13 seconds
TPS: 6034, ETA: 1 minute, 13 seconds
TPS: 6037, ETA: 1 minute, 13 seconds
TPS: 5895, ETA: 1 minute, 14 seconds
TPS: 5941, ETA: 1 minute, 14 seconds
TPS: 5987, ETA: 1 minute, 13 seconds
TPS: 5994, ETA: 1 minute, 13 seconds
TPS: 5998, ETA: 1 minute, 13 seconds
TPS: 6001, ETA: 1 minute, 13 seconds
TPS: 6005, ETA: 1 minute, 13 seconds
TPS: 6008, ETA: 1 minute, 12 seconds
TPS: 6012, ETA: 1 minute, 12 seconds
TPS: 6015, ETA: 1 minute, 12 seconds
TPS: 6018, ETA: 1 minute, 12 seconds
TPS: 6022, ETA: 1 minute, 12 seconds
TPS: 6025, ETA: 1 minute, 12 seconds
TPS: 6028, ETA: 1 minute, 12 seconds
TPS: 6031, ETA: 1 minute, 12 seconds
TPS: 6035, ETA: 1 minute, 12 seconds
TPS: 6037, ETA: 1 minute, 11 seconds
TPS: 6041, ETA: 1 minute, 11 seconds
TPS: 6044, ETA: 1 minute, 11 seconds
TPS: 6047, ETA: 1 minute, 11 seconds
TPS: 6050, ETA: 1 minute, 11 seconds
TPS: 6052, ETA: 1 minute, 11 seconds
TPS: 6055, ETA: 1 minute, 11 seconds
TPS: 6058, ETA: 1 minute, 11 seconds
TPS: 6061, ETA: 1 minute, 10 seconds
TPS: 6064, ETA: 1 minute, 10 seconds
TPS: 6067, ETA: 1 minute, 10 seconds
TPS: 6069, ETA: 1 minute, 10 seconds
TPS: 6072, ETA: 1 minute, 10 seconds
TPS: 6075, ETA: 1 minute, 10 seconds
TPS: 6077, ETA: 1 minute, 10 seconds
TPS: 6080, ETA: 1 minute, 10 seconds
TPS: 6083, ETA: 1 minute, 10 seconds
TPS: 6085, ETA: 1 minute, 9 seconds
TPS: 6088, ETA: 1 minute, 9 seconds
TPS: 6090, ETA: 1 minute, 9 seconds
TPS: 6092, ETA: 1 minute, 9 seconds
TPS: 6095, ETA: 1 minute, 9 seconds
TPS: 6097, ETA: 1 minute, 9 seconds
TPS: 6099, ETA: 1 minute, 9 seconds
TPS: 6102, ETA: 1 minute, 9 seconds
TPS: 6104, ETA: 1 minute, 9 seconds
TPS: 6107, ETA: 1 minute, 8 seconds
TPS: 6108, ETA: 1 minute, 8 seconds
TPS: 6111, ETA: 1 minute, 8 seconds
TPS: 6113, ETA: 1 minute, 8 seconds
TPS: 6115, ETA: 1 minute, 8 seconds
TPS: 6117, ETA: 1 minute, 8 seconds
TPS: 6119, ETA: 1 minute, 8 seconds
TPS: 6122, ETA: 1 minute, 8 seconds
TPS: 6124, ETA: 1 minute, 8 seconds
TPS: 6126, ETA: 1 minute, 7 seconds
TPS: 6128, ETA: 1 minute, 7 seconds
TPS: 6130, ETA: 1 minute, 7 seconds
TPS: 6131, ETA: 1 minute, 7 seconds
TPS: 6133, ETA: 1 minute, 7 seconds
TPS: 6135, ETA: 1 minute, 7 seconds
TPS: 6137, ETA: 1 minute, 7 seconds
TPS: 6139, ETA: 1 minute, 7 seconds
TPS: 6141, ETA: 1 minute, 7 seconds
TPS: 6143, ETA: 1 minute, 7 seconds
TPS: 6145, ETA: 1 minute, 6 seconds
TPS: 6147, ETA: 1 minute, 6 seconds
TPS: 6149, ETA: 1 minute, 6 seconds
TPS: 6150, ETA: 1 minute, 6 seconds
TPS: 6152, ETA: 1 minute, 6 seconds
TPS: 6154, ETA: 1 minute, 6 seconds
TPS: 6155, ETA: 1 minute, 6 seconds
TPS: 6157, ETA: 1 minute, 6 seconds
TPS: 6159, ETA: 1 minute, 6 seconds
TPS: 6161, ETA: 1 minute, 6 seconds
TPS: 6162, ETA: 1 minute, 5 seconds
TPS: 6164, ETA: 1 minute, 5 seconds
TPS: 6166, ETA: 1 minute, 5 seconds
TPS: 6167, ETA: 1 minute, 5 seconds
TPS: 6169, ETA: 1 minute, 5 seconds
TPS: 6170, ETA: 1 minute, 5 seconds
TPS: 6172, ETA: 1 minute, 5 seconds
TPS: 6174, ETA: 1 minute, 5 seconds
TPS: 6175, ETA: 1 minute, 5 seconds
TPS: 6177, ETA: 1 minute, 5 seconds
TPS: 6178, ETA: 1 minute, 4 seconds
TPS: 6179, ETA: 1 minute, 4 seconds
TPS: 6181, ETA: 1 minute, 4 seconds
TPS: 6182, ETA: 1 minute, 4 seconds
TPS: 6118, ETA: 1 minute, 5 seconds
TPS: 6145, ETA: 1 minute, 4 seconds
TPS: 6154, ETA: 1 minute, 4 seconds
TPS: 6156, ETA: 1 minute, 4 seconds
TPS: 6158, ETA: 1 minute, 4 seconds
TPS: 6159, ETA: 1 minute, 4 seconds
TPS: 6161, ETA: 1 minute, 4 seconds
TPS: 6162, ETA: 1 minute, 4 seconds
TPS: 6164, ETA: 1 minute, 4 seconds
TPS: 6165, ETA: 1 minute, 4 seconds
TPS: 6156, ETA: 1 minute, 4 seconds
TPS: 6168, ETA: 1 minute, 3 seconds
TPS: 6170, ETA: 1 minute, 3 seconds
TPS: 6171, ETA: 1 minute, 3 seconds
TPS: 6172, ETA: 1 minute, 3 seconds
TPS: 6174, ETA: 1 minute, 3 seconds
TPS: 6175, ETA: 1 minute, 3 seconds
TPS: 6177, ETA: 1 minute, 3 seconds
TPS: 6178, ETA: 1 minute, 3 seconds
TPS: 6179, ETA: 1 minute, 3 seconds
TPS: 6181, ETA: 1 minute, 3 seconds
TPS: 6182, ETA: 1 minute, 2 seconds
TPS: 6183, ETA: 1 minute, 2 seconds
TPS: 6185, ETA: 1 minute, 2 seconds
TPS: 6186, ETA: 1 minute, 2 seconds
TPS: 6188, ETA: 1 minute, 2 seconds
TPS: 6189, ETA: 1 minute, 2 seconds
TPS: 6190, ETA: 1 minute, 2 seconds
TPS: 6192, ETA: 1 minute, 2 seconds
TPS: 6193, ETA: 1 minute, 2 seconds
TPS: 6194, ETA: 1 minute, 2 seconds
TPS: 6195, ETA: 1 minute, 1 second
TPS: 6197, ETA: 1 minute, 1 second
TPS: 6198, ETA: 1 minute, 1 second
TPS: 6199, ETA: 1 minute, 1 second
TPS: 6200, ETA: 1 minute, 1 second
TPS: 6202, ETA: 1 minute, 1 second
TPS: 6203, ETA: 1 minute, 1 second
TPS: 6204, ETA: 1 minute, 1 second
TPS: 6205, ETA: 1 minute, 1 second
TPS: 6207, ETA: 1 minute, 1 second
TPS: 6208, ETA: 1 minute, 1 second
TPS: 6209, ETA: 1 minute
TPS: 6208, ETA: 1 minute
TPS: 6211, ETA: 1 minute
TPS: 6212, ETA: 1 minute
TPS: 6214, ETA: 1 minute
TPS: 6215, ETA: 1 minute
TPS: 6216, ETA: 1 minute
TPS: 6217, ETA: 1 minute
TPS: 6218, ETA: 1 minute
TPS: 6219, ETA: 1 minute
TPS: 6220, ETA: 1 minute
TPS: 6221, ETA: 59 seconds
TPS: 6222, ETA: 59 seconds
TPS: 6223, ETA: 59 seconds
TPS: 6224, ETA: 59 seconds
TPS: 6225, ETA: 59 seconds
TPS: 6226, ETA: 59 seconds
TPS: 6227, ETA: 59 seconds
TPS: 6228, ETA: 59 seconds
TPS: 6229, ETA: 59 seconds
TPS: 6230, ETA: 59 seconds
TPS: 6231, ETA: 59 seconds
TPS: 6232, ETA: 58 seconds
TPS: 6233, ETA: 58 seconds
TPS: 6234, ETA: 58 seconds
TPS: 6235, ETA: 58 seconds
TPS: 6236, ETA: 58 seconds
TPS: 6237, ETA: 58 seconds
TPS: 6238, ETA: 58 seconds
TPS: 6239, ETA: 58 seconds
TPS: 6240, ETA: 58 seconds
TPS: 6241, ETA: 58 seconds
TPS: 6242, ETA: 58 seconds
TPS: 6243, ETA: 57 seconds
TPS: 6243, ETA: 57 seconds
TPS: 6244, ETA: 57 seconds
TPS: 6246, ETA: 57 seconds
TPS: 6246, ETA: 57 seconds
TPS: 6247, ETA: 57 seconds
TPS: 6248, ETA: 57 seconds
TPS: 6249, ETA: 57 seconds
TPS: 6250, ETA: 57 seconds
TPS: 6251, ETA: 57 seconds
TPS: 6252, ETA: 57 seconds
TPS: 6252, ETA: 57 seconds
TPS: 6253, ETA: 56 seconds
TPS: 6254, ETA: 56 seconds
TPS: 6255, ETA: 56 seconds
TPS: 6256, ETA: 56 seconds
TPS: 6257, ETA: 56 seconds
TPS: 6257, ETA: 56 seconds
TPS: 6258, ETA: 56 seconds
TPS: 6259, ETA: 56 seconds
TPS: 6260, ETA: 56 seconds
TPS: 6261, ETA: 56 seconds
TPS: 6262, ETA: 56 seconds
TPS: 6263, ETA: 55 seconds
TPS: 6263, ETA: 55 seconds
TPS: 6240, ETA: 56 seconds
TPS: 6258, ETA: 55 seconds
TPS: 6265, ETA: 55 seconds
TPS: 6265, ETA: 55 seconds
TPS: 6266, ETA: 55 seconds
TPS: 6267, ETA: 55 seconds
TPS: 6268, ETA: 55 seconds
TPS: 6269, ETA: 55 seconds
TPS: 6269, ETA: 55 seconds
TPS: 6270, ETA: 55 seconds
TPS: 6271, ETA: 54 seconds
TPS: 6272, ETA: 54 seconds
TPS: 6272, ETA: 54 seconds
TPS: 6273, ETA: 54 seconds
TPS: 6274, ETA: 54 seconds
TPS: 6275, ETA: 54 seconds
TPS: 6275, ETA: 54 seconds
TPS: 6276, ETA: 54 seconds
TPS: 6277, ETA: 54 seconds
TPS: 6277, ETA: 54 seconds
TPS: 6278, ETA: 54 seconds
TPS: 6279, ETA: 53 seconds
TPS: 6280, ETA: 53 seconds
TPS: 6280, ETA: 53 seconds
TPS: 6281, ETA: 53 seconds
TPS: 6282, ETA: 53 seconds
TPS: 6282, ETA: 53 seconds
TPS: 6283, ETA: 53 seconds
TPS: 6284, ETA: 53 seconds
TPS: 6285, ETA: 53 seconds
TPS: 6285, ETA: 53 seconds
TPS: 6286, ETA: 53 seconds
TPS: 6286, ETA: 53 seconds
TPS: 6287, ETA: 52 seconds
TPS: 6288, ETA: 52 seconds
TPS: 6288, ETA: 52 seconds
TPS: 6289, ETA: 52 seconds
TPS: 6290, ETA: 52 seconds
TPS: 6290, ETA: 52 seconds
TPS: 6291, ETA: 52 seconds
TPS: 6292, ETA: 52 seconds
TPS: 6292, ETA: 52 seconds
TPS: 6293, ETA: 52 seconds
TPS: 6293, ETA: 52 seconds
TPS: 6294, ETA: 52 seconds
TPS: 6295, ETA: 51 seconds
TPS: 6295, ETA: 51 seconds
TPS: 6296, ETA: 51 seconds
TPS: 6296, ETA: 51 seconds
TPS: 6297, ETA: 51 seconds
TPS: 6298, ETA: 51 seconds
TPS: 6298, ETA: 51 seconds
TPS: 6299, ETA: 51 seconds
TPS: 6299, ETA: 51 seconds
TPS: 6300, ETA: 51 seconds
TPS: 6301, ETA: 51 seconds
TPS: 6301, ETA: 51 seconds
TPS: 6302, ETA: 50 seconds
TPS: 6302, ETA: 50 seconds
TPS: 6303, ETA: 50 seconds
TPS: 6303, ETA: 50 seconds
TPS: 6304, ETA: 50 seconds
TPS: 6305, ETA: 50 seconds
TPS: 6305, ETA: 50 seconds
TPS: 6306, ETA: 50 seconds
TPS: 6306, ETA: 50 seconds
TPS: 6307, ETA: 50 seconds
TPS: 6307, ETA: 50 seconds
TPS: 6308, ETA: 50 seconds
TPS: 6308, ETA: 49 seconds
TPS: 6309, ETA: 49 seconds
TPS: 6309, ETA: 49 seconds
TPS: 6310, ETA: 49 seconds
TPS: 6311, ETA: 49 seconds
TPS: 6311, ETA: 49 seconds
TPS: 6311, ETA: 49 seconds
TPS: 6312, ETA: 49 seconds
TPS: 6313, ETA: 49 seconds
TPS: 6313, ETA: 49 seconds
TPS: 6314, ETA: 49 seconds
TPS: 6314, ETA: 49 seconds
TPS: 6315, ETA: 48 seconds
TPS: 6315, ETA: 48 seconds
TPS: 6316, ETA: 48 seconds
TPS: 6316, ETA: 48 seconds
TPS: 6317, ETA: 48 seconds
TPS: 6317, ETA: 48 seconds
TPS: 6318, ETA: 48 seconds
TPS: 6318, ETA: 48 seconds
TPS: 6319, ETA: 48 seconds
TPS: 6319, ETA: 48 seconds
TPS: 6320, ETA: 48 seconds
TPS: 6320, ETA: 48 seconds
TPS: 6321, ETA: 47 seconds
TPS: 6321, ETA: 47 seconds
TPS: 6322, ETA: 47 seconds
TPS: 6322, ETA: 47 seconds
TPS: 6322, ETA: 47 seconds
TPS: 6323, ETA: 47 seconds
TPS: 6324, ETA: 47 seconds
TPS: 6305, ETA: 47 seconds
TPS: 6318, ETA: 47 seconds
TPS: 6324, ETA: 47 seconds
TPS: 6325, ETA: 47 seconds
TPS: 6325, ETA: 47 seconds
TPS: 6325, ETA: 46 seconds
TPS: 6326, ETA: 46 seconds
TPS: 6326, ETA: 46 seconds
TPS: 6327, ETA: 46 seconds
TPS: 6327, ETA: 46 seconds
TPS: 6328, ETA: 46 seconds
TPS: 6328, ETA: 46 seconds
TPS: 6329, ETA: 46 seconds
TPS: 6329, ETA: 46 seconds
TPS: 6330, ETA: 46 seconds
TPS: 6330, ETA: 46 seconds
TPS: 6330, ETA: 46 seconds
TPS: 6331, ETA: 45 seconds
TPS: 6331, ETA: 45 seconds
TPS: 6332, ETA: 45 seconds
TPS: 6332, ETA: 45 seconds
TPS: 6333, ETA: 45 seconds
TPS: 6333, ETA: 45 seconds
TPS: 6333, ETA: 45 seconds
TPS: 6334, ETA: 45 seconds
TPS: 6334, ETA: 45 seconds
TPS: 6335, ETA: 45 seconds
TPS: 6335, ETA: 45 seconds
TPS: 6335, ETA: 45 seconds
TPS: 6336, ETA: 44 seconds
TPS: 6336, ETA: 44 seconds
TPS: 6337, ETA: 44 seconds
TPS: 6337, ETA: 44 seconds
TPS: 6338, ETA: 44 seconds
TPS: 6338, ETA: 44 seconds
TPS: 6338, ETA: 44 seconds
TPS: 6339, ETA: 44 seconds
TPS: 6339, ETA: 44 seconds
TPS: 6340, ETA: 44 seconds
TPS: 6340, ETA: 44 seconds
TPS: 6340, ETA: 44 seconds
TPS: 6341, ETA: 44 seconds
TPS: 6341, ETA: 43 seconds
TPS: 6342, ETA: 43 seconds
TPS: 6342, ETA: 43 seconds
TPS: 6342, ETA: 43 seconds
TPS: 6343, ETA: 43 seconds
TPS: 6343, ETA: 43 seconds
TPS: 6343, ETA: 43 seconds
TPS: 6344, ETA: 43 seconds
TPS: 6344, ETA: 43 seconds
TPS: 6345, ETA: 43 seconds
TPS: 6345, ETA: 43 seconds
TPS: 6345, ETA: 43 seconds
TPS: 6346, ETA: 42 seconds
TPS: 6346, ETA: 42 seconds
TPS: 6347, ETA: 42 seconds
TPS: 6347, ETA: 42 seconds
TPS: 6347, ETA: 42 seconds
TPS: 6348, ETA: 42 seconds
TPS: 6348, ETA: 42 seconds
TPS: 6348, ETA: 42 seconds
TPS: 6349, ETA: 42 seconds
TPS: 6349, ETA: 42 seconds
TPS: 6349, ETA: 42 seconds
TPS: 6350, ETA: 42 seconds
TPS: 6350, ETA: 41 seconds
TPS: 6350, ETA: 41 seconds
TPS: 6351, ETA: 41 seconds
TPS: 6351, ETA: 41 seconds
TPS: 6351, ETA: 41 seconds
TPS: 6352, ETA: 41 seconds
TPS: 6352, ETA: 41 seconds
TPS: 6353, ETA: 41 seconds
TPS: 6353, ETA: 41 seconds
TPS: 6353, ETA: 41 seconds
TPS: 6354, ETA: 41 seconds
TPS: 6354, ETA: 41 seconds
TPS: 6354, ETA: 40 seconds
TPS: 6355, ETA: 40 seconds
TPS: 6355, ETA: 40 seconds
TPS: 6355, ETA: 40 seconds
TPS: 6356, ETA: 40 seconds
TPS: 6356, ETA: 40 seconds
TPS: 6356, ETA: 40 seconds
TPS: 6357, ETA: 40 seconds
TPS: 6357, ETA: 40 seconds
TPS: 6357, ETA: 40 seconds
TPS: 6358, ETA: 40 seconds
TPS: 6358, ETA: 40 seconds
TPS: 6358, ETA: 40 seconds
TPS: 6359, ETA: 39 seconds
TPS: 6359, ETA: 39 seconds
TPS: 6359, ETA: 39 seconds
TPS: 6360, ETA: 39 seconds
TPS: 6360, ETA: 39 seconds
TPS: 6360, ETA: 39 seconds
TPS: 6360, ETA: 39 seconds
TPS: 6361, ETA: 39 seconds
TPS: 6361, ETA: 39 seconds
TPS: 6346, ETA: 39 seconds
TPS: 6356, ETA: 39 seconds
TPS: 6361, ETA: 39 seconds
TPS: 6362, ETA: 38 seconds
TPS: 6362, ETA: 38 seconds
TPS: 6362, ETA: 38 seconds
TPS: 6363, ETA: 38 seconds
TPS: 6363, ETA: 38 seconds
TPS: 6363, ETA: 38 seconds
TPS: 6364, ETA: 38 seconds
TPS: 6364, ETA: 38 seconds
TPS: 6364, ETA: 38 seconds
TPS: 6364, ETA: 38 seconds
TPS: 6365, ETA: 38 seconds
TPS: 6365, ETA: 38 seconds
TPS: 6365, ETA: 38 seconds
TPS: 6366, ETA: 37 seconds
TPS: 6366, ETA: 37 seconds
TPS: 6366, ETA: 37 seconds
TPS: 6366, ETA: 37 seconds
TPS: 6367, ETA: 37 seconds
TPS: 6367, ETA: 37 seconds
TPS: 6367, ETA: 37 seconds
TPS: 6368, ETA: 37 seconds
TPS: 6368, ETA: 37 seconds
TPS: 6368, ETA: 37 seconds
TPS: 6368, ETA: 37 seconds
TPS: 6369, ETA: 37 seconds
TPS: 6369, ETA: 36 seconds
TPS: 6369, ETA: 36 seconds
TPS: 6370, ETA: 36 seconds
TPS: 6370, ETA: 36 seconds
TPS: 6370, ETA: 36 seconds
TPS: 6370, ETA: 36 seconds
TPS: 6371, ETA: 36 seconds
TPS: 6371, ETA: 36 seconds
TPS: 6371, ETA: 36 seconds
TPS: 6372, ETA: 36 seconds
TPS: 6372, ETA: 36 seconds
TPS: 6372, ETA: 36 seconds
TPS: 6373, ETA: 36 seconds
TPS: 6373, ETA: 35 seconds
TPS: 6373, ETA: 35 seconds
TPS: 6373, ETA: 35 seconds
TPS: 6374, ETA: 35 seconds
TPS: 6374, ETA: 35 seconds
TPS: 6374, ETA: 35 seconds
TPS: 6374, ETA: 35 seconds
TPS: 6375, ETA: 35 seconds
TPS: 6375, ETA: 35 seconds
TPS: 6375, ETA: 35 seconds
TPS: 6375, ETA: 35 seconds
TPS: 6376, ETA: 35 seconds
TPS: 6376, ETA: 34 seconds
TPS: 6376, ETA: 34 seconds
TPS: 6376, ETA: 34 seconds
TPS: 6377, ETA: 34 seconds
TPS: 6377, ETA: 34 seconds
TPS: 6377, ETA: 34 seconds
TPS: 6378, ETA: 34 seconds
TPS: 6378, ETA: 34 seconds
TPS: 6378, ETA: 34 seconds
TPS: 6378, ETA: 34 seconds
TPS: 6379, ETA: 34 seconds
TPS: 6379, ETA: 34 seconds
TPS: 6379, ETA: 34 seconds
TPS: 6379, ETA: 33 seconds
TPS: 6380, ETA: 33 seconds
TPS: 6380, ETA: 33 seconds
TPS: 6380, ETA: 33 seconds
TPS: 6380, ETA: 33 seconds
TPS: 6381, ETA: 33 seconds
TPS: 6381, ETA: 33 seconds
TPS: 6381, ETA: 33 seconds
TPS: 6381, ETA: 33 seconds
TPS: 6382, ETA: 33 seconds
TPS: 6382, ETA: 33 seconds
TPS: 6382, ETA: 33 seconds
TPS: 6382, ETA: 32 seconds
TPS: 6383, ETA: 32 seconds
TPS: 6383, ETA: 32 seconds
TPS: 6383, ETA: 32 seconds
TPS: 6383, ETA: 32 seconds
TPS: 6383, ETA: 32 seconds
TPS: 6384, ETA: 32 seconds
TPS: 6384, ETA: 32 seconds
TPS: 6384, ETA: 32 seconds
TPS: 6385, ETA: 32 seconds
TPS: 6385, ETA: 32 seconds
TPS: 6385, ETA: 32 seconds
TPS: 6385, ETA: 32 seconds
TPS: 6386, ETA: 31 seconds
TPS: 6386, ETA: 31 seconds
TPS: 6386, ETA: 31 seconds
TPS: 6386, ETA: 31 seconds
TPS: 6386, ETA: 31 seconds
TPS: 6387, ETA: 31 seconds
TPS: 6387, ETA: 31 seconds
TPS: 6387, ETA: 31 seconds
TPS: 6387, ETA: 31 seconds
TPS: 6371, ETA: 31 seconds
TPS: 6380, ETA: 31 seconds
TPS: 6384, ETA: 31 seconds
TPS: 6384, ETA: 31 seconds
TPS: 6385, ETA: 30 seconds
TPS: 6385, ETA: 30 seconds
TPS: 6385, ETA: 30 seconds
TPS: 6385, ETA: 30 seconds
TPS: 6386, ETA: 30 seconds
TPS: 6386, ETA: 30 seconds
TPS: 6386, ETA: 30 seconds
TPS: 6386, ETA: 30 seconds
TPS: 6386, ETA: 30 seconds
TPS: 6387, ETA: 30 seconds
TPS: 6387, ETA: 30 seconds
TPS: 6387, ETA: 30 seconds
TPS: 6387, ETA: 29 seconds
TPS: 6388, ETA: 29 seconds
TPS: 6388, ETA: 29 seconds
TPS: 6388, ETA: 29 seconds
TPS: 6388, ETA: 29 seconds
TPS: 6388, ETA: 29 seconds
TPS: 6389, ETA: 29 seconds
TPS: 6389, ETA: 29 seconds
TPS: 6389, ETA: 29 seconds
TPS: 6389, ETA: 29 seconds
TPS: 6390, ETA: 29 seconds
TPS: 6390, ETA: 29 seconds
TPS: 6390, ETA: 29 seconds
TPS: 6390, ETA: 28 seconds
TPS: 6390, ETA: 28 seconds
TPS: 6391, ETA: 28 seconds
TPS: 6391, ETA: 28 seconds
TPS: 6391, ETA: 28 seconds
TPS: 6391, ETA: 28 seconds
TPS: 6391, ETA: 28 seconds
TPS: 6392, ETA: 28 seconds
TPS: 6392, ETA: 28 seconds
TPS: 6392, ETA: 28 seconds
TPS: 6392, ETA: 28 seconds
TPS: 6393, ETA: 28 seconds
TPS: 6393, ETA: 28 seconds
TPS: 6393, ETA: 27 seconds
TPS: 6393, ETA: 27 seconds
TPS: 6393, ETA: 27 seconds
TPS: 6394, ETA: 27 seconds
TPS: 6394, ETA: 27 seconds
TPS: 6394, ETA: 27 seconds
TPS: 6394, ETA: 27 seconds
TPS: 6394, ETA: 27 seconds
TPS: 6395, ETA: 27 seconds
TPS: 6395, ETA: 27 seconds
TPS: 6395, ETA: 27 seconds
TPS: 6395, ETA: 27 seconds
TPS: 6395, ETA: 26 seconds
TPS: 6396, ETA: 26 seconds
TPS: 6396, ETA: 26 seconds
TPS: 6396, ETA: 26 seconds
TPS: 6396, ETA: 26 seconds
