batch 57read from 561.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 7487, ETA: 1 minute, 1 second
TPS: 7482, ETA: 1 minute, 1 second
TPS: 7479, ETA: 1 minute, 1 second
TPS: 7475, ETA: 1 minute, 1 second
TPS: 7471, ETA: 1 minute, 1 second
TPS: 7468, ETA: 1 minute, 1 second
TPS: 7464, ETA: 1 minute, 1 second
TPS: 7461, ETA: 1 minute, 1 second
TPS: 7458, ETA: 1 minute, 1 second
TPS: 7454, ETA: 1 minute, 1 second
TPS: 7431, ETA: 1 minute, 1 second
TPS: 7448, ETA: 1 minute, 1 second
TPS: 7444, ETA: 1 minute, 1 second
TPS: 7442, ETA: 1 minute, 1 second
TPS: 7439, ETA: 1 minute, 1 second
TPS: 7435, ETA: 1 minute
TPS: 7433, ETA: 1 minute
TPS: 7430, ETA: 1 minute
TPS: 7428, ETA: 1 minute
TPS: 7425, ETA: 1 minute
TPS: 7422, ETA: 1 minute
TPS: 7419, ETA: 1 minute
TPS: 7417, ETA: 1 minute
TPS: 6252, ETA: 1 minute, 11 seconds
TPS: 6308, ETA: 1 minute, 11 seconds
TPS: 6330, ETA: 1 minute, 10 seconds
TPS: 6337, ETA: 1 minute, 10 seconds
TPS: 6196, ETA: 1 minute, 12 seconds
TPS: 6249, ETA: 1 minute, 11 seconds
TPS: 6279, ETA: 1 minute, 11 seconds
TPS: 6286, ETA: 1 minute, 10 seconds
TPS: 6293, ETA: 1 minute, 10 seconds
TPS: 6299, ETA: 1 minute, 10 seconds
TPS: 6306, ETA: 1 minute, 10 seconds
TPS: 6313, ETA: 1 minute, 10 seconds
TPS: 6318, ETA: 1 minute, 10 seconds
TPS: 6323, ETA: 1 minute, 10 seconds
TPS: 6329, ETA: 1 minute, 9 seconds
TPS: 6335, ETA: 1 minute, 9 seconds
TPS: 6341, ETA: 1 minute, 9 seconds
TPS: 6346, ETA: 1 minute, 9 seconds
TPS: 6351, ETA: 1 minute, 9 seconds
TPS: 6355, ETA: 1 minute, 9 seconds
TPS: 6359, ETA: 1 minute, 9 seconds
TPS: 6362, ETA: 1 minute, 9 seconds
TPS: 6366, ETA: 1 minute, 8 seconds
TPS: 6369, ETA: 1 minute, 8 seconds
TPS: 6372, ETA: 1 minute, 8 seconds
TPS: 6375, ETA: 1 minute, 8 seconds
TPS: 6378, ETA: 1 minute, 8 seconds
TPS: 6381, ETA: 1 minute, 8 seconds
TPS: 6384, ETA: 1 minute, 8 seconds
TPS: 6386, ETA: 1 minute, 8 seconds
TPS: 6388, ETA: 1 minute, 8 seconds
TPS: 6390, ETA: 1 minute, 7 seconds
TPS: 6393, ETA: 1 minute, 7 seconds
TPS: 6395, ETA: 1 minute, 7 seconds
TPS: 6397, ETA: 1 minute, 7 seconds
TPS: 6398, ETA: 1 minute, 7 seconds
TPS: 6400, ETA: 1 minute, 7 seconds
TPS: 6402, ETA: 1 minute, 7 seconds
TPS: 6404, ETA: 1 minute, 7 seconds
TPS: 6405, ETA: 1 minute, 7 seconds
TPS: 6407, ETA: 1 minute, 7 seconds
TPS: 6408, ETA: 1 minute, 6 seconds
TPS: 6410, ETA: 1 minute, 6 seconds
TPS: 6411, ETA: 1 minute, 6 seconds
TPS: 6412, ETA: 1 minute, 6 seconds
TPS: 6414, ETA: 1 minute, 6 seconds
TPS: 6415, ETA: 1 minute, 6 seconds
TPS: 6416, ETA: 1 minute, 6 seconds
TPS: 6417, ETA: 1 minute, 6 seconds
TPS: 6418, ETA: 1 minute, 6 seconds
TPS: 6419, ETA: 1 minute, 6 seconds
TPS: 6420, ETA: 1 minute, 6 seconds
TPS: 6421, ETA: 1 minute, 5 seconds
TPS: 6421, ETA: 1 minute, 5 seconds
TPS: 6422, ETA: 1 minute, 5 seconds
TPS: 6423, ETA: 1 minute, 5 seconds
TPS: 6424, ETA: 1 minute, 5 seconds
TPS: 6424, ETA: 1 minute, 5 seconds
TPS: 6425, ETA: 1 minute, 5 seconds
TPS: 6426, ETA: 1 minute, 5 seconds
TPS: 6427, ETA: 1 minute, 5 seconds
TPS: 6427, ETA: 1 minute, 5 seconds
TPS: 6427, ETA: 1 minute, 5 seconds
TPS: 6428, ETA: 1 minute, 5 seconds
TPS: 6429, ETA: 1 minute, 4 seconds
TPS: 6429, ETA: 1 minute, 4 seconds
TPS: 6430, ETA: 1 minute, 4 seconds
TPS: 6430, ETA: 1 minute, 4 seconds
TPS: 6431, ETA: 1 minute, 4 seconds
TPS: 6432, ETA: 1 minute, 4 seconds
TPS: 6432, ETA: 1 minute, 4 seconds
TPS: 6432, ETA: 1 minute, 4 seconds
TPS: 6433, ETA: 1 minute, 4 seconds
TPS: 6433, ETA: 1 minute, 4 seconds
TPS: 6434, ETA: 1 minute, 4 seconds
TPS: 6434, ETA: 1 minute, 4 seconds
TPS: 6435, ETA: 1 minute, 3 seconds
TPS: 6435, ETA: 1 minute, 3 seconds
TPS: 6436, ETA: 1 minute, 3 seconds
TPS: 6436, ETA: 1 minute, 3 seconds
TPS: 6436, ETA: 1 minute, 3 seconds
TPS: 6437, ETA: 1 minute, 3 seconds
TPS: 6437, ETA: 1 minute, 3 seconds
TPS: 6437, ETA: 1 minute, 3 seconds
TPS: 6437, ETA: 1 minute, 3 seconds
TPS: 6438, ETA: 1 minute, 3 seconds
TPS: 6439, ETA: 1 minute, 3 seconds
TPS: 6439, ETA: 1 minute, 3 seconds
TPS: 6439, ETA: 1 minute, 2 seconds
TPS: 6439, ETA: 1 minute, 2 seconds
TPS: 6440, ETA: 1 minute, 2 seconds
TPS: 6440, ETA: 1 minute, 2 seconds
TPS: 6440, ETA: 1 minute, 2 seconds
TPS: 6441, ETA: 1 minute, 2 seconds
TPS: 6441, ETA: 1 minute, 2 seconds
TPS: 6441, ETA: 1 minute, 2 seconds
TPS: 6442, ETA: 1 minute, 2 seconds
TPS: 6442, ETA: 1 minute, 2 seconds
TPS: 6442, ETA: 1 minute, 2 seconds
TPS: 6442, ETA: 1 minute, 2 seconds
TPS: 6371, ETA: 1 minute, 2 seconds
TPS: 6399, ETA: 1 minute, 2 seconds
TPS: 6402, ETA: 1 minute, 2 seconds
TPS: 6409, ETA: 1 minute, 2 seconds
TPS: 6409, ETA: 1 minute, 2 seconds
TPS: 6410, ETA: 1 minute, 1 second
TPS: 6410, ETA: 1 minute, 1 second
TPS: 6411, ETA: 1 minute, 1 second
TPS: 6411, ETA: 1 minute, 1 second
TPS: 6411, ETA: 1 minute, 1 second
TPS: 6412, ETA: 1 minute, 1 second
TPS: 6412, ETA: 1 minute, 1 second
TPS: 6413, ETA: 1 minute, 1 second
TPS: 6413, ETA: 1 minute, 1 second
TPS: 6413, ETA: 1 minute, 1 second
TPS: 6414, ETA: 1 minute, 1 second
TPS: 6414, ETA: 1 minute, 1 second
TPS: 6414, ETA: 1 minute
TPS: 6415, ETA: 1 minute
TPS: 6415, ETA: 1 minute
TPS: 6415, ETA: 1 minute
TPS: 6416, ETA: 1 minute
TPS: 6416, ETA: 1 minute
TPS: 6416, ETA: 1 minute
TPS: 6417, ETA: 1 minute
TPS: 6417, ETA: 1 minute
TPS: 6418, ETA: 1 minute
TPS: 6418, ETA: 1 minute
TPS: 6418, ETA: 1 minute
TPS: 6418, ETA: 59 seconds
TPS: 6419, ETA: 59 seconds
TPS: 6419, ETA: 59 seconds
TPS: 6419, ETA: 59 seconds
TPS: 6420, ETA: 59 seconds
TPS: 6420, ETA: 59 seconds
TPS: 6420, ETA: 59 seconds
TPS: 6421, ETA: 59 seconds
TPS: 6421, ETA: 59 seconds
TPS: 6421, ETA: 59 seconds
TPS: 6422, ETA: 59 seconds
TPS: 6422, ETA: 59 seconds
TPS: 6422, ETA: 59 seconds
TPS: 6422, ETA: 58 seconds
TPS: 6423, ETA: 58 seconds
TPS: 6423, ETA: 58 seconds
TPS: 6423, ETA: 58 seconds
TPS: 6424, ETA: 58 seconds
TPS: 6424, ETA: 58 seconds
TPS: 6424, ETA: 58 seconds
TPS: 6424, ETA: 58 seconds
TPS: 6425, ETA: 58 seconds
TPS: 6425, ETA: 58 seconds
TPS: 6425, ETA: 58 seconds
TPS: 6425, ETA: 58 seconds
TPS: 6425, ETA: 57 seconds
TPS: 6426, ETA: 57 seconds
TPS: 6426, ETA: 57 seconds
TPS: 6426, ETA: 57 seconds
TPS: 6426, ETA: 57 seconds
TPS: 6427, ETA: 57 seconds
TPS: 6427, ETA: 57 seconds
TPS: 6427, ETA: 57 seconds
TPS: 6427, ETA: 57 seconds
TPS: 6428, ETA: 57 seconds
TPS: 6428, ETA: 57 seconds
TPS: 6428, ETA: 57 seconds
TPS: 6428, ETA: 57 seconds
TPS: 6429, ETA: 56 seconds
TPS: 6429, ETA: 56 seconds
TPS: 6429, ETA: 56 seconds
TPS: 6429, ETA: 56 seconds
TPS: 6430, ETA: 56 seconds
TPS: 6430, ETA: 56 seconds
TPS: 6430, ETA: 56 seconds
TPS: 6430, ETA: 56 seconds
TPS: 6431, ETA: 56 seconds
TPS: 6431, ETA: 56 seconds
TPS: 6431, ETA: 56 seconds
TPS: 6431, ETA: 56 seconds
TPS: 6431, ETA: 55 seconds
TPS: 6432, ETA: 55 seconds
TPS: 6432, ETA: 55 seconds
TPS: 6432, ETA: 55 seconds
TPS: 6432, ETA: 55 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6434, ETA: 55 seconds
TPS: 6434, ETA: 55 seconds
TPS: 6434, ETA: 55 seconds
TPS: 6434, ETA: 54 seconds
TPS: 6434, ETA: 54 seconds
TPS: 6435, ETA: 54 seconds
TPS: 6435, ETA: 54 seconds
TPS: 6435, ETA: 54 seconds
TPS: 6435, ETA: 54 seconds
TPS: 6435, ETA: 54 seconds
TPS: 6435, ETA: 54 seconds
TPS: 6409, ETA: 54 seconds
TPS: 6426, ETA: 54 seconds
TPS: 6435, ETA: 54 seconds
TPS: 6435, ETA: 54 seconds
TPS: 6435, ETA: 54 seconds
TPS: 6435, ETA: 53 seconds
TPS: 6436, ETA: 53 seconds
TPS: 6436, ETA: 53 seconds
TPS: 6436, ETA: 53 seconds
TPS: 6436, ETA: 53 seconds
TPS: 6436, ETA: 53 seconds
TPS: 6436, ETA: 53 seconds
TPS: 6437, ETA: 53 seconds
TPS: 6437, ETA: 53 seconds
TPS: 6437, ETA: 53 seconds
TPS: 6437, ETA: 53 seconds
TPS: 6437, ETA: 53 seconds
TPS: 6438, ETA: 52 seconds
TPS: 6438, ETA: 52 seconds
TPS: 6438, ETA: 52 seconds
TPS: 6438, ETA: 52 seconds
TPS: 6438, ETA: 52 seconds
TPS: 6439, ETA: 52 seconds
TPS: 6439, ETA: 52 seconds
TPS: 6439, ETA: 52 seconds
TPS: 6439, ETA: 52 seconds
TPS: 6439, ETA: 52 seconds
TPS: 6439, ETA: 52 seconds
TPS: 6440, ETA: 52 seconds
TPS: 6440, ETA: 52 seconds
TPS: 6440, ETA: 51 seconds
TPS: 6440, ETA: 51 seconds
TPS: 6440, ETA: 51 seconds
TPS: 6440, ETA: 51 seconds
TPS: 6441, ETA: 51 seconds
TPS: 6441, ETA: 51 seconds
TPS: 6441, ETA: 51 seconds
TPS: 6441, ETA: 51 seconds
TPS: 6441, ETA: 51 seconds
TPS: 6442, ETA: 51 seconds
TPS: 6442, ETA: 51 seconds
TPS: 6442, ETA: 51 seconds
TPS: 6442, ETA: 50 seconds
TPS: 6442, ETA: 50 seconds
TPS: 6442, ETA: 50 seconds
TPS: 6442, ETA: 50 seconds
TPS: 6443, ETA: 50 seconds
TPS: 6443, ETA: 50 seconds
TPS: 6443, ETA: 50 seconds
TPS: 6443, ETA: 50 seconds
TPS: 6443, ETA: 50 seconds
TPS: 6444, ETA: 50 seconds
TPS: 6444, ETA: 50 seconds
TPS: 6444, ETA: 50 seconds
TPS: 6444, ETA: 50 seconds
TPS: 6444, ETA: 49 seconds
TPS: 6444, ETA: 49 seconds
TPS: 6444, ETA: 49 seconds
TPS: 6445, ETA: 49 seconds
TPS: 6445, ETA: 49 seconds
TPS: 6445, ETA: 49 seconds
TPS: 6445, ETA: 49 seconds
TPS: 6445, ETA: 49 seconds
TPS: 6445, ETA: 49 seconds
TPS: 6445, ETA: 49 seconds
TPS: 6445, ETA: 49 seconds
TPS: 6446, ETA: 49 seconds
TPS: 6446, ETA: 49 seconds
TPS: 6446, ETA: 48 seconds
TPS: 6446, ETA: 48 seconds
TPS: 6446, ETA: 48 seconds
TPS: 6446, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6448, ETA: 48 seconds
TPS: 6448, ETA: 47 seconds
TPS: 6448, ETA: 47 seconds
TPS: 6448, ETA: 47 seconds
TPS: 6448, ETA: 47 seconds
TPS: 6448, ETA: 47 seconds
TPS: 6448, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 46 seconds
TPS: 6449, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6430, ETA: 46 seconds
TPS: 6444, ETA: 46 seconds
TPS: 6449, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 45 seconds
TPS: 6450, ETA: 45 seconds
TPS: 6450, ETA: 45 seconds
TPS: 6450, ETA: 45 seconds
TPS: 6450, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6451, ETA: 44 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6453, ETA: 44 seconds
TPS: 6453, ETA: 44 seconds
TPS: 6453, ETA: 44 seconds
TPS: 6453, ETA: 43 seconds
TPS: 6453, ETA: 43 seconds
TPS: 6453, ETA: 43 seconds
TPS: 6453, ETA: 43 seconds
TPS: 6453, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6453, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 42 seconds
TPS: 6454, ETA: 42 seconds
TPS: 6454, ETA: 42 seconds
TPS: 6454, ETA: 42 seconds
TPS: 6454, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6454, ETA: 41 seconds
TPS: 6455, ETA: 41 seconds
TPS: 6455, ETA: 41 seconds
TPS: 6455, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 40 seconds
TPS: 6456, ETA: 40 seconds
TPS: 6456, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6456, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 39 seconds
TPS: 6457, ETA: 39 seconds
TPS: 6457, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6456, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 38 seconds
TPS: 6458, ETA: 38 seconds
TPS: 6459, ETA: 38 seconds
TPS: 6459, ETA: 38 seconds
TPS: 6442, ETA: 38 seconds
TPS: 6453, ETA: 38 seconds
TPS: 6458, ETA: 38 seconds
TPS: 6458, ETA: 38 seconds
TPS: 6458, ETA: 38 seconds
TPS: 6458, ETA: 38 seconds
TPS: 6458, ETA: 38 seconds
TPS: 6459, ETA: 38 seconds
TPS: 6457, ETA: 38 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6458, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 35 seconds
TPS: 6460, ETA: 35 seconds
TPS: 6460, ETA: 35 seconds
TPS: 6460, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6459, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 34 seconds
TPS: 6461, ETA: 34 seconds
TPS: 6461, ETA: 34 seconds
TPS: 6461, ETA: 34 seconds
TPS: 6461, ETA: 34 seconds
TPS: 6461, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6460, ETA: 34 seconds
TPS: 6462, ETA: 33 seconds
TPS: 6462, ETA: 33 seconds
TPS: 6462, ETA: 33 seconds
TPS: 6462, ETA: 33 seconds
TPS: 6462, ETA: 33 seconds
TPS: 6462, ETA: 33 seconds
TPS: 6462, ETA: 33 seconds
TPS: 6462, ETA: 33 seconds
TPS: 6463, ETA: 33 seconds
TPS: 6463, ETA: 33 seconds
TPS: 6463, ETA: 33 seconds
TPS: 6463, ETA: 33 seconds
TPS: 6463, ETA: 33 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6460, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6464, ETA: 32 seconds
TPS: 6464, ETA: 32 seconds
TPS: 6464, ETA: 32 seconds
TPS: 6464, ETA: 32 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6461, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6465, ETA: 30 seconds
TPS: 6450, ETA: 30 seconds
TPS: 6460, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6460, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6465, ETA: 28 seconds
TPS: 6465, ETA: 28 seconds
TPS: 6465, ETA: 28 seconds
TPS: 6465, ETA: 28 seconds
TPS: 6465, ETA: 28 seconds
TPS: 6465, ETA: 28 seconds
TPS: 6465, ETA: 28 seconds
TPS: 6465, ETA: 28 seconds
TPS: 6465, ETA: 28 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6466, ETA: 27 seconds
TPS: 6466, ETA: 27 seconds
TPS: 6466, ETA: 27 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6467, ETA: 25 seconds
TPS: 6467, ETA: 25 seconds
TPS: 6467, ETA: 25 seconds
TPS: 6467, ETA: 25 seconds
TPS: 6467, ETA: 25 seconds
