batch 13read from 121.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7116, ETA: 1 minute, 4 seconds
TPS: 7109, ETA: 1 minute, 4 seconds
TPS: 7101, ETA: 1 minute, 4 seconds
TPS: 7094, ETA: 1 minute, 4 seconds
TPS: 7087, ETA: 1 minute, 4 seconds
TPS: 7079, ETA: 1 minute, 4 seconds
TPS: 7072, ETA: 1 minute, 4 seconds
TPS: 7065, ETA: 1 minute, 4 seconds
TPS: 7059, ETA: 1 minute, 4 seconds
TPS: 7052, ETA: 1 minute, 4 seconds
TPS: 7046, ETA: 1 minute, 4 seconds
TPS: 7040, ETA: 1 minute, 3 seconds
TPS: 7034, ETA: 1 minute, 3 seconds
TPS: 6031, ETA: 1 minute, 14 seconds
TPS: 6085, ETA: 1 minute, 13 seconds
TPS: 6103, ETA: 1 minute, 13 seconds
TPS: 6106, ETA: 1 minute, 13 seconds
TPS: 6110, ETA: 1 minute, 13 seconds
TPS: 6113, ETA: 1 minute, 13 seconds
TPS: 6116, ETA: 1 minute, 13 seconds
TPS: 6120, ETA: 1 minute, 12 seconds
TPS: 6123, ETA: 1 minute, 12 seconds
TPS: 6126, ETA: 1 minute, 12 seconds
TPS: 6129, ETA: 1 minute, 12 seconds
TPS: 6132, ETA: 1 minute, 12 seconds
TPS: 6016, ETA: 1 minute, 13 seconds
TPS: 6064, ETA: 1 minute, 13 seconds
TPS: 6089, ETA: 1 minute, 12 seconds
TPS: 6091, ETA: 1 minute, 12 seconds
TPS: 6094, ETA: 1 minute, 12 seconds
TPS: 6098, ETA: 1 minute, 12 seconds
TPS: 6101, ETA: 1 minute, 12 seconds
TPS: 6104, ETA: 1 minute, 12 seconds
TPS: 6107, ETA: 1 minute, 11 seconds
TPS: 6110, ETA: 1 minute, 11 seconds
TPS: 6113, ETA: 1 minute, 11 seconds
TPS: 6116, ETA: 1 minute, 11 seconds
TPS: 6118, ETA: 1 minute, 11 seconds
TPS: 6121, ETA: 1 minute, 11 seconds
TPS: 6124, ETA: 1 minute, 11 seconds
TPS: 6127, ETA: 1 minute, 11 seconds
TPS: 6129, ETA: 1 minute, 11 seconds
TPS: 6131, ETA: 1 minute, 10 seconds
TPS: 6134, ETA: 1 minute, 10 seconds
TPS: 6137, ETA: 1 minute, 10 seconds
TPS: 6139, ETA: 1 minute, 10 seconds
TPS: 6142, ETA: 1 minute, 10 seconds
TPS: 6144, ETA: 1 minute, 10 seconds
TPS: 6147, ETA: 1 minute, 10 seconds
TPS: 6149, ETA: 1 minute, 10 seconds
TPS: 6151, ETA: 1 minute, 10 seconds
TPS: 6154, ETA: 1 minute, 9 seconds
TPS: 6156, ETA: 1 minute, 9 seconds
TPS: 6158, ETA: 1 minute, 9 seconds
TPS: 6161, ETA: 1 minute, 9 seconds
TPS: 6163, ETA: 1 minute, 9 seconds
TPS: 6165, ETA: 1 minute, 9 seconds
TPS: 6168, ETA: 1 minute, 9 seconds
TPS: 6170, ETA: 1 minute, 9 seconds
TPS: 6172, ETA: 1 minute, 9 seconds
TPS: 6174, ETA: 1 minute, 9 seconds
TPS: 6176, ETA: 1 minute, 8 seconds
TPS: 6178, ETA: 1 minute, 8 seconds
TPS: 6180, ETA: 1 minute, 8 seconds
TPS: 6182, ETA: 1 minute, 8 seconds
TPS: 6184, ETA: 1 minute, 8 seconds
TPS: 6186, ETA: 1 minute, 8 seconds
TPS: 6188, ETA: 1 minute, 8 seconds
TPS: 6190, ETA: 1 minute, 8 seconds
TPS: 6192, ETA: 1 minute, 8 seconds
TPS: 6194, ETA: 1 minute, 7 seconds
TPS: 6195, ETA: 1 minute, 7 seconds
TPS: 6197, ETA: 1 minute, 7 seconds
TPS: 6199, ETA: 1 minute, 7 seconds
TPS: 6201, ETA: 1 minute, 7 seconds
TPS: 6202, ETA: 1 minute, 7 seconds
TPS: 6205, ETA: 1 minute, 7 seconds
TPS: 6206, ETA: 1 minute, 7 seconds
TPS: 6208, ETA: 1 minute, 7 seconds
TPS: 6210, ETA: 1 minute, 7 seconds
TPS: 6211, ETA: 1 minute, 6 seconds
TPS: 6213, ETA: 1 minute, 6 seconds
TPS: 6214, ETA: 1 minute, 6 seconds
TPS: 6216, ETA: 1 minute, 6 seconds
TPS: 6218, ETA: 1 minute, 6 seconds
TPS: 6219, ETA: 1 minute, 6 seconds
TPS: 6221, ETA: 1 minute, 6 seconds
TPS: 6221, ETA: 1 minute, 6 seconds
TPS: 6224, ETA: 1 minute, 6 seconds
TPS: 6226, ETA: 1 minute, 6 seconds
TPS: 6227, ETA: 1 minute, 6 seconds
TPS: 6229, ETA: 1 minute, 5 seconds
TPS: 6230, ETA: 1 minute, 5 seconds
TPS: 6232, ETA: 1 minute, 5 seconds
TPS: 6233, ETA: 1 minute, 5 seconds
TPS: 6235, ETA: 1 minute, 5 seconds
TPS: 6236, ETA: 1 minute, 5 seconds
TPS: 6237, ETA: 1 minute, 5 seconds
TPS: 6239, ETA: 1 minute, 5 seconds
TPS: 6240, ETA: 1 minute, 5 seconds
TPS: 6242, ETA: 1 minute, 5 seconds
TPS: 6243, ETA: 1 minute, 4 seconds
TPS: 6244, ETA: 1 minute, 4 seconds
TPS: 6246, ETA: 1 minute, 4 seconds
TPS: 6247, ETA: 1 minute, 4 seconds
TPS: 6248, ETA: 1 minute, 4 seconds
TPS: 6250, ETA: 1 minute, 4 seconds
TPS: 6251, ETA: 1 minute, 4 seconds
TPS: 6252, ETA: 1 minute, 4 seconds
TPS: 6254, ETA: 1 minute, 4 seconds
TPS: 6255, ETA: 1 minute, 4 seconds
TPS: 6256, ETA: 1 minute, 4 seconds
TPS: 6257, ETA: 1 minute, 3 seconds
TPS: 6191, ETA: 1 minute, 4 seconds
TPS: 6218, ETA: 1 minute, 4 seconds
TPS: 6227, ETA: 1 minute, 3 seconds
TPS: 6229, ETA: 1 minute, 3 seconds
TPS: 6230, ETA: 1 minute, 3 seconds
TPS: 6228, ETA: 1 minute, 3 seconds
TPS: 6233, ETA: 1 minute, 3 seconds
TPS: 6234, ETA: 1 minute, 3 seconds
TPS: 6235, ETA: 1 minute, 3 seconds
TPS: 6237, ETA: 1 minute, 3 seconds
TPS: 6238, ETA: 1 minute, 3 seconds
TPS: 6239, ETA: 1 minute, 3 seconds
TPS: 6241, ETA: 1 minute, 3 seconds
TPS: 6242, ETA: 1 minute, 2 seconds
TPS: 6243, ETA: 1 minute, 2 seconds
TPS: 6245, ETA: 1 minute, 2 seconds
TPS: 6246, ETA: 1 minute, 2 seconds
TPS: 6247, ETA: 1 minute, 2 seconds
TPS: 6248, ETA: 1 minute, 2 seconds
TPS: 6249, ETA: 1 minute, 2 seconds
TPS: 6251, ETA: 1 minute, 2 seconds
TPS: 6252, ETA: 1 minute, 2 seconds
TPS: 6253, ETA: 1 minute, 2 seconds
TPS: 6254, ETA: 1 minute, 2 seconds
TPS: 6255, ETA: 1 minute, 1 second
TPS: 6257, ETA: 1 minute, 1 second
TPS: 6258, ETA: 1 minute, 1 second
TPS: 6259, ETA: 1 minute, 1 second
TPS: 6260, ETA: 1 minute, 1 second
TPS: 6261, ETA: 1 minute, 1 second
TPS: 6262, ETA: 1 minute, 1 second
TPS: 6263, ETA: 1 minute, 1 second
TPS: 6264, ETA: 1 minute, 1 second
TPS: 6265, ETA: 1 minute, 1 second
TPS: 6266, ETA: 1 minute, 1 second
TPS: 6268, ETA: 1 minute
TPS: 6269, ETA: 1 minute
TPS: 6264, ETA: 1 minute
TPS: 6271, ETA: 1 minute
TPS: 6272, ETA: 1 minute
TPS: 6272, ETA: 1 minute
TPS: 6274, ETA: 1 minute
TPS: 6275, ETA: 1 minute
TPS: 6276, ETA: 1 minute
TPS: 6277, ETA: 1 minute
TPS: 6277, ETA: 1 minute
TPS: 6279, ETA: 59 seconds
TPS: 6279, ETA: 59 seconds
TPS: 6280, ETA: 59 seconds
TPS: 6281, ETA: 59 seconds
TPS: 6282, ETA: 59 seconds
TPS: 6283, ETA: 59 seconds
TPS: 6284, ETA: 59 seconds
TPS: 6285, ETA: 59 seconds
TPS: 6286, ETA: 59 seconds
TPS: 6287, ETA: 59 seconds
TPS: 6288, ETA: 59 seconds
TPS: 6289, ETA: 58 seconds
TPS: 6289, ETA: 58 seconds
TPS: 6291, ETA: 58 seconds
TPS: 6291, ETA: 58 seconds
TPS: 6292, ETA: 58 seconds
TPS: 6293, ETA: 58 seconds
TPS: 6294, ETA: 58 seconds
TPS: 6295, ETA: 58 seconds
TPS: 6296, ETA: 58 seconds
TPS: 6296, ETA: 58 seconds
TPS: 6297, ETA: 58 seconds
TPS: 6298, ETA: 58 seconds
TPS: 6299, ETA: 57 seconds
TPS: 6300, ETA: 57 seconds
TPS: 6300, ETA: 57 seconds
TPS: 6301, ETA: 57 seconds
TPS: 6302, ETA: 57 seconds
TPS: 6303, ETA: 57 seconds
TPS: 6304, ETA: 57 seconds
TPS: 6304, ETA: 57 seconds
TPS: 6305, ETA: 57 seconds
TPS: 6306, ETA: 57 seconds
TPS: 6307, ETA: 57 seconds
TPS: 6308, ETA: 56 seconds
TPS: 6308, ETA: 56 seconds
TPS: 6309, ETA: 56 seconds
TPS: 6310, ETA: 56 seconds
TPS: 6311, ETA: 56 seconds
TPS: 6311, ETA: 56 seconds
TPS: 6312, ETA: 56 seconds
TPS: 6313, ETA: 56 seconds
TPS: 6314, ETA: 56 seconds
TPS: 6314, ETA: 56 seconds
TPS: 6315, ETA: 56 seconds
TPS: 6316, ETA: 56 seconds
TPS: 6316, ETA: 55 seconds
TPS: 6317, ETA: 55 seconds
TPS: 6318, ETA: 55 seconds
TPS: 6319, ETA: 55 seconds
TPS: 6319, ETA: 55 seconds
TPS: 6320, ETA: 55 seconds
TPS: 6321, ETA: 55 seconds
TPS: 6321, ETA: 55 seconds
TPS: 6296, ETA: 55 seconds
TPS: 6314, ETA: 55 seconds
TPS: 6320, ETA: 55 seconds
TPS: 6323, ETA: 55 seconds
TPS: 6323, ETA: 54 seconds
TPS: 6324, ETA: 54 seconds
TPS: 6325, ETA: 54 seconds
TPS: 6325, ETA: 54 seconds
TPS: 6326, ETA: 54 seconds
TPS: 6327, ETA: 54 seconds
TPS: 6327, ETA: 54 seconds
TPS: 6328, ETA: 54 seconds
TPS: 6329, ETA: 54 seconds
TPS: 6329, ETA: 54 seconds
TPS: 6330, ETA: 54 seconds
TPS: 6331, ETA: 54 seconds
TPS: 6331, ETA: 53 seconds
TPS: 6332, ETA: 53 seconds
TPS: 6328, ETA: 53 seconds
TPS: 6333, ETA: 53 seconds
TPS: 6334, ETA: 53 seconds
TPS: 6334, ETA: 53 seconds
TPS: 6335, ETA: 53 seconds
TPS: 6336, ETA: 53 seconds
TPS: 6336, ETA: 53 seconds
TPS: 6337, ETA: 53 seconds
TPS: 6337, ETA: 53 seconds
TPS: 6338, ETA: 53 seconds
TPS: 6338, ETA: 52 seconds
TPS: 6339, ETA: 52 seconds
TPS: 6340, ETA: 52 seconds
TPS: 6340, ETA: 52 seconds
TPS: 6341, ETA: 52 seconds
TPS: 6341, ETA: 52 seconds
TPS: 6342, ETA: 52 seconds
TPS: 6342, ETA: 52 seconds
TPS: 6343, ETA: 52 seconds
TPS: 6344, ETA: 52 seconds
TPS: 6344, ETA: 52 seconds
TPS: 6344, ETA: 52 seconds
TPS: 6345, ETA: 51 seconds
TPS: 6346, ETA: 51 seconds
TPS: 6346, ETA: 51 seconds
TPS: 6347, ETA: 51 seconds
TPS: 6347, ETA: 51 seconds
TPS: 6348, ETA: 51 seconds
TPS: 6349, ETA: 51 seconds
TPS: 6349, ETA: 51 seconds
TPS: 6350, ETA: 51 seconds
TPS: 6350, ETA: 51 seconds
TPS: 6351, ETA: 51 seconds
TPS: 6351, ETA: 51 seconds
TPS: 6352, ETA: 50 seconds
TPS: 6352, ETA: 50 seconds
TPS: 6353, ETA: 50 seconds
TPS: 6353, ETA: 50 seconds
TPS: 6354, ETA: 50 seconds
TPS: 6354, ETA: 50 seconds
TPS: 6355, ETA: 50 seconds
TPS: 6355, ETA: 50 seconds
TPS: 6356, ETA: 50 seconds
TPS: 6356, ETA: 50 seconds
TPS: 6357, ETA: 50 seconds
TPS: 6357, ETA: 50 seconds
TPS: 6358, ETA: 49 seconds
TPS: 6358, ETA: 49 seconds
TPS: 6359, ETA: 49 seconds
TPS: 6360, ETA: 49 seconds
TPS: 6360, ETA: 49 seconds
TPS: 6360, ETA: 49 seconds
TPS: 6361, ETA: 49 seconds
TPS: 6361, ETA: 49 seconds
TPS: 6362, ETA: 49 seconds
TPS: 6362, ETA: 49 seconds
TPS: 6363, ETA: 49 seconds
TPS: 6363, ETA: 49 seconds
TPS: 6364, ETA: 48 seconds
TPS: 6364, ETA: 48 seconds
TPS: 6365, ETA: 48 seconds
TPS: 6365, ETA: 48 seconds
TPS: 6366, ETA: 48 seconds
TPS: 6366, ETA: 48 seconds
TPS: 6367, ETA: 48 seconds
TPS: 6365, ETA: 48 seconds
TPS: 6367, ETA: 48 seconds
TPS: 6368, ETA: 48 seconds
TPS: 6368, ETA: 48 seconds
TPS: 6369, ETA: 48 seconds
TPS: 6369, ETA: 47 seconds
TPS: 6370, ETA: 47 seconds
TPS: 6370, ETA: 47 seconds
TPS: 6371, ETA: 47 seconds
TPS: 6371, ETA: 47 seconds
TPS: 6371, ETA: 47 seconds
TPS: 6372, ETA: 47 seconds
TPS: 6372, ETA: 47 seconds
TPS: 6373, ETA: 47 seconds
TPS: 6373, ETA: 47 seconds
TPS: 6374, ETA: 47 seconds
TPS: 6374, ETA: 47 seconds
TPS: 6350, ETA: 47 seconds
TPS: 6364, ETA: 46 seconds
TPS: 6370, ETA: 46 seconds
TPS: 6370, ETA: 46 seconds
TPS: 6371, ETA: 46 seconds
TPS: 6371, ETA: 46 seconds
TPS: 6372, ETA: 46 seconds
TPS: 6372, ETA: 46 seconds
TPS: 6373, ETA: 46 seconds
TPS: 6373, ETA: 46 seconds
TPS: 6373, ETA: 46 seconds
TPS: 6374, ETA: 46 seconds
TPS: 6374, ETA: 46 seconds
TPS: 6375, ETA: 45 seconds
TPS: 6375, ETA: 45 seconds
TPS: 6375, ETA: 45 seconds
TPS: 6376, ETA: 45 seconds
TPS: 6376, ETA: 45 seconds
TPS: 6376, ETA: 45 seconds
TPS: 6377, ETA: 45 seconds
TPS: 6377, ETA: 45 seconds
TPS: 6378, ETA: 45 seconds
TPS: 6378, ETA: 45 seconds
TPS: 6378, ETA: 45 seconds
TPS: 6379, ETA: 45 seconds
TPS: 6379, ETA: 44 seconds
TPS: 6379, ETA: 44 seconds
TPS: 6380, ETA: 44 seconds
TPS: 6380, ETA: 44 seconds
TPS: 6381, ETA: 44 seconds
TPS: 6381, ETA: 44 seconds
TPS: 6381, ETA: 44 seconds
TPS: 6382, ETA: 44 seconds
TPS: 6382, ETA: 44 seconds
TPS: 6382, ETA: 44 seconds
TPS: 6383, ETA: 44 seconds
TPS: 6383, ETA: 44 seconds
TPS: 6384, ETA: 44 seconds
TPS: 6384, ETA: 43 seconds
TPS: 6384, ETA: 43 seconds
TPS: 6384, ETA: 43 seconds
TPS: 6385, ETA: 43 seconds
TPS: 6385, ETA: 43 seconds
TPS: 6386, ETA: 43 seconds
TPS: 6386, ETA: 43 seconds
TPS: 6386, ETA: 43 seconds
TPS: 6387, ETA: 43 seconds
TPS: 6387, ETA: 43 seconds
TPS: 6387, ETA: 43 seconds
TPS: 6388, ETA: 43 seconds
TPS: 6388, ETA: 42 seconds
TPS: 6388, ETA: 42 seconds
TPS: 6389, ETA: 42 seconds
TPS: 6389, ETA: 42 seconds
TPS: 6389, ETA: 42 seconds
TPS: 6390, ETA: 42 seconds
TPS: 6390, ETA: 42 seconds
TPS: 6390, ETA: 42 seconds
TPS: 6391, ETA: 42 seconds
TPS: 6391, ETA: 42 seconds
TPS: 6391, ETA: 42 seconds
TPS: 6392, ETA: 42 seconds
TPS: 6392, ETA: 42 seconds
TPS: 6392, ETA: 41 seconds
TPS: 6390, ETA: 41 seconds
TPS: 6393, ETA: 41 seconds
TPS: 6393, ETA: 41 seconds
TPS: 6393, ETA: 41 seconds
TPS: 6394, ETA: 41 seconds
TPS: 6394, ETA: 41 seconds
TPS: 6394, ETA: 41 seconds
TPS: 6395, ETA: 41 seconds
TPS: 6395, ETA: 41 seconds
TPS: 6395, ETA: 41 seconds
TPS: 6396, ETA: 41 seconds
TPS: 6396, ETA: 40 seconds
TPS: 6396, ETA: 40 seconds
TPS: 6397, ETA: 40 seconds
TPS: 6397, ETA: 40 seconds
TPS: 6397, ETA: 40 seconds
TPS: 6397, ETA: 40 seconds
TPS: 6398, ETA: 40 seconds
TPS: 6398, ETA: 40 seconds
TPS: 6398, ETA: 40 seconds
TPS: 6399, ETA: 40 seconds
TPS: 6399, ETA: 40 seconds
TPS: 6399, ETA: 40 seconds
TPS: 6399, ETA: 40 seconds
TPS: 6400, ETA: 39 seconds
TPS: 6400, ETA: 39 seconds
TPS: 6400, ETA: 39 seconds
TPS: 6401, ETA: 39 seconds
TPS: 6401, ETA: 39 seconds
TPS: 6401, ETA: 39 seconds
TPS: 6401, ETA: 39 seconds
TPS: 6402, ETA: 39 seconds
TPS: 6402, ETA: 39 seconds
TPS: 6402, ETA: 39 seconds
TPS: 6403, ETA: 39 seconds
TPS: 6403, ETA: 39 seconds
TPS: 6388, ETA: 39 seconds
TPS: 6400, ETA: 38 seconds
TPS: 6403, ETA: 38 seconds
TPS: 6404, ETA: 38 seconds
TPS: 6404, ETA: 38 seconds
TPS: 6404, ETA: 38 seconds
TPS: 6404, ETA: 38 seconds
TPS: 6405, ETA: 38 seconds
TPS: 6405, ETA: 38 seconds
TPS: 6405, ETA: 38 seconds
TPS: 6405, ETA: 38 seconds
TPS: 6406, ETA: 38 seconds
TPS: 6406, ETA: 38 seconds
TPS: 6406, ETA: 37 seconds
TPS: 6406, ETA: 37 seconds
TPS: 6407, ETA: 37 seconds
TPS: 6407, ETA: 37 seconds
TPS: 6407, ETA: 37 seconds
TPS: 6407, ETA: 37 seconds
TPS: 6408, ETA: 37 seconds
TPS: 6408, ETA: 37 seconds
TPS: 6408, ETA: 37 seconds
TPS: 6409, ETA: 37 seconds
TPS: 6409, ETA: 37 seconds
TPS: 6409, ETA: 37 seconds
TPS: 6409, ETA: 36 seconds
TPS: 6409, ETA: 36 seconds
TPS: 6410, ETA: 36 seconds
TPS: 6410, ETA: 36 seconds
TPS: 6410, ETA: 36 seconds
TPS: 6410, ETA: 36 seconds
TPS: 6411, ETA: 36 seconds
TPS: 6411, ETA: 36 seconds
TPS: 6411, ETA: 36 seconds
TPS: 6411, ETA: 36 seconds
TPS: 6412, ETA: 36 seconds
TPS: 6412, ETA: 36 seconds
TPS: 6412, ETA: 36 seconds
TPS: 6412, ETA: 35 seconds
TPS: 6412, ETA: 35 seconds
TPS: 6413, ETA: 35 seconds
TPS: 6413, ETA: 35 seconds
TPS: 6413, ETA: 35 seconds
TPS: 6413, ETA: 35 seconds
TPS: 6414, ETA: 35 seconds
TPS: 6411, ETA: 35 seconds
TPS: 6414, ETA: 35 seconds
TPS: 6414, ETA: 35 seconds
TPS: 6414, ETA: 35 seconds
TPS: 6415, ETA: 35 seconds
TPS: 6415, ETA: 34 seconds
TPS: 6415, ETA: 34 seconds
TPS: 6415, ETA: 34 seconds
TPS: 6415, ETA: 34 seconds
TPS: 6416, ETA: 34 seconds
TPS: 6416, ETA: 34 seconds
TPS: 6416, ETA: 34 seconds
TPS: 6416, ETA: 34 seconds
TPS: 6417, ETA: 34 seconds
TPS: 6417, ETA: 34 seconds
TPS: 6417, ETA: 34 seconds
TPS: 6417, ETA: 34 seconds
TPS: 6417, ETA: 34 seconds
TPS: 6418, ETA: 33 seconds
TPS: 6418, ETA: 33 seconds
TPS: 6418, ETA: 33 seconds
TPS: 6418, ETA: 33 seconds
TPS: 6419, ETA: 33 seconds
TPS: 6419, ETA: 33 seconds
TPS: 6419, ETA: 33 seconds
TPS: 6419, ETA: 33 seconds
TPS: 6419, ETA: 33 seconds
TPS: 6420, ETA: 33 seconds
TPS: 6420, ETA: 33 seconds
TPS: 6420, ETA: 33 seconds
TPS: 6420, ETA: 33 seconds
TPS: 6420, ETA: 32 seconds
TPS: 6421, ETA: 32 seconds
TPS: 6421, ETA: 32 seconds
TPS: 6421, ETA: 32 seconds
TPS: 6421, ETA: 32 seconds
TPS: 6421, ETA: 32 seconds
TPS: 6422, ETA: 32 seconds
TPS: 6422, ETA: 32 seconds
TPS: 6422, ETA: 32 seconds
TPS: 6422, ETA: 32 seconds
TPS: 6422, ETA: 32 seconds
TPS: 6423, ETA: 32 seconds
TPS: 6423, ETA: 31 seconds
TPS: 6423, ETA: 31 seconds
TPS: 6423, ETA: 31 seconds
TPS: 6423, ETA: 31 seconds
TPS: 6424, ETA: 31 seconds
TPS: 6424, ETA: 31 seconds
TPS: 6424, ETA: 31 seconds
TPS: 6424, ETA: 31 seconds
TPS: 6424, ETA: 31 seconds
TPS: 6425, ETA: 31 seconds
TPS: 6425, ETA: 31 seconds
TPS: 6425, ETA: 31 seconds
TPS: 6410, ETA: 31 seconds
TPS: 6419, ETA: 31 seconds
TPS: 6423, ETA: 30 seconds
TPS: 6423, ETA: 30 seconds
TPS: 6424, ETA: 30 seconds
TPS: 6424, ETA: 30 seconds
TPS: 6424, ETA: 30 seconds
TPS: 6424, ETA: 30 seconds
TPS: 6424, ETA: 30 seconds
TPS: 6425, ETA: 30 seconds
TPS: 6424, ETA: 30 seconds
TPS: 6425, ETA: 30 seconds
TPS: 6425, ETA: 30 seconds
TPS: 6425, ETA: 30 seconds
TPS: 6425, ETA: 29 seconds
TPS: 6426, ETA: 29 seconds
TPS: 6426, ETA: 29 seconds
TPS: 6426, ETA: 29 seconds
TPS: 6426, ETA: 29 seconds
TPS: 6426, ETA: 29 seconds
TPS: 6427, ETA: 29 seconds
TPS: 6427, ETA: 29 seconds
TPS: 6427, ETA: 29 seconds
TPS: 6427, ETA: 29 seconds
TPS: 6427, ETA: 29 seconds
TPS: 6428, ETA: 29 seconds
TPS: 6428, ETA: 29 seconds
TPS: 6428, ETA: 28 seconds
TPS: 6428, ETA: 28 seconds
TPS: 6428, ETA: 28 seconds
TPS: 6428, ETA: 28 seconds
TPS: 6429, ETA: 28 seconds
TPS: 6429, ETA: 28 seconds
TPS: 6429, ETA: 28 seconds
TPS: 6429, ETA: 28 seconds
TPS: 6429, ETA: 28 seconds
TPS: 6429, ETA: 28 seconds
TPS: 6430, ETA: 28 seconds
TPS: 6430, ETA: 28 seconds
TPS: 6430, ETA: 27 seconds
TPS: 6430, ETA: 27 seconds
TPS: 6430, ETA: 27 seconds
TPS: 6431, ETA: 27 seconds
TPS: 6431, ETA: 27 seconds
TPS: 6431, ETA: 27 seconds
TPS: 6431, ETA: 27 seconds
TPS: 6431, ETA: 27 seconds
TPS: 6431, ETA: 27 seconds
TPS: 6432, ETA: 27 seconds
TPS: 6432, ETA: 27 seconds
TPS: 6432, ETA: 27 seconds
TPS: 6432, ETA: 27 seconds
TPS: 6432, ETA: 26 seconds
TPS: 6432, ETA: 26 seconds
TPS: 6433, ETA: 26 seconds
TPS: 6433, ETA: 26 seconds
TPS: 6433, ETA: 26 seconds
TPS: 6433, ETA: 26 seconds
TPS: 6433, ETA: 26 seconds
TPS: 6433, ETA: 26 seconds
TPS: 6434, ETA: 26 seconds
TPS: 6434, ETA: 26 seconds
