batch 71read from 701.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6442, ETA: 1 minute, 5 seconds
TPS: 6444, ETA: 1 minute, 5 seconds
TPS: 6446, ETA: 1 minute, 5 seconds
TPS: 6448, ETA: 1 minute, 5 seconds
TPS: 6449, ETA: 1 minute, 5 seconds
TPS: 6451, ETA: 1 minute, 5 seconds
TPS: 6452, ETA: 1 minute, 5 seconds
TPS: 6454, ETA: 1 minute, 5 seconds
TPS: 6455, ETA: 1 minute, 4 seconds
TPS: 6457, ETA: 1 minute, 4 seconds
TPS: 6458, ETA: 1 minute, 4 seconds
TPS: 6459, ETA: 1 minute, 4 seconds
TPS: 6461, ETA: 1 minute, 4 seconds
TPS: 6462, ETA: 1 minute, 4 seconds
TPS: 6464, ETA: 1 minute, 4 seconds
TPS: 6466, ETA: 1 minute, 4 seconds
TPS: 6467, ETA: 1 minute, 4 seconds
TPS: 6468, ETA: 1 minute, 4 seconds
TPS: 6469, ETA: 1 minute, 4 seconds
TPS: 6470, ETA: 1 minute, 3 seconds
TPS: 6471, ETA: 1 minute, 3 seconds
TPS: 6472, ETA: 1 minute, 3 seconds
TPS: 6473, ETA: 1 minute, 3 seconds
TPS: 6474, ETA: 1 minute, 3 seconds
TPS: 6475, ETA: 1 minute, 3 seconds
TPS: 6476, ETA: 1 minute, 3 seconds
TPS: 6477, ETA: 1 minute, 3 seconds
TPS: 6478, ETA: 1 minute, 3 seconds
TPS: 6479, ETA: 1 minute, 3 seconds
TPS: 6480, ETA: 1 minute, 3 seconds
TPS: 6481, ETA: 1 minute, 3 seconds
TPS: 6481, ETA: 1 minute, 2 seconds
TPS: 6482, ETA: 1 minute, 2 seconds
TPS: 6483, ETA: 1 minute, 2 seconds
TPS: 6484, ETA: 1 minute, 2 seconds
TPS: 6485, ETA: 1 minute, 2 seconds
TPS: 6485, ETA: 1 minute, 2 seconds
TPS: 6486, ETA: 1 minute, 2 seconds
TPS: 6486, ETA: 1 minute, 2 seconds
TPS: 6487, ETA: 1 minute, 2 seconds
TPS: 6488, ETA: 1 minute, 2 seconds
TPS: 6489, ETA: 1 minute, 2 seconds
TPS: 6490, ETA: 1 minute, 2 seconds
TPS: 6490, ETA: 1 minute, 1 second
TPS: 6491, ETA: 1 minute, 1 second
TPS: 6492, ETA: 1 minute, 1 second
TPS: 6493, ETA: 1 minute, 1 second
TPS: 6494, ETA: 1 minute, 1 second
TPS: 6421, ETA: 1 minute, 2 seconds
TPS: 6450, ETA: 1 minute, 1 second
TPS: 6459, ETA: 1 minute, 1 second
TPS: 6460, ETA: 1 minute, 1 second
TPS: 6461, ETA: 1 minute, 1 second
TPS: 6461, ETA: 1 minute, 1 second
TPS: 6462, ETA: 1 minute, 1 second
TPS: 6463, ETA: 1 minute, 1 second
TPS: 6464, ETA: 1 minute, 1 second
TPS: 6464, ETA: 1 minute, 1 second
TPS: 6465, ETA: 1 minute, 1 second
TPS: 6466, ETA: 1 minute
TPS: 6467, ETA: 1 minute
TPS: 6467, ETA: 1 minute
TPS: 6468, ETA: 1 minute
TPS: 6469, ETA: 1 minute
TPS: 6470, ETA: 1 minute
TPS: 6470, ETA: 1 minute
TPS: 6470, ETA: 1 minute
TPS: 6471, ETA: 1 minute
TPS: 6472, ETA: 1 minute
TPS: 6473, ETA: 1 minute
TPS: 6474, ETA: 1 minute
TPS: 6474, ETA: 59 seconds
TPS: 6475, ETA: 59 seconds
TPS: 6476, ETA: 59 seconds
TPS: 6476, ETA: 59 seconds
TPS: 6477, ETA: 59 seconds
TPS: 6478, ETA: 59 seconds
TPS: 6478, ETA: 59 seconds
TPS: 6479, ETA: 59 seconds
TPS: 6479, ETA: 59 seconds
TPS: 6480, ETA: 59 seconds
TPS: 6480, ETA: 59 seconds
TPS: 6481, ETA: 59 seconds
TPS: 6481, ETA: 58 seconds
TPS: 6482, ETA: 58 seconds
TPS: 6482, ETA: 58 seconds
TPS: 6482, ETA: 58 seconds
TPS: 6483, ETA: 58 seconds
TPS: 6483, ETA: 58 seconds
TPS: 6484, ETA: 58 seconds
TPS: 6484, ETA: 58 seconds
TPS: 6485, ETA: 58 seconds
TPS: 6485, ETA: 58 seconds
TPS: 6486, ETA: 58 seconds
TPS: 6486, ETA: 58 seconds
TPS: 6486, ETA: 57 seconds
TPS: 6487, ETA: 57 seconds
TPS: 6487, ETA: 57 seconds
TPS: 6488, ETA: 57 seconds
TPS: 6488, ETA: 57 seconds
TPS: 6489, ETA: 57 seconds
TPS: 6488, ETA: 57 seconds
TPS: 6490, ETA: 57 seconds
TPS: 6490, ETA: 57 seconds
TPS: 6491, ETA: 57 seconds
TPS: 6491, ETA: 57 seconds
TPS: 6492, ETA: 57 seconds
TPS: 6492, ETA: 56 seconds
TPS: 6492, ETA: 56 seconds
TPS: 6493, ETA: 56 seconds
TPS: 6493, ETA: 56 seconds
TPS: 6494, ETA: 56 seconds
TPS: 6494, ETA: 56 seconds
TPS: 6494, ETA: 56 seconds
TPS: 6495, ETA: 56 seconds
TPS: 6495, ETA: 56 seconds
TPS: 6495, ETA: 56 seconds
TPS: 6496, ETA: 56 seconds
TPS: 6496, ETA: 56 seconds
TPS: 6497, ETA: 56 seconds
TPS: 6497, ETA: 55 seconds
TPS: 6498, ETA: 55 seconds
TPS: 6498, ETA: 55 seconds
TPS: 6498, ETA: 55 seconds
TPS: 6499, ETA: 55 seconds
TPS: 6499, ETA: 55 seconds
TPS: 6500, ETA: 55 seconds
TPS: 6500, ETA: 55 seconds
TPS: 6500, ETA: 55 seconds
TPS: 6500, ETA: 55 seconds
TPS: 6501, ETA: 55 seconds
TPS: 6501, ETA: 55 seconds
TPS: 6502, ETA: 54 seconds
TPS: 6502, ETA: 54 seconds
TPS: 6502, ETA: 54 seconds
TPS: 6502, ETA: 54 seconds
TPS: 6503, ETA: 54 seconds
TPS: 6503, ETA: 54 seconds
TPS: 6503, ETA: 54 seconds
TPS: 6504, ETA: 54 seconds
TPS: 6504, ETA: 54 seconds
TPS: 6504, ETA: 54 seconds
TPS: 6505, ETA: 54 seconds
TPS: 6505, ETA: 54 seconds
TPS: 6505, ETA: 54 seconds
TPS: 6505, ETA: 53 seconds
TPS: 6506, ETA: 53 seconds
TPS: 6506, ETA: 53 seconds
TPS: 6479, ETA: 53 seconds
TPS: 6497, ETA: 53 seconds
TPS: 6505, ETA: 53 seconds
TPS: 6505, ETA: 53 seconds
TPS: 6506, ETA: 53 seconds
TPS: 6506, ETA: 53 seconds
TPS: 6506, ETA: 53 seconds
TPS: 6507, ETA: 53 seconds
TPS: 6507, ETA: 53 seconds
TPS: 6507, ETA: 53 seconds
TPS: 6507, ETA: 52 seconds
TPS: 6508, ETA: 52 seconds
TPS: 6508, ETA: 52 seconds
TPS: 6508, ETA: 52 seconds
TPS: 6508, ETA: 52 seconds
TPS: 6508, ETA: 52 seconds
TPS: 6509, ETA: 52 seconds
TPS: 6509, ETA: 52 seconds
TPS: 6509, ETA: 52 seconds
TPS: 6509, ETA: 52 seconds
TPS: 6510, ETA: 52 seconds
TPS: 6510, ETA: 52 seconds
TPS: 6510, ETA: 51 seconds
TPS: 6510, ETA: 51 seconds
TPS: 6511, ETA: 51 seconds
TPS: 6511, ETA: 51 seconds
TPS: 6511, ETA: 51 seconds
TPS: 6511, ETA: 51 seconds
TPS: 6511, ETA: 51 seconds
TPS: 6512, ETA: 51 seconds
TPS: 6512, ETA: 51 seconds
TPS: 6512, ETA: 51 seconds
TPS: 6512, ETA: 51 seconds
TPS: 6512, ETA: 51 seconds
TPS: 6509, ETA: 51 seconds
TPS: 6513, ETA: 50 seconds
TPS: 6513, ETA: 50 seconds
TPS: 6514, ETA: 50 seconds
TPS: 6514, ETA: 50 seconds
TPS: 6514, ETA: 50 seconds
TPS: 6514, ETA: 50 seconds
TPS: 6514, ETA: 50 seconds
TPS: 6514, ETA: 50 seconds
TPS: 6515, ETA: 50 seconds
TPS: 6515, ETA: 50 seconds
TPS: 6515, ETA: 50 seconds
TPS: 6515, ETA: 50 seconds
TPS: 6516, ETA: 50 seconds
TPS: 6516, ETA: 49 seconds
TPS: 6516, ETA: 49 seconds
TPS: 6516, ETA: 49 seconds
TPS: 6516, ETA: 49 seconds
TPS: 6517, ETA: 49 seconds
TPS: 6517, ETA: 49 seconds
TPS: 6517, ETA: 49 seconds
TPS: 6517, ETA: 49 seconds
TPS: 6517, ETA: 49 seconds
TPS: 6518, ETA: 49 seconds
TPS: 6518, ETA: 49 seconds
TPS: 6518, ETA: 49 seconds
TPS: 6518, ETA: 49 seconds
TPS: 6518, ETA: 48 seconds
TPS: 6518, ETA: 48 seconds
TPS: 6519, ETA: 48 seconds
TPS: 6519, ETA: 48 seconds
TPS: 6519, ETA: 48 seconds
TPS: 6519, ETA: 48 seconds
TPS: 6519, ETA: 48 seconds
TPS: 6519, ETA: 48 seconds
TPS: 6520, ETA: 48 seconds
TPS: 6520, ETA: 48 seconds
TPS: 6520, ETA: 48 seconds
TPS: 6520, ETA: 48 seconds
TPS: 6520, ETA: 48 seconds
TPS: 6520, ETA: 47 seconds
TPS: 6520, ETA: 47 seconds
TPS: 6520, ETA: 47 seconds
TPS: 6521, ETA: 47 seconds
TPS: 6521, ETA: 47 seconds
TPS: 6521, ETA: 47 seconds
TPS: 6521, ETA: 47 seconds
TPS: 6521, ETA: 47 seconds
TPS: 6521, ETA: 47 seconds
TPS: 6521, ETA: 47 seconds
TPS: 6521, ETA: 47 seconds
TPS: 6522, ETA: 47 seconds
TPS: 6522, ETA: 46 seconds
TPS: 6522, ETA: 46 seconds
TPS: 6522, ETA: 46 seconds
TPS: 6522, ETA: 46 seconds
TPS: 6522, ETA: 46 seconds
TPS: 6522, ETA: 46 seconds
TPS: 6523, ETA: 46 seconds
TPS: 6523, ETA: 46 seconds
TPS: 6523, ETA: 46 seconds
TPS: 6523, ETA: 46 seconds
TPS: 6523, ETA: 46 seconds
TPS: 6524, ETA: 46 seconds
TPS: 6524, ETA: 46 seconds
TPS: 6522, ETA: 45 seconds
TPS: 6504, ETA: 46 seconds
TPS: 6518, ETA: 45 seconds
TPS: 6523, ETA: 45 seconds
TPS: 6523, ETA: 45 seconds
TPS: 6524, ETA: 45 seconds
TPS: 6524, ETA: 45 seconds
TPS: 6524, ETA: 45 seconds
TPS: 6524, ETA: 45 seconds
TPS: 6524, ETA: 45 seconds
TPS: 6524, ETA: 45 seconds
TPS: 6524, ETA: 45 seconds
TPS: 6524, ETA: 45 seconds
TPS: 6524, ETA: 44 seconds
TPS: 6525, ETA: 44 seconds
TPS: 6525, ETA: 44 seconds
TPS: 6525, ETA: 44 seconds
TPS: 6525, ETA: 44 seconds
TPS: 6525, ETA: 44 seconds
TPS: 6525, ETA: 44 seconds
TPS: 6525, ETA: 44 seconds
TPS: 6526, ETA: 44 seconds
TPS: 6525, ETA: 44 seconds
TPS: 6526, ETA: 44 seconds
TPS: 6526, ETA: 44 seconds
TPS: 6526, ETA: 44 seconds
TPS: 6526, ETA: 43 seconds
TPS: 6526, ETA: 43 seconds
TPS: 6526, ETA: 43 seconds
TPS: 6526, ETA: 43 seconds
TPS: 6526, ETA: 43 seconds
TPS: 6527, ETA: 43 seconds
TPS: 6527, ETA: 43 seconds
TPS: 6527, ETA: 43 seconds
TPS: 6527, ETA: 43 seconds
TPS: 6527, ETA: 43 seconds
TPS: 6527, ETA: 43 seconds
TPS: 6527, ETA: 43 seconds
TPS: 6527, ETA: 43 seconds
TPS: 6527, ETA: 42 seconds
TPS: 6528, ETA: 42 seconds
TPS: 6528, ETA: 42 seconds
TPS: 6528, ETA: 42 seconds
TPS: 6528, ETA: 42 seconds
TPS: 6528, ETA: 42 seconds
TPS: 6528, ETA: 42 seconds
TPS: 6528, ETA: 42 seconds
TPS: 6528, ETA: 42 seconds
TPS: 6528, ETA: 42 seconds
TPS: 6528, ETA: 42 seconds
TPS: 6529, ETA: 42 seconds
TPS: 6529, ETA: 42 seconds
TPS: 6529, ETA: 41 seconds
TPS: 6529, ETA: 41 seconds
TPS: 6529, ETA: 41 seconds
TPS: 6529, ETA: 41 seconds
TPS: 6529, ETA: 41 seconds
TPS: 6529, ETA: 41 seconds
TPS: 6529, ETA: 41 seconds
TPS: 6529, ETA: 41 seconds
TPS: 6529, ETA: 41 seconds
TPS: 6530, ETA: 41 seconds
TPS: 6530, ETA: 41 seconds
TPS: 6530, ETA: 41 seconds
TPS: 6530, ETA: 41 seconds
TPS: 6530, ETA: 40 seconds
TPS: 6530, ETA: 40 seconds
TPS: 6530, ETA: 40 seconds
TPS: 6530, ETA: 40 seconds
TPS: 6530, ETA: 40 seconds
TPS: 6530, ETA: 40 seconds
TPS: 6531, ETA: 40 seconds
TPS: 6531, ETA: 40 seconds
TPS: 6531, ETA: 40 seconds
TPS: 6531, ETA: 40 seconds
TPS: 6531, ETA: 40 seconds
TPS: 6531, ETA: 40 seconds
TPS: 6531, ETA: 40 seconds
TPS: 6531, ETA: 39 seconds
TPS: 6532, ETA: 39 seconds
TPS: 6532, ETA: 39 seconds
TPS: 6529, ETA: 39 seconds
TPS: 6532, ETA: 39 seconds
TPS: 6532, ETA: 39 seconds
TPS: 6532, ETA: 39 seconds
TPS: 6532, ETA: 39 seconds
TPS: 6532, ETA: 39 seconds
TPS: 6533, ETA: 39 seconds
TPS: 6533, ETA: 39 seconds
TPS: 6533, ETA: 39 seconds
TPS: 6533, ETA: 39 seconds
TPS: 6533, ETA: 38 seconds
TPS: 6533, ETA: 38 seconds
TPS: 6533, ETA: 38 seconds
TPS: 6533, ETA: 38 seconds
TPS: 6533, ETA: 38 seconds
TPS: 6533, ETA: 38 seconds
TPS: 6533, ETA: 38 seconds
TPS: 6533, ETA: 38 seconds
TPS: 6533, ETA: 38 seconds
TPS: 6534, ETA: 38 seconds
TPS: 6517, ETA: 38 seconds
TPS: 6528, ETA: 38 seconds
TPS: 6533, ETA: 38 seconds
TPS: 6533, ETA: 37 seconds
TPS: 6533, ETA: 37 seconds
TPS: 6533, ETA: 37 seconds
TPS: 6534, ETA: 37 seconds
TPS: 6534, ETA: 37 seconds
TPS: 6534, ETA: 37 seconds
TPS: 6534, ETA: 37 seconds
TPS: 6534, ETA: 37 seconds
TPS: 6534, ETA: 37 seconds
TPS: 6534, ETA: 37 seconds
TPS: 6534, ETA: 37 seconds
TPS: 6534, ETA: 37 seconds
TPS: 6534, ETA: 37 seconds
TPS: 6534, ETA: 36 seconds
TPS: 6535, ETA: 36 seconds
TPS: 6535, ETA: 36 seconds
TPS: 6535, ETA: 36 seconds
TPS: 6535, ETA: 36 seconds
TPS: 6535, ETA: 36 seconds
TPS: 6535, ETA: 36 seconds
TPS: 6535, ETA: 36 seconds
TPS: 6535, ETA: 36 seconds
TPS: 6535, ETA: 36 seconds
TPS: 6535, ETA: 36 seconds
TPS: 6535, ETA: 36 seconds
TPS: 6536, ETA: 36 seconds
TPS: 6536, ETA: 35 seconds
TPS: 6536, ETA: 35 seconds
TPS: 6536, ETA: 35 seconds
TPS: 6536, ETA: 35 seconds
TPS: 6536, ETA: 35 seconds
TPS: 6536, ETA: 35 seconds
TPS: 6536, ETA: 35 seconds
TPS: 6536, ETA: 35 seconds
TPS: 6536, ETA: 35 seconds
TPS: 6536, ETA: 35 seconds
TPS: 6536, ETA: 35 seconds
TPS: 6537, ETA: 35 seconds
TPS: 6537, ETA: 35 seconds
TPS: 6537, ETA: 34 seconds
TPS: 6537, ETA: 34 seconds
TPS: 6537, ETA: 34 seconds
TPS: 6535, ETA: 34 seconds
TPS: 6537, ETA: 34 seconds
TPS: 6537, ETA: 34 seconds
TPS: 6537, ETA: 34 seconds
TPS: 6537, ETA: 34 seconds
TPS: 6537, ETA: 34 seconds
TPS: 6537, ETA: 34 seconds
TPS: 6537, ETA: 34 seconds
TPS: 6537, ETA: 34 seconds
TPS: 6538, ETA: 34 seconds
TPS: 6538, ETA: 33 seconds
TPS: 6538, ETA: 33 seconds
TPS: 6538, ETA: 33 seconds
TPS: 6538, ETA: 33 seconds
TPS: 6538, ETA: 33 seconds
TPS: 6538, ETA: 33 seconds
TPS: 6538, ETA: 33 seconds
TPS: 6538, ETA: 33 seconds
TPS: 6538, ETA: 33 seconds
TPS: 6538, ETA: 33 seconds
TPS: 6539, ETA: 33 seconds
TPS: 6539, ETA: 33 seconds
TPS: 6539, ETA: 33 seconds
TPS: 6539, ETA: 32 seconds
TPS: 6539, ETA: 32 seconds
TPS: 6539, ETA: 32 seconds
TPS: 6539, ETA: 32 seconds
TPS: 6539, ETA: 32 seconds
TPS: 6539, ETA: 32 seconds
TPS: 6539, ETA: 32 seconds
TPS: 6539, ETA: 32 seconds
TPS: 6539, ETA: 32 seconds
TPS: 6539, ETA: 32 seconds
TPS: 6539, ETA: 32 seconds
TPS: 6539, ETA: 32 seconds
TPS: 6539, ETA: 32 seconds
TPS: 6539, ETA: 31 seconds
TPS: 6539, ETA: 31 seconds
TPS: 6539, ETA: 31 seconds
TPS: 6540, ETA: 31 seconds
TPS: 6540, ETA: 31 seconds
TPS: 6540, ETA: 31 seconds
TPS: 6540, ETA: 31 seconds
TPS: 6540, ETA: 31 seconds
TPS: 6540, ETA: 31 seconds
TPS: 6540, ETA: 31 seconds
TPS: 6540, ETA: 31 seconds
TPS: 6540, ETA: 31 seconds
TPS: 6540, ETA: 31 seconds
TPS: 6540, ETA: 30 seconds
TPS: 6540, ETA: 30 seconds
TPS: 6540, ETA: 30 seconds
TPS: 6541, ETA: 30 seconds
TPS: 6541, ETA: 30 seconds
TPS: 6541, ETA: 30 seconds
TPS: 6526, ETA: 30 seconds
TPS: 6535, ETA: 30 seconds
TPS: 6539, ETA: 30 seconds
TPS: 6539, ETA: 30 seconds
TPS: 6539, ETA: 30 seconds
TPS: 6539, ETA: 30 seconds
TPS: 6539, ETA: 30 seconds
TPS: 6539, ETA: 29 seconds
TPS: 6539, ETA: 29 seconds
TPS: 6539, ETA: 29 seconds
TPS: 6539, ETA: 29 seconds
TPS: 6540, ETA: 29 seconds
TPS: 6540, ETA: 29 seconds
TPS: 6540, ETA: 29 seconds
TPS: 6540, ETA: 29 seconds
TPS: 6540, ETA: 29 seconds
TPS: 6540, ETA: 29 seconds
TPS: 6540, ETA: 29 seconds
TPS: 6540, ETA: 29 seconds
TPS: 6540, ETA: 29 seconds
TPS: 6540, ETA: 28 seconds
TPS: 6540, ETA: 28 seconds
TPS: 6541, ETA: 28 seconds
TPS: 6541, ETA: 28 seconds
TPS: 6541, ETA: 28 seconds
TPS: 6541, ETA: 28 seconds
TPS: 6541, ETA: 28 seconds
TPS: 6541, ETA: 28 seconds
TPS: 6541, ETA: 28 seconds
TPS: 6541, ETA: 28 seconds
TPS: 6541, ETA: 28 seconds
TPS: 6541, ETA: 28 seconds
TPS: 6541, ETA: 28 seconds
TPS: 6541, ETA: 27 seconds
TPS: 6541, ETA: 27 seconds
TPS: 6541, ETA: 27 seconds
TPS: 6542, ETA: 27 seconds
TPS: 6542, ETA: 27 seconds
TPS: 6542, ETA: 27 seconds
TPS: 6542, ETA: 27 seconds
TPS: 6542, ETA: 27 seconds
TPS: 6542, ETA: 27 seconds
TPS: 6542, ETA: 27 seconds
TPS: 6542, ETA: 27 seconds
TPS: 6542, ETA: 27 seconds
TPS: 6542, ETA: 27 seconds
TPS: 6542, ETA: 26 seconds
TPS: 6542, ETA: 26 seconds
TPS: 6542, ETA: 26 seconds
TPS: 6542, ETA: 26 seconds
TPS: 6542, ETA: 26 seconds
TPS: 6543, ETA: 26 seconds
TPS: 6543, ETA: 26 seconds
TPS: 6543, ETA: 26 seconds
TPS: 6543, ETA: 26 seconds
TPS: 6543, ETA: 26 seconds
TPS: 6543, ETA: 26 seconds
TPS: 6543, ETA: 26 seconds
TPS: 6543, ETA: 26 seconds
TPS: 6543, ETA: 25 seconds
TPS: 6543, ETA: 25 seconds
TPS: 6543, ETA: 25 seconds
TPS: 6543, ETA: 25 seconds
TPS: 6543, ETA: 25 seconds
TPS: 6543, ETA: 25 seconds
TPS: 6543, ETA: 25 seconds
TPS: 6543, ETA: 25 seconds
TPS: 6544, ETA: 25 seconds
TPS: 6544, ETA: 25 seconds
TPS: 6544, ETA: 25 seconds
TPS: 6544, ETA: 25 seconds
TPS: 6544, ETA: 25 seconds
TPS: 6544, ETA: 24 seconds
TPS: 6544, ETA: 24 seconds
