batch 85read from 841.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 7764, ETA: 1 minute, 1 second
TPS: 7752, ETA: 1 minute, 1 second
TPS: 7743, ETA: 1 minute, 1 second
TPS: 7734, ETA: 1 minute, 1 second
TPS: 7724, ETA: 1 minute, 1 second
TPS: 7716, ETA: 1 minute, 1 second
TPS: 7706, ETA: 1 minute, 1 second
TPS: 7697, ETA: 1 minute, 1 second
TPS: 7688, ETA: 1 minute, 1 second
TPS: 7679, ETA: 1 minute, 1 second
TPS: 7671, ETA: 1 minute, 1 second
TPS: 7663, ETA: 1 minute, 1 second
TPS: 7653, ETA: 1 minute, 1 second
TPS: 7646, ETA: 1 minute, 1 second
TPS: 7637, ETA: 1 minute, 1 second
TPS: 7630, ETA: 1 minute, 1 second
TPS: 7621, ETA: 1 minute, 1 second
TPS: 7613, ETA: 1 minute, 1 second
TPS: 7607, ETA: 1 minute, 1 second
TPS: 7599, ETA: 1 minute, 1 second
TPS: 7592, ETA: 1 minute, 1 second
TPS: 7586, ETA: 1 minute, 1 second
TPS: 7579, ETA: 1 minute, 1 second
TPS: 7572, ETA: 1 minute, 1 second
TPS: 7566, ETA: 1 minute, 1 second
TPS: 7561, ETA: 1 minute, 1 second
TPS: 7555, ETA: 1 minute, 1 second
TPS: 7549, ETA: 1 minute, 1 second
TPS: 7543, ETA: 1 minute, 1 second
TPS: 7537, ETA: 1 minute, 1 second
TPS: 7532, ETA: 1 minute, 1 second
TPS: 7526, ETA: 1 minute, 1 second
TPS: 7521, ETA: 1 minute, 1 second
TPS: 7516, ETA: 1 minute, 1 second
TPS: 7511, ETA: 1 minute, 1 second
TPS: 7506, ETA: 1 minute, 1 second
TPS: 7501, ETA: 1 minute, 1 second
TPS: 7498, ETA: 1 minute, 1 second
TPS: 7494, ETA: 1 minute, 1 second
TPS: 7488, ETA: 1 minute, 1 second
TPS: 7484, ETA: 1 minute, 1 second
TPS: 7480, ETA: 1 minute, 1 second
TPS: 7476, ETA: 1 minute, 1 second
TPS: 7472, ETA: 1 minute, 1 second
TPS: 7468, ETA: 1 minute
TPS: 7464, ETA: 1 minute
TPS: 7460, ETA: 1 minute
TPS: 7457, ETA: 1 minute
TPS: 7452, ETA: 1 minute
TPS: 7448, ETA: 1 minute
TPS: 7445, ETA: 1 minute
TPS: 7442, ETA: 1 minute
TPS: 7439, ETA: 1 minute
TPS: 7436, ETA: 1 minute
TPS: 7431, ETA: 1 minute
TPS: 7428, ETA: 1 minute
TPS: 6367, ETA: 1 minute, 10 seconds
TPS: 6424, ETA: 1 minute, 9 seconds
TPS: 6445, ETA: 1 minute, 9 seconds
TPS: 6451, ETA: 1 minute, 9 seconds
TPS: 6314, ETA: 1 minute, 10 seconds
TPS: 6369, ETA: 1 minute, 10 seconds
TPS: 6410, ETA: 1 minute, 9 seconds
TPS: 6416, ETA: 1 minute, 9 seconds
TPS: 6422, ETA: 1 minute, 9 seconds
TPS: 6428, ETA: 1 minute, 9 seconds
TPS: 6433, ETA: 1 minute, 9 seconds
TPS: 6439, ETA: 1 minute, 8 seconds
TPS: 6444, ETA: 1 minute, 8 seconds
TPS: 6449, ETA: 1 minute, 8 seconds
TPS: 6453, ETA: 1 minute, 8 seconds
TPS: 6458, ETA: 1 minute, 8 seconds
TPS: 6463, ETA: 1 minute, 8 seconds
TPS: 6467, ETA: 1 minute, 8 seconds
TPS: 6472, ETA: 1 minute, 8 seconds
TPS: 6476, ETA: 1 minute, 7 seconds
TPS: 6480, ETA: 1 minute, 7 seconds
TPS: 6484, ETA: 1 minute, 7 seconds
TPS: 6487, ETA: 1 minute, 7 seconds
TPS: 6491, ETA: 1 minute, 7 seconds
TPS: 6495, ETA: 1 minute, 7 seconds
TPS: 6499, ETA: 1 minute, 7 seconds
TPS: 6502, ETA: 1 minute, 7 seconds
TPS: 6505, ETA: 1 minute, 7 seconds
TPS: 6509, ETA: 1 minute, 6 seconds
TPS: 6512, ETA: 1 minute, 6 seconds
TPS: 6515, ETA: 1 minute, 6 seconds
TPS: 6518, ETA: 1 minute, 6 seconds
TPS: 6521, ETA: 1 minute, 6 seconds
TPS: 6523, ETA: 1 minute, 6 seconds
TPS: 6526, ETA: 1 minute, 6 seconds
TPS: 6529, ETA: 1 minute, 6 seconds
TPS: 6531, ETA: 1 minute, 6 seconds
TPS: 6534, ETA: 1 minute, 5 seconds
TPS: 6537, ETA: 1 minute, 5 seconds
TPS: 6539, ETA: 1 minute, 5 seconds
TPS: 6542, ETA: 1 minute, 5 seconds
TPS: 6544, ETA: 1 minute, 5 seconds
TPS: 6547, ETA: 1 minute, 5 seconds
TPS: 6549, ETA: 1 minute, 5 seconds
TPS: 6552, ETA: 1 minute, 5 seconds
TPS: 6554, ETA: 1 minute, 5 seconds
TPS: 6557, ETA: 1 minute, 5 seconds
TPS: 6559, ETA: 1 minute, 4 seconds
TPS: 6561, ETA: 1 minute, 4 seconds
TPS: 6563, ETA: 1 minute, 4 seconds
TPS: 6565, ETA: 1 minute, 4 seconds
TPS: 6566, ETA: 1 minute, 4 seconds
TPS: 6568, ETA: 1 minute, 4 seconds
TPS: 6571, ETA: 1 minute, 4 seconds
TPS: 6572, ETA: 1 minute, 4 seconds
TPS: 6574, ETA: 1 minute, 4 seconds
TPS: 6576, ETA: 1 minute, 4 seconds
TPS: 6577, ETA: 1 minute, 4 seconds
TPS: 6579, ETA: 1 minute, 3 seconds
TPS: 6581, ETA: 1 minute, 3 seconds
TPS: 6583, ETA: 1 minute, 3 seconds
TPS: 6584, ETA: 1 minute, 3 seconds
TPS: 6586, ETA: 1 minute, 3 seconds
TPS: 6587, ETA: 1 minute, 3 seconds
TPS: 6589, ETA: 1 minute, 3 seconds
TPS: 6590, ETA: 1 minute, 3 seconds
TPS: 6592, ETA: 1 minute, 3 seconds
TPS: 6593, ETA: 1 minute, 3 seconds
TPS: 6594, ETA: 1 minute, 3 seconds
TPS: 6595, ETA: 1 minute, 2 seconds
TPS: 6597, ETA: 1 minute, 2 seconds
TPS: 6598, ETA: 1 minute, 2 seconds
TPS: 6599, ETA: 1 minute, 2 seconds
TPS: 6600, ETA: 1 minute, 2 seconds
TPS: 6601, ETA: 1 minute, 2 seconds
TPS: 6602, ETA: 1 minute, 2 seconds
TPS: 6603, ETA: 1 minute, 2 seconds
TPS: 6604, ETA: 1 minute, 2 seconds
TPS: 6605, ETA: 1 minute, 2 seconds
TPS: 6606, ETA: 1 minute, 2 seconds
TPS: 6607, ETA: 1 minute, 1 second
TPS: 6608, ETA: 1 minute, 1 second
TPS: 6609, ETA: 1 minute, 1 second
TPS: 6610, ETA: 1 minute, 1 second
TPS: 6611, ETA: 1 minute, 1 second
TPS: 6612, ETA: 1 minute, 1 second
TPS: 6613, ETA: 1 minute, 1 second
TPS: 6614, ETA: 1 minute, 1 second
TPS: 6614, ETA: 1 minute, 1 second
TPS: 6615, ETA: 1 minute, 1 second
TPS: 6616, ETA: 1 minute, 1 second
TPS: 6617, ETA: 1 minute, 1 second
TPS: 6617, ETA: 1 minute
TPS: 6618, ETA: 1 minute
TPS: 6619, ETA: 1 minute
TPS: 6619, ETA: 1 minute
TPS: 6620, ETA: 1 minute
TPS: 6620, ETA: 1 minute
TPS: 6621, ETA: 1 minute
TPS: 6622, ETA: 1 minute
TPS: 6561, ETA: 1 minute
TPS: 6590, ETA: 1 minute
TPS: 6591, ETA: 1 minute
TPS: 6600, ETA: 1 minute
TPS: 6601, ETA: 1 minute
TPS: 6602, ETA: 1 minute
TPS: 6602, ETA: 1 minute
TPS: 6604, ETA: 59 seconds
TPS: 6604, ETA: 59 seconds
TPS: 6605, ETA: 59 seconds
TPS: 6606, ETA: 59 seconds
TPS: 6607, ETA: 59 seconds
TPS: 6608, ETA: 59 seconds
TPS: 6609, ETA: 59 seconds
TPS: 6610, ETA: 59 seconds
TPS: 6610, ETA: 59 seconds
TPS: 6611, ETA: 59 seconds
TPS: 6612, ETA: 59 seconds
TPS: 6612, ETA: 59 seconds
TPS: 6613, ETA: 58 seconds
TPS: 6614, ETA: 58 seconds
TPS: 6615, ETA: 58 seconds
TPS: 6616, ETA: 58 seconds
TPS: 6617, ETA: 58 seconds
TPS: 6617, ETA: 58 seconds
TPS: 6618, ETA: 58 seconds
TPS: 6619, ETA: 58 seconds
TPS: 6620, ETA: 58 seconds
TPS: 6621, ETA: 58 seconds
TPS: 6621, ETA: 58 seconds
TPS: 6622, ETA: 58 seconds
TPS: 6623, ETA: 57 seconds
TPS: 6623, ETA: 57 seconds
TPS: 6624, ETA: 57 seconds
TPS: 6624, ETA: 57 seconds
TPS: 6625, ETA: 57 seconds
TPS: 6626, ETA: 57 seconds
TPS: 6626, ETA: 57 seconds
TPS: 6626, ETA: 57 seconds
TPS: 6627, ETA: 57 seconds
TPS: 6628, ETA: 57 seconds
TPS: 6628, ETA: 57 seconds
TPS: 6628, ETA: 57 seconds
TPS: 6629, ETA: 57 seconds
TPS: 6630, ETA: 56 seconds
TPS: 6630, ETA: 56 seconds
TPS: 6631, ETA: 56 seconds
TPS: 6631, ETA: 56 seconds
TPS: 6632, ETA: 56 seconds
TPS: 6632, ETA: 56 seconds
TPS: 6632, ETA: 56 seconds
TPS: 6633, ETA: 56 seconds
TPS: 6633, ETA: 56 seconds
TPS: 6634, ETA: 56 seconds
TPS: 6634, ETA: 56 seconds
TPS: 6635, ETA: 56 seconds
TPS: 6635, ETA: 55 seconds
TPS: 6635, ETA: 55 seconds
TPS: 6636, ETA: 55 seconds
TPS: 6636, ETA: 55 seconds
TPS: 6637, ETA: 55 seconds
TPS: 6637, ETA: 55 seconds
TPS: 6638, ETA: 55 seconds
TPS: 6639, ETA: 55 seconds
TPS: 6639, ETA: 55 seconds
TPS: 6639, ETA: 55 seconds
TPS: 6639, ETA: 55 seconds
TPS: 6640, ETA: 55 seconds
TPS: 6640, ETA: 55 seconds
TPS: 6641, ETA: 54 seconds
TPS: 6641, ETA: 54 seconds
TPS: 6641, ETA: 54 seconds
TPS: 6642, ETA: 54 seconds
TPS: 6642, ETA: 54 seconds
TPS: 6643, ETA: 54 seconds
TPS: 6643, ETA: 54 seconds
TPS: 6643, ETA: 54 seconds
TPS: 6643, ETA: 54 seconds
TPS: 6643, ETA: 54 seconds
TPS: 6644, ETA: 54 seconds
TPS: 6644, ETA: 54 seconds
TPS: 6645, ETA: 54 seconds
TPS: 6645, ETA: 53 seconds
TPS: 6645, ETA: 53 seconds
TPS: 6646, ETA: 53 seconds
TPS: 6646, ETA: 53 seconds
TPS: 6647, ETA: 53 seconds
TPS: 6647, ETA: 53 seconds
TPS: 6648, ETA: 53 seconds
TPS: 6648, ETA: 53 seconds
TPS: 6648, ETA: 53 seconds
TPS: 6649, ETA: 53 seconds
TPS: 6650, ETA: 53 seconds
TPS: 6650, ETA: 53 seconds
TPS: 6651, ETA: 53 seconds
TPS: 6651, ETA: 52 seconds
TPS: 6651, ETA: 52 seconds
TPS: 6651, ETA: 52 seconds
TPS: 6652, ETA: 52 seconds
TPS: 6652, ETA: 52 seconds
TPS: 6627, ETA: 52 seconds
TPS: 6646, ETA: 52 seconds
TPS: 6652, ETA: 52 seconds
TPS: 6653, ETA: 52 seconds
TPS: 6652, ETA: 52 seconds
TPS: 6653, ETA: 52 seconds
TPS: 6654, ETA: 52 seconds
TPS: 6654, ETA: 51 seconds
TPS: 6654, ETA: 51 seconds
TPS: 6654, ETA: 51 seconds
TPS: 6655, ETA: 51 seconds
TPS: 6655, ETA: 51 seconds
TPS: 6655, ETA: 51 seconds
TPS: 6656, ETA: 51 seconds
TPS: 6656, ETA: 51 seconds
TPS: 6656, ETA: 51 seconds
TPS: 6657, ETA: 51 seconds
TPS: 6657, ETA: 51 seconds
TPS: 6657, ETA: 51 seconds
TPS: 6658, ETA: 51 seconds
TPS: 6658, ETA: 50 seconds
TPS: 6657, ETA: 50 seconds
TPS: 6659, ETA: 50 seconds
TPS: 6659, ETA: 50 seconds
TPS: 6659, ETA: 50 seconds
TPS: 6660, ETA: 50 seconds
TPS: 6660, ETA: 50 seconds
TPS: 6660, ETA: 50 seconds
TPS: 6660, ETA: 50 seconds
TPS: 6660, ETA: 50 seconds
TPS: 6661, ETA: 50 seconds
TPS: 6661, ETA: 50 seconds
TPS: 6661, ETA: 50 seconds
TPS: 6662, ETA: 49 seconds
TPS: 6662, ETA: 49 seconds
TPS: 6662, ETA: 49 seconds
TPS: 6662, ETA: 49 seconds
TPS: 6662, ETA: 49 seconds
TPS: 6661, ETA: 49 seconds
TPS: 6663, ETA: 49 seconds
TPS: 6663, ETA: 49 seconds
TPS: 6663, ETA: 49 seconds
TPS: 6664, ETA: 49 seconds
TPS: 6664, ETA: 49 seconds
TPS: 6664, ETA: 49 seconds
TPS: 6665, ETA: 49 seconds
TPS: 6665, ETA: 48 seconds
TPS: 6665, ETA: 48 seconds
TPS: 6665, ETA: 48 seconds
TPS: 6666, ETA: 48 seconds
TPS: 6666, ETA: 48 seconds
TPS: 6666, ETA: 48 seconds
TPS: 6666, ETA: 48 seconds
TPS: 6667, ETA: 48 seconds
TPS: 6667, ETA: 48 seconds
TPS: 6665, ETA: 48 seconds
TPS: 6668, ETA: 48 seconds
TPS: 6668, ETA: 48 seconds
TPS: 6668, ETA: 48 seconds
TPS: 6668, ETA: 47 seconds
TPS: 6669, ETA: 47 seconds
TPS: 6669, ETA: 47 seconds
TPS: 6669, ETA: 47 seconds
TPS: 6669, ETA: 47 seconds
TPS: 6669, ETA: 47 seconds
TPS: 6670, ETA: 47 seconds
TPS: 6670, ETA: 47 seconds
TPS: 6670, ETA: 47 seconds
TPS: 6671, ETA: 47 seconds
TPS: 6671, ETA: 47 seconds
TPS: 6671, ETA: 47 seconds
TPS: 6671, ETA: 47 seconds
TPS: 6670, ETA: 47 seconds
TPS: 6672, ETA: 46 seconds
TPS: 6672, ETA: 46 seconds
TPS: 6672, ETA: 46 seconds
TPS: 6673, ETA: 46 seconds
TPS: 6673, ETA: 46 seconds
TPS: 6673, ETA: 46 seconds
TPS: 6673, ETA: 46 seconds
TPS: 6673, ETA: 46 seconds
TPS: 6674, ETA: 46 seconds
TPS: 6674, ETA: 46 seconds
TPS: 6674, ETA: 46 seconds
TPS: 6675, ETA: 46 seconds
TPS: 6675, ETA: 45 seconds
TPS: 6675, ETA: 45 seconds
TPS: 6675, ETA: 45 seconds
TPS: 6675, ETA: 45 seconds
TPS: 6673, ETA: 45 seconds
TPS: 6676, ETA: 45 seconds
TPS: 6676, ETA: 45 seconds
TPS: 6676, ETA: 45 seconds
TPS: 6676, ETA: 45 seconds
TPS: 6676, ETA: 45 seconds
TPS: 6677, ETA: 45 seconds
TPS: 6677, ETA: 45 seconds
TPS: 6677, ETA: 45 seconds
TPS: 6677, ETA: 45 seconds
TPS: 6677, ETA: 44 seconds
TPS: 6658, ETA: 44 seconds
TPS: 6673, ETA: 44 seconds
TPS: 6677, ETA: 44 seconds
TPS: 6677, ETA: 44 seconds
TPS: 6678, ETA: 44 seconds
TPS: 6678, ETA: 44 seconds
TPS: 6675, ETA: 44 seconds
TPS: 6678, ETA: 44 seconds
TPS: 6678, ETA: 44 seconds
TPS: 6678, ETA: 44 seconds
TPS: 6679, ETA: 44 seconds
TPS: 6679, ETA: 44 seconds
TPS: 6679, ETA: 43 seconds
TPS: 6679, ETA: 43 seconds
TPS: 6679, ETA: 43 seconds
TPS: 6679, ETA: 43 seconds
TPS: 6679, ETA: 43 seconds
TPS: 6679, ETA: 43 seconds
TPS: 6679, ETA: 43 seconds
TPS: 6680, ETA: 43 seconds
TPS: 6680, ETA: 43 seconds
TPS: 6680, ETA: 43 seconds
TPS: 6680, ETA: 43 seconds
TPS: 6677, ETA: 43 seconds
TPS: 6680, ETA: 43 seconds
TPS: 6680, ETA: 42 seconds
TPS: 6680, ETA: 42 seconds
TPS: 6680, ETA: 42 seconds
TPS: 6680, ETA: 42 seconds
TPS: 6681, ETA: 42 seconds
TPS: 6681, ETA: 42 seconds
TPS: 6681, ETA: 42 seconds
TPS: 6681, ETA: 42 seconds
TPS: 6681, ETA: 42 seconds
TPS: 6682, ETA: 42 seconds
TPS: 6682, ETA: 42 seconds
TPS: 6682, ETA: 42 seconds
TPS: 6682, ETA: 42 seconds
TPS: 6682, ETA: 41 seconds
TPS: 6682, ETA: 41 seconds
TPS: 6680, ETA: 41 seconds
TPS: 6683, ETA: 41 seconds
TPS: 6683, ETA: 41 seconds
TPS: 6683, ETA: 41 seconds
TPS: 6683, ETA: 41 seconds
TPS: 6683, ETA: 41 seconds
TPS: 6683, ETA: 41 seconds
TPS: 6683, ETA: 41 seconds
TPS: 6684, ETA: 41 seconds
TPS: 6684, ETA: 41 seconds
TPS: 6684, ETA: 41 seconds
TPS: 6684, ETA: 40 seconds
TPS: 6684, ETA: 40 seconds
TPS: 6684, ETA: 40 seconds
TPS: 6684, ETA: 40 seconds
TPS: 6685, ETA: 40 seconds
TPS: 6685, ETA: 40 seconds
TPS: 6682, ETA: 40 seconds
TPS: 6685, ETA: 40 seconds
TPS: 6685, ETA: 40 seconds
TPS: 6686, ETA: 40 seconds
TPS: 6686, ETA: 40 seconds
TPS: 6686, ETA: 40 seconds
TPS: 6686, ETA: 40 seconds
TPS: 6686, ETA: 40 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6684, ETA: 39 seconds
TPS: 6688, ETA: 39 seconds
TPS: 6688, ETA: 39 seconds
TPS: 6688, ETA: 39 seconds
TPS: 6688, ETA: 38 seconds
TPS: 6688, ETA: 38 seconds
TPS: 6689, ETA: 38 seconds
TPS: 6689, ETA: 38 seconds
TPS: 6689, ETA: 38 seconds
TPS: 6689, ETA: 38 seconds
TPS: 6689, ETA: 38 seconds
TPS: 6689, ETA: 38 seconds
TPS: 6689, ETA: 38 seconds
TPS: 6689, ETA: 38 seconds
TPS: 6689, ETA: 38 seconds
TPS: 6689, ETA: 38 seconds
TPS: 6690, ETA: 38 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6691, ETA: 37 seconds
TPS: 6675, ETA: 37 seconds
TPS: 6687, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6691, ETA: 37 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6692, ETA: 36 seconds
TPS: 6692, ETA: 36 seconds
TPS: 6692, ETA: 36 seconds
TPS: 6692, ETA: 36 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6690, ETA: 35 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6694, ETA: 35 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6697, ETA: 33 seconds
TPS: 6697, ETA: 33 seconds
TPS: 6697, ETA: 33 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6699, ETA: 31 seconds
TPS: 6699, ETA: 31 seconds
TPS: 6699, ETA: 31 seconds
TPS: 6699, ETA: 31 seconds
TPS: 6700, ETA: 31 seconds
TPS: 6700, ETA: 31 seconds
TPS: 6700, ETA: 31 seconds
TPS: 6700, ETA: 31 seconds
TPS: 6700, ETA: 31 seconds
TPS: 6700, ETA: 31 seconds
TPS: 6700, ETA: 31 seconds
TPS: 6700, ETA: 31 seconds
TPS: 6700, ETA: 31 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6701, ETA: 30 seconds
TPS: 6701, ETA: 30 seconds
TPS: 6701, ETA: 30 seconds
TPS: 6701, ETA: 30 seconds
TPS: 6701, ETA: 30 seconds
TPS: 6701, ETA: 30 seconds
TPS: 6701, ETA: 30 seconds
TPS: 6701, ETA: 30 seconds
TPS: 6702, ETA: 30 seconds
TPS: 6702, ETA: 30 seconds
TPS: 6697, ETA: 30 seconds
TPS: 6702, ETA: 30 seconds
TPS: 6702, ETA: 29 seconds
TPS: 6702, ETA: 29 seconds
TPS: 6702, ETA: 29 seconds
TPS: 6688, ETA: 29 seconds
TPS: 6698, ETA: 29 seconds
TPS: 6701, ETA: 29 seconds
TPS: 6701, ETA: 29 seconds
TPS: 6701, ETA: 29 seconds
TPS: 6701, ETA: 29 seconds
TPS: 6701, ETA: 29 seconds
TPS: 6701, ETA: 29 seconds
TPS: 6702, ETA: 29 seconds
TPS: 6702, ETA: 29 seconds
TPS: 6702, ETA: 29 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6702, ETA: 28 seconds
TPS: 6703, ETA: 28 seconds
TPS: 6703, ETA: 28 seconds
TPS: 6703, ETA: 28 seconds
TPS: 6703, ETA: 28 seconds
TPS: 6703, ETA: 28 seconds
TPS: 6703, ETA: 28 seconds
TPS: 6703, ETA: 28 seconds
TPS: 6703, ETA: 27 seconds
TPS: 6703, ETA: 27 seconds
TPS: 6703, ETA: 27 seconds
TPS: 6704, ETA: 27 seconds
TPS: 6704, ETA: 27 seconds
TPS: 6704, ETA: 27 seconds
TPS: 6704, ETA: 27 seconds
TPS: 6704, ETA: 27 seconds
TPS: 6704, ETA: 27 seconds
TPS: 6704, ETA: 27 seconds
TPS: 6705, ETA: 27 seconds
TPS: 6705, ETA: 27 seconds
TPS: 6705, ETA: 27 seconds
TPS: 6705, ETA: 26 seconds
TPS: 6705, ETA: 26 seconds
TPS: 6705, ETA: 26 seconds
TPS: 6705, ETA: 26 seconds
TPS: 6705, ETA: 26 seconds
TPS: 6705, ETA: 26 seconds
TPS: 6705, ETA: 26 seconds
TPS: 6705, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 25 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6707, ETA: 25 seconds
TPS: 6702, ETA: 25 seconds
TPS: 6707, ETA: 24 seconds
TPS: 6707, ETA: 24 seconds
TPS: 6708, ETA: 24 seconds
TPS: 6708, ETA: 24 seconds
TPS: 6708, ETA: 24 seconds
TPS: 6708, ETA: 24 seconds
TPS: 6708, ETA: 24 seconds
TPS: 6708, ETA: 24 seconds
TPS: 6708, ETA: 24 seconds
TPS: 6708, ETA: 24 seconds
TPS: 6708, ETA: 24 seconds
TPS: 6708, ETA: 24 seconds
TPS: 6708, ETA: 24 seconds
TPS: 6708, ETA: 23 seconds
TPS: 6709, ETA: 23 seconds
TPS: 6709, ETA: 23 seconds
TPS: 6709, ETA: 23 seconds
TPS: 6709, ETA: 23 seconds
TPS: 6709, ETA: 23 seconds
TPS: 6709, ETA: 23 seconds
TPS: 6709, ETA: 23 seconds
TPS: 6709, ETA: 23 seconds
TPS: 6709, ETA: 23 seconds
TPS: 6709, ETA: 23 seconds
