batch 63read from 621.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6382, ETA: 1 minute, 2 seconds
TPS: 6383, ETA: 1 minute, 2 seconds
TPS: 6384, ETA: 1 minute, 2 seconds
TPS: 6384, ETA: 1 minute, 2 seconds
TPS: 6310, ETA: 1 minute, 3 seconds
TPS: 6337, ETA: 1 minute, 2 seconds
TPS: 6347, ETA: 1 minute, 2 seconds
TPS: 6348, ETA: 1 minute, 2 seconds
TPS: 6348, ETA: 1 minute, 2 seconds
TPS: 6349, ETA: 1 minute, 2 seconds
TPS: 6350, ETA: 1 minute, 2 seconds
TPS: 6351, ETA: 1 minute, 2 seconds
TPS: 6351, ETA: 1 minute, 2 seconds
TPS: 6352, ETA: 1 minute, 2 seconds
TPS: 6353, ETA: 1 minute, 2 seconds
TPS: 6353, ETA: 1 minute, 2 seconds
TPS: 6354, ETA: 1 minute, 1 second
TPS: 6355, ETA: 1 minute, 1 second
TPS: 6356, ETA: 1 minute, 1 second
TPS: 6356, ETA: 1 minute, 1 second
TPS: 6357, ETA: 1 minute, 1 second
TPS: 6358, ETA: 1 minute, 1 second
TPS: 6358, ETA: 1 minute, 1 second
TPS: 6359, ETA: 1 minute, 1 second
TPS: 6359, ETA: 1 minute, 1 second
TPS: 6360, ETA: 1 minute, 1 second
TPS: 6361, ETA: 1 minute, 1 second
TPS: 6361, ETA: 1 minute
TPS: 6362, ETA: 1 minute
TPS: 6363, ETA: 1 minute
TPS: 6364, ETA: 1 minute
TPS: 6364, ETA: 1 minute
TPS: 6365, ETA: 1 minute
TPS: 6365, ETA: 1 minute
TPS: 6366, ETA: 1 minute
TPS: 6367, ETA: 1 minute
TPS: 6367, ETA: 1 minute
TPS: 6368, ETA: 1 minute
TPS: 6369, ETA: 1 minute
TPS: 6369, ETA: 59 seconds
TPS: 6370, ETA: 59 seconds
TPS: 6370, ETA: 59 seconds
TPS: 6371, ETA: 59 seconds
TPS: 6372, ETA: 59 seconds
TPS: 6372, ETA: 59 seconds
TPS: 6373, ETA: 59 seconds
TPS: 6374, ETA: 59 seconds
TPS: 6374, ETA: 59 seconds
TPS: 6375, ETA: 59 seconds
TPS: 6375, ETA: 59 seconds
TPS: 6376, ETA: 59 seconds
TPS: 6377, ETA: 58 seconds
TPS: 6377, ETA: 58 seconds
TPS: 6378, ETA: 58 seconds
TPS: 6378, ETA: 58 seconds
TPS: 6379, ETA: 58 seconds
TPS: 6379, ETA: 58 seconds
TPS: 6380, ETA: 58 seconds
TPS: 6380, ETA: 58 seconds
TPS: 6381, ETA: 58 seconds
TPS: 6381, ETA: 58 seconds
TPS: 6382, ETA: 58 seconds
TPS: 6382, ETA: 58 seconds
TPS: 6383, ETA: 57 seconds
TPS: 6384, ETA: 57 seconds
TPS: 6384, ETA: 57 seconds
TPS: 6384, ETA: 57 seconds
TPS: 6385, ETA: 57 seconds
TPS: 6386, ETA: 57 seconds
TPS: 6386, ETA: 57 seconds
TPS: 6387, ETA: 57 seconds
TPS: 6387, ETA: 57 seconds
TPS: 6387, ETA: 57 seconds
TPS: 6388, ETA: 57 seconds
TPS: 6388, ETA: 57 seconds
TPS: 6389, ETA: 56 seconds
TPS: 6390, ETA: 56 seconds
TPS: 6390, ETA: 56 seconds
TPS: 6391, ETA: 56 seconds
TPS: 6391, ETA: 56 seconds
TPS: 6391, ETA: 56 seconds
TPS: 6392, ETA: 56 seconds
TPS: 6392, ETA: 56 seconds
TPS: 6393, ETA: 56 seconds
TPS: 6393, ETA: 56 seconds
TPS: 6394, ETA: 56 seconds
TPS: 6394, ETA: 56 seconds
TPS: 6395, ETA: 55 seconds
TPS: 6395, ETA: 55 seconds
TPS: 6396, ETA: 55 seconds
TPS: 6396, ETA: 55 seconds
TPS: 6397, ETA: 55 seconds
TPS: 6397, ETA: 55 seconds
TPS: 6397, ETA: 55 seconds
TPS: 6398, ETA: 55 seconds
TPS: 6398, ETA: 55 seconds
TPS: 6399, ETA: 55 seconds
TPS: 6399, ETA: 55 seconds
TPS: 6399, ETA: 55 seconds
TPS: 6400, ETA: 55 seconds
TPS: 6400, ETA: 54 seconds
TPS: 6401, ETA: 54 seconds
TPS: 6401, ETA: 54 seconds
TPS: 6402, ETA: 54 seconds
TPS: 6375, ETA: 54 seconds
TPS: 6393, ETA: 54 seconds
TPS: 6401, ETA: 54 seconds
TPS: 6402, ETA: 54 seconds
TPS: 6402, ETA: 54 seconds
TPS: 6402, ETA: 54 seconds
TPS: 6403, ETA: 54 seconds
TPS: 6403, ETA: 54 seconds
TPS: 6404, ETA: 53 seconds
TPS: 6404, ETA: 53 seconds
TPS: 6404, ETA: 53 seconds
TPS: 6405, ETA: 53 seconds
TPS: 6405, ETA: 53 seconds
TPS: 6406, ETA: 53 seconds
TPS: 6406, ETA: 53 seconds
TPS: 6406, ETA: 53 seconds
TPS: 6406, ETA: 53 seconds
TPS: 6407, ETA: 53 seconds
TPS: 6407, ETA: 53 seconds
TPS: 6407, ETA: 53 seconds
TPS: 6408, ETA: 52 seconds
TPS: 6408, ETA: 52 seconds
TPS: 6408, ETA: 52 seconds
TPS: 6409, ETA: 52 seconds
TPS: 6409, ETA: 52 seconds
TPS: 6410, ETA: 52 seconds
TPS: 6410, ETA: 52 seconds
TPS: 6410, ETA: 52 seconds
TPS: 6411, ETA: 52 seconds
TPS: 6411, ETA: 52 seconds
TPS: 6411, ETA: 52 seconds
TPS: 6411, ETA: 52 seconds
TPS: 6412, ETA: 52 seconds
TPS: 6412, ETA: 51 seconds
TPS: 6412, ETA: 51 seconds
TPS: 6413, ETA: 51 seconds
TPS: 6413, ETA: 51 seconds
TPS: 6413, ETA: 51 seconds
TPS: 6414, ETA: 51 seconds
TPS: 6414, ETA: 51 seconds
TPS: 6414, ETA: 51 seconds
TPS: 6415, ETA: 51 seconds
TPS: 6415, ETA: 51 seconds
TPS: 6415, ETA: 51 seconds
TPS: 6416, ETA: 51 seconds
TPS: 6416, ETA: 50 seconds
TPS: 6416, ETA: 50 seconds
TPS: 6416, ETA: 50 seconds
TPS: 6417, ETA: 50 seconds
TPS: 6417, ETA: 50 seconds
TPS: 6417, ETA: 50 seconds
TPS: 6418, ETA: 50 seconds
TPS: 6418, ETA: 50 seconds
TPS: 6418, ETA: 50 seconds
TPS: 6418, ETA: 50 seconds
TPS: 6419, ETA: 50 seconds
TPS: 6419, ETA: 50 seconds
TPS: 6419, ETA: 50 seconds
TPS: 6419, ETA: 49 seconds
TPS: 6420, ETA: 49 seconds
TPS: 6420, ETA: 49 seconds
TPS: 6420, ETA: 49 seconds
TPS: 6421, ETA: 49 seconds
TPS: 6421, ETA: 49 seconds
TPS: 6421, ETA: 49 seconds
TPS: 6422, ETA: 49 seconds
TPS: 6422, ETA: 49 seconds
TPS: 6422, ETA: 49 seconds
TPS: 6422, ETA: 49 seconds
TPS: 6423, ETA: 49 seconds
TPS: 6423, ETA: 48 seconds
TPS: 6423, ETA: 48 seconds
TPS: 6424, ETA: 48 seconds
TPS: 6424, ETA: 48 seconds
TPS: 6424, ETA: 48 seconds
TPS: 6424, ETA: 48 seconds
TPS: 6424, ETA: 48 seconds
TPS: 6425, ETA: 48 seconds
TPS: 6425, ETA: 48 seconds
TPS: 6425, ETA: 48 seconds
TPS: 6426, ETA: 48 seconds
TPS: 6426, ETA: 48 seconds
TPS: 6426, ETA: 48 seconds
TPS: 6426, ETA: 47 seconds
TPS: 6427, ETA: 47 seconds
TPS: 6427, ETA: 47 seconds
TPS: 6427, ETA: 47 seconds
TPS: 6427, ETA: 47 seconds
TPS: 6427, ETA: 47 seconds
TPS: 6428, ETA: 47 seconds
TPS: 6428, ETA: 47 seconds
TPS: 6428, ETA: 47 seconds
TPS: 6429, ETA: 47 seconds
TPS: 6429, ETA: 47 seconds
TPS: 6429, ETA: 47 seconds
TPS: 6429, ETA: 46 seconds
TPS: 6429, ETA: 46 seconds
TPS: 6430, ETA: 46 seconds
TPS: 6430, ETA: 46 seconds
TPS: 6430, ETA: 46 seconds
TPS: 6410, ETA: 46 seconds
TPS: 6423, ETA: 46 seconds
TPS: 6430, ETA: 46 seconds
TPS: 6430, ETA: 46 seconds
TPS: 6430, ETA: 46 seconds
TPS: 6431, ETA: 46 seconds
TPS: 6431, ETA: 46 seconds
TPS: 6431, ETA: 46 seconds
TPS: 6431, ETA: 45 seconds
TPS: 6431, ETA: 45 seconds
TPS: 6432, ETA: 45 seconds
TPS: 6432, ETA: 45 seconds
TPS: 6432, ETA: 45 seconds
TPS: 6432, ETA: 45 seconds
TPS: 6433, ETA: 45 seconds
TPS: 6433, ETA: 45 seconds
TPS: 6433, ETA: 45 seconds
TPS: 6433, ETA: 45 seconds
TPS: 6433, ETA: 45 seconds
TPS: 6433, ETA: 45 seconds
TPS: 6434, ETA: 44 seconds
TPS: 6434, ETA: 44 seconds
TPS: 6434, ETA: 44 seconds
TPS: 6434, ETA: 44 seconds
TPS: 6434, ETA: 44 seconds
TPS: 6434, ETA: 44 seconds
TPS: 6435, ETA: 44 seconds
TPS: 6435, ETA: 44 seconds
TPS: 6435, ETA: 44 seconds
TPS: 6435, ETA: 44 seconds
TPS: 6435, ETA: 44 seconds
TPS: 6435, ETA: 44 seconds
TPS: 6436, ETA: 44 seconds
TPS: 6436, ETA: 43 seconds
TPS: 6436, ETA: 43 seconds
TPS: 6436, ETA: 43 seconds
TPS: 6437, ETA: 43 seconds
TPS: 6437, ETA: 43 seconds
TPS: 6437, ETA: 43 seconds
TPS: 6437, ETA: 43 seconds
TPS: 6437, ETA: 43 seconds
TPS: 6437, ETA: 43 seconds
TPS: 6437, ETA: 43 seconds
TPS: 6438, ETA: 43 seconds
TPS: 6438, ETA: 43 seconds
TPS: 6438, ETA: 43 seconds
TPS: 6438, ETA: 42 seconds
TPS: 6438, ETA: 42 seconds
TPS: 6439, ETA: 42 seconds
TPS: 6439, ETA: 42 seconds
TPS: 6439, ETA: 42 seconds
TPS: 6439, ETA: 42 seconds
TPS: 6439, ETA: 42 seconds
TPS: 6439, ETA: 42 seconds
TPS: 6440, ETA: 42 seconds
TPS: 6440, ETA: 42 seconds
TPS: 6440, ETA: 42 seconds
TPS: 6440, ETA: 42 seconds
TPS: 6440, ETA: 42 seconds
TPS: 6440, ETA: 41 seconds
TPS: 6441, ETA: 41 seconds
TPS: 6441, ETA: 41 seconds
TPS: 6441, ETA: 41 seconds
TPS: 6441, ETA: 41 seconds
TPS: 6441, ETA: 41 seconds
TPS: 6441, ETA: 41 seconds
TPS: 6442, ETA: 41 seconds
TPS: 6442, ETA: 41 seconds
TPS: 6442, ETA: 41 seconds
TPS: 6442, ETA: 41 seconds
TPS: 6442, ETA: 41 seconds
TPS: 6442, ETA: 40 seconds
TPS: 6443, ETA: 40 seconds
TPS: 6443, ETA: 40 seconds
TPS: 6443, ETA: 40 seconds
TPS: 6443, ETA: 40 seconds
TPS: 6443, ETA: 40 seconds
TPS: 6443, ETA: 40 seconds
TPS: 6444, ETA: 40 seconds
TPS: 6444, ETA: 40 seconds
TPS: 6444, ETA: 40 seconds
TPS: 6444, ETA: 40 seconds
TPS: 6444, ETA: 40 seconds
TPS: 6444, ETA: 40 seconds
TPS: 6444, ETA: 39 seconds
TPS: 6445, ETA: 39 seconds
TPS: 6445, ETA: 39 seconds
TPS: 6445, ETA: 39 seconds
TPS: 6445, ETA: 39 seconds
TPS: 6445, ETA: 39 seconds
TPS: 6445, ETA: 39 seconds
TPS: 6446, ETA: 39 seconds
TPS: 6446, ETA: 39 seconds
TPS: 6446, ETA: 39 seconds
TPS: 6446, ETA: 39 seconds
TPS: 6446, ETA: 39 seconds
TPS: 6446, ETA: 39 seconds
TPS: 6446, ETA: 38 seconds
TPS: 6447, ETA: 38 seconds
TPS: 6447, ETA: 38 seconds
TPS: 6431, ETA: 38 seconds
TPS: 6442, ETA: 38 seconds
TPS: 6447, ETA: 38 seconds
TPS: 6447, ETA: 38 seconds
TPS: 6447, ETA: 38 seconds
TPS: 6447, ETA: 38 seconds
TPS: 6447, ETA: 38 seconds
TPS: 6447, ETA: 38 seconds
TPS: 6448, ETA: 38 seconds
TPS: 6448, ETA: 37 seconds
TPS: 6448, ETA: 37 seconds
TPS: 6448, ETA: 37 seconds
TPS: 6448, ETA: 37 seconds
TPS: 6448, ETA: 37 seconds
TPS: 6449, ETA: 37 seconds
TPS: 6449, ETA: 37 seconds
TPS: 6449, ETA: 37 seconds
TPS: 6449, ETA: 37 seconds
TPS: 6449, ETA: 37 seconds
TPS: 6449, ETA: 37 seconds
TPS: 6450, ETA: 37 seconds
TPS: 6450, ETA: 37 seconds
TPS: 6450, ETA: 36 seconds
TPS: 6450, ETA: 36 seconds
TPS: 6450, ETA: 36 seconds
TPS: 6450, ETA: 36 seconds
TPS: 6450, ETA: 36 seconds
TPS: 6451, ETA: 36 seconds
TPS: 6451, ETA: 36 seconds
TPS: 6451, ETA: 36 seconds
TPS: 6451, ETA: 36 seconds
TPS: 6451, ETA: 36 seconds
TPS: 6451, ETA: 36 seconds
TPS: 6451, ETA: 36 seconds
TPS: 6452, ETA: 36 seconds
TPS: 6452, ETA: 35 seconds
TPS: 6452, ETA: 35 seconds
TPS: 6452, ETA: 35 seconds
TPS: 6452, ETA: 35 seconds
TPS: 6452, ETA: 35 seconds
TPS: 6452, ETA: 35 seconds
TPS: 6453, ETA: 35 seconds
TPS: 6453, ETA: 35 seconds
TPS: 6453, ETA: 35 seconds
TPS: 6453, ETA: 35 seconds
TPS: 6453, ETA: 35 seconds
TPS: 6453, ETA: 35 seconds
TPS: 6453, ETA: 35 seconds
TPS: 6454, ETA: 34 seconds
TPS: 6454, ETA: 34 seconds
TPS: 6454, ETA: 34 seconds
TPS: 6454, ETA: 34 seconds
TPS: 6454, ETA: 34 seconds
TPS: 6454, ETA: 34 seconds
TPS: 6454, ETA: 34 seconds
TPS: 6454, ETA: 34 seconds
TPS: 6455, ETA: 34 seconds
TPS: 6455, ETA: 34 seconds
TPS: 6455, ETA: 34 seconds
TPS: 6455, ETA: 34 seconds
TPS: 6455, ETA: 34 seconds
TPS: 6455, ETA: 33 seconds
TPS: 6455, ETA: 33 seconds
TPS: 6455, ETA: 33 seconds
TPS: 6456, ETA: 33 seconds
TPS: 6456, ETA: 33 seconds
TPS: 6456, ETA: 33 seconds
TPS: 6456, ETA: 33 seconds
TPS: 6456, ETA: 33 seconds
TPS: 6456, ETA: 33 seconds
TPS: 6456, ETA: 33 seconds
TPS: 6457, ETA: 33 seconds
TPS: 6457, ETA: 33 seconds
TPS: 6457, ETA: 32 seconds
TPS: 6457, ETA: 32 seconds
TPS: 6457, ETA: 32 seconds
TPS: 6455, ETA: 32 seconds
TPS: 6457, ETA: 32 seconds
TPS: 6457, ETA: 32 seconds
TPS: 6458, ETA: 32 seconds
TPS: 6458, ETA: 32 seconds
TPS: 6458, ETA: 32 seconds
TPS: 6458, ETA: 32 seconds
TPS: 6458, ETA: 32 seconds
TPS: 6458, ETA: 32 seconds
TPS: 6458, ETA: 32 seconds
TPS: 6458, ETA: 31 seconds
TPS: 6459, ETA: 31 seconds
TPS: 6459, ETA: 31 seconds
TPS: 6459, ETA: 31 seconds
TPS: 6459, ETA: 31 seconds
TPS: 6459, ETA: 31 seconds
TPS: 6459, ETA: 31 seconds
TPS: 6459, ETA: 31 seconds
TPS: 6460, ETA: 31 seconds
TPS: 6460, ETA: 31 seconds
TPS: 6460, ETA: 31 seconds
TPS: 6460, ETA: 31 seconds
TPS: 6460, ETA: 31 seconds
TPS: 6460, ETA: 30 seconds
TPS: 6445, ETA: 30 seconds
TPS: 6454, ETA: 30 seconds
TPS: 6458, ETA: 30 seconds
TPS: 6459, ETA: 30 seconds
TPS: 6459, ETA: 30 seconds
TPS: 6459, ETA: 30 seconds
TPS: 6459, ETA: 30 seconds
TPS: 6459, ETA: 30 seconds
TPS: 6459, ETA: 30 seconds
TPS: 6459, ETA: 30 seconds
TPS: 6459, ETA: 30 seconds
TPS: 6460, ETA: 30 seconds
TPS: 6460, ETA: 29 seconds
TPS: 6460, ETA: 29 seconds
TPS: 6460, ETA: 29 seconds
TPS: 6460, ETA: 29 seconds
TPS: 6460, ETA: 29 seconds
TPS: 6460, ETA: 29 seconds
TPS: 6460, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 28 seconds
TPS: 6461, ETA: 28 seconds
TPS: 6461, ETA: 28 seconds
TPS: 6461, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6462, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6464, ETA: 27 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 25 seconds
TPS: 6465, ETA: 25 seconds
TPS: 6465, ETA: 25 seconds
TPS: 6465, ETA: 25 seconds
TPS: 6465, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
