batch 98read from 971.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6641, ETA: 1 minute, 1 second
TPS: 6642, ETA: 1 minute
TPS: 6643, ETA: 1 minute
TPS: 6644, ETA: 1 minute
TPS: 6645, ETA: 1 minute
TPS: 6644, ETA: 1 minute
TPS: 6647, ETA: 1 minute
TPS: 6648, ETA: 1 minute
TPS: 6649, ETA: 1 minute
TPS: 6650, ETA: 1 minute
TPS: 6651, ETA: 1 minute
TPS: 6652, ETA: 1 minute
TPS: 6581, ETA: 1 minute
TPS: 6610, ETA: 1 minute
TPS: 6620, ETA: 1 minute
TPS: 6621, ETA: 1 minute
TPS: 6621, ETA: 1 minute
TPS: 6623, ETA: 59 seconds
TPS: 6624, ETA: 59 seconds
TPS: 6625, ETA: 59 seconds
TPS: 6625, ETA: 59 seconds
TPS: 6626, ETA: 59 seconds
TPS: 6627, ETA: 59 seconds
TPS: 6627, ETA: 59 seconds
TPS: 6628, ETA: 59 seconds
TPS: 6629, ETA: 59 seconds
TPS: 6630, ETA: 59 seconds
TPS: 6631, ETA: 59 seconds
TPS: 6632, ETA: 59 seconds
TPS: 6633, ETA: 58 seconds
TPS: 6634, ETA: 58 seconds
TPS: 6634, ETA: 58 seconds
TPS: 6635, ETA: 58 seconds
TPS: 6636, ETA: 58 seconds
TPS: 6637, ETA: 58 seconds
TPS: 6637, ETA: 58 seconds
TPS: 6638, ETA: 58 seconds
TPS: 6639, ETA: 58 seconds
TPS: 6640, ETA: 58 seconds
TPS: 6640, ETA: 58 seconds
TPS: 6641, ETA: 58 seconds
TPS: 6642, ETA: 57 seconds
TPS: 6643, ETA: 57 seconds
TPS: 6643, ETA: 57 seconds
TPS: 6644, ETA: 57 seconds
TPS: 6644, ETA: 57 seconds
TPS: 6645, ETA: 57 seconds
TPS: 6646, ETA: 57 seconds
TPS: 6646, ETA: 57 seconds
TPS: 6647, ETA: 57 seconds
TPS: 6648, ETA: 57 seconds
TPS: 6649, ETA: 57 seconds
TPS: 6646, ETA: 57 seconds
TPS: 6649, ETA: 56 seconds
TPS: 6650, ETA: 56 seconds
TPS: 6651, ETA: 56 seconds
TPS: 6652, ETA: 56 seconds
TPS: 6652, ETA: 56 seconds
TPS: 6653, ETA: 56 seconds
TPS: 6653, ETA: 56 seconds
TPS: 6654, ETA: 56 seconds
TPS: 6655, ETA: 56 seconds
TPS: 6655, ETA: 56 seconds
TPS: 6656, ETA: 56 seconds
TPS: 6656, ETA: 56 seconds
TPS: 6657, ETA: 56 seconds
TPS: 6658, ETA: 55 seconds
TPS: 6658, ETA: 55 seconds
TPS: 6658, ETA: 55 seconds
TPS: 6659, ETA: 55 seconds
TPS: 6659, ETA: 55 seconds
TPS: 6660, ETA: 55 seconds
TPS: 6660, ETA: 55 seconds
TPS: 6661, ETA: 55 seconds
TPS: 6661, ETA: 55 seconds
TPS: 6662, ETA: 55 seconds
TPS: 6662, ETA: 55 seconds
TPS: 6663, ETA: 55 seconds
TPS: 6663, ETA: 55 seconds
TPS: 6664, ETA: 54 seconds
TPS: 6664, ETA: 54 seconds
TPS: 6664, ETA: 54 seconds
TPS: 6665, ETA: 54 seconds
TPS: 6665, ETA: 54 seconds
TPS: 6666, ETA: 54 seconds
TPS: 6666, ETA: 54 seconds
TPS: 6667, ETA: 54 seconds
TPS: 6668, ETA: 54 seconds
TPS: 6668, ETA: 54 seconds
TPS: 6669, ETA: 54 seconds
TPS: 6669, ETA: 54 seconds
TPS: 6669, ETA: 53 seconds
TPS: 6670, ETA: 53 seconds
TPS: 6670, ETA: 53 seconds
TPS: 6671, ETA: 53 seconds
TPS: 6671, ETA: 53 seconds
TPS: 6672, ETA: 53 seconds
TPS: 6672, ETA: 53 seconds
TPS: 6673, ETA: 53 seconds
TPS: 6673, ETA: 53 seconds
TPS: 6674, ETA: 53 seconds
TPS: 6674, ETA: 53 seconds
TPS: 6674, ETA: 53 seconds
TPS: 6675, ETA: 53 seconds
TPS: 6675, ETA: 52 seconds
TPS: 6675, ETA: 52 seconds
TPS: 6676, ETA: 52 seconds
TPS: 6676, ETA: 52 seconds
TPS: 6677, ETA: 52 seconds
TPS: 6677, ETA: 52 seconds
TPS: 6677, ETA: 52 seconds
TPS: 6677, ETA: 52 seconds
TPS: 6650, ETA: 52 seconds
TPS: 6668, ETA: 52 seconds
TPS: 6677, ETA: 52 seconds
TPS: 6678, ETA: 52 seconds
TPS: 6678, ETA: 52 seconds
TPS: 6676, ETA: 51 seconds
TPS: 6679, ETA: 51 seconds
TPS: 6679, ETA: 51 seconds
TPS: 6679, ETA: 51 seconds
TPS: 6680, ETA: 51 seconds
TPS: 6680, ETA: 51 seconds
TPS: 6681, ETA: 51 seconds
TPS: 6681, ETA: 51 seconds
TPS: 6681, ETA: 51 seconds
TPS: 6682, ETA: 51 seconds
TPS: 6682, ETA: 51 seconds
TPS: 6682, ETA: 51 seconds
TPS: 6683, ETA: 51 seconds
TPS: 6683, ETA: 50 seconds
TPS: 6683, ETA: 50 seconds
TPS: 6684, ETA: 50 seconds
TPS: 6684, ETA: 50 seconds
TPS: 6685, ETA: 50 seconds
TPS: 6685, ETA: 50 seconds
TPS: 6685, ETA: 50 seconds
TPS: 6686, ETA: 50 seconds
TPS: 6686, ETA: 50 seconds
TPS: 6687, ETA: 50 seconds
TPS: 6687, ETA: 50 seconds
TPS: 6687, ETA: 50 seconds
TPS: 6687, ETA: 50 seconds
TPS: 6688, ETA: 49 seconds
TPS: 6688, ETA: 49 seconds
TPS: 6689, ETA: 49 seconds
TPS: 6689, ETA: 49 seconds
TPS: 6689, ETA: 49 seconds
TPS: 6689, ETA: 49 seconds
TPS: 6690, ETA: 49 seconds
TPS: 6690, ETA: 49 seconds
TPS: 6691, ETA: 49 seconds
TPS: 6691, ETA: 49 seconds
TPS: 6691, ETA: 49 seconds
TPS: 6691, ETA: 49 seconds
TPS: 6692, ETA: 49 seconds
TPS: 6692, ETA: 48 seconds
TPS: 6692, ETA: 48 seconds
TPS: 6693, ETA: 48 seconds
TPS: 6693, ETA: 48 seconds
TPS: 6693, ETA: 48 seconds
TPS: 6693, ETA: 48 seconds
TPS: 6694, ETA: 48 seconds
TPS: 6694, ETA: 48 seconds
TPS: 6694, ETA: 48 seconds
TPS: 6694, ETA: 48 seconds
TPS: 6695, ETA: 48 seconds
TPS: 6695, ETA: 48 seconds
TPS: 6695, ETA: 48 seconds
TPS: 6695, ETA: 47 seconds
TPS: 6696, ETA: 47 seconds
TPS: 6696, ETA: 47 seconds
TPS: 6696, ETA: 47 seconds
TPS: 6697, ETA: 47 seconds
TPS: 6697, ETA: 47 seconds
TPS: 6697, ETA: 47 seconds
TPS: 6697, ETA: 47 seconds
TPS: 6698, ETA: 47 seconds
TPS: 6698, ETA: 47 seconds
TPS: 6698, ETA: 47 seconds
TPS: 6698, ETA: 47 seconds
TPS: 6699, ETA: 47 seconds
TPS: 6696, ETA: 46 seconds
TPS: 6699, ETA: 46 seconds
TPS: 6699, ETA: 46 seconds
TPS: 6700, ETA: 46 seconds
TPS: 6700, ETA: 46 seconds
TPS: 6700, ETA: 46 seconds
TPS: 6700, ETA: 46 seconds
TPS: 6700, ETA: 46 seconds
TPS: 6701, ETA: 46 seconds
TPS: 6701, ETA: 46 seconds
TPS: 6701, ETA: 46 seconds
TPS: 6701, ETA: 46 seconds
TPS: 6702, ETA: 46 seconds
TPS: 6702, ETA: 45 seconds
TPS: 6702, ETA: 45 seconds
TPS: 6702, ETA: 45 seconds
TPS: 6702, ETA: 45 seconds
TPS: 6702, ETA: 45 seconds
TPS: 6703, ETA: 45 seconds
TPS: 6703, ETA: 45 seconds
TPS: 6703, ETA: 45 seconds
TPS: 6703, ETA: 45 seconds
TPS: 6704, ETA: 45 seconds
TPS: 6704, ETA: 45 seconds
TPS: 6704, ETA: 45 seconds
TPS: 6704, ETA: 45 seconds
TPS: 6704, ETA: 44 seconds
TPS: 6704, ETA: 44 seconds
TPS: 6705, ETA: 44 seconds
TPS: 6705, ETA: 44 seconds
TPS: 6684, ETA: 44 seconds
TPS: 6698, ETA: 44 seconds
TPS: 6705, ETA: 44 seconds
TPS: 6705, ETA: 44 seconds
TPS: 6705, ETA: 44 seconds
TPS: 6705, ETA: 44 seconds
TPS: 6706, ETA: 44 seconds
TPS: 6706, ETA: 44 seconds
TPS: 6706, ETA: 44 seconds
TPS: 6706, ETA: 43 seconds
TPS: 6706, ETA: 43 seconds
TPS: 6706, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6708, ETA: 43 seconds
TPS: 6708, ETA: 43 seconds
TPS: 6708, ETA: 43 seconds
TPS: 6708, ETA: 42 seconds
TPS: 6708, ETA: 42 seconds
TPS: 6708, ETA: 42 seconds
TPS: 6709, ETA: 42 seconds
TPS: 6709, ETA: 42 seconds
TPS: 6709, ETA: 42 seconds
TPS: 6709, ETA: 42 seconds
TPS: 6709, ETA: 42 seconds
TPS: 6710, ETA: 42 seconds
TPS: 6710, ETA: 42 seconds
TPS: 6710, ETA: 42 seconds
TPS: 6710, ETA: 42 seconds
TPS: 6707, ETA: 42 seconds
TPS: 6711, ETA: 41 seconds
TPS: 6711, ETA: 41 seconds
TPS: 6711, ETA: 41 seconds
TPS: 6711, ETA: 41 seconds
TPS: 6712, ETA: 41 seconds
TPS: 6712, ETA: 41 seconds
TPS: 6712, ETA: 41 seconds
TPS: 6712, ETA: 41 seconds
TPS: 6712, ETA: 41 seconds
TPS: 6712, ETA: 41 seconds
TPS: 6713, ETA: 41 seconds
TPS: 6713, ETA: 41 seconds
TPS: 6713, ETA: 41 seconds
TPS: 6713, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6716, ETA: 40 seconds
TPS: 6716, ETA: 40 seconds
TPS: 6716, ETA: 40 seconds
TPS: 6716, ETA: 39 seconds
TPS: 6716, ETA: 39 seconds
TPS: 6717, ETA: 39 seconds
TPS: 6717, ETA: 39 seconds
TPS: 6717, ETA: 39 seconds
TPS: 6717, ETA: 39 seconds
TPS: 6717, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6719, ETA: 38 seconds
TPS: 6719, ETA: 38 seconds
TPS: 6719, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6722, ETA: 37 seconds
TPS: 6722, ETA: 37 seconds
TPS: 6722, ETA: 37 seconds
TPS: 6722, ETA: 37 seconds
TPS: 6723, ETA: 37 seconds
TPS: 6723, ETA: 37 seconds
TPS: 6723, ETA: 37 seconds
TPS: 6723, ETA: 37 seconds
TPS: 6724, ETA: 37 seconds
TPS: 6724, ETA: 37 seconds
TPS: 6724, ETA: 37 seconds
TPS: 6701, ETA: 37 seconds
TPS: 6713, ETA: 37 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6725, ETA: 35 seconds
TPS: 6725, ETA: 35 seconds
TPS: 6725, ETA: 35 seconds
TPS: 6725, ETA: 35 seconds
TPS: 6725, ETA: 35 seconds
TPS: 6726, ETA: 35 seconds
TPS: 6726, ETA: 35 seconds
TPS: 6726, ETA: 35 seconds
TPS: 6726, ETA: 35 seconds
TPS: 6726, ETA: 35 seconds
TPS: 6726, ETA: 35 seconds
TPS: 6727, ETA: 35 seconds
TPS: 6727, ETA: 35 seconds
TPS: 6727, ETA: 35 seconds
TPS: 6727, ETA: 34 seconds
TPS: 6727, ETA: 34 seconds
TPS: 6728, ETA: 34 seconds
TPS: 6728, ETA: 34 seconds
TPS: 6728, ETA: 34 seconds
TPS: 6728, ETA: 34 seconds
TPS: 6728, ETA: 34 seconds
TPS: 6728, ETA: 34 seconds
TPS: 6729, ETA: 34 seconds
TPS: 6729, ETA: 34 seconds
TPS: 6729, ETA: 34 seconds
TPS: 6729, ETA: 34 seconds
TPS: 6729, ETA: 34 seconds
TPS: 6730, ETA: 33 seconds
TPS: 6730, ETA: 33 seconds
TPS: 6730, ETA: 33 seconds
TPS: 6730, ETA: 33 seconds
TPS: 6730, ETA: 33 seconds
TPS: 6731, ETA: 33 seconds
TPS: 6731, ETA: 33 seconds
TPS: 6731, ETA: 33 seconds
TPS: 6731, ETA: 33 seconds
TPS: 6731, ETA: 33 seconds
TPS: 6732, ETA: 33 seconds
TPS: 6732, ETA: 33 seconds
TPS: 6732, ETA: 33 seconds
TPS: 6732, ETA: 32 seconds
TPS: 6732, ETA: 32 seconds
TPS: 6733, ETA: 32 seconds
TPS: 6733, ETA: 32 seconds
TPS: 6733, ETA: 32 seconds
TPS: 6733, ETA: 32 seconds
TPS: 6733, ETA: 32 seconds
TPS: 6733, ETA: 32 seconds
TPS: 6734, ETA: 32 seconds
TPS: 6734, ETA: 32 seconds
TPS: 6734, ETA: 32 seconds
TPS: 6734, ETA: 32 seconds
TPS: 6734, ETA: 32 seconds
TPS: 6735, ETA: 31 seconds
TPS: 6735, ETA: 31 seconds
TPS: 6735, ETA: 31 seconds
TPS: 6735, ETA: 31 seconds
TPS: 6735, ETA: 31 seconds
TPS: 6735, ETA: 31 seconds
TPS: 6736, ETA: 31 seconds
TPS: 6736, ETA: 31 seconds
TPS: 6736, ETA: 31 seconds
TPS: 6736, ETA: 31 seconds
TPS: 6736, ETA: 31 seconds
TPS: 6737, ETA: 31 seconds
TPS: 6737, ETA: 31 seconds
TPS: 6737, ETA: 31 seconds
TPS: 6737, ETA: 30 seconds
TPS: 6737, ETA: 30 seconds
TPS: 6737, ETA: 30 seconds
TPS: 6738, ETA: 30 seconds
TPS: 6738, ETA: 30 seconds
TPS: 6738, ETA: 30 seconds
TPS: 6738, ETA: 30 seconds
TPS: 6738, ETA: 30 seconds
TPS: 6739, ETA: 30 seconds
TPS: 6739, ETA: 30 seconds
TPS: 6739, ETA: 30 seconds
TPS: 6739, ETA: 30 seconds
TPS: 6739, ETA: 30 seconds
TPS: 6740, ETA: 29 seconds
TPS: 6740, ETA: 29 seconds
TPS: 6740, ETA: 29 seconds
TPS: 6740, ETA: 29 seconds
TPS: 6740, ETA: 29 seconds
TPS: 6725, ETA: 29 seconds
TPS: 6735, ETA: 29 seconds
TPS: 6739, ETA: 29 seconds
TPS: 6739, ETA: 29 seconds
TPS: 6739, ETA: 29 seconds
TPS: 6739, ETA: 29 seconds
TPS: 6740, ETA: 29 seconds
TPS: 6740, ETA: 29 seconds
TPS: 6740, ETA: 29 seconds
TPS: 6740, ETA: 28 seconds
TPS: 6740, ETA: 28 seconds
TPS: 6740, ETA: 28 seconds
TPS: 6740, ETA: 28 seconds
TPS: 6741, ETA: 28 seconds
TPS: 6740, ETA: 28 seconds
TPS: 6741, ETA: 28 seconds
TPS: 6741, ETA: 28 seconds
TPS: 6741, ETA: 28 seconds
TPS: 6742, ETA: 28 seconds
TPS: 6742, ETA: 28 seconds
TPS: 6742, ETA: 28 seconds
TPS: 6742, ETA: 28 seconds
TPS: 6742, ETA: 27 seconds
TPS: 6743, ETA: 27 seconds
TPS: 6743, ETA: 27 seconds
TPS: 6743, ETA: 27 seconds
TPS: 6743, ETA: 27 seconds
TPS: 6743, ETA: 27 seconds
TPS: 6743, ETA: 27 seconds
TPS: 6744, ETA: 27 seconds
TPS: 6744, ETA: 27 seconds
TPS: 6744, ETA: 27 seconds
TPS: 6744, ETA: 27 seconds
TPS: 6744, ETA: 27 seconds
TPS: 6745, ETA: 27 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6747, ETA: 26 seconds
TPS: 6747, ETA: 26 seconds
TPS: 6747, ETA: 26 seconds
TPS: 6747, ETA: 25 seconds
TPS: 6747, ETA: 25 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6749, ETA: 25 seconds
TPS: 6749, ETA: 25 seconds
TPS: 6749, ETA: 25 seconds
TPS: 6749, ETA: 25 seconds
TPS: 6749, ETA: 24 seconds
TPS: 6749, ETA: 24 seconds
TPS: 6749, ETA: 24 seconds
TPS: 6749, ETA: 24 seconds
TPS: 6749, ETA: 24 seconds
TPS: 6750, ETA: 24 seconds
TPS: 6750, ETA: 24 seconds
TPS: 6750, ETA: 24 seconds
TPS: 6750, ETA: 24 seconds
TPS: 6750, ETA: 24 seconds
TPS: 6750, ETA: 24 seconds
TPS: 6750, ETA: 24 seconds
TPS: 6750, ETA: 24 seconds
TPS: 6750, ETA: 23 seconds
TPS: 6751, ETA: 23 seconds
TPS: 6751, ETA: 23 seconds
TPS: 6751, ETA: 23 seconds
TPS: 6749, ETA: 23 seconds
TPS: 6751, ETA: 23 seconds
TPS: 6751, ETA: 23 seconds
TPS: 6751, ETA: 23 seconds
TPS: 6752, ETA: 23 seconds
TPS: 6752, ETA: 23 seconds
TPS: 6752, ETA: 23 seconds
