batch 26read from 251.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6338, ETA: 45 seconds
TPS: 6337, ETA: 45 seconds
TPS: 6339, ETA: 45 seconds
TPS: 6339, ETA: 45 seconds
TPS: 6340, ETA: 45 seconds
TPS: 6340, ETA: 45 seconds
TPS: 6341, ETA: 45 seconds
TPS: 6341, ETA: 45 seconds
TPS: 6342, ETA: 45 seconds
TPS: 6342, ETA: 45 seconds
TPS: 6342, ETA: 45 seconds
TPS: 6343, ETA: 44 seconds
TPS: 6343, ETA: 44 seconds
TPS: 6344, ETA: 44 seconds
TPS: 6344, ETA: 44 seconds
TPS: 6345, ETA: 44 seconds
TPS: 6345, ETA: 44 seconds
TPS: 6346, ETA: 44 seconds
TPS: 6346, ETA: 44 seconds
TPS: 6346, ETA: 44 seconds
TPS: 6347, ETA: 44 seconds
TPS: 6347, ETA: 44 seconds
TPS: 6348, ETA: 44 seconds
TPS: 6348, ETA: 43 seconds
TPS: 6349, ETA: 43 seconds
TPS: 6349, ETA: 43 seconds
TPS: 6349, ETA: 43 seconds
TPS: 6350, ETA: 43 seconds
TPS: 6350, ETA: 43 seconds
TPS: 6350, ETA: 43 seconds
TPS: 6351, ETA: 43 seconds
TPS: 6351, ETA: 43 seconds
TPS: 6352, ETA: 43 seconds
TPS: 6352, ETA: 43 seconds
TPS: 6353, ETA: 43 seconds
TPS: 6353, ETA: 42 seconds
TPS: 6353, ETA: 42 seconds
TPS: 6354, ETA: 42 seconds
TPS: 6354, ETA: 42 seconds
TPS: 6354, ETA: 42 seconds
TPS: 6355, ETA: 42 seconds
TPS: 6355, ETA: 42 seconds
TPS: 6355, ETA: 42 seconds
TPS: 6356, ETA: 42 seconds
TPS: 6356, ETA: 42 seconds
TPS: 6357, ETA: 42 seconds
TPS: 6357, ETA: 42 seconds
TPS: 6357, ETA: 41 seconds
TPS: 6355, ETA: 41 seconds
TPS: 6358, ETA: 41 seconds
TPS: 6359, ETA: 41 seconds
TPS: 6359, ETA: 41 seconds
TPS: 6359, ETA: 41 seconds
TPS: 6360, ETA: 41 seconds
TPS: 6360, ETA: 41 seconds
TPS: 6360, ETA: 41 seconds
TPS: 6361, ETA: 41 seconds
TPS: 6361, ETA: 41 seconds
TPS: 6361, ETA: 41 seconds
TPS: 6362, ETA: 41 seconds
TPS: 6362, ETA: 40 seconds
TPS: 6363, ETA: 40 seconds
TPS: 6363, ETA: 40 seconds
TPS: 6363, ETA: 40 seconds
TPS: 6363, ETA: 40 seconds
TPS: 6364, ETA: 40 seconds
TPS: 6364, ETA: 40 seconds
TPS: 6365, ETA: 40 seconds
TPS: 6365, ETA: 40 seconds
TPS: 6365, ETA: 40 seconds
TPS: 6366, ETA: 40 seconds
TPS: 6366, ETA: 40 seconds
TPS: 6366, ETA: 39 seconds
TPS: 6367, ETA: 39 seconds
TPS: 6367, ETA: 39 seconds
TPS: 6367, ETA: 39 seconds
TPS: 6368, ETA: 39 seconds
TPS: 6368, ETA: 39 seconds
TPS: 6368, ETA: 39 seconds
TPS: 6369, ETA: 39 seconds
TPS: 6369, ETA: 39 seconds
TPS: 6369, ETA: 39 seconds
TPS: 6354, ETA: 39 seconds
TPS: 6365, ETA: 39 seconds
TPS: 6370, ETA: 39 seconds
TPS: 6370, ETA: 38 seconds
TPS: 6370, ETA: 38 seconds
TPS: 6371, ETA: 38 seconds
TPS: 6371, ETA: 38 seconds
TPS: 6371, ETA: 38 seconds
TPS: 6372, ETA: 38 seconds
TPS: 6372, ETA: 38 seconds
TPS: 6372, ETA: 38 seconds
TPS: 6373, ETA: 38 seconds
TPS: 6373, ETA: 38 seconds
TPS: 6373, ETA: 38 seconds
TPS: 6374, ETA: 38 seconds
TPS: 6374, ETA: 37 seconds
TPS: 6374, ETA: 37 seconds
TPS: 6375, ETA: 37 seconds
TPS: 6375, ETA: 37 seconds
TPS: 6375, ETA: 37 seconds
TPS: 6376, ETA: 37 seconds
TPS: 6376, ETA: 37 seconds
TPS: 6376, ETA: 37 seconds
TPS: 6376, ETA: 37 seconds
TPS: 6377, ETA: 37 seconds
TPS: 6377, ETA: 37 seconds
TPS: 6377, ETA: 37 seconds
TPS: 6378, ETA: 37 seconds
TPS: 6378, ETA: 36 seconds
TPS: 6376, ETA: 36 seconds
TPS: 6379, ETA: 36 seconds
TPS: 6379, ETA: 36 seconds
TPS: 6379, ETA: 36 seconds
TPS: 6379, ETA: 36 seconds
TPS: 6380, ETA: 36 seconds
TPS: 6380, ETA: 36 seconds
TPS: 6380, ETA: 36 seconds
TPS: 6381, ETA: 36 seconds
TPS: 6381, ETA: 36 seconds
TPS: 6381, ETA: 36 seconds
TPS: 6382, ETA: 35 seconds
TPS: 6382, ETA: 35 seconds
TPS: 6382, ETA: 35 seconds
TPS: 6382, ETA: 35 seconds
TPS: 6383, ETA: 35 seconds
TPS: 6383, ETA: 35 seconds
TPS: 6383, ETA: 35 seconds
TPS: 6384, ETA: 35 seconds
TPS: 6384, ETA: 35 seconds
TPS: 6384, ETA: 35 seconds
TPS: 6384, ETA: 35 seconds
TPS: 6385, ETA: 35 seconds
TPS: 6385, ETA: 35 seconds
TPS: 6385, ETA: 34 seconds
TPS: 6385, ETA: 34 seconds
TPS: 6386, ETA: 34 seconds
TPS: 6386, ETA: 34 seconds
TPS: 6386, ETA: 34 seconds
TPS: 6386, ETA: 34 seconds
TPS: 6387, ETA: 34 seconds
TPS: 6387, ETA: 34 seconds
TPS: 6387, ETA: 34 seconds
TPS: 6387, ETA: 34 seconds
TPS: 6388, ETA: 34 seconds
TPS: 6388, ETA: 34 seconds
TPS: 6388, ETA: 33 seconds
TPS: 6388, ETA: 33 seconds
TPS: 6389, ETA: 33 seconds
TPS: 6389, ETA: 33 seconds
TPS: 6389, ETA: 33 seconds
TPS: 6389, ETA: 33 seconds
TPS: 6390, ETA: 33 seconds
TPS: 6390, ETA: 33 seconds
TPS: 6390, ETA: 33 seconds
TPS: 6390, ETA: 33 seconds
TPS: 6391, ETA: 33 seconds
TPS: 6390, ETA: 33 seconds
TPS: 6391, ETA: 33 seconds
TPS: 6391, ETA: 32 seconds
TPS: 6392, ETA: 32 seconds
TPS: 6392, ETA: 32 seconds
TPS: 6392, ETA: 32 seconds
TPS: 6392, ETA: 32 seconds
TPS: 6393, ETA: 32 seconds
TPS: 6393, ETA: 32 seconds
TPS: 6393, ETA: 32 seconds
TPS: 6393, ETA: 32 seconds
TPS: 6394, ETA: 32 seconds
TPS: 6394, ETA: 32 seconds
TPS: 6394, ETA: 32 seconds
TPS: 6394, ETA: 31 seconds
TPS: 6395, ETA: 31 seconds
TPS: 6395, ETA: 31 seconds
TPS: 6395, ETA: 31 seconds
TPS: 6395, ETA: 31 seconds
TPS: 6396, ETA: 31 seconds
TPS: 6396, ETA: 31 seconds
TPS: 6396, ETA: 31 seconds
TPS: 6396, ETA: 31 seconds
TPS: 6396, ETA: 31 seconds
TPS: 6383, ETA: 31 seconds
TPS: 6392, ETA: 31 seconds
TPS: 6395, ETA: 31 seconds
TPS: 6395, ETA: 30 seconds
TPS: 6396, ETA: 30 seconds
TPS: 6396, ETA: 30 seconds
TPS: 6396, ETA: 30 seconds
TPS: 6396, ETA: 30 seconds
TPS: 6397, ETA: 30 seconds
TPS: 6397, ETA: 30 seconds
TPS: 6397, ETA: 30 seconds
TPS: 6397, ETA: 30 seconds
TPS: 6398, ETA: 30 seconds
TPS: 6398, ETA: 30 seconds
TPS: 6398, ETA: 30 seconds
TPS: 6398, ETA: 30 seconds
TPS: 6398, ETA: 29 seconds
TPS: 6399, ETA: 29 seconds
TPS: 6399, ETA: 29 seconds
TPS: 6399, ETA: 29 seconds
TPS: 6399, ETA: 29 seconds
TPS: 6399, ETA: 29 seconds
TPS: 6400, ETA: 29 seconds
TPS: 6398, ETA: 29 seconds
TPS: 6400, ETA: 29 seconds
TPS: 6400, ETA: 29 seconds
TPS: 6400, ETA: 29 seconds
TPS: 6401, ETA: 29 seconds
TPS: 6401, ETA: 28 seconds
TPS: 6401, ETA: 28 seconds
TPS: 6401, ETA: 28 seconds
TPS: 6402, ETA: 28 seconds
TPS: 6402, ETA: 28 seconds
TPS: 6402, ETA: 28 seconds
TPS: 6402, ETA: 28 seconds
TPS: 6402, ETA: 28 seconds
TPS: 6403, ETA: 28 seconds
TPS: 6403, ETA: 28 seconds
TPS: 6403, ETA: 28 seconds
TPS: 6403, ETA: 28 seconds
TPS: 6403, ETA: 28 seconds
TPS: 6404, ETA: 27 seconds
TPS: 6404, ETA: 27 seconds
TPS: 6404, ETA: 27 seconds
TPS: 6404, ETA: 27 seconds
TPS: 6404, ETA: 27 seconds
TPS: 6405, ETA: 27 seconds
TPS: 6405, ETA: 27 seconds
TPS: 6405, ETA: 27 seconds
TPS: 6405, ETA: 27 seconds
TPS: 6405, ETA: 27 seconds
TPS: 6406, ETA: 27 seconds
TPS: 6406, ETA: 27 seconds
TPS: 6406, ETA: 27 seconds
TPS: 6406, ETA: 26 seconds
TPS: 6406, ETA: 26 seconds
TPS: 6407, ETA: 26 seconds
TPS: 6407, ETA: 26 seconds
TPS: 6407, ETA: 26 seconds
