batch 97read from 961.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7178, ETA: 1 minute, 4 seconds
TPS: 7167, ETA: 1 minute, 5 seconds
TPS: 7156, ETA: 1 minute, 5 seconds
TPS: 7144, ETA: 1 minute, 5 seconds
TPS: 7134, ETA: 1 minute, 5 seconds
TPS: 7124, ETA: 1 minute, 5 seconds
TPS: 7116, ETA: 1 minute, 5 seconds
TPS: 7107, ETA: 1 minute, 5 seconds
TPS: 7098, ETA: 1 minute, 5 seconds
TPS: 7090, ETA: 1 minute, 5 seconds
TPS: 7081, ETA: 1 minute, 5 seconds
TPS: 7073, ETA: 1 minute, 5 seconds
TPS: 7065, ETA: 1 minute, 5 seconds
TPS: 7057, ETA: 1 minute, 5 seconds
TPS: 7050, ETA: 1 minute, 5 seconds
TPS: 7042, ETA: 1 minute, 5 seconds
TPS: 7036, ETA: 1 minute, 5 seconds
TPS: 7029, ETA: 1 minute, 5 seconds
TPS: 7022, ETA: 1 minute, 5 seconds
TPS: 7016, ETA: 1 minute, 5 seconds
TPS: 7010, ETA: 1 minute, 5 seconds
TPS: 7004, ETA: 1 minute, 5 seconds
TPS: 6999, ETA: 1 minute, 5 seconds
TPS: 6993, ETA: 1 minute, 5 seconds
TPS: 6987, ETA: 1 minute, 5 seconds
TPS: 6982, ETA: 1 minute, 5 seconds
TPS: 6977, ETA: 1 minute, 5 seconds
TPS: 6972, ETA: 1 minute, 4 seconds
TPS: 6967, ETA: 1 minute, 4 seconds
TPS: 6963, ETA: 1 minute, 4 seconds
TPS: 6957, ETA: 1 minute, 4 seconds
TPS: 6952, ETA: 1 minute, 4 seconds
TPS: 6948, ETA: 1 minute, 4 seconds
TPS: 6943, ETA: 1 minute, 4 seconds
TPS: 5897, ETA: 1 minute, 16 seconds
TPS: 5949, ETA: 1 minute, 15 seconds
TPS: 5969, ETA: 1 minute, 15 seconds
TPS: 5806, ETA: 1 minute, 17 seconds
TPS: 5856, ETA: 1 minute, 16 seconds
TPS: 5907, ETA: 1 minute, 15 seconds
TPS: 5922, ETA: 1 minute, 15 seconds
TPS: 5928, ETA: 1 minute, 15 seconds
TPS: 5932, ETA: 1 minute, 15 seconds
TPS: 5938, ETA: 1 minute, 14 seconds
TPS: 5943, ETA: 1 minute, 14 seconds
TPS: 5947, ETA: 1 minute, 14 seconds
TPS: 5952, ETA: 1 minute, 14 seconds
TPS: 5957, ETA: 1 minute, 14 seconds
TPS: 5962, ETA: 1 minute, 14 seconds
TPS: 5966, ETA: 1 minute, 14 seconds
TPS: 5971, ETA: 1 minute, 13 seconds
TPS: 5975, ETA: 1 minute, 13 seconds
TPS: 5976, ETA: 1 minute, 13 seconds
TPS: 5984, ETA: 1 minute, 13 seconds
TPS: 5988, ETA: 1 minute, 13 seconds
TPS: 5993, ETA: 1 minute, 13 seconds
TPS: 5997, ETA: 1 minute, 13 seconds
TPS: 6001, ETA: 1 minute, 12 seconds
TPS: 6005, ETA: 1 minute, 12 seconds
TPS: 6009, ETA: 1 minute, 12 seconds
TPS: 6013, ETA: 1 minute, 12 seconds
TPS: 6017, ETA: 1 minute, 12 seconds
TPS: 6021, ETA: 1 minute, 12 seconds
TPS: 6025, ETA: 1 minute, 12 seconds
TPS: 6029, ETA: 1 minute, 12 seconds
TPS: 6032, ETA: 1 minute, 11 seconds
TPS: 6036, ETA: 1 minute, 11 seconds
TPS: 6039, ETA: 1 minute, 11 seconds
TPS: 6043, ETA: 1 minute, 11 seconds
TPS: 6044, ETA: 1 minute, 11 seconds
TPS: 6050, ETA: 1 minute, 11 seconds
TPS: 6054, ETA: 1 minute, 11 seconds
TPS: 6057, ETA: 1 minute, 11 seconds
TPS: 6061, ETA: 1 minute, 10 seconds
TPS: 6064, ETA: 1 minute, 10 seconds
TPS: 6067, ETA: 1 minute, 10 seconds
TPS: 6070, ETA: 1 minute, 10 seconds
TPS: 6073, ETA: 1 minute, 10 seconds
TPS: 6077, ETA: 1 minute, 10 seconds
TPS: 6080, ETA: 1 minute, 10 seconds
TPS: 6083, ETA: 1 minute, 10 seconds
TPS: 6086, ETA: 1 minute, 9 seconds
TPS: 6089, ETA: 1 minute, 9 seconds
TPS: 6092, ETA: 1 minute, 9 seconds
TPS: 6095, ETA: 1 minute, 9 seconds
TPS: 6098, ETA: 1 minute, 9 seconds
TPS: 6098, ETA: 1 minute, 9 seconds
TPS: 6103, ETA: 1 minute, 9 seconds
TPS: 6106, ETA: 1 minute, 9 seconds
TPS: 6109, ETA: 1 minute, 9 seconds
TPS: 6112, ETA: 1 minute, 8 seconds
TPS: 6114, ETA: 1 minute, 8 seconds
TPS: 6117, ETA: 1 minute, 8 seconds
TPS: 6119, ETA: 1 minute, 8 seconds
TPS: 6122, ETA: 1 minute, 8 seconds
TPS: 6125, ETA: 1 minute, 8 seconds
TPS: 6127, ETA: 1 minute, 8 seconds
TPS: 6130, ETA: 1 minute, 8 seconds
TPS: 6132, ETA: 1 minute, 8 seconds
TPS: 6135, ETA: 1 minute, 7 seconds
TPS: 6137, ETA: 1 minute, 7 seconds
TPS: 6139, ETA: 1 minute, 7 seconds
TPS: 6142, ETA: 1 minute, 7 seconds
TPS: 6143, ETA: 1 minute, 7 seconds
TPS: 6147, ETA: 1 minute, 7 seconds
TPS: 6149, ETA: 1 minute, 7 seconds
TPS: 6151, ETA: 1 minute, 7 seconds
TPS: 6154, ETA: 1 minute, 7 seconds
TPS: 6155, ETA: 1 minute, 7 seconds
TPS: 6158, ETA: 1 minute, 6 seconds
TPS: 6160, ETA: 1 minute, 6 seconds
TPS: 6162, ETA: 1 minute, 6 seconds
TPS: 6164, ETA: 1 minute, 6 seconds
TPS: 6166, ETA: 1 minute, 6 seconds
TPS: 6169, ETA: 1 minute, 6 seconds
TPS: 6171, ETA: 1 minute, 6 seconds
TPS: 6173, ETA: 1 minute, 6 seconds
TPS: 6174, ETA: 1 minute, 6 seconds
TPS: 6177, ETA: 1 minute, 5 seconds
TPS: 6179, ETA: 1 minute, 5 seconds
TPS: 6179, ETA: 1 minute, 5 seconds
TPS: 6183, ETA: 1 minute, 5 seconds
TPS: 6185, ETA: 1 minute, 5 seconds
TPS: 6187, ETA: 1 minute, 5 seconds
TPS: 6188, ETA: 1 minute, 5 seconds
TPS: 6190, ETA: 1 minute, 5 seconds
TPS: 6192, ETA: 1 minute, 5 seconds
TPS: 6194, ETA: 1 minute, 5 seconds
TPS: 6196, ETA: 1 minute, 4 seconds
TPS: 6197, ETA: 1 minute, 4 seconds
TPS: 6199, ETA: 1 minute, 4 seconds
TPS: 6201, ETA: 1 minute, 4 seconds
TPS: 6202, ETA: 1 minute, 4 seconds
TPS: 6204, ETA: 1 minute, 4 seconds
TPS: 6146, ETA: 1 minute, 4 seconds
TPS: 6174, ETA: 1 minute, 4 seconds
TPS: 6183, ETA: 1 minute, 4 seconds
TPS: 6185, ETA: 1 minute, 4 seconds
TPS: 6187, ETA: 1 minute, 4 seconds
TPS: 6189, ETA: 1 minute, 4 seconds
TPS: 6191, ETA: 1 minute, 4 seconds
TPS: 6192, ETA: 1 minute, 3 seconds
TPS: 6194, ETA: 1 minute, 3 seconds
TPS: 6195, ETA: 1 minute, 3 seconds
TPS: 6197, ETA: 1 minute, 3 seconds
TPS: 6199, ETA: 1 minute, 3 seconds
TPS: 6201, ETA: 1 minute, 3 seconds
TPS: 6202, ETA: 1 minute, 3 seconds
TPS: 6204, ETA: 1 minute, 3 seconds
TPS: 6205, ETA: 1 minute, 3 seconds
TPS: 6207, ETA: 1 minute, 3 seconds
TPS: 6208, ETA: 1 minute, 2 seconds
TPS: 6210, ETA: 1 minute, 2 seconds
TPS: 6212, ETA: 1 minute, 2 seconds
TPS: 6213, ETA: 1 minute, 2 seconds
TPS: 6215, ETA: 1 minute, 2 seconds
TPS: 6216, ETA: 1 minute, 2 seconds
TPS: 6218, ETA: 1 minute, 2 seconds
TPS: 6219, ETA: 1 minute, 2 seconds
TPS: 6220, ETA: 1 minute, 2 seconds
TPS: 6222, ETA: 1 minute, 2 seconds
TPS: 6223, ETA: 1 minute, 2 seconds
TPS: 6225, ETA: 1 minute, 1 second
TPS: 6226, ETA: 1 minute, 1 second
TPS: 6228, ETA: 1 minute, 1 second
TPS: 6229, ETA: 1 minute, 1 second
TPS: 6231, ETA: 1 minute, 1 second
TPS: 6232, ETA: 1 minute, 1 second
TPS: 6233, ETA: 1 minute, 1 second
TPS: 6235, ETA: 1 minute, 1 second
TPS: 6236, ETA: 1 minute, 1 second
TPS: 6238, ETA: 1 minute, 1 second
TPS: 6239, ETA: 1 minute
TPS: 6240, ETA: 1 minute
TPS: 6241, ETA: 1 minute
TPS: 6243, ETA: 1 minute
TPS: 6244, ETA: 1 minute
TPS: 6245, ETA: 1 minute
TPS: 6246, ETA: 1 minute
TPS: 6248, ETA: 1 minute
TPS: 6249, ETA: 1 minute
TPS: 6250, ETA: 1 minute
TPS: 6252, ETA: 1 minute
TPS: 6253, ETA: 59 seconds
TPS: 6254, ETA: 59 seconds
TPS: 6255, ETA: 59 seconds
TPS: 6256, ETA: 59 seconds
TPS: 6257, ETA: 59 seconds
TPS: 6259, ETA: 59 seconds
TPS: 6260, ETA: 59 seconds
TPS: 6261, ETA: 59 seconds
TPS: 6262, ETA: 59 seconds
TPS: 6263, ETA: 59 seconds
TPS: 6264, ETA: 59 seconds
TPS: 6266, ETA: 58 seconds
TPS: 6267, ETA: 58 seconds
TPS: 6268, ETA: 58 seconds
TPS: 6269, ETA: 58 seconds
TPS: 6270, ETA: 58 seconds
TPS: 6271, ETA: 58 seconds
TPS: 6272, ETA: 58 seconds
TPS: 6273, ETA: 58 seconds
TPS: 6274, ETA: 58 seconds
TPS: 6276, ETA: 58 seconds
TPS: 6277, ETA: 58 seconds
TPS: 6278, ETA: 57 seconds
TPS: 6279, ETA: 57 seconds
TPS: 6280, ETA: 57 seconds
TPS: 6281, ETA: 57 seconds
TPS: 6282, ETA: 57 seconds
TPS: 6283, ETA: 57 seconds
TPS: 6284, ETA: 57 seconds
TPS: 6285, ETA: 57 seconds
TPS: 6286, ETA: 57 seconds
TPS: 6287, ETA: 57 seconds
TPS: 6288, ETA: 57 seconds
TPS: 6289, ETA: 57 seconds
TPS: 6290, ETA: 56 seconds
TPS: 6291, ETA: 56 seconds
TPS: 6292, ETA: 56 seconds
TPS: 6293, ETA: 56 seconds
TPS: 6294, ETA: 56 seconds
TPS: 6295, ETA: 56 seconds
TPS: 6296, ETA: 56 seconds
TPS: 6297, ETA: 56 seconds
TPS: 6298, ETA: 56 seconds
TPS: 6299, ETA: 56 seconds
TPS: 6300, ETA: 56 seconds
TPS: 6300, ETA: 55 seconds
TPS: 6301, ETA: 55 seconds
TPS: 6303, ETA: 55 seconds
TPS: 6303, ETA: 55 seconds
TPS: 6304, ETA: 55 seconds
TPS: 6305, ETA: 55 seconds
TPS: 6281, ETA: 55 seconds
TPS: 6298, ETA: 55 seconds
TPS: 6307, ETA: 55 seconds
TPS: 6308, ETA: 55 seconds
TPS: 6308, ETA: 55 seconds
TPS: 6309, ETA: 54 seconds
TPS: 6310, ETA: 54 seconds
TPS: 6311, ETA: 54 seconds
TPS: 6312, ETA: 54 seconds
TPS: 6313, ETA: 54 seconds
TPS: 6313, ETA: 54 seconds
TPS: 6314, ETA: 54 seconds
TPS: 6315, ETA: 54 seconds
TPS: 6316, ETA: 54 seconds
TPS: 6317, ETA: 54 seconds
TPS: 6318, ETA: 54 seconds
TPS: 6319, ETA: 54 seconds
TPS: 6319, ETA: 53 seconds
TPS: 6320, ETA: 53 seconds
TPS: 6321, ETA: 53 seconds
TPS: 6321, ETA: 53 seconds
TPS: 6322, ETA: 53 seconds
TPS: 6323, ETA: 53 seconds
TPS: 6324, ETA: 53 seconds
TPS: 6325, ETA: 53 seconds
TPS: 6325, ETA: 53 seconds
TPS: 6326, ETA: 53 seconds
TPS: 6327, ETA: 53 seconds
TPS: 6328, ETA: 53 seconds
TPS: 6328, ETA: 52 seconds
TPS: 6329, ETA: 52 seconds
TPS: 6330, ETA: 52 seconds
TPS: 6330, ETA: 52 seconds
TPS: 6331, ETA: 52 seconds
TPS: 6332, ETA: 52 seconds
TPS: 6332, ETA: 52 seconds
TPS: 6333, ETA: 52 seconds
TPS: 6334, ETA: 52 seconds
TPS: 6335, ETA: 52 seconds
TPS: 6335, ETA: 52 seconds
TPS: 6336, ETA: 52 seconds
TPS: 6337, ETA: 51 seconds
TPS: 6337, ETA: 51 seconds
TPS: 6338, ETA: 51 seconds
TPS: 6339, ETA: 51 seconds
TPS: 6339, ETA: 51 seconds
TPS: 6340, ETA: 51 seconds
TPS: 6341, ETA: 51 seconds
TPS: 6341, ETA: 51 seconds
TPS: 6342, ETA: 51 seconds
TPS: 6343, ETA: 51 seconds
TPS: 6343, ETA: 51 seconds
TPS: 6344, ETA: 50 seconds
TPS: 6345, ETA: 50 seconds
TPS: 6345, ETA: 50 seconds
TPS: 6346, ETA: 50 seconds
TPS: 6346, ETA: 50 seconds
TPS: 6347, ETA: 50 seconds
TPS: 6348, ETA: 50 seconds
TPS: 6348, ETA: 50 seconds
TPS: 6349, ETA: 50 seconds
TPS: 6350, ETA: 50 seconds
TPS: 6350, ETA: 50 seconds
TPS: 6351, ETA: 50 seconds
TPS: 6351, ETA: 49 seconds
TPS: 6352, ETA: 49 seconds
TPS: 6353, ETA: 49 seconds
TPS: 6353, ETA: 49 seconds
TPS: 6354, ETA: 49 seconds
TPS: 6354, ETA: 49 seconds
TPS: 6355, ETA: 49 seconds
TPS: 6355, ETA: 49 seconds
TPS: 6356, ETA: 49 seconds
TPS: 6357, ETA: 49 seconds
TPS: 6357, ETA: 49 seconds
TPS: 6358, ETA: 49 seconds
TPS: 6359, ETA: 48 seconds
TPS: 6359, ETA: 48 seconds
TPS: 6360, ETA: 48 seconds
TPS: 6360, ETA: 48 seconds
TPS: 6361, ETA: 48 seconds
TPS: 6361, ETA: 48 seconds
TPS: 6362, ETA: 48 seconds
TPS: 6362, ETA: 48 seconds
TPS: 6363, ETA: 48 seconds
TPS: 6364, ETA: 48 seconds
TPS: 6364, ETA: 48 seconds
TPS: 6365, ETA: 48 seconds
TPS: 6365, ETA: 47 seconds
TPS: 6366, ETA: 47 seconds
TPS: 6366, ETA: 47 seconds
TPS: 6367, ETA: 47 seconds
TPS: 6367, ETA: 47 seconds
TPS: 6368, ETA: 47 seconds
TPS: 6369, ETA: 47 seconds
TPS: 6369, ETA: 47 seconds
TPS: 6370, ETA: 47 seconds
TPS: 6370, ETA: 47 seconds
TPS: 6371, ETA: 47 seconds
TPS: 6371, ETA: 47 seconds
TPS: 6352, ETA: 47 seconds
TPS: 6365, ETA: 46 seconds
TPS: 6372, ETA: 46 seconds
TPS: 6372, ETA: 46 seconds
TPS: 6373, ETA: 46 seconds
TPS: 6373, ETA: 46 seconds
TPS: 6374, ETA: 46 seconds
TPS: 6374, ETA: 46 seconds
TPS: 6375, ETA: 46 seconds
TPS: 6375, ETA: 46 seconds
TPS: 6376, ETA: 46 seconds
TPS: 6376, ETA: 46 seconds
TPS: 6377, ETA: 46 seconds
TPS: 6377, ETA: 45 seconds
TPS: 6378, ETA: 45 seconds
TPS: 6378, ETA: 45 seconds
TPS: 6379, ETA: 45 seconds
TPS: 6379, ETA: 45 seconds
TPS: 6380, ETA: 45 seconds
TPS: 6380, ETA: 45 seconds
TPS: 6381, ETA: 45 seconds
TPS: 6381, ETA: 45 seconds
TPS: 6381, ETA: 45 seconds
TPS: 6382, ETA: 45 seconds
TPS: 6382, ETA: 45 seconds
TPS: 6383, ETA: 44 seconds
TPS: 6383, ETA: 44 seconds
TPS: 6384, ETA: 44 seconds
TPS: 6384, ETA: 44 seconds
TPS: 6385, ETA: 44 seconds
TPS: 6385, ETA: 44 seconds
TPS: 6385, ETA: 44 seconds
TPS: 6386, ETA: 44 seconds
TPS: 6386, ETA: 44 seconds
TPS: 6387, ETA: 44 seconds
TPS: 6387, ETA: 44 seconds
TPS: 6388, ETA: 44 seconds
TPS: 6388, ETA: 43 seconds
TPS: 6388, ETA: 43 seconds
TPS: 6389, ETA: 43 seconds
TPS: 6389, ETA: 43 seconds
TPS: 6390, ETA: 43 seconds
TPS: 6390, ETA: 43 seconds
TPS: 6391, ETA: 43 seconds
TPS: 6391, ETA: 43 seconds
TPS: 6391, ETA: 43 seconds
TPS: 6392, ETA: 43 seconds
TPS: 6392, ETA: 43 seconds
TPS: 6393, ETA: 43 seconds
TPS: 6393, ETA: 43 seconds
TPS: 6393, ETA: 42 seconds
TPS: 6394, ETA: 42 seconds
TPS: 6394, ETA: 42 seconds
TPS: 6395, ETA: 42 seconds
TPS: 6395, ETA: 42 seconds
TPS: 6395, ETA: 42 seconds
TPS: 6396, ETA: 42 seconds
TPS: 6396, ETA: 42 seconds
TPS: 6396, ETA: 42 seconds
TPS: 6397, ETA: 42 seconds
TPS: 6397, ETA: 42 seconds
TPS: 6398, ETA: 42 seconds
TPS: 6398, ETA: 41 seconds
TPS: 6398, ETA: 41 seconds
TPS: 6399, ETA: 41 seconds
TPS: 6399, ETA: 41 seconds
TPS: 6400, ETA: 41 seconds
TPS: 6400, ETA: 41 seconds
TPS: 6400, ETA: 41 seconds
TPS: 6401, ETA: 41 seconds
TPS: 6401, ETA: 41 seconds
TPS: 6402, ETA: 41 seconds
TPS: 6402, ETA: 41 seconds
TPS: 6402, ETA: 41 seconds
TPS: 6403, ETA: 40 seconds
TPS: 6403, ETA: 40 seconds
TPS: 6403, ETA: 40 seconds
TPS: 6404, ETA: 40 seconds
TPS: 6404, ETA: 40 seconds
TPS: 6404, ETA: 40 seconds
TPS: 6405, ETA: 40 seconds
TPS: 6405, ETA: 40 seconds
TPS: 6405, ETA: 40 seconds
TPS: 6406, ETA: 40 seconds
TPS: 6406, ETA: 40 seconds
TPS: 6407, ETA: 40 seconds
TPS: 6407, ETA: 40 seconds
TPS: 6407, ETA: 39 seconds
TPS: 6408, ETA: 39 seconds
TPS: 6408, ETA: 39 seconds
TPS: 6408, ETA: 39 seconds
TPS: 6409, ETA: 39 seconds
TPS: 6409, ETA: 39 seconds
TPS: 6409, ETA: 39 seconds
TPS: 6410, ETA: 39 seconds
TPS: 6410, ETA: 39 seconds
TPS: 6410, ETA: 39 seconds
TPS: 6411, ETA: 39 seconds
TPS: 6411, ETA: 39 seconds
TPS: 6412, ETA: 38 seconds
TPS: 6396, ETA: 39 seconds
TPS: 6406, ETA: 38 seconds
TPS: 6412, ETA: 38 seconds
TPS: 6412, ETA: 38 seconds
TPS: 6413, ETA: 38 seconds
TPS: 6413, ETA: 38 seconds
TPS: 6413, ETA: 38 seconds
TPS: 6414, ETA: 38 seconds
TPS: 6414, ETA: 38 seconds
TPS: 6414, ETA: 38 seconds
TPS: 6415, ETA: 38 seconds
TPS: 6415, ETA: 38 seconds
TPS: 6415, ETA: 37 seconds
TPS: 6416, ETA: 37 seconds
TPS: 6416, ETA: 37 seconds
TPS: 6416, ETA: 37 seconds
TPS: 6417, ETA: 37 seconds
TPS: 6417, ETA: 37 seconds
TPS: 6417, ETA: 37 seconds
TPS: 6418, ETA: 37 seconds
TPS: 6418, ETA: 37 seconds
TPS: 6418, ETA: 37 seconds
TPS: 6419, ETA: 37 seconds
TPS: 6419, ETA: 37 seconds
TPS: 6419, ETA: 36 seconds
TPS: 6419, ETA: 36 seconds
TPS: 6420, ETA: 36 seconds
TPS: 6420, ETA: 36 seconds
TPS: 6421, ETA: 36 seconds
TPS: 6421, ETA: 36 seconds
TPS: 6421, ETA: 36 seconds
TPS: 6421, ETA: 36 seconds
TPS: 6422, ETA: 36 seconds
TPS: 6422, ETA: 36 seconds
TPS: 6422, ETA: 36 seconds
TPS: 6423, ETA: 36 seconds
TPS: 6423, ETA: 36 seconds
TPS: 6423, ETA: 35 seconds
TPS: 6424, ETA: 35 seconds
TPS: 6424, ETA: 35 seconds
TPS: 6424, ETA: 35 seconds
TPS: 6425, ETA: 35 seconds
TPS: 6425, ETA: 35 seconds
TPS: 6425, ETA: 35 seconds
TPS: 6425, ETA: 35 seconds
TPS: 6426, ETA: 35 seconds
TPS: 6426, ETA: 35 seconds
TPS: 6426, ETA: 35 seconds
TPS: 6426, ETA: 35 seconds
TPS: 6427, ETA: 35 seconds
TPS: 6427, ETA: 34 seconds
TPS: 6427, ETA: 34 seconds
TPS: 6428, ETA: 34 seconds
TPS: 6428, ETA: 34 seconds
TPS: 6428, ETA: 34 seconds
TPS: 6428, ETA: 34 seconds
TPS: 6429, ETA: 34 seconds
TPS: 6429, ETA: 34 seconds
TPS: 6429, ETA: 34 seconds
TPS: 6430, ETA: 34 seconds
TPS: 6430, ETA: 34 seconds
TPS: 6430, ETA: 34 seconds
TPS: 6430, ETA: 33 seconds
TPS: 6431, ETA: 33 seconds
TPS: 6431, ETA: 33 seconds
TPS: 6431, ETA: 33 seconds
TPS: 6431, ETA: 33 seconds
TPS: 6432, ETA: 33 seconds
TPS: 6432, ETA: 33 seconds
TPS: 6432, ETA: 33 seconds
TPS: 6433, ETA: 33 seconds
TPS: 6433, ETA: 33 seconds
TPS: 6433, ETA: 33 seconds
TPS: 6433, ETA: 33 seconds
TPS: 6434, ETA: 33 seconds
TPS: 6434, ETA: 32 seconds
TPS: 6434, ETA: 32 seconds
TPS: 6435, ETA: 32 seconds
TPS: 6435, ETA: 32 seconds
TPS: 6435, ETA: 32 seconds
TPS: 6435, ETA: 32 seconds
TPS: 6436, ETA: 32 seconds
TPS: 6436, ETA: 32 seconds
TPS: 6436, ETA: 32 seconds
TPS: 6436, ETA: 32 seconds
TPS: 6437, ETA: 32 seconds
TPS: 6437, ETA: 32 seconds
TPS: 6437, ETA: 32 seconds
TPS: 6438, ETA: 31 seconds
TPS: 6438, ETA: 31 seconds
TPS: 6438, ETA: 31 seconds
TPS: 6438, ETA: 31 seconds
TPS: 6439, ETA: 31 seconds
TPS: 6439, ETA: 31 seconds
TPS: 6439, ETA: 31 seconds
TPS: 6439, ETA: 31 seconds
TPS: 6440, ETA: 31 seconds
TPS: 6440, ETA: 31 seconds
TPS: 6440, ETA: 31 seconds
TPS: 6440, ETA: 31 seconds
TPS: 6426, ETA: 31 seconds
TPS: 6435, ETA: 30 seconds
TPS: 6439, ETA: 30 seconds
TPS: 6440, ETA: 30 seconds
TPS: 6440, ETA: 30 seconds
TPS: 6440, ETA: 30 seconds
TPS: 6440, ETA: 30 seconds
TPS: 6441, ETA: 30 seconds
TPS: 6441, ETA: 30 seconds
TPS: 6441, ETA: 30 seconds
TPS: 6441, ETA: 30 seconds
TPS: 6442, ETA: 30 seconds
TPS: 6442, ETA: 30 seconds
TPS: 6442, ETA: 29 seconds
TPS: 6442, ETA: 29 seconds
TPS: 6443, ETA: 29 seconds
TPS: 6443, ETA: 29 seconds
TPS: 6443, ETA: 29 seconds
TPS: 6443, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6445, ETA: 29 seconds
TPS: 6445, ETA: 29 seconds
TPS: 6445, ETA: 29 seconds
TPS: 6445, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6447, ETA: 28 seconds
TPS: 6447, ETA: 28 seconds
TPS: 6447, ETA: 28 seconds
TPS: 6447, ETA: 28 seconds
TPS: 6448, ETA: 28 seconds
TPS: 6448, ETA: 28 seconds
TPS: 6448, ETA: 27 seconds
TPS: 6448, ETA: 27 seconds
TPS: 6449, ETA: 27 seconds
TPS: 6449, ETA: 27 seconds
TPS: 6449, ETA: 27 seconds
TPS: 6449, ETA: 27 seconds
TPS: 6449, ETA: 27 seconds
TPS: 6450, ETA: 27 seconds
TPS: 6450, ETA: 27 seconds
TPS: 6450, ETA: 27 seconds
TPS: 6450, ETA: 27 seconds
TPS: 6450, ETA: 27 seconds
TPS: 6451, ETA: 27 seconds
TPS: 6451, ETA: 26 seconds
TPS: 6451, ETA: 26 seconds
TPS: 6451, ETA: 26 seconds
TPS: 6452, ETA: 26 seconds
TPS: 6452, ETA: 26 seconds
TPS: 6452, ETA: 26 seconds
TPS: 6452, ETA: 26 seconds
TPS: 6452, ETA: 26 seconds
TPS: 6453, ETA: 26 seconds
