batch 43read from 421.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 7525, ETA: 1 minute, 1 second
TPS: 7520, ETA: 1 minute, 1 second
TPS: 7512, ETA: 1 minute, 1 second
TPS: 7496, ETA: 1 minute, 1 second
TPS: 7500, ETA: 1 minute, 1 second
TPS: 7495, ETA: 1 minute, 1 second
TPS: 7488, ETA: 1 minute, 1 second
TPS: 7482, ETA: 1 minute, 1 second
TPS: 7476, ETA: 1 minute, 1 second
TPS: 7470, ETA: 1 minute, 1 second
TPS: 7463, ETA: 1 minute, 1 second
TPS: 7456, ETA: 1 minute, 1 second
TPS: 7449, ETA: 1 minute, 1 second
TPS: 7442, ETA: 1 minute, 1 second
TPS: 7436, ETA: 1 minute, 1 second
TPS: 7429, ETA: 1 minute, 1 second
TPS: 7422, ETA: 1 minute, 1 second
TPS: 7416, ETA: 1 minute, 1 second
TPS: 7409, ETA: 1 minute, 1 second
TPS: 7400, ETA: 1 minute, 1 second
TPS: 7386, ETA: 1 minute, 1 second
TPS: 7386, ETA: 1 minute, 1 second
TPS: 7379, ETA: 1 minute, 1 second
TPS: 7373, ETA: 1 minute, 1 second
TPS: 7366, ETA: 1 minute, 1 second
TPS: 7358, ETA: 1 minute, 1 second
TPS: 7349, ETA: 1 minute, 1 second
TPS: 7342, ETA: 1 minute, 1 second
TPS: 7334, ETA: 1 minute, 1 second
TPS: 7325, ETA: 1 minute, 1 second
TPS: 7317, ETA: 1 minute, 1 second
TPS: 7308, ETA: 1 minute, 1 second
TPS: 7299, ETA: 1 minute, 1 second
TPS: 6320, ETA: 1 minute, 11 seconds
TPS: 6377, ETA: 1 minute, 10 seconds
TPS: 6394, ETA: 1 minute, 10 seconds
TPS: 6394, ETA: 1 minute, 10 seconds
TPS: 6284, ETA: 1 minute, 11 seconds
TPS: 6339, ETA: 1 minute, 10 seconds
TPS: 6358, ETA: 1 minute, 10 seconds
TPS: 6359, ETA: 1 minute, 10 seconds
TPS: 6360, ETA: 1 minute, 10 seconds
TPS: 6361, ETA: 1 minute, 9 seconds
TPS: 6363, ETA: 1 minute, 9 seconds
TPS: 6364, ETA: 1 minute, 9 seconds
TPS: 6365, ETA: 1 minute, 9 seconds
TPS: 6367, ETA: 1 minute, 9 seconds
TPS: 6368, ETA: 1 minute, 9 seconds
TPS: 6369, ETA: 1 minute, 9 seconds
TPS: 6370, ETA: 1 minute, 9 seconds
TPS: 6372, ETA: 1 minute, 9 seconds
TPS: 6364, ETA: 1 minute, 9 seconds
TPS: 6374, ETA: 1 minute, 9 seconds
TPS: 6376, ETA: 1 minute, 8 seconds
TPS: 6377, ETA: 1 minute, 8 seconds
TPS: 6378, ETA: 1 minute, 8 seconds
TPS: 6379, ETA: 1 minute, 8 seconds
TPS: 6380, ETA: 1 minute, 8 seconds
TPS: 6381, ETA: 1 minute, 8 seconds
TPS: 6382, ETA: 1 minute, 8 seconds
TPS: 6383, ETA: 1 minute, 8 seconds
TPS: 6384, ETA: 1 minute, 8 seconds
TPS: 6384, ETA: 1 minute, 8 seconds
TPS: 6386, ETA: 1 minute, 8 seconds
TPS: 6387, ETA: 1 minute, 7 seconds
TPS: 6387, ETA: 1 minute, 7 seconds
TPS: 6388, ETA: 1 minute, 7 seconds
TPS: 6389, ETA: 1 minute, 7 seconds
TPS: 6382, ETA: 1 minute, 7 seconds
TPS: 6391, ETA: 1 minute, 7 seconds
TPS: 6392, ETA: 1 minute, 7 seconds
TPS: 6393, ETA: 1 minute, 7 seconds
TPS: 6394, ETA: 1 minute, 7 seconds
TPS: 6395, ETA: 1 minute, 7 seconds
TPS: 6395, ETA: 1 minute, 7 seconds
TPS: 6396, ETA: 1 minute, 6 seconds
TPS: 6397, ETA: 1 minute, 6 seconds
TPS: 6397, ETA: 1 minute, 6 seconds
TPS: 6398, ETA: 1 minute, 6 seconds
TPS: 6399, ETA: 1 minute, 6 seconds
TPS: 6400, ETA: 1 minute, 6 seconds
TPS: 6400, ETA: 1 minute, 6 seconds
TPS: 6401, ETA: 1 minute, 6 seconds
TPS: 6402, ETA: 1 minute, 6 seconds
TPS: 6402, ETA: 1 minute, 6 seconds
TPS: 6395, ETA: 1 minute, 6 seconds
TPS: 6404, ETA: 1 minute, 6 seconds
TPS: 6404, ETA: 1 minute, 5 seconds
TPS: 6405, ETA: 1 minute, 5 seconds
TPS: 6406, ETA: 1 minute, 5 seconds
TPS: 6407, ETA: 1 minute, 5 seconds
TPS: 6407, ETA: 1 minute, 5 seconds
TPS: 6408, ETA: 1 minute, 5 seconds
TPS: 6409, ETA: 1 minute, 5 seconds
TPS: 6409, ETA: 1 minute, 5 seconds
TPS: 6410, ETA: 1 minute, 5 seconds
TPS: 6410, ETA: 1 minute, 5 seconds
TPS: 6411, ETA: 1 minute, 5 seconds
TPS: 6412, ETA: 1 minute, 5 seconds
TPS: 6412, ETA: 1 minute, 4 seconds
TPS: 6413, ETA: 1 minute, 4 seconds
TPS: 6413, ETA: 1 minute, 4 seconds
TPS: 6408, ETA: 1 minute, 4 seconds
TPS: 6415, ETA: 1 minute, 4 seconds
TPS: 6415, ETA: 1 minute, 4 seconds
TPS: 6416, ETA: 1 minute, 4 seconds
TPS: 6416, ETA: 1 minute, 4 seconds
TPS: 6417, ETA: 1 minute, 4 seconds
TPS: 6417, ETA: 1 minute, 4 seconds
TPS: 6418, ETA: 1 minute, 4 seconds
TPS: 6419, ETA: 1 minute, 4 seconds
TPS: 6419, ETA: 1 minute, 3 seconds
TPS: 6419, ETA: 1 minute, 3 seconds
TPS: 6420, ETA: 1 minute, 3 seconds
TPS: 6421, ETA: 1 minute, 3 seconds
TPS: 6421, ETA: 1 minute, 3 seconds
TPS: 6421, ETA: 1 minute, 3 seconds
TPS: 6422, ETA: 1 minute, 3 seconds
TPS: 6423, ETA: 1 minute, 3 seconds
TPS: 6417, ETA: 1 minute, 3 seconds
TPS: 6423, ETA: 1 minute, 3 seconds
TPS: 6424, ETA: 1 minute, 3 seconds
TPS: 6425, ETA: 1 minute, 3 seconds
TPS: 6425, ETA: 1 minute, 2 seconds
TPS: 6425, ETA: 1 minute, 2 seconds
TPS: 6426, ETA: 1 minute, 2 seconds
TPS: 6426, ETA: 1 minute, 2 seconds
TPS: 6427, ETA: 1 minute, 2 seconds
TPS: 6427, ETA: 1 minute, 2 seconds
TPS: 6428, ETA: 1 minute, 2 seconds
TPS: 6428, ETA: 1 minute, 2 seconds
TPS: 6428, ETA: 1 minute, 2 seconds
TPS: 6429, ETA: 1 minute, 2 seconds
TPS: 6367, ETA: 1 minute, 2 seconds
TPS: 6395, ETA: 1 minute, 2 seconds
TPS: 6404, ETA: 1 minute, 2 seconds
TPS: 6405, ETA: 1 minute, 2 seconds
TPS: 6405, ETA: 1 minute, 2 seconds
TPS: 6405, ETA: 1 minute, 1 second
TPS: 6406, ETA: 1 minute, 1 second
TPS: 6406, ETA: 1 minute, 1 second
TPS: 6407, ETA: 1 minute, 1 second
TPS: 6408, ETA: 1 minute, 1 second
TPS: 6408, ETA: 1 minute, 1 second
TPS: 6408, ETA: 1 minute, 1 second
TPS: 6409, ETA: 1 minute, 1 second
TPS: 6409, ETA: 1 minute, 1 second
TPS: 6410, ETA: 1 minute, 1 second
TPS: 6410, ETA: 1 minute, 1 second
TPS: 6411, ETA: 1 minute, 1 second
TPS: 6411, ETA: 1 minute
TPS: 6412, ETA: 1 minute
TPS: 6412, ETA: 1 minute
TPS: 6412, ETA: 1 minute
TPS: 6413, ETA: 1 minute
TPS: 6414, ETA: 1 minute
TPS: 6414, ETA: 1 minute
TPS: 6415, ETA: 1 minute
TPS: 6415, ETA: 1 minute
TPS: 6416, ETA: 1 minute
TPS: 6416, ETA: 1 minute
TPS: 6416, ETA: 1 minute
TPS: 6417, ETA: 59 seconds
TPS: 6417, ETA: 59 seconds
TPS: 6418, ETA: 59 seconds
TPS: 6418, ETA: 59 seconds
TPS: 6419, ETA: 59 seconds
TPS: 6419, ETA: 59 seconds
TPS: 6420, ETA: 59 seconds
TPS: 6420, ETA: 59 seconds
TPS: 6421, ETA: 59 seconds
TPS: 6421, ETA: 59 seconds
TPS: 6421, ETA: 59 seconds
TPS: 6422, ETA: 59 seconds
TPS: 6422, ETA: 59 seconds
TPS: 6422, ETA: 58 seconds
TPS: 6423, ETA: 58 seconds
TPS: 6423, ETA: 58 seconds
TPS: 6424, ETA: 58 seconds
TPS: 6424, ETA: 58 seconds
TPS: 6425, ETA: 58 seconds
TPS: 6425, ETA: 58 seconds
TPS: 6425, ETA: 58 seconds
TPS: 6426, ETA: 58 seconds
TPS: 6426, ETA: 58 seconds
TPS: 6427, ETA: 58 seconds
TPS: 6427, ETA: 58 seconds
TPS: 6427, ETA: 57 seconds
TPS: 6428, ETA: 57 seconds
TPS: 6428, ETA: 57 seconds
TPS: 6428, ETA: 57 seconds
TPS: 6429, ETA: 57 seconds
TPS: 6429, ETA: 57 seconds
TPS: 6430, ETA: 57 seconds
TPS: 6430, ETA: 57 seconds
TPS: 6430, ETA: 57 seconds
TPS: 6431, ETA: 57 seconds
TPS: 6431, ETA: 57 seconds
TPS: 6431, ETA: 57 seconds
TPS: 6432, ETA: 56 seconds
TPS: 6432, ETA: 56 seconds
TPS: 6433, ETA: 56 seconds
TPS: 6433, ETA: 56 seconds
TPS: 6433, ETA: 56 seconds
TPS: 6434, ETA: 56 seconds
TPS: 6434, ETA: 56 seconds
TPS: 6434, ETA: 56 seconds
TPS: 6435, ETA: 56 seconds
TPS: 6435, ETA: 56 seconds
TPS: 6435, ETA: 56 seconds
TPS: 6436, ETA: 56 seconds
TPS: 6436, ETA: 56 seconds
TPS: 6436, ETA: 55 seconds
TPS: 6437, ETA: 55 seconds
TPS: 6437, ETA: 55 seconds
TPS: 6437, ETA: 55 seconds
TPS: 6438, ETA: 55 seconds
TPS: 6438, ETA: 55 seconds
TPS: 6439, ETA: 55 seconds
TPS: 6439, ETA: 55 seconds
TPS: 6439, ETA: 55 seconds
TPS: 6439, ETA: 55 seconds
TPS: 6440, ETA: 55 seconds
TPS: 6440, ETA: 55 seconds
TPS: 6440, ETA: 54 seconds
TPS: 6441, ETA: 54 seconds
TPS: 6441, ETA: 54 seconds
TPS: 6441, ETA: 54 seconds
TPS: 6442, ETA: 54 seconds
TPS: 6442, ETA: 54 seconds
TPS: 6442, ETA: 54 seconds
TPS: 6443, ETA: 54 seconds
TPS: 6443, ETA: 54 seconds
TPS: 6416, ETA: 54 seconds
TPS: 6434, ETA: 54 seconds
TPS: 6443, ETA: 54 seconds
TPS: 6443, ETA: 54 seconds
TPS: 6443, ETA: 53 seconds
TPS: 6444, ETA: 53 seconds
TPS: 6444, ETA: 53 seconds
TPS: 6444, ETA: 53 seconds
TPS: 6444, ETA: 53 seconds
TPS: 6445, ETA: 53 seconds
TPS: 6445, ETA: 53 seconds
TPS: 6445, ETA: 53 seconds
TPS: 6446, ETA: 53 seconds
TPS: 6446, ETA: 53 seconds
TPS: 6446, ETA: 53 seconds
TPS: 6446, ETA: 53 seconds
TPS: 6447, ETA: 52 seconds
TPS: 6447, ETA: 52 seconds
TPS: 6447, ETA: 52 seconds
TPS: 6447, ETA: 52 seconds
TPS: 6448, ETA: 52 seconds
TPS: 6448, ETA: 52 seconds
TPS: 6448, ETA: 52 seconds
TPS: 6449, ETA: 52 seconds
TPS: 6449, ETA: 52 seconds
TPS: 6449, ETA: 52 seconds
TPS: 6449, ETA: 52 seconds
TPS: 6450, ETA: 52 seconds
TPS: 6450, ETA: 52 seconds
TPS: 6450, ETA: 51 seconds
TPS: 6450, ETA: 51 seconds
TPS: 6451, ETA: 51 seconds
TPS: 6451, ETA: 51 seconds
TPS: 6451, ETA: 51 seconds
TPS: 6451, ETA: 51 seconds
TPS: 6451, ETA: 51 seconds
TPS: 6451, ETA: 51 seconds
TPS: 6452, ETA: 51 seconds
TPS: 6452, ETA: 51 seconds
TPS: 6452, ETA: 51 seconds
TPS: 6452, ETA: 51 seconds
TPS: 6453, ETA: 50 seconds
TPS: 6453, ETA: 50 seconds
TPS: 6453, ETA: 50 seconds
TPS: 6453, ETA: 50 seconds
TPS: 6454, ETA: 50 seconds
TPS: 6454, ETA: 50 seconds
TPS: 6454, ETA: 50 seconds
TPS: 6454, ETA: 50 seconds
TPS: 6454, ETA: 50 seconds
TPS: 6455, ETA: 50 seconds
TPS: 6455, ETA: 50 seconds
TPS: 6455, ETA: 50 seconds
TPS: 6455, ETA: 50 seconds
TPS: 6455, ETA: 49 seconds
TPS: 6456, ETA: 49 seconds
TPS: 6456, ETA: 49 seconds
TPS: 6456, ETA: 49 seconds
TPS: 6456, ETA: 49 seconds
TPS: 6457, ETA: 49 seconds
TPS: 6457, ETA: 49 seconds
TPS: 6457, ETA: 49 seconds
TPS: 6457, ETA: 49 seconds
TPS: 6458, ETA: 49 seconds
TPS: 6458, ETA: 49 seconds
TPS: 6458, ETA: 49 seconds
TPS: 6458, ETA: 49 seconds
TPS: 6458, ETA: 48 seconds
TPS: 6459, ETA: 48 seconds
TPS: 6459, ETA: 48 seconds
TPS: 6459, ETA: 48 seconds
TPS: 6459, ETA: 48 seconds
TPS: 6459, ETA: 48 seconds
TPS: 6460, ETA: 48 seconds
TPS: 6460, ETA: 48 seconds
TPS: 6460, ETA: 48 seconds
TPS: 6460, ETA: 48 seconds
TPS: 6460, ETA: 48 seconds
TPS: 6461, ETA: 48 seconds
TPS: 6461, ETA: 47 seconds
TPS: 6461, ETA: 47 seconds
TPS: 6461, ETA: 47 seconds
TPS: 6461, ETA: 47 seconds
TPS: 6462, ETA: 47 seconds
TPS: 6462, ETA: 47 seconds
TPS: 6462, ETA: 47 seconds
TPS: 6462, ETA: 47 seconds
TPS: 6462, ETA: 47 seconds
TPS: 6462, ETA: 47 seconds
TPS: 6463, ETA: 47 seconds
TPS: 6463, ETA: 47 seconds
TPS: 6463, ETA: 47 seconds
TPS: 6463, ETA: 46 seconds
TPS: 6463, ETA: 46 seconds
TPS: 6464, ETA: 46 seconds
TPS: 6464, ETA: 46 seconds
TPS: 6464, ETA: 46 seconds
TPS: 6464, ETA: 46 seconds
TPS: 6464, ETA: 46 seconds
TPS: 6465, ETA: 46 seconds
TPS: 6444, ETA: 46 seconds
TPS: 6458, ETA: 46 seconds
TPS: 6464, ETA: 46 seconds
TPS: 6464, ETA: 46 seconds
TPS: 6465, ETA: 46 seconds
TPS: 6465, ETA: 45 seconds
TPS: 6465, ETA: 45 seconds
TPS: 6465, ETA: 45 seconds
TPS: 6465, ETA: 45 seconds
TPS: 6466, ETA: 45 seconds
TPS: 6466, ETA: 45 seconds
TPS: 6466, ETA: 45 seconds
TPS: 6466, ETA: 45 seconds
TPS: 6466, ETA: 45 seconds
TPS: 6467, ETA: 45 seconds
TPS: 6467, ETA: 45 seconds
TPS: 6467, ETA: 45 seconds
TPS: 6467, ETA: 44 seconds
TPS: 6467, ETA: 44 seconds
TPS: 6467, ETA: 44 seconds
TPS: 6468, ETA: 44 seconds
TPS: 6468, ETA: 44 seconds
TPS: 6468, ETA: 44 seconds
TPS: 6468, ETA: 44 seconds
TPS: 6468, ETA: 44 seconds
TPS: 6468, ETA: 44 seconds
TPS: 6469, ETA: 44 seconds
TPS: 6469, ETA: 44 seconds
TPS: 6469, ETA: 44 seconds
TPS: 6469, ETA: 44 seconds
TPS: 6469, ETA: 43 seconds
TPS: 6469, ETA: 43 seconds
TPS: 6469, ETA: 43 seconds
TPS: 6470, ETA: 43 seconds
TPS: 6470, ETA: 43 seconds
TPS: 6470, ETA: 43 seconds
TPS: 6470, ETA: 43 seconds
TPS: 6470, ETA: 43 seconds
TPS: 6470, ETA: 43 seconds
TPS: 6471, ETA: 43 seconds
TPS: 6471, ETA: 43 seconds
TPS: 6471, ETA: 43 seconds
TPS: 6471, ETA: 43 seconds
TPS: 6471, ETA: 42 seconds
TPS: 6471, ETA: 42 seconds
TPS: 6471, ETA: 42 seconds
TPS: 6472, ETA: 42 seconds
TPS: 6472, ETA: 42 seconds
TPS: 6472, ETA: 42 seconds
TPS: 6472, ETA: 42 seconds
TPS: 6472, ETA: 42 seconds
TPS: 6472, ETA: 42 seconds
TPS: 6472, ETA: 42 seconds
TPS: 6473, ETA: 42 seconds
TPS: 6473, ETA: 42 seconds
TPS: 6473, ETA: 42 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6475, ETA: 41 seconds
TPS: 6475, ETA: 40 seconds
TPS: 6475, ETA: 40 seconds
TPS: 6475, ETA: 40 seconds
TPS: 6475, ETA: 40 seconds
TPS: 6475, ETA: 40 seconds
TPS: 6475, ETA: 40 seconds
TPS: 6475, ETA: 40 seconds
TPS: 6476, ETA: 40 seconds
TPS: 6476, ETA: 40 seconds
TPS: 6476, ETA: 40 seconds
TPS: 6476, ETA: 40 seconds
TPS: 6476, ETA: 40 seconds
TPS: 6476, ETA: 39 seconds
TPS: 6476, ETA: 39 seconds
TPS: 6476, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6478, ETA: 39 seconds
TPS: 6478, ETA: 39 seconds
TPS: 6478, ETA: 39 seconds
TPS: 6478, ETA: 38 seconds
TPS: 6478, ETA: 38 seconds
TPS: 6478, ETA: 38 seconds
TPS: 6478, ETA: 38 seconds
TPS: 6479, ETA: 38 seconds
TPS: 6479, ETA: 38 seconds
TPS: 6463, ETA: 38 seconds
TPS: 6473, ETA: 38 seconds
TPS: 6478, ETA: 38 seconds
TPS: 6478, ETA: 38 seconds
TPS: 6479, ETA: 38 seconds
TPS: 6479, ETA: 38 seconds
TPS: 6479, ETA: 38 seconds
TPS: 6479, ETA: 37 seconds
TPS: 6479, ETA: 37 seconds
TPS: 6479, ETA: 37 seconds
TPS: 6479, ETA: 37 seconds
TPS: 6479, ETA: 37 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6480, ETA: 36 seconds
TPS: 6481, ETA: 36 seconds
TPS: 6481, ETA: 36 seconds
TPS: 6481, ETA: 36 seconds
TPS: 6481, ETA: 36 seconds
TPS: 6481, ETA: 36 seconds
TPS: 6481, ETA: 36 seconds
TPS: 6481, ETA: 36 seconds
TPS: 6481, ETA: 36 seconds
TPS: 6481, ETA: 36 seconds
TPS: 6482, ETA: 36 seconds
TPS: 6482, ETA: 36 seconds
TPS: 6482, ETA: 36 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6482, ETA: 35 seconds
TPS: 6483, ETA: 35 seconds
TPS: 6483, ETA: 35 seconds
TPS: 6483, ETA: 35 seconds
TPS: 6483, ETA: 35 seconds
TPS: 6483, ETA: 35 seconds
TPS: 6483, ETA: 34 seconds
TPS: 6483, ETA: 34 seconds
TPS: 6483, ETA: 34 seconds
TPS: 6483, ETA: 34 seconds
TPS: 6483, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 34 seconds
TPS: 6484, ETA: 33 seconds
TPS: 6484, ETA: 33 seconds
TPS: 6485, ETA: 33 seconds
TPS: 6485, ETA: 33 seconds
TPS: 6485, ETA: 33 seconds
TPS: 6485, ETA: 33 seconds
TPS: 6485, ETA: 33 seconds
TPS: 6485, ETA: 33 seconds
TPS: 6485, ETA: 33 seconds
TPS: 6485, ETA: 33 seconds
TPS: 6485, ETA: 33 seconds
TPS: 6485, ETA: 33 seconds
TPS: 6485, ETA: 32 seconds
TPS: 6485, ETA: 32 seconds
TPS: 6486, ETA: 32 seconds
TPS: 6486, ETA: 32 seconds
TPS: 6486, ETA: 32 seconds
TPS: 6486, ETA: 32 seconds
TPS: 6486, ETA: 32 seconds
TPS: 6486, ETA: 32 seconds
TPS: 6486, ETA: 32 seconds
TPS: 6486, ETA: 32 seconds
TPS: 6486, ETA: 32 seconds
TPS: 6486, ETA: 32 seconds
TPS: 6486, ETA: 32 seconds
TPS: 6487, ETA: 31 seconds
TPS: 6487, ETA: 31 seconds
TPS: 6487, ETA: 31 seconds
TPS: 6487, ETA: 31 seconds
TPS: 6487, ETA: 31 seconds
TPS: 6487, ETA: 31 seconds
TPS: 6487, ETA: 31 seconds
TPS: 6487, ETA: 31 seconds
TPS: 6487, ETA: 31 seconds
TPS: 6487, ETA: 31 seconds
TPS: 6487, ETA: 31 seconds
TPS: 6487, ETA: 31 seconds
TPS: 6488, ETA: 31 seconds
TPS: 6488, ETA: 30 seconds
TPS: 6488, ETA: 30 seconds
TPS: 6488, ETA: 30 seconds
TPS: 6473, ETA: 30 seconds
TPS: 6482, ETA: 30 seconds
TPS: 6486, ETA: 30 seconds
TPS: 6486, ETA: 30 seconds
TPS: 6486, ETA: 30 seconds
TPS: 6487, ETA: 30 seconds
TPS: 6487, ETA: 30 seconds
TPS: 6487, ETA: 30 seconds
TPS: 6487, ETA: 30 seconds
TPS: 6487, ETA: 30 seconds
TPS: 6487, ETA: 29 seconds
TPS: 6487, ETA: 29 seconds
TPS: 6487, ETA: 29 seconds
TPS: 6487, ETA: 29 seconds
TPS: 6487, ETA: 29 seconds
TPS: 6487, ETA: 29 seconds
TPS: 6487, ETA: 29 seconds
TPS: 6488, ETA: 29 seconds
TPS: 6488, ETA: 29 seconds
TPS: 6488, ETA: 29 seconds
TPS: 6488, ETA: 29 seconds
TPS: 6488, ETA: 29 seconds
TPS: 6488, ETA: 29 seconds
TPS: 6488, ETA: 28 seconds
TPS: 6488, ETA: 28 seconds
TPS: 6488, ETA: 28 seconds
TPS: 6488, ETA: 28 seconds
TPS: 6488, ETA: 28 seconds
TPS: 6488, ETA: 28 seconds
TPS: 6489, ETA: 28 seconds
TPS: 6489, ETA: 28 seconds
TPS: 6489, ETA: 28 seconds
TPS: 6489, ETA: 28 seconds
TPS: 6489, ETA: 28 seconds
TPS: 6489, ETA: 28 seconds
TPS: 6489, ETA: 28 seconds
TPS: 6489, ETA: 27 seconds
TPS: 6489, ETA: 27 seconds
TPS: 6489, ETA: 27 seconds
TPS: 6489, ETA: 27 seconds
TPS: 6489, ETA: 27 seconds
TPS: 6489, ETA: 27 seconds
TPS: 6490, ETA: 27 seconds
TPS: 6490, ETA: 27 seconds
TPS: 6489, ETA: 27 seconds
TPS: 6490, ETA: 27 seconds
TPS: 6490, ETA: 27 seconds
TPS: 6490, ETA: 27 seconds
TPS: 6490, ETA: 27 seconds
TPS: 6490, ETA: 26 seconds
TPS: 6490, ETA: 26 seconds
TPS: 6490, ETA: 26 seconds
TPS: 6490, ETA: 26 seconds
TPS: 6490, ETA: 26 seconds
TPS: 6490, ETA: 26 seconds
TPS: 6491, ETA: 26 seconds
TPS: 6491, ETA: 26 seconds
TPS: 6491, ETA: 26 seconds
TPS: 6491, ETA: 26 seconds
TPS: 6491, ETA: 26 seconds
TPS: 6491, ETA: 26 seconds
TPS: 6491, ETA: 26 seconds
TPS: 6491, ETA: 25 seconds
TPS: 6491, ETA: 25 seconds
TPS: 6491, ETA: 25 seconds
TPS: 6491, ETA: 25 seconds
TPS: 6491, ETA: 25 seconds
TPS: 6491, ETA: 25 seconds
TPS: 6491, ETA: 25 seconds
TPS: 6491, ETA: 25 seconds
TPS: 6492, ETA: 25 seconds
TPS: 6492, ETA: 25 seconds
TPS: 6492, ETA: 25 seconds
TPS: 6492, ETA: 25 seconds
TPS: 6492, ETA: 25 seconds
TPS: 6492, ETA: 24 seconds
TPS: 6492, ETA: 24 seconds
TPS: 6492, ETA: 24 seconds
