batch 9read from 81.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7311, ETA: 1 minute, 3 seconds
TPS: 7302, ETA: 1 minute, 3 seconds
TPS: 7289, ETA: 1 minute, 3 seconds
TPS: 7278, ETA: 1 minute, 3 seconds
TPS: 7266, ETA: 1 minute, 3 seconds
TPS: 7255, ETA: 1 minute, 3 seconds
TPS: 7244, ETA: 1 minute, 3 seconds
TPS: 7233, ETA: 1 minute, 3 seconds
TPS: 7221, ETA: 1 minute, 3 seconds
TPS: 7211, ETA: 1 minute, 3 seconds
TPS: 7201, ETA: 1 minute, 3 seconds
TPS: 7191, ETA: 1 minute, 3 seconds
TPS: 7182, ETA: 1 minute, 3 seconds
TPS: 7171, ETA: 1 minute, 3 seconds
TPS: 7162, ETA: 1 minute, 3 seconds
TPS: 7154, ETA: 1 minute, 3 seconds
TPS: 7145, ETA: 1 minute, 3 seconds
TPS: 7137, ETA: 1 minute, 3 seconds
TPS: 7128, ETA: 1 minute, 3 seconds
TPS: 7120, ETA: 1 minute, 3 seconds
TPS: 7112, ETA: 1 minute, 3 seconds
TPS: 7105, ETA: 1 minute, 3 seconds
TPS: 7098, ETA: 1 minute, 3 seconds
TPS: 7091, ETA: 1 minute, 3 seconds
TPS: 7084, ETA: 1 minute, 3 seconds
TPS: 7077, ETA: 1 minute, 3 seconds
TPS: 7069, ETA: 1 minute, 3 seconds
TPS: 7063, ETA: 1 minute, 3 seconds
TPS: 7056, ETA: 1 minute, 3 seconds
TPS: 7050, ETA: 1 minute, 3 seconds
TPS: 7044, ETA: 1 minute, 3 seconds
TPS: 6049, ETA: 1 minute, 14 seconds
TPS: 6103, ETA: 1 minute, 13 seconds
TPS: 6121, ETA: 1 minute, 13 seconds
TPS: 5963, ETA: 1 minute, 15 seconds
TPS: 6014, ETA: 1 minute, 14 seconds
TPS: 6066, ETA: 1 minute, 13 seconds
TPS: 6079, ETA: 1 minute, 13 seconds
TPS: 6082, ETA: 1 minute, 13 seconds
TPS: 6086, ETA: 1 minute, 13 seconds
TPS: 6089, ETA: 1 minute, 13 seconds
TPS: 6092, ETA: 1 minute, 12 seconds
TPS: 6096, ETA: 1 minute, 12 seconds
TPS: 6099, ETA: 1 minute, 12 seconds
TPS: 6102, ETA: 1 minute, 12 seconds
TPS: 6105, ETA: 1 minute, 12 seconds
TPS: 6108, ETA: 1 minute, 12 seconds
TPS: 6112, ETA: 1 minute, 12 seconds
TPS: 6115, ETA: 1 minute, 12 seconds
TPS: 6105, ETA: 1 minute, 12 seconds
TPS: 6121, ETA: 1 minute, 11 seconds
TPS: 6123, ETA: 1 minute, 11 seconds
TPS: 6126, ETA: 1 minute, 11 seconds
TPS: 6129, ETA: 1 minute, 11 seconds
TPS: 6132, ETA: 1 minute, 11 seconds
TPS: 6135, ETA: 1 minute, 11 seconds
TPS: 6137, ETA: 1 minute, 11 seconds
TPS: 6141, ETA: 1 minute, 11 seconds
TPS: 6143, ETA: 1 minute, 10 seconds
TPS: 6146, ETA: 1 minute, 10 seconds
TPS: 6148, ETA: 1 minute, 10 seconds
TPS: 6151, ETA: 1 minute, 10 seconds
TPS: 6153, ETA: 1 minute, 10 seconds
TPS: 6156, ETA: 1 minute, 10 seconds
TPS: 6158, ETA: 1 minute, 10 seconds
TPS: 6160, ETA: 1 minute, 10 seconds
TPS: 6161, ETA: 1 minute, 10 seconds
TPS: 6166, ETA: 1 minute, 9 seconds
TPS: 6168, ETA: 1 minute, 9 seconds
TPS: 6170, ETA: 1 minute, 9 seconds
TPS: 6172, ETA: 1 minute, 9 seconds
TPS: 6174, ETA: 1 minute, 9 seconds
TPS: 6177, ETA: 1 minute, 9 seconds
TPS: 6179, ETA: 1 minute, 9 seconds
TPS: 6181, ETA: 1 minute, 9 seconds
TPS: 6183, ETA: 1 minute, 9 seconds
TPS: 6185, ETA: 1 minute, 9 seconds
TPS: 6188, ETA: 1 minute, 8 seconds
TPS: 6190, ETA: 1 minute, 8 seconds
TPS: 6192, ETA: 1 minute, 8 seconds
TPS: 6194, ETA: 1 minute, 8 seconds
TPS: 6196, ETA: 1 minute, 8 seconds
TPS: 6198, ETA: 1 minute, 8 seconds
TPS: 6197, ETA: 1 minute, 8 seconds
TPS: 6202, ETA: 1 minute, 8 seconds
TPS: 6204, ETA: 1 minute, 8 seconds
TPS: 6206, ETA: 1 minute, 7 seconds
TPS: 6208, ETA: 1 minute, 7 seconds
TPS: 6210, ETA: 1 minute, 7 seconds
TPS: 6212, ETA: 1 minute, 7 seconds
TPS: 6214, ETA: 1 minute, 7 seconds
TPS: 6215, ETA: 1 minute, 7 seconds
TPS: 6217, ETA: 1 minute, 7 seconds
TPS: 6219, ETA: 1 minute, 7 seconds
TPS: 6221, ETA: 1 minute, 7 seconds
TPS: 6223, ETA: 1 minute, 7 seconds
TPS: 6224, ETA: 1 minute, 6 seconds
TPS: 6226, ETA: 1 minute, 6 seconds
TPS: 6228, ETA: 1 minute, 6 seconds
TPS: 6230, ETA: 1 minute, 6 seconds
TPS: 6230, ETA: 1 minute, 6 seconds
TPS: 6233, ETA: 1 minute, 6 seconds
TPS: 6235, ETA: 1 minute, 6 seconds
TPS: 6236, ETA: 1 minute, 6 seconds
TPS: 6238, ETA: 1 minute, 6 seconds
TPS: 6240, ETA: 1 minute, 6 seconds
TPS: 6241, ETA: 1 minute, 6 seconds
TPS: 6243, ETA: 1 minute, 5 seconds
TPS: 6244, ETA: 1 minute, 5 seconds
TPS: 6246, ETA: 1 minute, 5 seconds
TPS: 6247, ETA: 1 minute, 5 seconds
TPS: 6249, ETA: 1 minute, 5 seconds
TPS: 6250, ETA: 1 minute, 5 seconds
TPS: 6252, ETA: 1 minute, 5 seconds
TPS: 6253, ETA: 1 minute, 5 seconds
TPS: 6255, ETA: 1 minute, 5 seconds
TPS: 6256, ETA: 1 minute, 5 seconds
TPS: 6256, ETA: 1 minute, 4 seconds
TPS: 6259, ETA: 1 minute, 4 seconds
TPS: 6260, ETA: 1 minute, 4 seconds
TPS: 6262, ETA: 1 minute, 4 seconds
TPS: 6263, ETA: 1 minute, 4 seconds
TPS: 6265, ETA: 1 minute, 4 seconds
TPS: 6266, ETA: 1 minute, 4 seconds
TPS: 6267, ETA: 1 minute, 4 seconds
TPS: 6268, ETA: 1 minute, 4 seconds
TPS: 6270, ETA: 1 minute, 4 seconds
TPS: 6271, ETA: 1 minute, 4 seconds
TPS: 6273, ETA: 1 minute, 3 seconds
TPS: 6274, ETA: 1 minute, 3 seconds
TPS: 6275, ETA: 1 minute, 3 seconds
TPS: 6208, ETA: 1 minute, 4 seconds
TPS: 6236, ETA: 1 minute, 3 seconds
TPS: 6245, ETA: 1 minute, 3 seconds
TPS: 6247, ETA: 1 minute, 3 seconds
TPS: 6248, ETA: 1 minute, 3 seconds
TPS: 6249, ETA: 1 minute, 3 seconds
TPS: 6251, ETA: 1 minute, 3 seconds
TPS: 6252, ETA: 1 minute, 3 seconds
TPS: 6253, ETA: 1 minute, 3 seconds
TPS: 6254, ETA: 1 minute, 3 seconds
TPS: 6256, ETA: 1 minute, 3 seconds
TPS: 6257, ETA: 1 minute, 2 seconds
TPS: 6258, ETA: 1 minute, 2 seconds
TPS: 6260, ETA: 1 minute, 2 seconds
TPS: 6261, ETA: 1 minute, 2 seconds
TPS: 6262, ETA: 1 minute, 2 seconds
TPS: 6263, ETA: 1 minute, 2 seconds
TPS: 6265, ETA: 1 minute, 2 seconds
TPS: 6266, ETA: 1 minute, 2 seconds
TPS: 6267, ETA: 1 minute, 2 seconds
TPS: 6268, ETA: 1 minute, 2 seconds
TPS: 6269, ETA: 1 minute, 2 seconds
TPS: 6271, ETA: 1 minute, 1 second
TPS: 6272, ETA: 1 minute, 1 second
TPS: 6273, ETA: 1 minute, 1 second
TPS: 6274, ETA: 1 minute, 1 second
TPS: 6275, ETA: 1 minute, 1 second
TPS: 6276, ETA: 1 minute, 1 second
TPS: 6277, ETA: 1 minute, 1 second
TPS: 6279, ETA: 1 minute, 1 second
TPS: 6280, ETA: 1 minute, 1 second
TPS: 6281, ETA: 1 minute, 1 second
TPS: 6282, ETA: 1 minute, 1 second
TPS: 6283, ETA: 1 minute
TPS: 6284, ETA: 1 minute
TPS: 6285, ETA: 1 minute
TPS: 6286, ETA: 1 minute
TPS: 6287, ETA: 1 minute
TPS: 6288, ETA: 1 minute
TPS: 6289, ETA: 1 minute
TPS: 6290, ETA: 1 minute
TPS: 6291, ETA: 1 minute
TPS: 6292, ETA: 1 minute
TPS: 6293, ETA: 1 minute
TPS: 6294, ETA: 59 seconds
TPS: 6295, ETA: 59 seconds
TPS: 6296, ETA: 59 seconds
TPS: 6297, ETA: 59 seconds
TPS: 6298, ETA: 59 seconds
TPS: 6299, ETA: 59 seconds
TPS: 6300, ETA: 59 seconds
TPS: 6301, ETA: 59 seconds
TPS: 6302, ETA: 59 seconds
TPS: 6303, ETA: 59 seconds
TPS: 6304, ETA: 59 seconds
TPS: 6305, ETA: 59 seconds
TPS: 6306, ETA: 58 seconds
TPS: 6307, ETA: 58 seconds
TPS: 6308, ETA: 58 seconds
TPS: 6309, ETA: 58 seconds
TPS: 6310, ETA: 58 seconds
TPS: 6311, ETA: 58 seconds
TPS: 6311, ETA: 58 seconds
TPS: 6312, ETA: 58 seconds
TPS: 6313, ETA: 58 seconds
TPS: 6314, ETA: 58 seconds
TPS: 6315, ETA: 58 seconds
TPS: 6316, ETA: 57 seconds
TPS: 6317, ETA: 57 seconds
TPS: 6318, ETA: 57 seconds
TPS: 6318, ETA: 57 seconds
TPS: 6319, ETA: 57 seconds
TPS: 6320, ETA: 57 seconds
TPS: 6321, ETA: 57 seconds
TPS: 6322, ETA: 57 seconds
TPS: 6322, ETA: 57 seconds
TPS: 6323, ETA: 57 seconds
TPS: 6324, ETA: 57 seconds
TPS: 6325, ETA: 56 seconds
TPS: 6326, ETA: 56 seconds
TPS: 6327, ETA: 56 seconds
TPS: 6327, ETA: 56 seconds
TPS: 6328, ETA: 56 seconds
TPS: 6329, ETA: 56 seconds
TPS: 6330, ETA: 56 seconds
TPS: 6331, ETA: 56 seconds
TPS: 6331, ETA: 56 seconds
TPS: 6332, ETA: 56 seconds
TPS: 6333, ETA: 56 seconds
TPS: 6333, ETA: 56 seconds
TPS: 6334, ETA: 55 seconds
TPS: 6335, ETA: 55 seconds
TPS: 6336, ETA: 55 seconds
TPS: 6336, ETA: 55 seconds
TPS: 6337, ETA: 55 seconds
TPS: 6338, ETA: 55 seconds
TPS: 6338, ETA: 55 seconds
TPS: 6339, ETA: 55 seconds
TPS: 6340, ETA: 55 seconds
TPS: 6340, ETA: 55 seconds
TPS: 6315, ETA: 55 seconds
TPS: 6333, ETA: 55 seconds
TPS: 6341, ETA: 54 seconds
TPS: 6342, ETA: 54 seconds
TPS: 6343, ETA: 54 seconds
TPS: 6343, ETA: 54 seconds
TPS: 6344, ETA: 54 seconds
TPS: 6345, ETA: 54 seconds
TPS: 6345, ETA: 54 seconds
TPS: 6346, ETA: 54 seconds
TPS: 6347, ETA: 54 seconds
TPS: 6347, ETA: 54 seconds
TPS: 6348, ETA: 54 seconds
TPS: 6349, ETA: 54 seconds
TPS: 6349, ETA: 53 seconds
TPS: 6350, ETA: 53 seconds
TPS: 6351, ETA: 53 seconds
TPS: 6351, ETA: 53 seconds
TPS: 6352, ETA: 53 seconds
TPS: 6352, ETA: 53 seconds
TPS: 6353, ETA: 53 seconds
TPS: 6354, ETA: 53 seconds
TPS: 6354, ETA: 53 seconds
TPS: 6355, ETA: 53 seconds
TPS: 6355, ETA: 53 seconds
TPS: 6356, ETA: 53 seconds
TPS: 6357, ETA: 52 seconds
TPS: 6357, ETA: 52 seconds
TPS: 6358, ETA: 52 seconds
TPS: 6358, ETA: 52 seconds
TPS: 6359, ETA: 52 seconds
TPS: 6359, ETA: 52 seconds
TPS: 6360, ETA: 52 seconds
TPS: 6361, ETA: 52 seconds
TPS: 6361, ETA: 52 seconds
TPS: 6362, ETA: 52 seconds
TPS: 6362, ETA: 52 seconds
TPS: 6363, ETA: 52 seconds
TPS: 6364, ETA: 51 seconds
TPS: 6364, ETA: 51 seconds
TPS: 6365, ETA: 51 seconds
TPS: 6365, ETA: 51 seconds
TPS: 6366, ETA: 51 seconds
TPS: 6366, ETA: 51 seconds
TPS: 6367, ETA: 51 seconds
TPS: 6367, ETA: 51 seconds
TPS: 6368, ETA: 51 seconds
TPS: 6368, ETA: 51 seconds
TPS: 6369, ETA: 51 seconds
TPS: 6369, ETA: 51 seconds
TPS: 6370, ETA: 50 seconds
TPS: 6371, ETA: 50 seconds
TPS: 6371, ETA: 50 seconds
TPS: 6371, ETA: 50 seconds
TPS: 6372, ETA: 50 seconds
TPS: 6373, ETA: 50 seconds
TPS: 6373, ETA: 50 seconds
TPS: 6374, ETA: 50 seconds
TPS: 6374, ETA: 50 seconds
TPS: 6375, ETA: 50 seconds
TPS: 6375, ETA: 50 seconds
TPS: 6375, ETA: 50 seconds
TPS: 6376, ETA: 49 seconds
TPS: 6377, ETA: 49 seconds
TPS: 6377, ETA: 49 seconds
TPS: 6377, ETA: 49 seconds
TPS: 6378, ETA: 49 seconds
TPS: 6378, ETA: 49 seconds
TPS: 6379, ETA: 49 seconds
TPS: 6379, ETA: 49 seconds
TPS: 6380, ETA: 49 seconds
TPS: 6380, ETA: 49 seconds
TPS: 6381, ETA: 49 seconds
TPS: 6381, ETA: 49 seconds
TPS: 6382, ETA: 48 seconds
TPS: 6382, ETA: 48 seconds
TPS: 6383, ETA: 48 seconds
TPS: 6383, ETA: 48 seconds
TPS: 6384, ETA: 48 seconds
TPS: 6384, ETA: 48 seconds
TPS: 6385, ETA: 48 seconds
TPS: 6385, ETA: 48 seconds
TPS: 6386, ETA: 48 seconds
TPS: 6386, ETA: 48 seconds
TPS: 6386, ETA: 48 seconds
TPS: 6387, ETA: 48 seconds
TPS: 6387, ETA: 47 seconds
TPS: 6388, ETA: 47 seconds
TPS: 6388, ETA: 47 seconds
TPS: 6389, ETA: 47 seconds
TPS: 6389, ETA: 47 seconds
TPS: 6390, ETA: 47 seconds
TPS: 6390, ETA: 47 seconds
TPS: 6390, ETA: 47 seconds
TPS: 6391, ETA: 47 seconds
TPS: 6391, ETA: 47 seconds
TPS: 6392, ETA: 47 seconds
TPS: 6392, ETA: 47 seconds
TPS: 6393, ETA: 47 seconds
TPS: 6393, ETA: 46 seconds
TPS: 6374, ETA: 46 seconds
TPS: 6387, ETA: 46 seconds
TPS: 6393, ETA: 46 seconds
TPS: 6394, ETA: 46 seconds
TPS: 6394, ETA: 46 seconds
TPS: 6395, ETA: 46 seconds
TPS: 6395, ETA: 46 seconds
TPS: 6395, ETA: 46 seconds
TPS: 6396, ETA: 46 seconds
TPS: 6396, ETA: 46 seconds
TPS: 6396, ETA: 46 seconds
TPS: 6397, ETA: 45 seconds
TPS: 6397, ETA: 45 seconds
TPS: 6398, ETA: 45 seconds
TPS: 6398, ETA: 45 seconds
TPS: 6398, ETA: 45 seconds
TPS: 6399, ETA: 45 seconds
TPS: 6399, ETA: 45 seconds
TPS: 6399, ETA: 45 seconds
TPS: 6400, ETA: 45 seconds
TPS: 6400, ETA: 45 seconds
TPS: 6401, ETA: 45 seconds
TPS: 6401, ETA: 45 seconds
TPS: 6401, ETA: 44 seconds
TPS: 6402, ETA: 44 seconds
TPS: 6402, ETA: 44 seconds
TPS: 6403, ETA: 44 seconds
TPS: 6403, ETA: 44 seconds
TPS: 6403, ETA: 44 seconds
TPS: 6404, ETA: 44 seconds
TPS: 6404, ETA: 44 seconds
TPS: 6404, ETA: 44 seconds
TPS: 6405, ETA: 44 seconds
TPS: 6405, ETA: 44 seconds
TPS: 6406, ETA: 44 seconds
TPS: 6406, ETA: 44 seconds
TPS: 6406, ETA: 43 seconds
TPS: 6407, ETA: 43 seconds
TPS: 6407, ETA: 43 seconds
TPS: 6407, ETA: 43 seconds
TPS: 6408, ETA: 43 seconds
TPS: 6408, ETA: 43 seconds
TPS: 6408, ETA: 43 seconds
TPS: 6409, ETA: 43 seconds
TPS: 6409, ETA: 43 seconds
TPS: 6410, ETA: 43 seconds
TPS: 6410, ETA: 43 seconds
TPS: 6410, ETA: 43 seconds
TPS: 6410, ETA: 42 seconds
TPS: 6411, ETA: 42 seconds
TPS: 6411, ETA: 42 seconds
TPS: 6412, ETA: 42 seconds
TPS: 6412, ETA: 42 seconds
TPS: 6412, ETA: 42 seconds
TPS: 6412, ETA: 42 seconds
TPS: 6413, ETA: 42 seconds
TPS: 6413, ETA: 42 seconds
TPS: 6413, ETA: 42 seconds
TPS: 6414, ETA: 42 seconds
TPS: 6414, ETA: 42 seconds
TPS: 6414, ETA: 42 seconds
TPS: 6415, ETA: 41 seconds
TPS: 6415, ETA: 41 seconds
TPS: 6415, ETA: 41 seconds
TPS: 6416, ETA: 41 seconds
TPS: 6416, ETA: 41 seconds
TPS: 6416, ETA: 41 seconds
TPS: 6417, ETA: 41 seconds
TPS: 6417, ETA: 41 seconds
TPS: 6417, ETA: 41 seconds
TPS: 6418, ETA: 41 seconds
TPS: 6418, ETA: 41 seconds
TPS: 6418, ETA: 41 seconds
TPS: 6419, ETA: 40 seconds
TPS: 6419, ETA: 40 seconds
TPS: 6419, ETA: 40 seconds
TPS: 6420, ETA: 40 seconds
TPS: 6420, ETA: 40 seconds
TPS: 6420, ETA: 40 seconds
TPS: 6421, ETA: 40 seconds
TPS: 6421, ETA: 40 seconds
TPS: 6421, ETA: 40 seconds
TPS: 6421, ETA: 40 seconds
TPS: 6422, ETA: 40 seconds
TPS: 6422, ETA: 40 seconds
TPS: 6422, ETA: 40 seconds
TPS: 6423, ETA: 39 seconds
TPS: 6423, ETA: 39 seconds
TPS: 6423, ETA: 39 seconds
TPS: 6423, ETA: 39 seconds
TPS: 6424, ETA: 39 seconds
TPS: 6424, ETA: 39 seconds
TPS: 6424, ETA: 39 seconds
TPS: 6425, ETA: 39 seconds
TPS: 6425, ETA: 39 seconds
TPS: 6425, ETA: 39 seconds
TPS: 6426, ETA: 39 seconds
TPS: 6426, ETA: 39 seconds
TPS: 6426, ETA: 38 seconds
TPS: 6426, ETA: 38 seconds
TPS: 6410, ETA: 38 seconds
TPS: 6421, ETA: 38 seconds
TPS: 6426, ETA: 38 seconds
TPS: 6426, ETA: 38 seconds
TPS: 6427, ETA: 38 seconds
TPS: 6427, ETA: 38 seconds
TPS: 6427, ETA: 38 seconds
TPS: 6427, ETA: 38 seconds
TPS: 6428, ETA: 38 seconds
TPS: 6428, ETA: 38 seconds
TPS: 6428, ETA: 38 seconds
TPS: 6428, ETA: 37 seconds
TPS: 6429, ETA: 37 seconds
TPS: 6429, ETA: 37 seconds
TPS: 6429, ETA: 37 seconds
TPS: 6430, ETA: 37 seconds
TPS: 6430, ETA: 37 seconds
TPS: 6430, ETA: 37 seconds
TPS: 6430, ETA: 37 seconds
TPS: 6431, ETA: 37 seconds
TPS: 6431, ETA: 37 seconds
TPS: 6431, ETA: 37 seconds
TPS: 6431, ETA: 37 seconds
TPS: 6432, ETA: 37 seconds
TPS: 6432, ETA: 36 seconds
TPS: 6432, ETA: 36 seconds
TPS: 6432, ETA: 36 seconds
TPS: 6433, ETA: 36 seconds
TPS: 6433, ETA: 36 seconds
TPS: 6433, ETA: 36 seconds
TPS: 6433, ETA: 36 seconds
TPS: 6434, ETA: 36 seconds
TPS: 6434, ETA: 36 seconds
TPS: 6434, ETA: 36 seconds
TPS: 6434, ETA: 36 seconds
TPS: 6435, ETA: 36 seconds
TPS: 6435, ETA: 35 seconds
TPS: 6435, ETA: 35 seconds
TPS: 6435, ETA: 35 seconds
TPS: 6435, ETA: 35 seconds
TPS: 6436, ETA: 35 seconds
TPS: 6436, ETA: 35 seconds
TPS: 6436, ETA: 35 seconds
TPS: 6436, ETA: 35 seconds
TPS: 6437, ETA: 35 seconds
TPS: 6437, ETA: 35 seconds
TPS: 6437, ETA: 35 seconds
TPS: 6437, ETA: 35 seconds
TPS: 6438, ETA: 35 seconds
TPS: 6438, ETA: 34 seconds
TPS: 6438, ETA: 34 seconds
TPS: 6438, ETA: 34 seconds
TPS: 6438, ETA: 34 seconds
TPS: 6439, ETA: 34 seconds
TPS: 6439, ETA: 34 seconds
TPS: 6439, ETA: 34 seconds
TPS: 6439, ETA: 34 seconds
TPS: 6440, ETA: 34 seconds
TPS: 6440, ETA: 34 seconds
TPS: 6440, ETA: 34 seconds
TPS: 6440, ETA: 34 seconds
TPS: 6441, ETA: 34 seconds
TPS: 6441, ETA: 33 seconds
TPS: 6441, ETA: 33 seconds
TPS: 6441, ETA: 33 seconds
TPS: 6441, ETA: 33 seconds
TPS: 6442, ETA: 33 seconds
TPS: 6442, ETA: 33 seconds
TPS: 6442, ETA: 33 seconds
TPS: 6442, ETA: 33 seconds
TPS: 6443, ETA: 33 seconds
TPS: 6443, ETA: 33 seconds
TPS: 6443, ETA: 33 seconds
TPS: 6443, ETA: 33 seconds
TPS: 6443, ETA: 32 seconds
TPS: 6444, ETA: 32 seconds
TPS: 6444, ETA: 32 seconds
TPS: 6444, ETA: 32 seconds
TPS: 6444, ETA: 32 seconds
TPS: 6444, ETA: 32 seconds
TPS: 6445, ETA: 32 seconds
TPS: 6445, ETA: 32 seconds
TPS: 6445, ETA: 32 seconds
TPS: 6445, ETA: 32 seconds
TPS: 6445, ETA: 32 seconds
TPS: 6446, ETA: 32 seconds
TPS: 6446, ETA: 32 seconds
TPS: 6446, ETA: 31 seconds
TPS: 6446, ETA: 31 seconds
TPS: 6446, ETA: 31 seconds
TPS: 6447, ETA: 31 seconds
TPS: 6447, ETA: 31 seconds
TPS: 6447, ETA: 31 seconds
TPS: 6447, ETA: 31 seconds
TPS: 6447, ETA: 31 seconds
TPS: 6448, ETA: 31 seconds
TPS: 6448, ETA: 31 seconds
TPS: 6448, ETA: 31 seconds
TPS: 6448, ETA: 31 seconds
TPS: 6448, ETA: 31 seconds
TPS: 6433, ETA: 31 seconds
TPS: 6443, ETA: 30 seconds
TPS: 6446, ETA: 30 seconds
TPS: 6447, ETA: 30 seconds
TPS: 6447, ETA: 30 seconds
TPS: 6447, ETA: 30 seconds
TPS: 6447, ETA: 30 seconds
TPS: 6447, ETA: 30 seconds
TPS: 6447, ETA: 30 seconds
TPS: 6448, ETA: 30 seconds
TPS: 6448, ETA: 30 seconds
TPS: 6448, ETA: 30 seconds
TPS: 6448, ETA: 30 seconds
TPS: 6448, ETA: 29 seconds
TPS: 6449, ETA: 29 seconds
TPS: 6449, ETA: 29 seconds
TPS: 6449, ETA: 29 seconds
TPS: 6449, ETA: 29 seconds
TPS: 6449, ETA: 29 seconds
TPS: 6450, ETA: 29 seconds
TPS: 6450, ETA: 29 seconds
TPS: 6450, ETA: 29 seconds
TPS: 6450, ETA: 29 seconds
TPS: 6450, ETA: 29 seconds
TPS: 6450, ETA: 29 seconds
TPS: 6451, ETA: 28 seconds
TPS: 6451, ETA: 28 seconds
TPS: 6451, ETA: 28 seconds
TPS: 6451, ETA: 28 seconds
TPS: 6451, ETA: 28 seconds
TPS: 6452, ETA: 28 seconds
TPS: 6452, ETA: 28 seconds
TPS: 6452, ETA: 28 seconds
TPS: 6452, ETA: 28 seconds
TPS: 6452, ETA: 28 seconds
TPS: 6453, ETA: 28 seconds
TPS: 6453, ETA: 28 seconds
TPS: 6453, ETA: 28 seconds
TPS: 6453, ETA: 27 seconds
TPS: 6453, ETA: 27 seconds
TPS: 6453, ETA: 27 seconds
TPS: 6454, ETA: 27 seconds
TPS: 6454, ETA: 27 seconds
TPS: 6454, ETA: 27 seconds
TPS: 6454, ETA: 27 seconds
TPS: 6454, ETA: 27 seconds
TPS: 6455, ETA: 27 seconds
TPS: 6455, ETA: 27 seconds
TPS: 6455, ETA: 27 seconds
TPS: 6455, ETA: 27 seconds
TPS: 6455, ETA: 27 seconds
TPS: 6455, ETA: 26 seconds
TPS: 6456, ETA: 26 seconds
TPS: 6456, ETA: 26 seconds
TPS: 6456, ETA: 26 seconds
TPS: 6456, ETA: 26 seconds
TPS: 6456, ETA: 26 seconds
TPS: 6456, ETA: 26 seconds
TPS: 6457, ETA: 26 seconds
TPS: 6457, ETA: 26 seconds
TPS: 6457, ETA: 26 seconds
TPS: 6457, ETA: 26 seconds
