batch 29read from 281.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 7703, ETA: 1 minute, 1 second
TPS: 7692, ETA: 1 minute, 1 second
TPS: 7682, ETA: 1 minute, 1 second
TPS: 7673, ETA: 1 minute, 1 second
TPS: 7664, ETA: 1 minute, 1 second
TPS: 7655, ETA: 1 minute, 1 second
TPS: 7645, ETA: 1 minute, 2 seconds
TPS: 7635, ETA: 1 minute, 2 seconds
TPS: 7627, ETA: 1 minute, 2 seconds
TPS: 7618, ETA: 1 minute, 2 seconds
TPS: 7609, ETA: 1 minute, 2 seconds
TPS: 7600, ETA: 1 minute, 2 seconds
TPS: 7590, ETA: 1 minute, 2 seconds
TPS: 7582, ETA: 1 minute, 2 seconds
TPS: 7574, ETA: 1 minute, 2 seconds
TPS: 7566, ETA: 1 minute, 2 seconds
TPS: 7557, ETA: 1 minute, 2 seconds
TPS: 7550, ETA: 1 minute, 2 seconds
TPS: 7544, ETA: 1 minute, 2 seconds
TPS: 7535, ETA: 1 minute, 2 seconds
TPS: 7529, ETA: 1 minute, 2 seconds
TPS: 7523, ETA: 1 minute, 2 seconds
TPS: 7517, ETA: 1 minute, 1 second
TPS: 7510, ETA: 1 minute, 1 second
TPS: 7504, ETA: 1 minute, 1 second
TPS: 7497, ETA: 1 minute, 1 second
TPS: 7492, ETA: 1 minute, 1 second
TPS: 7487, ETA: 1 minute, 1 second
TPS: 7481, ETA: 1 minute, 1 second
TPS: 7476, ETA: 1 minute, 1 second
TPS: 7470, ETA: 1 minute, 1 second
TPS: 7466, ETA: 1 minute, 1 second
TPS: 7460, ETA: 1 minute, 1 second
TPS: 7456, ETA: 1 minute, 1 second
TPS: 7450, ETA: 1 minute, 1 second
TPS: 7445, ETA: 1 minute, 1 second
TPS: 7440, ETA: 1 minute, 1 second
TPS: 7432, ETA: 1 minute, 1 second
TPS: 7426, ETA: 1 minute, 1 second
TPS: 7412, ETA: 1 minute, 1 second
TPS: 7410, ETA: 1 minute, 1 second
TPS: 7403, ETA: 1 minute, 1 second
TPS: 7396, ETA: 1 minute, 1 second
TPS: 7390, ETA: 1 minute, 1 second
TPS: 7382, ETA: 1 minute, 1 second
TPS: 7374, ETA: 1 minute, 1 second
TPS: 7367, ETA: 1 minute, 1 second
TPS: 7360, ETA: 1 minute, 1 second
TPS: 7354, ETA: 1 minute, 1 second
TPS: 7347, ETA: 1 minute, 1 second
TPS: 7341, ETA: 1 minute, 1 second
TPS: 7334, ETA: 1 minute, 1 second
TPS: 7329, ETA: 1 minute, 1 second
TPS: 7322, ETA: 1 minute, 1 second
TPS: 7316, ETA: 1 minute, 1 second
TPS: 6046, ETA: 1 minute, 14 seconds
TPS: 6100, ETA: 1 minute, 13 seconds
TPS: 6140, ETA: 1 minute, 13 seconds
TPS: 6144, ETA: 1 minute, 12 seconds
TPS: 6150, ETA: 1 minute, 12 seconds
TPS: 6156, ETA: 1 minute, 12 seconds
TPS: 6161, ETA: 1 minute, 12 seconds
TPS: 6166, ETA: 1 minute, 12 seconds
TPS: 6171, ETA: 1 minute, 12 seconds
TPS: 6176, ETA: 1 minute, 12 seconds
TPS: 6180, ETA: 1 minute, 11 seconds
TPS: 6184, ETA: 1 minute, 11 seconds
TPS: 6189, ETA: 1 minute, 11 seconds
TPS: 6194, ETA: 1 minute, 11 seconds
TPS: 6198, ETA: 1 minute, 11 seconds
TPS: 6203, ETA: 1 minute, 11 seconds
TPS: 6207, ETA: 1 minute, 11 seconds
TPS: 6211, ETA: 1 minute, 11 seconds
TPS: 6215, ETA: 1 minute, 10 seconds
TPS: 6219, ETA: 1 minute, 10 seconds
TPS: 6223, ETA: 1 minute, 10 seconds
TPS: 6226, ETA: 1 minute, 10 seconds
TPS: 6230, ETA: 1 minute, 10 seconds
TPS: 6234, ETA: 1 minute, 10 seconds
TPS: 6238, ETA: 1 minute, 10 seconds
TPS: 6241, ETA: 1 minute, 10 seconds
TPS: 6244, ETA: 1 minute, 9 seconds
TPS: 6248, ETA: 1 minute, 9 seconds
TPS: 6251, ETA: 1 minute, 9 seconds
TPS: 6254, ETA: 1 minute, 9 seconds
TPS: 6250, ETA: 1 minute, 9 seconds
TPS: 6261, ETA: 1 minute, 9 seconds
TPS: 6264, ETA: 1 minute, 9 seconds
TPS: 6268, ETA: 1 minute, 9 seconds
TPS: 6271, ETA: 1 minute, 8 seconds
TPS: 6274, ETA: 1 minute, 8 seconds
TPS: 6277, ETA: 1 minute, 8 seconds
TPS: 6280, ETA: 1 minute, 8 seconds
TPS: 6283, ETA: 1 minute, 8 seconds
TPS: 6286, ETA: 1 minute, 8 seconds
TPS: 6288, ETA: 1 minute, 8 seconds
TPS: 6292, ETA: 1 minute, 8 seconds
TPS: 6295, ETA: 1 minute, 8 seconds
TPS: 6298, ETA: 1 minute, 7 seconds
TPS: 6300, ETA: 1 minute, 7 seconds
TPS: 6303, ETA: 1 minute, 7 seconds
TPS: 6306, ETA: 1 minute, 7 seconds
TPS: 6309, ETA: 1 minute, 7 seconds
TPS: 6311, ETA: 1 minute, 7 seconds
TPS: 6314, ETA: 1 minute, 7 seconds
TPS: 6317, ETA: 1 minute, 7 seconds
TPS: 6320, ETA: 1 minute, 7 seconds
TPS: 6322, ETA: 1 minute, 6 seconds
TPS: 6324, ETA: 1 minute, 6 seconds
TPS: 6327, ETA: 1 minute, 6 seconds
TPS: 6330, ETA: 1 minute, 6 seconds
TPS: 6332, ETA: 1 minute, 6 seconds
TPS: 6334, ETA: 1 minute, 6 seconds
TPS: 6337, ETA: 1 minute, 6 seconds
TPS: 6339, ETA: 1 minute, 6 seconds
TPS: 6341, ETA: 1 minute, 6 seconds
TPS: 6343, ETA: 1 minute, 6 seconds
TPS: 6346, ETA: 1 minute, 5 seconds
TPS: 6348, ETA: 1 minute, 5 seconds
TPS: 6351, ETA: 1 minute, 5 seconds
TPS: 6352, ETA: 1 minute, 5 seconds
TPS: 6354, ETA: 1 minute, 5 seconds
TPS: 6356, ETA: 1 minute, 5 seconds
TPS: 6358, ETA: 1 minute, 5 seconds
TPS: 6360, ETA: 1 minute, 5 seconds
TPS: 6362, ETA: 1 minute, 5 seconds
TPS: 6364, ETA: 1 minute, 5 seconds
TPS: 6366, ETA: 1 minute, 4 seconds
TPS: 6368, ETA: 1 minute, 4 seconds
TPS: 6370, ETA: 1 minute, 4 seconds
TPS: 6372, ETA: 1 minute, 4 seconds
TPS: 6373, ETA: 1 minute, 4 seconds
TPS: 6375, ETA: 1 minute, 4 seconds
TPS: 6377, ETA: 1 minute, 4 seconds
TPS: 6374, ETA: 1 minute, 4 seconds
TPS: 6380, ETA: 1 minute, 4 seconds
TPS: 6382, ETA: 1 minute, 4 seconds
TPS: 6384, ETA: 1 minute, 3 seconds
TPS: 6386, ETA: 1 minute, 3 seconds
TPS: 6387, ETA: 1 minute, 3 seconds
TPS: 6389, ETA: 1 minute, 3 seconds
TPS: 6391, ETA: 1 minute, 3 seconds
TPS: 6392, ETA: 1 minute, 3 seconds
TPS: 6394, ETA: 1 minute, 3 seconds
TPS: 6395, ETA: 1 minute, 3 seconds
TPS: 6397, ETA: 1 minute, 3 seconds
TPS: 6398, ETA: 1 minute, 3 seconds
TPS: 6400, ETA: 1 minute, 3 seconds
TPS: 6401, ETA: 1 minute, 2 seconds
TPS: 6403, ETA: 1 minute, 2 seconds
TPS: 6404, ETA: 1 minute, 2 seconds
TPS: 6406, ETA: 1 minute, 2 seconds
TPS: 6407, ETA: 1 minute, 2 seconds
TPS: 6409, ETA: 1 minute, 2 seconds
TPS: 6410, ETA: 1 minute, 2 seconds
TPS: 6344, ETA: 1 minute, 2 seconds
TPS: 6373, ETA: 1 minute, 2 seconds
TPS: 6382, ETA: 1 minute, 2 seconds
TPS: 6384, ETA: 1 minute, 2 seconds
TPS: 6385, ETA: 1 minute, 2 seconds
TPS: 6386, ETA: 1 minute, 2 seconds
TPS: 6388, ETA: 1 minute, 2 seconds
TPS: 6389, ETA: 1 minute, 1 second
TPS: 6391, ETA: 1 minute, 1 second
TPS: 6392, ETA: 1 minute, 1 second
TPS: 6381, ETA: 1 minute, 1 second
TPS: 6395, ETA: 1 minute, 1 second
TPS: 6397, ETA: 1 minute, 1 second
TPS: 6398, ETA: 1 minute, 1 second
TPS: 6400, ETA: 1 minute, 1 second
TPS: 6401, ETA: 1 minute, 1 second
TPS: 6402, ETA: 1 minute, 1 second
TPS: 6403, ETA: 1 minute, 1 second
TPS: 6405, ETA: 1 minute
TPS: 6406, ETA: 1 minute
TPS: 6407, ETA: 1 minute
TPS: 6409, ETA: 1 minute
TPS: 6410, ETA: 1 minute
TPS: 6411, ETA: 1 minute
TPS: 6413, ETA: 1 minute
TPS: 6414, ETA: 1 minute
TPS: 6416, ETA: 1 minute
TPS: 6417, ETA: 1 minute
TPS: 6418, ETA: 1 minute
TPS: 6419, ETA: 59 seconds
TPS: 6420, ETA: 59 seconds
TPS: 6421, ETA: 59 seconds
TPS: 6423, ETA: 59 seconds
TPS: 6424, ETA: 59 seconds
TPS: 6425, ETA: 59 seconds
TPS: 6426, ETA: 59 seconds
TPS: 6428, ETA: 59 seconds
TPS: 6429, ETA: 59 seconds
TPS: 6430, ETA: 59 seconds
TPS: 6431, ETA: 59 seconds
TPS: 6432, ETA: 59 seconds
TPS: 6433, ETA: 58 seconds
TPS: 6434, ETA: 58 seconds
TPS: 6435, ETA: 58 seconds
TPS: 6437, ETA: 58 seconds
TPS: 6437, ETA: 58 seconds
TPS: 6439, ETA: 58 seconds
TPS: 6440, ETA: 58 seconds
TPS: 6441, ETA: 58 seconds
TPS: 6442, ETA: 58 seconds
TPS: 6443, ETA: 58 seconds
TPS: 6444, ETA: 58 seconds
TPS: 6445, ETA: 57 seconds
TPS: 6446, ETA: 57 seconds
TPS: 6447, ETA: 57 seconds
TPS: 6448, ETA: 57 seconds
TPS: 6449, ETA: 57 seconds
TPS: 6450, ETA: 57 seconds
TPS: 6451, ETA: 57 seconds
TPS: 6448, ETA: 57 seconds
TPS: 6453, ETA: 57 seconds
TPS: 6454, ETA: 57 seconds
TPS: 6455, ETA: 57 seconds
TPS: 6456, ETA: 57 seconds
TPS: 6457, ETA: 56 seconds
TPS: 6458, ETA: 56 seconds
TPS: 6459, ETA: 56 seconds
TPS: 6460, ETA: 56 seconds
TPS: 6460, ETA: 56 seconds
TPS: 6461, ETA: 56 seconds
TPS: 6462, ETA: 56 seconds
TPS: 6463, ETA: 56 seconds
TPS: 6464, ETA: 56 seconds
TPS: 6465, ETA: 56 seconds
TPS: 6466, ETA: 56 seconds
TPS: 6466, ETA: 55 seconds
TPS: 6467, ETA: 55 seconds
TPS: 6468, ETA: 55 seconds
TPS: 6469, ETA: 55 seconds
TPS: 6470, ETA: 55 seconds
TPS: 6471, ETA: 55 seconds
TPS: 6472, ETA: 55 seconds
TPS: 6473, ETA: 55 seconds
TPS: 6474, ETA: 55 seconds
TPS: 6475, ETA: 55 seconds
TPS: 6476, ETA: 55 seconds
TPS: 6477, ETA: 55 seconds
TPS: 6477, ETA: 54 seconds
TPS: 6478, ETA: 54 seconds
TPS: 6479, ETA: 54 seconds
TPS: 6480, ETA: 54 seconds
TPS: 6481, ETA: 54 seconds
TPS: 6482, ETA: 54 seconds
TPS: 6483, ETA: 54 seconds
TPS: 6484, ETA: 54 seconds
TPS: 6484, ETA: 54 seconds
TPS: 6485, ETA: 54 seconds
TPS: 6486, ETA: 54 seconds
TPS: 6487, ETA: 54 seconds
TPS: 6488, ETA: 53 seconds
TPS: 6462, ETA: 54 seconds
TPS: 6480, ETA: 53 seconds
TPS: 6489, ETA: 53 seconds
TPS: 6490, ETA: 53 seconds
TPS: 6491, ETA: 53 seconds
TPS: 6492, ETA: 53 seconds
TPS: 6493, ETA: 53 seconds
TPS: 6494, ETA: 53 seconds
TPS: 6491, ETA: 53 seconds
TPS: 6495, ETA: 53 seconds
TPS: 6496, ETA: 53 seconds
TPS: 6497, ETA: 52 seconds
TPS: 6498, ETA: 52 seconds
TPS: 6499, ETA: 52 seconds
TPS: 6500, ETA: 52 seconds
TPS: 6500, ETA: 52 seconds
TPS: 6501, ETA: 52 seconds
TPS: 6502, ETA: 52 seconds
TPS: 6503, ETA: 52 seconds
TPS: 6504, ETA: 52 seconds
TPS: 6505, ETA: 52 seconds
TPS: 6505, ETA: 52 seconds
TPS: 6506, ETA: 52 seconds
TPS: 6507, ETA: 51 seconds
TPS: 6507, ETA: 51 seconds
TPS: 6508, ETA: 51 seconds
TPS: 6509, ETA: 51 seconds
TPS: 6509, ETA: 51 seconds
TPS: 6510, ETA: 51 seconds
TPS: 6511, ETA: 51 seconds
TPS: 6512, ETA: 51 seconds
TPS: 6512, ETA: 51 seconds
TPS: 6513, ETA: 51 seconds
TPS: 6514, ETA: 51 seconds
TPS: 6514, ETA: 51 seconds
TPS: 6515, ETA: 50 seconds
TPS: 6516, ETA: 50 seconds
TPS: 6516, ETA: 50 seconds
TPS: 6517, ETA: 50 seconds
TPS: 6518, ETA: 50 seconds
TPS: 6518, ETA: 50 seconds
TPS: 6519, ETA: 50 seconds
TPS: 6520, ETA: 50 seconds
TPS: 6520, ETA: 50 seconds
TPS: 6521, ETA: 50 seconds
TPS: 6522, ETA: 50 seconds
TPS: 6522, ETA: 50 seconds
TPS: 6523, ETA: 49 seconds
TPS: 6524, ETA: 49 seconds
TPS: 6524, ETA: 49 seconds
TPS: 6525, ETA: 49 seconds
TPS: 6526, ETA: 49 seconds
TPS: 6526, ETA: 49 seconds
TPS: 6527, ETA: 49 seconds
TPS: 6527, ETA: 49 seconds
TPS: 6528, ETA: 49 seconds
TPS: 6528, ETA: 49 seconds
TPS: 6526, ETA: 49 seconds
TPS: 6530, ETA: 49 seconds
TPS: 6530, ETA: 49 seconds
TPS: 6531, ETA: 48 seconds
TPS: 6531, ETA: 48 seconds
TPS: 6532, ETA: 48 seconds
TPS: 6532, ETA: 48 seconds
TPS: 6533, ETA: 48 seconds
TPS: 6533, ETA: 48 seconds
TPS: 6534, ETA: 48 seconds
TPS: 6535, ETA: 48 seconds
TPS: 6535, ETA: 48 seconds
TPS: 6536, ETA: 48 seconds
TPS: 6537, ETA: 48 seconds
TPS: 6537, ETA: 48 seconds
TPS: 6538, ETA: 47 seconds
TPS: 6538, ETA: 47 seconds
TPS: 6539, ETA: 47 seconds
TPS: 6540, ETA: 47 seconds
TPS: 6540, ETA: 47 seconds
TPS: 6541, ETA: 47 seconds
TPS: 6541, ETA: 47 seconds
TPS: 6542, ETA: 47 seconds
TPS: 6543, ETA: 47 seconds
TPS: 6543, ETA: 47 seconds
TPS: 6544, ETA: 47 seconds
TPS: 6544, ETA: 47 seconds
TPS: 6545, ETA: 46 seconds
TPS: 6546, ETA: 46 seconds
TPS: 6546, ETA: 46 seconds
TPS: 6547, ETA: 46 seconds
TPS: 6547, ETA: 46 seconds
TPS: 6548, ETA: 46 seconds
TPS: 6548, ETA: 46 seconds
TPS: 6549, ETA: 46 seconds
TPS: 6550, ETA: 46 seconds
TPS: 6550, ETA: 46 seconds
TPS: 6551, ETA: 46 seconds
TPS: 6551, ETA: 46 seconds
TPS: 6552, ETA: 46 seconds
TPS: 6552, ETA: 45 seconds
TPS: 6553, ETA: 45 seconds
TPS: 6553, ETA: 45 seconds
TPS: 6533, ETA: 45 seconds
TPS: 6547, ETA: 45 seconds
TPS: 6554, ETA: 45 seconds
TPS: 6554, ETA: 45 seconds
TPS: 6555, ETA: 45 seconds
TPS: 6555, ETA: 45 seconds
TPS: 6553, ETA: 45 seconds
TPS: 6556, ETA: 45 seconds
TPS: 6557, ETA: 45 seconds
TPS: 6557, ETA: 44 seconds
TPS: 6558, ETA: 44 seconds
TPS: 6558, ETA: 44 seconds
TPS: 6559, ETA: 44 seconds
TPS: 6559, ETA: 44 seconds
TPS: 6560, ETA: 44 seconds
TPS: 6560, ETA: 44 seconds
TPS: 6561, ETA: 44 seconds
TPS: 6561, ETA: 44 seconds
TPS: 6562, ETA: 44 seconds
TPS: 6562, ETA: 44 seconds
TPS: 6563, ETA: 44 seconds
TPS: 6563, ETA: 44 seconds
TPS: 6564, ETA: 43 seconds
TPS: 6564, ETA: 43 seconds
TPS: 6565, ETA: 43 seconds
TPS: 6566, ETA: 43 seconds
TPS: 6566, ETA: 43 seconds
TPS: 6566, ETA: 43 seconds
TPS: 6567, ETA: 43 seconds
TPS: 6567, ETA: 43 seconds
TPS: 6568, ETA: 43 seconds
TPS: 6569, ETA: 43 seconds
TPS: 6569, ETA: 43 seconds
TPS: 6569, ETA: 43 seconds
TPS: 6570, ETA: 42 seconds
TPS: 6570, ETA: 42 seconds
TPS: 6571, ETA: 42 seconds
TPS: 6571, ETA: 42 seconds
TPS: 6572, ETA: 42 seconds
TPS: 6572, ETA: 42 seconds
TPS: 6572, ETA: 42 seconds
TPS: 6573, ETA: 42 seconds
TPS: 6573, ETA: 42 seconds
TPS: 6574, ETA: 42 seconds
TPS: 6574, ETA: 42 seconds
TPS: 6574, ETA: 42 seconds
TPS: 6575, ETA: 42 seconds
TPS: 6575, ETA: 41 seconds
TPS: 6576, ETA: 41 seconds
TPS: 6576, ETA: 41 seconds
TPS: 6577, ETA: 41 seconds
TPS: 6577, ETA: 41 seconds
TPS: 6578, ETA: 41 seconds
TPS: 6578, ETA: 41 seconds
TPS: 6578, ETA: 41 seconds
TPS: 6576, ETA: 41 seconds
TPS: 6579, ETA: 41 seconds
TPS: 6580, ETA: 41 seconds
TPS: 6580, ETA: 41 seconds
TPS: 6580, ETA: 41 seconds
TPS: 6581, ETA: 40 seconds
TPS: 6581, ETA: 40 seconds
TPS: 6582, ETA: 40 seconds
TPS: 6582, ETA: 40 seconds
TPS: 6583, ETA: 40 seconds
TPS: 6583, ETA: 40 seconds
TPS: 6584, ETA: 40 seconds
TPS: 6584, ETA: 40 seconds
TPS: 6584, ETA: 40 seconds
TPS: 6585, ETA: 40 seconds
TPS: 6585, ETA: 40 seconds
TPS: 6586, ETA: 40 seconds
TPS: 6586, ETA: 40 seconds
TPS: 6586, ETA: 39 seconds
TPS: 6587, ETA: 39 seconds
TPS: 6587, ETA: 39 seconds
TPS: 6587, ETA: 39 seconds
TPS: 6588, ETA: 39 seconds
TPS: 6588, ETA: 39 seconds
TPS: 6589, ETA: 39 seconds
TPS: 6589, ETA: 39 seconds
TPS: 6589, ETA: 39 seconds
TPS: 6590, ETA: 39 seconds
TPS: 6590, ETA: 39 seconds
TPS: 6590, ETA: 39 seconds
TPS: 6591, ETA: 38 seconds
TPS: 6591, ETA: 38 seconds
TPS: 6591, ETA: 38 seconds
TPS: 6592, ETA: 38 seconds
TPS: 6592, ETA: 38 seconds
TPS: 6592, ETA: 38 seconds
TPS: 6593, ETA: 38 seconds
TPS: 6593, ETA: 38 seconds
TPS: 6593, ETA: 38 seconds
TPS: 6594, ETA: 38 seconds
TPS: 6594, ETA: 38 seconds
TPS: 6594, ETA: 38 seconds
TPS: 6595, ETA: 38 seconds
TPS: 6595, ETA: 37 seconds
TPS: 6596, ETA: 37 seconds
TPS: 6580, ETA: 37 seconds
TPS: 6591, ETA: 37 seconds
TPS: 6596, ETA: 37 seconds
TPS: 6597, ETA: 37 seconds
TPS: 6594, ETA: 37 seconds
TPS: 6597, ETA: 37 seconds
TPS: 6598, ETA: 37 seconds
TPS: 6598, ETA: 37 seconds
TPS: 6599, ETA: 37 seconds
TPS: 6599, ETA: 37 seconds
TPS: 6600, ETA: 37 seconds
TPS: 6600, ETA: 36 seconds
TPS: 6600, ETA: 36 seconds
TPS: 6601, ETA: 36 seconds
TPS: 6601, ETA: 36 seconds
TPS: 6601, ETA: 36 seconds
TPS: 6602, ETA: 36 seconds
TPS: 6602, ETA: 36 seconds
TPS: 6603, ETA: 36 seconds
TPS: 6603, ETA: 36 seconds
TPS: 6603, ETA: 36 seconds
TPS: 6603, ETA: 36 seconds
TPS: 6604, ETA: 36 seconds
TPS: 6604, ETA: 36 seconds
TPS: 6604, ETA: 35 seconds
TPS: 6605, ETA: 35 seconds
TPS: 6605, ETA: 35 seconds
TPS: 6605, ETA: 35 seconds
TPS: 6606, ETA: 35 seconds
TPS: 6606, ETA: 35 seconds
TPS: 6606, ETA: 35 seconds
TPS: 6607, ETA: 35 seconds
TPS: 6607, ETA: 35 seconds
TPS: 6607, ETA: 35 seconds
TPS: 6608, ETA: 35 seconds
TPS: 6608, ETA: 35 seconds
TPS: 6608, ETA: 35 seconds
TPS: 6609, ETA: 34 seconds
TPS: 6609, ETA: 34 seconds
TPS: 6609, ETA: 34 seconds
TPS: 6609, ETA: 34 seconds
TPS: 6610, ETA: 34 seconds
TPS: 6610, ETA: 34 seconds
TPS: 6611, ETA: 34 seconds
TPS: 6611, ETA: 34 seconds
TPS: 6611, ETA: 34 seconds
TPS: 6612, ETA: 34 seconds
TPS: 6612, ETA: 34 seconds
TPS: 6612, ETA: 34 seconds
TPS: 6612, ETA: 34 seconds
TPS: 6613, ETA: 33 seconds
TPS: 6613, ETA: 33 seconds
TPS: 6613, ETA: 33 seconds
TPS: 6614, ETA: 33 seconds
TPS: 6614, ETA: 33 seconds
TPS: 6615, ETA: 33 seconds
TPS: 6615, ETA: 33 seconds
TPS: 6615, ETA: 33 seconds
TPS: 6616, ETA: 33 seconds
TPS: 6616, ETA: 33 seconds
TPS: 6616, ETA: 33 seconds
TPS: 6616, ETA: 33 seconds
TPS: 6617, ETA: 33 seconds
TPS: 6617, ETA: 32 seconds
TPS: 6617, ETA: 32 seconds
TPS: 6618, ETA: 32 seconds
TPS: 6618, ETA: 32 seconds
TPS: 6618, ETA: 32 seconds
TPS: 6619, ETA: 32 seconds
TPS: 6619, ETA: 32 seconds
TPS: 6619, ETA: 32 seconds
TPS: 6619, ETA: 32 seconds
TPS: 6620, ETA: 32 seconds
TPS: 6620, ETA: 32 seconds
TPS: 6620, ETA: 32 seconds
TPS: 6621, ETA: 32 seconds
TPS: 6621, ETA: 31 seconds
TPS: 6621, ETA: 31 seconds
TPS: 6622, ETA: 31 seconds
TPS: 6622, ETA: 31 seconds
TPS: 6622, ETA: 31 seconds
TPS: 6623, ETA: 31 seconds
TPS: 6623, ETA: 31 seconds
TPS: 6623, ETA: 31 seconds
TPS: 6623, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 30 seconds
TPS: 6625, ETA: 30 seconds
TPS: 6626, ETA: 30 seconds
TPS: 6626, ETA: 30 seconds
TPS: 6626, ETA: 30 seconds
TPS: 6626, ETA: 30 seconds
TPS: 6627, ETA: 30 seconds
TPS: 6627, ETA: 30 seconds
TPS: 6627, ETA: 30 seconds
TPS: 6628, ETA: 30 seconds
TPS: 6628, ETA: 30 seconds
TPS: 6613, ETA: 30 seconds
TPS: 6622, ETA: 30 seconds
TPS: 6626, ETA: 29 seconds
TPS: 6627, ETA: 29 seconds
TPS: 6627, ETA: 29 seconds
TPS: 6627, ETA: 29 seconds
TPS: 6628, ETA: 29 seconds
TPS: 6628, ETA: 29 seconds
TPS: 6628, ETA: 29 seconds
TPS: 6628, ETA: 29 seconds
TPS: 6629, ETA: 29 seconds
TPS: 6629, ETA: 29 seconds
TPS: 6629, ETA: 29 seconds
TPS: 6630, ETA: 29 seconds
TPS: 6630, ETA: 29 seconds
TPS: 6630, ETA: 28 seconds
TPS: 6630, ETA: 28 seconds
TPS: 6631, ETA: 28 seconds
TPS: 6631, ETA: 28 seconds
TPS: 6631, ETA: 28 seconds
TPS: 6631, ETA: 28 seconds
TPS: 6632, ETA: 28 seconds
TPS: 6632, ETA: 28 seconds
TPS: 6632, ETA: 28 seconds
TPS: 6633, ETA: 28 seconds
TPS: 6633, ETA: 28 seconds
TPS: 6633, ETA: 28 seconds
TPS: 6633, ETA: 28 seconds
TPS: 6633, ETA: 27 seconds
TPS: 6634, ETA: 27 seconds
TPS: 6634, ETA: 27 seconds
TPS: 6634, ETA: 27 seconds
TPS: 6634, ETA: 27 seconds
TPS: 6634, ETA: 27 seconds
TPS: 6635, ETA: 27 seconds
TPS: 6635, ETA: 27 seconds
TPS: 6635, ETA: 27 seconds
TPS: 6635, ETA: 27 seconds
TPS: 6636, ETA: 27 seconds
TPS: 6636, ETA: 27 seconds
TPS: 6636, ETA: 27 seconds
TPS: 6636, ETA: 26 seconds
TPS: 6637, ETA: 26 seconds
TPS: 6637, ETA: 26 seconds
TPS: 6637, ETA: 26 seconds
TPS: 6637, ETA: 26 seconds
TPS: 6637, ETA: 26 seconds
TPS: 6638, ETA: 26 seconds
TPS: 6638, ETA: 26 seconds
TPS: 6638, ETA: 26 seconds
TPS: 6638, ETA: 26 seconds
TPS: 6638, ETA: 26 seconds
TPS: 6639, ETA: 26 seconds
TPS: 6639, ETA: 26 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6640, ETA: 25 seconds
TPS: 6640, ETA: 25 seconds
TPS: 6640, ETA: 25 seconds
TPS: 6640, ETA: 25 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6642, ETA: 25 seconds
TPS: 6642, ETA: 24 seconds
TPS: 6642, ETA: 24 seconds
TPS: 6642, ETA: 24 seconds
TPS: 6642, ETA: 24 seconds
TPS: 6643, ETA: 24 seconds
TPS: 6643, ETA: 24 seconds
TPS: 6643, ETA: 24 seconds
