batch 37read from 361.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7550, ETA: 1 minute, 1 second
TPS: 7546, ETA: 1 minute, 1 second
TPS: 7540, ETA: 1 minute, 1 second
TPS: 7536, ETA: 1 minute, 1 second
TPS: 7530, ETA: 1 minute, 1 second
TPS: 7525, ETA: 1 minute, 1 second
TPS: 7521, ETA: 1 minute, 1 second
TPS: 7516, ETA: 1 minute, 1 second
TPS: 7511, ETA: 1 minute, 1 second
TPS: 7508, ETA: 1 minute, 1 second
TPS: 7503, ETA: 1 minute, 1 second
TPS: 7498, ETA: 1 minute, 1 second
TPS: 7495, ETA: 1 minute, 1 second
TPS: 7491, ETA: 1 minute, 1 second
TPS: 7486, ETA: 1 minute, 1 second
TPS: 7482, ETA: 1 minute, 1 second
TPS: 7478, ETA: 1 minute, 1 second
TPS: 7475, ETA: 1 minute, 1 second
TPS: 7471, ETA: 1 minute
TPS: 7468, ETA: 1 minute
TPS: 7464, ETA: 1 minute
TPS: 7460, ETA: 1 minute
TPS: 7457, ETA: 1 minute
TPS: 7453, ETA: 1 minute
TPS: 7450, ETA: 1 minute
TPS: 7445, ETA: 1 minute
TPS: 7442, ETA: 1 minute
TPS: 7438, ETA: 1 minute
TPS: 7435, ETA: 1 minute
TPS: 7432, ETA: 1 minute
TPS: 6282, ETA: 1 minute, 11 seconds
TPS: 6337, ETA: 1 minute, 10 seconds
TPS: 6360, ETA: 1 minute, 10 seconds
TPS: 6366, ETA: 1 minute, 10 seconds
TPS: 6192, ETA: 1 minute, 12 seconds
TPS: 6246, ETA: 1 minute, 11 seconds
TPS: 6299, ETA: 1 minute, 10 seconds
TPS: 6312, ETA: 1 minute, 10 seconds
TPS: 6319, ETA: 1 minute, 10 seconds
TPS: 6325, ETA: 1 minute, 10 seconds
TPS: 6331, ETA: 1 minute, 10 seconds
TPS: 6337, ETA: 1 minute, 10 seconds
TPS: 6343, ETA: 1 minute, 9 seconds
TPS: 6347, ETA: 1 minute, 9 seconds
TPS: 6352, ETA: 1 minute, 9 seconds
TPS: 6358, ETA: 1 minute, 9 seconds
TPS: 6362, ETA: 1 minute, 9 seconds
TPS: 6367, ETA: 1 minute, 9 seconds
TPS: 6371, ETA: 1 minute, 9 seconds
TPS: 6374, ETA: 1 minute, 9 seconds
TPS: 6379, ETA: 1 minute, 8 seconds
TPS: 6383, ETA: 1 minute, 8 seconds
TPS: 6388, ETA: 1 minute, 8 seconds
TPS: 6391, ETA: 1 minute, 8 seconds
TPS: 6395, ETA: 1 minute, 8 seconds
TPS: 6399, ETA: 1 minute, 8 seconds
TPS: 6403, ETA: 1 minute, 8 seconds
TPS: 6406, ETA: 1 minute, 8 seconds
TPS: 6409, ETA: 1 minute, 7 seconds
TPS: 6413, ETA: 1 minute, 7 seconds
TPS: 6416, ETA: 1 minute, 7 seconds
TPS: 6419, ETA: 1 minute, 7 seconds
TPS: 6422, ETA: 1 minute, 7 seconds
TPS: 6425, ETA: 1 minute, 7 seconds
TPS: 6428, ETA: 1 minute, 7 seconds
TPS: 6431, ETA: 1 minute, 7 seconds
TPS: 6433, ETA: 1 minute, 7 seconds
TPS: 6436, ETA: 1 minute, 6 seconds
TPS: 6439, ETA: 1 minute, 6 seconds
TPS: 6441, ETA: 1 minute, 6 seconds
TPS: 6443, ETA: 1 minute, 6 seconds
TPS: 6445, ETA: 1 minute, 6 seconds
TPS: 6448, ETA: 1 minute, 6 seconds
TPS: 6450, ETA: 1 minute, 6 seconds
TPS: 6452, ETA: 1 minute, 6 seconds
TPS: 6454, ETA: 1 minute, 6 seconds
TPS: 6457, ETA: 1 minute, 6 seconds
TPS: 6459, ETA: 1 minute, 5 seconds
TPS: 6461, ETA: 1 minute, 5 seconds
TPS: 6463, ETA: 1 minute, 5 seconds
TPS: 6465, ETA: 1 minute, 5 seconds
TPS: 6467, ETA: 1 minute, 5 seconds
TPS: 6469, ETA: 1 minute, 5 seconds
TPS: 6470, ETA: 1 minute, 5 seconds
TPS: 6473, ETA: 1 minute, 5 seconds
TPS: 6475, ETA: 1 minute, 5 seconds
TPS: 6476, ETA: 1 minute, 5 seconds
TPS: 6478, ETA: 1 minute, 4 seconds
TPS: 6480, ETA: 1 minute, 4 seconds
TPS: 6481, ETA: 1 minute, 4 seconds
TPS: 6483, ETA: 1 minute, 4 seconds
TPS: 6484, ETA: 1 minute, 4 seconds
TPS: 6486, ETA: 1 minute, 4 seconds
TPS: 6487, ETA: 1 minute, 4 seconds
TPS: 6488, ETA: 1 minute, 4 seconds
TPS: 6490, ETA: 1 minute, 4 seconds
TPS: 6491, ETA: 1 minute, 4 seconds
TPS: 6493, ETA: 1 minute, 4 seconds
TPS: 6494, ETA: 1 minute, 3 seconds
TPS: 6494, ETA: 1 minute, 3 seconds
TPS: 6495, ETA: 1 minute, 3 seconds
TPS: 6497, ETA: 1 minute, 3 seconds
TPS: 6498, ETA: 1 minute, 3 seconds
TPS: 6499, ETA: 1 minute, 3 seconds
TPS: 6501, ETA: 1 minute, 3 seconds
TPS: 6502, ETA: 1 minute, 3 seconds
TPS: 6503, ETA: 1 minute, 3 seconds
TPS: 6504, ETA: 1 minute, 3 seconds
TPS: 6505, ETA: 1 minute, 3 seconds
TPS: 6506, ETA: 1 minute, 3 seconds
TPS: 6507, ETA: 1 minute, 2 seconds
TPS: 6508, ETA: 1 minute, 2 seconds
TPS: 6509, ETA: 1 minute, 2 seconds
TPS: 6510, ETA: 1 minute, 2 seconds
TPS: 6511, ETA: 1 minute, 2 seconds
TPS: 6512, ETA: 1 minute, 2 seconds
TPS: 6513, ETA: 1 minute, 2 seconds
TPS: 6513, ETA: 1 minute, 2 seconds
TPS: 6514, ETA: 1 minute, 2 seconds
TPS: 6515, ETA: 1 minute, 2 seconds
TPS: 6516, ETA: 1 minute, 2 seconds
TPS: 6517, ETA: 1 minute, 1 second
TPS: 6518, ETA: 1 minute, 1 second
TPS: 6518, ETA: 1 minute, 1 second
TPS: 6519, ETA: 1 minute, 1 second
TPS: 6520, ETA: 1 minute, 1 second
TPS: 6521, ETA: 1 minute, 1 second
TPS: 6522, ETA: 1 minute, 1 second
TPS: 6522, ETA: 1 minute, 1 second
TPS: 6523, ETA: 1 minute, 1 second
TPS: 6451, ETA: 1 minute, 1 second
TPS: 6480, ETA: 1 minute, 1 second
TPS: 6490, ETA: 1 minute, 1 second
TPS: 6491, ETA: 1 minute, 1 second
TPS: 6491, ETA: 1 minute, 1 second
TPS: 6492, ETA: 1 minute, 1 second
TPS: 6493, ETA: 1 minute, 1 second
TPS: 6494, ETA: 1 minute
TPS: 6494, ETA: 1 minute
TPS: 6495, ETA: 1 minute
TPS: 6496, ETA: 1 minute
TPS: 6496, ETA: 1 minute
TPS: 6497, ETA: 1 minute
TPS: 6497, ETA: 1 minute
TPS: 6498, ETA: 1 minute
TPS: 6499, ETA: 1 minute
TPS: 6499, ETA: 1 minute
TPS: 6500, ETA: 1 minute
TPS: 6500, ETA: 1 minute
TPS: 6501, ETA: 59 seconds
TPS: 6502, ETA: 59 seconds
TPS: 6502, ETA: 59 seconds
TPS: 6503, ETA: 59 seconds
TPS: 6504, ETA: 59 seconds
TPS: 6504, ETA: 59 seconds
TPS: 6505, ETA: 59 seconds
TPS: 6505, ETA: 59 seconds
TPS: 6506, ETA: 59 seconds
TPS: 6506, ETA: 59 seconds
TPS: 6507, ETA: 59 seconds
TPS: 6507, ETA: 59 seconds
TPS: 6508, ETA: 59 seconds
TPS: 6508, ETA: 58 seconds
TPS: 6509, ETA: 58 seconds
TPS: 6510, ETA: 58 seconds
TPS: 6510, ETA: 58 seconds
TPS: 6511, ETA: 58 seconds
TPS: 6511, ETA: 58 seconds
TPS: 6512, ETA: 58 seconds
TPS: 6512, ETA: 58 seconds
TPS: 6513, ETA: 58 seconds
TPS: 6513, ETA: 58 seconds
TPS: 6514, ETA: 58 seconds
TPS: 6515, ETA: 58 seconds
TPS: 6515, ETA: 57 seconds
TPS: 6516, ETA: 57 seconds
TPS: 6516, ETA: 57 seconds
TPS: 6517, ETA: 57 seconds
TPS: 6517, ETA: 57 seconds
TPS: 6518, ETA: 57 seconds
TPS: 6518, ETA: 57 seconds
TPS: 6519, ETA: 57 seconds
TPS: 6519, ETA: 57 seconds
TPS: 6520, ETA: 57 seconds
TPS: 6520, ETA: 57 seconds
TPS: 6521, ETA: 57 seconds
TPS: 6521, ETA: 56 seconds
TPS: 6521, ETA: 56 seconds
TPS: 6522, ETA: 56 seconds
TPS: 6522, ETA: 56 seconds
TPS: 6523, ETA: 56 seconds
TPS: 6523, ETA: 56 seconds
TPS: 6523, ETA: 56 seconds
TPS: 6524, ETA: 56 seconds
TPS: 6524, ETA: 56 seconds
TPS: 6525, ETA: 56 seconds
TPS: 6525, ETA: 56 seconds
TPS: 6525, ETA: 56 seconds
TPS: 6526, ETA: 56 seconds
TPS: 6526, ETA: 55 seconds
TPS: 6527, ETA: 55 seconds
TPS: 6527, ETA: 55 seconds
TPS: 6528, ETA: 55 seconds
TPS: 6528, ETA: 55 seconds
TPS: 6528, ETA: 55 seconds
TPS: 6529, ETA: 55 seconds
TPS: 6529, ETA: 55 seconds
TPS: 6530, ETA: 55 seconds
TPS: 6530, ETA: 55 seconds
TPS: 6530, ETA: 55 seconds
TPS: 6530, ETA: 55 seconds
TPS: 6531, ETA: 54 seconds
TPS: 6531, ETA: 54 seconds
TPS: 6531, ETA: 54 seconds
TPS: 6532, ETA: 54 seconds
TPS: 6532, ETA: 54 seconds
TPS: 6533, ETA: 54 seconds
TPS: 6533, ETA: 54 seconds
TPS: 6533, ETA: 54 seconds
TPS: 6534, ETA: 54 seconds
TPS: 6534, ETA: 54 seconds
TPS: 6534, ETA: 54 seconds
TPS: 6534, ETA: 54 seconds
TPS: 6535, ETA: 54 seconds
TPS: 6535, ETA: 53 seconds
TPS: 6535, ETA: 53 seconds
TPS: 6536, ETA: 53 seconds
TPS: 6536, ETA: 53 seconds
TPS: 6536, ETA: 53 seconds
TPS: 6537, ETA: 53 seconds
TPS: 6510, ETA: 53 seconds
TPS: 6528, ETA: 53 seconds
TPS: 6536, ETA: 53 seconds
TPS: 6537, ETA: 53 seconds
TPS: 6537, ETA: 53 seconds
TPS: 6538, ETA: 53 seconds
TPS: 6538, ETA: 52 seconds
TPS: 6538, ETA: 52 seconds
TPS: 6539, ETA: 52 seconds
TPS: 6539, ETA: 52 seconds
TPS: 6539, ETA: 52 seconds
TPS: 6539, ETA: 52 seconds
TPS: 6540, ETA: 52 seconds
TPS: 6540, ETA: 52 seconds
TPS: 6540, ETA: 52 seconds
TPS: 6541, ETA: 52 seconds
TPS: 6541, ETA: 52 seconds
TPS: 6541, ETA: 52 seconds
TPS: 6542, ETA: 52 seconds
TPS: 6542, ETA: 51 seconds
TPS: 6542, ETA: 51 seconds
TPS: 6542, ETA: 51 seconds
TPS: 6543, ETA: 51 seconds
TPS: 6543, ETA: 51 seconds
TPS: 6543, ETA: 51 seconds
TPS: 6544, ETA: 51 seconds
TPS: 6544, ETA: 51 seconds
TPS: 6544, ETA: 51 seconds
TPS: 6544, ETA: 51 seconds
TPS: 6545, ETA: 51 seconds
TPS: 6545, ETA: 51 seconds
TPS: 6545, ETA: 51 seconds
TPS: 6545, ETA: 50 seconds
TPS: 6546, ETA: 50 seconds
TPS: 6546, ETA: 50 seconds
TPS: 6546, ETA: 50 seconds
TPS: 6546, ETA: 50 seconds
TPS: 6546, ETA: 50 seconds
TPS: 6547, ETA: 50 seconds
TPS: 6547, ETA: 50 seconds
TPS: 6547, ETA: 50 seconds
TPS: 6547, ETA: 50 seconds
TPS: 6548, ETA: 50 seconds
TPS: 6548, ETA: 50 seconds
TPS: 6548, ETA: 50 seconds
TPS: 6548, ETA: 49 seconds
TPS: 6548, ETA: 49 seconds
TPS: 6548, ETA: 49 seconds
TPS: 6549, ETA: 49 seconds
TPS: 6549, ETA: 49 seconds
TPS: 6549, ETA: 49 seconds
TPS: 6549, ETA: 49 seconds
TPS: 6550, ETA: 49 seconds
TPS: 6550, ETA: 49 seconds
TPS: 6550, ETA: 49 seconds
TPS: 6550, ETA: 49 seconds
TPS: 6551, ETA: 49 seconds
TPS: 6551, ETA: 49 seconds
TPS: 6551, ETA: 48 seconds
TPS: 6551, ETA: 48 seconds
TPS: 6552, ETA: 48 seconds
TPS: 6552, ETA: 48 seconds
TPS: 6552, ETA: 48 seconds
TPS: 6552, ETA: 48 seconds
TPS: 6552, ETA: 48 seconds
TPS: 6553, ETA: 48 seconds
TPS: 6553, ETA: 48 seconds
TPS: 6553, ETA: 48 seconds
TPS: 6553, ETA: 48 seconds
TPS: 6554, ETA: 48 seconds
TPS: 6554, ETA: 47 seconds
TPS: 6554, ETA: 47 seconds
TPS: 6554, ETA: 47 seconds
TPS: 6554, ETA: 47 seconds
TPS: 6554, ETA: 47 seconds
TPS: 6554, ETA: 47 seconds
TPS: 6555, ETA: 47 seconds
TPS: 6555, ETA: 47 seconds
TPS: 6555, ETA: 47 seconds
TPS: 6555, ETA: 47 seconds
TPS: 6555, ETA: 47 seconds
TPS: 6556, ETA: 47 seconds
TPS: 6556, ETA: 47 seconds
TPS: 6556, ETA: 46 seconds
TPS: 6556, ETA: 46 seconds
TPS: 6556, ETA: 46 seconds
TPS: 6556, ETA: 46 seconds
TPS: 6556, ETA: 46 seconds
TPS: 6557, ETA: 46 seconds
TPS: 6557, ETA: 46 seconds
TPS: 6557, ETA: 46 seconds
TPS: 6557, ETA: 46 seconds
TPS: 6557, ETA: 46 seconds
TPS: 6557, ETA: 46 seconds
TPS: 6558, ETA: 46 seconds
TPS: 6558, ETA: 46 seconds
TPS: 6558, ETA: 45 seconds
TPS: 6558, ETA: 45 seconds
TPS: 6558, ETA: 45 seconds
TPS: 6558, ETA: 45 seconds
TPS: 6538, ETA: 45 seconds
TPS: 6551, ETA: 45 seconds
TPS: 6558, ETA: 45 seconds
TPS: 6558, ETA: 45 seconds
TPS: 6558, ETA: 45 seconds
TPS: 6558, ETA: 45 seconds
TPS: 6558, ETA: 45 seconds
TPS: 6559, ETA: 45 seconds
TPS: 6559, ETA: 45 seconds
TPS: 6559, ETA: 44 seconds
TPS: 6559, ETA: 44 seconds
TPS: 6559, ETA: 44 seconds
TPS: 6559, ETA: 44 seconds
TPS: 6560, ETA: 44 seconds
TPS: 6560, ETA: 44 seconds
TPS: 6560, ETA: 44 seconds
TPS: 6560, ETA: 44 seconds
TPS: 6560, ETA: 44 seconds
TPS: 6560, ETA: 44 seconds
TPS: 6560, ETA: 44 seconds
TPS: 6561, ETA: 44 seconds
TPS: 6561, ETA: 44 seconds
TPS: 6561, ETA: 43 seconds
TPS: 6561, ETA: 43 seconds
TPS: 6561, ETA: 43 seconds
TPS: 6561, ETA: 43 seconds
TPS: 6561, ETA: 43 seconds
TPS: 6561, ETA: 43 seconds
TPS: 6562, ETA: 43 seconds
TPS: 6562, ETA: 43 seconds
TPS: 6562, ETA: 43 seconds
TPS: 6562, ETA: 43 seconds
TPS: 6562, ETA: 43 seconds
TPS: 6562, ETA: 43 seconds
TPS: 6562, ETA: 43 seconds
TPS: 6563, ETA: 42 seconds
TPS: 6563, ETA: 42 seconds
TPS: 6563, ETA: 42 seconds
TPS: 6563, ETA: 42 seconds
TPS: 6563, ETA: 42 seconds
TPS: 6563, ETA: 42 seconds
TPS: 6564, ETA: 42 seconds
TPS: 6564, ETA: 42 seconds
TPS: 6564, ETA: 42 seconds
TPS: 6564, ETA: 42 seconds
TPS: 6564, ETA: 42 seconds
TPS: 6564, ETA: 42 seconds
TPS: 6564, ETA: 42 seconds
TPS: 6564, ETA: 41 seconds
TPS: 6564, ETA: 41 seconds
TPS: 6565, ETA: 41 seconds
TPS: 6565, ETA: 41 seconds
TPS: 6565, ETA: 41 seconds
TPS: 6565, ETA: 41 seconds
TPS: 6565, ETA: 41 seconds
TPS: 6565, ETA: 41 seconds
TPS: 6565, ETA: 41 seconds
TPS: 6565, ETA: 41 seconds
TPS: 6566, ETA: 41 seconds
TPS: 6566, ETA: 41 seconds
TPS: 6566, ETA: 41 seconds
TPS: 6566, ETA: 40 seconds
TPS: 6566, ETA: 40 seconds
TPS: 6566, ETA: 40 seconds
TPS: 6566, ETA: 40 seconds
TPS: 6566, ETA: 40 seconds
TPS: 6567, ETA: 40 seconds
TPS: 6567, ETA: 40 seconds
TPS: 6567, ETA: 40 seconds
TPS: 6567, ETA: 40 seconds
TPS: 6567, ETA: 40 seconds
TPS: 6567, ETA: 40 seconds
TPS: 6567, ETA: 40 seconds
TPS: 6567, ETA: 40 seconds
TPS: 6567, ETA: 39 seconds
TPS: 6568, ETA: 39 seconds
TPS: 6568, ETA: 39 seconds
TPS: 6568, ETA: 39 seconds
TPS: 6568, ETA: 39 seconds
TPS: 6568, ETA: 39 seconds
TPS: 6568, ETA: 39 seconds
TPS: 6568, ETA: 39 seconds
TPS: 6568, ETA: 39 seconds
TPS: 6568, ETA: 39 seconds
TPS: 6568, ETA: 39 seconds
TPS: 6568, ETA: 39 seconds
TPS: 6568, ETA: 39 seconds
TPS: 6568, ETA: 38 seconds
TPS: 6569, ETA: 38 seconds
TPS: 6569, ETA: 38 seconds
TPS: 6569, ETA: 38 seconds
TPS: 6569, ETA: 38 seconds
TPS: 6569, ETA: 38 seconds
TPS: 6569, ETA: 38 seconds
TPS: 6569, ETA: 38 seconds
TPS: 6570, ETA: 38 seconds
TPS: 6570, ETA: 38 seconds
TPS: 6570, ETA: 38 seconds
TPS: 6570, ETA: 38 seconds
TPS: 6570, ETA: 38 seconds
TPS: 6553, ETA: 38 seconds
TPS: 6564, ETA: 37 seconds
TPS: 6569, ETA: 37 seconds
TPS: 6570, ETA: 37 seconds
TPS: 6570, ETA: 37 seconds
TPS: 6570, ETA: 37 seconds
TPS: 6570, ETA: 37 seconds
TPS: 6570, ETA: 37 seconds
TPS: 6570, ETA: 37 seconds
TPS: 6570, ETA: 37 seconds
TPS: 6570, ETA: 37 seconds
TPS: 6570, ETA: 37 seconds
TPS: 6570, ETA: 37 seconds
TPS: 6570, ETA: 36 seconds
TPS: 6570, ETA: 36 seconds
TPS: 6571, ETA: 36 seconds
TPS: 6571, ETA: 36 seconds
TPS: 6571, ETA: 36 seconds
TPS: 6571, ETA: 36 seconds
TPS: 6571, ETA: 36 seconds
TPS: 6571, ETA: 36 seconds
TPS: 6571, ETA: 36 seconds
TPS: 6571, ETA: 36 seconds
TPS: 6571, ETA: 36 seconds
TPS: 6571, ETA: 36 seconds
TPS: 6572, ETA: 36 seconds
TPS: 6572, ETA: 35 seconds
TPS: 6572, ETA: 35 seconds
TPS: 6572, ETA: 35 seconds
TPS: 6572, ETA: 35 seconds
TPS: 6572, ETA: 35 seconds
TPS: 6572, ETA: 35 seconds
TPS: 6572, ETA: 35 seconds
TPS: 6572, ETA: 35 seconds
TPS: 6572, ETA: 35 seconds
TPS: 6572, ETA: 35 seconds
TPS: 6573, ETA: 35 seconds
TPS: 6573, ETA: 35 seconds
TPS: 6573, ETA: 35 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6575, ETA: 33 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6575, ETA: 32 seconds
TPS: 6576, ETA: 32 seconds
TPS: 6576, ETA: 31 seconds
TPS: 6576, ETA: 31 seconds
TPS: 6576, ETA: 31 seconds
TPS: 6576, ETA: 31 seconds
TPS: 6576, ETA: 31 seconds
TPS: 6576, ETA: 31 seconds
TPS: 6576, ETA: 31 seconds
TPS: 6576, ETA: 31 seconds
TPS: 6576, ETA: 31 seconds
TPS: 6576, ETA: 31 seconds
TPS: 6576, ETA: 31 seconds
TPS: 6576, ETA: 31 seconds
TPS: 6577, ETA: 31 seconds
TPS: 6577, ETA: 30 seconds
TPS: 6577, ETA: 30 seconds
TPS: 6577, ETA: 30 seconds
TPS: 6577, ETA: 30 seconds
TPS: 6577, ETA: 30 seconds
TPS: 6577, ETA: 30 seconds
TPS: 6577, ETA: 30 seconds
TPS: 6577, ETA: 30 seconds
TPS: 6562, ETA: 30 seconds
TPS: 6571, ETA: 30 seconds
TPS: 6575, ETA: 30 seconds
TPS: 6575, ETA: 30 seconds
TPS: 6575, ETA: 30 seconds
TPS: 6575, ETA: 29 seconds
TPS: 6576, ETA: 29 seconds
TPS: 6576, ETA: 29 seconds
TPS: 6576, ETA: 29 seconds
TPS: 6576, ETA: 29 seconds
TPS: 6576, ETA: 29 seconds
TPS: 6576, ETA: 29 seconds
TPS: 6576, ETA: 29 seconds
TPS: 6576, ETA: 29 seconds
TPS: 6576, ETA: 29 seconds
TPS: 6576, ETA: 29 seconds
TPS: 6576, ETA: 29 seconds
TPS: 6577, ETA: 29 seconds
TPS: 6577, ETA: 28 seconds
TPS: 6577, ETA: 28 seconds
TPS: 6577, ETA: 28 seconds
TPS: 6577, ETA: 28 seconds
TPS: 6577, ETA: 28 seconds
TPS: 6577, ETA: 28 seconds
TPS: 6577, ETA: 28 seconds
TPS: 6577, ETA: 28 seconds
TPS: 6577, ETA: 28 seconds
TPS: 6577, ETA: 28 seconds
TPS: 6577, ETA: 28 seconds
TPS: 6577, ETA: 28 seconds
TPS: 6577, ETA: 28 seconds
TPS: 6577, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 26 seconds
TPS: 6579, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 25 seconds
TPS: 6580, ETA: 24 seconds
TPS: 6580, ETA: 24 seconds
TPS: 6581, ETA: 24 seconds
TPS: 6581, ETA: 24 seconds
TPS: 6581, ETA: 24 seconds
TPS: 6581, ETA: 24 seconds
TPS: 6581, ETA: 24 seconds
TPS: 6581, ETA: 24 seconds
TPS: 6581, ETA: 24 seconds
TPS: 6581, ETA: 24 seconds
TPS: 6581, ETA: 24 seconds
TPS: 6581, ETA: 24 seconds
