batch 23read from 221.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6370, ETA: 54 seconds
TPS: 6371, ETA: 54 seconds
TPS: 6372, ETA: 54 seconds
TPS: 6372, ETA: 54 seconds
TPS: 6373, ETA: 54 seconds
TPS: 6374, ETA: 54 seconds
TPS: 6374, ETA: 53 seconds
TPS: 6375, ETA: 53 seconds
TPS: 6376, ETA: 53 seconds
TPS: 6377, ETA: 53 seconds
TPS: 6377, ETA: 53 seconds
TPS: 6378, ETA: 53 seconds
TPS: 6379, ETA: 53 seconds
TPS: 6379, ETA: 53 seconds
TPS: 6380, ETA: 53 seconds
TPS: 6381, ETA: 53 seconds
TPS: 6382, ETA: 53 seconds
TPS: 6382, ETA: 53 seconds
TPS: 6383, ETA: 52 seconds
TPS: 6384, ETA: 52 seconds
TPS: 6384, ETA: 52 seconds
TPS: 6385, ETA: 52 seconds
TPS: 6386, ETA: 52 seconds
TPS: 6386, ETA: 52 seconds
TPS: 6387, ETA: 52 seconds
TPS: 6387, ETA: 52 seconds
TPS: 6388, ETA: 52 seconds
TPS: 6389, ETA: 52 seconds
TPS: 6389, ETA: 52 seconds
TPS: 6390, ETA: 52 seconds
TPS: 6391, ETA: 51 seconds
TPS: 6392, ETA: 51 seconds
TPS: 6392, ETA: 51 seconds
TPS: 6393, ETA: 51 seconds
TPS: 6393, ETA: 51 seconds
TPS: 6394, ETA: 51 seconds
TPS: 6395, ETA: 51 seconds
TPS: 6395, ETA: 51 seconds
TPS: 6396, ETA: 51 seconds
TPS: 6396, ETA: 51 seconds
TPS: 6397, ETA: 51 seconds
TPS: 6397, ETA: 51 seconds
TPS: 6398, ETA: 50 seconds
TPS: 6399, ETA: 50 seconds
TPS: 6399, ETA: 50 seconds
TPS: 6400, ETA: 50 seconds
TPS: 6400, ETA: 50 seconds
TPS: 6401, ETA: 50 seconds
TPS: 6402, ETA: 50 seconds
TPS: 6402, ETA: 50 seconds
TPS: 6403, ETA: 50 seconds
TPS: 6403, ETA: 50 seconds
TPS: 6404, ETA: 50 seconds
TPS: 6405, ETA: 50 seconds
TPS: 6405, ETA: 49 seconds
TPS: 6406, ETA: 49 seconds
TPS: 6406, ETA: 49 seconds
TPS: 6407, ETA: 49 seconds
TPS: 6407, ETA: 49 seconds
TPS: 6408, ETA: 49 seconds
TPS: 6408, ETA: 49 seconds
TPS: 6409, ETA: 49 seconds
TPS: 6410, ETA: 49 seconds
TPS: 6410, ETA: 49 seconds
TPS: 6411, ETA: 49 seconds
TPS: 6411, ETA: 49 seconds
TPS: 6412, ETA: 48 seconds
TPS: 6412, ETA: 48 seconds
TPS: 6413, ETA: 48 seconds
TPS: 6414, ETA: 48 seconds
TPS: 6414, ETA: 48 seconds
TPS: 6415, ETA: 48 seconds
TPS: 6415, ETA: 48 seconds
TPS: 6416, ETA: 48 seconds
TPS: 6416, ETA: 48 seconds
TPS: 6417, ETA: 48 seconds
TPS: 6417, ETA: 48 seconds
TPS: 6418, ETA: 48 seconds
TPS: 6418, ETA: 47 seconds
TPS: 6419, ETA: 47 seconds
TPS: 6419, ETA: 47 seconds
TPS: 6420, ETA: 47 seconds
TPS: 6420, ETA: 47 seconds
TPS: 6421, ETA: 47 seconds
TPS: 6421, ETA: 47 seconds
TPS: 6422, ETA: 47 seconds
TPS: 6422, ETA: 47 seconds
TPS: 6423, ETA: 47 seconds
TPS: 6423, ETA: 47 seconds
TPS: 6424, ETA: 47 seconds
TPS: 6424, ETA: 47 seconds
TPS: 6425, ETA: 46 seconds
TPS: 6425, ETA: 46 seconds
TPS: 6426, ETA: 46 seconds
TPS: 6426, ETA: 46 seconds
TPS: 6407, ETA: 46 seconds
TPS: 6420, ETA: 46 seconds
TPS: 6427, ETA: 46 seconds
TPS: 6427, ETA: 46 seconds
TPS: 6428, ETA: 46 seconds
TPS: 6428, ETA: 46 seconds
TPS: 6429, ETA: 46 seconds
TPS: 6429, ETA: 46 seconds
TPS: 6430, ETA: 45 seconds
TPS: 6430, ETA: 45 seconds
TPS: 6431, ETA: 45 seconds
TPS: 6431, ETA: 45 seconds
TPS: 6432, ETA: 45 seconds
TPS: 6432, ETA: 45 seconds
TPS: 6433, ETA: 45 seconds
TPS: 6433, ETA: 45 seconds
TPS: 6433, ETA: 45 seconds
TPS: 6434, ETA: 45 seconds
TPS: 6434, ETA: 45 seconds
TPS: 6435, ETA: 45 seconds
TPS: 6435, ETA: 44 seconds
TPS: 6436, ETA: 44 seconds
TPS: 6436, ETA: 44 seconds
TPS: 6437, ETA: 44 seconds
TPS: 6437, ETA: 44 seconds
TPS: 6437, ETA: 44 seconds
TPS: 6438, ETA: 44 seconds
TPS: 6438, ETA: 44 seconds
TPS: 6438, ETA: 44 seconds
TPS: 6439, ETA: 44 seconds
TPS: 6439, ETA: 44 seconds
TPS: 6440, ETA: 44 seconds
TPS: 6440, ETA: 44 seconds
TPS: 6441, ETA: 43 seconds
TPS: 6441, ETA: 43 seconds
TPS: 6441, ETA: 43 seconds
TPS: 6442, ETA: 43 seconds
TPS: 6442, ETA: 43 seconds
TPS: 6443, ETA: 43 seconds
TPS: 6443, ETA: 43 seconds
TPS: 6443, ETA: 43 seconds
TPS: 6444, ETA: 43 seconds
TPS: 6444, ETA: 43 seconds
TPS: 6445, ETA: 43 seconds
TPS: 6445, ETA: 43 seconds
TPS: 6445, ETA: 42 seconds
TPS: 6446, ETA: 42 seconds
TPS: 6446, ETA: 42 seconds
TPS: 6447, ETA: 42 seconds
TPS: 6447, ETA: 42 seconds
TPS: 6447, ETA: 42 seconds
TPS: 6448, ETA: 42 seconds
TPS: 6448, ETA: 42 seconds
TPS: 6448, ETA: 42 seconds
TPS: 6449, ETA: 42 seconds
TPS: 6449, ETA: 42 seconds
TPS: 6450, ETA: 42 seconds
TPS: 6450, ETA: 42 seconds
TPS: 6450, ETA: 41 seconds
TPS: 6451, ETA: 41 seconds
TPS: 6451, ETA: 41 seconds
TPS: 6451, ETA: 41 seconds
TPS: 6452, ETA: 41 seconds
TPS: 6452, ETA: 41 seconds
TPS: 6453, ETA: 41 seconds
TPS: 6453, ETA: 41 seconds
TPS: 6453, ETA: 41 seconds
TPS: 6454, ETA: 41 seconds
TPS: 6454, ETA: 41 seconds
TPS: 6454, ETA: 41 seconds
TPS: 6455, ETA: 40 seconds
TPS: 6455, ETA: 40 seconds
TPS: 6455, ETA: 40 seconds
TPS: 6456, ETA: 40 seconds
TPS: 6456, ETA: 40 seconds
TPS: 6456, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6458, ETA: 40 seconds
TPS: 6458, ETA: 40 seconds
TPS: 6458, ETA: 40 seconds
TPS: 6459, ETA: 40 seconds
TPS: 6459, ETA: 39 seconds
TPS: 6459, ETA: 39 seconds
TPS: 6460, ETA: 39 seconds
TPS: 6460, ETA: 39 seconds
TPS: 6460, ETA: 39 seconds
TPS: 6461, ETA: 39 seconds
TPS: 6461, ETA: 39 seconds
TPS: 6462, ETA: 39 seconds
TPS: 6462, ETA: 39 seconds
TPS: 6462, ETA: 39 seconds
TPS: 6462, ETA: 39 seconds
TPS: 6463, ETA: 39 seconds
TPS: 6463, ETA: 38 seconds
TPS: 6464, ETA: 38 seconds
TPS: 6464, ETA: 38 seconds
TPS: 6464, ETA: 38 seconds
TPS: 6465, ETA: 38 seconds
TPS: 6449, ETA: 38 seconds
TPS: 6459, ETA: 38 seconds
TPS: 6465, ETA: 38 seconds
TPS: 6465, ETA: 38 seconds
TPS: 6466, ETA: 38 seconds
TPS: 6466, ETA: 38 seconds
TPS: 6466, ETA: 38 seconds
TPS: 6467, ETA: 38 seconds
TPS: 6467, ETA: 37 seconds
TPS: 6467, ETA: 37 seconds
TPS: 6468, ETA: 37 seconds
TPS: 6468, ETA: 37 seconds
TPS: 6468, ETA: 37 seconds
TPS: 6469, ETA: 37 seconds
TPS: 6469, ETA: 37 seconds
TPS: 6469, ETA: 37 seconds
TPS: 6469, ETA: 37 seconds
TPS: 6470, ETA: 37 seconds
TPS: 6470, ETA: 37 seconds
TPS: 6470, ETA: 37 seconds
TPS: 6471, ETA: 37 seconds
TPS: 6471, ETA: 36 seconds
TPS: 6471, ETA: 36 seconds
TPS: 6472, ETA: 36 seconds
TPS: 6472, ETA: 36 seconds
TPS: 6472, ETA: 36 seconds
TPS: 6473, ETA: 36 seconds
TPS: 6473, ETA: 36 seconds
TPS: 6473, ETA: 36 seconds
TPS: 6474, ETA: 36 seconds
TPS: 6474, ETA: 36 seconds
TPS: 6474, ETA: 36 seconds
TPS: 6474, ETA: 36 seconds
TPS: 6475, ETA: 35 seconds
TPS: 6475, ETA: 35 seconds
TPS: 6475, ETA: 35 seconds
TPS: 6476, ETA: 35 seconds
TPS: 6476, ETA: 35 seconds
TPS: 6476, ETA: 35 seconds
TPS: 6477, ETA: 35 seconds
TPS: 6477, ETA: 35 seconds
TPS: 6477, ETA: 35 seconds
TPS: 6477, ETA: 35 seconds
TPS: 6478, ETA: 35 seconds
TPS: 6478, ETA: 35 seconds
TPS: 6478, ETA: 35 seconds
TPS: 6479, ETA: 34 seconds
TPS: 6479, ETA: 34 seconds
TPS: 6479, ETA: 34 seconds
TPS: 6479, ETA: 34 seconds
TPS: 6480, ETA: 34 seconds
TPS: 6480, ETA: 34 seconds
TPS: 6480, ETA: 34 seconds
TPS: 6481, ETA: 34 seconds
TPS: 6481, ETA: 34 seconds
TPS: 6481, ETA: 34 seconds
TPS: 6482, ETA: 34 seconds
TPS: 6482, ETA: 34 seconds
TPS: 6482, ETA: 34 seconds
TPS: 6482, ETA: 33 seconds
TPS: 6483, ETA: 33 seconds
TPS: 6483, ETA: 33 seconds
TPS: 6483, ETA: 33 seconds
TPS: 6484, ETA: 33 seconds
TPS: 6484, ETA: 33 seconds
TPS: 6484, ETA: 33 seconds
TPS: 6484, ETA: 33 seconds
TPS: 6485, ETA: 33 seconds
TPS: 6485, ETA: 33 seconds
TPS: 6485, ETA: 33 seconds
TPS: 6486, ETA: 33 seconds
TPS: 6486, ETA: 32 seconds
TPS: 6486, ETA: 32 seconds
TPS: 6486, ETA: 32 seconds
TPS: 6487, ETA: 32 seconds
TPS: 6487, ETA: 32 seconds
TPS: 6487, ETA: 32 seconds
TPS: 6487, ETA: 32 seconds
TPS: 6488, ETA: 32 seconds
TPS: 6488, ETA: 32 seconds
TPS: 6488, ETA: 32 seconds
TPS: 6488, ETA: 32 seconds
TPS: 6489, ETA: 32 seconds
TPS: 6489, ETA: 32 seconds
TPS: 6489, ETA: 31 seconds
TPS: 6489, ETA: 31 seconds
TPS: 6490, ETA: 31 seconds
TPS: 6490, ETA: 31 seconds
TPS: 6490, ETA: 31 seconds
TPS: 6491, ETA: 31 seconds
TPS: 6491, ETA: 31 seconds
TPS: 6491, ETA: 31 seconds
TPS: 6491, ETA: 31 seconds
TPS: 6492, ETA: 31 seconds
TPS: 6492, ETA: 31 seconds
TPS: 6492, ETA: 31 seconds
TPS: 6492, ETA: 31 seconds
TPS: 6493, ETA: 30 seconds
TPS: 6493, ETA: 30 seconds
TPS: 6493, ETA: 30 seconds
TPS: 6479, ETA: 30 seconds
TPS: 6488, ETA: 30 seconds
TPS: 6492, ETA: 30 seconds
TPS: 6492, ETA: 30 seconds
TPS: 6493, ETA: 30 seconds
TPS: 6493, ETA: 30 seconds
TPS: 6493, ETA: 30 seconds
TPS: 6493, ETA: 30 seconds
TPS: 6494, ETA: 30 seconds
TPS: 6494, ETA: 30 seconds
TPS: 6494, ETA: 29 seconds
TPS: 6494, ETA: 29 seconds
TPS: 6495, ETA: 29 seconds
TPS: 6495, ETA: 29 seconds
TPS: 6495, ETA: 29 seconds
TPS: 6495, ETA: 29 seconds
TPS: 6496, ETA: 29 seconds
TPS: 6496, ETA: 29 seconds
TPS: 6496, ETA: 29 seconds
TPS: 6496, ETA: 29 seconds
TPS: 6496, ETA: 29 seconds
TPS: 6497, ETA: 29 seconds
TPS: 6497, ETA: 29 seconds
TPS: 6497, ETA: 28 seconds
TPS: 6497, ETA: 28 seconds
TPS: 6498, ETA: 28 seconds
TPS: 6498, ETA: 28 seconds
TPS: 6498, ETA: 28 seconds
TPS: 6498, ETA: 28 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6500, ETA: 28 seconds
TPS: 6500, ETA: 28 seconds
TPS: 6500, ETA: 27 seconds
TPS: 6500, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6502, ETA: 27 seconds
TPS: 6502, ETA: 27 seconds
TPS: 6502, ETA: 27 seconds
TPS: 6502, ETA: 27 seconds
TPS: 6503, ETA: 27 seconds
TPS: 6503, ETA: 27 seconds
TPS: 6503, ETA: 26 seconds
TPS: 6503, ETA: 26 seconds
TPS: 6503, ETA: 26 seconds
TPS: 6504, ETA: 26 seconds
TPS: 6504, ETA: 26 seconds
TPS: 6504, ETA: 26 seconds
TPS: 6504, ETA: 26 seconds
TPS: 6504, ETA: 26 seconds
TPS: 6505, ETA: 26 seconds
TPS: 6505, ETA: 26 seconds
TPS: 6505, ETA: 26 seconds
TPS: 6505, ETA: 26 seconds
TPS: 6506, ETA: 26 seconds
TPS: 6506, ETA: 25 seconds
TPS: 6506, ETA: 25 seconds
TPS: 6506, ETA: 25 seconds
