batch 99read from 981.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6168, ETA: 1 minute, 11 seconds
TPS: 6171, ETA: 1 minute, 11 seconds
TPS: 6175, ETA: 1 minute, 11 seconds
TPS: 6178, ETA: 1 minute, 11 seconds
TPS: 6182, ETA: 1 minute, 11 seconds
TPS: 6185, ETA: 1 minute, 10 seconds
TPS: 6188, ETA: 1 minute, 10 seconds
TPS: 6192, ETA: 1 minute, 10 seconds
TPS: 6195, ETA: 1 minute, 10 seconds
TPS: 6198, ETA: 1 minute, 10 seconds
TPS: 6202, ETA: 1 minute, 10 seconds
TPS: 6205, ETA: 1 minute, 10 seconds
TPS: 6208, ETA: 1 minute, 10 seconds
TPS: 6211, ETA: 1 minute, 10 seconds
TPS: 6214, ETA: 1 minute, 9 seconds
TPS: 6218, ETA: 1 minute, 9 seconds
TPS: 6220, ETA: 1 minute, 9 seconds
TPS: 6223, ETA: 1 minute, 9 seconds
TPS: 6226, ETA: 1 minute, 9 seconds
TPS: 6228, ETA: 1 minute, 9 seconds
TPS: 6231, ETA: 1 minute, 9 seconds
TPS: 6233, ETA: 1 minute, 9 seconds
TPS: 6235, ETA: 1 minute, 9 seconds
TPS: 6238, ETA: 1 minute, 8 seconds
TPS: 6241, ETA: 1 minute, 8 seconds
TPS: 6243, ETA: 1 minute, 8 seconds
TPS: 6246, ETA: 1 minute, 8 seconds
TPS: 6248, ETA: 1 minute, 8 seconds
TPS: 6251, ETA: 1 minute, 8 seconds
TPS: 6253, ETA: 1 minute, 8 seconds
TPS: 6255, ETA: 1 minute, 8 seconds
TPS: 6257, ETA: 1 minute, 8 seconds
TPS: 6259, ETA: 1 minute, 7 seconds
TPS: 6261, ETA: 1 minute, 7 seconds
TPS: 6264, ETA: 1 minute, 7 seconds
TPS: 6266, ETA: 1 minute, 7 seconds
TPS: 6268, ETA: 1 minute, 7 seconds
TPS: 6270, ETA: 1 minute, 7 seconds
TPS: 6272, ETA: 1 minute, 7 seconds
TPS: 6275, ETA: 1 minute, 7 seconds
TPS: 6276, ETA: 1 minute, 7 seconds
TPS: 6279, ETA: 1 minute, 7 seconds
TPS: 6281, ETA: 1 minute, 6 seconds
TPS: 6283, ETA: 1 minute, 6 seconds
TPS: 6285, ETA: 1 minute, 6 seconds
TPS: 6287, ETA: 1 minute, 6 seconds
TPS: 6289, ETA: 1 minute, 6 seconds
TPS: 6291, ETA: 1 minute, 6 seconds
TPS: 6293, ETA: 1 minute, 6 seconds
TPS: 6295, ETA: 1 minute, 6 seconds
TPS: 6297, ETA: 1 minute, 6 seconds
TPS: 6299, ETA: 1 minute, 6 seconds
TPS: 6300, ETA: 1 minute, 5 seconds
TPS: 6302, ETA: 1 minute, 5 seconds
TPS: 6304, ETA: 1 minute, 5 seconds
TPS: 6306, ETA: 1 minute, 5 seconds
TPS: 6307, ETA: 1 minute, 5 seconds
TPS: 6309, ETA: 1 minute, 5 seconds
TPS: 6311, ETA: 1 minute, 5 seconds
TPS: 6313, ETA: 1 minute, 5 seconds
TPS: 6314, ETA: 1 minute, 5 seconds
TPS: 6316, ETA: 1 minute, 5 seconds
TPS: 6317, ETA: 1 minute, 4 seconds
TPS: 6318, ETA: 1 minute, 4 seconds
TPS: 6320, ETA: 1 minute, 4 seconds
TPS: 6321, ETA: 1 minute, 4 seconds
TPS: 6323, ETA: 1 minute, 4 seconds
TPS: 6324, ETA: 1 minute, 4 seconds
TPS: 6326, ETA: 1 minute, 4 seconds
TPS: 6327, ETA: 1 minute, 4 seconds
TPS: 6329, ETA: 1 minute, 4 seconds
TPS: 6330, ETA: 1 minute, 4 seconds
TPS: 6332, ETA: 1 minute, 4 seconds
TPS: 6333, ETA: 1 minute, 3 seconds
TPS: 6335, ETA: 1 minute, 3 seconds
TPS: 6336, ETA: 1 minute, 3 seconds
TPS: 6338, ETA: 1 minute, 3 seconds
TPS: 6339, ETA: 1 minute, 3 seconds
TPS: 6341, ETA: 1 minute, 3 seconds
TPS: 6342, ETA: 1 minute, 3 seconds
TPS: 6343, ETA: 1 minute, 3 seconds
TPS: 6345, ETA: 1 minute, 3 seconds
TPS: 6346, ETA: 1 minute, 3 seconds
TPS: 6348, ETA: 1 minute, 3 seconds
TPS: 6290, ETA: 1 minute, 3 seconds
TPS: 6303, ETA: 1 minute, 3 seconds
TPS: 6327, ETA: 1 minute, 2 seconds
TPS: 6328, ETA: 1 minute, 2 seconds
TPS: 6330, ETA: 1 minute, 2 seconds
TPS: 6331, ETA: 1 minute, 2 seconds
TPS: 6333, ETA: 1 minute, 2 seconds
TPS: 6334, ETA: 1 minute, 2 seconds
TPS: 6336, ETA: 1 minute, 2 seconds
TPS: 6337, ETA: 1 minute, 2 seconds
TPS: 6338, ETA: 1 minute, 2 seconds
TPS: 6340, ETA: 1 minute, 2 seconds
TPS: 6341, ETA: 1 minute, 2 seconds
TPS: 6343, ETA: 1 minute, 1 second
TPS: 6344, ETA: 1 minute, 1 second
TPS: 6345, ETA: 1 minute, 1 second
TPS: 6347, ETA: 1 minute, 1 second
TPS: 6348, ETA: 1 minute, 1 second
TPS: 6349, ETA: 1 minute, 1 second
TPS: 6350, ETA: 1 minute, 1 second
TPS: 6352, ETA: 1 minute, 1 second
TPS: 6353, ETA: 1 minute, 1 second
TPS: 6354, ETA: 1 minute, 1 second
TPS: 6356, ETA: 1 minute, 1 second
TPS: 6357, ETA: 1 minute
TPS: 6358, ETA: 1 minute
TPS: 6359, ETA: 1 minute
TPS: 6361, ETA: 1 minute
TPS: 6361, ETA: 1 minute
TPS: 6363, ETA: 1 minute
TPS: 6364, ETA: 1 minute
TPS: 6365, ETA: 1 minute
TPS: 6366, ETA: 1 minute
TPS: 6367, ETA: 1 minute
TPS: 6369, ETA: 1 minute
TPS: 6370, ETA: 59 seconds
TPS: 6371, ETA: 59 seconds
TPS: 6372, ETA: 59 seconds
TPS: 6373, ETA: 59 seconds
TPS: 6375, ETA: 59 seconds
TPS: 6375, ETA: 59 seconds
TPS: 6376, ETA: 59 seconds
TPS: 6378, ETA: 59 seconds
TPS: 6379, ETA: 59 seconds
TPS: 6380, ETA: 59 seconds
TPS: 6381, ETA: 59 seconds
TPS: 6382, ETA: 58 seconds
TPS: 6383, ETA: 58 seconds
TPS: 6384, ETA: 58 seconds
TPS: 6385, ETA: 58 seconds
TPS: 6386, ETA: 58 seconds
TPS: 6387, ETA: 58 seconds
TPS: 6388, ETA: 58 seconds
TPS: 6389, ETA: 58 seconds
TPS: 6390, ETA: 58 seconds
TPS: 6391, ETA: 58 seconds
TPS: 6392, ETA: 58 seconds
TPS: 6393, ETA: 58 seconds
TPS: 6394, ETA: 57 seconds
TPS: 6395, ETA: 57 seconds
TPS: 6396, ETA: 57 seconds
TPS: 6397, ETA: 57 seconds
TPS: 6398, ETA: 57 seconds
TPS: 6399, ETA: 57 seconds
TPS: 6400, ETA: 57 seconds
TPS: 6401, ETA: 57 seconds
TPS: 6402, ETA: 57 seconds
TPS: 6403, ETA: 57 seconds
TPS: 6404, ETA: 57 seconds
TPS: 6405, ETA: 56 seconds
TPS: 6406, ETA: 56 seconds
TPS: 6407, ETA: 56 seconds
TPS: 6408, ETA: 56 seconds
TPS: 6409, ETA: 56 seconds
TPS: 6410, ETA: 56 seconds
TPS: 6411, ETA: 56 seconds
TPS: 6411, ETA: 56 seconds
TPS: 6412, ETA: 56 seconds
TPS: 6413, ETA: 56 seconds
TPS: 6414, ETA: 56 seconds
TPS: 6415, ETA: 56 seconds
TPS: 6416, ETA: 55 seconds
TPS: 6416, ETA: 55 seconds
TPS: 6417, ETA: 55 seconds
TPS: 6418, ETA: 55 seconds
TPS: 6419, ETA: 55 seconds
TPS: 6419, ETA: 55 seconds
TPS: 6420, ETA: 55 seconds
TPS: 6421, ETA: 55 seconds
TPS: 6422, ETA: 55 seconds
TPS: 6423, ETA: 55 seconds
TPS: 6424, ETA: 55 seconds
TPS: 6425, ETA: 55 seconds
TPS: 6426, ETA: 54 seconds
TPS: 6426, ETA: 54 seconds
TPS: 6427, ETA: 54 seconds
TPS: 6428, ETA: 54 seconds
TPS: 6429, ETA: 54 seconds
TPS: 6430, ETA: 54 seconds
TPS: 6431, ETA: 54 seconds
TPS: 6407, ETA: 54 seconds
TPS: 6426, ETA: 54 seconds
TPS: 6432, ETA: 54 seconds
TPS: 6433, ETA: 54 seconds
TPS: 6434, ETA: 54 seconds
TPS: 6434, ETA: 53 seconds
TPS: 6435, ETA: 53 seconds
TPS: 6436, ETA: 53 seconds
TPS: 6437, ETA: 53 seconds
TPS: 6438, ETA: 53 seconds
TPS: 6438, ETA: 53 seconds
TPS: 6439, ETA: 53 seconds
TPS: 6440, ETA: 53 seconds
TPS: 6440, ETA: 53 seconds
TPS: 6441, ETA: 53 seconds
TPS: 6442, ETA: 53 seconds
TPS: 6443, ETA: 53 seconds
TPS: 6444, ETA: 52 seconds
TPS: 6444, ETA: 52 seconds
TPS: 6445, ETA: 52 seconds
TPS: 6446, ETA: 52 seconds
TPS: 6446, ETA: 52 seconds
TPS: 6447, ETA: 52 seconds
TPS: 6448, ETA: 52 seconds
TPS: 6449, ETA: 52 seconds
TPS: 6450, ETA: 52 seconds
TPS: 6450, ETA: 52 seconds
TPS: 6451, ETA: 52 seconds
TPS: 6451, ETA: 52 seconds
TPS: 6452, ETA: 51 seconds
TPS: 6453, ETA: 51 seconds
TPS: 6454, ETA: 51 seconds
TPS: 6454, ETA: 51 seconds
TPS: 6455, ETA: 51 seconds
TPS: 6456, ETA: 51 seconds
TPS: 6456, ETA: 51 seconds
TPS: 6457, ETA: 51 seconds
TPS: 6458, ETA: 51 seconds
TPS: 6458, ETA: 51 seconds
TPS: 6459, ETA: 51 seconds
TPS: 6460, ETA: 51 seconds
TPS: 6460, ETA: 50 seconds
TPS: 6461, ETA: 50 seconds
TPS: 6462, ETA: 50 seconds
TPS: 6462, ETA: 50 seconds
TPS: 6463, ETA: 50 seconds
TPS: 6464, ETA: 50 seconds
TPS: 6464, ETA: 50 seconds
TPS: 6465, ETA: 50 seconds
TPS: 6465, ETA: 50 seconds
TPS: 6466, ETA: 50 seconds
TPS: 6467, ETA: 50 seconds
TPS: 6467, ETA: 50 seconds
TPS: 6468, ETA: 49 seconds
TPS: 6468, ETA: 49 seconds
TPS: 6469, ETA: 49 seconds
TPS: 6470, ETA: 49 seconds
TPS: 6470, ETA: 49 seconds
TPS: 6471, ETA: 49 seconds
TPS: 6471, ETA: 49 seconds
TPS: 6472, ETA: 49 seconds
TPS: 6472, ETA: 49 seconds
TPS: 6473, ETA: 49 seconds
TPS: 6473, ETA: 49 seconds
TPS: 6474, ETA: 49 seconds
TPS: 6474, ETA: 48 seconds
TPS: 6475, ETA: 48 seconds
TPS: 6476, ETA: 48 seconds
TPS: 6476, ETA: 48 seconds
TPS: 6477, ETA: 48 seconds
TPS: 6477, ETA: 48 seconds
TPS: 6478, ETA: 48 seconds
TPS: 6478, ETA: 48 seconds
TPS: 6479, ETA: 48 seconds
TPS: 6479, ETA: 48 seconds
TPS: 6480, ETA: 48 seconds
TPS: 6480, ETA: 48 seconds
TPS: 6481, ETA: 47 seconds
TPS: 6482, ETA: 47 seconds
TPS: 6482, ETA: 47 seconds
TPS: 6482, ETA: 47 seconds
TPS: 6483, ETA: 47 seconds
TPS: 6483, ETA: 47 seconds
TPS: 6484, ETA: 47 seconds
TPS: 6485, ETA: 47 seconds
TPS: 6485, ETA: 47 seconds
TPS: 6486, ETA: 47 seconds
TPS: 6486, ETA: 47 seconds
TPS: 6487, ETA: 47 seconds
TPS: 6487, ETA: 47 seconds
TPS: 6488, ETA: 46 seconds
TPS: 6488, ETA: 46 seconds
TPS: 6489, ETA: 46 seconds
TPS: 6489, ETA: 46 seconds
TPS: 6490, ETA: 46 seconds
TPS: 6490, ETA: 46 seconds
TPS: 6491, ETA: 46 seconds
TPS: 6491, ETA: 46 seconds
TPS: 6492, ETA: 46 seconds
TPS: 6492, ETA: 46 seconds
TPS: 6474, ETA: 46 seconds
TPS: 6488, ETA: 46 seconds
TPS: 6493, ETA: 45 seconds
TPS: 6494, ETA: 45 seconds
TPS: 6494, ETA: 45 seconds
TPS: 6495, ETA: 45 seconds
TPS: 6495, ETA: 45 seconds
TPS: 6495, ETA: 45 seconds
TPS: 6496, ETA: 45 seconds
TPS: 6496, ETA: 45 seconds
TPS: 6497, ETA: 45 seconds
TPS: 6497, ETA: 45 seconds
TPS: 6497, ETA: 45 seconds
TPS: 6498, ETA: 45 seconds
TPS: 6498, ETA: 45 seconds
TPS: 6499, ETA: 44 seconds
TPS: 6499, ETA: 44 seconds
TPS: 6500, ETA: 44 seconds
TPS: 6500, ETA: 44 seconds
TPS: 6501, ETA: 44 seconds
TPS: 6501, ETA: 44 seconds
TPS: 6501, ETA: 44 seconds
TPS: 6502, ETA: 44 seconds
TPS: 6502, ETA: 44 seconds
TPS: 6503, ETA: 44 seconds
TPS: 6503, ETA: 44 seconds
TPS: 6504, ETA: 44 seconds
TPS: 6504, ETA: 43 seconds
TPS: 6504, ETA: 43 seconds
TPS: 6505, ETA: 43 seconds
TPS: 6505, ETA: 43 seconds
TPS: 6506, ETA: 43 seconds
TPS: 6506, ETA: 43 seconds
TPS: 6507, ETA: 43 seconds
TPS: 6507, ETA: 43 seconds
TPS: 6507, ETA: 43 seconds
TPS: 6508, ETA: 43 seconds
TPS: 6508, ETA: 43 seconds
TPS: 6509, ETA: 43 seconds
TPS: 6509, ETA: 43 seconds
TPS: 6509, ETA: 42 seconds
TPS: 6510, ETA: 42 seconds
TPS: 6510, ETA: 42 seconds
TPS: 6511, ETA: 42 seconds
TPS: 6511, ETA: 42 seconds
TPS: 6511, ETA: 42 seconds
TPS: 6512, ETA: 42 seconds
TPS: 6512, ETA: 42 seconds
TPS: 6513, ETA: 42 seconds
TPS: 6513, ETA: 42 seconds
TPS: 6514, ETA: 42 seconds
TPS: 6514, ETA: 42 seconds
TPS: 6514, ETA: 41 seconds
TPS: 6515, ETA: 41 seconds
TPS: 6515, ETA: 41 seconds
TPS: 6516, ETA: 41 seconds
TPS: 6516, ETA: 41 seconds
TPS: 6516, ETA: 41 seconds
TPS: 6517, ETA: 41 seconds
TPS: 6517, ETA: 41 seconds
TPS: 6517, ETA: 41 seconds
TPS: 6518, ETA: 41 seconds
TPS: 6518, ETA: 41 seconds
TPS: 6519, ETA: 41 seconds
TPS: 6519, ETA: 41 seconds
TPS: 6519, ETA: 40 seconds
TPS: 6520, ETA: 40 seconds
TPS: 6520, ETA: 40 seconds
TPS: 6520, ETA: 40 seconds
TPS: 6521, ETA: 40 seconds
TPS: 6521, ETA: 40 seconds
TPS: 6522, ETA: 40 seconds
TPS: 6522, ETA: 40 seconds
TPS: 6522, ETA: 40 seconds
TPS: 6523, ETA: 40 seconds
TPS: 6523, ETA: 40 seconds
TPS: 6524, ETA: 40 seconds
TPS: 6524, ETA: 40 seconds
TPS: 6524, ETA: 39 seconds
TPS: 6525, ETA: 39 seconds
TPS: 6525, ETA: 39 seconds
TPS: 6525, ETA: 39 seconds
TPS: 6525, ETA: 39 seconds
TPS: 6526, ETA: 39 seconds
TPS: 6526, ETA: 39 seconds
TPS: 6526, ETA: 39 seconds
TPS: 6527, ETA: 39 seconds
TPS: 6527, ETA: 39 seconds
TPS: 6527, ETA: 39 seconds
TPS: 6528, ETA: 39 seconds
TPS: 6528, ETA: 38 seconds
TPS: 6528, ETA: 38 seconds
TPS: 6529, ETA: 38 seconds
TPS: 6529, ETA: 38 seconds
TPS: 6529, ETA: 38 seconds
TPS: 6530, ETA: 38 seconds
TPS: 6530, ETA: 38 seconds
TPS: 6530, ETA: 38 seconds
TPS: 6530, ETA: 38 seconds
TPS: 6531, ETA: 38 seconds
TPS: 6516, ETA: 38 seconds
TPS: 6527, ETA: 38 seconds
TPS: 6531, ETA: 38 seconds
TPS: 6532, ETA: 37 seconds
TPS: 6532, ETA: 37 seconds
TPS: 6532, ETA: 37 seconds
TPS: 6532, ETA: 37 seconds
TPS: 6533, ETA: 37 seconds
TPS: 6533, ETA: 37 seconds
TPS: 6533, ETA: 37 seconds
TPS: 6534, ETA: 37 seconds
TPS: 6534, ETA: 37 seconds
TPS: 6535, ETA: 37 seconds
TPS: 6535, ETA: 37 seconds
TPS: 6535, ETA: 37 seconds
TPS: 6535, ETA: 37 seconds
TPS: 6536, ETA: 36 seconds
TPS: 6536, ETA: 36 seconds
TPS: 6536, ETA: 36 seconds
TPS: 6537, ETA: 36 seconds
TPS: 6537, ETA: 36 seconds
TPS: 6537, ETA: 36 seconds
TPS: 6538, ETA: 36 seconds
TPS: 6538, ETA: 36 seconds
TPS: 6538, ETA: 36 seconds
TPS: 6538, ETA: 36 seconds
TPS: 6539, ETA: 36 seconds
TPS: 6539, ETA: 36 seconds
TPS: 6539, ETA: 36 seconds
TPS: 6539, ETA: 35 seconds
TPS: 6540, ETA: 35 seconds
TPS: 6540, ETA: 35 seconds
TPS: 6540, ETA: 35 seconds
TPS: 6541, ETA: 35 seconds
TPS: 6541, ETA: 35 seconds
TPS: 6541, ETA: 35 seconds
TPS: 6541, ETA: 35 seconds
TPS: 6542, ETA: 35 seconds
TPS: 6542, ETA: 35 seconds
TPS: 6542, ETA: 35 seconds
TPS: 6543, ETA: 35 seconds
TPS: 6543, ETA: 35 seconds
TPS: 6543, ETA: 34 seconds
TPS: 6543, ETA: 34 seconds
TPS: 6544, ETA: 34 seconds
TPS: 6544, ETA: 34 seconds
TPS: 6544, ETA: 34 seconds
TPS: 6545, ETA: 34 seconds
TPS: 6545, ETA: 34 seconds
TPS: 6545, ETA: 34 seconds
TPS: 6545, ETA: 34 seconds
TPS: 6546, ETA: 34 seconds
TPS: 6546, ETA: 34 seconds
TPS: 6546, ETA: 34 seconds
TPS: 6547, ETA: 33 seconds
TPS: 6547, ETA: 33 seconds
TPS: 6547, ETA: 33 seconds
TPS: 6547, ETA: 33 seconds
TPS: 6545, ETA: 33 seconds
TPS: 6548, ETA: 33 seconds
TPS: 6548, ETA: 33 seconds
TPS: 6548, ETA: 33 seconds
TPS: 6548, ETA: 33 seconds
TPS: 6549, ETA: 33 seconds
TPS: 6549, ETA: 33 seconds
TPS: 6549, ETA: 33 seconds
TPS: 6549, ETA: 33 seconds
TPS: 6550, ETA: 32 seconds
TPS: 6550, ETA: 32 seconds
TPS: 6550, ETA: 32 seconds
TPS: 6550, ETA: 32 seconds
TPS: 6551, ETA: 32 seconds
TPS: 6551, ETA: 32 seconds
TPS: 6551, ETA: 32 seconds
TPS: 6551, ETA: 32 seconds
TPS: 6551, ETA: 32 seconds
TPS: 6552, ETA: 32 seconds
TPS: 6552, ETA: 32 seconds
TPS: 6552, ETA: 32 seconds
TPS: 6553, ETA: 32 seconds
TPS: 6553, ETA: 31 seconds
TPS: 6553, ETA: 31 seconds
TPS: 6553, ETA: 31 seconds
TPS: 6554, ETA: 31 seconds
TPS: 6554, ETA: 31 seconds
TPS: 6554, ETA: 31 seconds
TPS: 6554, ETA: 31 seconds
TPS: 6555, ETA: 31 seconds
TPS: 6555, ETA: 31 seconds
TPS: 6555, ETA: 31 seconds
TPS: 6555, ETA: 31 seconds
TPS: 6555, ETA: 31 seconds
TPS: 6555, ETA: 31 seconds
TPS: 6556, ETA: 30 seconds
TPS: 6556, ETA: 30 seconds
TPS: 6557, ETA: 30 seconds
TPS: 6557, ETA: 30 seconds
TPS: 6557, ETA: 30 seconds
TPS: 6557, ETA: 30 seconds
TPS: 6557, ETA: 30 seconds
TPS: 6543, ETA: 30 seconds
TPS: 6552, ETA: 30 seconds
TPS: 6556, ETA: 30 seconds
TPS: 6556, ETA: 30 seconds
TPS: 6556, ETA: 30 seconds
TPS: 6557, ETA: 30 seconds
TPS: 6557, ETA: 29 seconds
TPS: 6557, ETA: 29 seconds
TPS: 6557, ETA: 29 seconds
TPS: 6557, ETA: 29 seconds
TPS: 6558, ETA: 29 seconds
TPS: 6558, ETA: 29 seconds
TPS: 6558, ETA: 29 seconds
TPS: 6558, ETA: 29 seconds
TPS: 6559, ETA: 29 seconds
TPS: 6559, ETA: 29 seconds
TPS: 6559, ETA: 29 seconds
TPS: 6559, ETA: 29 seconds
TPS: 6560, ETA: 29 seconds
TPS: 6560, ETA: 28 seconds
TPS: 6560, ETA: 28 seconds
TPS: 6560, ETA: 28 seconds
TPS: 6561, ETA: 28 seconds
TPS: 6561, ETA: 28 seconds
TPS: 6561, ETA: 28 seconds
TPS: 6561, ETA: 28 seconds
TPS: 6561, ETA: 28 seconds
TPS: 6562, ETA: 28 seconds
TPS: 6562, ETA: 28 seconds
TPS: 6562, ETA: 28 seconds
TPS: 6562, ETA: 28 seconds
TPS: 6563, ETA: 28 seconds
TPS: 6563, ETA: 27 seconds
TPS: 6563, ETA: 27 seconds
TPS: 6563, ETA: 27 seconds
TPS: 6564, ETA: 27 seconds
TPS: 6564, ETA: 27 seconds
TPS: 6564, ETA: 27 seconds
TPS: 6564, ETA: 27 seconds
TPS: 6565, ETA: 27 seconds
TPS: 6565, ETA: 27 seconds
TPS: 6565, ETA: 27 seconds
TPS: 6565, ETA: 27 seconds
TPS: 6565, ETA: 27 seconds
TPS: 6566, ETA: 27 seconds
TPS: 6566, ETA: 26 seconds
TPS: 6566, ETA: 26 seconds
TPS: 6567, ETA: 26 seconds
TPS: 6567, ETA: 26 seconds
TPS: 6567, ETA: 26 seconds
TPS: 6567, ETA: 26 seconds
TPS: 6567, ETA: 26 seconds
TPS: 6568, ETA: 26 seconds
TPS: 6568, ETA: 26 seconds
TPS: 6568, ETA: 26 seconds
TPS: 6568, ETA: 26 seconds
TPS: 6569, ETA: 26 seconds
TPS: 6569, ETA: 26 seconds
TPS: 6569, ETA: 25 seconds
TPS: 6569, ETA: 25 seconds
TPS: 6568, ETA: 25 seconds
TPS: 6570, ETA: 25 seconds
TPS: 6570, ETA: 25 seconds
TPS: 6570, ETA: 25 seconds
TPS: 6570, ETA: 25 seconds
