batch 20read from 191.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6488, ETA: 50 seconds
TPS: 6488, ETA: 50 seconds
TPS: 6488, ETA: 50 seconds
TPS: 6488, ETA: 50 seconds
TPS: 6488, ETA: 50 seconds
TPS: 6489, ETA: 50 seconds
TPS: 6489, ETA: 50 seconds
TPS: 6489, ETA: 50 seconds
TPS: 6489, ETA: 49 seconds
TPS: 6489, ETA: 49 seconds
TPS: 6489, ETA: 49 seconds
TPS: 6489, ETA: 49 seconds
TPS: 6490, ETA: 49 seconds
TPS: 6490, ETA: 49 seconds
TPS: 6490, ETA: 49 seconds
TPS: 6490, ETA: 49 seconds
TPS: 6490, ETA: 49 seconds
TPS: 6490, ETA: 49 seconds
TPS: 6491, ETA: 49 seconds
TPS: 6491, ETA: 49 seconds
TPS: 6491, ETA: 48 seconds
TPS: 6491, ETA: 48 seconds
TPS: 6491, ETA: 48 seconds
TPS: 6491, ETA: 48 seconds
TPS: 6492, ETA: 48 seconds
TPS: 6492, ETA: 48 seconds
TPS: 6492, ETA: 48 seconds
TPS: 6492, ETA: 48 seconds
TPS: 6492, ETA: 48 seconds
TPS: 6492, ETA: 48 seconds
TPS: 6493, ETA: 48 seconds
TPS: 6493, ETA: 48 seconds
TPS: 6493, ETA: 48 seconds
TPS: 6493, ETA: 47 seconds
TPS: 6493, ETA: 47 seconds
TPS: 6493, ETA: 47 seconds
TPS: 6493, ETA: 47 seconds
TPS: 6494, ETA: 47 seconds
TPS: 6494, ETA: 47 seconds
TPS: 6494, ETA: 47 seconds
TPS: 6494, ETA: 47 seconds
TPS: 6494, ETA: 47 seconds
TPS: 6494, ETA: 47 seconds
TPS: 6494, ETA: 47 seconds
TPS: 6495, ETA: 47 seconds
TPS: 6495, ETA: 47 seconds
TPS: 6495, ETA: 46 seconds
TPS: 6495, ETA: 46 seconds
TPS: 6495, ETA: 46 seconds
TPS: 6495, ETA: 46 seconds
TPS: 6495, ETA: 46 seconds
TPS: 6495, ETA: 46 seconds
TPS: 6496, ETA: 46 seconds
TPS: 6496, ETA: 46 seconds
TPS: 6496, ETA: 46 seconds
TPS: 6496, ETA: 46 seconds
TPS: 6496, ETA: 46 seconds
TPS: 6476, ETA: 46 seconds
TPS: 6483, ETA: 46 seconds
TPS: 6496, ETA: 45 seconds
TPS: 6496, ETA: 45 seconds
TPS: 6496, ETA: 45 seconds
TPS: 6496, ETA: 45 seconds
TPS: 6496, ETA: 45 seconds
TPS: 6496, ETA: 45 seconds
TPS: 6497, ETA: 45 seconds
TPS: 6497, ETA: 45 seconds
TPS: 6497, ETA: 45 seconds
TPS: 6497, ETA: 45 seconds
TPS: 6497, ETA: 45 seconds
TPS: 6497, ETA: 45 seconds
TPS: 6497, ETA: 45 seconds
TPS: 6497, ETA: 44 seconds
TPS: 6497, ETA: 44 seconds
TPS: 6498, ETA: 44 seconds
TPS: 6498, ETA: 44 seconds
TPS: 6498, ETA: 44 seconds
TPS: 6498, ETA: 44 seconds
TPS: 6498, ETA: 44 seconds
TPS: 6498, ETA: 44 seconds
TPS: 6498, ETA: 44 seconds
TPS: 6498, ETA: 44 seconds
TPS: 6498, ETA: 44 seconds
TPS: 6499, ETA: 44 seconds
TPS: 6499, ETA: 44 seconds
TPS: 6499, ETA: 43 seconds
TPS: 6499, ETA: 43 seconds
TPS: 6499, ETA: 43 seconds
TPS: 6499, ETA: 43 seconds
TPS: 6499, ETA: 43 seconds
TPS: 6499, ETA: 43 seconds
TPS: 6500, ETA: 43 seconds
TPS: 6500, ETA: 43 seconds
TPS: 6500, ETA: 43 seconds
TPS: 6500, ETA: 43 seconds
TPS: 6500, ETA: 43 seconds
TPS: 6500, ETA: 43 seconds
TPS: 6500, ETA: 42 seconds
TPS: 6500, ETA: 42 seconds
TPS: 6500, ETA: 42 seconds
TPS: 6500, ETA: 42 seconds
TPS: 6500, ETA: 42 seconds
TPS: 6501, ETA: 42 seconds
TPS: 6500, ETA: 42 seconds
TPS: 6501, ETA: 42 seconds
TPS: 6501, ETA: 42 seconds
TPS: 6501, ETA: 42 seconds
TPS: 6501, ETA: 42 seconds
TPS: 6501, ETA: 42 seconds
TPS: 6501, ETA: 42 seconds
TPS: 6501, ETA: 41 seconds
TPS: 6501, ETA: 41 seconds
TPS: 6501, ETA: 41 seconds
TPS: 6501, ETA: 41 seconds
TPS: 6502, ETA: 41 seconds
TPS: 6502, ETA: 41 seconds
TPS: 6502, ETA: 41 seconds
TPS: 6502, ETA: 41 seconds
TPS: 6502, ETA: 41 seconds
TPS: 6502, ETA: 41 seconds
TPS: 6502, ETA: 41 seconds
TPS: 6502, ETA: 41 seconds
TPS: 6502, ETA: 41 seconds
TPS: 6499, ETA: 41 seconds
TPS: 6502, ETA: 40 seconds
TPS: 6503, ETA: 40 seconds
TPS: 6503, ETA: 40 seconds
TPS: 6503, ETA: 40 seconds
TPS: 6503, ETA: 40 seconds
TPS: 6503, ETA: 40 seconds
TPS: 6503, ETA: 40 seconds
TPS: 6503, ETA: 40 seconds
TPS: 6503, ETA: 40 seconds
TPS: 6503, ETA: 40 seconds
TPS: 6503, ETA: 40 seconds
TPS: 6503, ETA: 40 seconds
TPS: 6503, ETA: 39 seconds
TPS: 6504, ETA: 39 seconds
TPS: 6503, ETA: 39 seconds
TPS: 6504, ETA: 39 seconds
TPS: 6504, ETA: 39 seconds
TPS: 6504, ETA: 39 seconds
TPS: 6504, ETA: 39 seconds
TPS: 6504, ETA: 39 seconds
TPS: 6504, ETA: 39 seconds
TPS: 6504, ETA: 39 seconds
TPS: 6504, ETA: 39 seconds
TPS: 6504, ETA: 39 seconds
TPS: 6504, ETA: 39 seconds
TPS: 6504, ETA: 38 seconds
TPS: 6504, ETA: 38 seconds
TPS: 6505, ETA: 38 seconds
TPS: 6505, ETA: 38 seconds
TPS: 6505, ETA: 38 seconds
TPS: 6505, ETA: 38 seconds
TPS: 6505, ETA: 38 seconds
TPS: 6505, ETA: 38 seconds
TPS: 6488, ETA: 38 seconds
TPS: 6499, ETA: 38 seconds
TPS: 6505, ETA: 38 seconds
TPS: 6505, ETA: 38 seconds
TPS: 6505, ETA: 38 seconds
TPS: 6505, ETA: 37 seconds
TPS: 6505, ETA: 37 seconds
TPS: 6505, ETA: 37 seconds
TPS: 6505, ETA: 37 seconds
TPS: 6505, ETA: 37 seconds
TPS: 6505, ETA: 37 seconds
TPS: 6505, ETA: 37 seconds
TPS: 6505, ETA: 37 seconds
TPS: 6505, ETA: 37 seconds
TPS: 6505, ETA: 37 seconds
TPS: 6505, ETA: 37 seconds
TPS: 6505, ETA: 37 seconds
TPS: 6506, ETA: 37 seconds
TPS: 6506, ETA: 36 seconds
TPS: 6506, ETA: 36 seconds
TPS: 6506, ETA: 36 seconds
TPS: 6506, ETA: 36 seconds
TPS: 6506, ETA: 36 seconds
TPS: 6506, ETA: 36 seconds
TPS: 6506, ETA: 36 seconds
TPS: 6506, ETA: 36 seconds
TPS: 6506, ETA: 36 seconds
TPS: 6506, ETA: 36 seconds
TPS: 6506, ETA: 36 seconds
TPS: 6506, ETA: 36 seconds
TPS: 6507, ETA: 36 seconds
TPS: 6507, ETA: 35 seconds
TPS: 6507, ETA: 35 seconds
TPS: 6507, ETA: 35 seconds
TPS: 6507, ETA: 35 seconds
TPS: 6507, ETA: 35 seconds
TPS: 6507, ETA: 35 seconds
TPS: 6507, ETA: 35 seconds
TPS: 6507, ETA: 35 seconds
TPS: 6507, ETA: 35 seconds
TPS: 6507, ETA: 35 seconds
TPS: 6507, ETA: 35 seconds
TPS: 6508, ETA: 35 seconds
TPS: 6507, ETA: 35 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6509, ETA: 34 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 32 seconds
TPS: 6509, ETA: 32 seconds
TPS: 6509, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6509, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6510, ETA: 31 seconds
TPS: 6510, ETA: 31 seconds
TPS: 6510, ETA: 31 seconds
TPS: 6510, ETA: 31 seconds
TPS: 6510, ETA: 31 seconds
TPS: 6511, ETA: 31 seconds
TPS: 6511, ETA: 31 seconds
TPS: 6511, ETA: 31 seconds
TPS: 6511, ETA: 31 seconds
TPS: 6511, ETA: 31 seconds
TPS: 6511, ETA: 31 seconds
TPS: 6511, ETA: 31 seconds
TPS: 6511, ETA: 31 seconds
TPS: 6511, ETA: 30 seconds
TPS: 6511, ETA: 30 seconds
TPS: 6511, ETA: 30 seconds
TPS: 6511, ETA: 30 seconds
TPS: 6496, ETA: 30 seconds
TPS: 6505, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6510, ETA: 30 seconds
TPS: 6510, ETA: 29 seconds
TPS: 6510, ETA: 29 seconds
TPS: 6510, ETA: 29 seconds
TPS: 6510, ETA: 29 seconds
TPS: 6510, ETA: 29 seconds
TPS: 6511, ETA: 29 seconds
TPS: 6511, ETA: 29 seconds
TPS: 6511, ETA: 29 seconds
TPS: 6511, ETA: 29 seconds
TPS: 6511, ETA: 29 seconds
TPS: 6511, ETA: 29 seconds
TPS: 6511, ETA: 29 seconds
TPS: 6511, ETA: 29 seconds
TPS: 6511, ETA: 28 seconds
TPS: 6511, ETA: 28 seconds
TPS: 6511, ETA: 28 seconds
TPS: 6511, ETA: 28 seconds
TPS: 6511, ETA: 28 seconds
TPS: 6511, ETA: 28 seconds
TPS: 6511, ETA: 28 seconds
TPS: 6511, ETA: 28 seconds
TPS: 6512, ETA: 28 seconds
TPS: 6512, ETA: 28 seconds
TPS: 6512, ETA: 28 seconds
TPS: 6512, ETA: 28 seconds
TPS: 6512, ETA: 28 seconds
TPS: 6512, ETA: 27 seconds
TPS: 6512, ETA: 27 seconds
TPS: 6512, ETA: 27 seconds
TPS: 6512, ETA: 27 seconds
TPS: 6512, ETA: 27 seconds
TPS: 6512, ETA: 27 seconds
TPS: 6512, ETA: 27 seconds
TPS: 6512, ETA: 27 seconds
TPS: 6512, ETA: 27 seconds
TPS: 6512, ETA: 27 seconds
TPS: 6511, ETA: 27 seconds
TPS: 6512, ETA: 27 seconds
TPS: 6513, ETA: 27 seconds
TPS: 6513, ETA: 26 seconds
TPS: 6513, ETA: 26 seconds
TPS: 6513, ETA: 26 seconds
TPS: 6513, ETA: 26 seconds
TPS: 6513, ETA: 26 seconds
TPS: 6513, ETA: 26 seconds
TPS: 6513, ETA: 26 seconds
TPS: 6513, ETA: 26 seconds
TPS: 6513, ETA: 26 seconds
TPS: 6513, ETA: 26 seconds
TPS: 6513, ETA: 26 seconds
TPS: 6513, ETA: 26 seconds
TPS: 6513, ETA: 26 seconds
TPS: 6513, ETA: 25 seconds
TPS: 6513, ETA: 25 seconds
TPS: 6513, ETA: 25 seconds
TPS: 6513, ETA: 25 seconds
TPS: 6514, ETA: 25 seconds
TPS: 6514, ETA: 25 seconds
TPS: 6514, ETA: 25 seconds
TPS: 6514, ETA: 25 seconds
TPS: 6514, ETA: 25 seconds
TPS: 6514, ETA: 25 seconds
TPS: 6514, ETA: 25 seconds
TPS: 6514, ETA: 25 seconds
TPS: 6514, ETA: 25 seconds
TPS: 6514, ETA: 24 seconds
TPS: 6514, ETA: 24 seconds
TPS: 6514, ETA: 24 seconds
TPS: 6514, ETA: 24 seconds
TPS: 6514, ETA: 24 seconds
TPS: 6514, ETA: 24 seconds
TPS: 6514, ETA: 24 seconds
