batch 14read from 131.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7599, ETA: 1 minute, 3 seconds
TPS: 7587, ETA: 1 minute, 3 seconds
TPS: 7576, ETA: 1 minute, 3 seconds
TPS: 7562, ETA: 1 minute, 3 seconds
TPS: 7552, ETA: 1 minute, 3 seconds
TPS: 7543, ETA: 1 minute, 3 seconds
TPS: 7531, ETA: 1 minute, 3 seconds
TPS: 7522, ETA: 1 minute, 3 seconds
TPS: 7512, ETA: 1 minute, 3 seconds
TPS: 7504, ETA: 1 minute, 3 seconds
TPS: 7494, ETA: 1 minute, 3 seconds
TPS: 7485, ETA: 1 minute, 3 seconds
TPS: 7476, ETA: 1 minute, 3 seconds
TPS: 7425, ETA: 1 minute, 3 seconds
TPS: 7459, ETA: 1 minute, 3 seconds
TPS: 7451, ETA: 1 minute, 3 seconds
TPS: 7441, ETA: 1 minute, 3 seconds
TPS: 7433, ETA: 1 minute, 3 seconds
TPS: 7424, ETA: 1 minute, 3 seconds
TPS: 7418, ETA: 1 minute, 3 seconds
TPS: 7411, ETA: 1 minute, 3 seconds
TPS: 7405, ETA: 1 minute, 3 seconds
TPS: 7397, ETA: 1 minute, 3 seconds
TPS: 7393, ETA: 1 minute, 3 seconds
TPS: 7387, ETA: 1 minute, 3 seconds
TPS: 7381, ETA: 1 minute, 3 seconds
TPS: 7374, ETA: 1 minute, 3 seconds
TPS: 7367, ETA: 1 minute, 3 seconds
TPS: 7359, ETA: 1 minute, 3 seconds
TPS: 7350, ETA: 1 minute, 3 seconds
TPS: 7296, ETA: 1 minute, 3 seconds
TPS: 7332, ETA: 1 minute, 3 seconds
TPS: 7323, ETA: 1 minute, 3 seconds
TPS: 7315, ETA: 1 minute, 3 seconds
TPS: 7305, ETA: 1 minute, 3 seconds
TPS: 7297, ETA: 1 minute, 3 seconds
TPS: 7288, ETA: 1 minute, 3 seconds
TPS: 7281, ETA: 1 minute, 3 seconds
TPS: 7272, ETA: 1 minute, 3 seconds
TPS: 7264, ETA: 1 minute, 3 seconds
TPS: 7257, ETA: 1 minute, 3 seconds
TPS: 7249, ETA: 1 minute, 3 seconds
TPS: 7243, ETA: 1 minute, 3 seconds
TPS: 7235, ETA: 1 minute, 3 seconds
TPS: 7229, ETA: 1 minute, 3 seconds
TPS: 7222, ETA: 1 minute, 3 seconds
TPS: 7215, ETA: 1 minute, 3 seconds
TPS: 7187, ETA: 1 minute, 3 seconds
TPS: 7201, ETA: 1 minute, 3 seconds
TPS: 7196, ETA: 1 minute, 3 seconds
TPS: 7190, ETA: 1 minute, 3 seconds
TPS: 7183, ETA: 1 minute, 3 seconds
TPS: 7179, ETA: 1 minute, 3 seconds
TPS: 7173, ETA: 1 minute, 3 seconds
TPS: 7168, ETA: 1 minute, 3 seconds
TPS: 7162, ETA: 1 minute, 3 seconds
TPS: 7158, ETA: 1 minute, 3 seconds
TPS: 7152, ETA: 1 minute, 3 seconds
TPS: 7147, ETA: 1 minute, 3 seconds
TPS: 7142, ETA: 1 minute, 3 seconds
TPS: 7137, ETA: 1 minute, 3 seconds
TPS: 6121, ETA: 1 minute, 13 seconds
TPS: 6175, ETA: 1 minute, 12 seconds
TPS: 6194, ETA: 1 minute, 12 seconds
TPS: 6066, ETA: 1 minute, 13 seconds
TPS: 6119, ETA: 1 minute, 13 seconds
TPS: 6149, ETA: 1 minute, 12 seconds
TPS: 6154, ETA: 1 minute, 12 seconds
TPS: 6158, ETA: 1 minute, 12 seconds
TPS: 6163, ETA: 1 minute, 12 seconds
TPS: 6167, ETA: 1 minute, 12 seconds
TPS: 6171, ETA: 1 minute, 12 seconds
TPS: 6176, ETA: 1 minute, 11 seconds
TPS: 6180, ETA: 1 minute, 11 seconds
TPS: 6184, ETA: 1 minute, 11 seconds
TPS: 6188, ETA: 1 minute, 11 seconds
TPS: 6192, ETA: 1 minute, 11 seconds
TPS: 6196, ETA: 1 minute, 11 seconds
TPS: 6199, ETA: 1 minute, 11 seconds
TPS: 6204, ETA: 1 minute, 11 seconds
TPS: 6207, ETA: 1 minute, 10 seconds
TPS: 6211, ETA: 1 minute, 10 seconds
TPS: 6214, ETA: 1 minute, 10 seconds
TPS: 6218, ETA: 1 minute, 10 seconds
TPS: 6221, ETA: 1 minute, 10 seconds
TPS: 6224, ETA: 1 minute, 10 seconds
TPS: 6228, ETA: 1 minute, 10 seconds
TPS: 6232, ETA: 1 minute, 10 seconds
TPS: 6235, ETA: 1 minute, 9 seconds
TPS: 6238, ETA: 1 minute, 9 seconds
TPS: 6241, ETA: 1 minute, 9 seconds
TPS: 6244, ETA: 1 minute, 9 seconds
TPS: 6247, ETA: 1 minute, 9 seconds
TPS: 6250, ETA: 1 minute, 9 seconds
TPS: 6253, ETA: 1 minute, 9 seconds
TPS: 6256, ETA: 1 minute, 9 seconds
TPS: 6259, ETA: 1 minute, 9 seconds
TPS: 6261, ETA: 1 minute, 8 seconds
TPS: 6264, ETA: 1 minute, 8 seconds
TPS: 6267, ETA: 1 minute, 8 seconds
TPS: 6270, ETA: 1 minute, 8 seconds
TPS: 6273, ETA: 1 minute, 8 seconds
TPS: 6276, ETA: 1 minute, 8 seconds
TPS: 6279, ETA: 1 minute, 8 seconds
TPS: 6281, ETA: 1 minute, 8 seconds
TPS: 6284, ETA: 1 minute, 8 seconds
TPS: 6286, ETA: 1 minute, 7 seconds
TPS: 6289, ETA: 1 minute, 7 seconds
TPS: 6291, ETA: 1 minute, 7 seconds
TPS: 6294, ETA: 1 minute, 7 seconds
TPS: 6296, ETA: 1 minute, 7 seconds
TPS: 6298, ETA: 1 minute, 7 seconds
TPS: 6301, ETA: 1 minute, 7 seconds
TPS: 6303, ETA: 1 minute, 7 seconds
TPS: 6305, ETA: 1 minute, 7 seconds
TPS: 6308, ETA: 1 minute, 6 seconds
TPS: 6310, ETA: 1 minute, 6 seconds
TPS: 6312, ETA: 1 minute, 6 seconds
TPS: 6315, ETA: 1 minute, 6 seconds
TPS: 6317, ETA: 1 minute, 6 seconds
TPS: 6319, ETA: 1 minute, 6 seconds
TPS: 6321, ETA: 1 minute, 6 seconds
TPS: 6323, ETA: 1 minute, 6 seconds
TPS: 6325, ETA: 1 minute, 6 seconds
TPS: 6327, ETA: 1 minute, 6 seconds
TPS: 6329, ETA: 1 minute, 5 seconds
TPS: 6331, ETA: 1 minute, 5 seconds
TPS: 6333, ETA: 1 minute, 5 seconds
TPS: 6335, ETA: 1 minute, 5 seconds
TPS: 6337, ETA: 1 minute, 5 seconds
TPS: 6339, ETA: 1 minute, 5 seconds
TPS: 6341, ETA: 1 minute, 5 seconds
TPS: 6343, ETA: 1 minute, 5 seconds
TPS: 6344, ETA: 1 minute, 5 seconds
TPS: 6346, ETA: 1 minute, 5 seconds
TPS: 6348, ETA: 1 minute, 4 seconds
TPS: 6350, ETA: 1 minute, 4 seconds
TPS: 6352, ETA: 1 minute, 4 seconds
TPS: 6354, ETA: 1 minute, 4 seconds
TPS: 6355, ETA: 1 minute, 4 seconds
TPS: 6357, ETA: 1 minute, 4 seconds
TPS: 6359, ETA: 1 minute, 4 seconds
TPS: 6361, ETA: 1 minute, 4 seconds
TPS: 6363, ETA: 1 minute, 4 seconds
TPS: 6364, ETA: 1 minute, 4 seconds
TPS: 6366, ETA: 1 minute, 4 seconds
TPS: 6367, ETA: 1 minute, 3 seconds
TPS: 6369, ETA: 1 minute, 3 seconds
TPS: 6370, ETA: 1 minute, 3 seconds
TPS: 6372, ETA: 1 minute, 3 seconds
TPS: 6374, ETA: 1 minute, 3 seconds
TPS: 6375, ETA: 1 minute, 3 seconds
TPS: 6377, ETA: 1 minute, 3 seconds
TPS: 6378, ETA: 1 minute, 3 seconds
TPS: 6379, ETA: 1 minute, 3 seconds
TPS: 6381, ETA: 1 minute, 3 seconds
TPS: 6383, ETA: 1 minute, 2 seconds
TPS: 6384, ETA: 1 minute, 2 seconds
TPS: 6385, ETA: 1 minute, 2 seconds
TPS: 6387, ETA: 1 minute, 2 seconds
TPS: 6389, ETA: 1 minute, 2 seconds
TPS: 6332, ETA: 1 minute, 3 seconds
TPS: 6346, ETA: 1 minute, 2 seconds
TPS: 6370, ETA: 1 minute, 2 seconds
TPS: 6371, ETA: 1 minute, 2 seconds
TPS: 6373, ETA: 1 minute, 2 seconds
TPS: 6374, ETA: 1 minute, 2 seconds
TPS: 6376, ETA: 1 minute, 2 seconds
TPS: 6377, ETA: 1 minute, 2 seconds
TPS: 6379, ETA: 1 minute, 2 seconds
TPS: 6380, ETA: 1 minute, 1 second
TPS: 6381, ETA: 1 minute, 1 second
TPS: 6383, ETA: 1 minute, 1 second
TPS: 6384, ETA: 1 minute, 1 second
TPS: 6385, ETA: 1 minute, 1 second
TPS: 6387, ETA: 1 minute, 1 second
TPS: 6388, ETA: 1 minute, 1 second
TPS: 6389, ETA: 1 minute, 1 second
TPS: 6391, ETA: 1 minute, 1 second
TPS: 6392, ETA: 1 minute, 1 second
TPS: 6393, ETA: 1 minute
TPS: 6395, ETA: 1 minute
TPS: 6396, ETA: 1 minute
TPS: 6398, ETA: 1 minute
TPS: 6399, ETA: 1 minute
TPS: 6400, ETA: 1 minute
TPS: 6402, ETA: 1 minute
TPS: 6403, ETA: 1 minute
TPS: 6404, ETA: 1 minute
TPS: 6405, ETA: 1 minute
TPS: 6407, ETA: 1 minute
TPS: 6408, ETA: 1 minute
TPS: 6409, ETA: 59 seconds
TPS: 6410, ETA: 59 seconds
TPS: 6411, ETA: 59 seconds
TPS: 6413, ETA: 59 seconds
TPS: 6414, ETA: 59 seconds
TPS: 6415, ETA: 59 seconds
TPS: 6416, ETA: 59 seconds
TPS: 6417, ETA: 59 seconds
TPS: 6419, ETA: 59 seconds
TPS: 6420, ETA: 59 seconds
TPS: 6421, ETA: 59 seconds
TPS: 6422, ETA: 58 seconds
TPS: 6424, ETA: 58 seconds
TPS: 6425, ETA: 58 seconds
TPS: 6426, ETA: 58 seconds
TPS: 6427, ETA: 58 seconds
TPS: 6429, ETA: 58 seconds
TPS: 6430, ETA: 58 seconds
TPS: 6431, ETA: 58 seconds
TPS: 6432, ETA: 58 seconds
TPS: 6433, ETA: 58 seconds
TPS: 6434, ETA: 58 seconds
TPS: 6436, ETA: 57 seconds
TPS: 6437, ETA: 57 seconds
TPS: 6438, ETA: 57 seconds
TPS: 6439, ETA: 57 seconds
TPS: 6440, ETA: 57 seconds
TPS: 6441, ETA: 57 seconds
TPS: 6442, ETA: 57 seconds
TPS: 6443, ETA: 57 seconds
TPS: 6444, ETA: 57 seconds
TPS: 6445, ETA: 57 seconds
TPS: 6447, ETA: 57 seconds
TPS: 6448, ETA: 56 seconds
TPS: 6448, ETA: 56 seconds
TPS: 6449, ETA: 56 seconds
TPS: 6450, ETA: 56 seconds
TPS: 6451, ETA: 56 seconds
TPS: 6452, ETA: 56 seconds
TPS: 6453, ETA: 56 seconds
TPS: 6454, ETA: 56 seconds
TPS: 6455, ETA: 56 seconds
TPS: 6456, ETA: 56 seconds
TPS: 6457, ETA: 56 seconds
TPS: 6458, ETA: 56 seconds
TPS: 6459, ETA: 55 seconds
TPS: 6460, ETA: 55 seconds
TPS: 6461, ETA: 55 seconds
TPS: 6462, ETA: 55 seconds
TPS: 6462, ETA: 55 seconds
TPS: 6463, ETA: 55 seconds
TPS: 6464, ETA: 55 seconds
TPS: 6465, ETA: 55 seconds
TPS: 6466, ETA: 55 seconds
TPS: 6467, ETA: 55 seconds
TPS: 6468, ETA: 55 seconds
TPS: 6469, ETA: 55 seconds
TPS: 6469, ETA: 54 seconds
TPS: 6470, ETA: 54 seconds
TPS: 6471, ETA: 54 seconds
TPS: 6472, ETA: 54 seconds
TPS: 6473, ETA: 54 seconds
TPS: 6474, ETA: 54 seconds
TPS: 6474, ETA: 54 seconds
TPS: 6475, ETA: 54 seconds
TPS: 6476, ETA: 54 seconds
TPS: 6477, ETA: 54 seconds
TPS: 6478, ETA: 54 seconds
TPS: 6479, ETA: 54 seconds
TPS: 6453, ETA: 54 seconds
TPS: 6471, ETA: 53 seconds
TPS: 6480, ETA: 53 seconds
TPS: 6481, ETA: 53 seconds
TPS: 6482, ETA: 53 seconds
TPS: 6483, ETA: 53 seconds
TPS: 6483, ETA: 53 seconds
TPS: 6484, ETA: 53 seconds
TPS: 6485, ETA: 53 seconds
TPS: 6486, ETA: 53 seconds
TPS: 6486, ETA: 53 seconds
TPS: 6487, ETA: 53 seconds
TPS: 6488, ETA: 52 seconds
TPS: 6489, ETA: 52 seconds
TPS: 6489, ETA: 52 seconds
TPS: 6490, ETA: 52 seconds
TPS: 6491, ETA: 52 seconds
TPS: 6491, ETA: 52 seconds
TPS: 6492, ETA: 52 seconds
TPS: 6493, ETA: 52 seconds
TPS: 6494, ETA: 52 seconds
TPS: 6494, ETA: 52 seconds
TPS: 6495, ETA: 52 seconds
TPS: 6496, ETA: 52 seconds
TPS: 6496, ETA: 51 seconds
TPS: 6497, ETA: 51 seconds
TPS: 6498, ETA: 51 seconds
TPS: 6499, ETA: 51 seconds
TPS: 6499, ETA: 51 seconds
TPS: 6500, ETA: 51 seconds
TPS: 6501, ETA: 51 seconds
TPS: 6501, ETA: 51 seconds
TPS: 6502, ETA: 51 seconds
TPS: 6503, ETA: 51 seconds
TPS: 6503, ETA: 51 seconds
TPS: 6504, ETA: 51 seconds
TPS: 6505, ETA: 50 seconds
TPS: 6505, ETA: 50 seconds
TPS: 6506, ETA: 50 seconds
TPS: 6507, ETA: 50 seconds
TPS: 6507, ETA: 50 seconds
TPS: 6508, ETA: 50 seconds
TPS: 6509, ETA: 50 seconds
TPS: 6510, ETA: 50 seconds
TPS: 6510, ETA: 50 seconds
TPS: 6511, ETA: 50 seconds
TPS: 6512, ETA: 50 seconds
TPS: 6512, ETA: 50 seconds
TPS: 6513, ETA: 49 seconds
TPS: 6514, ETA: 49 seconds
TPS: 6514, ETA: 49 seconds
TPS: 6515, ETA: 49 seconds
TPS: 6516, ETA: 49 seconds
TPS: 6516, ETA: 49 seconds
TPS: 6517, ETA: 49 seconds
TPS: 6518, ETA: 49 seconds
TPS: 6518, ETA: 49 seconds
TPS: 6519, ETA: 49 seconds
TPS: 6519, ETA: 49 seconds
TPS: 6520, ETA: 49 seconds
TPS: 6520, ETA: 48 seconds
TPS: 6521, ETA: 48 seconds
TPS: 6522, ETA: 48 seconds
TPS: 6522, ETA: 48 seconds
TPS: 6523, ETA: 48 seconds
TPS: 6524, ETA: 48 seconds
TPS: 6524, ETA: 48 seconds
TPS: 6525, ETA: 48 seconds
TPS: 6525, ETA: 48 seconds
TPS: 6526, ETA: 48 seconds
TPS: 6526, ETA: 48 seconds
TPS: 6527, ETA: 48 seconds
TPS: 6528, ETA: 48 seconds
TPS: 6528, ETA: 47 seconds
TPS: 6529, ETA: 47 seconds
TPS: 6529, ETA: 47 seconds
TPS: 6529, ETA: 47 seconds
TPS: 6530, ETA: 47 seconds
TPS: 6530, ETA: 47 seconds
TPS: 6531, ETA: 47 seconds
TPS: 6532, ETA: 47 seconds
TPS: 6532, ETA: 47 seconds
TPS: 6533, ETA: 47 seconds
TPS: 6533, ETA: 47 seconds
TPS: 6534, ETA: 47 seconds
TPS: 6534, ETA: 46 seconds
TPS: 6535, ETA: 46 seconds
TPS: 6535, ETA: 46 seconds
TPS: 6536, ETA: 46 seconds
TPS: 6536, ETA: 46 seconds
TPS: 6537, ETA: 46 seconds
TPS: 6537, ETA: 46 seconds
TPS: 6538, ETA: 46 seconds
TPS: 6538, ETA: 46 seconds
TPS: 6539, ETA: 46 seconds
TPS: 6539, ETA: 46 seconds
TPS: 6540, ETA: 46 seconds
TPS: 6540, ETA: 46 seconds
TPS: 6541, ETA: 45 seconds
TPS: 6541, ETA: 45 seconds
TPS: 6522, ETA: 45 seconds
TPS: 6535, ETA: 45 seconds
TPS: 6542, ETA: 45 seconds
TPS: 6543, ETA: 45 seconds
TPS: 6543, ETA: 45 seconds
TPS: 6544, ETA: 45 seconds
TPS: 6544, ETA: 45 seconds
TPS: 6545, ETA: 45 seconds
TPS: 6545, ETA: 45 seconds
TPS: 6546, ETA: 45 seconds
TPS: 6546, ETA: 44 seconds
TPS: 6547, ETA: 44 seconds
TPS: 6547, ETA: 44 seconds
TPS: 6548, ETA: 44 seconds
TPS: 6548, ETA: 44 seconds
TPS: 6548, ETA: 44 seconds
TPS: 6549, ETA: 44 seconds
TPS: 6549, ETA: 44 seconds
TPS: 6550, ETA: 44 seconds
TPS: 6550, ETA: 44 seconds
TPS: 6550, ETA: 44 seconds
TPS: 6551, ETA: 44 seconds
TPS: 6551, ETA: 44 seconds
TPS: 6552, ETA: 43 seconds
TPS: 6552, ETA: 43 seconds
TPS: 6552, ETA: 43 seconds
TPS: 6553, ETA: 43 seconds
TPS: 6553, ETA: 43 seconds
TPS: 6554, ETA: 43 seconds
TPS: 6554, ETA: 43 seconds
TPS: 6555, ETA: 43 seconds
TPS: 6555, ETA: 43 seconds
TPS: 6556, ETA: 43 seconds
TPS: 6556, ETA: 43 seconds
TPS: 6557, ETA: 43 seconds
TPS: 6557, ETA: 43 seconds
TPS: 6557, ETA: 42 seconds
TPS: 6558, ETA: 42 seconds
TPS: 6558, ETA: 42 seconds
TPS: 6559, ETA: 42 seconds
TPS: 6559, ETA: 42 seconds
TPS: 6560, ETA: 42 seconds
TPS: 6560, ETA: 42 seconds
TPS: 6560, ETA: 42 seconds
TPS: 6561, ETA: 42 seconds
TPS: 6562, ETA: 42 seconds
TPS: 6562, ETA: 42 seconds
TPS: 6563, ETA: 42 seconds
TPS: 6563, ETA: 41 seconds
TPS: 6563, ETA: 41 seconds
TPS: 6564, ETA: 41 seconds
TPS: 6564, ETA: 41 seconds
TPS: 6565, ETA: 41 seconds
TPS: 6565, ETA: 41 seconds
TPS: 6565, ETA: 41 seconds
TPS: 6566, ETA: 41 seconds
TPS: 6566, ETA: 41 seconds
TPS: 6567, ETA: 41 seconds
TPS: 6567, ETA: 41 seconds
TPS: 6567, ETA: 41 seconds
TPS: 6568, ETA: 41 seconds
TPS: 6568, ETA: 40 seconds
TPS: 6569, ETA: 40 seconds
TPS: 6569, ETA: 40 seconds
TPS: 6569, ETA: 40 seconds
TPS: 6570, ETA: 40 seconds
TPS: 6570, ETA: 40 seconds
TPS: 6571, ETA: 40 seconds
TPS: 6571, ETA: 40 seconds
TPS: 6571, ETA: 40 seconds
TPS: 6572, ETA: 40 seconds
TPS: 6572, ETA: 40 seconds
TPS: 6573, ETA: 40 seconds
TPS: 6573, ETA: 40 seconds
TPS: 6573, ETA: 39 seconds
TPS: 6574, ETA: 39 seconds
TPS: 6574, ETA: 39 seconds
TPS: 6575, ETA: 39 seconds
TPS: 6575, ETA: 39 seconds
TPS: 6576, ETA: 39 seconds
TPS: 6576, ETA: 39 seconds
TPS: 6576, ETA: 39 seconds
TPS: 6576, ETA: 39 seconds
TPS: 6577, ETA: 39 seconds
TPS: 6577, ETA: 39 seconds
TPS: 6578, ETA: 39 seconds
TPS: 6578, ETA: 38 seconds
TPS: 6578, ETA: 38 seconds
TPS: 6579, ETA: 38 seconds
TPS: 6579, ETA: 38 seconds
TPS: 6579, ETA: 38 seconds
TPS: 6580, ETA: 38 seconds
TPS: 6580, ETA: 38 seconds
TPS: 6580, ETA: 38 seconds
TPS: 6581, ETA: 38 seconds
TPS: 6581, ETA: 38 seconds
TPS: 6582, ETA: 38 seconds
TPS: 6582, ETA: 38 seconds
TPS: 6582, ETA: 38 seconds
TPS: 6583, ETA: 37 seconds
TPS: 6567, ETA: 37 seconds
TPS: 6578, ETA: 37 seconds
TPS: 6583, ETA: 37 seconds
TPS: 6583, ETA: 37 seconds
TPS: 6584, ETA: 37 seconds
TPS: 6584, ETA: 37 seconds
TPS: 6585, ETA: 37 seconds
TPS: 6585, ETA: 37 seconds
TPS: 6585, ETA: 37 seconds
TPS: 6586, ETA: 37 seconds
TPS: 6586, ETA: 37 seconds
TPS: 6586, ETA: 37 seconds
TPS: 6587, ETA: 36 seconds
TPS: 6587, ETA: 36 seconds
TPS: 6587, ETA: 36 seconds
TPS: 6588, ETA: 36 seconds
TPS: 6588, ETA: 36 seconds
TPS: 6588, ETA: 36 seconds
TPS: 6589, ETA: 36 seconds
TPS: 6589, ETA: 36 seconds
TPS: 6589, ETA: 36 seconds
TPS: 6590, ETA: 36 seconds
TPS: 6590, ETA: 36 seconds
TPS: 6591, ETA: 36 seconds
TPS: 6591, ETA: 36 seconds
TPS: 6591, ETA: 35 seconds
TPS: 6592, ETA: 35 seconds
TPS: 6592, ETA: 35 seconds
TPS: 6592, ETA: 35 seconds
TPS: 6593, ETA: 35 seconds
TPS: 6593, ETA: 35 seconds
TPS: 6593, ETA: 35 seconds
TPS: 6594, ETA: 35 seconds
TPS: 6594, ETA: 35 seconds
TPS: 6594, ETA: 35 seconds
TPS: 6595, ETA: 35 seconds
TPS: 6595, ETA: 35 seconds
TPS: 6595, ETA: 35 seconds
TPS: 6595, ETA: 34 seconds
TPS: 6596, ETA: 34 seconds
TPS: 6596, ETA: 34 seconds
TPS: 6596, ETA: 34 seconds
TPS: 6597, ETA: 34 seconds
TPS: 6597, ETA: 34 seconds
TPS: 6597, ETA: 34 seconds
TPS: 6598, ETA: 34 seconds
TPS: 6598, ETA: 34 seconds
TPS: 6598, ETA: 34 seconds
TPS: 6599, ETA: 34 seconds
TPS: 6599, ETA: 34 seconds
TPS: 6599, ETA: 34 seconds
TPS: 6599, ETA: 33 seconds
TPS: 6600, ETA: 33 seconds
TPS: 6600, ETA: 33 seconds
TPS: 6600, ETA: 33 seconds
TPS: 6601, ETA: 33 seconds
TPS: 6601, ETA: 33 seconds
TPS: 6601, ETA: 33 seconds
TPS: 6602, ETA: 33 seconds
TPS: 6602, ETA: 33 seconds
TPS: 6602, ETA: 33 seconds
TPS: 6603, ETA: 33 seconds
TPS: 6603, ETA: 33 seconds
TPS: 6603, ETA: 33 seconds
TPS: 6603, ETA: 32 seconds
TPS: 6604, ETA: 32 seconds
TPS: 6604, ETA: 32 seconds
TPS: 6604, ETA: 32 seconds
TPS: 6605, ETA: 32 seconds
TPS: 6605, ETA: 32 seconds
TPS: 6605, ETA: 32 seconds
TPS: 6605, ETA: 32 seconds
TPS: 6606, ETA: 32 seconds
TPS: 6606, ETA: 32 seconds
TPS: 6606, ETA: 32 seconds
TPS: 6607, ETA: 32 seconds
TPS: 6607, ETA: 32 seconds
TPS: 6607, ETA: 31 seconds
TPS: 6607, ETA: 31 seconds
TPS: 6608, ETA: 31 seconds
TPS: 6608, ETA: 31 seconds
TPS: 6608, ETA: 31 seconds
TPS: 6608, ETA: 31 seconds
TPS: 6609, ETA: 31 seconds
TPS: 6609, ETA: 31 seconds
TPS: 6609, ETA: 31 seconds
TPS: 6609, ETA: 31 seconds
TPS: 6610, ETA: 31 seconds
TPS: 6610, ETA: 31 seconds
TPS: 6610, ETA: 31 seconds
TPS: 6611, ETA: 30 seconds
TPS: 6611, ETA: 30 seconds
TPS: 6611, ETA: 30 seconds
TPS: 6611, ETA: 30 seconds
TPS: 6612, ETA: 30 seconds
TPS: 6612, ETA: 30 seconds
TPS: 6612, ETA: 30 seconds
TPS: 6612, ETA: 30 seconds
TPS: 6613, ETA: 30 seconds
TPS: 6613, ETA: 30 seconds
TPS: 6598, ETA: 30 seconds
TPS: 6607, ETA: 30 seconds
TPS: 6612, ETA: 30 seconds
TPS: 6612, ETA: 29 seconds
TPS: 6612, ETA: 29 seconds
TPS: 6612, ETA: 29 seconds
TPS: 6613, ETA: 29 seconds
TPS: 6613, ETA: 29 seconds
TPS: 6613, ETA: 29 seconds
TPS: 6613, ETA: 29 seconds
TPS: 6614, ETA: 29 seconds
TPS: 6614, ETA: 29 seconds
TPS: 6614, ETA: 29 seconds
TPS: 6614, ETA: 29 seconds
TPS: 6615, ETA: 29 seconds
TPS: 6615, ETA: 29 seconds
TPS: 6615, ETA: 28 seconds
TPS: 6615, ETA: 28 seconds
TPS: 6616, ETA: 28 seconds
TPS: 6616, ETA: 28 seconds
TPS: 6616, ETA: 28 seconds
TPS: 6617, ETA: 28 seconds
TPS: 6617, ETA: 28 seconds
TPS: 6617, ETA: 28 seconds
TPS: 6617, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6619, ETA: 27 seconds
TPS: 6619, ETA: 27 seconds
TPS: 6619, ETA: 27 seconds
TPS: 6620, ETA: 27 seconds
TPS: 6620, ETA: 27 seconds
TPS: 6620, ETA: 27 seconds
TPS: 6620, ETA: 27 seconds
TPS: 6621, ETA: 27 seconds
TPS: 6621, ETA: 27 seconds
TPS: 6621, ETA: 27 seconds
TPS: 6621, ETA: 27 seconds
TPS: 6622, ETA: 27 seconds
TPS: 6622, ETA: 27 seconds
TPS: 6622, ETA: 26 seconds
TPS: 6622, ETA: 26 seconds
TPS: 6623, ETA: 26 seconds
TPS: 6623, ETA: 26 seconds
TPS: 6623, ETA: 26 seconds
TPS: 6623, ETA: 26 seconds
TPS: 6624, ETA: 26 seconds
TPS: 6624, ETA: 26 seconds
TPS: 6624, ETA: 26 seconds
TPS: 6624, ETA: 26 seconds
TPS: 6625, ETA: 26 seconds
TPS: 6625, ETA: 26 seconds
TPS: 6625, ETA: 26 seconds
TPS: 6625, ETA: 25 seconds
TPS: 6626, ETA: 25 seconds
TPS: 6626, ETA: 25 seconds
TPS: 6626, ETA: 25 seconds
TPS: 6627, ETA: 25 seconds
TPS: 6627, ETA: 25 seconds
TPS: 6627, ETA: 25 seconds
TPS: 6627, ETA: 25 seconds
TPS: 6628, ETA: 25 seconds
TPS: 6628, ETA: 25 seconds
TPS: 6628, ETA: 25 seconds
TPS: 6628, ETA: 25 seconds
