batch 95read from 941.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6245, ETA: 1 minute, 8 seconds
TPS: 6248, ETA: 1 minute, 8 seconds
TPS: 6250, ETA: 1 minute, 7 seconds
TPS: 6253, ETA: 1 minute, 7 seconds
TPS: 6243, ETA: 1 minute, 7 seconds
TPS: 6257, ETA: 1 minute, 7 seconds
TPS: 6260, ETA: 1 minute, 7 seconds
TPS: 6262, ETA: 1 minute, 7 seconds
TPS: 6264, ETA: 1 minute, 7 seconds
TPS: 6266, ETA: 1 minute, 7 seconds
TPS: 6268, ETA: 1 minute, 7 seconds
TPS: 6270, ETA: 1 minute, 6 seconds
TPS: 6272, ETA: 1 minute, 6 seconds
TPS: 6274, ETA: 1 minute, 6 seconds
TPS: 6276, ETA: 1 minute, 6 seconds
TPS: 6278, ETA: 1 minute, 6 seconds
TPS: 6280, ETA: 1 minute, 6 seconds
TPS: 6282, ETA: 1 minute, 6 seconds
TPS: 6284, ETA: 1 minute, 6 seconds
TPS: 6286, ETA: 1 minute, 6 seconds
TPS: 6288, ETA: 1 minute, 6 seconds
TPS: 6286, ETA: 1 minute, 6 seconds
TPS: 6292, ETA: 1 minute, 5 seconds
TPS: 6294, ETA: 1 minute, 5 seconds
TPS: 6295, ETA: 1 minute, 5 seconds
TPS: 6298, ETA: 1 minute, 5 seconds
TPS: 6299, ETA: 1 minute, 5 seconds
TPS: 6301, ETA: 1 minute, 5 seconds
TPS: 6303, ETA: 1 minute, 5 seconds
TPS: 6304, ETA: 1 minute, 5 seconds
TPS: 6306, ETA: 1 minute, 5 seconds
TPS: 6308, ETA: 1 minute, 4 seconds
TPS: 6310, ETA: 1 minute, 4 seconds
TPS: 6311, ETA: 1 minute, 4 seconds
TPS: 6313, ETA: 1 minute, 4 seconds
TPS: 6314, ETA: 1 minute, 4 seconds
TPS: 6316, ETA: 1 minute, 4 seconds
TPS: 6318, ETA: 1 minute, 4 seconds
TPS: 6315, ETA: 1 minute, 4 seconds
TPS: 6321, ETA: 1 minute, 4 seconds
TPS: 6323, ETA: 1 minute, 4 seconds
TPS: 6324, ETA: 1 minute, 4 seconds
TPS: 6326, ETA: 1 minute, 3 seconds
TPS: 6327, ETA: 1 minute, 3 seconds
TPS: 6329, ETA: 1 minute, 3 seconds
TPS: 6330, ETA: 1 minute, 3 seconds
TPS: 6332, ETA: 1 minute, 3 seconds
TPS: 6334, ETA: 1 minute, 3 seconds
TPS: 6335, ETA: 1 minute, 3 seconds
TPS: 6336, ETA: 1 minute, 3 seconds
TPS: 6338, ETA: 1 minute, 3 seconds
TPS: 6340, ETA: 1 minute, 3 seconds
TPS: 6275, ETA: 1 minute, 3 seconds
TPS: 6302, ETA: 1 minute, 3 seconds
TPS: 6313, ETA: 1 minute, 3 seconds
TPS: 6314, ETA: 1 minute, 3 seconds
TPS: 6316, ETA: 1 minute, 2 seconds
TPS: 6317, ETA: 1 minute, 2 seconds
TPS: 6319, ETA: 1 minute, 2 seconds
TPS: 6320, ETA: 1 minute, 2 seconds
TPS: 6322, ETA: 1 minute, 2 seconds
TPS: 6323, ETA: 1 minute, 2 seconds
TPS: 6325, ETA: 1 minute, 2 seconds
TPS: 6326, ETA: 1 minute, 2 seconds
TPS: 6328, ETA: 1 minute, 2 seconds
TPS: 6329, ETA: 1 minute, 2 seconds
TPS: 6330, ETA: 1 minute, 2 seconds
TPS: 6332, ETA: 1 minute, 1 second
TPS: 6333, ETA: 1 minute, 1 second
TPS: 6335, ETA: 1 minute, 1 second
TPS: 6336, ETA: 1 minute, 1 second
TPS: 6338, ETA: 1 minute, 1 second
TPS: 6339, ETA: 1 minute, 1 second
TPS: 6340, ETA: 1 minute, 1 second
TPS: 6341, ETA: 1 minute, 1 second
TPS: 6342, ETA: 1 minute, 1 second
TPS: 6344, ETA: 1 minute, 1 second
TPS: 6345, ETA: 1 minute
TPS: 6346, ETA: 1 minute
TPS: 6348, ETA: 1 minute
TPS: 6349, ETA: 1 minute
TPS: 6350, ETA: 1 minute
TPS: 6351, ETA: 1 minute
TPS: 6353, ETA: 1 minute
TPS: 6354, ETA: 1 minute
TPS: 6355, ETA: 1 minute
TPS: 6356, ETA: 1 minute
TPS: 6357, ETA: 1 minute
TPS: 6359, ETA: 59 seconds
TPS: 6360, ETA: 59 seconds
TPS: 6361, ETA: 59 seconds
TPS: 6362, ETA: 59 seconds
TPS: 6363, ETA: 59 seconds
TPS: 6364, ETA: 59 seconds
TPS: 6365, ETA: 59 seconds
TPS: 6366, ETA: 59 seconds
TPS: 6368, ETA: 59 seconds
TPS: 6368, ETA: 59 seconds
TPS: 6370, ETA: 59 seconds
TPS: 6371, ETA: 59 seconds
TPS: 6372, ETA: 58 seconds
TPS: 6373, ETA: 58 seconds
TPS: 6374, ETA: 58 seconds
TPS: 6375, ETA: 58 seconds
TPS: 6376, ETA: 58 seconds
TPS: 6377, ETA: 58 seconds
TPS: 6378, ETA: 58 seconds
TPS: 6379, ETA: 58 seconds
TPS: 6380, ETA: 58 seconds
TPS: 6381, ETA: 58 seconds
TPS: 6382, ETA: 58 seconds
TPS: 6383, ETA: 57 seconds
TPS: 6384, ETA: 57 seconds
TPS: 6385, ETA: 57 seconds
TPS: 6386, ETA: 57 seconds
TPS: 6387, ETA: 57 seconds
TPS: 6388, ETA: 57 seconds
TPS: 6389, ETA: 57 seconds
TPS: 6390, ETA: 57 seconds
TPS: 6391, ETA: 57 seconds
TPS: 6392, ETA: 57 seconds
TPS: 6393, ETA: 57 seconds
TPS: 6394, ETA: 57 seconds
TPS: 6395, ETA: 56 seconds
TPS: 6396, ETA: 56 seconds
TPS: 6397, ETA: 56 seconds
TPS: 6398, ETA: 56 seconds
TPS: 6399, ETA: 56 seconds
TPS: 6400, ETA: 56 seconds
TPS: 6401, ETA: 56 seconds
TPS: 6401, ETA: 56 seconds
TPS: 6402, ETA: 56 seconds
TPS: 6403, ETA: 56 seconds
TPS: 6404, ETA: 56 seconds
TPS: 6405, ETA: 55 seconds
TPS: 6406, ETA: 55 seconds
TPS: 6407, ETA: 55 seconds
TPS: 6407, ETA: 55 seconds
TPS: 6408, ETA: 55 seconds
TPS: 6409, ETA: 55 seconds
TPS: 6410, ETA: 55 seconds
TPS: 6411, ETA: 55 seconds
TPS: 6411, ETA: 55 seconds
TPS: 6412, ETA: 55 seconds
TPS: 6413, ETA: 55 seconds
TPS: 6414, ETA: 55 seconds
TPS: 6415, ETA: 54 seconds
TPS: 6416, ETA: 54 seconds
TPS: 6416, ETA: 54 seconds
TPS: 6417, ETA: 54 seconds
TPS: 6418, ETA: 54 seconds
TPS: 6419, ETA: 54 seconds
TPS: 6393, ETA: 54 seconds
TPS: 6411, ETA: 54 seconds
TPS: 6420, ETA: 54 seconds
TPS: 6421, ETA: 54 seconds
TPS: 6422, ETA: 54 seconds
TPS: 6423, ETA: 54 seconds
TPS: 6423, ETA: 53 seconds
TPS: 6424, ETA: 53 seconds
TPS: 6425, ETA: 53 seconds
TPS: 6426, ETA: 53 seconds
TPS: 6426, ETA: 53 seconds
TPS: 6427, ETA: 53 seconds
TPS: 6428, ETA: 53 seconds
TPS: 6429, ETA: 53 seconds
TPS: 6430, ETA: 53 seconds
TPS: 6430, ETA: 53 seconds
TPS: 6431, ETA: 53 seconds
TPS: 6432, ETA: 53 seconds
TPS: 6432, ETA: 52 seconds
TPS: 6433, ETA: 52 seconds
TPS: 6434, ETA: 52 seconds
TPS: 6435, ETA: 52 seconds
TPS: 6435, ETA: 52 seconds
TPS: 6436, ETA: 52 seconds
TPS: 6437, ETA: 52 seconds
TPS: 6437, ETA: 52 seconds
TPS: 6438, ETA: 52 seconds
TPS: 6439, ETA: 52 seconds
TPS: 6440, ETA: 52 seconds
TPS: 6440, ETA: 52 seconds
TPS: 6441, ETA: 51 seconds
TPS: 6442, ETA: 51 seconds
TPS: 6442, ETA: 51 seconds
TPS: 6443, ETA: 51 seconds
TPS: 6444, ETA: 51 seconds
TPS: 6444, ETA: 51 seconds
TPS: 6445, ETA: 51 seconds
TPS: 6445, ETA: 51 seconds
TPS: 6446, ETA: 51 seconds
TPS: 6447, ETA: 51 seconds
TPS: 6447, ETA: 51 seconds
TPS: 6448, ETA: 51 seconds
TPS: 6448, ETA: 50 seconds
TPS: 6449, ETA: 50 seconds
TPS: 6450, ETA: 50 seconds
TPS: 6450, ETA: 50 seconds
TPS: 6451, ETA: 50 seconds
TPS: 6452, ETA: 50 seconds
TPS: 6452, ETA: 50 seconds
TPS: 6453, ETA: 50 seconds
TPS: 6453, ETA: 50 seconds
TPS: 6454, ETA: 50 seconds
TPS: 6454, ETA: 50 seconds
TPS: 6455, ETA: 50 seconds
TPS: 6455, ETA: 49 seconds
TPS: 6456, ETA: 49 seconds
TPS: 6457, ETA: 49 seconds
TPS: 6457, ETA: 49 seconds
TPS: 6458, ETA: 49 seconds
TPS: 6459, ETA: 49 seconds
TPS: 6459, ETA: 49 seconds
TPS: 6460, ETA: 49 seconds
TPS: 6460, ETA: 49 seconds
TPS: 6461, ETA: 49 seconds
TPS: 6461, ETA: 49 seconds
TPS: 6462, ETA: 49 seconds
TPS: 6463, ETA: 48 seconds
TPS: 6463, ETA: 48 seconds
TPS: 6464, ETA: 48 seconds
TPS: 6464, ETA: 48 seconds
TPS: 6465, ETA: 48 seconds
TPS: 6466, ETA: 48 seconds
TPS: 6466, ETA: 48 seconds
TPS: 6467, ETA: 48 seconds
TPS: 6467, ETA: 48 seconds
TPS: 6468, ETA: 48 seconds
TPS: 6469, ETA: 48 seconds
TPS: 6469, ETA: 48 seconds
TPS: 6470, ETA: 47 seconds
TPS: 6470, ETA: 47 seconds
TPS: 6471, ETA: 47 seconds
TPS: 6471, ETA: 47 seconds
TPS: 6472, ETA: 47 seconds
TPS: 6472, ETA: 47 seconds
TPS: 6473, ETA: 47 seconds
TPS: 6473, ETA: 47 seconds
TPS: 6474, ETA: 47 seconds
TPS: 6475, ETA: 47 seconds
TPS: 6475, ETA: 47 seconds
TPS: 6476, ETA: 47 seconds
TPS: 6476, ETA: 47 seconds
TPS: 6477, ETA: 46 seconds
TPS: 6477, ETA: 46 seconds
TPS: 6478, ETA: 46 seconds
TPS: 6479, ETA: 46 seconds
TPS: 6479, ETA: 46 seconds
TPS: 6480, ETA: 46 seconds
TPS: 6480, ETA: 46 seconds
TPS: 6481, ETA: 46 seconds
TPS: 6481, ETA: 46 seconds
TPS: 6462, ETA: 46 seconds
TPS: 6475, ETA: 46 seconds
TPS: 6482, ETA: 46 seconds
TPS: 6482, ETA: 45 seconds
TPS: 6483, ETA: 45 seconds
TPS: 6483, ETA: 45 seconds
TPS: 6484, ETA: 45 seconds
TPS: 6484, ETA: 45 seconds
TPS: 6485, ETA: 45 seconds
TPS: 6485, ETA: 45 seconds
TPS: 6486, ETA: 45 seconds
TPS: 6486, ETA: 45 seconds
TPS: 6487, ETA: 45 seconds
TPS: 6487, ETA: 45 seconds
TPS: 6487, ETA: 45 seconds
TPS: 6488, ETA: 45 seconds
TPS: 6488, ETA: 44 seconds
TPS: 6489, ETA: 44 seconds
TPS: 6489, ETA: 44 seconds
TPS: 6490, ETA: 44 seconds
TPS: 6491, ETA: 44 seconds
TPS: 6491, ETA: 44 seconds
TPS: 6492, ETA: 44 seconds
TPS: 6492, ETA: 44 seconds
TPS: 6492, ETA: 44 seconds
TPS: 6493, ETA: 44 seconds
TPS: 6493, ETA: 44 seconds
TPS: 6494, ETA: 44 seconds
TPS: 6494, ETA: 43 seconds
TPS: 6495, ETA: 43 seconds
TPS: 6495, ETA: 43 seconds
TPS: 6496, ETA: 43 seconds
TPS: 6496, ETA: 43 seconds
TPS: 6497, ETA: 43 seconds
TPS: 6497, ETA: 43 seconds
TPS: 6498, ETA: 43 seconds
TPS: 6498, ETA: 43 seconds
TPS: 6499, ETA: 43 seconds
TPS: 6499, ETA: 43 seconds
TPS: 6499, ETA: 43 seconds
TPS: 6500, ETA: 43 seconds
TPS: 6500, ETA: 42 seconds
TPS: 6501, ETA: 42 seconds
TPS: 6501, ETA: 42 seconds
TPS: 6502, ETA: 42 seconds
TPS: 6502, ETA: 42 seconds
TPS: 6503, ETA: 42 seconds
TPS: 6503, ETA: 42 seconds
TPS: 6503, ETA: 42 seconds
TPS: 6504, ETA: 42 seconds
TPS: 6504, ETA: 42 seconds
TPS: 6505, ETA: 42 seconds
TPS: 6505, ETA: 42 seconds
TPS: 6505, ETA: 41 seconds
TPS: 6506, ETA: 41 seconds
TPS: 6506, ETA: 41 seconds
TPS: 6507, ETA: 41 seconds
TPS: 6507, ETA: 41 seconds
TPS: 6507, ETA: 41 seconds
TPS: 6508, ETA: 41 seconds
TPS: 6508, ETA: 41 seconds
TPS: 6509, ETA: 41 seconds
TPS: 6509, ETA: 41 seconds
TPS: 6510, ETA: 41 seconds
TPS: 6510, ETA: 41 seconds
TPS: 6510, ETA: 41 seconds
TPS: 6511, ETA: 40 seconds
TPS: 6511, ETA: 40 seconds
TPS: 6511, ETA: 40 seconds
TPS: 6512, ETA: 40 seconds
TPS: 6512, ETA: 40 seconds
TPS: 6513, ETA: 40 seconds
TPS: 6513, ETA: 40 seconds
TPS: 6513, ETA: 40 seconds
TPS: 6514, ETA: 40 seconds
TPS: 6514, ETA: 40 seconds
TPS: 6515, ETA: 40 seconds
TPS: 6515, ETA: 40 seconds
TPS: 6516, ETA: 39 seconds
TPS: 6516, ETA: 39 seconds
TPS: 6516, ETA: 39 seconds
TPS: 6517, ETA: 39 seconds
TPS: 6517, ETA: 39 seconds
TPS: 6518, ETA: 39 seconds
TPS: 6518, ETA: 39 seconds
TPS: 6518, ETA: 39 seconds
TPS: 6519, ETA: 39 seconds
TPS: 6519, ETA: 39 seconds
TPS: 6520, ETA: 39 seconds
TPS: 6520, ETA: 39 seconds
TPS: 6520, ETA: 39 seconds
TPS: 6521, ETA: 38 seconds
TPS: 6521, ETA: 38 seconds
TPS: 6522, ETA: 38 seconds
TPS: 6522, ETA: 38 seconds
TPS: 6523, ETA: 38 seconds
TPS: 6523, ETA: 38 seconds
TPS: 6523, ETA: 38 seconds
TPS: 6524, ETA: 38 seconds
TPS: 6524, ETA: 38 seconds
TPS: 6510, ETA: 38 seconds
TPS: 6521, ETA: 38 seconds
TPS: 6525, ETA: 38 seconds
TPS: 6525, ETA: 38 seconds
TPS: 6526, ETA: 37 seconds
TPS: 6526, ETA: 37 seconds
TPS: 6526, ETA: 37 seconds
TPS: 6527, ETA: 37 seconds
TPS: 6527, ETA: 37 seconds
TPS: 6527, ETA: 37 seconds
TPS: 6528, ETA: 37 seconds
TPS: 6528, ETA: 37 seconds
TPS: 6529, ETA: 37 seconds
TPS: 6529, ETA: 37 seconds
TPS: 6529, ETA: 37 seconds
TPS: 6529, ETA: 37 seconds
TPS: 6530, ETA: 36 seconds
TPS: 6530, ETA: 36 seconds
TPS: 6530, ETA: 36 seconds
TPS: 6531, ETA: 36 seconds
TPS: 6531, ETA: 36 seconds
TPS: 6531, ETA: 36 seconds
TPS: 6532, ETA: 36 seconds
TPS: 6532, ETA: 36 seconds
TPS: 6532, ETA: 36 seconds
TPS: 6533, ETA: 36 seconds
TPS: 6533, ETA: 36 seconds
TPS: 6533, ETA: 36 seconds
TPS: 6534, ETA: 36 seconds
TPS: 6534, ETA: 35 seconds
TPS: 6534, ETA: 35 seconds
TPS: 6535, ETA: 35 seconds
TPS: 6535, ETA: 35 seconds
TPS: 6535, ETA: 35 seconds
TPS: 6536, ETA: 35 seconds
TPS: 6536, ETA: 35 seconds
TPS: 6536, ETA: 35 seconds
TPS: 6537, ETA: 35 seconds
TPS: 6537, ETA: 35 seconds
TPS: 6537, ETA: 35 seconds
TPS: 6537, ETA: 35 seconds
TPS: 6538, ETA: 35 seconds
TPS: 6538, ETA: 34 seconds
TPS: 6538, ETA: 34 seconds
TPS: 6539, ETA: 34 seconds
TPS: 6539, ETA: 34 seconds
TPS: 6539, ETA: 34 seconds
TPS: 6540, ETA: 34 seconds
TPS: 6540, ETA: 34 seconds
TPS: 6540, ETA: 34 seconds
TPS: 6540, ETA: 34 seconds
TPS: 6541, ETA: 34 seconds
TPS: 6541, ETA: 34 seconds
TPS: 6541, ETA: 34 seconds
TPS: 6542, ETA: 34 seconds
TPS: 6542, ETA: 33 seconds
TPS: 6542, ETA: 33 seconds
TPS: 6543, ETA: 33 seconds
TPS: 6543, ETA: 33 seconds
TPS: 6543, ETA: 33 seconds
TPS: 6543, ETA: 33 seconds
TPS: 6544, ETA: 33 seconds
TPS: 6544, ETA: 33 seconds
TPS: 6544, ETA: 33 seconds
TPS: 6544, ETA: 33 seconds
TPS: 6545, ETA: 33 seconds
TPS: 6545, ETA: 33 seconds
TPS: 6545, ETA: 33 seconds
TPS: 6545, ETA: 32 seconds
TPS: 6546, ETA: 32 seconds
TPS: 6546, ETA: 32 seconds
TPS: 6546, ETA: 32 seconds
TPS: 6546, ETA: 32 seconds
TPS: 6547, ETA: 32 seconds
TPS: 6547, ETA: 32 seconds
TPS: 6547, ETA: 32 seconds
TPS: 6547, ETA: 32 seconds
TPS: 6548, ETA: 32 seconds
TPS: 6548, ETA: 32 seconds
TPS: 6548, ETA: 32 seconds
TPS: 6548, ETA: 31 seconds
TPS: 6549, ETA: 31 seconds
TPS: 6549, ETA: 31 seconds
TPS: 6549, ETA: 31 seconds
TPS: 6549, ETA: 31 seconds
TPS: 6550, ETA: 31 seconds
TPS: 6550, ETA: 31 seconds
TPS: 6550, ETA: 31 seconds
TPS: 6551, ETA: 31 seconds
TPS: 6551, ETA: 31 seconds
TPS: 6551, ETA: 31 seconds
TPS: 6551, ETA: 31 seconds
TPS: 6551, ETA: 31 seconds
TPS: 6552, ETA: 30 seconds
TPS: 6552, ETA: 30 seconds
TPS: 6552, ETA: 30 seconds
TPS: 6553, ETA: 30 seconds
TPS: 6553, ETA: 30 seconds
TPS: 6553, ETA: 30 seconds
TPS: 6553, ETA: 30 seconds
TPS: 6538, ETA: 30 seconds
TPS: 6547, ETA: 30 seconds
TPS: 6552, ETA: 30 seconds
TPS: 6553, ETA: 30 seconds
TPS: 6553, ETA: 30 seconds
TPS: 6553, ETA: 30 seconds
TPS: 6553, ETA: 29 seconds
TPS: 6554, ETA: 29 seconds
TPS: 6554, ETA: 29 seconds
TPS: 6554, ETA: 29 seconds
TPS: 6554, ETA: 29 seconds
TPS: 6555, ETA: 29 seconds
TPS: 6555, ETA: 29 seconds
TPS: 6555, ETA: 29 seconds
TPS: 6555, ETA: 29 seconds
TPS: 6556, ETA: 29 seconds
TPS: 6556, ETA: 29 seconds
TPS: 6556, ETA: 29 seconds
TPS: 6556, ETA: 29 seconds
TPS: 6557, ETA: 28 seconds
TPS: 6557, ETA: 28 seconds
TPS: 6557, ETA: 28 seconds
TPS: 6557, ETA: 28 seconds
TPS: 6558, ETA: 28 seconds
TPS: 6558, ETA: 28 seconds
TPS: 6558, ETA: 28 seconds
TPS: 6558, ETA: 28 seconds
TPS: 6558, ETA: 28 seconds
TPS: 6559, ETA: 28 seconds
TPS: 6559, ETA: 28 seconds
TPS: 6559, ETA: 28 seconds
TPS: 6559, ETA: 28 seconds
TPS: 6559, ETA: 27 seconds
TPS: 6560, ETA: 27 seconds
TPS: 6560, ETA: 27 seconds
TPS: 6560, ETA: 27 seconds
TPS: 6560, ETA: 27 seconds
TPS: 6561, ETA: 27 seconds
TPS: 6561, ETA: 27 seconds
TPS: 6561, ETA: 27 seconds
TPS: 6561, ETA: 27 seconds
TPS: 6561, ETA: 27 seconds
TPS: 6562, ETA: 27 seconds
TPS: 6562, ETA: 27 seconds
TPS: 6562, ETA: 27 seconds
TPS: 6562, ETA: 26 seconds
TPS: 6562, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6563, ETA: 26 seconds
TPS: 6564, ETA: 26 seconds
TPS: 6564, ETA: 26 seconds
TPS: 6564, ETA: 26 seconds
TPS: 6564, ETA: 26 seconds
TPS: 6564, ETA: 26 seconds
TPS: 6565, ETA: 26 seconds
TPS: 6565, ETA: 25 seconds
TPS: 6565, ETA: 25 seconds
TPS: 6565, ETA: 25 seconds
TPS: 6566, ETA: 25 seconds
TPS: 6566, ETA: 25 seconds
TPS: 6566, ETA: 25 seconds
TPS: 6566, ETA: 25 seconds
