batch 69read from 681.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6466, ETA: 26 seconds
TPS: 6467, ETA: 26 seconds
TPS: 6467, ETA: 26 seconds
TPS: 6467, ETA: 26 seconds
TPS: 6467, ETA: 26 seconds
TPS: 6467, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6467, ETA: 26 seconds
TPS: 6467, ETA: 25 seconds
TPS: 6467, ETA: 25 seconds
TPS: 6468, ETA: 25 seconds
TPS: 6468, ETA: 25 seconds
TPS: 6468, ETA: 25 seconds
TPS: 6468, ETA: 25 seconds
TPS: 6468, ETA: 25 seconds
TPS: 6468, ETA: 25 seconds
TPS: 6468, ETA: 25 seconds
TPS: 6469, ETA: 25 seconds
TPS: 6469, ETA: 25 seconds
