batch 99read from 981.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 5815, ETA: 1 minute, 16 seconds
TPS: 5861, ETA: 1 minute, 15 seconds
TPS: 5886, ETA: 1 minute, 15 seconds
TPS: 5892, ETA: 1 minute, 15 seconds
TPS: 5897, ETA: 1 minute, 14 seconds
TPS: 5903, ETA: 1 minute, 14 seconds
TPS: 5908, ETA: 1 minute, 14 seconds
TPS: 5914, ETA: 1 minute, 14 seconds
TPS: 5919, ETA: 1 minute, 14 seconds
TPS: 5925, ETA: 1 minute, 14 seconds
TPS: 5929, ETA: 1 minute, 13 seconds
TPS: 5935, ETA: 1 minute, 13 seconds
TPS: 5940, ETA: 1 minute, 13 seconds
TPS: 5945, ETA: 1 minute, 13 seconds
TPS: 5950, ETA: 1 minute, 13 seconds
TPS: 5955, ETA: 1 minute, 13 seconds
TPS: 5960, ETA: 1 minute, 13 seconds
TPS: 5965, ETA: 1 minute, 12 seconds
TPS: 5969, ETA: 1 minute, 12 seconds
TPS: 5974, ETA: 1 minute, 12 seconds
TPS: 5978, ETA: 1 minute, 12 seconds
TPS: 5983, ETA: 1 minute, 12 seconds
TPS: 5987, ETA: 1 minute, 12 seconds
TPS: 5992, ETA: 1 minute, 12 seconds
TPS: 5996, ETA: 1 minute, 11 seconds
TPS: 6000, ETA: 1 minute, 11 seconds
TPS: 6004, ETA: 1 minute, 11 seconds
TPS: 6009, ETA: 1 minute, 11 seconds
TPS: 6013, ETA: 1 minute, 11 seconds
TPS: 6017, ETA: 1 minute, 11 seconds
TPS: 6022, ETA: 1 minute, 11 seconds
TPS: 6025, ETA: 1 minute, 11 seconds
TPS: 6029, ETA: 1 minute, 10 seconds
TPS: 6033, ETA: 1 minute, 10 seconds
TPS: 6037, ETA: 1 minute, 10 seconds
TPS: 6040, ETA: 1 minute, 10 seconds
TPS: 6044, ETA: 1 minute, 10 seconds
TPS: 6048, ETA: 1 minute, 10 seconds
TPS: 6052, ETA: 1 minute, 10 seconds
TPS: 6055, ETA: 1 minute, 10 seconds
TPS: 6058, ETA: 1 minute, 9 seconds
TPS: 6063, ETA: 1 minute, 9 seconds
TPS: 6066, ETA: 1 minute, 9 seconds
TPS: 6070, ETA: 1 minute, 9 seconds
TPS: 6073, ETA: 1 minute, 9 seconds
TPS: 6076, ETA: 1 minute, 9 seconds
TPS: 6079, ETA: 1 minute, 9 seconds
TPS: 6083, ETA: 1 minute, 9 seconds
TPS: 6086, ETA: 1 minute, 8 seconds
TPS: 6089, ETA: 1 minute, 8 seconds
TPS: 6093, ETA: 1 minute, 8 seconds
TPS: 6096, ETA: 1 minute, 8 seconds
TPS: 6099, ETA: 1 minute, 8 seconds
TPS: 6102, ETA: 1 minute, 8 seconds
TPS: 6105, ETA: 1 minute, 8 seconds
TPS: 6108, ETA: 1 minute, 8 seconds
TPS: 6111, ETA: 1 minute, 7 seconds
TPS: 6114, ETA: 1 minute, 7 seconds
TPS: 6116, ETA: 1 minute, 7 seconds
TPS: 6120, ETA: 1 minute, 7 seconds
TPS: 6122, ETA: 1 minute, 7 seconds
TPS: 6125, ETA: 1 minute, 7 seconds
TPS: 6122, ETA: 1 minute, 7 seconds
TPS: 6131, ETA: 1 minute, 7 seconds
TPS: 6134, ETA: 1 minute, 7 seconds
TPS: 6137, ETA: 1 minute, 6 seconds
TPS: 6140, ETA: 1 minute, 6 seconds
TPS: 6142, ETA: 1 minute, 6 seconds
TPS: 6145, ETA: 1 minute, 6 seconds
TPS: 6148, ETA: 1 minute, 6 seconds
TPS: 6150, ETA: 1 minute, 6 seconds
TPS: 6153, ETA: 1 minute, 6 seconds
TPS: 6156, ETA: 1 minute, 6 seconds
TPS: 6158, ETA: 1 minute, 6 seconds
TPS: 6161, ETA: 1 minute, 5 seconds
TPS: 6164, ETA: 1 minute, 5 seconds
TPS: 6166, ETA: 1 minute, 5 seconds
TPS: 6168, ETA: 1 minute, 5 seconds
TPS: 6171, ETA: 1 minute, 5 seconds
TPS: 6174, ETA: 1 minute, 5 seconds
TPS: 6176, ETA: 1 minute, 5 seconds
TPS: 6178, ETA: 1 minute, 5 seconds
TPS: 6181, ETA: 1 minute, 5 seconds
TPS: 6183, ETA: 1 minute, 5 seconds
TPS: 6186, ETA: 1 minute, 4 seconds
TPS: 6188, ETA: 1 minute, 4 seconds
TPS: 6190, ETA: 1 minute, 4 seconds
TPS: 6192, ETA: 1 minute, 4 seconds
TPS: 6136, ETA: 1 minute, 5 seconds
TPS: 6164, ETA: 1 minute, 4 seconds
TPS: 6174, ETA: 1 minute, 4 seconds
TPS: 6176, ETA: 1 minute, 4 seconds
TPS: 6178, ETA: 1 minute, 4 seconds
TPS: 6172, ETA: 1 minute, 4 seconds
TPS: 6182, ETA: 1 minute, 4 seconds
TPS: 6185, ETA: 1 minute, 4 seconds
TPS: 6187, ETA: 1 minute, 3 seconds
TPS: 6189, ETA: 1 minute, 3 seconds
TPS: 6191, ETA: 1 minute, 3 seconds
TPS: 6193, ETA: 1 minute, 3 seconds
TPS: 6195, ETA: 1 minute, 3 seconds
TPS: 6198, ETA: 1 minute, 3 seconds
TPS: 6200, ETA: 1 minute, 3 seconds
TPS: 6202, ETA: 1 minute, 3 seconds
TPS: 6204, ETA: 1 minute, 3 seconds
TPS: 6206, ETA: 1 minute, 3 seconds
TPS: 6208, ETA: 1 minute, 2 seconds
TPS: 6210, ETA: 1 minute, 2 seconds
TPS: 6212, ETA: 1 minute, 2 seconds
TPS: 6209, ETA: 1 minute, 2 seconds
TPS: 6216, ETA: 1 minute, 2 seconds
TPS: 6218, ETA: 1 minute, 2 seconds
TPS: 6220, ETA: 1 minute, 2 seconds
TPS: 6221, ETA: 1 minute, 2 seconds
TPS: 6224, ETA: 1 minute, 2 seconds
TPS: 6225, ETA: 1 minute, 2 seconds
TPS: 6227, ETA: 1 minute, 1 second
TPS: 6229, ETA: 1 minute, 1 second
TPS: 6231, ETA: 1 minute, 1 second
TPS: 6233, ETA: 1 minute, 1 second
TPS: 6235, ETA: 1 minute, 1 second
TPS: 6237, ETA: 1 minute, 1 second
TPS: 6239, ETA: 1 minute, 1 second
TPS: 6241, ETA: 1 minute, 1 second
TPS: 6242, ETA: 1 minute, 1 second
TPS: 6244, ETA: 1 minute, 1 second
TPS: 6246, ETA: 1 minute
TPS: 6248, ETA: 1 minute
TPS: 6249, ETA: 1 minute
TPS: 6251, ETA: 1 minute
TPS: 6253, ETA: 1 minute
TPS: 6254, ETA: 1 minute
TPS: 6256, ETA: 1 minute
TPS: 6258, ETA: 1 minute
TPS: 6259, ETA: 1 minute
TPS: 6261, ETA: 1 minute
TPS: 6263, ETA: 59 seconds
TPS: 6264, ETA: 59 seconds
TPS: 6266, ETA: 59 seconds
TPS: 6267, ETA: 59 seconds
TPS: 6269, ETA: 59 seconds
TPS: 6271, ETA: 59 seconds
TPS: 6272, ETA: 59 seconds
TPS: 6274, ETA: 59 seconds
TPS: 6275, ETA: 59 seconds
TPS: 6277, ETA: 59 seconds
TPS: 6278, ETA: 59 seconds
TPS: 6280, ETA: 58 seconds
TPS: 6281, ETA: 58 seconds
TPS: 6282, ETA: 58 seconds
TPS: 6284, ETA: 58 seconds
TPS: 6285, ETA: 58 seconds
TPS: 6287, ETA: 58 seconds
TPS: 6288, ETA: 58 seconds
TPS: 6290, ETA: 58 seconds
TPS: 6291, ETA: 58 seconds
TPS: 6293, ETA: 58 seconds
TPS: 6294, ETA: 57 seconds
TPS: 6295, ETA: 57 seconds
TPS: 6297, ETA: 57 seconds
TPS: 6298, ETA: 57 seconds
TPS: 6300, ETA: 57 seconds
TPS: 6301, ETA: 57 seconds
TPS: 6303, ETA: 57 seconds
TPS: 6304, ETA: 57 seconds
TPS: 6305, ETA: 57 seconds
TPS: 6307, ETA: 57 seconds
TPS: 6308, ETA: 57 seconds
TPS: 6309, ETA: 56 seconds
TPS: 6310, ETA: 56 seconds
TPS: 6311, ETA: 56 seconds
TPS: 6313, ETA: 56 seconds
TPS: 6314, ETA: 56 seconds
TPS: 6315, ETA: 56 seconds
TPS: 6315, ETA: 56 seconds
TPS: 6318, ETA: 56 seconds
TPS: 6319, ETA: 56 seconds
TPS: 6320, ETA: 56 seconds
TPS: 6321, ETA: 56 seconds
TPS: 6323, ETA: 55 seconds
TPS: 6324, ETA: 55 seconds
TPS: 6325, ETA: 55 seconds
TPS: 6326, ETA: 55 seconds
TPS: 6328, ETA: 55 seconds
TPS: 6329, ETA: 55 seconds
TPS: 6330, ETA: 55 seconds
TPS: 6332, ETA: 55 seconds
TPS: 6333, ETA: 55 seconds
TPS: 6308, ETA: 55 seconds
TPS: 6325, ETA: 55 seconds
TPS: 6328, ETA: 55 seconds
TPS: 6336, ETA: 54 seconds
TPS: 6337, ETA: 54 seconds
TPS: 6339, ETA: 54 seconds
TPS: 6340, ETA: 54 seconds
TPS: 6341, ETA: 54 seconds
TPS: 6342, ETA: 54 seconds
TPS: 6343, ETA: 54 seconds
TPS: 6344, ETA: 54 seconds
TPS: 6345, ETA: 54 seconds
TPS: 6347, ETA: 54 seconds
TPS: 6348, ETA: 54 seconds
TPS: 6349, ETA: 53 seconds
TPS: 6349, ETA: 53 seconds
TPS: 6351, ETA: 53 seconds
TPS: 6352, ETA: 53 seconds
TPS: 6353, ETA: 53 seconds
TPS: 6354, ETA: 53 seconds
TPS: 6355, ETA: 53 seconds
TPS: 6356, ETA: 53 seconds
TPS: 6357, ETA: 53 seconds
TPS: 6358, ETA: 53 seconds
TPS: 6359, ETA: 53 seconds
TPS: 6360, ETA: 52 seconds
TPS: 6361, ETA: 52 seconds
TPS: 6362, ETA: 52 seconds
TPS: 6363, ETA: 52 seconds
TPS: 6364, ETA: 52 seconds
TPS: 6365, ETA: 52 seconds
TPS: 6366, ETA: 52 seconds
TPS: 6367, ETA: 52 seconds
TPS: 6368, ETA: 52 seconds
TPS: 6369, ETA: 52 seconds
TPS: 6370, ETA: 52 seconds
TPS: 6371, ETA: 52 seconds
TPS: 6372, ETA: 51 seconds
TPS: 6373, ETA: 51 seconds
TPS: 6374, ETA: 51 seconds
TPS: 6375, ETA: 51 seconds
TPS: 6376, ETA: 51 seconds
TPS: 6377, ETA: 51 seconds
TPS: 6378, ETA: 51 seconds
TPS: 6379, ETA: 51 seconds
TPS: 6380, ETA: 51 seconds
TPS: 6381, ETA: 51 seconds
TPS: 6382, ETA: 51 seconds
TPS: 6383, ETA: 50 seconds
TPS: 6384, ETA: 50 seconds
TPS: 6385, ETA: 50 seconds
TPS: 6385, ETA: 50 seconds
TPS: 6387, ETA: 50 seconds
TPS: 6388, ETA: 50 seconds
TPS: 6389, ETA: 50 seconds
TPS: 6389, ETA: 50 seconds
TPS: 6390, ETA: 50 seconds
TPS: 6391, ETA: 50 seconds
TPS: 6392, ETA: 50 seconds
TPS: 6393, ETA: 50 seconds
TPS: 6394, ETA: 49 seconds
TPS: 6395, ETA: 49 seconds
TPS: 6396, ETA: 49 seconds
TPS: 6397, ETA: 49 seconds
TPS: 6398, ETA: 49 seconds
TPS: 6398, ETA: 49 seconds
TPS: 6399, ETA: 49 seconds
TPS: 6396, ETA: 49 seconds
TPS: 6401, ETA: 49 seconds
TPS: 6402, ETA: 49 seconds
TPS: 6403, ETA: 49 seconds
TPS: 6404, ETA: 49 seconds
TPS: 6405, ETA: 48 seconds
TPS: 6405, ETA: 48 seconds
TPS: 6406, ETA: 48 seconds
TPS: 6407, ETA: 48 seconds
TPS: 6408, ETA: 48 seconds
TPS: 6409, ETA: 48 seconds
TPS: 6409, ETA: 48 seconds
TPS: 6410, ETA: 48 seconds
TPS: 6411, ETA: 48 seconds
TPS: 6412, ETA: 48 seconds
TPS: 6412, ETA: 48 seconds
TPS: 6413, ETA: 48 seconds
TPS: 6414, ETA: 47 seconds
TPS: 6415, ETA: 47 seconds
TPS: 6415, ETA: 47 seconds
TPS: 6416, ETA: 47 seconds
TPS: 6417, ETA: 47 seconds
TPS: 6418, ETA: 47 seconds
TPS: 6418, ETA: 47 seconds
TPS: 6419, ETA: 47 seconds
TPS: 6420, ETA: 47 seconds
TPS: 6421, ETA: 47 seconds
TPS: 6422, ETA: 47 seconds
TPS: 6422, ETA: 47 seconds
TPS: 6423, ETA: 46 seconds
TPS: 6424, ETA: 46 seconds
TPS: 6425, ETA: 46 seconds
TPS: 6425, ETA: 46 seconds
TPS: 6400, ETA: 46 seconds
TPS: 6413, ETA: 46 seconds
TPS: 6424, ETA: 46 seconds
TPS: 6425, ETA: 46 seconds
TPS: 6426, ETA: 46 seconds
TPS: 6426, ETA: 46 seconds
TPS: 6427, ETA: 46 seconds
TPS: 6428, ETA: 46 seconds
TPS: 6428, ETA: 45 seconds
TPS: 6429, ETA: 45 seconds
TPS: 6430, ETA: 45 seconds
TPS: 6430, ETA: 45 seconds
TPS: 6431, ETA: 45 seconds
TPS: 6432, ETA: 45 seconds
TPS: 6432, ETA: 45 seconds
TPS: 6433, ETA: 45 seconds
TPS: 6434, ETA: 45 seconds
TPS: 6434, ETA: 45 seconds
TPS: 6435, ETA: 45 seconds
TPS: 6436, ETA: 45 seconds
TPS: 6437, ETA: 44 seconds
TPS: 6437, ETA: 44 seconds
TPS: 6438, ETA: 44 seconds
TPS: 6439, ETA: 44 seconds
TPS: 6439, ETA: 44 seconds
TPS: 6440, ETA: 44 seconds
TPS: 6441, ETA: 44 seconds
TPS: 6441, ETA: 44 seconds
TPS: 6442, ETA: 44 seconds
TPS: 6443, ETA: 44 seconds
TPS: 6443, ETA: 44 seconds
TPS: 6444, ETA: 44 seconds
TPS: 6442, ETA: 44 seconds
TPS: 6445, ETA: 43 seconds
TPS: 6446, ETA: 43 seconds
TPS: 6446, ETA: 43 seconds
TPS: 6447, ETA: 43 seconds
TPS: 6448, ETA: 43 seconds
TPS: 6448, ETA: 43 seconds
TPS: 6449, ETA: 43 seconds
TPS: 6449, ETA: 43 seconds
TPS: 6450, ETA: 43 seconds
TPS: 6451, ETA: 43 seconds
TPS: 6451, ETA: 43 seconds
TPS: 6452, ETA: 43 seconds
TPS: 6453, ETA: 42 seconds
TPS: 6453, ETA: 42 seconds
TPS: 6454, ETA: 42 seconds
TPS: 6454, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6456, ETA: 42 seconds
TPS: 6456, ETA: 42 seconds
TPS: 6457, ETA: 42 seconds
TPS: 6457, ETA: 42 seconds
TPS: 6458, ETA: 42 seconds
TPS: 6459, ETA: 42 seconds
TPS: 6459, ETA: 42 seconds
TPS: 6460, ETA: 41 seconds
TPS: 6460, ETA: 41 seconds
TPS: 6461, ETA: 41 seconds
TPS: 6461, ETA: 41 seconds
TPS: 6462, ETA: 41 seconds
TPS: 6463, ETA: 41 seconds
TPS: 6463, ETA: 41 seconds
TPS: 6464, ETA: 41 seconds
TPS: 6464, ETA: 41 seconds
TPS: 6465, ETA: 41 seconds
TPS: 6466, ETA: 41 seconds
TPS: 6466, ETA: 41 seconds
TPS: 6467, ETA: 40 seconds
TPS: 6467, ETA: 40 seconds
TPS: 6468, ETA: 40 seconds
TPS: 6468, ETA: 40 seconds
TPS: 6469, ETA: 40 seconds
TPS: 6469, ETA: 40 seconds
TPS: 6470, ETA: 40 seconds
TPS: 6470, ETA: 40 seconds
TPS: 6471, ETA: 40 seconds
TPS: 6472, ETA: 40 seconds
TPS: 6472, ETA: 40 seconds
TPS: 6473, ETA: 40 seconds
TPS: 6473, ETA: 40 seconds
TPS: 6474, ETA: 39 seconds
TPS: 6474, ETA: 39 seconds
TPS: 6475, ETA: 39 seconds
TPS: 6475, ETA: 39 seconds
TPS: 6476, ETA: 39 seconds
TPS: 6476, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6478, ETA: 39 seconds
TPS: 6478, ETA: 39 seconds
TPS: 6479, ETA: 39 seconds
TPS: 6480, ETA: 39 seconds
TPS: 6480, ETA: 38 seconds
TPS: 6481, ETA: 38 seconds
TPS: 6481, ETA: 38 seconds
TPS: 6480, ETA: 38 seconds
TPS: 6482, ETA: 38 seconds
TPS: 6483, ETA: 38 seconds
TPS: 6467, ETA: 38 seconds
TPS: 6477, ETA: 38 seconds
TPS: 6483, ETA: 38 seconds
TPS: 6484, ETA: 38 seconds
TPS: 6484, ETA: 38 seconds
TPS: 6485, ETA: 38 seconds
TPS: 6485, ETA: 38 seconds
TPS: 6486, ETA: 37 seconds
TPS: 6486, ETA: 37 seconds
TPS: 6487, ETA: 37 seconds
TPS: 6487, ETA: 37 seconds
TPS: 6487, ETA: 37 seconds
TPS: 6488, ETA: 37 seconds
TPS: 6488, ETA: 37 seconds
TPS: 6489, ETA: 37 seconds
TPS: 6489, ETA: 37 seconds
TPS: 6490, ETA: 37 seconds
TPS: 6490, ETA: 37 seconds
TPS: 6491, ETA: 37 seconds
TPS: 6491, ETA: 36 seconds
TPS: 6492, ETA: 36 seconds
TPS: 6492, ETA: 36 seconds
TPS: 6493, ETA: 36 seconds
TPS: 6493, ETA: 36 seconds
TPS: 6494, ETA: 36 seconds
TPS: 6494, ETA: 36 seconds
TPS: 6494, ETA: 36 seconds
TPS: 6495, ETA: 36 seconds
TPS: 6495, ETA: 36 seconds
TPS: 6496, ETA: 36 seconds
TPS: 6496, ETA: 36 seconds
TPS: 6497, ETA: 36 seconds
TPS: 6497, ETA: 35 seconds
TPS: 6498, ETA: 35 seconds
TPS: 6498, ETA: 35 seconds
TPS: 6499, ETA: 35 seconds
TPS: 6499, ETA: 35 seconds
TPS: 6499, ETA: 35 seconds
TPS: 6500, ETA: 35 seconds
TPS: 6500, ETA: 35 seconds
TPS: 6501, ETA: 35 seconds
TPS: 6501, ETA: 35 seconds
TPS: 6502, ETA: 35 seconds
TPS: 6502, ETA: 35 seconds
TPS: 6503, ETA: 34 seconds
TPS: 6503, ETA: 34 seconds
TPS: 6504, ETA: 34 seconds
TPS: 6504, ETA: 34 seconds
TPS: 6504, ETA: 34 seconds
TPS: 6505, ETA: 34 seconds
TPS: 6505, ETA: 34 seconds
TPS: 6506, ETA: 34 seconds
TPS: 6506, ETA: 34 seconds
TPS: 6507, ETA: 34 seconds
TPS: 6507, ETA: 34 seconds
TPS: 6507, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6510, ETA: 33 seconds
TPS: 6510, ETA: 33 seconds
TPS: 6511, ETA: 33 seconds
TPS: 6511, ETA: 33 seconds
TPS: 6511, ETA: 33 seconds
TPS: 6512, ETA: 33 seconds
TPS: 6512, ETA: 33 seconds
TPS: 6513, ETA: 33 seconds
TPS: 6513, ETA: 33 seconds
TPS: 6513, ETA: 32 seconds
TPS: 6514, ETA: 32 seconds
TPS: 6514, ETA: 32 seconds
TPS: 6514, ETA: 32 seconds
TPS: 6515, ETA: 32 seconds
TPS: 6515, ETA: 32 seconds
TPS: 6516, ETA: 32 seconds
TPS: 6516, ETA: 32 seconds
TPS: 6513, ETA: 32 seconds
TPS: 6517, ETA: 32 seconds
TPS: 6517, ETA: 32 seconds
TPS: 6518, ETA: 32 seconds
TPS: 6518, ETA: 31 seconds
TPS: 6518, ETA: 31 seconds
TPS: 6519, ETA: 31 seconds
TPS: 6519, ETA: 31 seconds
TPS: 6519, ETA: 31 seconds
TPS: 6520, ETA: 31 seconds
TPS: 6520, ETA: 31 seconds
TPS: 6520, ETA: 31 seconds
TPS: 6521, ETA: 31 seconds
TPS: 6521, ETA: 31 seconds
TPS: 6522, ETA: 31 seconds
TPS: 6522, ETA: 31 seconds
TPS: 6522, ETA: 31 seconds
TPS: 6523, ETA: 30 seconds
TPS: 6523, ETA: 30 seconds
TPS: 6523, ETA: 30 seconds
TPS: 6524, ETA: 30 seconds
TPS: 6524, ETA: 30 seconds
TPS: 6509, ETA: 30 seconds
TPS: 6518, ETA: 30 seconds
TPS: 6523, ETA: 30 seconds
TPS: 6523, ETA: 30 seconds
TPS: 6523, ETA: 30 seconds
TPS: 6524, ETA: 30 seconds
TPS: 6524, ETA: 30 seconds
TPS: 6524, ETA: 30 seconds
TPS: 6525, ETA: 29 seconds
TPS: 6525, ETA: 29 seconds
TPS: 6525, ETA: 29 seconds
TPS: 6526, ETA: 29 seconds
TPS: 6526, ETA: 29 seconds
TPS: 6527, ETA: 29 seconds
TPS: 6527, ETA: 29 seconds
TPS: 6527, ETA: 29 seconds
TPS: 6528, ETA: 29 seconds
TPS: 6528, ETA: 29 seconds
TPS: 6528, ETA: 29 seconds
TPS: 6529, ETA: 29 seconds
TPS: 6529, ETA: 29 seconds
TPS: 6529, ETA: 28 seconds
TPS: 6530, ETA: 28 seconds
TPS: 6530, ETA: 28 seconds
TPS: 6530, ETA: 28 seconds
TPS: 6531, ETA: 28 seconds
TPS: 6531, ETA: 28 seconds
TPS: 6531, ETA: 28 seconds
TPS: 6532, ETA: 28 seconds
TPS: 6532, ETA: 28 seconds
TPS: 6532, ETA: 28 seconds
TPS: 6533, ETA: 28 seconds
TPS: 6533, ETA: 28 seconds
TPS: 6533, ETA: 28 seconds
TPS: 6534, ETA: 27 seconds
TPS: 6534, ETA: 27 seconds
TPS: 6534, ETA: 27 seconds
TPS: 6535, ETA: 27 seconds
TPS: 6535, ETA: 27 seconds
TPS: 6535, ETA: 27 seconds
TPS: 6535, ETA: 27 seconds
TPS: 6536, ETA: 27 seconds
TPS: 6536, ETA: 27 seconds
TPS: 6534, ETA: 27 seconds
TPS: 6537, ETA: 27 seconds
TPS: 6537, ETA: 27 seconds
TPS: 6537, ETA: 26 seconds
TPS: 6538, ETA: 26 seconds
TPS: 6538, ETA: 26 seconds
TPS: 6538, ETA: 26 seconds
TPS: 6539, ETA: 26 seconds
TPS: 6539, ETA: 26 seconds
TPS: 6539, ETA: 26 seconds
TPS: 6540, ETA: 26 seconds
TPS: 6540, ETA: 26 seconds
TPS: 6540, ETA: 26 seconds
TPS: 6541, ETA: 26 seconds
TPS: 6541, ETA: 26 seconds
TPS: 6541, ETA: 26 seconds
TPS: 6542, ETA: 25 seconds
TPS: 6542, ETA: 25 seconds
