batch 16read from 151.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6130, ETA: 1 minute, 9 seconds
TPS: 6134, ETA: 1 minute, 9 seconds
TPS: 6137, ETA: 1 minute, 9 seconds
TPS: 6141, ETA: 1 minute, 9 seconds
TPS: 6140, ETA: 1 minute, 9 seconds
TPS: 6148, ETA: 1 minute, 8 seconds
TPS: 6151, ETA: 1 minute, 8 seconds
TPS: 6155, ETA: 1 minute, 8 seconds
TPS: 6158, ETA: 1 minute, 8 seconds
TPS: 6162, ETA: 1 minute, 8 seconds
TPS: 6165, ETA: 1 minute, 8 seconds
TPS: 6169, ETA: 1 minute, 8 seconds
TPS: 6172, ETA: 1 minute, 8 seconds
TPS: 6175, ETA: 1 minute, 7 seconds
TPS: 6178, ETA: 1 minute, 7 seconds
TPS: 6182, ETA: 1 minute, 7 seconds
TPS: 6185, ETA: 1 minute, 7 seconds
TPS: 6188, ETA: 1 minute, 7 seconds
TPS: 6191, ETA: 1 minute, 7 seconds
TPS: 6194, ETA: 1 minute, 7 seconds
TPS: 6197, ETA: 1 minute, 7 seconds
TPS: 6190, ETA: 1 minute, 7 seconds
TPS: 6203, ETA: 1 minute, 6 seconds
TPS: 6206, ETA: 1 minute, 6 seconds
TPS: 6208, ETA: 1 minute, 6 seconds
TPS: 6211, ETA: 1 minute, 6 seconds
TPS: 6213, ETA: 1 minute, 6 seconds
TPS: 6216, ETA: 1 minute, 6 seconds
TPS: 6219, ETA: 1 minute, 6 seconds
TPS: 6222, ETA: 1 minute, 6 seconds
TPS: 6225, ETA: 1 minute, 6 seconds
TPS: 6227, ETA: 1 minute, 5 seconds
TPS: 6230, ETA: 1 minute, 5 seconds
TPS: 6232, ETA: 1 minute, 5 seconds
TPS: 6235, ETA: 1 minute, 5 seconds
TPS: 6238, ETA: 1 minute, 5 seconds
TPS: 6240, ETA: 1 minute, 5 seconds
TPS: 6242, ETA: 1 minute, 5 seconds
TPS: 6242, ETA: 1 minute, 5 seconds
TPS: 6247, ETA: 1 minute, 5 seconds
TPS: 6250, ETA: 1 minute, 4 seconds
TPS: 6252, ETA: 1 minute, 4 seconds
TPS: 6254, ETA: 1 minute, 4 seconds
TPS: 6257, ETA: 1 minute, 4 seconds
TPS: 6259, ETA: 1 minute, 4 seconds
TPS: 6261, ETA: 1 minute, 4 seconds
TPS: 6263, ETA: 1 minute, 4 seconds
TPS: 6265, ETA: 1 minute, 4 seconds
TPS: 6268, ETA: 1 minute, 4 seconds
TPS: 6270, ETA: 1 minute, 4 seconds
TPS: 6272, ETA: 1 minute, 3 seconds
TPS: 6274, ETA: 1 minute, 3 seconds
TPS: 6276, ETA: 1 minute, 3 seconds
TPS: 6210, ETA: 1 minute, 4 seconds
TPS: 6223, ETA: 1 minute, 4 seconds
TPS: 6248, ETA: 1 minute, 3 seconds
TPS: 6250, ETA: 1 minute, 3 seconds
TPS: 6253, ETA: 1 minute, 3 seconds
TPS: 6255, ETA: 1 minute, 3 seconds
TPS: 6257, ETA: 1 minute, 3 seconds
TPS: 6259, ETA: 1 minute, 3 seconds
TPS: 6261, ETA: 1 minute, 3 seconds
TPS: 6263, ETA: 1 minute, 3 seconds
TPS: 6265, ETA: 1 minute, 2 seconds
TPS: 6267, ETA: 1 minute, 2 seconds
TPS: 6269, ETA: 1 minute, 2 seconds
TPS: 6271, ETA: 1 minute, 2 seconds
TPS: 6273, ETA: 1 minute, 2 seconds
TPS: 6275, ETA: 1 minute, 2 seconds
TPS: 6277, ETA: 1 minute, 2 seconds
TPS: 6279, ETA: 1 minute, 2 seconds
TPS: 6281, ETA: 1 minute, 2 seconds
TPS: 6283, ETA: 1 minute, 2 seconds
TPS: 6285, ETA: 1 minute, 1 second
TPS: 6287, ETA: 1 minute, 1 second
TPS: 6289, ETA: 1 minute, 1 second
TPS: 6291, ETA: 1 minute, 1 second
TPS: 6293, ETA: 1 minute, 1 second
TPS: 6294, ETA: 1 minute, 1 second
TPS: 6296, ETA: 1 minute, 1 second
TPS: 6298, ETA: 1 minute, 1 second
TPS: 6300, ETA: 1 minute, 1 second
TPS: 6302, ETA: 1 minute, 1 second
TPS: 6304, ETA: 1 minute
TPS: 6305, ETA: 1 minute
TPS: 6307, ETA: 1 minute
TPS: 6309, ETA: 1 minute
TPS: 6311, ETA: 1 minute
TPS: 6313, ETA: 1 minute
TPS: 6314, ETA: 1 minute
TPS: 6316, ETA: 1 minute
TPS: 6317, ETA: 1 minute
TPS: 6319, ETA: 1 minute
TPS: 6321, ETA: 1 minute
TPS: 6322, ETA: 59 seconds
TPS: 6324, ETA: 59 seconds
TPS: 6326, ETA: 59 seconds
TPS: 6327, ETA: 59 seconds
TPS: 6329, ETA: 59 seconds
TPS: 6330, ETA: 59 seconds
TPS: 6332, ETA: 59 seconds
TPS: 6334, ETA: 59 seconds
TPS: 6335, ETA: 59 seconds
TPS: 6337, ETA: 59 seconds
TPS: 6338, ETA: 59 seconds
TPS: 6340, ETA: 58 seconds
TPS: 6341, ETA: 58 seconds
TPS: 6343, ETA: 58 seconds
TPS: 6344, ETA: 58 seconds
TPS: 6346, ETA: 58 seconds
TPS: 6347, ETA: 58 seconds
TPS: 6348, ETA: 58 seconds
TPS: 6350, ETA: 58 seconds
TPS: 6351, ETA: 58 seconds
TPS: 6353, ETA: 58 seconds
TPS: 6354, ETA: 57 seconds
TPS: 6356, ETA: 57 seconds
TPS: 6357, ETA: 57 seconds
TPS: 6358, ETA: 57 seconds
TPS: 6360, ETA: 57 seconds
TPS: 6361, ETA: 57 seconds
TPS: 6362, ETA: 57 seconds
TPS: 6364, ETA: 57 seconds
TPS: 6365, ETA: 57 seconds
TPS: 6366, ETA: 57 seconds
TPS: 6367, ETA: 57 seconds
TPS: 6369, ETA: 56 seconds
TPS: 6370, ETA: 56 seconds
TPS: 6371, ETA: 56 seconds
TPS: 6373, ETA: 56 seconds
TPS: 6374, ETA: 56 seconds
TPS: 6375, ETA: 56 seconds
TPS: 6377, ETA: 56 seconds
TPS: 6378, ETA: 56 seconds
TPS: 6379, ETA: 56 seconds
TPS: 6380, ETA: 56 seconds
TPS: 6381, ETA: 56 seconds
TPS: 6383, ETA: 56 seconds
TPS: 6384, ETA: 55 seconds
TPS: 6385, ETA: 55 seconds
TPS: 6387, ETA: 55 seconds
TPS: 6388, ETA: 55 seconds
TPS: 6389, ETA: 55 seconds
TPS: 6390, ETA: 55 seconds
TPS: 6391, ETA: 55 seconds
TPS: 6392, ETA: 55 seconds
TPS: 6394, ETA: 55 seconds
TPS: 6395, ETA: 55 seconds
TPS: 6396, ETA: 55 seconds
TPS: 6397, ETA: 54 seconds
TPS: 6398, ETA: 54 seconds
TPS: 6399, ETA: 54 seconds
TPS: 6400, ETA: 54 seconds
TPS: 6375, ETA: 54 seconds
TPS: 6393, ETA: 54 seconds
TPS: 6402, ETA: 54 seconds
TPS: 6403, ETA: 54 seconds
TPS: 6404, ETA: 54 seconds
TPS: 6405, ETA: 54 seconds
TPS: 6407, ETA: 54 seconds
TPS: 6407, ETA: 54 seconds
TPS: 6408, ETA: 53 seconds
TPS: 6409, ETA: 53 seconds
TPS: 6411, ETA: 53 seconds
TPS: 6412, ETA: 53 seconds
TPS: 6413, ETA: 53 seconds
TPS: 6414, ETA: 53 seconds
TPS: 6415, ETA: 53 seconds
TPS: 6416, ETA: 53 seconds
TPS: 6417, ETA: 53 seconds
TPS: 6418, ETA: 53 seconds
TPS: 6419, ETA: 53 seconds
TPS: 6420, ETA: 52 seconds
TPS: 6421, ETA: 52 seconds
TPS: 6422, ETA: 52 seconds
TPS: 6423, ETA: 52 seconds
TPS: 6424, ETA: 52 seconds
TPS: 6425, ETA: 52 seconds
TPS: 6425, ETA: 52 seconds
TPS: 6426, ETA: 52 seconds
TPS: 6427, ETA: 52 seconds
TPS: 6428, ETA: 52 seconds
TPS: 6429, ETA: 52 seconds
TPS: 6430, ETA: 52 seconds
TPS: 6431, ETA: 51 seconds
TPS: 6432, ETA: 51 seconds
TPS: 6433, ETA: 51 seconds
TPS: 6434, ETA: 51 seconds
TPS: 6435, ETA: 51 seconds
TPS: 6436, ETA: 51 seconds
TPS: 6437, ETA: 51 seconds
TPS: 6438, ETA: 51 seconds
TPS: 6439, ETA: 51 seconds
TPS: 6440, ETA: 51 seconds
TPS: 6440, ETA: 51 seconds
TPS: 6441, ETA: 50 seconds
TPS: 6442, ETA: 50 seconds
TPS: 6443, ETA: 50 seconds
TPS: 6444, ETA: 50 seconds
TPS: 6445, ETA: 50 seconds
TPS: 6446, ETA: 50 seconds
TPS: 6446, ETA: 50 seconds
TPS: 6447, ETA: 50 seconds
TPS: 6448, ETA: 50 seconds
TPS: 6449, ETA: 50 seconds
TPS: 6450, ETA: 50 seconds
TPS: 6451, ETA: 50 seconds
TPS: 6452, ETA: 49 seconds
TPS: 6453, ETA: 49 seconds
TPS: 6454, ETA: 49 seconds
TPS: 6455, ETA: 49 seconds
TPS: 6455, ETA: 49 seconds
TPS: 6456, ETA: 49 seconds
TPS: 6457, ETA: 49 seconds
TPS: 6458, ETA: 49 seconds
TPS: 6459, ETA: 49 seconds
TPS: 6459, ETA: 49 seconds
TPS: 6460, ETA: 49 seconds
TPS: 6461, ETA: 49 seconds
TPS: 6461, ETA: 48 seconds
TPS: 6462, ETA: 48 seconds
TPS: 6463, ETA: 48 seconds
TPS: 6464, ETA: 48 seconds
TPS: 6465, ETA: 48 seconds
TPS: 6466, ETA: 48 seconds
TPS: 6466, ETA: 48 seconds
TPS: 6467, ETA: 48 seconds
TPS: 6468, ETA: 48 seconds
TPS: 6468, ETA: 48 seconds
TPS: 6469, ETA: 48 seconds
TPS: 6470, ETA: 48 seconds
TPS: 6471, ETA: 47 seconds
TPS: 6471, ETA: 47 seconds
TPS: 6472, ETA: 47 seconds
TPS: 6473, ETA: 47 seconds
TPS: 6474, ETA: 47 seconds
TPS: 6474, ETA: 47 seconds
TPS: 6475, ETA: 47 seconds
TPS: 6476, ETA: 47 seconds
TPS: 6477, ETA: 47 seconds
TPS: 6477, ETA: 47 seconds
TPS: 6478, ETA: 47 seconds
TPS: 6479, ETA: 47 seconds
TPS: 6480, ETA: 46 seconds
TPS: 6480, ETA: 46 seconds
TPS: 6481, ETA: 46 seconds
TPS: 6482, ETA: 46 seconds
TPS: 6482, ETA: 46 seconds
TPS: 6483, ETA: 46 seconds
TPS: 6484, ETA: 46 seconds
TPS: 6485, ETA: 46 seconds
TPS: 6485, ETA: 46 seconds
TPS: 6486, ETA: 46 seconds
TPS: 6467, ETA: 46 seconds
TPS: 6480, ETA: 46 seconds
TPS: 6487, ETA: 46 seconds
TPS: 6488, ETA: 45 seconds
TPS: 6488, ETA: 45 seconds
TPS: 6489, ETA: 45 seconds
TPS: 6490, ETA: 45 seconds
TPS: 6490, ETA: 45 seconds
TPS: 6491, ETA: 45 seconds
TPS: 6492, ETA: 45 seconds
TPS: 6492, ETA: 45 seconds
TPS: 6493, ETA: 45 seconds
TPS: 6494, ETA: 45 seconds
TPS: 6494, ETA: 45 seconds
TPS: 6495, ETA: 45 seconds
TPS: 6496, ETA: 44 seconds
TPS: 6496, ETA: 44 seconds
TPS: 6497, ETA: 44 seconds
TPS: 6498, ETA: 44 seconds
TPS: 6498, ETA: 44 seconds
TPS: 6499, ETA: 44 seconds
TPS: 6499, ETA: 44 seconds
TPS: 6500, ETA: 44 seconds
TPS: 6500, ETA: 44 seconds
TPS: 6501, ETA: 44 seconds
TPS: 6502, ETA: 44 seconds
TPS: 6502, ETA: 44 seconds
TPS: 6503, ETA: 43 seconds
TPS: 6504, ETA: 43 seconds
TPS: 6504, ETA: 43 seconds
TPS: 6505, ETA: 43 seconds
TPS: 6505, ETA: 43 seconds
TPS: 6506, ETA: 43 seconds
TPS: 6507, ETA: 43 seconds
TPS: 6507, ETA: 43 seconds
TPS: 6508, ETA: 43 seconds
TPS: 6508, ETA: 43 seconds
TPS: 6509, ETA: 43 seconds
TPS: 6509, ETA: 43 seconds
TPS: 6510, ETA: 43 seconds
TPS: 6511, ETA: 42 seconds
TPS: 6511, ETA: 42 seconds
TPS: 6512, ETA: 42 seconds
TPS: 6512, ETA: 42 seconds
TPS: 6513, ETA: 42 seconds
TPS: 6513, ETA: 42 seconds
TPS: 6514, ETA: 42 seconds
TPS: 6514, ETA: 42 seconds
TPS: 6515, ETA: 42 seconds
TPS: 6516, ETA: 42 seconds
TPS: 6516, ETA: 42 seconds
TPS: 6517, ETA: 42 seconds
TPS: 6517, ETA: 41 seconds
TPS: 6518, ETA: 41 seconds
TPS: 6518, ETA: 41 seconds
TPS: 6519, ETA: 41 seconds
TPS: 6519, ETA: 41 seconds
TPS: 6520, ETA: 41 seconds
TPS: 6520, ETA: 41 seconds
TPS: 6521, ETA: 41 seconds
TPS: 6521, ETA: 41 seconds
TPS: 6522, ETA: 41 seconds
TPS: 6522, ETA: 41 seconds
TPS: 6523, ETA: 41 seconds
TPS: 6523, ETA: 41 seconds
TPS: 6524, ETA: 40 seconds
TPS: 6524, ETA: 40 seconds
TPS: 6525, ETA: 40 seconds
TPS: 6525, ETA: 40 seconds
TPS: 6526, ETA: 40 seconds
TPS: 6526, ETA: 40 seconds
TPS: 6527, ETA: 40 seconds
TPS: 6527, ETA: 40 seconds
TPS: 6528, ETA: 40 seconds
TPS: 6528, ETA: 40 seconds
TPS: 6529, ETA: 40 seconds
TPS: 6529, ETA: 40 seconds
TPS: 6530, ETA: 39 seconds
TPS: 6530, ETA: 39 seconds
TPS: 6531, ETA: 39 seconds
TPS: 6531, ETA: 39 seconds
TPS: 6532, ETA: 39 seconds
TPS: 6532, ETA: 39 seconds
TPS: 6533, ETA: 39 seconds
TPS: 6533, ETA: 39 seconds
TPS: 6534, ETA: 39 seconds
TPS: 6534, ETA: 39 seconds
TPS: 6535, ETA: 39 seconds
TPS: 6535, ETA: 39 seconds
TPS: 6535, ETA: 39 seconds
TPS: 6536, ETA: 38 seconds
TPS: 6536, ETA: 38 seconds
TPS: 6537, ETA: 38 seconds
TPS: 6537, ETA: 38 seconds
TPS: 6538, ETA: 38 seconds
TPS: 6538, ETA: 38 seconds
TPS: 6539, ETA: 38 seconds
TPS: 6539, ETA: 38 seconds
TPS: 6540, ETA: 38 seconds
TPS: 6540, ETA: 38 seconds
TPS: 6525, ETA: 38 seconds
TPS: 6536, ETA: 38 seconds
TPS: 6541, ETA: 37 seconds
TPS: 6542, ETA: 37 seconds
TPS: 6542, ETA: 37 seconds
TPS: 6543, ETA: 37 seconds
TPS: 6543, ETA: 37 seconds
TPS: 6544, ETA: 37 seconds
TPS: 6544, ETA: 37 seconds
TPS: 6545, ETA: 37 seconds
TPS: 6545, ETA: 37 seconds
TPS: 6546, ETA: 37 seconds
TPS: 6546, ETA: 37 seconds
TPS: 6547, ETA: 37 seconds
TPS: 6547, ETA: 37 seconds
TPS: 6548, ETA: 36 seconds
TPS: 6548, ETA: 36 seconds
TPS: 6549, ETA: 36 seconds
TPS: 6549, ETA: 36 seconds
TPS: 6550, ETA: 36 seconds
TPS: 6550, ETA: 36 seconds
TPS: 6551, ETA: 36 seconds
TPS: 6551, ETA: 36 seconds
TPS: 6551, ETA: 36 seconds
TPS: 6552, ETA: 36 seconds
TPS: 6552, ETA: 36 seconds
TPS: 6553, ETA: 36 seconds
TPS: 6553, ETA: 36 seconds
TPS: 6554, ETA: 35 seconds
TPS: 6554, ETA: 35 seconds
TPS: 6554, ETA: 35 seconds
TPS: 6555, ETA: 35 seconds
TPS: 6555, ETA: 35 seconds
TPS: 6556, ETA: 35 seconds
TPS: 6556, ETA: 35 seconds
TPS: 6556, ETA: 35 seconds
TPS: 6557, ETA: 35 seconds
TPS: 6557, ETA: 35 seconds
TPS: 6557, ETA: 35 seconds
TPS: 6558, ETA: 35 seconds
TPS: 6558, ETA: 34 seconds
TPS: 6559, ETA: 34 seconds
TPS: 6559, ETA: 34 seconds
TPS: 6560, ETA: 34 seconds
TPS: 6560, ETA: 34 seconds
TPS: 6560, ETA: 34 seconds
TPS: 6561, ETA: 34 seconds
TPS: 6561, ETA: 34 seconds
TPS: 6562, ETA: 34 seconds
TPS: 6562, ETA: 34 seconds
TPS: 6562, ETA: 34 seconds
TPS: 6563, ETA: 34 seconds
TPS: 6563, ETA: 34 seconds
TPS: 6564, ETA: 33 seconds
TPS: 6564, ETA: 33 seconds
TPS: 6564, ETA: 33 seconds
TPS: 6565, ETA: 33 seconds
TPS: 6565, ETA: 33 seconds
TPS: 6566, ETA: 33 seconds
TPS: 6566, ETA: 33 seconds
TPS: 6566, ETA: 33 seconds
TPS: 6567, ETA: 33 seconds
TPS: 6567, ETA: 33 seconds
TPS: 6567, ETA: 33 seconds
TPS: 6568, ETA: 33 seconds
TPS: 6568, ETA: 33 seconds
TPS: 6569, ETA: 32 seconds
TPS: 6569, ETA: 32 seconds
TPS: 6569, ETA: 32 seconds
TPS: 6570, ETA: 32 seconds
TPS: 6570, ETA: 32 seconds
TPS: 6570, ETA: 32 seconds
TPS: 6571, ETA: 32 seconds
TPS: 6571, ETA: 32 seconds
TPS: 6571, ETA: 32 seconds
TPS: 6572, ETA: 32 seconds
TPS: 6572, ETA: 32 seconds
TPS: 6573, ETA: 32 seconds
TPS: 6573, ETA: 32 seconds
TPS: 6573, ETA: 31 seconds
TPS: 6574, ETA: 31 seconds
TPS: 6574, ETA: 31 seconds
TPS: 6574, ETA: 31 seconds
TPS: 6575, ETA: 31 seconds
TPS: 6575, ETA: 31 seconds
TPS: 6575, ETA: 31 seconds
TPS: 6576, ETA: 31 seconds
TPS: 6576, ETA: 31 seconds
TPS: 6576, ETA: 31 seconds
TPS: 6577, ETA: 31 seconds
TPS: 6577, ETA: 31 seconds
TPS: 6577, ETA: 31 seconds
TPS: 6578, ETA: 30 seconds
TPS: 6578, ETA: 30 seconds
TPS: 6579, ETA: 30 seconds
TPS: 6579, ETA: 30 seconds
TPS: 6579, ETA: 30 seconds
TPS: 6580, ETA: 30 seconds
TPS: 6580, ETA: 30 seconds
TPS: 6580, ETA: 30 seconds
TPS: 6561, ETA: 30 seconds
TPS: 6570, ETA: 30 seconds
TPS: 6575, ETA: 30 seconds
TPS: 6575, ETA: 30 seconds
TPS: 6575, ETA: 30 seconds
TPS: 6576, ETA: 29 seconds
TPS: 6576, ETA: 29 seconds
TPS: 6576, ETA: 29 seconds
TPS: 6577, ETA: 29 seconds
TPS: 6577, ETA: 29 seconds
TPS: 6578, ETA: 29 seconds
TPS: 6578, ETA: 29 seconds
TPS: 6578, ETA: 29 seconds
TPS: 6579, ETA: 29 seconds
TPS: 6579, ETA: 29 seconds
TPS: 6579, ETA: 29 seconds
TPS: 6580, ETA: 29 seconds
TPS: 6580, ETA: 29 seconds
TPS: 6580, ETA: 28 seconds
TPS: 6581, ETA: 28 seconds
TPS: 6581, ETA: 28 seconds
TPS: 6581, ETA: 28 seconds
TPS: 6582, ETA: 28 seconds
TPS: 6582, ETA: 28 seconds
TPS: 6582, ETA: 28 seconds
TPS: 6583, ETA: 28 seconds
TPS: 6583, ETA: 28 seconds
TPS: 6583, ETA: 28 seconds
TPS: 6584, ETA: 28 seconds
TPS: 6584, ETA: 28 seconds
TPS: 6584, ETA: 28 seconds
TPS: 6584, ETA: 27 seconds
TPS: 6585, ETA: 27 seconds
TPS: 6585, ETA: 27 seconds
TPS: 6585, ETA: 27 seconds
TPS: 6586, ETA: 27 seconds
TPS: 6586, ETA: 27 seconds
TPS: 6586, ETA: 27 seconds
TPS: 6587, ETA: 27 seconds
TPS: 6587, ETA: 27 seconds
TPS: 6587, ETA: 27 seconds
TPS: 6588, ETA: 27 seconds
TPS: 6588, ETA: 27 seconds
TPS: 6588, ETA: 27 seconds
TPS: 6589, ETA: 26 seconds
TPS: 6589, ETA: 26 seconds
TPS: 6589, ETA: 26 seconds
TPS: 6590, ETA: 26 seconds
TPS: 6590, ETA: 26 seconds
TPS: 6590, ETA: 26 seconds
TPS: 6591, ETA: 26 seconds
TPS: 6591, ETA: 26 seconds
TPS: 6591, ETA: 26 seconds
TPS: 6591, ETA: 26 seconds
TPS: 6592, ETA: 26 seconds
TPS: 6592, ETA: 26 seconds
TPS: 6592, ETA: 26 seconds
TPS: 6593, ETA: 25 seconds
TPS: 6593, ETA: 25 seconds
TPS: 6593, ETA: 25 seconds
TPS: 6594, ETA: 25 seconds
TPS: 6594, ETA: 25 seconds
TPS: 6594, ETA: 25 seconds
