batch 68read from 671.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7428, ETA: 1 minute, 2 seconds
TPS: 7423, ETA: 1 minute, 2 seconds
TPS: 7418, ETA: 1 minute, 2 seconds
TPS: 7413, ETA: 1 minute, 2 seconds
TPS: 7407, ETA: 1 minute, 2 seconds
TPS: 7402, ETA: 1 minute, 2 seconds
TPS: 7397, ETA: 1 minute, 2 seconds
TPS: 7392, ETA: 1 minute, 2 seconds
TPS: 7389, ETA: 1 minute, 2 seconds
TPS: 7384, ETA: 1 minute, 2 seconds
TPS: 7379, ETA: 1 minute, 2 seconds
TPS: 7375, ETA: 1 minute, 2 seconds
TPS: 7371, ETA: 1 minute, 2 seconds
TPS: 7365, ETA: 1 minute, 2 seconds
TPS: 7360, ETA: 1 minute, 2 seconds
TPS: 7353, ETA: 1 minute, 2 seconds
TPS: 7345, ETA: 1 minute, 2 seconds
TPS: 7338, ETA: 1 minute, 2 seconds
TPS: 7330, ETA: 1 minute, 2 seconds
TPS: 7321, ETA: 1 minute, 2 seconds
TPS: 7311, ETA: 1 minute, 2 seconds
TPS: 7302, ETA: 1 minute, 2 seconds
TPS: 7292, ETA: 1 minute, 2 seconds
TPS: 7282, ETA: 1 minute, 2 seconds
TPS: 7273, ETA: 1 minute, 2 seconds
TPS: 7263, ETA: 1 minute, 2 seconds
TPS: 7254, ETA: 1 minute, 2 seconds
TPS: 7245, ETA: 1 minute, 2 seconds
TPS: 7222, ETA: 1 minute, 2 seconds
TPS: 7228, ETA: 1 minute, 2 seconds
TPS: 7220, ETA: 1 minute, 2 seconds
TPS: 7212, ETA: 1 minute, 2 seconds
TPS: 7203, ETA: 1 minute, 2 seconds
TPS: 6206, ETA: 1 minute, 12 seconds
TPS: 6262, ETA: 1 minute, 11 seconds
TPS: 6278, ETA: 1 minute, 11 seconds
TPS: 6280, ETA: 1 minute, 11 seconds
TPS: 6282, ETA: 1 minute, 11 seconds
TPS: 6284, ETA: 1 minute, 11 seconds
TPS: 6286, ETA: 1 minute, 11 seconds
TPS: 6288, ETA: 1 minute, 10 seconds
TPS: 6289, ETA: 1 minute, 10 seconds
TPS: 6291, ETA: 1 minute, 10 seconds
TPS: 6145, ETA: 1 minute, 12 seconds
TPS: 6195, ETA: 1 minute, 11 seconds
TPS: 6244, ETA: 1 minute, 11 seconds
TPS: 6255, ETA: 1 minute, 10 seconds
TPS: 6257, ETA: 1 minute, 10 seconds
TPS: 6259, ETA: 1 minute, 10 seconds
TPS: 6261, ETA: 1 minute, 10 seconds
TPS: 6263, ETA: 1 minute, 10 seconds
TPS: 6264, ETA: 1 minute, 10 seconds
TPS: 6266, ETA: 1 minute, 10 seconds
TPS: 6268, ETA: 1 minute, 10 seconds
TPS: 6270, ETA: 1 minute, 10 seconds
TPS: 6271, ETA: 1 minute, 9 seconds
TPS: 6273, ETA: 1 minute, 9 seconds
TPS: 6274, ETA: 1 minute, 9 seconds
TPS: 6276, ETA: 1 minute, 9 seconds
TPS: 6278, ETA: 1 minute, 9 seconds
TPS: 6279, ETA: 1 minute, 9 seconds
TPS: 6281, ETA: 1 minute, 9 seconds
TPS: 6282, ETA: 1 minute, 9 seconds
TPS: 6284, ETA: 1 minute, 9 seconds
TPS: 6285, ETA: 1 minute, 9 seconds
TPS: 6287, ETA: 1 minute, 8 seconds
TPS: 6288, ETA: 1 minute, 8 seconds
TPS: 6289, ETA: 1 minute, 8 seconds
TPS: 6290, ETA: 1 minute, 8 seconds
TPS: 6292, ETA: 1 minute, 8 seconds
TPS: 6293, ETA: 1 minute, 8 seconds
TPS: 6295, ETA: 1 minute, 8 seconds
TPS: 6296, ETA: 1 minute, 8 seconds
TPS: 6297, ETA: 1 minute, 8 seconds
TPS: 6298, ETA: 1 minute, 8 seconds
TPS: 6300, ETA: 1 minute, 8 seconds
TPS: 6301, ETA: 1 minute, 7 seconds
TPS: 6302, ETA: 1 minute, 7 seconds
TPS: 6303, ETA: 1 minute, 7 seconds
TPS: 6305, ETA: 1 minute, 7 seconds
TPS: 6305, ETA: 1 minute, 7 seconds
TPS: 6307, ETA: 1 minute, 7 seconds
TPS: 6308, ETA: 1 minute, 7 seconds
TPS: 6309, ETA: 1 minute, 7 seconds
TPS: 6310, ETA: 1 minute, 7 seconds
TPS: 6311, ETA: 1 minute, 7 seconds
TPS: 6313, ETA: 1 minute, 7 seconds
TPS: 6314, ETA: 1 minute, 6 seconds
TPS: 6311, ETA: 1 minute, 6 seconds
TPS: 6316, ETA: 1 minute, 6 seconds
TPS: 6317, ETA: 1 minute, 6 seconds
TPS: 6318, ETA: 1 minute, 6 seconds
TPS: 6319, ETA: 1 minute, 6 seconds
TPS: 6320, ETA: 1 minute, 6 seconds
TPS: 6321, ETA: 1 minute, 6 seconds
TPS: 6322, ETA: 1 minute, 6 seconds
TPS: 6323, ETA: 1 minute, 6 seconds
TPS: 6324, ETA: 1 minute, 6 seconds
TPS: 6325, ETA: 1 minute, 5 seconds
TPS: 6326, ETA: 1 minute, 5 seconds
TPS: 6327, ETA: 1 minute, 5 seconds
TPS: 6328, ETA: 1 minute, 5 seconds
TPS: 6329, ETA: 1 minute, 5 seconds
TPS: 6330, ETA: 1 minute, 5 seconds
TPS: 6331, ETA: 1 minute, 5 seconds
TPS: 6331, ETA: 1 minute, 5 seconds
TPS: 6332, ETA: 1 minute, 5 seconds
TPS: 6333, ETA: 1 minute, 5 seconds
TPS: 6334, ETA: 1 minute, 5 seconds
TPS: 6335, ETA: 1 minute, 4 seconds
TPS: 6336, ETA: 1 minute, 4 seconds
TPS: 6337, ETA: 1 minute, 4 seconds
TPS: 6338, ETA: 1 minute, 4 seconds
TPS: 6338, ETA: 1 minute, 4 seconds
TPS: 6339, ETA: 1 minute, 4 seconds
TPS: 6340, ETA: 1 minute, 4 seconds
TPS: 6340, ETA: 1 minute, 4 seconds
TPS: 6341, ETA: 1 minute, 4 seconds
TPS: 6342, ETA: 1 minute, 4 seconds
TPS: 6343, ETA: 1 minute, 4 seconds
TPS: 6344, ETA: 1 minute, 4 seconds
TPS: 6344, ETA: 1 minute, 3 seconds
TPS: 6345, ETA: 1 minute, 3 seconds
TPS: 6346, ETA: 1 minute, 3 seconds
TPS: 6347, ETA: 1 minute, 3 seconds
TPS: 6347, ETA: 1 minute, 3 seconds
TPS: 6348, ETA: 1 minute, 3 seconds
TPS: 6349, ETA: 1 minute, 3 seconds
TPS: 6350, ETA: 1 minute, 3 seconds
TPS: 6350, ETA: 1 minute, 3 seconds
TPS: 6351, ETA: 1 minute, 3 seconds
TPS: 6352, ETA: 1 minute, 3 seconds
TPS: 6352, ETA: 1 minute, 2 seconds
TPS: 6288, ETA: 1 minute, 3 seconds
TPS: 6303, ETA: 1 minute, 3 seconds
TPS: 6324, ETA: 1 minute, 3 seconds
TPS: 6325, ETA: 1 minute, 2 seconds
TPS: 6326, ETA: 1 minute, 2 seconds
TPS: 6327, ETA: 1 minute, 2 seconds
TPS: 6328, ETA: 1 minute, 2 seconds
TPS: 6328, ETA: 1 minute, 2 seconds
TPS: 6329, ETA: 1 minute, 2 seconds
TPS: 6330, ETA: 1 minute, 2 seconds
TPS: 6331, ETA: 1 minute, 2 seconds
TPS: 6331, ETA: 1 minute, 2 seconds
TPS: 6332, ETA: 1 minute, 2 seconds
TPS: 6333, ETA: 1 minute, 2 seconds
TPS: 6334, ETA: 1 minute, 1 second
TPS: 6334, ETA: 1 minute, 1 second
TPS: 6330, ETA: 1 minute, 1 second
TPS: 6336, ETA: 1 minute, 1 second
TPS: 6336, ETA: 1 minute, 1 second
TPS: 6337, ETA: 1 minute, 1 second
TPS: 6338, ETA: 1 minute, 1 second
TPS: 6339, ETA: 1 minute, 1 second
TPS: 6339, ETA: 1 minute, 1 second
TPS: 6340, ETA: 1 minute, 1 second
TPS: 6341, ETA: 1 minute, 1 second
TPS: 6341, ETA: 1 minute, 1 second
TPS: 6342, ETA: 1 minute
TPS: 6342, ETA: 1 minute
TPS: 6343, ETA: 1 minute
TPS: 6344, ETA: 1 minute
TPS: 6344, ETA: 1 minute
TPS: 6345, ETA: 1 minute
TPS: 6346, ETA: 1 minute
TPS: 6346, ETA: 1 minute
TPS: 6347, ETA: 1 minute
TPS: 6347, ETA: 1 minute
TPS: 6348, ETA: 1 minute
TPS: 6349, ETA: 1 minute
TPS: 6349, ETA: 59 seconds
TPS: 6350, ETA: 59 seconds
TPS: 6350, ETA: 59 seconds
TPS: 6351, ETA: 59 seconds
TPS: 6352, ETA: 59 seconds
TPS: 6353, ETA: 59 seconds
TPS: 6353, ETA: 59 seconds
TPS: 6354, ETA: 59 seconds
TPS: 6354, ETA: 59 seconds
TPS: 6355, ETA: 59 seconds
TPS: 6355, ETA: 59 seconds
TPS: 6356, ETA: 59 seconds
TPS: 6356, ETA: 58 seconds
TPS: 6357, ETA: 58 seconds
TPS: 6357, ETA: 58 seconds
TPS: 6358, ETA: 58 seconds
TPS: 6358, ETA: 58 seconds
TPS: 6359, ETA: 58 seconds
TPS: 6359, ETA: 58 seconds
TPS: 6360, ETA: 58 seconds
TPS: 6361, ETA: 58 seconds
TPS: 6361, ETA: 58 seconds
TPS: 6362, ETA: 58 seconds
TPS: 6362, ETA: 57 seconds
TPS: 6363, ETA: 57 seconds
TPS: 6363, ETA: 57 seconds
TPS: 6364, ETA: 57 seconds
TPS: 6364, ETA: 57 seconds
TPS: 6365, ETA: 57 seconds
TPS: 6365, ETA: 57 seconds
TPS: 6366, ETA: 57 seconds
TPS: 6366, ETA: 57 seconds
TPS: 6367, ETA: 57 seconds
TPS: 6367, ETA: 57 seconds
TPS: 6367, ETA: 57 seconds
TPS: 6368, ETA: 57 seconds
TPS: 6368, ETA: 56 seconds
TPS: 6369, ETA: 56 seconds
TPS: 6370, ETA: 56 seconds
TPS: 6370, ETA: 56 seconds
TPS: 6370, ETA: 56 seconds
TPS: 6369, ETA: 56 seconds
TPS: 6371, ETA: 56 seconds
TPS: 6372, ETA: 56 seconds
TPS: 6372, ETA: 56 seconds
TPS: 6373, ETA: 56 seconds
TPS: 6373, ETA: 56 seconds
TPS: 6374, ETA: 56 seconds
TPS: 6374, ETA: 55 seconds
TPS: 6375, ETA: 55 seconds
TPS: 6375, ETA: 55 seconds
TPS: 6375, ETA: 55 seconds
TPS: 6376, ETA: 55 seconds
TPS: 6376, ETA: 55 seconds
TPS: 6377, ETA: 55 seconds
TPS: 6377, ETA: 55 seconds
TPS: 6378, ETA: 55 seconds
TPS: 6378, ETA: 55 seconds
TPS: 6379, ETA: 55 seconds
TPS: 6379, ETA: 55 seconds
TPS: 6379, ETA: 54 seconds
TPS: 6380, ETA: 54 seconds
TPS: 6354, ETA: 55 seconds
TPS: 6371, ETA: 54 seconds
TPS: 6380, ETA: 54 seconds
TPS: 6380, ETA: 54 seconds
TPS: 6381, ETA: 54 seconds
TPS: 6381, ETA: 54 seconds
TPS: 6381, ETA: 54 seconds
TPS: 6382, ETA: 54 seconds
TPS: 6382, ETA: 54 seconds
TPS: 6383, ETA: 54 seconds
TPS: 6383, ETA: 53 seconds
TPS: 6384, ETA: 53 seconds
TPS: 6384, ETA: 53 seconds
TPS: 6384, ETA: 53 seconds
TPS: 6385, ETA: 53 seconds
TPS: 6385, ETA: 53 seconds
TPS: 6385, ETA: 53 seconds
TPS: 6386, ETA: 53 seconds
TPS: 6386, ETA: 53 seconds
TPS: 6387, ETA: 53 seconds
TPS: 6387, ETA: 53 seconds
TPS: 6387, ETA: 53 seconds
TPS: 6388, ETA: 52 seconds
TPS: 6388, ETA: 52 seconds
TPS: 6389, ETA: 52 seconds
TPS: 6389, ETA: 52 seconds
TPS: 6387, ETA: 52 seconds
TPS: 6390, ETA: 52 seconds
TPS: 6390, ETA: 52 seconds
TPS: 6390, ETA: 52 seconds
TPS: 6391, ETA: 52 seconds
TPS: 6391, ETA: 52 seconds
TPS: 6391, ETA: 52 seconds
TPS: 6392, ETA: 52 seconds
TPS: 6392, ETA: 52 seconds
TPS: 6392, ETA: 51 seconds
TPS: 6393, ETA: 51 seconds
TPS: 6393, ETA: 51 seconds
TPS: 6393, ETA: 51 seconds
TPS: 6394, ETA: 51 seconds
TPS: 6394, ETA: 51 seconds
TPS: 6394, ETA: 51 seconds
TPS: 6395, ETA: 51 seconds
TPS: 6395, ETA: 51 seconds
TPS: 6395, ETA: 51 seconds
TPS: 6396, ETA: 51 seconds
TPS: 6396, ETA: 51 seconds
TPS: 6396, ETA: 50 seconds
TPS: 6397, ETA: 50 seconds
TPS: 6397, ETA: 50 seconds
TPS: 6397, ETA: 50 seconds
TPS: 6397, ETA: 50 seconds
TPS: 6398, ETA: 50 seconds
TPS: 6398, ETA: 50 seconds
TPS: 6398, ETA: 50 seconds
TPS: 6399, ETA: 50 seconds
TPS: 6399, ETA: 50 seconds
TPS: 6399, ETA: 50 seconds
TPS: 6400, ETA: 50 seconds
TPS: 6400, ETA: 50 seconds
TPS: 6400, ETA: 49 seconds
TPS: 6401, ETA: 49 seconds
TPS: 6401, ETA: 49 seconds
TPS: 6401, ETA: 49 seconds
TPS: 6401, ETA: 49 seconds
TPS: 6402, ETA: 49 seconds
TPS: 6402, ETA: 49 seconds
TPS: 6402, ETA: 49 seconds
TPS: 6402, ETA: 49 seconds
TPS: 6403, ETA: 49 seconds
TPS: 6403, ETA: 49 seconds
TPS: 6403, ETA: 49 seconds
TPS: 6404, ETA: 48 seconds
TPS: 6400, ETA: 48 seconds
TPS: 6404, ETA: 48 seconds
TPS: 6404, ETA: 48 seconds
TPS: 6405, ETA: 48 seconds
TPS: 6405, ETA: 48 seconds
TPS: 6405, ETA: 48 seconds
TPS: 6406, ETA: 48 seconds
TPS: 6406, ETA: 48 seconds
TPS: 6406, ETA: 48 seconds
TPS: 6406, ETA: 48 seconds
TPS: 6406, ETA: 48 seconds
TPS: 6407, ETA: 47 seconds
TPS: 6407, ETA: 47 seconds
TPS: 6407, ETA: 47 seconds
TPS: 6408, ETA: 47 seconds
TPS: 6408, ETA: 47 seconds
TPS: 6408, ETA: 47 seconds
TPS: 6408, ETA: 47 seconds
TPS: 6409, ETA: 47 seconds
TPS: 6409, ETA: 47 seconds
TPS: 6409, ETA: 47 seconds
TPS: 6409, ETA: 47 seconds
TPS: 6409, ETA: 47 seconds
TPS: 6410, ETA: 47 seconds
TPS: 6410, ETA: 46 seconds
TPS: 6410, ETA: 46 seconds
TPS: 6410, ETA: 46 seconds
TPS: 6391, ETA: 46 seconds
TPS: 6405, ETA: 46 seconds
TPS: 6410, ETA: 46 seconds
TPS: 6411, ETA: 46 seconds
TPS: 6411, ETA: 46 seconds
TPS: 6411, ETA: 46 seconds
TPS: 6411, ETA: 46 seconds
TPS: 6412, ETA: 46 seconds
TPS: 6412, ETA: 46 seconds
TPS: 6412, ETA: 46 seconds
TPS: 6412, ETA: 45 seconds
TPS: 6413, ETA: 45 seconds
TPS: 6413, ETA: 45 seconds
TPS: 6413, ETA: 45 seconds
TPS: 6413, ETA: 45 seconds
TPS: 6414, ETA: 45 seconds
TPS: 6414, ETA: 45 seconds
TPS: 6414, ETA: 45 seconds
TPS: 6414, ETA: 45 seconds
TPS: 6414, ETA: 45 seconds
TPS: 6415, ETA: 45 seconds
TPS: 6415, ETA: 45 seconds
TPS: 6415, ETA: 44 seconds
TPS: 6415, ETA: 44 seconds
TPS: 6415, ETA: 44 seconds
TPS: 6416, ETA: 44 seconds
TPS: 6416, ETA: 44 seconds
TPS: 6416, ETA: 44 seconds
TPS: 6416, ETA: 44 seconds
TPS: 6417, ETA: 44 seconds
TPS: 6417, ETA: 44 seconds
TPS: 6417, ETA: 44 seconds
TPS: 6417, ETA: 44 seconds
TPS: 6417, ETA: 44 seconds
TPS: 6418, ETA: 44 seconds
TPS: 6418, ETA: 43 seconds
TPS: 6417, ETA: 43 seconds
TPS: 6418, ETA: 43 seconds
TPS: 6419, ETA: 43 seconds
TPS: 6419, ETA: 43 seconds
TPS: 6419, ETA: 43 seconds
TPS: 6419, ETA: 43 seconds
TPS: 6419, ETA: 43 seconds
TPS: 6420, ETA: 43 seconds
TPS: 6420, ETA: 43 seconds
TPS: 6420, ETA: 43 seconds
TPS: 6420, ETA: 43 seconds
TPS: 6420, ETA: 42 seconds
TPS: 6421, ETA: 42 seconds
TPS: 6421, ETA: 42 seconds
TPS: 6421, ETA: 42 seconds
TPS: 6421, ETA: 42 seconds
TPS: 6421, ETA: 42 seconds
TPS: 6421, ETA: 42 seconds
TPS: 6422, ETA: 42 seconds
TPS: 6422, ETA: 42 seconds
TPS: 6422, ETA: 42 seconds
TPS: 6422, ETA: 42 seconds
TPS: 6422, ETA: 42 seconds
TPS: 6422, ETA: 42 seconds
TPS: 6423, ETA: 41 seconds
TPS: 6423, ETA: 41 seconds
TPS: 6423, ETA: 41 seconds
TPS: 6423, ETA: 41 seconds
TPS: 6423, ETA: 41 seconds
TPS: 6424, ETA: 41 seconds
TPS: 6424, ETA: 41 seconds
TPS: 6424, ETA: 41 seconds
TPS: 6424, ETA: 41 seconds
TPS: 6424, ETA: 41 seconds
TPS: 6425, ETA: 41 seconds
TPS: 6425, ETA: 41 seconds
TPS: 6425, ETA: 41 seconds
TPS: 6425, ETA: 40 seconds
TPS: 6425, ETA: 40 seconds
TPS: 6425, ETA: 40 seconds
TPS: 6426, ETA: 40 seconds
TPS: 6426, ETA: 40 seconds
TPS: 6426, ETA: 40 seconds
TPS: 6426, ETA: 40 seconds
TPS: 6426, ETA: 40 seconds
TPS: 6426, ETA: 40 seconds
TPS: 6427, ETA: 40 seconds
TPS: 6425, ETA: 40 seconds
TPS: 6427, ETA: 40 seconds
TPS: 6427, ETA: 39 seconds
TPS: 6428, ETA: 39 seconds
TPS: 6428, ETA: 39 seconds
TPS: 6428, ETA: 39 seconds
TPS: 6428, ETA: 39 seconds
TPS: 6428, ETA: 39 seconds
TPS: 6428, ETA: 39 seconds
TPS: 6428, ETA: 39 seconds
TPS: 6429, ETA: 39 seconds
TPS: 6429, ETA: 39 seconds
TPS: 6429, ETA: 39 seconds
TPS: 6429, ETA: 39 seconds
TPS: 6429, ETA: 39 seconds
TPS: 6430, ETA: 38 seconds
TPS: 6430, ETA: 38 seconds
TPS: 6414, ETA: 38 seconds
TPS: 6425, ETA: 38 seconds
TPS: 6430, ETA: 38 seconds
TPS: 6430, ETA: 38 seconds
TPS: 6430, ETA: 38 seconds
TPS: 6430, ETA: 38 seconds
TPS: 6430, ETA: 38 seconds
TPS: 6431, ETA: 38 seconds
TPS: 6431, ETA: 38 seconds
TPS: 6431, ETA: 38 seconds
TPS: 6431, ETA: 38 seconds
TPS: 6431, ETA: 37 seconds
TPS: 6431, ETA: 37 seconds
TPS: 6431, ETA: 37 seconds
TPS: 6432, ETA: 37 seconds
TPS: 6432, ETA: 37 seconds
TPS: 6432, ETA: 37 seconds
TPS: 6432, ETA: 37 seconds
TPS: 6432, ETA: 37 seconds
TPS: 6432, ETA: 37 seconds
TPS: 6433, ETA: 37 seconds
TPS: 6433, ETA: 37 seconds
TPS: 6433, ETA: 37 seconds
TPS: 6433, ETA: 36 seconds
TPS: 6433, ETA: 36 seconds
TPS: 6433, ETA: 36 seconds
TPS: 6433, ETA: 36 seconds
TPS: 6434, ETA: 36 seconds
TPS: 6434, ETA: 36 seconds
TPS: 6434, ETA: 36 seconds
TPS: 6434, ETA: 36 seconds
TPS: 6434, ETA: 36 seconds
TPS: 6434, ETA: 36 seconds
TPS: 6435, ETA: 36 seconds
TPS: 6435, ETA: 36 seconds
TPS: 6435, ETA: 36 seconds
TPS: 6435, ETA: 35 seconds
TPS: 6435, ETA: 35 seconds
TPS: 6435, ETA: 35 seconds
TPS: 6435, ETA: 35 seconds
TPS: 6436, ETA: 35 seconds
TPS: 6436, ETA: 35 seconds
TPS: 6436, ETA: 35 seconds
TPS: 6436, ETA: 35 seconds
TPS: 6436, ETA: 35 seconds
TPS: 6436, ETA: 35 seconds
TPS: 6436, ETA: 35 seconds
TPS: 6437, ETA: 35 seconds
TPS: 6437, ETA: 35 seconds
TPS: 6437, ETA: 34 seconds
TPS: 6437, ETA: 34 seconds
TPS: 6437, ETA: 34 seconds
TPS: 6437, ETA: 34 seconds
TPS: 6437, ETA: 34 seconds
TPS: 6438, ETA: 34 seconds
TPS: 6438, ETA: 34 seconds
TPS: 6438, ETA: 34 seconds
TPS: 6438, ETA: 34 seconds
TPS: 6438, ETA: 34 seconds
TPS: 6438, ETA: 34 seconds
TPS: 6438, ETA: 34 seconds
TPS: 6439, ETA: 34 seconds
TPS: 6439, ETA: 33 seconds
TPS: 6439, ETA: 33 seconds
TPS: 6439, ETA: 33 seconds
TPS: 6439, ETA: 33 seconds
TPS: 6439, ETA: 33 seconds
TPS: 6439, ETA: 33 seconds
TPS: 6440, ETA: 33 seconds
TPS: 6440, ETA: 33 seconds
TPS: 6440, ETA: 33 seconds
TPS: 6440, ETA: 33 seconds
TPS: 6440, ETA: 33 seconds
TPS: 6440, ETA: 33 seconds
TPS: 6440, ETA: 32 seconds
TPS: 6441, ETA: 32 seconds
TPS: 6441, ETA: 32 seconds
TPS: 6441, ETA: 32 seconds
TPS: 6441, ETA: 32 seconds
TPS: 6441, ETA: 32 seconds
TPS: 6441, ETA: 32 seconds
TPS: 6441, ETA: 32 seconds
TPS: 6441, ETA: 32 seconds
TPS: 6442, ETA: 32 seconds
TPS: 6442, ETA: 32 seconds
TPS: 6442, ETA: 32 seconds
TPS: 6442, ETA: 32 seconds
TPS: 6442, ETA: 31 seconds
TPS: 6442, ETA: 31 seconds
TPS: 6442, ETA: 31 seconds
TPS: 6442, ETA: 31 seconds
TPS: 6443, ETA: 31 seconds
TPS: 6443, ETA: 31 seconds
TPS: 6441, ETA: 31 seconds
TPS: 6443, ETA: 31 seconds
TPS: 6443, ETA: 31 seconds
TPS: 6443, ETA: 31 seconds
TPS: 6443, ETA: 31 seconds
TPS: 6443, ETA: 31 seconds
TPS: 6444, ETA: 31 seconds
TPS: 6429, ETA: 31 seconds
TPS: 6438, ETA: 30 seconds
TPS: 6442, ETA: 30 seconds
TPS: 6442, ETA: 30 seconds
TPS: 6442, ETA: 30 seconds
TPS: 6442, ETA: 30 seconds
TPS: 6443, ETA: 30 seconds
TPS: 6443, ETA: 30 seconds
TPS: 6443, ETA: 30 seconds
TPS: 6443, ETA: 30 seconds
TPS: 6443, ETA: 30 seconds
TPS: 6443, ETA: 30 seconds
TPS: 6443, ETA: 30 seconds
TPS: 6443, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6445, ETA: 29 seconds
TPS: 6445, ETA: 29 seconds
TPS: 6445, ETA: 29 seconds
TPS: 6445, ETA: 28 seconds
TPS: 6445, ETA: 28 seconds
TPS: 6445, ETA: 28 seconds
TPS: 6445, ETA: 28 seconds
TPS: 6445, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 27 seconds
TPS: 6446, ETA: 27 seconds
TPS: 6447, ETA: 27 seconds
TPS: 6447, ETA: 27 seconds
TPS: 6447, ETA: 27 seconds
TPS: 6447, ETA: 27 seconds
TPS: 6447, ETA: 27 seconds
TPS: 6447, ETA: 27 seconds
TPS: 6447, ETA: 27 seconds
TPS: 6447, ETA: 27 seconds
TPS: 6448, ETA: 27 seconds
TPS: 6448, ETA: 27 seconds
TPS: 6448, ETA: 26 seconds
TPS: 6448, ETA: 26 seconds
TPS: 6448, ETA: 26 seconds
TPS: 6448, ETA: 26 seconds
TPS: 6448, ETA: 26 seconds
TPS: 6448, ETA: 26 seconds
TPS: 6448, ETA: 26 seconds
TPS: 6449, ETA: 26 seconds
TPS: 6449, ETA: 26 seconds
TPS: 6449, ETA: 26 seconds
TPS: 6449, ETA: 26 seconds
TPS: 6449, ETA: 26 seconds
TPS: 6449, ETA: 26 seconds
TPS: 6449, ETA: 25 seconds
