batch 15read from 141.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 7265, ETA: 1 minute, 3 seconds
TPS: 7253, ETA: 1 minute, 3 seconds
TPS: 7241, ETA: 1 minute, 3 seconds
TPS: 7230, ETA: 1 minute, 3 seconds
TPS: 7219, ETA: 1 minute, 3 seconds
TPS: 7209, ETA: 1 minute, 3 seconds
TPS: 7199, ETA: 1 minute, 3 seconds
TPS: 7188, ETA: 1 minute, 3 seconds
TPS: 7179, ETA: 1 minute, 3 seconds
TPS: 7170, ETA: 1 minute, 3 seconds
TPS: 7161, ETA: 1 minute, 3 seconds
TPS: 7151, ETA: 1 minute, 3 seconds
TPS: 7143, ETA: 1 minute, 3 seconds
TPS: 7135, ETA: 1 minute, 3 seconds
TPS: 7126, ETA: 1 minute, 3 seconds
TPS: 7118, ETA: 1 minute, 3 seconds
TPS: 7110, ETA: 1 minute, 3 seconds
TPS: 7102, ETA: 1 minute, 3 seconds
TPS: 7095, ETA: 1 minute, 3 seconds
TPS: 7088, ETA: 1 minute, 3 seconds
TPS: 7081, ETA: 1 minute, 3 seconds
TPS: 7074, ETA: 1 minute, 3 seconds
TPS: 7067, ETA: 1 minute, 3 seconds
TPS: 7061, ETA: 1 minute, 3 seconds
TPS: 7054, ETA: 1 minute, 3 seconds
TPS: 7048, ETA: 1 minute, 3 seconds
TPS: 5901, ETA: 1 minute, 16 seconds
TPS: 5954, ETA: 1 minute, 15 seconds
TPS: 6007, ETA: 1 minute, 14 seconds
TPS: 6016, ETA: 1 minute, 14 seconds
TPS: 6020, ETA: 1 minute, 14 seconds
TPS: 6024, ETA: 1 minute, 14 seconds
TPS: 6028, ETA: 1 minute, 14 seconds
TPS: 6032, ETA: 1 minute, 13 seconds
TPS: 6036, ETA: 1 minute, 13 seconds
TPS: 6039, ETA: 1 minute, 13 seconds
TPS: 6043, ETA: 1 minute, 13 seconds
TPS: 6047, ETA: 1 minute, 13 seconds
TPS: 6051, ETA: 1 minute, 13 seconds
TPS: 6054, ETA: 1 minute, 13 seconds
TPS: 6046, ETA: 1 minute, 13 seconds
TPS: 6061, ETA: 1 minute, 12 seconds
TPS: 6064, ETA: 1 minute, 12 seconds
TPS: 6067, ETA: 1 minute, 12 seconds
TPS: 6071, ETA: 1 minute, 12 seconds
TPS: 6074, ETA: 1 minute, 12 seconds
TPS: 6077, ETA: 1 minute, 12 seconds
TPS: 6081, ETA: 1 minute, 12 seconds
TPS: 6084, ETA: 1 minute, 12 seconds
TPS: 6087, ETA: 1 minute, 11 seconds
TPS: 6090, ETA: 1 minute, 11 seconds
TPS: 6093, ETA: 1 minute, 11 seconds
TPS: 6096, ETA: 1 minute, 11 seconds
TPS: 6099, ETA: 1 minute, 11 seconds
TPS: 6102, ETA: 1 minute, 11 seconds
TPS: 6104, ETA: 1 minute, 11 seconds
TPS: 6107, ETA: 1 minute, 11 seconds
TPS: 6110, ETA: 1 minute, 11 seconds
TPS: 6113, ETA: 1 minute, 10 seconds
TPS: 6115, ETA: 1 minute, 10 seconds
TPS: 6118, ETA: 1 minute, 10 seconds
TPS: 6121, ETA: 1 minute, 10 seconds
TPS: 6124, ETA: 1 minute, 10 seconds
TPS: 6126, ETA: 1 minute, 10 seconds
TPS: 6129, ETA: 1 minute, 10 seconds
TPS: 6131, ETA: 1 minute, 10 seconds
TPS: 6134, ETA: 1 minute, 10 seconds
TPS: 6136, ETA: 1 minute, 9 seconds
TPS: 6138, ETA: 1 minute, 9 seconds
TPS: 6141, ETA: 1 minute, 9 seconds
TPS: 6143, ETA: 1 minute, 9 seconds
TPS: 6146, ETA: 1 minute, 9 seconds
TPS: 6148, ETA: 1 minute, 9 seconds
TPS: 6150, ETA: 1 minute, 9 seconds
TPS: 6152, ETA: 1 minute, 9 seconds
TPS: 6155, ETA: 1 minute, 9 seconds
TPS: 6157, ETA: 1 minute, 8 seconds
TPS: 6159, ETA: 1 minute, 8 seconds
TPS: 6161, ETA: 1 minute, 8 seconds
TPS: 6163, ETA: 1 minute, 8 seconds
TPS: 6165, ETA: 1 minute, 8 seconds
TPS: 6167, ETA: 1 minute, 8 seconds
TPS: 6169, ETA: 1 minute, 8 seconds
TPS: 6171, ETA: 1 minute, 8 seconds
TPS: 6173, ETA: 1 minute, 8 seconds
TPS: 6175, ETA: 1 minute, 8 seconds
TPS: 6178, ETA: 1 minute, 7 seconds
TPS: 6179, ETA: 1 minute, 7 seconds
TPS: 6181, ETA: 1 minute, 7 seconds
TPS: 6180, ETA: 1 minute, 7 seconds
TPS: 6185, ETA: 1 minute, 7 seconds
TPS: 6187, ETA: 1 minute, 7 seconds
TPS: 6189, ETA: 1 minute, 7 seconds
TPS: 6191, ETA: 1 minute, 7 seconds
TPS: 6192, ETA: 1 minute, 7 seconds
TPS: 6194, ETA: 1 minute, 7 seconds
TPS: 6196, ETA: 1 minute, 6 seconds
TPS: 6198, ETA: 1 minute, 6 seconds
TPS: 6199, ETA: 1 minute, 6 seconds
TPS: 6201, ETA: 1 minute, 6 seconds
TPS: 6203, ETA: 1 minute, 6 seconds
TPS: 6205, ETA: 1 minute, 6 seconds
TPS: 6206, ETA: 1 minute, 6 seconds
TPS: 6208, ETA: 1 minute, 6 seconds
TPS: 6209, ETA: 1 minute, 6 seconds
TPS: 6211, ETA: 1 minute, 6 seconds
TPS: 6213, ETA: 1 minute, 5 seconds
TPS: 6214, ETA: 1 minute, 5 seconds
TPS: 6216, ETA: 1 minute, 5 seconds
TPS: 6217, ETA: 1 minute, 5 seconds
TPS: 6219, ETA: 1 minute, 5 seconds
TPS: 6220, ETA: 1 minute, 5 seconds
TPS: 6222, ETA: 1 minute, 5 seconds
TPS: 6224, ETA: 1 minute, 5 seconds
TPS: 6225, ETA: 1 minute, 5 seconds
TPS: 6226, ETA: 1 minute, 5 seconds
TPS: 6228, ETA: 1 minute, 4 seconds
TPS: 6229, ETA: 1 minute, 4 seconds
TPS: 6231, ETA: 1 minute, 4 seconds
TPS: 6232, ETA: 1 minute, 4 seconds
TPS: 6234, ETA: 1 minute, 4 seconds
TPS: 6235, ETA: 1 minute, 4 seconds
TPS: 6236, ETA: 1 minute, 4 seconds
TPS: 6237, ETA: 1 minute, 4 seconds
TPS: 6239, ETA: 1 minute, 4 seconds
TPS: 6240, ETA: 1 minute, 4 seconds
TPS: 6177, ETA: 1 minute, 4 seconds
TPS: 6204, ETA: 1 minute, 4 seconds
TPS: 6214, ETA: 1 minute, 4 seconds
TPS: 6215, ETA: 1 minute, 4 seconds
TPS: 6217, ETA: 1 minute, 3 seconds
TPS: 6218, ETA: 1 minute, 3 seconds
TPS: 6220, ETA: 1 minute, 3 seconds
TPS: 6221, ETA: 1 minute, 3 seconds
TPS: 6222, ETA: 1 minute, 3 seconds
TPS: 6224, ETA: 1 minute, 3 seconds
TPS: 6225, ETA: 1 minute, 3 seconds
TPS: 6227, ETA: 1 minute, 3 seconds
TPS: 6228, ETA: 1 minute, 3 seconds
TPS: 6229, ETA: 1 minute, 3 seconds
TPS: 6230, ETA: 1 minute, 2 seconds
TPS: 6232, ETA: 1 minute, 2 seconds
TPS: 6233, ETA: 1 minute, 2 seconds
TPS: 6234, ETA: 1 minute, 2 seconds
TPS: 6235, ETA: 1 minute, 2 seconds
TPS: 6237, ETA: 1 minute, 2 seconds
TPS: 6238, ETA: 1 minute, 2 seconds
TPS: 6239, ETA: 1 minute, 2 seconds
TPS: 6241, ETA: 1 minute, 2 seconds
TPS: 6242, ETA: 1 minute, 2 seconds
TPS: 6243, ETA: 1 minute, 2 seconds
TPS: 6244, ETA: 1 minute, 1 second
TPS: 6246, ETA: 1 minute, 1 second
TPS: 6247, ETA: 1 minute, 1 second
TPS: 6248, ETA: 1 minute, 1 second
TPS: 6249, ETA: 1 minute, 1 second
TPS: 6250, ETA: 1 minute, 1 second
TPS: 6251, ETA: 1 minute, 1 second
TPS: 6253, ETA: 1 minute, 1 second
TPS: 6254, ETA: 1 minute, 1 second
TPS: 6255, ETA: 1 minute, 1 second
TPS: 6256, ETA: 1 minute, 1 second
TPS: 6257, ETA: 1 minute
TPS: 6258, ETA: 1 minute
TPS: 6259, ETA: 1 minute
TPS: 6260, ETA: 1 minute
TPS: 6261, ETA: 1 minute
TPS: 6263, ETA: 1 minute
TPS: 6264, ETA: 1 minute
TPS: 6265, ETA: 1 minute
TPS: 6266, ETA: 1 minute
TPS: 6267, ETA: 1 minute
TPS: 6268, ETA: 1 minute
TPS: 6269, ETA: 59 seconds
TPS: 6270, ETA: 59 seconds
TPS: 6271, ETA: 59 seconds
TPS: 6272, ETA: 59 seconds
TPS: 6273, ETA: 59 seconds
TPS: 6274, ETA: 59 seconds
TPS: 6275, ETA: 59 seconds
TPS: 6276, ETA: 59 seconds
TPS: 6277, ETA: 59 seconds
TPS: 6278, ETA: 59 seconds
TPS: 6279, ETA: 59 seconds
TPS: 6279, ETA: 59 seconds
TPS: 6276, ETA: 58 seconds
TPS: 6281, ETA: 58 seconds
TPS: 6282, ETA: 58 seconds
TPS: 6283, ETA: 58 seconds
TPS: 6284, ETA: 58 seconds
TPS: 6285, ETA: 58 seconds
TPS: 6286, ETA: 58 seconds
TPS: 6287, ETA: 58 seconds
TPS: 6288, ETA: 58 seconds
TPS: 6289, ETA: 58 seconds
TPS: 6289, ETA: 58 seconds
TPS: 6290, ETA: 57 seconds
TPS: 6291, ETA: 57 seconds
TPS: 6292, ETA: 57 seconds
TPS: 6293, ETA: 57 seconds
TPS: 6294, ETA: 57 seconds
TPS: 6294, ETA: 57 seconds
TPS: 6295, ETA: 57 seconds
TPS: 6296, ETA: 57 seconds
TPS: 6297, ETA: 57 seconds
TPS: 6298, ETA: 57 seconds
TPS: 6298, ETA: 57 seconds
TPS: 6299, ETA: 56 seconds
TPS: 6300, ETA: 56 seconds
TPS: 6301, ETA: 56 seconds
TPS: 6302, ETA: 56 seconds
TPS: 6303, ETA: 56 seconds
TPS: 6303, ETA: 56 seconds
TPS: 6304, ETA: 56 seconds
TPS: 6305, ETA: 56 seconds
TPS: 6306, ETA: 56 seconds
TPS: 6307, ETA: 56 seconds
TPS: 6307, ETA: 56 seconds
TPS: 6308, ETA: 56 seconds
TPS: 6309, ETA: 55 seconds
TPS: 6310, ETA: 55 seconds
TPS: 6310, ETA: 55 seconds
TPS: 6311, ETA: 55 seconds
TPS: 6312, ETA: 55 seconds
TPS: 6312, ETA: 55 seconds
TPS: 6313, ETA: 55 seconds
TPS: 6288, ETA: 55 seconds
TPS: 6305, ETA: 55 seconds
TPS: 6314, ETA: 55 seconds
TPS: 6315, ETA: 55 seconds
TPS: 6315, ETA: 55 seconds
TPS: 6316, ETA: 54 seconds
TPS: 6317, ETA: 54 seconds
TPS: 6317, ETA: 54 seconds
TPS: 6316, ETA: 54 seconds
TPS: 6319, ETA: 54 seconds
TPS: 6320, ETA: 54 seconds
TPS: 6320, ETA: 54 seconds
TPS: 6321, ETA: 54 seconds
TPS: 6321, ETA: 54 seconds
TPS: 6322, ETA: 54 seconds
TPS: 6323, ETA: 54 seconds
TPS: 6324, ETA: 54 seconds
TPS: 6324, ETA: 53 seconds
TPS: 6325, ETA: 53 seconds
TPS: 6325, ETA: 53 seconds
TPS: 6326, ETA: 53 seconds
TPS: 6327, ETA: 53 seconds
TPS: 6327, ETA: 53 seconds
TPS: 6328, ETA: 53 seconds
TPS: 6329, ETA: 53 seconds
TPS: 6329, ETA: 53 seconds
TPS: 6330, ETA: 53 seconds
TPS: 6330, ETA: 53 seconds
TPS: 6331, ETA: 52 seconds
TPS: 6332, ETA: 52 seconds
TPS: 6332, ETA: 52 seconds
TPS: 6333, ETA: 52 seconds
TPS: 6333, ETA: 52 seconds
TPS: 6334, ETA: 52 seconds
TPS: 6334, ETA: 52 seconds
TPS: 6335, ETA: 52 seconds
TPS: 6336, ETA: 52 seconds
TPS: 6336, ETA: 52 seconds
TPS: 6337, ETA: 52 seconds
TPS: 6337, ETA: 52 seconds
TPS: 6338, ETA: 51 seconds
TPS: 6338, ETA: 51 seconds
TPS: 6339, ETA: 51 seconds
TPS: 6339, ETA: 51 seconds
TPS: 6340, ETA: 51 seconds
TPS: 6340, ETA: 51 seconds
TPS: 6341, ETA: 51 seconds
TPS: 6342, ETA: 51 seconds
TPS: 6342, ETA: 51 seconds
TPS: 6343, ETA: 51 seconds
TPS: 6343, ETA: 51 seconds
TPS: 6344, ETA: 51 seconds
TPS: 6344, ETA: 50 seconds
TPS: 6345, ETA: 50 seconds
TPS: 6345, ETA: 50 seconds
TPS: 6346, ETA: 50 seconds
TPS: 6346, ETA: 50 seconds
TPS: 6347, ETA: 50 seconds
TPS: 6347, ETA: 50 seconds
TPS: 6348, ETA: 50 seconds
TPS: 6348, ETA: 50 seconds
TPS: 6349, ETA: 50 seconds
TPS: 6349, ETA: 50 seconds
TPS: 6350, ETA: 50 seconds
TPS: 6350, ETA: 49 seconds
TPS: 6351, ETA: 49 seconds
TPS: 6351, ETA: 49 seconds
TPS: 6352, ETA: 49 seconds
TPS: 6352, ETA: 49 seconds
TPS: 6353, ETA: 49 seconds
TPS: 6353, ETA: 49 seconds
TPS: 6354, ETA: 49 seconds
TPS: 6354, ETA: 49 seconds
TPS: 6354, ETA: 49 seconds
TPS: 6355, ETA: 49 seconds
TPS: 6355, ETA: 49 seconds
TPS: 6356, ETA: 49 seconds
TPS: 6356, ETA: 48 seconds
TPS: 6357, ETA: 48 seconds
TPS: 6357, ETA: 48 seconds
TPS: 6358, ETA: 48 seconds
TPS: 6358, ETA: 48 seconds
TPS: 6359, ETA: 48 seconds
TPS: 6359, ETA: 48 seconds
TPS: 6359, ETA: 48 seconds
TPS: 6360, ETA: 48 seconds
TPS: 6360, ETA: 48 seconds
TPS: 6361, ETA: 48 seconds
TPS: 6361, ETA: 48 seconds
TPS: 6362, ETA: 47 seconds
TPS: 6362, ETA: 47 seconds
TPS: 6363, ETA: 47 seconds
TPS: 6363, ETA: 47 seconds
TPS: 6363, ETA: 47 seconds
TPS: 6364, ETA: 47 seconds
TPS: 6364, ETA: 47 seconds
TPS: 6365, ETA: 47 seconds
TPS: 6365, ETA: 47 seconds
TPS: 6366, ETA: 47 seconds
TPS: 6366, ETA: 47 seconds
TPS: 6347, ETA: 47 seconds
TPS: 6360, ETA: 47 seconds
TPS: 6367, ETA: 46 seconds
TPS: 6367, ETA: 46 seconds
TPS: 6368, ETA: 46 seconds
TPS: 6368, ETA: 46 seconds
TPS: 6368, ETA: 46 seconds
TPS: 6369, ETA: 46 seconds
TPS: 6369, ETA: 46 seconds
TPS: 6370, ETA: 46 seconds
TPS: 6370, ETA: 46 seconds
TPS: 6370, ETA: 46 seconds
TPS: 6371, ETA: 46 seconds
TPS: 6371, ETA: 45 seconds
TPS: 6372, ETA: 45 seconds
TPS: 6372, ETA: 45 seconds
TPS: 6372, ETA: 45 seconds
TPS: 6373, ETA: 45 seconds
TPS: 6373, ETA: 45 seconds
TPS: 6374, ETA: 45 seconds
TPS: 6374, ETA: 45 seconds
TPS: 6374, ETA: 45 seconds
TPS: 6371, ETA: 45 seconds
TPS: 6375, ETA: 45 seconds
TPS: 6376, ETA: 45 seconds
TPS: 6376, ETA: 45 seconds
TPS: 6376, ETA: 44 seconds
TPS: 6377, ETA: 44 seconds
TPS: 6377, ETA: 44 seconds
TPS: 6378, ETA: 44 seconds
TPS: 6378, ETA: 44 seconds
TPS: 6378, ETA: 44 seconds
TPS: 6379, ETA: 44 seconds
TPS: 6379, ETA: 44 seconds
TPS: 6379, ETA: 44 seconds
TPS: 6380, ETA: 44 seconds
TPS: 6380, ETA: 44 seconds
TPS: 6380, ETA: 44 seconds
TPS: 6381, ETA: 43 seconds
TPS: 6381, ETA: 43 seconds
TPS: 6382, ETA: 43 seconds
TPS: 6382, ETA: 43 seconds
TPS: 6382, ETA: 43 seconds
TPS: 6383, ETA: 43 seconds
TPS: 6383, ETA: 43 seconds
TPS: 6383, ETA: 43 seconds
TPS: 6384, ETA: 43 seconds
TPS: 6384, ETA: 43 seconds
TPS: 6384, ETA: 43 seconds
TPS: 6385, ETA: 43 seconds
TPS: 6385, ETA: 42 seconds
TPS: 6385, ETA: 42 seconds
TPS: 6386, ETA: 42 seconds
TPS: 6386, ETA: 42 seconds
TPS: 6386, ETA: 42 seconds
TPS: 6387, ETA: 42 seconds
TPS: 6387, ETA: 42 seconds
TPS: 6387, ETA: 42 seconds
TPS: 6388, ETA: 42 seconds
TPS: 6388, ETA: 42 seconds
TPS: 6388, ETA: 42 seconds
TPS: 6389, ETA: 42 seconds
TPS: 6389, ETA: 42 seconds
TPS: 6389, ETA: 41 seconds
TPS: 6390, ETA: 41 seconds
TPS: 6390, ETA: 41 seconds
TPS: 6390, ETA: 41 seconds
TPS: 6391, ETA: 41 seconds
TPS: 6391, ETA: 41 seconds
TPS: 6391, ETA: 41 seconds
TPS: 6392, ETA: 41 seconds
TPS: 6390, ETA: 41 seconds
TPS: 6392, ETA: 41 seconds
TPS: 6393, ETA: 41 seconds
TPS: 6393, ETA: 41 seconds
TPS: 6393, ETA: 40 seconds
TPS: 6394, ETA: 40 seconds
TPS: 6394, ETA: 40 seconds
TPS: 6394, ETA: 40 seconds
TPS: 6394, ETA: 40 seconds
TPS: 6395, ETA: 40 seconds
TPS: 6395, ETA: 40 seconds
TPS: 6395, ETA: 40 seconds
TPS: 6396, ETA: 40 seconds
TPS: 6396, ETA: 40 seconds
TPS: 6396, ETA: 40 seconds
TPS: 6396, ETA: 40 seconds
TPS: 6397, ETA: 40 seconds
TPS: 6397, ETA: 39 seconds
TPS: 6397, ETA: 39 seconds
TPS: 6398, ETA: 39 seconds
TPS: 6398, ETA: 39 seconds
TPS: 6398, ETA: 39 seconds
TPS: 6399, ETA: 39 seconds
TPS: 6399, ETA: 39 seconds
TPS: 6399, ETA: 39 seconds
TPS: 6399, ETA: 39 seconds
TPS: 6400, ETA: 39 seconds
TPS: 6400, ETA: 39 seconds
TPS: 6400, ETA: 39 seconds
TPS: 6385, ETA: 39 seconds
TPS: 6395, ETA: 38 seconds
TPS: 6400, ETA: 38 seconds
TPS: 6401, ETA: 38 seconds
TPS: 6401, ETA: 38 seconds
TPS: 6401, ETA: 38 seconds
TPS: 6402, ETA: 38 seconds
TPS: 6402, ETA: 38 seconds
TPS: 6402, ETA: 38 seconds
TPS: 6402, ETA: 38 seconds
TPS: 6403, ETA: 38 seconds
TPS: 6403, ETA: 38 seconds
TPS: 6403, ETA: 38 seconds
TPS: 6403, ETA: 37 seconds
TPS: 6404, ETA: 37 seconds
TPS: 6404, ETA: 37 seconds
TPS: 6404, ETA: 37 seconds
TPS: 6405, ETA: 37 seconds
TPS: 6405, ETA: 37 seconds
TPS: 6405, ETA: 37 seconds
TPS: 6404, ETA: 37 seconds
TPS: 6406, ETA: 37 seconds
TPS: 6406, ETA: 37 seconds
TPS: 6406, ETA: 37 seconds
TPS: 6406, ETA: 37 seconds
TPS: 6407, ETA: 36 seconds
TPS: 6407, ETA: 36 seconds
TPS: 6407, ETA: 36 seconds
TPS: 6407, ETA: 36 seconds
TPS: 6408, ETA: 36 seconds
TPS: 6408, ETA: 36 seconds
TPS: 6408, ETA: 36 seconds
TPS: 6408, ETA: 36 seconds
TPS: 6409, ETA: 36 seconds
TPS: 6409, ETA: 36 seconds
TPS: 6409, ETA: 36 seconds
TPS: 6409, ETA: 36 seconds
TPS: 6410, ETA: 36 seconds
TPS: 6410, ETA: 35 seconds
TPS: 6410, ETA: 35 seconds
TPS: 6410, ETA: 35 seconds
TPS: 6411, ETA: 35 seconds
TPS: 6411, ETA: 35 seconds
TPS: 6411, ETA: 35 seconds
TPS: 6411, ETA: 35 seconds
TPS: 6412, ETA: 35 seconds
TPS: 6412, ETA: 35 seconds
TPS: 6412, ETA: 35 seconds
TPS: 6413, ETA: 35 seconds
TPS: 6413, ETA: 35 seconds
TPS: 6413, ETA: 35 seconds
TPS: 6413, ETA: 34 seconds
TPS: 6413, ETA: 34 seconds
TPS: 6414, ETA: 34 seconds
TPS: 6414, ETA: 34 seconds
TPS: 6414, ETA: 34 seconds
TPS: 6414, ETA: 34 seconds
TPS: 6415, ETA: 34 seconds
TPS: 6415, ETA: 34 seconds
TPS: 6415, ETA: 34 seconds
TPS: 6415, ETA: 34 seconds
TPS: 6415, ETA: 34 seconds
TPS: 6416, ETA: 34 seconds
TPS: 6416, ETA: 33 seconds
TPS: 6416, ETA: 33 seconds
TPS: 6416, ETA: 33 seconds
TPS: 6416, ETA: 33 seconds
TPS: 6417, ETA: 33 seconds
TPS: 6417, ETA: 33 seconds
TPS: 6417, ETA: 33 seconds
TPS: 6417, ETA: 33 seconds
TPS: 6418, ETA: 33 seconds
TPS: 6418, ETA: 33 seconds
TPS: 6418, ETA: 33 seconds
TPS: 6418, ETA: 33 seconds
TPS: 6418, ETA: 33 seconds
TPS: 6419, ETA: 32 seconds
TPS: 6419, ETA: 32 seconds
TPS: 6419, ETA: 32 seconds
TPS: 6419, ETA: 32 seconds
TPS: 6419, ETA: 32 seconds
TPS: 6420, ETA: 32 seconds
TPS: 6420, ETA: 32 seconds
TPS: 6420, ETA: 32 seconds
TPS: 6420, ETA: 32 seconds
TPS: 6421, ETA: 32 seconds
TPS: 6421, ETA: 32 seconds
TPS: 6421, ETA: 32 seconds
TPS: 6421, ETA: 32 seconds
TPS: 6421, ETA: 31 seconds
TPS: 6422, ETA: 31 seconds
TPS: 6422, ETA: 31 seconds
TPS: 6422, ETA: 31 seconds
TPS: 6422, ETA: 31 seconds
TPS: 6422, ETA: 31 seconds
TPS: 6423, ETA: 31 seconds
TPS: 6423, ETA: 31 seconds
TPS: 6423, ETA: 31 seconds
TPS: 6423, ETA: 31 seconds
TPS: 6423, ETA: 31 seconds
TPS: 6407, ETA: 31 seconds
TPS: 6416, ETA: 31 seconds
TPS: 6420, ETA: 30 seconds
TPS: 6420, ETA: 30 seconds
TPS: 6421, ETA: 30 seconds
TPS: 6421, ETA: 30 seconds
TPS: 6421, ETA: 30 seconds
TPS: 6421, ETA: 30 seconds
TPS: 6421, ETA: 30 seconds
TPS: 6422, ETA: 30 seconds
TPS: 6422, ETA: 30 seconds
TPS: 6422, ETA: 30 seconds
TPS: 6422, ETA: 30 seconds
TPS: 6422, ETA: 30 seconds
TPS: 6423, ETA: 29 seconds
TPS: 6423, ETA: 29 seconds
TPS: 6423, ETA: 29 seconds
TPS: 6423, ETA: 29 seconds
TPS: 6423, ETA: 29 seconds
TPS: 6424, ETA: 29 seconds
TPS: 6424, ETA: 29 seconds
TPS: 6424, ETA: 29 seconds
TPS: 6424, ETA: 29 seconds
TPS: 6424, ETA: 29 seconds
TPS: 6425, ETA: 29 seconds
TPS: 6425, ETA: 29 seconds
TPS: 6425, ETA: 29 seconds
TPS: 6425, ETA: 28 seconds
TPS: 6425, ETA: 28 seconds
TPS: 6426, ETA: 28 seconds
TPS: 6426, ETA: 28 seconds
TPS: 6426, ETA: 28 seconds
TPS: 6426, ETA: 28 seconds
TPS: 6426, ETA: 28 seconds
TPS: 6425, ETA: 28 seconds
TPS: 6427, ETA: 28 seconds
TPS: 6427, ETA: 28 seconds
TPS: 6427, ETA: 28 seconds
TPS: 6427, ETA: 28 seconds
TPS: 6428, ETA: 28 seconds
TPS: 6428, ETA: 27 seconds
TPS: 6428, ETA: 27 seconds
TPS: 6428, ETA: 27 seconds
TPS: 6428, ETA: 27 seconds
TPS: 6428, ETA: 27 seconds
TPS: 6429, ETA: 27 seconds
TPS: 6429, ETA: 27 seconds
TPS: 6429, ETA: 27 seconds
TPS: 6429, ETA: 27 seconds
TPS: 6429, ETA: 27 seconds
TPS: 6430, ETA: 27 seconds
TPS: 6430, ETA: 27 seconds
TPS: 6430, ETA: 26 seconds
TPS: 6430, ETA: 26 seconds
TPS: 6430, ETA: 26 seconds
TPS: 6430, ETA: 26 seconds
TPS: 6431, ETA: 26 seconds
TPS: 6431, ETA: 26 seconds
TPS: 6431, ETA: 26 seconds
TPS: 6431, ETA: 26 seconds
TPS: 6431, ETA: 26 seconds
TPS: 6431, ETA: 26 seconds
TPS: 6432, ETA: 26 seconds
