batch 20read from 191.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7477, ETA: 1 minute, 3 seconds
TPS: 7474, ETA: 1 minute, 3 seconds
TPS: 7469, ETA: 1 minute, 3 seconds
TPS: 7465, ETA: 1 minute, 3 seconds
TPS: 7461, ETA: 1 minute, 3 seconds
TPS: 7456, ETA: 1 minute, 3 seconds
TPS: 7452, ETA: 1 minute, 3 seconds
TPS: 7449, ETA: 1 minute, 3 seconds
TPS: 7443, ETA: 1 minute, 3 seconds
TPS: 7439, ETA: 1 minute, 3 seconds
TPS: 7434, ETA: 1 minute, 3 seconds
TPS: 7431, ETA: 1 minute, 3 seconds
TPS: 7426, ETA: 1 minute, 3 seconds
TPS: 7423, ETA: 1 minute, 3 seconds
TPS: 7418, ETA: 1 minute, 3 seconds
TPS: 7415, ETA: 1 minute, 3 seconds
TPS: 7411, ETA: 1 minute, 3 seconds
TPS: 7407, ETA: 1 minute, 3 seconds
TPS: 7402, ETA: 1 minute, 3 seconds
TPS: 7398, ETA: 1 minute, 3 seconds
TPS: 7395, ETA: 1 minute, 3 seconds
TPS: 7392, ETA: 1 minute, 2 seconds
TPS: 7389, ETA: 1 minute, 2 seconds
TPS: 7385, ETA: 1 minute, 2 seconds
TPS: 7382, ETA: 1 minute, 2 seconds
TPS: 7378, ETA: 1 minute, 2 seconds
TPS: 7375, ETA: 1 minute, 2 seconds
TPS: 7370, ETA: 1 minute, 2 seconds
TPS: 7367, ETA: 1 minute, 2 seconds
TPS: 7364, ETA: 1 minute, 2 seconds
TPS: 7361, ETA: 1 minute, 2 seconds
TPS: 7358, ETA: 1 minute, 2 seconds
TPS: 7356, ETA: 1 minute, 2 seconds
TPS: 7353, ETA: 1 minute, 2 seconds
TPS: 7349, ETA: 1 minute, 2 seconds
TPS: 7346, ETA: 1 minute, 2 seconds
TPS: 7344, ETA: 1 minute, 2 seconds
TPS: 7342, ETA: 1 minute, 2 seconds
TPS: 7339, ETA: 1 minute, 2 seconds
TPS: 7336, ETA: 1 minute, 2 seconds
TPS: 7333, ETA: 1 minute, 2 seconds
TPS: 7331, ETA: 1 minute, 2 seconds
TPS: 7329, ETA: 1 minute, 2 seconds
TPS: 7326, ETA: 1 minute, 2 seconds
TPS: 7323, ETA: 1 minute, 2 seconds
TPS: 7318, ETA: 1 minute, 1 second
TPS: 7314, ETA: 1 minute, 1 second
TPS: 7309, ETA: 1 minute, 1 second
TPS: 7304, ETA: 1 minute, 1 second
TPS: 7300, ETA: 1 minute, 1 second
TPS: 7295, ETA: 1 minute, 1 second
TPS: 7290, ETA: 1 minute, 1 second
TPS: 7285, ETA: 1 minute, 1 second
TPS: 5961, ETA: 1 minute, 15 seconds
TPS: 6011, ETA: 1 minute, 14 seconds
TPS: 6039, ETA: 1 minute, 14 seconds
TPS: 6046, ETA: 1 minute, 14 seconds
TPS: 5882, ETA: 1 minute, 16 seconds
TPS: 5932, ETA: 1 minute, 15 seconds
TPS: 5973, ETA: 1 minute, 14 seconds
TPS: 5980, ETA: 1 minute, 14 seconds
TPS: 5986, ETA: 1 minute, 14 seconds
TPS: 5993, ETA: 1 minute, 14 seconds
TPS: 5999, ETA: 1 minute, 14 seconds
TPS: 6006, ETA: 1 minute, 13 seconds
TPS: 6012, ETA: 1 minute, 13 seconds
TPS: 6018, ETA: 1 minute, 13 seconds
TPS: 6024, ETA: 1 minute, 13 seconds
TPS: 6030, ETA: 1 minute, 13 seconds
TPS: 6036, ETA: 1 minute, 13 seconds
TPS: 6041, ETA: 1 minute, 12 seconds
TPS: 6047, ETA: 1 minute, 12 seconds
TPS: 6053, ETA: 1 minute, 12 seconds
TPS: 6058, ETA: 1 minute, 12 seconds
TPS: 6063, ETA: 1 minute, 12 seconds
TPS: 6067, ETA: 1 minute, 12 seconds
TPS: 6072, ETA: 1 minute, 12 seconds
TPS: 6077, ETA: 1 minute, 11 seconds
TPS: 6082, ETA: 1 minute, 11 seconds
TPS: 6086, ETA: 1 minute, 11 seconds
TPS: 6091, ETA: 1 minute, 11 seconds
TPS: 6095, ETA: 1 minute, 11 seconds
TPS: 6100, ETA: 1 minute, 11 seconds
TPS: 6104, ETA: 1 minute, 11 seconds
TPS: 6108, ETA: 1 minute, 11 seconds
TPS: 6112, ETA: 1 minute, 10 seconds
TPS: 6116, ETA: 1 minute, 10 seconds
TPS: 6121, ETA: 1 minute, 10 seconds
TPS: 6125, ETA: 1 minute, 10 seconds
TPS: 6129, ETA: 1 minute, 10 seconds
TPS: 6133, ETA: 1 minute, 10 seconds
TPS: 6137, ETA: 1 minute, 10 seconds
TPS: 6140, ETA: 1 minute, 10 seconds
TPS: 6145, ETA: 1 minute, 9 seconds
TPS: 6149, ETA: 1 minute, 9 seconds
TPS: 6152, ETA: 1 minute, 9 seconds
TPS: 6156, ETA: 1 minute, 9 seconds
TPS: 6160, ETA: 1 minute, 9 seconds
TPS: 6163, ETA: 1 minute, 9 seconds
TPS: 6167, ETA: 1 minute, 9 seconds
TPS: 6170, ETA: 1 minute, 9 seconds
TPS: 6173, ETA: 1 minute, 8 seconds
TPS: 6176, ETA: 1 minute, 8 seconds
TPS: 6179, ETA: 1 minute, 8 seconds
TPS: 6183, ETA: 1 minute, 8 seconds
TPS: 6186, ETA: 1 minute, 8 seconds
TPS: 6189, ETA: 1 minute, 8 seconds
TPS: 6192, ETA: 1 minute, 8 seconds
TPS: 6195, ETA: 1 minute, 8 seconds
TPS: 6198, ETA: 1 minute, 8 seconds
TPS: 6201, ETA: 1 minute, 7 seconds
TPS: 6204, ETA: 1 minute, 7 seconds
TPS: 6206, ETA: 1 minute, 7 seconds
TPS: 6209, ETA: 1 minute, 7 seconds
TPS: 6212, ETA: 1 minute, 7 seconds
TPS: 6215, ETA: 1 minute, 7 seconds
TPS: 6217, ETA: 1 minute, 7 seconds
TPS: 6220, ETA: 1 minute, 7 seconds
TPS: 6222, ETA: 1 minute, 7 seconds
TPS: 6225, ETA: 1 minute, 6 seconds
TPS: 6227, ETA: 1 minute, 6 seconds
TPS: 6230, ETA: 1 minute, 6 seconds
TPS: 6233, ETA: 1 minute, 6 seconds
TPS: 6235, ETA: 1 minute, 6 seconds
TPS: 6237, ETA: 1 minute, 6 seconds
TPS: 6239, ETA: 1 minute, 6 seconds
TPS: 6241, ETA: 1 minute, 6 seconds
TPS: 6244, ETA: 1 minute, 6 seconds
TPS: 6246, ETA: 1 minute, 5 seconds
TPS: 6248, ETA: 1 minute, 5 seconds
TPS: 6250, ETA: 1 minute, 5 seconds
TPS: 6253, ETA: 1 minute, 5 seconds
TPS: 6254, ETA: 1 minute, 5 seconds
TPS: 6256, ETA: 1 minute, 5 seconds
TPS: 6259, ETA: 1 minute, 5 seconds
TPS: 6261, ETA: 1 minute, 5 seconds
TPS: 6263, ETA: 1 minute, 5 seconds
TPS: 6264, ETA: 1 minute, 5 seconds
TPS: 6266, ETA: 1 minute, 4 seconds
TPS: 6268, ETA: 1 minute, 4 seconds
TPS: 6270, ETA: 1 minute, 4 seconds
TPS: 6272, ETA: 1 minute, 4 seconds
TPS: 6274, ETA: 1 minute, 4 seconds
TPS: 6276, ETA: 1 minute, 4 seconds
TPS: 6277, ETA: 1 minute, 4 seconds
TPS: 6279, ETA: 1 minute, 4 seconds
TPS: 6281, ETA: 1 minute, 4 seconds
TPS: 6282, ETA: 1 minute, 4 seconds
TPS: 6284, ETA: 1 minute, 3 seconds
TPS: 6286, ETA: 1 minute, 3 seconds
TPS: 6288, ETA: 1 minute, 3 seconds
TPS: 6290, ETA: 1 minute, 3 seconds
TPS: 6291, ETA: 1 minute, 3 seconds
TPS: 6228, ETA: 1 minute, 4 seconds
TPS: 6255, ETA: 1 minute, 3 seconds
TPS: 6256, ETA: 1 minute, 3 seconds
TPS: 6267, ETA: 1 minute, 3 seconds
TPS: 6269, ETA: 1 minute, 3 seconds
TPS: 6270, ETA: 1 minute, 3 seconds
TPS: 6272, ETA: 1 minute, 3 seconds
TPS: 6274, ETA: 1 minute, 3 seconds
TPS: 6276, ETA: 1 minute, 3 seconds
TPS: 6277, ETA: 1 minute, 2 seconds
TPS: 6279, ETA: 1 minute, 2 seconds
TPS: 6280, ETA: 1 minute, 2 seconds
TPS: 6282, ETA: 1 minute, 2 seconds
TPS: 6283, ETA: 1 minute, 2 seconds
TPS: 6285, ETA: 1 minute, 2 seconds
TPS: 6286, ETA: 1 minute, 2 seconds
TPS: 6288, ETA: 1 minute, 2 seconds
TPS: 6289, ETA: 1 minute, 2 seconds
TPS: 6291, ETA: 1 minute, 2 seconds
TPS: 6291, ETA: 1 minute, 1 second
TPS: 6294, ETA: 1 minute, 1 second
TPS: 6296, ETA: 1 minute, 1 second
TPS: 6297, ETA: 1 minute, 1 second
TPS: 6299, ETA: 1 minute, 1 second
TPS: 6300, ETA: 1 minute, 1 second
TPS: 6302, ETA: 1 minute, 1 second
TPS: 6303, ETA: 1 minute, 1 second
TPS: 6305, ETA: 1 minute, 1 second
TPS: 6306, ETA: 1 minute, 1 second
TPS: 6308, ETA: 1 minute, 1 second
TPS: 6309, ETA: 1 minute
TPS: 6311, ETA: 1 minute
TPS: 6311, ETA: 1 minute
TPS: 6312, ETA: 1 minute
TPS: 6314, ETA: 1 minute
TPS: 6315, ETA: 1 minute
TPS: 6316, ETA: 1 minute
TPS: 6318, ETA: 1 minute
TPS: 6319, ETA: 1 minute
TPS: 6320, ETA: 1 minute
TPS: 6322, ETA: 1 minute
TPS: 6323, ETA: 59 seconds
TPS: 6325, ETA: 59 seconds
TPS: 6326, ETA: 59 seconds
TPS: 6327, ETA: 59 seconds
TPS: 6328, ETA: 59 seconds
TPS: 6330, ETA: 59 seconds
TPS: 6331, ETA: 59 seconds
TPS: 6332, ETA: 59 seconds
TPS: 6333, ETA: 59 seconds
TPS: 6335, ETA: 59 seconds
TPS: 6336, ETA: 59 seconds
TPS: 6337, ETA: 58 seconds
TPS: 6336, ETA: 58 seconds
TPS: 6339, ETA: 58 seconds
TPS: 6340, ETA: 58 seconds
TPS: 6342, ETA: 58 seconds
TPS: 6343, ETA: 58 seconds
TPS: 6344, ETA: 58 seconds
TPS: 6345, ETA: 58 seconds
TPS: 6346, ETA: 58 seconds
TPS: 6347, ETA: 58 seconds
TPS: 6348, ETA: 58 seconds
TPS: 6349, ETA: 57 seconds
TPS: 6350, ETA: 57 seconds
TPS: 6351, ETA: 57 seconds
TPS: 6352, ETA: 57 seconds
TPS: 6353, ETA: 57 seconds
TPS: 6355, ETA: 57 seconds
TPS: 6356, ETA: 57 seconds
TPS: 6353, ETA: 57 seconds
TPS: 6358, ETA: 57 seconds
TPS: 6358, ETA: 57 seconds
TPS: 6359, ETA: 57 seconds
TPS: 6360, ETA: 56 seconds
TPS: 6361, ETA: 56 seconds
TPS: 6363, ETA: 56 seconds
TPS: 6364, ETA: 56 seconds
TPS: 6365, ETA: 56 seconds
TPS: 6366, ETA: 56 seconds
TPS: 6367, ETA: 56 seconds
TPS: 6367, ETA: 56 seconds
TPS: 6368, ETA: 56 seconds
TPS: 6369, ETA: 56 seconds
TPS: 6370, ETA: 56 seconds
TPS: 6371, ETA: 56 seconds
TPS: 6372, ETA: 55 seconds
TPS: 6372, ETA: 55 seconds
TPS: 6374, ETA: 55 seconds
TPS: 6375, ETA: 55 seconds
TPS: 6376, ETA: 55 seconds
TPS: 6377, ETA: 55 seconds
TPS: 6378, ETA: 55 seconds
TPS: 6379, ETA: 55 seconds
TPS: 6379, ETA: 55 seconds
TPS: 6380, ETA: 55 seconds
TPS: 6381, ETA: 55 seconds
TPS: 6382, ETA: 54 seconds
TPS: 6383, ETA: 54 seconds
TPS: 6384, ETA: 54 seconds
TPS: 6357, ETA: 54 seconds
TPS: 6375, ETA: 54 seconds
TPS: 6385, ETA: 54 seconds
TPS: 6385, ETA: 54 seconds
TPS: 6384, ETA: 54 seconds
TPS: 6387, ETA: 54 seconds
TPS: 6388, ETA: 54 seconds
TPS: 6388, ETA: 54 seconds
TPS: 6389, ETA: 54 seconds
TPS: 6390, ETA: 53 seconds
TPS: 6390, ETA: 53 seconds
TPS: 6391, ETA: 53 seconds
TPS: 6392, ETA: 53 seconds
TPS: 6393, ETA: 53 seconds
TPS: 6394, ETA: 53 seconds
TPS: 6394, ETA: 53 seconds
TPS: 6395, ETA: 53 seconds
TPS: 6396, ETA: 53 seconds
TPS: 6396, ETA: 53 seconds
TPS: 6397, ETA: 53 seconds
TPS: 6398, ETA: 53 seconds
TPS: 6396, ETA: 52 seconds
TPS: 6399, ETA: 52 seconds
TPS: 6400, ETA: 52 seconds
TPS: 6401, ETA: 52 seconds
TPS: 6401, ETA: 52 seconds
TPS: 6402, ETA: 52 seconds
TPS: 6403, ETA: 52 seconds
TPS: 6404, ETA: 52 seconds
TPS: 6405, ETA: 52 seconds
TPS: 6405, ETA: 52 seconds
TPS: 6406, ETA: 52 seconds
TPS: 6407, ETA: 52 seconds
TPS: 6407, ETA: 51 seconds
TPS: 6408, ETA: 51 seconds
TPS: 6409, ETA: 51 seconds
TPS: 6409, ETA: 51 seconds
TPS: 6410, ETA: 51 seconds
TPS: 6408, ETA: 51 seconds
TPS: 6411, ETA: 51 seconds
TPS: 6412, ETA: 51 seconds
TPS: 6412, ETA: 51 seconds
TPS: 6413, ETA: 51 seconds
TPS: 6414, ETA: 51 seconds
TPS: 6414, ETA: 51 seconds
TPS: 6415, ETA: 50 seconds
TPS: 6415, ETA: 50 seconds
TPS: 6416, ETA: 50 seconds
TPS: 6417, ETA: 50 seconds
TPS: 6418, ETA: 50 seconds
TPS: 6418, ETA: 50 seconds
TPS: 6419, ETA: 50 seconds
TPS: 6419, ETA: 50 seconds
TPS: 6420, ETA: 50 seconds
TPS: 6420, ETA: 50 seconds
TPS: 6417, ETA: 50 seconds
TPS: 6422, ETA: 50 seconds
TPS: 6422, ETA: 49 seconds
TPS: 6423, ETA: 49 seconds
TPS: 6424, ETA: 49 seconds
TPS: 6424, ETA: 49 seconds
TPS: 6425, ETA: 49 seconds
TPS: 6425, ETA: 49 seconds
TPS: 6426, ETA: 49 seconds
TPS: 6427, ETA: 49 seconds
TPS: 6427, ETA: 49 seconds
TPS: 6428, ETA: 49 seconds
TPS: 6429, ETA: 49 seconds
TPS: 6429, ETA: 49 seconds
TPS: 6430, ETA: 48 seconds
TPS: 6430, ETA: 48 seconds
TPS: 6431, ETA: 48 seconds
TPS: 6428, ETA: 48 seconds
TPS: 6432, ETA: 48 seconds
TPS: 6433, ETA: 48 seconds
TPS: 6433, ETA: 48 seconds
TPS: 6434, ETA: 48 seconds
TPS: 6434, ETA: 48 seconds
TPS: 6435, ETA: 48 seconds
TPS: 6435, ETA: 48 seconds
TPS: 6436, ETA: 48 seconds
TPS: 6437, ETA: 48 seconds
TPS: 6437, ETA: 47 seconds
TPS: 6438, ETA: 47 seconds
TPS: 6438, ETA: 47 seconds
TPS: 6439, ETA: 47 seconds
TPS: 6439, ETA: 47 seconds
TPS: 6440, ETA: 47 seconds
TPS: 6440, ETA: 47 seconds
TPS: 6438, ETA: 47 seconds
TPS: 6441, ETA: 47 seconds
TPS: 6442, ETA: 47 seconds
TPS: 6442, ETA: 47 seconds
TPS: 6443, ETA: 47 seconds
TPS: 6443, ETA: 46 seconds
TPS: 6444, ETA: 46 seconds
TPS: 6444, ETA: 46 seconds
TPS: 6445, ETA: 46 seconds
TPS: 6445, ETA: 46 seconds
TPS: 6446, ETA: 46 seconds
TPS: 6425, ETA: 46 seconds
TPS: 6437, ETA: 46 seconds
TPS: 6446, ETA: 46 seconds
TPS: 6446, ETA: 46 seconds
TPS: 6447, ETA: 46 seconds
TPS: 6447, ETA: 46 seconds
TPS: 6444, ETA: 46 seconds
TPS: 6448, ETA: 45 seconds
TPS: 6449, ETA: 45 seconds
TPS: 6449, ETA: 45 seconds
TPS: 6450, ETA: 45 seconds
TPS: 6450, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6452, ETA: 45 seconds
TPS: 6452, ETA: 45 seconds
TPS: 6453, ETA: 45 seconds
TPS: 6453, ETA: 45 seconds
TPS: 6454, ETA: 45 seconds
TPS: 6454, ETA: 44 seconds
TPS: 6455, ETA: 44 seconds
TPS: 6455, ETA: 44 seconds
TPS: 6456, ETA: 44 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6457, ETA: 44 seconds
TPS: 6457, ETA: 44 seconds
TPS: 6458, ETA: 44 seconds
TPS: 6458, ETA: 44 seconds
TPS: 6459, ETA: 44 seconds
TPS: 6459, ETA: 44 seconds
TPS: 6459, ETA: 44 seconds
TPS: 6460, ETA: 43 seconds
TPS: 6460, ETA: 43 seconds
TPS: 6461, ETA: 43 seconds
TPS: 6461, ETA: 43 seconds
TPS: 6462, ETA: 43 seconds
TPS: 6462, ETA: 43 seconds
TPS: 6463, ETA: 43 seconds
TPS: 6463, ETA: 43 seconds
TPS: 6464, ETA: 43 seconds
TPS: 6456, ETA: 43 seconds
TPS: 6464, ETA: 43 seconds
TPS: 6465, ETA: 43 seconds
TPS: 6465, ETA: 42 seconds
TPS: 6466, ETA: 42 seconds
TPS: 6466, ETA: 42 seconds
TPS: 6466, ETA: 42 seconds
TPS: 6467, ETA: 42 seconds
TPS: 6467, ETA: 42 seconds
TPS: 6468, ETA: 42 seconds
TPS: 6468, ETA: 42 seconds
TPS: 6469, ETA: 42 seconds
TPS: 6469, ETA: 42 seconds
TPS: 6469, ETA: 42 seconds
TPS: 6470, ETA: 42 seconds
TPS: 6470, ETA: 42 seconds
TPS: 6471, ETA: 41 seconds
TPS: 6468, ETA: 41 seconds
TPS: 6472, ETA: 41 seconds
TPS: 6472, ETA: 41 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6475, ETA: 41 seconds
TPS: 6475, ETA: 41 seconds
TPS: 6475, ETA: 41 seconds
TPS: 6476, ETA: 40 seconds
TPS: 6476, ETA: 40 seconds
TPS: 6477, ETA: 40 seconds
TPS: 6477, ETA: 40 seconds
TPS: 6477, ETA: 40 seconds
TPS: 6478, ETA: 40 seconds
TPS: 6474, ETA: 40 seconds
TPS: 6479, ETA: 40 seconds
TPS: 6479, ETA: 40 seconds
TPS: 6479, ETA: 40 seconds
TPS: 6480, ETA: 40 seconds
TPS: 6480, ETA: 40 seconds
TPS: 6480, ETA: 40 seconds
TPS: 6481, ETA: 39 seconds
TPS: 6481, ETA: 39 seconds
TPS: 6482, ETA: 39 seconds
TPS: 6482, ETA: 39 seconds
TPS: 6482, ETA: 39 seconds
TPS: 6483, ETA: 39 seconds
TPS: 6483, ETA: 39 seconds
TPS: 6484, ETA: 39 seconds
TPS: 6484, ETA: 39 seconds
TPS: 6484, ETA: 39 seconds
TPS: 6481, ETA: 39 seconds
TPS: 6485, ETA: 39 seconds
TPS: 6485, ETA: 39 seconds
TPS: 6486, ETA: 38 seconds
TPS: 6486, ETA: 38 seconds
TPS: 6487, ETA: 38 seconds
TPS: 6487, ETA: 38 seconds
TPS: 6487, ETA: 38 seconds
TPS: 6488, ETA: 38 seconds
TPS: 6471, ETA: 38 seconds
TPS: 6481, ETA: 38 seconds
TPS: 6488, ETA: 38 seconds
TPS: 6488, ETA: 38 seconds
TPS: 6489, ETA: 38 seconds
TPS: 6489, ETA: 38 seconds
TPS: 6489, ETA: 37 seconds
TPS: 6490, ETA: 37 seconds
TPS: 6490, ETA: 37 seconds
TPS: 6490, ETA: 37 seconds
TPS: 6491, ETA: 37 seconds
TPS: 6491, ETA: 37 seconds
TPS: 6491, ETA: 37 seconds
TPS: 6492, ETA: 37 seconds
TPS: 6492, ETA: 37 seconds
TPS: 6492, ETA: 37 seconds
TPS: 6493, ETA: 37 seconds
TPS: 6493, ETA: 37 seconds
TPS: 6493, ETA: 37 seconds
TPS: 6494, ETA: 36 seconds
TPS: 6494, ETA: 36 seconds
TPS: 6494, ETA: 36 seconds
TPS: 6495, ETA: 36 seconds
TPS: 6495, ETA: 36 seconds
TPS: 6495, ETA: 36 seconds
TPS: 6496, ETA: 36 seconds
TPS: 6496, ETA: 36 seconds
TPS: 6496, ETA: 36 seconds
TPS: 6497, ETA: 36 seconds
TPS: 6497, ETA: 36 seconds
TPS: 6497, ETA: 36 seconds
TPS: 6497, ETA: 36 seconds
TPS: 6498, ETA: 35 seconds
TPS: 6498, ETA: 35 seconds
TPS: 6498, ETA: 35 seconds
TPS: 6499, ETA: 35 seconds
TPS: 6499, ETA: 35 seconds
TPS: 6499, ETA: 35 seconds
TPS: 6500, ETA: 35 seconds
TPS: 6500, ETA: 35 seconds
TPS: 6501, ETA: 35 seconds
TPS: 6501, ETA: 35 seconds
TPS: 6501, ETA: 35 seconds
TPS: 6501, ETA: 35 seconds
TPS: 6502, ETA: 34 seconds
TPS: 6502, ETA: 34 seconds
TPS: 6502, ETA: 34 seconds
TPS: 6503, ETA: 34 seconds
TPS: 6503, ETA: 34 seconds
TPS: 6503, ETA: 34 seconds
TPS: 6504, ETA: 34 seconds
TPS: 6504, ETA: 34 seconds
TPS: 6505, ETA: 34 seconds
TPS: 6505, ETA: 34 seconds
TPS: 6505, ETA: 34 seconds
TPS: 6505, ETA: 34 seconds
TPS: 6506, ETA: 34 seconds
TPS: 6506, ETA: 33 seconds
TPS: 6506, ETA: 33 seconds
TPS: 6506, ETA: 33 seconds
TPS: 6507, ETA: 33 seconds
TPS: 6507, ETA: 33 seconds
TPS: 6507, ETA: 33 seconds
TPS: 6508, ETA: 33 seconds
TPS: 6508, ETA: 33 seconds
TPS: 6508, ETA: 33 seconds
TPS: 6508, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6510, ETA: 32 seconds
TPS: 6511, ETA: 32 seconds
TPS: 6511, ETA: 32 seconds
TPS: 6511, ETA: 32 seconds
TPS: 6512, ETA: 32 seconds
TPS: 6509, ETA: 32 seconds
TPS: 6512, ETA: 32 seconds
TPS: 6512, ETA: 32 seconds
TPS: 6513, ETA: 32 seconds
TPS: 6513, ETA: 32 seconds
TPS: 6513, ETA: 32 seconds
TPS: 6514, ETA: 31 seconds
TPS: 6514, ETA: 31 seconds
TPS: 6514, ETA: 31 seconds
TPS: 6515, ETA: 31 seconds
TPS: 6515, ETA: 31 seconds
TPS: 6515, ETA: 31 seconds
TPS: 6515, ETA: 31 seconds
TPS: 6516, ETA: 31 seconds
TPS: 6516, ETA: 31 seconds
TPS: 6516, ETA: 31 seconds
TPS: 6517, ETA: 31 seconds
TPS: 6517, ETA: 31 seconds
TPS: 6517, ETA: 30 seconds
TPS: 6517, ETA: 30 seconds
TPS: 6518, ETA: 30 seconds
TPS: 6518, ETA: 30 seconds
TPS: 6518, ETA: 30 seconds
TPS: 6504, ETA: 30 seconds
TPS: 6513, ETA: 30 seconds
TPS: 6517, ETA: 30 seconds
TPS: 6517, ETA: 30 seconds
TPS: 6518, ETA: 30 seconds
TPS: 6518, ETA: 30 seconds
TPS: 6518, ETA: 30 seconds
TPS: 6518, ETA: 30 seconds
TPS: 6519, ETA: 29 seconds
TPS: 6519, ETA: 29 seconds
TPS: 6519, ETA: 29 seconds
TPS: 6520, ETA: 29 seconds
TPS: 6520, ETA: 29 seconds
TPS: 6520, ETA: 29 seconds
TPS: 6520, ETA: 29 seconds
TPS: 6521, ETA: 29 seconds
TPS: 6521, ETA: 29 seconds
TPS: 6521, ETA: 29 seconds
TPS: 6522, ETA: 29 seconds
TPS: 6522, ETA: 29 seconds
TPS: 6522, ETA: 29 seconds
TPS: 6522, ETA: 28 seconds
TPS: 6523, ETA: 28 seconds
TPS: 6523, ETA: 28 seconds
TPS: 6523, ETA: 28 seconds
TPS: 6523, ETA: 28 seconds
TPS: 6524, ETA: 28 seconds
TPS: 6524, ETA: 28 seconds
TPS: 6524, ETA: 28 seconds
TPS: 6524, ETA: 28 seconds
TPS: 6524, ETA: 28 seconds
TPS: 6525, ETA: 28 seconds
TPS: 6525, ETA: 28 seconds
TPS: 6525, ETA: 28 seconds
TPS: 6525, ETA: 27 seconds
TPS: 6526, ETA: 27 seconds
TPS: 6526, ETA: 27 seconds
TPS: 6526, ETA: 27 seconds
TPS: 6527, ETA: 27 seconds
TPS: 6527, ETA: 27 seconds
TPS: 6527, ETA: 27 seconds
TPS: 6527, ETA: 27 seconds
TPS: 6528, ETA: 27 seconds
TPS: 6528, ETA: 27 seconds
TPS: 6528, ETA: 27 seconds
TPS: 6528, ETA: 27 seconds
TPS: 6528, ETA: 27 seconds
TPS: 6529, ETA: 26 seconds
TPS: 6529, ETA: 26 seconds
TPS: 6529, ETA: 26 seconds
TPS: 6530, ETA: 26 seconds
TPS: 6530, ETA: 26 seconds
TPS: 6530, ETA: 26 seconds
TPS: 6530, ETA: 26 seconds
TPS: 6531, ETA: 26 seconds
TPS: 6531, ETA: 26 seconds
TPS: 6531, ETA: 26 seconds
TPS: 6531, ETA: 26 seconds
TPS: 6532, ETA: 26 seconds
TPS: 6532, ETA: 26 seconds
TPS: 6532, ETA: 25 seconds
TPS: 6532, ETA: 25 seconds
TPS: 6533, ETA: 25 seconds
TPS: 6533, ETA: 25 seconds
