batch 56read from 551.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 7599, ETA: 1 minute, 1 second
TPS: 7591, ETA: 1 minute, 1 second
TPS: 7585, ETA: 1 minute, 1 second
TPS: 7578, ETA: 1 minute, 1 second
TPS: 7572, ETA: 1 minute, 1 second
TPS: 7565, ETA: 1 minute, 1 second
TPS: 7560, ETA: 1 minute, 1 second
TPS: 7553, ETA: 1 minute, 1 second
TPS: 7547, ETA: 1 minute, 1 second
TPS: 7542, ETA: 1 minute, 1 second
TPS: 7536, ETA: 1 minute, 1 second
TPS: 7530, ETA: 1 minute, 1 second
TPS: 7524, ETA: 1 minute, 1 second
TPS: 7520, ETA: 1 minute, 1 second
TPS: 7515, ETA: 1 minute, 1 second
TPS: 7510, ETA: 1 minute, 1 second
TPS: 7505, ETA: 1 minute, 1 second
TPS: 7500, ETA: 1 minute, 1 second
TPS: 7495, ETA: 1 minute, 1 second
TPS: 7490, ETA: 1 minute, 1 second
TPS: 7485, ETA: 1 minute, 1 second
TPS: 7481, ETA: 1 minute, 1 second
TPS: 7478, ETA: 1 minute, 1 second
TPS: 7474, ETA: 1 minute, 1 second
TPS: 7468, ETA: 1 minute, 1 second
TPS: 7464, ETA: 1 minute, 1 second
TPS: 7460, ETA: 1 minute, 1 second
TPS: 7456, ETA: 1 minute, 1 second
TPS: 7452, ETA: 1 minute, 1 second
TPS: 7448, ETA: 1 minute, 1 second
TPS: 7444, ETA: 1 minute, 1 second
TPS: 7440, ETA: 1 minute, 1 second
TPS: 7437, ETA: 1 minute, 1 second
TPS: 7433, ETA: 1 minute, 1 second
TPS: 7429, ETA: 1 minute, 1 second
TPS: 7425, ETA: 1 minute, 1 second
TPS: 7422, ETA: 1 minute
TPS: 7418, ETA: 1 minute
TPS: 7415, ETA: 1 minute
TPS: 7411, ETA: 1 minute
TPS: 7407, ETA: 1 minute
TPS: 7404, ETA: 1 minute
TPS: 6362, ETA: 1 minute, 10 seconds
TPS: 6418, ETA: 1 minute, 9 seconds
TPS: 6440, ETA: 1 minute, 9 seconds
TPS: 6445, ETA: 1 minute, 9 seconds
TPS: 6451, ETA: 1 minute, 9 seconds
TPS: 6456, ETA: 1 minute, 9 seconds
TPS: 6461, ETA: 1 minute, 9 seconds
TPS: 6466, ETA: 1 minute, 8 seconds
TPS: 6319, ETA: 1 minute, 10 seconds
TPS: 6371, ETA: 1 minute, 9 seconds
TPS: 6424, ETA: 1 minute, 9 seconds
TPS: 6428, ETA: 1 minute, 9 seconds
TPS: 6433, ETA: 1 minute, 8 seconds
TPS: 6437, ETA: 1 minute, 8 seconds
TPS: 6442, ETA: 1 minute, 8 seconds
TPS: 6446, ETA: 1 minute, 8 seconds
TPS: 6450, ETA: 1 minute, 8 seconds
TPS: 6454, ETA: 1 minute, 8 seconds
TPS: 6458, ETA: 1 minute, 8 seconds
TPS: 6461, ETA: 1 minute, 8 seconds
TPS: 6464, ETA: 1 minute, 7 seconds
TPS: 6467, ETA: 1 minute, 7 seconds
TPS: 6471, ETA: 1 minute, 7 seconds
TPS: 6475, ETA: 1 minute, 7 seconds
TPS: 6477, ETA: 1 minute, 7 seconds
TPS: 6481, ETA: 1 minute, 7 seconds
TPS: 6484, ETA: 1 minute, 7 seconds
TPS: 6487, ETA: 1 minute, 7 seconds
TPS: 6490, ETA: 1 minute, 7 seconds
TPS: 6493, ETA: 1 minute, 6 seconds
TPS: 6495, ETA: 1 minute, 6 seconds
TPS: 6497, ETA: 1 minute, 6 seconds
TPS: 6500, ETA: 1 minute, 6 seconds
TPS: 6503, ETA: 1 minute, 6 seconds
TPS: 6505, ETA: 1 minute, 6 seconds
TPS: 6508, ETA: 1 minute, 6 seconds
TPS: 6510, ETA: 1 minute, 6 seconds
TPS: 6503, ETA: 1 minute, 6 seconds
TPS: 6515, ETA: 1 minute, 6 seconds
TPS: 6517, ETA: 1 minute, 5 seconds
TPS: 6519, ETA: 1 minute, 5 seconds
TPS: 6522, ETA: 1 minute, 5 seconds
TPS: 6524, ETA: 1 minute, 5 seconds
TPS: 6525, ETA: 1 minute, 5 seconds
TPS: 6527, ETA: 1 minute, 5 seconds
TPS: 6530, ETA: 1 minute, 5 seconds
TPS: 6532, ETA: 1 minute, 5 seconds
TPS: 6533, ETA: 1 minute, 5 seconds
TPS: 6535, ETA: 1 minute, 5 seconds
TPS: 6537, ETA: 1 minute, 5 seconds
TPS: 6538, ETA: 1 minute, 4 seconds
TPS: 6540, ETA: 1 minute, 4 seconds
TPS: 6541, ETA: 1 minute, 4 seconds
TPS: 6543, ETA: 1 minute, 4 seconds
TPS: 6545, ETA: 1 minute, 4 seconds
TPS: 6546, ETA: 1 minute, 4 seconds
TPS: 6547, ETA: 1 minute, 4 seconds
TPS: 6548, ETA: 1 minute, 4 seconds
TPS: 6550, ETA: 1 minute, 4 seconds
TPS: 6551, ETA: 1 minute, 4 seconds
TPS: 6553, ETA: 1 minute, 4 seconds
TPS: 6554, ETA: 1 minute, 3 seconds
TPS: 6555, ETA: 1 minute, 3 seconds
TPS: 6556, ETA: 1 minute, 3 seconds
TPS: 6558, ETA: 1 minute, 3 seconds
TPS: 6558, ETA: 1 minute, 3 seconds
TPS: 6559, ETA: 1 minute, 3 seconds
TPS: 6560, ETA: 1 minute, 3 seconds
TPS: 6562, ETA: 1 minute, 3 seconds
TPS: 6563, ETA: 1 minute, 3 seconds
TPS: 6564, ETA: 1 minute, 3 seconds
TPS: 6565, ETA: 1 minute, 3 seconds
TPS: 6565, ETA: 1 minute, 2 seconds
TPS: 6567, ETA: 1 minute, 2 seconds
TPS: 6567, ETA: 1 minute, 2 seconds
TPS: 6568, ETA: 1 minute, 2 seconds
TPS: 6569, ETA: 1 minute, 2 seconds
TPS: 6570, ETA: 1 minute, 2 seconds
TPS: 6571, ETA: 1 minute, 2 seconds
TPS: 6572, ETA: 1 minute, 2 seconds
TPS: 6572, ETA: 1 minute, 2 seconds
TPS: 6573, ETA: 1 minute, 2 seconds
TPS: 6574, ETA: 1 minute, 2 seconds
TPS: 6575, ETA: 1 minute, 2 seconds
TPS: 6576, ETA: 1 minute, 1 second
TPS: 6577, ETA: 1 minute, 1 second
TPS: 6578, ETA: 1 minute, 1 second
TPS: 6578, ETA: 1 minute, 1 second
TPS: 6579, ETA: 1 minute, 1 second
TPS: 6580, ETA: 1 minute, 1 second
TPS: 6580, ETA: 1 minute, 1 second
TPS: 6581, ETA: 1 minute, 1 second
TPS: 6582, ETA: 1 minute, 1 second
TPS: 6582, ETA: 1 minute, 1 second
TPS: 6583, ETA: 1 minute, 1 second
TPS: 6583, ETA: 1 minute, 1 second
TPS: 6584, ETA: 1 minute
TPS: 6585, ETA: 1 minute
TPS: 6586, ETA: 1 minute
TPS: 6587, ETA: 1 minute
TPS: 6543, ETA: 1 minute, 1 second
TPS: 6573, ETA: 1 minute
TPS: 6581, ETA: 1 minute
TPS: 6582, ETA: 1 minute
TPS: 6583, ETA: 1 minute
TPS: 6584, ETA: 1 minute
TPS: 6584, ETA: 1 minute
TPS: 6584, ETA: 1 minute
TPS: 6585, ETA: 1 minute
TPS: 6586, ETA: 59 seconds
TPS: 6586, ETA: 59 seconds
TPS: 6587, ETA: 59 seconds
TPS: 6587, ETA: 59 seconds
TPS: 6588, ETA: 59 seconds
TPS: 6585, ETA: 59 seconds
TPS: 6589, ETA: 59 seconds
TPS: 6589, ETA: 59 seconds
TPS: 6590, ETA: 59 seconds
TPS: 6591, ETA: 59 seconds
TPS: 6591, ETA: 59 seconds
TPS: 6592, ETA: 59 seconds
TPS: 6592, ETA: 59 seconds
TPS: 6593, ETA: 58 seconds
TPS: 6594, ETA: 58 seconds
TPS: 6594, ETA: 58 seconds
TPS: 6595, ETA: 58 seconds
TPS: 6596, ETA: 58 seconds
TPS: 6596, ETA: 58 seconds
TPS: 6597, ETA: 58 seconds
TPS: 6597, ETA: 58 seconds
TPS: 6598, ETA: 58 seconds
TPS: 6598, ETA: 58 seconds
TPS: 6599, ETA: 58 seconds
TPS: 6600, ETA: 58 seconds
TPS: 6600, ETA: 57 seconds
TPS: 6601, ETA: 57 seconds
TPS: 6601, ETA: 57 seconds
TPS: 6602, ETA: 57 seconds
TPS: 6602, ETA: 57 seconds
TPS: 6603, ETA: 57 seconds
TPS: 6603, ETA: 57 seconds
TPS: 6603, ETA: 57 seconds
TPS: 6604, ETA: 57 seconds
TPS: 6604, ETA: 57 seconds
TPS: 6604, ETA: 57 seconds
TPS: 6605, ETA: 57 seconds
TPS: 6605, ETA: 56 seconds
TPS: 6606, ETA: 56 seconds
TPS: 6607, ETA: 56 seconds
TPS: 6607, ETA: 56 seconds
TPS: 6607, ETA: 56 seconds
TPS: 6608, ETA: 56 seconds
TPS: 6608, ETA: 56 seconds
TPS: 6609, ETA: 56 seconds
TPS: 6609, ETA: 56 seconds
TPS: 6610, ETA: 56 seconds
TPS: 6610, ETA: 56 seconds
TPS: 6611, ETA: 56 seconds
TPS: 6611, ETA: 56 seconds
TPS: 6611, ETA: 55 seconds
TPS: 6612, ETA: 55 seconds
TPS: 6606, ETA: 55 seconds
TPS: 6613, ETA: 55 seconds
TPS: 6613, ETA: 55 seconds
TPS: 6613, ETA: 55 seconds
TPS: 6614, ETA: 55 seconds
TPS: 6614, ETA: 55 seconds
TPS: 6615, ETA: 55 seconds
TPS: 6615, ETA: 55 seconds
TPS: 6615, ETA: 55 seconds
TPS: 6616, ETA: 55 seconds
TPS: 6616, ETA: 55 seconds
TPS: 6616, ETA: 54 seconds
TPS: 6616, ETA: 54 seconds
TPS: 6617, ETA: 54 seconds
TPS: 6617, ETA: 54 seconds
TPS: 6618, ETA: 54 seconds
TPS: 6618, ETA: 54 seconds
TPS: 6618, ETA: 54 seconds
TPS: 6618, ETA: 54 seconds
TPS: 6619, ETA: 54 seconds
TPS: 6619, ETA: 54 seconds
TPS: 6620, ETA: 54 seconds
TPS: 6620, ETA: 54 seconds
TPS: 6621, ETA: 53 seconds
TPS: 6621, ETA: 53 seconds
TPS: 6621, ETA: 53 seconds
TPS: 6621, ETA: 53 seconds
TPS: 6622, ETA: 53 seconds
TPS: 6622, ETA: 53 seconds
TPS: 6622, ETA: 53 seconds
TPS: 6623, ETA: 53 seconds
TPS: 6623, ETA: 53 seconds
TPS: 6623, ETA: 53 seconds
TPS: 6624, ETA: 53 seconds
TPS: 6624, ETA: 53 seconds
TPS: 6624, ETA: 53 seconds
TPS: 6624, ETA: 52 seconds
TPS: 6624, ETA: 52 seconds
TPS: 6625, ETA: 52 seconds
TPS: 6592, ETA: 53 seconds
TPS: 6610, ETA: 52 seconds
TPS: 6619, ETA: 52 seconds
TPS: 6619, ETA: 52 seconds
TPS: 6619, ETA: 52 seconds
TPS: 6620, ETA: 52 seconds
TPS: 6620, ETA: 52 seconds
TPS: 6620, ETA: 52 seconds
TPS: 6620, ETA: 52 seconds
TPS: 6621, ETA: 52 seconds
TPS: 6621, ETA: 52 seconds
TPS: 6621, ETA: 51 seconds
TPS: 6622, ETA: 51 seconds
TPS: 6622, ETA: 51 seconds
TPS: 6622, ETA: 51 seconds
TPS: 6622, ETA: 51 seconds
TPS: 6622, ETA: 51 seconds
TPS: 6623, ETA: 51 seconds
TPS: 6623, ETA: 51 seconds
TPS: 6624, ETA: 51 seconds
TPS: 6624, ETA: 51 seconds
TPS: 6624, ETA: 51 seconds
TPS: 6625, ETA: 51 seconds
TPS: 6625, ETA: 51 seconds
TPS: 6621, ETA: 50 seconds
TPS: 6625, ETA: 50 seconds
TPS: 6626, ETA: 50 seconds
TPS: 6626, ETA: 50 seconds
TPS: 6626, ETA: 50 seconds
TPS: 6627, ETA: 50 seconds
TPS: 6627, ETA: 50 seconds
TPS: 6627, ETA: 50 seconds
TPS: 6628, ETA: 50 seconds
TPS: 6628, ETA: 50 seconds
TPS: 6628, ETA: 50 seconds
TPS: 6629, ETA: 50 seconds
TPS: 6629, ETA: 50 seconds
TPS: 6629, ETA: 49 seconds
TPS: 6629, ETA: 49 seconds
TPS: 6630, ETA: 49 seconds
TPS: 6630, ETA: 49 seconds
TPS: 6630, ETA: 49 seconds
TPS: 6630, ETA: 49 seconds
TPS: 6631, ETA: 49 seconds
TPS: 6631, ETA: 49 seconds
TPS: 6631, ETA: 49 seconds
TPS: 6632, ETA: 49 seconds
TPS: 6632, ETA: 49 seconds
TPS: 6632, ETA: 49 seconds
TPS: 6632, ETA: 49 seconds
TPS: 6633, ETA: 48 seconds
TPS: 6633, ETA: 48 seconds
TPS: 6633, ETA: 48 seconds
TPS: 6633, ETA: 48 seconds
TPS: 6634, ETA: 48 seconds
TPS: 6634, ETA: 48 seconds
TPS: 6634, ETA: 48 seconds
TPS: 6635, ETA: 48 seconds
TPS: 6635, ETA: 48 seconds
TPS: 6635, ETA: 48 seconds
TPS: 6635, ETA: 48 seconds
TPS: 6635, ETA: 48 seconds
TPS: 6636, ETA: 47 seconds
TPS: 6636, ETA: 47 seconds
TPS: 6636, ETA: 47 seconds
TPS: 6636, ETA: 47 seconds
TPS: 6637, ETA: 47 seconds
TPS: 6637, ETA: 47 seconds
TPS: 6637, ETA: 47 seconds
TPS: 6637, ETA: 47 seconds
TPS: 6637, ETA: 47 seconds
TPS: 6635, ETA: 47 seconds
TPS: 6638, ETA: 47 seconds
TPS: 6638, ETA: 47 seconds
TPS: 6638, ETA: 47 seconds
TPS: 6638, ETA: 46 seconds
TPS: 6638, ETA: 46 seconds
TPS: 6639, ETA: 46 seconds
TPS: 6639, ETA: 46 seconds
TPS: 6639, ETA: 46 seconds
TPS: 6640, ETA: 46 seconds
TPS: 6640, ETA: 46 seconds
TPS: 6640, ETA: 46 seconds
TPS: 6640, ETA: 46 seconds
TPS: 6640, ETA: 46 seconds
TPS: 6641, ETA: 46 seconds
TPS: 6641, ETA: 46 seconds
TPS: 6641, ETA: 46 seconds
TPS: 6641, ETA: 46 seconds
TPS: 6641, ETA: 45 seconds
TPS: 6642, ETA: 45 seconds
TPS: 6642, ETA: 45 seconds
TPS: 6642, ETA: 45 seconds
TPS: 6642, ETA: 45 seconds
TPS: 6642, ETA: 45 seconds
TPS: 6643, ETA: 45 seconds
TPS: 6643, ETA: 45 seconds
TPS: 6643, ETA: 45 seconds
TPS: 6643, ETA: 45 seconds
TPS: 6643, ETA: 45 seconds
TPS: 6623, ETA: 45 seconds
TPS: 6637, ETA: 45 seconds
TPS: 6643, ETA: 44 seconds
TPS: 6643, ETA: 44 seconds
TPS: 6643, ETA: 44 seconds
TPS: 6644, ETA: 44 seconds
TPS: 6644, ETA: 44 seconds
TPS: 6644, ETA: 44 seconds
TPS: 6644, ETA: 44 seconds
TPS: 6644, ETA: 44 seconds
TPS: 6644, ETA: 44 seconds
TPS: 6645, ETA: 44 seconds
TPS: 6645, ETA: 44 seconds
TPS: 6645, ETA: 44 seconds
TPS: 6645, ETA: 44 seconds
TPS: 6645, ETA: 43 seconds
TPS: 6645, ETA: 43 seconds
TPS: 6645, ETA: 43 seconds
TPS: 6646, ETA: 43 seconds
TPS: 6646, ETA: 43 seconds
TPS: 6646, ETA: 43 seconds
TPS: 6647, ETA: 43 seconds
TPS: 6647, ETA: 43 seconds
TPS: 6647, ETA: 43 seconds
TPS: 6647, ETA: 43 seconds
TPS: 6647, ETA: 43 seconds
TPS: 6647, ETA: 43 seconds
TPS: 6648, ETA: 43 seconds
TPS: 6648, ETA: 42 seconds
TPS: 6648, ETA: 42 seconds
TPS: 6648, ETA: 42 seconds
TPS: 6648, ETA: 42 seconds
TPS: 6648, ETA: 42 seconds
TPS: 6649, ETA: 42 seconds
TPS: 6648, ETA: 42 seconds
TPS: 6649, ETA: 42 seconds
TPS: 6649, ETA: 42 seconds
TPS: 6649, ETA: 42 seconds
TPS: 6649, ETA: 42 seconds
TPS: 6649, ETA: 42 seconds
TPS: 6649, ETA: 42 seconds
TPS: 6650, ETA: 41 seconds
TPS: 6650, ETA: 41 seconds
TPS: 6650, ETA: 41 seconds
TPS: 6650, ETA: 41 seconds
TPS: 6650, ETA: 41 seconds
TPS: 6650, ETA: 41 seconds
TPS: 6651, ETA: 41 seconds
TPS: 6651, ETA: 41 seconds
TPS: 6651, ETA: 41 seconds
TPS: 6652, ETA: 41 seconds
TPS: 6652, ETA: 41 seconds
TPS: 6652, ETA: 41 seconds
TPS: 6652, ETA: 41 seconds
TPS: 6652, ETA: 40 seconds
TPS: 6652, ETA: 40 seconds
TPS: 6652, ETA: 40 seconds
TPS: 6652, ETA: 40 seconds
TPS: 6652, ETA: 40 seconds
TPS: 6653, ETA: 40 seconds
TPS: 6653, ETA: 40 seconds
TPS: 6653, ETA: 40 seconds
TPS: 6653, ETA: 40 seconds
TPS: 6653, ETA: 40 seconds
TPS: 6653, ETA: 40 seconds
TPS: 6654, ETA: 40 seconds
TPS: 6654, ETA: 40 seconds
TPS: 6654, ETA: 39 seconds
TPS: 6654, ETA: 39 seconds
TPS: 6654, ETA: 39 seconds
TPS: 6654, ETA: 39 seconds
TPS: 6654, ETA: 39 seconds
TPS: 6654, ETA: 39 seconds
TPS: 6655, ETA: 39 seconds
TPS: 6655, ETA: 39 seconds
TPS: 6655, ETA: 39 seconds
TPS: 6655, ETA: 39 seconds
TPS: 6655, ETA: 39 seconds
TPS: 6655, ETA: 39 seconds
TPS: 6656, ETA: 39 seconds
TPS: 6656, ETA: 38 seconds
TPS: 6653, ETA: 38 seconds
TPS: 6656, ETA: 38 seconds
TPS: 6656, ETA: 38 seconds
TPS: 6656, ETA: 38 seconds
TPS: 6656, ETA: 38 seconds
TPS: 6656, ETA: 38 seconds
TPS: 6657, ETA: 38 seconds
TPS: 6657, ETA: 38 seconds
TPS: 6657, ETA: 38 seconds
TPS: 6657, ETA: 38 seconds
TPS: 6657, ETA: 38 seconds
TPS: 6657, ETA: 38 seconds
TPS: 6657, ETA: 38 seconds
TPS: 6658, ETA: 37 seconds
TPS: 6658, ETA: 37 seconds
TPS: 6658, ETA: 37 seconds
TPS: 6658, ETA: 37 seconds
TPS: 6658, ETA: 37 seconds
TPS: 6658, ETA: 37 seconds
TPS: 6641, ETA: 37 seconds
TPS: 6652, ETA: 37 seconds
TPS: 6658, ETA: 37 seconds
TPS: 6658, ETA: 37 seconds
TPS: 6658, ETA: 37 seconds
TPS: 6658, ETA: 37 seconds
TPS: 6659, ETA: 37 seconds
TPS: 6659, ETA: 36 seconds
TPS: 6659, ETA: 36 seconds
TPS: 6659, ETA: 36 seconds
TPS: 6659, ETA: 36 seconds
TPS: 6659, ETA: 36 seconds
TPS: 6659, ETA: 36 seconds
TPS: 6659, ETA: 36 seconds
TPS: 6660, ETA: 36 seconds
TPS: 6660, ETA: 36 seconds
TPS: 6660, ETA: 36 seconds
TPS: 6660, ETA: 36 seconds
TPS: 6660, ETA: 36 seconds
TPS: 6661, ETA: 36 seconds
TPS: 6661, ETA: 35 seconds
TPS: 6661, ETA: 35 seconds
TPS: 6661, ETA: 35 seconds
TPS: 6661, ETA: 35 seconds
TPS: 6661, ETA: 35 seconds
TPS: 6661, ETA: 35 seconds
TPS: 6661, ETA: 35 seconds
TPS: 6662, ETA: 35 seconds
TPS: 6662, ETA: 35 seconds
TPS: 6662, ETA: 35 seconds
TPS: 6662, ETA: 35 seconds
TPS: 6662, ETA: 35 seconds
TPS: 6662, ETA: 35 seconds
TPS: 6662, ETA: 34 seconds
TPS: 6662, ETA: 34 seconds
TPS: 6663, ETA: 34 seconds
TPS: 6663, ETA: 34 seconds
TPS: 6663, ETA: 34 seconds
TPS: 6663, ETA: 34 seconds
TPS: 6663, ETA: 34 seconds
TPS: 6663, ETA: 34 seconds
TPS: 6664, ETA: 34 seconds
TPS: 6664, ETA: 34 seconds
TPS: 6664, ETA: 34 seconds
TPS: 6663, ETA: 34 seconds
TPS: 6664, ETA: 34 seconds
TPS: 6664, ETA: 33 seconds
TPS: 6664, ETA: 33 seconds
TPS: 6664, ETA: 33 seconds
TPS: 6665, ETA: 33 seconds
TPS: 6665, ETA: 33 seconds
TPS: 6665, ETA: 33 seconds
TPS: 6665, ETA: 33 seconds
TPS: 6665, ETA: 33 seconds
TPS: 6665, ETA: 33 seconds
TPS: 6665, ETA: 33 seconds
TPS: 6665, ETA: 33 seconds
TPS: 6666, ETA: 33 seconds
TPS: 6666, ETA: 33 seconds
TPS: 6666, ETA: 33 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6667, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6669, ETA: 31 seconds
TPS: 6669, ETA: 31 seconds
TPS: 6669, ETA: 31 seconds
TPS: 6669, ETA: 31 seconds
TPS: 6669, ETA: 30 seconds
TPS: 6669, ETA: 30 seconds
TPS: 6669, ETA: 30 seconds
TPS: 6669, ETA: 30 seconds
TPS: 6669, ETA: 30 seconds
TPS: 6667, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6655, ETA: 29 seconds
TPS: 6664, ETA: 29 seconds
TPS: 6668, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 28 seconds
TPS: 6670, ETA: 28 seconds
TPS: 6670, ETA: 28 seconds
TPS: 6670, ETA: 28 seconds
TPS: 6670, ETA: 28 seconds
TPS: 6670, ETA: 28 seconds
TPS: 6671, ETA: 28 seconds
TPS: 6671, ETA: 28 seconds
TPS: 6671, ETA: 28 seconds
TPS: 6671, ETA: 28 seconds
TPS: 6671, ETA: 28 seconds
TPS: 6671, ETA: 28 seconds
TPS: 6671, ETA: 28 seconds
TPS: 6671, ETA: 27 seconds
TPS: 6671, ETA: 27 seconds
TPS: 6672, ETA: 27 seconds
TPS: 6672, ETA: 27 seconds
TPS: 6672, ETA: 27 seconds
TPS: 6672, ETA: 27 seconds
TPS: 6672, ETA: 27 seconds
TPS: 6672, ETA: 27 seconds
TPS: 6672, ETA: 27 seconds
TPS: 6673, ETA: 27 seconds
TPS: 6673, ETA: 27 seconds
TPS: 6673, ETA: 27 seconds
TPS: 6673, ETA: 27 seconds
TPS: 6673, ETA: 26 seconds
TPS: 6673, ETA: 26 seconds
TPS: 6673, ETA: 26 seconds
TPS: 6674, ETA: 26 seconds
TPS: 6674, ETA: 26 seconds
TPS: 6674, ETA: 26 seconds
TPS: 6674, ETA: 26 seconds
TPS: 6674, ETA: 26 seconds
TPS: 6674, ETA: 26 seconds
TPS: 6674, ETA: 26 seconds
TPS: 6674, ETA: 26 seconds
TPS: 6675, ETA: 26 seconds
TPS: 6675, ETA: 26 seconds
TPS: 6675, ETA: 25 seconds
TPS: 6675, ETA: 25 seconds
TPS: 6675, ETA: 25 seconds
TPS: 6675, ETA: 25 seconds
TPS: 6675, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6677, ETA: 25 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6678, ETA: 24 seconds
TPS: 6678, ETA: 24 seconds
TPS: 6678, ETA: 24 seconds
TPS: 6678, ETA: 24 seconds
TPS: 6678, ETA: 24 seconds
TPS: 6678, ETA: 23 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6679, ETA: 23 seconds
