batch 40read from 391.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6295, ETA: 1 minute, 3 seconds
TPS: 6297, ETA: 1 minute, 3 seconds
TPS: 6234, ETA: 1 minute, 4 seconds
TPS: 6262, ETA: 1 minute, 3 seconds
TPS: 6271, ETA: 1 minute, 3 seconds
TPS: 6260, ETA: 1 minute, 3 seconds
TPS: 6274, ETA: 1 minute, 3 seconds
TPS: 6276, ETA: 1 minute, 3 seconds
TPS: 6277, ETA: 1 minute, 3 seconds
TPS: 6279, ETA: 1 minute, 3 seconds
TPS: 6280, ETA: 1 minute, 2 seconds
TPS: 6282, ETA: 1 minute, 2 seconds
TPS: 6283, ETA: 1 minute, 2 seconds
TPS: 6285, ETA: 1 minute, 2 seconds
TPS: 6286, ETA: 1 minute, 2 seconds
TPS: 6288, ETA: 1 minute, 2 seconds
TPS: 6289, ETA: 1 minute, 2 seconds
TPS: 6290, ETA: 1 minute, 2 seconds
TPS: 6292, ETA: 1 minute, 2 seconds
TPS: 6293, ETA: 1 minute, 2 seconds
TPS: 6295, ETA: 1 minute, 2 seconds
TPS: 6296, ETA: 1 minute, 1 second
TPS: 6297, ETA: 1 minute, 1 second
TPS: 6299, ETA: 1 minute, 1 second
TPS: 6300, ETA: 1 minute, 1 second
TPS: 6302, ETA: 1 minute, 1 second
TPS: 6303, ETA: 1 minute, 1 second
TPS: 6304, ETA: 1 minute, 1 second
TPS: 6306, ETA: 1 minute, 1 second
TPS: 6307, ETA: 1 minute, 1 second
TPS: 6308, ETA: 1 minute, 1 second
TPS: 6309, ETA: 1 minute, 1 second
TPS: 6311, ETA: 1 minute
TPS: 6312, ETA: 1 minute
TPS: 6313, ETA: 1 minute
TPS: 6314, ETA: 1 minute
TPS: 6316, ETA: 1 minute
TPS: 6317, ETA: 1 minute
TPS: 6318, ETA: 1 minute
TPS: 6319, ETA: 1 minute
TPS: 6321, ETA: 1 minute
TPS: 6322, ETA: 1 minute
TPS: 6323, ETA: 1 minute
TPS: 6324, ETA: 59 seconds
TPS: 6325, ETA: 59 seconds
TPS: 6327, ETA: 59 seconds
TPS: 6328, ETA: 59 seconds
TPS: 6329, ETA: 59 seconds
TPS: 6330, ETA: 59 seconds
TPS: 6331, ETA: 59 seconds
TPS: 6333, ETA: 59 seconds
TPS: 6334, ETA: 59 seconds
TPS: 6335, ETA: 59 seconds
TPS: 6336, ETA: 59 seconds
TPS: 6331, ETA: 58 seconds
TPS: 6338, ETA: 58 seconds
TPS: 6339, ETA: 58 seconds
TPS: 6340, ETA: 58 seconds
TPS: 6341, ETA: 58 seconds
TPS: 6342, ETA: 58 seconds
TPS: 6344, ETA: 58 seconds
TPS: 6345, ETA: 58 seconds
TPS: 6346, ETA: 58 seconds
TPS: 6347, ETA: 58 seconds
TPS: 6348, ETA: 58 seconds
TPS: 6349, ETA: 57 seconds
TPS: 6350, ETA: 57 seconds
TPS: 6351, ETA: 57 seconds
TPS: 6352, ETA: 57 seconds
TPS: 6353, ETA: 57 seconds
TPS: 6354, ETA: 57 seconds
TPS: 6355, ETA: 57 seconds
TPS: 6356, ETA: 57 seconds
TPS: 6357, ETA: 57 seconds
TPS: 6358, ETA: 57 seconds
TPS: 6359, ETA: 57 seconds
TPS: 6360, ETA: 56 seconds
TPS: 6361, ETA: 56 seconds
TPS: 6362, ETA: 56 seconds
TPS: 6363, ETA: 56 seconds
TPS: 6363, ETA: 56 seconds
TPS: 6365, ETA: 56 seconds
TPS: 6366, ETA: 56 seconds
TPS: 6367, ETA: 56 seconds
TPS: 6367, ETA: 56 seconds
TPS: 6368, ETA: 56 seconds
TPS: 6369, ETA: 56 seconds
TPS: 6370, ETA: 56 seconds
TPS: 6371, ETA: 55 seconds
TPS: 6372, ETA: 55 seconds
TPS: 6373, ETA: 55 seconds
TPS: 6374, ETA: 55 seconds
TPS: 6375, ETA: 55 seconds
TPS: 6376, ETA: 55 seconds
TPS: 6376, ETA: 55 seconds
TPS: 6377, ETA: 55 seconds
TPS: 6378, ETA: 55 seconds
TPS: 6379, ETA: 55 seconds
TPS: 6380, ETA: 55 seconds
TPS: 6381, ETA: 55 seconds
TPS: 6382, ETA: 54 seconds
TPS: 6382, ETA: 54 seconds
TPS: 6358, ETA: 54 seconds
TPS: 6376, ETA: 54 seconds
TPS: 6384, ETA: 54 seconds
TPS: 6385, ETA: 54 seconds
TPS: 6386, ETA: 54 seconds
TPS: 6386, ETA: 54 seconds
TPS: 6387, ETA: 54 seconds
TPS: 6388, ETA: 54 seconds
TPS: 6389, ETA: 54 seconds
TPS: 6390, ETA: 53 seconds
TPS: 6391, ETA: 53 seconds
TPS: 6391, ETA: 53 seconds
TPS: 6392, ETA: 53 seconds
TPS: 6393, ETA: 53 seconds
TPS: 6394, ETA: 53 seconds
TPS: 6395, ETA: 53 seconds
TPS: 6395, ETA: 53 seconds
TPS: 6396, ETA: 53 seconds
TPS: 6397, ETA: 53 seconds
TPS: 6398, ETA: 53 seconds
TPS: 6398, ETA: 53 seconds
TPS: 6399, ETA: 52 seconds
TPS: 6400, ETA: 52 seconds
TPS: 6401, ETA: 52 seconds
TPS: 6401, ETA: 52 seconds
TPS: 6402, ETA: 52 seconds
TPS: 6403, ETA: 52 seconds
TPS: 6403, ETA: 52 seconds
TPS: 6404, ETA: 52 seconds
TPS: 6405, ETA: 52 seconds
TPS: 6406, ETA: 52 seconds
TPS: 6407, ETA: 52 seconds
TPS: 6407, ETA: 52 seconds
TPS: 6408, ETA: 51 seconds
TPS: 6406, ETA: 51 seconds
TPS: 6409, ETA: 51 seconds
TPS: 6410, ETA: 51 seconds
TPS: 6411, ETA: 51 seconds
TPS: 6411, ETA: 51 seconds
TPS: 6412, ETA: 51 seconds
TPS: 6413, ETA: 51 seconds
TPS: 6413, ETA: 51 seconds
TPS: 6414, ETA: 51 seconds
TPS: 6415, ETA: 51 seconds
TPS: 6416, ETA: 51 seconds
TPS: 6416, ETA: 50 seconds
TPS: 6417, ETA: 50 seconds
TPS: 6417, ETA: 50 seconds
TPS: 6418, ETA: 50 seconds
TPS: 6419, ETA: 50 seconds
TPS: 6419, ETA: 50 seconds
TPS: 6420, ETA: 50 seconds
TPS: 6421, ETA: 50 seconds
TPS: 6421, ETA: 50 seconds
TPS: 6422, ETA: 50 seconds
TPS: 6423, ETA: 50 seconds
TPS: 6423, ETA: 50 seconds
TPS: 6424, ETA: 49 seconds
TPS: 6424, ETA: 49 seconds
TPS: 6425, ETA: 49 seconds
TPS: 6426, ETA: 49 seconds
TPS: 6426, ETA: 49 seconds
TPS: 6427, ETA: 49 seconds
TPS: 6428, ETA: 49 seconds
TPS: 6428, ETA: 49 seconds
TPS: 6429, ETA: 49 seconds
TPS: 6430, ETA: 49 seconds
TPS: 6430, ETA: 49 seconds
TPS: 6431, ETA: 49 seconds
TPS: 6431, ETA: 48 seconds
TPS: 6432, ETA: 48 seconds
TPS: 6432, ETA: 48 seconds
TPS: 6433, ETA: 48 seconds
TPS: 6434, ETA: 48 seconds
TPS: 6434, ETA: 48 seconds
TPS: 6435, ETA: 48 seconds
TPS: 6435, ETA: 48 seconds
TPS: 6436, ETA: 48 seconds
TPS: 6437, ETA: 48 seconds
TPS: 6437, ETA: 48 seconds
TPS: 6438, ETA: 48 seconds
TPS: 6438, ETA: 47 seconds
TPS: 6439, ETA: 47 seconds
TPS: 6439, ETA: 47 seconds
TPS: 6440, ETA: 47 seconds
TPS: 6440, ETA: 47 seconds
TPS: 6441, ETA: 47 seconds
TPS: 6442, ETA: 47 seconds
TPS: 6442, ETA: 47 seconds
TPS: 6443, ETA: 47 seconds
TPS: 6443, ETA: 47 seconds
TPS: 6444, ETA: 47 seconds
TPS: 6445, ETA: 47 seconds
TPS: 6445, ETA: 47 seconds
TPS: 6445, ETA: 46 seconds
TPS: 6446, ETA: 46 seconds
TPS: 6447, ETA: 46 seconds
TPS: 6447, ETA: 46 seconds
TPS: 6448, ETA: 46 seconds
TPS: 6448, ETA: 46 seconds
TPS: 6423, ETA: 46 seconds
TPS: 6437, ETA: 46 seconds
TPS: 6447, ETA: 46 seconds
TPS: 6448, ETA: 46 seconds
TPS: 6448, ETA: 46 seconds
TPS: 6449, ETA: 46 seconds
TPS: 6449, ETA: 45 seconds
TPS: 6450, ETA: 45 seconds
TPS: 6450, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6452, ETA: 45 seconds
TPS: 6452, ETA: 45 seconds
TPS: 6453, ETA: 45 seconds
TPS: 6453, ETA: 45 seconds
TPS: 6454, ETA: 45 seconds
TPS: 6454, ETA: 45 seconds
TPS: 6454, ETA: 45 seconds
TPS: 6455, ETA: 45 seconds
TPS: 6455, ETA: 45 seconds
TPS: 6456, ETA: 44 seconds
TPS: 6456, ETA: 44 seconds
TPS: 6457, ETA: 44 seconds
TPS: 6457, ETA: 44 seconds
TPS: 6458, ETA: 44 seconds
TPS: 6458, ETA: 44 seconds
TPS: 6459, ETA: 44 seconds
TPS: 6459, ETA: 44 seconds
TPS: 6460, ETA: 44 seconds
TPS: 6460, ETA: 44 seconds
TPS: 6461, ETA: 44 seconds
TPS: 6461, ETA: 44 seconds
TPS: 6462, ETA: 43 seconds
TPS: 6462, ETA: 43 seconds
TPS: 6462, ETA: 43 seconds
TPS: 6463, ETA: 43 seconds
TPS: 6463, ETA: 43 seconds
TPS: 6464, ETA: 43 seconds
TPS: 6464, ETA: 43 seconds
TPS: 6465, ETA: 43 seconds
TPS: 6465, ETA: 43 seconds
TPS: 6466, ETA: 43 seconds
TPS: 6466, ETA: 43 seconds
TPS: 6467, ETA: 43 seconds
TPS: 6467, ETA: 42 seconds
TPS: 6467, ETA: 42 seconds
TPS: 6468, ETA: 42 seconds
TPS: 6468, ETA: 42 seconds
TPS: 6469, ETA: 42 seconds
TPS: 6469, ETA: 42 seconds
TPS: 6470, ETA: 42 seconds
TPS: 6470, ETA: 42 seconds
TPS: 6471, ETA: 42 seconds
TPS: 6471, ETA: 42 seconds
TPS: 6471, ETA: 42 seconds
TPS: 6472, ETA: 42 seconds
TPS: 6472, ETA: 42 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6475, ETA: 41 seconds
TPS: 6475, ETA: 41 seconds
TPS: 6476, ETA: 41 seconds
TPS: 6476, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6477, ETA: 41 seconds
TPS: 6477, ETA: 41 seconds
TPS: 6478, ETA: 40 seconds
TPS: 6478, ETA: 40 seconds
TPS: 6479, ETA: 40 seconds
TPS: 6479, ETA: 40 seconds
TPS: 6479, ETA: 40 seconds
TPS: 6480, ETA: 40 seconds
TPS: 6480, ETA: 40 seconds
TPS: 6481, ETA: 40 seconds
TPS: 6481, ETA: 40 seconds
TPS: 6481, ETA: 40 seconds
TPS: 6482, ETA: 40 seconds
TPS: 6482, ETA: 40 seconds
TPS: 6482, ETA: 40 seconds
TPS: 6483, ETA: 39 seconds
TPS: 6483, ETA: 39 seconds
TPS: 6484, ETA: 39 seconds
TPS: 6484, ETA: 39 seconds
TPS: 6484, ETA: 39 seconds
TPS: 6485, ETA: 39 seconds
TPS: 6485, ETA: 39 seconds
TPS: 6486, ETA: 39 seconds
TPS: 6486, ETA: 39 seconds
TPS: 6486, ETA: 39 seconds
TPS: 6487, ETA: 39 seconds
TPS: 6487, ETA: 39 seconds
TPS: 6488, ETA: 38 seconds
TPS: 6488, ETA: 38 seconds
TPS: 6488, ETA: 38 seconds
TPS: 6489, ETA: 38 seconds
TPS: 6489, ETA: 38 seconds
TPS: 6489, ETA: 38 seconds
TPS: 6490, ETA: 38 seconds
TPS: 6474, ETA: 38 seconds
TPS: 6485, ETA: 38 seconds
TPS: 6490, ETA: 38 seconds
TPS: 6490, ETA: 38 seconds
TPS: 6491, ETA: 38 seconds
TPS: 6491, ETA: 38 seconds
TPS: 6492, ETA: 37 seconds
TPS: 6492, ETA: 37 seconds
TPS: 6492, ETA: 37 seconds
TPS: 6493, ETA: 37 seconds
TPS: 6493, ETA: 37 seconds
TPS: 6493, ETA: 37 seconds
TPS: 6494, ETA: 37 seconds
TPS: 6494, ETA: 37 seconds
TPS: 6494, ETA: 37 seconds
TPS: 6495, ETA: 37 seconds
TPS: 6495, ETA: 37 seconds
TPS: 6495, ETA: 37 seconds
TPS: 6496, ETA: 37 seconds
TPS: 6496, ETA: 36 seconds
TPS: 6496, ETA: 36 seconds
TPS: 6497, ETA: 36 seconds
TPS: 6497, ETA: 36 seconds
TPS: 6498, ETA: 36 seconds
TPS: 6498, ETA: 36 seconds
TPS: 6498, ETA: 36 seconds
TPS: 6498, ETA: 36 seconds
TPS: 6499, ETA: 36 seconds
TPS: 6499, ETA: 36 seconds
TPS: 6499, ETA: 36 seconds
TPS: 6500, ETA: 36 seconds
TPS: 6500, ETA: 35 seconds
TPS: 6500, ETA: 35 seconds
TPS: 6501, ETA: 35 seconds
TPS: 6501, ETA: 35 seconds
TPS: 6501, ETA: 35 seconds
TPS: 6502, ETA: 35 seconds
TPS: 6502, ETA: 35 seconds
TPS: 6502, ETA: 35 seconds
TPS: 6503, ETA: 35 seconds
TPS: 6503, ETA: 35 seconds
TPS: 6503, ETA: 35 seconds
TPS: 6504, ETA: 35 seconds
TPS: 6504, ETA: 35 seconds
TPS: 6504, ETA: 34 seconds
TPS: 6505, ETA: 34 seconds
TPS: 6505, ETA: 34 seconds
TPS: 6505, ETA: 34 seconds
TPS: 6506, ETA: 34 seconds
TPS: 6506, ETA: 34 seconds
TPS: 6506, ETA: 34 seconds
TPS: 6507, ETA: 34 seconds
TPS: 6507, ETA: 34 seconds
TPS: 6507, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6509, ETA: 33 seconds
TPS: 6510, ETA: 33 seconds
TPS: 6510, ETA: 33 seconds
TPS: 6510, ETA: 33 seconds
TPS: 6511, ETA: 33 seconds
TPS: 6511, ETA: 33 seconds
TPS: 6511, ETA: 33 seconds
TPS: 6511, ETA: 33 seconds
TPS: 6512, ETA: 33 seconds
TPS: 6512, ETA: 33 seconds
TPS: 6512, ETA: 32 seconds
TPS: 6513, ETA: 32 seconds
TPS: 6513, ETA: 32 seconds
TPS: 6513, ETA: 32 seconds
TPS: 6514, ETA: 32 seconds
TPS: 6514, ETA: 32 seconds
TPS: 6514, ETA: 32 seconds
TPS: 6514, ETA: 32 seconds
TPS: 6515, ETA: 32 seconds
TPS: 6515, ETA: 32 seconds
TPS: 6515, ETA: 32 seconds
TPS: 6515, ETA: 32 seconds
TPS: 6516, ETA: 31 seconds
TPS: 6516, ETA: 31 seconds
TPS: 6516, ETA: 31 seconds
TPS: 6516, ETA: 31 seconds
TPS: 6517, ETA: 31 seconds
TPS: 6517, ETA: 31 seconds
TPS: 6517, ETA: 31 seconds
TPS: 6518, ETA: 31 seconds
TPS: 6518, ETA: 31 seconds
TPS: 6518, ETA: 31 seconds
TPS: 6518, ETA: 31 seconds
TPS: 6519, ETA: 31 seconds
TPS: 6519, ETA: 31 seconds
TPS: 6519, ETA: 30 seconds
TPS: 6518, ETA: 30 seconds
TPS: 6520, ETA: 30 seconds
TPS: 6520, ETA: 30 seconds
TPS: 6520, ETA: 30 seconds
TPS: 6506, ETA: 30 seconds
TPS: 6515, ETA: 30 seconds
TPS: 6519, ETA: 30 seconds
TPS: 6520, ETA: 30 seconds
TPS: 6520, ETA: 30 seconds
TPS: 6520, ETA: 30 seconds
TPS: 6520, ETA: 30 seconds
TPS: 6521, ETA: 30 seconds
TPS: 6521, ETA: 29 seconds
TPS: 6521, ETA: 29 seconds
TPS: 6522, ETA: 29 seconds
TPS: 6522, ETA: 29 seconds
TPS: 6522, ETA: 29 seconds
TPS: 6522, ETA: 29 seconds
TPS: 6523, ETA: 29 seconds
TPS: 6523, ETA: 29 seconds
TPS: 6523, ETA: 29 seconds
TPS: 6523, ETA: 29 seconds
TPS: 6524, ETA: 29 seconds
TPS: 6524, ETA: 29 seconds
TPS: 6524, ETA: 29 seconds
TPS: 6524, ETA: 28 seconds
TPS: 6525, ETA: 28 seconds
TPS: 6525, ETA: 28 seconds
TPS: 6525, ETA: 28 seconds
TPS: 6525, ETA: 28 seconds
TPS: 6526, ETA: 28 seconds
TPS: 6526, ETA: 28 seconds
TPS: 6526, ETA: 28 seconds
TPS: 6526, ETA: 28 seconds
TPS: 6527, ETA: 28 seconds
TPS: 6527, ETA: 28 seconds
TPS: 6527, ETA: 28 seconds
TPS: 6527, ETA: 28 seconds
TPS: 6528, ETA: 27 seconds
TPS: 6528, ETA: 27 seconds
TPS: 6528, ETA: 27 seconds
TPS: 6528, ETA: 27 seconds
TPS: 6529, ETA: 27 seconds
TPS: 6529, ETA: 27 seconds
TPS: 6529, ETA: 27 seconds
TPS: 6529, ETA: 27 seconds
TPS: 6530, ETA: 27 seconds
TPS: 6530, ETA: 27 seconds
TPS: 6530, ETA: 27 seconds
TPS: 6530, ETA: 27 seconds
TPS: 6530, ETA: 27 seconds
TPS: 6531, ETA: 26 seconds
TPS: 6531, ETA: 26 seconds
TPS: 6531, ETA: 26 seconds
TPS: 6531, ETA: 26 seconds
TPS: 6532, ETA: 26 seconds
TPS: 6532, ETA: 26 seconds
TPS: 6532, ETA: 26 seconds
TPS: 6532, ETA: 26 seconds
TPS: 6533, ETA: 26 seconds
TPS: 6533, ETA: 26 seconds
TPS: 6533, ETA: 26 seconds
TPS: 6533, ETA: 26 seconds
TPS: 6534, ETA: 26 seconds
TPS: 6534, ETA: 25 seconds
TPS: 6534, ETA: 25 seconds
TPS: 6534, ETA: 25 seconds
TPS: 6535, ETA: 25 seconds
