batch 87read from 861.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6204, ETA: 1 minute, 10 seconds
TPS: 6207, ETA: 1 minute, 10 seconds
TPS: 6209, ETA: 1 minute, 10 seconds
TPS: 6211, ETA: 1 minute, 10 seconds
TPS: 6214, ETA: 1 minute, 10 seconds
TPS: 6216, ETA: 1 minute, 10 seconds
TPS: 6219, ETA: 1 minute, 10 seconds
TPS: 6221, ETA: 1 minute, 10 seconds
TPS: 6223, ETA: 1 minute, 9 seconds
TPS: 6225, ETA: 1 minute, 9 seconds
TPS: 6227, ETA: 1 minute, 9 seconds
TPS: 6229, ETA: 1 minute, 9 seconds
TPS: 6232, ETA: 1 minute, 9 seconds
TPS: 6234, ETA: 1 minute, 9 seconds
TPS: 6236, ETA: 1 minute, 9 seconds
TPS: 6238, ETA: 1 minute, 9 seconds
TPS: 6240, ETA: 1 minute, 9 seconds
TPS: 6242, ETA: 1 minute, 9 seconds
TPS: 6244, ETA: 1 minute, 8 seconds
TPS: 6246, ETA: 1 minute, 8 seconds
TPS: 6248, ETA: 1 minute, 8 seconds
TPS: 6250, ETA: 1 minute, 8 seconds
TPS: 6252, ETA: 1 minute, 8 seconds
TPS: 6254, ETA: 1 minute, 8 seconds
TPS: 6256, ETA: 1 minute, 8 seconds
TPS: 6258, ETA: 1 minute, 8 seconds
TPS: 6260, ETA: 1 minute, 8 seconds
TPS: 6262, ETA: 1 minute, 8 seconds
TPS: 6263, ETA: 1 minute, 7 seconds
TPS: 6265, ETA: 1 minute, 7 seconds
TPS: 6267, ETA: 1 minute, 7 seconds
TPS: 6269, ETA: 1 minute, 7 seconds
TPS: 6270, ETA: 1 minute, 7 seconds
TPS: 6272, ETA: 1 minute, 7 seconds
TPS: 6273, ETA: 1 minute, 7 seconds
TPS: 6275, ETA: 1 minute, 7 seconds
TPS: 6276, ETA: 1 minute, 7 seconds
TPS: 6278, ETA: 1 minute, 7 seconds
TPS: 6280, ETA: 1 minute, 6 seconds
TPS: 6281, ETA: 1 minute, 6 seconds
TPS: 6283, ETA: 1 minute, 6 seconds
TPS: 6284, ETA: 1 minute, 6 seconds
TPS: 6286, ETA: 1 minute, 6 seconds
TPS: 6287, ETA: 1 minute, 6 seconds
TPS: 6289, ETA: 1 minute, 6 seconds
TPS: 6290, ETA: 1 minute, 6 seconds
TPS: 6292, ETA: 1 minute, 6 seconds
TPS: 6293, ETA: 1 minute, 6 seconds
TPS: 6295, ETA: 1 minute, 6 seconds
TPS: 6296, ETA: 1 minute, 5 seconds
TPS: 6297, ETA: 1 minute, 5 seconds
TPS: 6299, ETA: 1 minute, 5 seconds
TPS: 6300, ETA: 1 minute, 5 seconds
TPS: 6302, ETA: 1 minute, 5 seconds
TPS: 6303, ETA: 1 minute, 5 seconds
TPS: 6304, ETA: 1 minute, 5 seconds
TPS: 6306, ETA: 1 minute, 5 seconds
TPS: 6307, ETA: 1 minute, 5 seconds
TPS: 6308, ETA: 1 minute, 5 seconds
TPS: 6310, ETA: 1 minute, 4 seconds
TPS: 6311, ETA: 1 minute, 4 seconds
TPS: 6312, ETA: 1 minute, 4 seconds
TPS: 6313, ETA: 1 minute, 4 seconds
TPS: 6315, ETA: 1 minute, 4 seconds
TPS: 6316, ETA: 1 minute, 4 seconds
TPS: 6317, ETA: 1 minute, 4 seconds
TPS: 6318, ETA: 1 minute, 4 seconds
TPS: 6319, ETA: 1 minute, 4 seconds
TPS: 6321, ETA: 1 minute, 4 seconds
TPS: 6322, ETA: 1 minute, 4 seconds
TPS: 6323, ETA: 1 minute, 3 seconds
TPS: 6324, ETA: 1 minute, 3 seconds
TPS: 6325, ETA: 1 minute, 3 seconds
TPS: 6327, ETA: 1 minute, 3 seconds
TPS: 6328, ETA: 1 minute, 3 seconds
TPS: 6329, ETA: 1 minute, 3 seconds
TPS: 6330, ETA: 1 minute, 3 seconds
TPS: 6331, ETA: 1 minute, 3 seconds
TPS: 6332, ETA: 1 minute, 3 seconds
TPS: 6333, ETA: 1 minute, 3 seconds
TPS: 6263, ETA: 1 minute, 3 seconds
TPS: 6291, ETA: 1 minute, 3 seconds
TPS: 6300, ETA: 1 minute, 3 seconds
TPS: 6302, ETA: 1 minute, 3 seconds
TPS: 6303, ETA: 1 minute, 3 seconds
TPS: 6304, ETA: 1 minute, 2 seconds
TPS: 6306, ETA: 1 minute, 2 seconds
TPS: 6306, ETA: 1 minute, 2 seconds
TPS: 6308, ETA: 1 minute, 2 seconds
TPS: 6309, ETA: 1 minute, 2 seconds
TPS: 6310, ETA: 1 minute, 2 seconds
TPS: 6311, ETA: 1 minute, 2 seconds
TPS: 6313, ETA: 1 minute, 2 seconds
TPS: 6314, ETA: 1 minute, 2 seconds
TPS: 6315, ETA: 1 minute, 2 seconds
TPS: 6316, ETA: 1 minute, 2 seconds
TPS: 6317, ETA: 1 minute, 1 second
TPS: 6318, ETA: 1 minute, 1 second
TPS: 6319, ETA: 1 minute, 1 second
TPS: 6320, ETA: 1 minute, 1 second
TPS: 6322, ETA: 1 minute, 1 second
TPS: 6323, ETA: 1 minute, 1 second
TPS: 6324, ETA: 1 minute, 1 second
TPS: 6325, ETA: 1 minute, 1 second
TPS: 6326, ETA: 1 minute, 1 second
TPS: 6323, ETA: 1 minute, 1 second
TPS: 6328, ETA: 1 minute, 1 second
TPS: 6329, ETA: 1 minute
TPS: 6330, ETA: 1 minute
TPS: 6331, ETA: 1 minute
TPS: 6333, ETA: 1 minute
TPS: 6334, ETA: 1 minute
TPS: 6335, ETA: 1 minute
TPS: 6336, ETA: 1 minute
TPS: 6337, ETA: 1 minute
TPS: 6338, ETA: 1 minute
TPS: 6339, ETA: 1 minute
TPS: 6340, ETA: 1 minute
TPS: 6341, ETA: 1 minute
TPS: 6341, ETA: 59 seconds
TPS: 6342, ETA: 59 seconds
TPS: 6344, ETA: 59 seconds
TPS: 6345, ETA: 59 seconds
TPS: 6346, ETA: 59 seconds
TPS: 6346, ETA: 59 seconds
TPS: 6347, ETA: 59 seconds
TPS: 6348, ETA: 59 seconds
TPS: 6349, ETA: 59 seconds
TPS: 6350, ETA: 59 seconds
TPS: 6351, ETA: 59 seconds
TPS: 6352, ETA: 58 seconds
TPS: 6353, ETA: 58 seconds
TPS: 6354, ETA: 58 seconds
TPS: 6355, ETA: 58 seconds
TPS: 6356, ETA: 58 seconds
TPS: 6356, ETA: 58 seconds
TPS: 6354, ETA: 58 seconds
TPS: 6358, ETA: 58 seconds
TPS: 6359, ETA: 58 seconds
TPS: 6360, ETA: 58 seconds
TPS: 6361, ETA: 58 seconds
TPS: 6362, ETA: 58 seconds
TPS: 6362, ETA: 57 seconds
TPS: 6364, ETA: 57 seconds
TPS: 6364, ETA: 57 seconds
TPS: 6365, ETA: 57 seconds
TPS: 6366, ETA: 57 seconds
TPS: 6367, ETA: 57 seconds
TPS: 6368, ETA: 57 seconds
TPS: 6369, ETA: 57 seconds
TPS: 6369, ETA: 57 seconds
TPS: 6370, ETA: 57 seconds
TPS: 6371, ETA: 57 seconds
TPS: 6372, ETA: 56 seconds
TPS: 6373, ETA: 56 seconds
TPS: 6373, ETA: 56 seconds
TPS: 6374, ETA: 56 seconds
TPS: 6375, ETA: 56 seconds
TPS: 6376, ETA: 56 seconds
TPS: 6376, ETA: 56 seconds
TPS: 6377, ETA: 56 seconds
TPS: 6378, ETA: 56 seconds
TPS: 6379, ETA: 56 seconds
TPS: 6379, ETA: 56 seconds
TPS: 6380, ETA: 56 seconds
TPS: 6381, ETA: 55 seconds
TPS: 6382, ETA: 55 seconds
TPS: 6377, ETA: 55 seconds
TPS: 6383, ETA: 55 seconds
TPS: 6384, ETA: 55 seconds
TPS: 6385, ETA: 55 seconds
TPS: 6385, ETA: 55 seconds
TPS: 6386, ETA: 55 seconds
TPS: 6387, ETA: 55 seconds
TPS: 6387, ETA: 55 seconds
TPS: 6388, ETA: 55 seconds
TPS: 6389, ETA: 55 seconds
TPS: 6390, ETA: 54 seconds
TPS: 6390, ETA: 54 seconds
TPS: 6391, ETA: 54 seconds
TPS: 6366, ETA: 54 seconds
TPS: 6383, ETA: 54 seconds
TPS: 6392, ETA: 54 seconds
TPS: 6393, ETA: 54 seconds
TPS: 6393, ETA: 54 seconds
TPS: 6394, ETA: 54 seconds
TPS: 6395, ETA: 54 seconds
TPS: 6395, ETA: 54 seconds
TPS: 6396, ETA: 54 seconds
TPS: 6397, ETA: 53 seconds
TPS: 6397, ETA: 53 seconds
TPS: 6398, ETA: 53 seconds
TPS: 6398, ETA: 53 seconds
TPS: 6399, ETA: 53 seconds
TPS: 6400, ETA: 53 seconds
TPS: 6400, ETA: 53 seconds
TPS: 6401, ETA: 53 seconds
TPS: 6402, ETA: 53 seconds
TPS: 6400, ETA: 53 seconds
TPS: 6403, ETA: 53 seconds
TPS: 6404, ETA: 53 seconds
TPS: 6404, ETA: 52 seconds
TPS: 6405, ETA: 52 seconds
TPS: 6405, ETA: 52 seconds
TPS: 6406, ETA: 52 seconds
TPS: 6407, ETA: 52 seconds
TPS: 6407, ETA: 52 seconds
TPS: 6408, ETA: 52 seconds
TPS: 6409, ETA: 52 seconds
TPS: 6409, ETA: 52 seconds
TPS: 6410, ETA: 52 seconds
TPS: 6410, ETA: 52 seconds
TPS: 6411, ETA: 52 seconds
TPS: 6411, ETA: 51 seconds
TPS: 6412, ETA: 51 seconds
TPS: 6412, ETA: 51 seconds
TPS: 6413, ETA: 51 seconds
TPS: 6414, ETA: 51 seconds
TPS: 6414, ETA: 51 seconds
TPS: 6415, ETA: 51 seconds
TPS: 6415, ETA: 51 seconds
TPS: 6416, ETA: 51 seconds
TPS: 6416, ETA: 51 seconds
TPS: 6417, ETA: 51 seconds
TPS: 6418, ETA: 51 seconds
TPS: 6418, ETA: 50 seconds
TPS: 6419, ETA: 50 seconds
TPS: 6419, ETA: 50 seconds
TPS: 6420, ETA: 50 seconds
TPS: 6419, ETA: 50 seconds
TPS: 6421, ETA: 50 seconds
TPS: 6421, ETA: 50 seconds
TPS: 6422, ETA: 50 seconds
TPS: 6423, ETA: 50 seconds
TPS: 6423, ETA: 50 seconds
TPS: 6424, ETA: 50 seconds
TPS: 6424, ETA: 50 seconds
TPS: 6425, ETA: 49 seconds
TPS: 6425, ETA: 49 seconds
TPS: 6426, ETA: 49 seconds
TPS: 6426, ETA: 49 seconds
TPS: 6427, ETA: 49 seconds
TPS: 6428, ETA: 49 seconds
TPS: 6428, ETA: 49 seconds
TPS: 6429, ETA: 49 seconds
TPS: 6429, ETA: 49 seconds
TPS: 6430, ETA: 49 seconds
TPS: 6430, ETA: 49 seconds
TPS: 6431, ETA: 49 seconds
TPS: 6431, ETA: 48 seconds
TPS: 6432, ETA: 48 seconds
TPS: 6432, ETA: 48 seconds
TPS: 6433, ETA: 48 seconds
TPS: 6433, ETA: 48 seconds
TPS: 6434, ETA: 48 seconds
TPS: 6434, ETA: 48 seconds
TPS: 6435, ETA: 48 seconds
TPS: 6435, ETA: 48 seconds
TPS: 6436, ETA: 48 seconds
TPS: 6436, ETA: 48 seconds
TPS: 6435, ETA: 48 seconds
TPS: 6437, ETA: 48 seconds
TPS: 6437, ETA: 47 seconds
TPS: 6438, ETA: 47 seconds
TPS: 6438, ETA: 47 seconds
TPS: 6439, ETA: 47 seconds
TPS: 6439, ETA: 47 seconds
TPS: 6440, ETA: 47 seconds
TPS: 6440, ETA: 47 seconds
TPS: 6441, ETA: 47 seconds
TPS: 6441, ETA: 47 seconds
TPS: 6442, ETA: 47 seconds
TPS: 6442, ETA: 47 seconds
TPS: 6443, ETA: 47 seconds
TPS: 6443, ETA: 46 seconds
TPS: 6443, ETA: 46 seconds
TPS: 6444, ETA: 46 seconds
TPS: 6444, ETA: 46 seconds
TPS: 6445, ETA: 46 seconds
TPS: 6445, ETA: 46 seconds
TPS: 6426, ETA: 46 seconds
TPS: 6439, ETA: 46 seconds
TPS: 6446, ETA: 46 seconds
TPS: 6446, ETA: 46 seconds
TPS: 6447, ETA: 46 seconds
TPS: 6447, ETA: 46 seconds
TPS: 6447, ETA: 45 seconds
TPS: 6448, ETA: 45 seconds
TPS: 6448, ETA: 45 seconds
TPS: 6449, ETA: 45 seconds
TPS: 6449, ETA: 45 seconds
TPS: 6449, ETA: 45 seconds
TPS: 6450, ETA: 45 seconds
TPS: 6450, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6452, ETA: 45 seconds
TPS: 6452, ETA: 45 seconds
TPS: 6453, ETA: 45 seconds
TPS: 6453, ETA: 44 seconds
TPS: 6453, ETA: 44 seconds
TPS: 6454, ETA: 44 seconds
TPS: 6454, ETA: 44 seconds
TPS: 6455, ETA: 44 seconds
TPS: 6455, ETA: 44 seconds
TPS: 6455, ETA: 44 seconds
TPS: 6456, ETA: 44 seconds
TPS: 6456, ETA: 44 seconds
TPS: 6457, ETA: 44 seconds
TPS: 6457, ETA: 44 seconds
TPS: 6457, ETA: 44 seconds
TPS: 6458, ETA: 43 seconds
TPS: 6458, ETA: 43 seconds
TPS: 6459, ETA: 43 seconds
TPS: 6459, ETA: 43 seconds
TPS: 6459, ETA: 43 seconds
TPS: 6460, ETA: 43 seconds
TPS: 6460, ETA: 43 seconds
TPS: 6460, ETA: 43 seconds
TPS: 6461, ETA: 43 seconds
TPS: 6461, ETA: 43 seconds
TPS: 6461, ETA: 43 seconds
TPS: 6461, ETA: 43 seconds
TPS: 6462, ETA: 43 seconds
TPS: 6463, ETA: 42 seconds
TPS: 6463, ETA: 42 seconds
TPS: 6463, ETA: 42 seconds
TPS: 6464, ETA: 42 seconds
TPS: 6464, ETA: 42 seconds
TPS: 6464, ETA: 42 seconds
TPS: 6465, ETA: 42 seconds
TPS: 6465, ETA: 42 seconds
TPS: 6466, ETA: 42 seconds
TPS: 6466, ETA: 42 seconds
TPS: 6466, ETA: 42 seconds
TPS: 6467, ETA: 42 seconds
TPS: 6467, ETA: 41 seconds
TPS: 6467, ETA: 41 seconds
TPS: 6468, ETA: 41 seconds
TPS: 6468, ETA: 41 seconds
TPS: 6469, ETA: 41 seconds
TPS: 6469, ETA: 41 seconds
TPS: 6469, ETA: 41 seconds
TPS: 6470, ETA: 41 seconds
TPS: 6470, ETA: 41 seconds
TPS: 6470, ETA: 41 seconds
TPS: 6471, ETA: 41 seconds
TPS: 6471, ETA: 41 seconds
TPS: 6471, ETA: 41 seconds
TPS: 6472, ETA: 40 seconds
TPS: 6472, ETA: 40 seconds
TPS: 6472, ETA: 40 seconds
TPS: 6473, ETA: 40 seconds
TPS: 6472, ETA: 40 seconds
TPS: 6473, ETA: 40 seconds
TPS: 6474, ETA: 40 seconds
TPS: 6474, ETA: 40 seconds
TPS: 6474, ETA: 40 seconds
TPS: 6475, ETA: 40 seconds
TPS: 6475, ETA: 40 seconds
TPS: 6475, ETA: 40 seconds
TPS: 6476, ETA: 39 seconds
TPS: 6476, ETA: 39 seconds
TPS: 6476, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6478, ETA: 39 seconds
TPS: 6478, ETA: 39 seconds
TPS: 6478, ETA: 39 seconds
TPS: 6479, ETA: 39 seconds
TPS: 6479, ETA: 39 seconds
TPS: 6479, ETA: 39 seconds
TPS: 6480, ETA: 39 seconds
TPS: 6480, ETA: 38 seconds
TPS: 6480, ETA: 38 seconds
TPS: 6480, ETA: 38 seconds
TPS: 6481, ETA: 38 seconds
TPS: 6481, ETA: 38 seconds
TPS: 6481, ETA: 38 seconds
TPS: 6466, ETA: 38 seconds
TPS: 6477, ETA: 38 seconds
TPS: 6482, ETA: 38 seconds
TPS: 6482, ETA: 38 seconds
TPS: 6482, ETA: 38 seconds
TPS: 6483, ETA: 38 seconds
TPS: 6483, ETA: 38 seconds
TPS: 6483, ETA: 37 seconds
TPS: 6484, ETA: 37 seconds
TPS: 6484, ETA: 37 seconds
TPS: 6484, ETA: 37 seconds
TPS: 6484, ETA: 37 seconds
TPS: 6485, ETA: 37 seconds
TPS: 6485, ETA: 37 seconds
TPS: 6485, ETA: 37 seconds
TPS: 6486, ETA: 37 seconds
TPS: 6486, ETA: 37 seconds
TPS: 6486, ETA: 37 seconds
TPS: 6487, ETA: 37 seconds
TPS: 6487, ETA: 36 seconds
TPS: 6487, ETA: 36 seconds
TPS: 6487, ETA: 36 seconds
TPS: 6488, ETA: 36 seconds
TPS: 6488, ETA: 36 seconds
TPS: 6488, ETA: 36 seconds
TPS: 6489, ETA: 36 seconds
TPS: 6489, ETA: 36 seconds
TPS: 6489, ETA: 36 seconds
TPS: 6489, ETA: 36 seconds
TPS: 6490, ETA: 36 seconds
TPS: 6490, ETA: 36 seconds
TPS: 6490, ETA: 36 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6492, ETA: 35 seconds
TPS: 6492, ETA: 35 seconds
TPS: 6492, ETA: 35 seconds
TPS: 6492, ETA: 35 seconds
TPS: 6493, ETA: 35 seconds
TPS: 6493, ETA: 35 seconds
TPS: 6493, ETA: 35 seconds
TPS: 6494, ETA: 35 seconds
TPS: 6494, ETA: 35 seconds
TPS: 6494, ETA: 34 seconds
TPS: 6494, ETA: 34 seconds
TPS: 6495, ETA: 34 seconds
TPS: 6495, ETA: 34 seconds
TPS: 6495, ETA: 34 seconds
TPS: 6495, ETA: 34 seconds
TPS: 6495, ETA: 34 seconds
TPS: 6496, ETA: 34 seconds
TPS: 6496, ETA: 34 seconds
TPS: 6496, ETA: 34 seconds
TPS: 6497, ETA: 34 seconds
TPS: 6497, ETA: 34 seconds
TPS: 6497, ETA: 34 seconds
TPS: 6497, ETA: 33 seconds
TPS: 6498, ETA: 33 seconds
TPS: 6498, ETA: 33 seconds
TPS: 6498, ETA: 33 seconds
TPS: 6498, ETA: 33 seconds
TPS: 6499, ETA: 33 seconds
TPS: 6499, ETA: 33 seconds
TPS: 6499, ETA: 33 seconds
TPS: 6499, ETA: 33 seconds
TPS: 6500, ETA: 33 seconds
TPS: 6500, ETA: 33 seconds
TPS: 6500, ETA: 33 seconds
TPS: 6500, ETA: 32 seconds
TPS: 6501, ETA: 32 seconds
TPS: 6501, ETA: 32 seconds
TPS: 6501, ETA: 32 seconds
TPS: 6501, ETA: 32 seconds
TPS: 6501, ETA: 32 seconds
TPS: 6502, ETA: 32 seconds
TPS: 6502, ETA: 32 seconds
TPS: 6502, ETA: 32 seconds
TPS: 6502, ETA: 32 seconds
TPS: 6503, ETA: 32 seconds
TPS: 6503, ETA: 32 seconds
TPS: 6503, ETA: 32 seconds
TPS: 6503, ETA: 31 seconds
TPS: 6503, ETA: 31 seconds
TPS: 6504, ETA: 31 seconds
TPS: 6504, ETA: 31 seconds
TPS: 6504, ETA: 31 seconds
TPS: 6504, ETA: 31 seconds
TPS: 6505, ETA: 31 seconds
TPS: 6505, ETA: 31 seconds
TPS: 6505, ETA: 31 seconds
TPS: 6505, ETA: 31 seconds
TPS: 6505, ETA: 31 seconds
TPS: 6506, ETA: 31 seconds
TPS: 6506, ETA: 31 seconds
TPS: 6506, ETA: 30 seconds
TPS: 6506, ETA: 30 seconds
TPS: 6506, ETA: 30 seconds
TPS: 6507, ETA: 30 seconds
TPS: 6492, ETA: 30 seconds
TPS: 6501, ETA: 30 seconds
TPS: 6505, ETA: 30 seconds
TPS: 6505, ETA: 30 seconds
TPS: 6506, ETA: 30 seconds
TPS: 6506, ETA: 30 seconds
TPS: 6506, ETA: 30 seconds
TPS: 6506, ETA: 30 seconds
TPS: 6506, ETA: 30 seconds
TPS: 6507, ETA: 29 seconds
TPS: 6507, ETA: 29 seconds
TPS: 6507, ETA: 29 seconds
TPS: 6507, ETA: 29 seconds
TPS: 6507, ETA: 29 seconds
TPS: 6508, ETA: 29 seconds
TPS: 6508, ETA: 29 seconds
TPS: 6508, ETA: 29 seconds
TPS: 6508, ETA: 29 seconds
TPS: 6509, ETA: 29 seconds
TPS: 6509, ETA: 29 seconds
TPS: 6509, ETA: 29 seconds
TPS: 6509, ETA: 29 seconds
TPS: 6509, ETA: 28 seconds
TPS: 6509, ETA: 28 seconds
TPS: 6510, ETA: 28 seconds
TPS: 6510, ETA: 28 seconds
TPS: 6510, ETA: 28 seconds
TPS: 6510, ETA: 28 seconds
TPS: 6510, ETA: 28 seconds
TPS: 6511, ETA: 28 seconds
TPS: 6511, ETA: 28 seconds
TPS: 6511, ETA: 28 seconds
TPS: 6511, ETA: 28 seconds
TPS: 6512, ETA: 28 seconds
TPS: 6512, ETA: 28 seconds
TPS: 6512, ETA: 27 seconds
TPS: 6512, ETA: 27 seconds
TPS: 6512, ETA: 27 seconds
TPS: 6512, ETA: 27 seconds
TPS: 6513, ETA: 27 seconds
TPS: 6513, ETA: 27 seconds
TPS: 6513, ETA: 27 seconds
TPS: 6513, ETA: 27 seconds
TPS: 6513, ETA: 27 seconds
TPS: 6514, ETA: 27 seconds
TPS: 6514, ETA: 27 seconds
TPS: 6514, ETA: 27 seconds
TPS: 6514, ETA: 27 seconds
TPS: 6514, ETA: 26 seconds
TPS: 6515, ETA: 26 seconds
TPS: 6515, ETA: 26 seconds
TPS: 6515, ETA: 26 seconds
TPS: 6515, ETA: 26 seconds
TPS: 6516, ETA: 26 seconds
TPS: 6516, ETA: 26 seconds
TPS: 6516, ETA: 26 seconds
TPS: 6516, ETA: 26 seconds
TPS: 6516, ETA: 26 seconds
TPS: 6516, ETA: 26 seconds
TPS: 6517, ETA: 26 seconds
TPS: 6517, ETA: 26 seconds
TPS: 6517, ETA: 25 seconds
TPS: 6517, ETA: 25 seconds
TPS: 6517, ETA: 25 seconds
TPS: 6518, ETA: 25 seconds
TPS: 6518, ETA: 25 seconds
TPS: 6518, ETA: 25 seconds
