batch 28read from 271.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7082, ETA: 1 minute, 3 seconds
TPS: 6103, ETA: 1 minute, 13 seconds
TPS: 6157, ETA: 1 minute, 12 seconds
TPS: 6175, ETA: 1 minute, 12 seconds
TPS: 6179, ETA: 1 minute, 12 seconds
TPS: 6183, ETA: 1 minute, 12 seconds
TPS: 6187, ETA: 1 minute, 12 seconds
TPS: 6048, ETA: 1 minute, 13 seconds
TPS: 6100, ETA: 1 minute, 13 seconds
TPS: 6152, ETA: 1 minute, 12 seconds
TPS: 6157, ETA: 1 minute, 12 seconds
TPS: 6161, ETA: 1 minute, 12 seconds
TPS: 6165, ETA: 1 minute, 12 seconds
TPS: 6169, ETA: 1 minute, 11 seconds
TPS: 6173, ETA: 1 minute, 11 seconds
TPS: 6177, ETA: 1 minute, 11 seconds
TPS: 6181, ETA: 1 minute, 11 seconds
TPS: 6185, ETA: 1 minute, 11 seconds
TPS: 6188, ETA: 1 minute, 11 seconds
TPS: 6192, ETA: 1 minute, 11 seconds
TPS: 6196, ETA: 1 minute, 11 seconds
TPS: 6199, ETA: 1 minute, 10 seconds
TPS: 6203, ETA: 1 minute, 10 seconds
TPS: 6206, ETA: 1 minute, 10 seconds
TPS: 6210, ETA: 1 minute, 10 seconds
TPS: 6214, ETA: 1 minute, 10 seconds
TPS: 6217, ETA: 1 minute, 10 seconds
TPS: 6221, ETA: 1 minute, 10 seconds
TPS: 6224, ETA: 1 minute, 10 seconds
TPS: 6226, ETA: 1 minute, 9 seconds
TPS: 6230, ETA: 1 minute, 9 seconds
TPS: 6233, ETA: 1 minute, 9 seconds
TPS: 6236, ETA: 1 minute, 9 seconds
TPS: 6239, ETA: 1 minute, 9 seconds
TPS: 6242, ETA: 1 minute, 9 seconds
TPS: 6245, ETA: 1 minute, 9 seconds
TPS: 6233, ETA: 1 minute, 9 seconds
TPS: 6251, ETA: 1 minute, 9 seconds
TPS: 6253, ETA: 1 minute, 8 seconds
TPS: 6256, ETA: 1 minute, 8 seconds
TPS: 6259, ETA: 1 minute, 8 seconds
TPS: 6262, ETA: 1 minute, 8 seconds
TPS: 6264, ETA: 1 minute, 8 seconds
TPS: 6267, ETA: 1 minute, 8 seconds
TPS: 6270, ETA: 1 minute, 8 seconds
TPS: 6272, ETA: 1 minute, 8 seconds
TPS: 6275, ETA: 1 minute, 8 seconds
TPS: 6277, ETA: 1 minute, 7 seconds
TPS: 6279, ETA: 1 minute, 7 seconds
TPS: 6282, ETA: 1 minute, 7 seconds
TPS: 6284, ETA: 1 minute, 7 seconds
TPS: 6286, ETA: 1 minute, 7 seconds
TPS: 6289, ETA: 1 minute, 7 seconds
TPS: 6291, ETA: 1 minute, 7 seconds
TPS: 6293, ETA: 1 minute, 7 seconds
TPS: 6296, ETA: 1 minute, 7 seconds
TPS: 6298, ETA: 1 minute, 7 seconds
TPS: 6300, ETA: 1 minute, 6 seconds
TPS: 6302, ETA: 1 minute, 6 seconds
TPS: 6305, ETA: 1 minute, 6 seconds
TPS: 6307, ETA: 1 minute, 6 seconds
TPS: 6309, ETA: 1 minute, 6 seconds
TPS: 6311, ETA: 1 minute, 6 seconds
TPS: 6313, ETA: 1 minute, 6 seconds
TPS: 6314, ETA: 1 minute, 6 seconds
TPS: 6317, ETA: 1 minute, 6 seconds
TPS: 6319, ETA: 1 minute, 5 seconds
TPS: 6320, ETA: 1 minute, 5 seconds
TPS: 6322, ETA: 1 minute, 5 seconds
TPS: 6324, ETA: 1 minute, 5 seconds
TPS: 6326, ETA: 1 minute, 5 seconds
TPS: 6328, ETA: 1 minute, 5 seconds
TPS: 6330, ETA: 1 minute, 5 seconds
TPS: 6332, ETA: 1 minute, 5 seconds
TPS: 6334, ETA: 1 minute, 5 seconds
TPS: 6336, ETA: 1 minute, 5 seconds
TPS: 6337, ETA: 1 minute, 5 seconds
TPS: 6339, ETA: 1 minute, 4 seconds
TPS: 6341, ETA: 1 minute, 4 seconds
TPS: 6342, ETA: 1 minute, 4 seconds
TPS: 6344, ETA: 1 minute, 4 seconds
TPS: 6346, ETA: 1 minute, 4 seconds
TPS: 6347, ETA: 1 minute, 4 seconds
TPS: 6344, ETA: 1 minute, 4 seconds
TPS: 6351, ETA: 1 minute, 4 seconds
TPS: 6352, ETA: 1 minute, 4 seconds
TPS: 6354, ETA: 1 minute, 4 seconds
TPS: 6355, ETA: 1 minute, 3 seconds
TPS: 6357, ETA: 1 minute, 3 seconds
TPS: 6359, ETA: 1 minute, 3 seconds
TPS: 6360, ETA: 1 minute, 3 seconds
TPS: 6362, ETA: 1 minute, 3 seconds
TPS: 6364, ETA: 1 minute, 3 seconds
TPS: 6365, ETA: 1 minute, 3 seconds
TPS: 6367, ETA: 1 minute, 3 seconds
TPS: 6368, ETA: 1 minute, 3 seconds
TPS: 6369, ETA: 1 minute, 3 seconds
TPS: 6370, ETA: 1 minute, 3 seconds
TPS: 6372, ETA: 1 minute, 2 seconds
TPS: 6373, ETA: 1 minute, 2 seconds
TPS: 6375, ETA: 1 minute, 2 seconds
TPS: 6312, ETA: 1 minute, 3 seconds
TPS: 6339, ETA: 1 minute, 2 seconds
TPS: 6349, ETA: 1 minute, 2 seconds
TPS: 6351, ETA: 1 minute, 2 seconds
TPS: 6352, ETA: 1 minute, 2 seconds
TPS: 6354, ETA: 1 minute, 2 seconds
TPS: 6355, ETA: 1 minute, 2 seconds
TPS: 6357, ETA: 1 minute, 2 seconds
TPS: 6358, ETA: 1 minute, 2 seconds
TPS: 6359, ETA: 1 minute, 2 seconds
TPS: 6361, ETA: 1 minute, 2 seconds
TPS: 6362, ETA: 1 minute, 1 second
TPS: 6360, ETA: 1 minute, 1 second
TPS: 6365, ETA: 1 minute, 1 second
TPS: 6367, ETA: 1 minute, 1 second
TPS: 6368, ETA: 1 minute, 1 second
TPS: 6369, ETA: 1 minute, 1 second
TPS: 6371, ETA: 1 minute, 1 second
TPS: 6372, ETA: 1 minute, 1 second
TPS: 6373, ETA: 1 minute, 1 second
TPS: 6375, ETA: 1 minute, 1 second
TPS: 6376, ETA: 1 minute, 1 second
TPS: 6378, ETA: 1 minute
TPS: 6379, ETA: 1 minute
TPS: 6380, ETA: 1 minute
TPS: 6382, ETA: 1 minute
TPS: 6383, ETA: 1 minute
TPS: 6385, ETA: 1 minute
TPS: 6386, ETA: 1 minute
TPS: 6387, ETA: 1 minute
TPS: 6388, ETA: 1 minute
TPS: 6389, ETA: 1 minute
TPS: 6391, ETA: 1 minute
TPS: 6392, ETA: 59 seconds
TPS: 6393, ETA: 59 seconds
TPS: 6395, ETA: 59 seconds
TPS: 6396, ETA: 59 seconds
TPS: 6397, ETA: 59 seconds
TPS: 6398, ETA: 59 seconds
TPS: 6399, ETA: 59 seconds
TPS: 6400, ETA: 59 seconds
TPS: 6401, ETA: 59 seconds
TPS: 6402, ETA: 59 seconds
TPS: 6399, ETA: 59 seconds
TPS: 6405, ETA: 58 seconds
TPS: 6406, ETA: 58 seconds
TPS: 6407, ETA: 58 seconds
TPS: 6408, ETA: 58 seconds
TPS: 6409, ETA: 58 seconds
TPS: 6411, ETA: 58 seconds
TPS: 6412, ETA: 58 seconds
TPS: 6413, ETA: 58 seconds
TPS: 6414, ETA: 58 seconds
TPS: 6415, ETA: 58 seconds
TPS: 6416, ETA: 58 seconds
TPS: 6417, ETA: 57 seconds
TPS: 6418, ETA: 57 seconds
TPS: 6419, ETA: 57 seconds
TPS: 6420, ETA: 57 seconds
TPS: 6421, ETA: 57 seconds
TPS: 6422, ETA: 57 seconds
TPS: 6423, ETA: 57 seconds
TPS: 6424, ETA: 57 seconds
TPS: 6425, ETA: 57 seconds
TPS: 6426, ETA: 57 seconds
TPS: 6427, ETA: 57 seconds
TPS: 6428, ETA: 57 seconds
TPS: 6429, ETA: 56 seconds
TPS: 6430, ETA: 56 seconds
TPS: 6431, ETA: 56 seconds
TPS: 6432, ETA: 56 seconds
TPS: 6433, ETA: 56 seconds
TPS: 6434, ETA: 56 seconds
TPS: 6435, ETA: 56 seconds
TPS: 6436, ETA: 56 seconds
TPS: 6437, ETA: 56 seconds
TPS: 6438, ETA: 56 seconds
TPS: 6439, ETA: 56 seconds
TPS: 6440, ETA: 55 seconds
TPS: 6441, ETA: 55 seconds
TPS: 6442, ETA: 55 seconds
TPS: 6443, ETA: 55 seconds
TPS: 6444, ETA: 55 seconds
TPS: 6445, ETA: 55 seconds
TPS: 6445, ETA: 55 seconds
TPS: 6446, ETA: 55 seconds
TPS: 6447, ETA: 55 seconds
TPS: 6448, ETA: 55 seconds
TPS: 6449, ETA: 55 seconds
TPS: 6450, ETA: 55 seconds
TPS: 6447, ETA: 54 seconds
TPS: 6451, ETA: 54 seconds
TPS: 6452, ETA: 54 seconds
TPS: 6453, ETA: 54 seconds
TPS: 6454, ETA: 54 seconds
TPS: 6455, ETA: 54 seconds
TPS: 6456, ETA: 54 seconds
TPS: 6457, ETA: 54 seconds
TPS: 6457, ETA: 54 seconds
TPS: 6458, ETA: 54 seconds
TPS: 6435, ETA: 54 seconds
TPS: 6454, ETA: 54 seconds
TPS: 6460, ETA: 53 seconds
TPS: 6461, ETA: 53 seconds
TPS: 6462, ETA: 53 seconds
TPS: 6463, ETA: 53 seconds
TPS: 6463, ETA: 53 seconds
TPS: 6464, ETA: 53 seconds
TPS: 6465, ETA: 53 seconds
TPS: 6466, ETA: 53 seconds
TPS: 6466, ETA: 53 seconds
TPS: 6467, ETA: 53 seconds
TPS: 6468, ETA: 53 seconds
TPS: 6469, ETA: 53 seconds
TPS: 6470, ETA: 52 seconds
TPS: 6470, ETA: 52 seconds
TPS: 6471, ETA: 52 seconds
TPS: 6472, ETA: 52 seconds
TPS: 6473, ETA: 52 seconds
TPS: 6473, ETA: 52 seconds
TPS: 6474, ETA: 52 seconds
TPS: 6475, ETA: 52 seconds
TPS: 6476, ETA: 52 seconds
TPS: 6476, ETA: 52 seconds
TPS: 6477, ETA: 52 seconds
TPS: 6478, ETA: 52 seconds
TPS: 6479, ETA: 51 seconds
TPS: 6479, ETA: 51 seconds
TPS: 6480, ETA: 51 seconds
TPS: 6480, ETA: 51 seconds
TPS: 6481, ETA: 51 seconds
TPS: 6482, ETA: 51 seconds
TPS: 6483, ETA: 51 seconds
TPS: 6483, ETA: 51 seconds
TPS: 6484, ETA: 51 seconds
TPS: 6485, ETA: 51 seconds
TPS: 6485, ETA: 51 seconds
TPS: 6482, ETA: 51 seconds
TPS: 6487, ETA: 50 seconds
TPS: 6488, ETA: 50 seconds
TPS: 6488, ETA: 50 seconds
TPS: 6489, ETA: 50 seconds
TPS: 6490, ETA: 50 seconds
TPS: 6490, ETA: 50 seconds
TPS: 6491, ETA: 50 seconds
TPS: 6492, ETA: 50 seconds
TPS: 6493, ETA: 50 seconds
TPS: 6493, ETA: 50 seconds
TPS: 6494, ETA: 50 seconds
TPS: 6495, ETA: 50 seconds
TPS: 6495, ETA: 49 seconds
TPS: 6496, ETA: 49 seconds
TPS: 6496, ETA: 49 seconds
TPS: 6497, ETA: 49 seconds
TPS: 6498, ETA: 49 seconds
TPS: 6498, ETA: 49 seconds
TPS: 6499, ETA: 49 seconds
TPS: 6499, ETA: 49 seconds
TPS: 6500, ETA: 49 seconds
TPS: 6501, ETA: 49 seconds
TPS: 6501, ETA: 49 seconds
TPS: 6502, ETA: 49 seconds
TPS: 6502, ETA: 48 seconds
TPS: 6503, ETA: 48 seconds
TPS: 6503, ETA: 48 seconds
TPS: 6504, ETA: 48 seconds
TPS: 6504, ETA: 48 seconds
TPS: 6505, ETA: 48 seconds
TPS: 6505, ETA: 48 seconds
TPS: 6506, ETA: 48 seconds
TPS: 6506, ETA: 48 seconds
TPS: 6507, ETA: 48 seconds
TPS: 6508, ETA: 48 seconds
TPS: 6508, ETA: 48 seconds
TPS: 6509, ETA: 48 seconds
TPS: 6509, ETA: 47 seconds
TPS: 6510, ETA: 47 seconds
TPS: 6510, ETA: 47 seconds
TPS: 6511, ETA: 47 seconds
TPS: 6511, ETA: 47 seconds
TPS: 6512, ETA: 47 seconds
TPS: 6512, ETA: 47 seconds
TPS: 6513, ETA: 47 seconds
TPS: 6513, ETA: 47 seconds
TPS: 6514, ETA: 47 seconds
TPS: 6514, ETA: 47 seconds
TPS: 6515, ETA: 47 seconds
TPS: 6515, ETA: 46 seconds
TPS: 6516, ETA: 46 seconds
TPS: 6516, ETA: 46 seconds
TPS: 6517, ETA: 46 seconds
TPS: 6517, ETA: 46 seconds
TPS: 6518, ETA: 46 seconds
TPS: 6518, ETA: 46 seconds
TPS: 6519, ETA: 46 seconds
TPS: 6520, ETA: 46 seconds
TPS: 6520, ETA: 46 seconds
TPS: 6521, ETA: 46 seconds
TPS: 6521, ETA: 46 seconds
TPS: 6522, ETA: 46 seconds
TPS: 6500, ETA: 46 seconds
TPS: 6515, ETA: 45 seconds
TPS: 6523, ETA: 45 seconds
TPS: 6523, ETA: 45 seconds
TPS: 6524, ETA: 45 seconds
TPS: 6524, ETA: 45 seconds
TPS: 6525, ETA: 45 seconds
TPS: 6525, ETA: 45 seconds
TPS: 6526, ETA: 45 seconds
TPS: 6526, ETA: 45 seconds
TPS: 6527, ETA: 45 seconds
TPS: 6527, ETA: 45 seconds
TPS: 6528, ETA: 44 seconds
TPS: 6528, ETA: 44 seconds
TPS: 6529, ETA: 44 seconds
TPS: 6529, ETA: 44 seconds
TPS: 6530, ETA: 44 seconds
TPS: 6530, ETA: 44 seconds
TPS: 6531, ETA: 44 seconds
TPS: 6531, ETA: 44 seconds
TPS: 6532, ETA: 44 seconds
TPS: 6532, ETA: 44 seconds
TPS: 6533, ETA: 44 seconds
TPS: 6533, ETA: 44 seconds
TPS: 6534, ETA: 44 seconds
TPS: 6534, ETA: 43 seconds
TPS: 6535, ETA: 43 seconds
TPS: 6535, ETA: 43 seconds
TPS: 6535, ETA: 43 seconds
TPS: 6536, ETA: 43 seconds
TPS: 6536, ETA: 43 seconds
TPS: 6537, ETA: 43 seconds
TPS: 6537, ETA: 43 seconds
TPS: 6538, ETA: 43 seconds
TPS: 6538, ETA: 43 seconds
TPS: 6539, ETA: 43 seconds
TPS: 6539, ETA: 43 seconds
TPS: 6540, ETA: 42 seconds
TPS: 6540, ETA: 42 seconds
TPS: 6541, ETA: 42 seconds
TPS: 6541, ETA: 42 seconds
TPS: 6542, ETA: 42 seconds
TPS: 6542, ETA: 42 seconds
TPS: 6542, ETA: 42 seconds
TPS: 6543, ETA: 42 seconds
TPS: 6543, ETA: 42 seconds
TPS: 6544, ETA: 42 seconds
TPS: 6543, ETA: 42 seconds
TPS: 6544, ETA: 42 seconds
TPS: 6545, ETA: 42 seconds
TPS: 6545, ETA: 41 seconds
TPS: 6546, ETA: 41 seconds
TPS: 6546, ETA: 41 seconds
TPS: 6546, ETA: 41 seconds
TPS: 6547, ETA: 41 seconds
TPS: 6547, ETA: 41 seconds
TPS: 6548, ETA: 41 seconds
TPS: 6548, ETA: 41 seconds
TPS: 6549, ETA: 41 seconds
TPS: 6549, ETA: 41 seconds
TPS: 6549, ETA: 41 seconds
TPS: 6550, ETA: 41 seconds
TPS: 6550, ETA: 40 seconds
TPS: 6551, ETA: 40 seconds
TPS: 6551, ETA: 40 seconds
TPS: 6552, ETA: 40 seconds
TPS: 6552, ETA: 40 seconds
TPS: 6552, ETA: 40 seconds
TPS: 6553, ETA: 40 seconds
TPS: 6553, ETA: 40 seconds
TPS: 6553, ETA: 40 seconds
TPS: 6554, ETA: 40 seconds
TPS: 6554, ETA: 40 seconds
TPS: 6555, ETA: 40 seconds
TPS: 6555, ETA: 40 seconds
TPS: 6555, ETA: 39 seconds
TPS: 6556, ETA: 39 seconds
TPS: 6556, ETA: 39 seconds
TPS: 6556, ETA: 39 seconds
TPS: 6557, ETA: 39 seconds
TPS: 6557, ETA: 39 seconds
TPS: 6557, ETA: 39 seconds
TPS: 6558, ETA: 39 seconds
TPS: 6558, ETA: 39 seconds
TPS: 6559, ETA: 39 seconds
TPS: 6559, ETA: 39 seconds
TPS: 6559, ETA: 39 seconds
TPS: 6560, ETA: 39 seconds
TPS: 6560, ETA: 38 seconds
TPS: 6561, ETA: 38 seconds
TPS: 6561, ETA: 38 seconds
TPS: 6561, ETA: 38 seconds
TPS: 6562, ETA: 38 seconds
TPS: 6562, ETA: 38 seconds
TPS: 6562, ETA: 38 seconds
TPS: 6563, ETA: 38 seconds
TPS: 6563, ETA: 38 seconds
TPS: 6564, ETA: 38 seconds
TPS: 6564, ETA: 38 seconds
TPS: 6564, ETA: 38 seconds
TPS: 6549, ETA: 38 seconds
TPS: 6559, ETA: 37 seconds
TPS: 6565, ETA: 37 seconds
TPS: 6565, ETA: 37 seconds
TPS: 6566, ETA: 37 seconds
TPS: 6566, ETA: 37 seconds
TPS: 6566, ETA: 37 seconds
TPS: 6567, ETA: 37 seconds
TPS: 6567, ETA: 37 seconds
TPS: 6567, ETA: 37 seconds
TPS: 6568, ETA: 37 seconds
TPS: 6568, ETA: 37 seconds
TPS: 6569, ETA: 37 seconds
TPS: 6569, ETA: 36 seconds
TPS: 6569, ETA: 36 seconds
TPS: 6570, ETA: 36 seconds
TPS: 6570, ETA: 36 seconds
TPS: 6570, ETA: 36 seconds
TPS: 6571, ETA: 36 seconds
TPS: 6571, ETA: 36 seconds
TPS: 6571, ETA: 36 seconds
TPS: 6571, ETA: 36 seconds
TPS: 6572, ETA: 36 seconds
TPS: 6572, ETA: 36 seconds
TPS: 6572, ETA: 36 seconds
TPS: 6573, ETA: 36 seconds
TPS: 6573, ETA: 35 seconds
TPS: 6573, ETA: 35 seconds
TPS: 6574, ETA: 35 seconds
TPS: 6574, ETA: 35 seconds
TPS: 6574, ETA: 35 seconds
TPS: 6575, ETA: 35 seconds
TPS: 6575, ETA: 35 seconds
TPS: 6575, ETA: 35 seconds
TPS: 6576, ETA: 35 seconds
TPS: 6576, ETA: 35 seconds
TPS: 6576, ETA: 35 seconds
TPS: 6577, ETA: 35 seconds
TPS: 6577, ETA: 35 seconds
TPS: 6577, ETA: 34 seconds
TPS: 6577, ETA: 34 seconds
TPS: 6576, ETA: 34 seconds
TPS: 6578, ETA: 34 seconds
TPS: 6578, ETA: 34 seconds
TPS: 6579, ETA: 34 seconds
TPS: 6579, ETA: 34 seconds
TPS: 6579, ETA: 34 seconds
TPS: 6579, ETA: 34 seconds
TPS: 6580, ETA: 34 seconds
TPS: 6580, ETA: 34 seconds
TPS: 6581, ETA: 34 seconds
TPS: 6581, ETA: 34 seconds
TPS: 6581, ETA: 33 seconds
TPS: 6582, ETA: 33 seconds
TPS: 6582, ETA: 33 seconds
TPS: 6582, ETA: 33 seconds
TPS: 6583, ETA: 33 seconds
TPS: 6583, ETA: 33 seconds
TPS: 6583, ETA: 33 seconds
TPS: 6584, ETA: 33 seconds
TPS: 6584, ETA: 33 seconds
TPS: 6584, ETA: 33 seconds
TPS: 6585, ETA: 33 seconds
TPS: 6585, ETA: 33 seconds
TPS: 6585, ETA: 33 seconds
TPS: 6586, ETA: 32 seconds
TPS: 6586, ETA: 32 seconds
TPS: 6586, ETA: 32 seconds
TPS: 6586, ETA: 32 seconds
TPS: 6587, ETA: 32 seconds
TPS: 6587, ETA: 32 seconds
TPS: 6587, ETA: 32 seconds
TPS: 6588, ETA: 32 seconds
TPS: 6588, ETA: 32 seconds
TPS: 6588, ETA: 32 seconds
TPS: 6588, ETA: 32 seconds
TPS: 6589, ETA: 32 seconds
TPS: 6589, ETA: 32 seconds
TPS: 6589, ETA: 31 seconds
TPS: 6589, ETA: 31 seconds
TPS: 6590, ETA: 31 seconds
TPS: 6590, ETA: 31 seconds
TPS: 6590, ETA: 31 seconds
TPS: 6590, ETA: 31 seconds
TPS: 6591, ETA: 31 seconds
TPS: 6591, ETA: 31 seconds
TPS: 6591, ETA: 31 seconds
TPS: 6591, ETA: 31 seconds
TPS: 6590, ETA: 31 seconds
TPS: 6592, ETA: 31 seconds
TPS: 6592, ETA: 31 seconds
TPS: 6592, ETA: 30 seconds
TPS: 6593, ETA: 30 seconds
TPS: 6593, ETA: 30 seconds
TPS: 6593, ETA: 30 seconds
TPS: 6593, ETA: 30 seconds
TPS: 6594, ETA: 30 seconds
TPS: 6594, ETA: 30 seconds
TPS: 6594, ETA: 30 seconds
TPS: 6594, ETA: 30 seconds
TPS: 6579, ETA: 30 seconds
TPS: 6588, ETA: 30 seconds
TPS: 6593, ETA: 30 seconds
TPS: 6593, ETA: 30 seconds
TPS: 6593, ETA: 29 seconds
TPS: 6594, ETA: 29 seconds
TPS: 6594, ETA: 29 seconds
TPS: 6595, ETA: 29 seconds
TPS: 6595, ETA: 29 seconds
TPS: 6595, ETA: 29 seconds
TPS: 6595, ETA: 29 seconds
TPS: 6596, ETA: 29 seconds
TPS: 6596, ETA: 29 seconds
TPS: 6596, ETA: 29 seconds
TPS: 6596, ETA: 29 seconds
TPS: 6597, ETA: 29 seconds
TPS: 6597, ETA: 29 seconds
TPS: 6597, ETA: 28 seconds
TPS: 6598, ETA: 28 seconds
TPS: 6598, ETA: 28 seconds
TPS: 6598, ETA: 28 seconds
TPS: 6598, ETA: 28 seconds
TPS: 6599, ETA: 28 seconds
TPS: 6599, ETA: 28 seconds
TPS: 6599, ETA: 28 seconds
TPS: 6599, ETA: 28 seconds
TPS: 6600, ETA: 28 seconds
TPS: 6600, ETA: 28 seconds
TPS: 6600, ETA: 28 seconds
TPS: 6600, ETA: 28 seconds
TPS: 6601, ETA: 27 seconds
TPS: 6601, ETA: 27 seconds
TPS: 6601, ETA: 27 seconds
TPS: 6601, ETA: 27 seconds
TPS: 6602, ETA: 27 seconds
TPS: 6600, ETA: 27 seconds
TPS: 6602, ETA: 27 seconds
TPS: 6602, ETA: 27 seconds
TPS: 6603, ETA: 27 seconds
TPS: 6603, ETA: 27 seconds
TPS: 6603, ETA: 27 seconds
TPS: 6603, ETA: 27 seconds
TPS: 6604, ETA: 27 seconds
TPS: 6604, ETA: 26 seconds
TPS: 6604, ETA: 26 seconds
TPS: 6605, ETA: 26 seconds
TPS: 6605, ETA: 26 seconds
TPS: 6605, ETA: 26 seconds
TPS: 6605, ETA: 26 seconds
TPS: 6606, ETA: 26 seconds
TPS: 6606, ETA: 26 seconds
TPS: 6606, ETA: 26 seconds
TPS: 6606, ETA: 26 seconds
TPS: 6607, ETA: 26 seconds
TPS: 6607, ETA: 26 seconds
TPS: 6607, ETA: 26 seconds
TPS: 6608, ETA: 25 seconds
TPS: 6608, ETA: 25 seconds
TPS: 6608, ETA: 25 seconds
TPS: 6608, ETA: 25 seconds
TPS: 6608, ETA: 25 seconds
TPS: 6609, ETA: 25 seconds
TPS: 6609, ETA: 25 seconds
TPS: 6609, ETA: 25 seconds
TPS: 6609, ETA: 25 seconds
TPS: 6610, ETA: 25 seconds
