batch 50read from 491.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 7685, ETA: 1 minute, 1 second
TPS: 7677, ETA: 1 minute, 1 second
TPS: 7668, ETA: 1 minute, 1 second
TPS: 7658, ETA: 1 minute, 1 second
TPS: 7650, ETA: 1 minute, 1 second
TPS: 7643, ETA: 1 minute, 1 second
TPS: 7636, ETA: 1 minute, 1 second
TPS: 7627, ETA: 1 minute, 1 second
TPS: 7620, ETA: 1 minute, 1 second
TPS: 7606, ETA: 1 minute, 1 second
TPS: 7605, ETA: 1 minute, 1 second
TPS: 7598, ETA: 1 minute, 1 second
TPS: 7590, ETA: 1 minute, 1 second
TPS: 7585, ETA: 1 minute, 1 second
TPS: 7577, ETA: 1 minute, 1 second
TPS: 7571, ETA: 1 minute, 1 second
TPS: 7566, ETA: 1 minute, 1 second
TPS: 7559, ETA: 1 minute, 1 second
TPS: 7551, ETA: 1 minute, 1 second
TPS: 7544, ETA: 1 minute, 1 second
TPS: 7538, ETA: 1 minute, 1 second
TPS: 7530, ETA: 1 minute, 1 second
TPS: 7523, ETA: 1 minute, 1 second
TPS: 7518, ETA: 1 minute, 1 second
TPS: 7511, ETA: 1 minute, 1 second
TPS: 7505, ETA: 1 minute, 1 second
TPS: 7499, ETA: 1 minute, 1 second
TPS: 7492, ETA: 1 minute, 1 second
TPS: 7488, ETA: 1 minute, 1 second
TPS: 7481, ETA: 1 minute, 1 second
TPS: 7475, ETA: 1 minute, 1 second
TPS: 7468, ETA: 1 minute, 1 second
TPS: 7461, ETA: 1 minute, 1 second
TPS: 7455, ETA: 1 minute, 1 second
TPS: 7450, ETA: 1 minute, 1 second
TPS: 7444, ETA: 1 minute, 1 second
TPS: 7436, ETA: 1 minute, 1 second
TPS: 7432, ETA: 1 minute, 1 second
TPS: 7425, ETA: 1 minute, 1 second
TPS: 7419, ETA: 1 minute, 1 second
TPS: 7412, ETA: 1 minute, 1 second
TPS: 7406, ETA: 1 minute, 1 second
TPS: 7399, ETA: 1 minute, 1 second
TPS: 7393, ETA: 1 minute, 1 second
TPS: 7387, ETA: 1 minute, 1 second
TPS: 7382, ETA: 1 minute, 1 second
TPS: 7376, ETA: 1 minute, 1 second
TPS: 7370, ETA: 1 minute, 1 second
TPS: 7365, ETA: 1 minute, 1 second
TPS: 6312, ETA: 1 minute, 11 seconds
TPS: 6368, ETA: 1 minute, 10 seconds
TPS: 6386, ETA: 1 minute, 10 seconds
TPS: 6390, ETA: 1 minute, 10 seconds
TPS: 6392, ETA: 1 minute, 10 seconds
TPS: 6396, ETA: 1 minute, 9 seconds
TPS: 6398, ETA: 1 minute, 9 seconds
TPS: 6400, ETA: 1 minute, 9 seconds
TPS: 6251, ETA: 1 minute, 11 seconds
TPS: 6304, ETA: 1 minute, 10 seconds
TPS: 6357, ETA: 1 minute, 9 seconds
TPS: 6364, ETA: 1 minute, 9 seconds
TPS: 6365, ETA: 1 minute, 9 seconds
TPS: 6368, ETA: 1 minute, 9 seconds
TPS: 6370, ETA: 1 minute, 9 seconds
TPS: 6372, ETA: 1 minute, 9 seconds
TPS: 6373, ETA: 1 minute, 9 seconds
TPS: 6375, ETA: 1 minute, 9 seconds
TPS: 6377, ETA: 1 minute, 9 seconds
TPS: 6378, ETA: 1 minute, 8 seconds
TPS: 6379, ETA: 1 minute, 8 seconds
TPS: 6380, ETA: 1 minute, 8 seconds
TPS: 6372, ETA: 1 minute, 8 seconds
TPS: 6383, ETA: 1 minute, 8 seconds
TPS: 6384, ETA: 1 minute, 8 seconds
TPS: 6386, ETA: 1 minute, 8 seconds
TPS: 6386, ETA: 1 minute, 8 seconds
TPS: 6388, ETA: 1 minute, 8 seconds
TPS: 6389, ETA: 1 minute, 8 seconds
TPS: 6389, ETA: 1 minute, 8 seconds
TPS: 6391, ETA: 1 minute, 7 seconds
TPS: 6392, ETA: 1 minute, 7 seconds
TPS: 6392, ETA: 1 minute, 7 seconds
TPS: 6393, ETA: 1 minute, 7 seconds
TPS: 6394, ETA: 1 minute, 7 seconds
TPS: 6395, ETA: 1 minute, 7 seconds
TPS: 6396, ETA: 1 minute, 7 seconds
TPS: 6397, ETA: 1 minute, 7 seconds
TPS: 6398, ETA: 1 minute, 7 seconds
TPS: 6399, ETA: 1 minute, 7 seconds
TPS: 6399, ETA: 1 minute, 7 seconds
TPS: 6400, ETA: 1 minute, 7 seconds
TPS: 6401, ETA: 1 minute, 6 seconds
TPS: 6402, ETA: 1 minute, 6 seconds
TPS: 6402, ETA: 1 minute, 6 seconds
TPS: 6404, ETA: 1 minute, 6 seconds
TPS: 6404, ETA: 1 minute, 6 seconds
TPS: 6405, ETA: 1 minute, 6 seconds
TPS: 6405, ETA: 1 minute, 6 seconds
TPS: 6406, ETA: 1 minute, 6 seconds
TPS: 6407, ETA: 1 minute, 6 seconds
TPS: 6408, ETA: 1 minute, 6 seconds
TPS: 6408, ETA: 1 minute, 6 seconds
TPS: 6409, ETA: 1 minute, 5 seconds
TPS: 6410, ETA: 1 minute, 5 seconds
TPS: 6410, ETA: 1 minute, 5 seconds
TPS: 6411, ETA: 1 minute, 5 seconds
TPS: 6412, ETA: 1 minute, 5 seconds
TPS: 6412, ETA: 1 minute, 5 seconds
TPS: 6413, ETA: 1 minute, 5 seconds
TPS: 6413, ETA: 1 minute, 5 seconds
TPS: 6414, ETA: 1 minute, 5 seconds
TPS: 6415, ETA: 1 minute, 5 seconds
TPS: 6415, ETA: 1 minute, 5 seconds
TPS: 6416, ETA: 1 minute, 5 seconds
TPS: 6416, ETA: 1 minute, 4 seconds
TPS: 6417, ETA: 1 minute, 4 seconds
TPS: 6417, ETA: 1 minute, 4 seconds
TPS: 6418, ETA: 1 minute, 4 seconds
TPS: 6418, ETA: 1 minute, 4 seconds
TPS: 6419, ETA: 1 minute, 4 seconds
TPS: 6419, ETA: 1 minute, 4 seconds
TPS: 6420, ETA: 1 minute, 4 seconds
TPS: 6420, ETA: 1 minute, 4 seconds
TPS: 6421, ETA: 1 minute, 4 seconds
TPS: 6421, ETA: 1 minute, 4 seconds
TPS: 6422, ETA: 1 minute, 4 seconds
TPS: 6422, ETA: 1 minute, 3 seconds
TPS: 6423, ETA: 1 minute, 3 seconds
TPS: 6423, ETA: 1 minute, 3 seconds
TPS: 6423, ETA: 1 minute, 3 seconds
TPS: 6424, ETA: 1 minute, 3 seconds
TPS: 6424, ETA: 1 minute, 3 seconds
TPS: 6425, ETA: 1 minute, 3 seconds
TPS: 6425, ETA: 1 minute, 3 seconds
TPS: 6426, ETA: 1 minute, 3 seconds
TPS: 6426, ETA: 1 minute, 3 seconds
TPS: 6419, ETA: 1 minute, 3 seconds
TPS: 6427, ETA: 1 minute, 3 seconds
TPS: 6427, ETA: 1 minute, 3 seconds
TPS: 6428, ETA: 1 minute, 2 seconds
TPS: 6428, ETA: 1 minute, 2 seconds
TPS: 6429, ETA: 1 minute, 2 seconds
TPS: 6429, ETA: 1 minute, 2 seconds
TPS: 6429, ETA: 1 minute, 2 seconds
TPS: 6430, ETA: 1 minute, 2 seconds
TPS: 6430, ETA: 1 minute, 2 seconds
TPS: 6430, ETA: 1 minute, 2 seconds
TPS: 6431, ETA: 1 minute, 2 seconds
TPS: 6431, ETA: 1 minute, 2 seconds
TPS: 6363, ETA: 1 minute, 2 seconds
TPS: 6391, ETA: 1 minute, 2 seconds
TPS: 6396, ETA: 1 minute, 2 seconds
TPS: 6400, ETA: 1 minute, 2 seconds
TPS: 6401, ETA: 1 minute, 2 seconds
TPS: 6401, ETA: 1 minute, 2 seconds
TPS: 6402, ETA: 1 minute, 1 second
TPS: 6402, ETA: 1 minute, 1 second
TPS: 6403, ETA: 1 minute, 1 second
TPS: 6403, ETA: 1 minute, 1 second
TPS: 6404, ETA: 1 minute, 1 second
TPS: 6404, ETA: 1 minute, 1 second
TPS: 6405, ETA: 1 minute, 1 second
TPS: 6406, ETA: 1 minute, 1 second
TPS: 6406, ETA: 1 minute, 1 second
TPS: 6406, ETA: 1 minute, 1 second
TPS: 6407, ETA: 1 minute, 1 second
TPS: 6408, ETA: 1 minute, 1 second
TPS: 6405, ETA: 1 minute
TPS: 6408, ETA: 1 minute
TPS: 6409, ETA: 1 minute
TPS: 6410, ETA: 1 minute
TPS: 6410, ETA: 1 minute
TPS: 6410, ETA: 1 minute
TPS: 6411, ETA: 1 minute
TPS: 6411, ETA: 1 minute
TPS: 6412, ETA: 1 minute
TPS: 6412, ETA: 1 minute
TPS: 6413, ETA: 1 minute
TPS: 6413, ETA: 1 minute
TPS: 6414, ETA: 59 seconds
TPS: 6414, ETA: 59 seconds
TPS: 6414, ETA: 59 seconds
TPS: 6415, ETA: 59 seconds
TPS: 6416, ETA: 59 seconds
TPS: 6416, ETA: 59 seconds
TPS: 6417, ETA: 59 seconds
TPS: 6417, ETA: 59 seconds
TPS: 6417, ETA: 59 seconds
TPS: 6418, ETA: 59 seconds
TPS: 6418, ETA: 59 seconds
TPS: 6418, ETA: 59 seconds
TPS: 6419, ETA: 58 seconds
TPS: 6419, ETA: 58 seconds
TPS: 6420, ETA: 58 seconds
TPS: 6420, ETA: 58 seconds
TPS: 6421, ETA: 58 seconds
TPS: 6421, ETA: 58 seconds
TPS: 6421, ETA: 58 seconds
TPS: 6422, ETA: 58 seconds
TPS: 6422, ETA: 58 seconds
TPS: 6422, ETA: 58 seconds
TPS: 6423, ETA: 58 seconds
TPS: 6423, ETA: 58 seconds
TPS: 6424, ETA: 57 seconds
TPS: 6424, ETA: 57 seconds
TPS: 6424, ETA: 57 seconds
TPS: 6425, ETA: 57 seconds
TPS: 6425, ETA: 57 seconds
TPS: 6425, ETA: 57 seconds
TPS: 6426, ETA: 57 seconds
TPS: 6426, ETA: 57 seconds
TPS: 6427, ETA: 57 seconds
TPS: 6427, ETA: 57 seconds
TPS: 6427, ETA: 57 seconds
TPS: 6428, ETA: 57 seconds
TPS: 6428, ETA: 57 seconds
TPS: 6429, ETA: 56 seconds
TPS: 6429, ETA: 56 seconds
TPS: 6429, ETA: 56 seconds
TPS: 6430, ETA: 56 seconds
TPS: 6430, ETA: 56 seconds
TPS: 6430, ETA: 56 seconds
TPS: 6431, ETA: 56 seconds
TPS: 6431, ETA: 56 seconds
TPS: 6431, ETA: 56 seconds
TPS: 6432, ETA: 56 seconds
TPS: 6432, ETA: 56 seconds
TPS: 6432, ETA: 56 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6434, ETA: 55 seconds
TPS: 6430, ETA: 55 seconds
TPS: 6435, ETA: 55 seconds
TPS: 6435, ETA: 55 seconds
TPS: 6435, ETA: 55 seconds
TPS: 6435, ETA: 55 seconds
TPS: 6436, ETA: 55 seconds
TPS: 6436, ETA: 55 seconds
TPS: 6436, ETA: 55 seconds
TPS: 6437, ETA: 54 seconds
TPS: 6437, ETA: 54 seconds
TPS: 6437, ETA: 54 seconds
TPS: 6438, ETA: 54 seconds
TPS: 6438, ETA: 54 seconds
TPS: 6438, ETA: 54 seconds
TPS: 6439, ETA: 54 seconds
TPS: 6439, ETA: 54 seconds
TPS: 6439, ETA: 54 seconds
TPS: 6406, ETA: 54 seconds
TPS: 6424, ETA: 54 seconds
TPS: 6434, ETA: 54 seconds
TPS: 6435, ETA: 54 seconds
TPS: 6435, ETA: 54 seconds
TPS: 6436, ETA: 53 seconds
TPS: 6436, ETA: 53 seconds
TPS: 6436, ETA: 53 seconds
TPS: 6436, ETA: 53 seconds
TPS: 6437, ETA: 53 seconds
TPS: 6437, ETA: 53 seconds
TPS: 6438, ETA: 53 seconds
TPS: 6438, ETA: 53 seconds
TPS: 6438, ETA: 53 seconds
TPS: 6439, ETA: 53 seconds
TPS: 6439, ETA: 53 seconds
TPS: 6439, ETA: 53 seconds
TPS: 6440, ETA: 52 seconds
TPS: 6440, ETA: 52 seconds
TPS: 6440, ETA: 52 seconds
TPS: 6441, ETA: 52 seconds
TPS: 6441, ETA: 52 seconds
TPS: 6441, ETA: 52 seconds
TPS: 6441, ETA: 52 seconds
TPS: 6442, ETA: 52 seconds
TPS: 6442, ETA: 52 seconds
TPS: 6442, ETA: 52 seconds
TPS: 6443, ETA: 52 seconds
TPS: 6443, ETA: 52 seconds
TPS: 6443, ETA: 51 seconds
TPS: 6444, ETA: 51 seconds
TPS: 6444, ETA: 51 seconds
TPS: 6444, ETA: 51 seconds
TPS: 6444, ETA: 51 seconds
TPS: 6445, ETA: 51 seconds
TPS: 6445, ETA: 51 seconds
TPS: 6445, ETA: 51 seconds
TPS: 6446, ETA: 51 seconds
TPS: 6446, ETA: 51 seconds
TPS: 6446, ETA: 51 seconds
TPS: 6447, ETA: 51 seconds
TPS: 6447, ETA: 51 seconds
TPS: 6447, ETA: 50 seconds
TPS: 6448, ETA: 50 seconds
TPS: 6448, ETA: 50 seconds
TPS: 6448, ETA: 50 seconds
TPS: 6448, ETA: 50 seconds
TPS: 6449, ETA: 50 seconds
TPS: 6449, ETA: 50 seconds
TPS: 6449, ETA: 50 seconds
TPS: 6450, ETA: 50 seconds
TPS: 6450, ETA: 50 seconds
TPS: 6450, ETA: 50 seconds
TPS: 6450, ETA: 50 seconds
TPS: 6451, ETA: 49 seconds
TPS: 6451, ETA: 49 seconds
TPS: 6451, ETA: 49 seconds
TPS: 6452, ETA: 49 seconds
TPS: 6452, ETA: 49 seconds
TPS: 6452, ETA: 49 seconds
TPS: 6452, ETA: 49 seconds
TPS: 6453, ETA: 49 seconds
TPS: 6453, ETA: 49 seconds
TPS: 6453, ETA: 49 seconds
TPS: 6454, ETA: 49 seconds
TPS: 6454, ETA: 49 seconds
TPS: 6454, ETA: 49 seconds
TPS: 6455, ETA: 48 seconds
TPS: 6455, ETA: 48 seconds
TPS: 6455, ETA: 48 seconds
TPS: 6455, ETA: 48 seconds
TPS: 6456, ETA: 48 seconds
TPS: 6456, ETA: 48 seconds
TPS: 6456, ETA: 48 seconds
TPS: 6456, ETA: 48 seconds
TPS: 6457, ETA: 48 seconds
TPS: 6457, ETA: 48 seconds
TPS: 6457, ETA: 48 seconds
TPS: 6457, ETA: 48 seconds
TPS: 6458, ETA: 48 seconds
TPS: 6458, ETA: 47 seconds
TPS: 6458, ETA: 47 seconds
TPS: 6459, ETA: 47 seconds
TPS: 6459, ETA: 47 seconds
TPS: 6459, ETA: 47 seconds
TPS: 6459, ETA: 47 seconds
TPS: 6460, ETA: 47 seconds
TPS: 6460, ETA: 47 seconds
TPS: 6460, ETA: 47 seconds
TPS: 6460, ETA: 47 seconds
TPS: 6461, ETA: 47 seconds
TPS: 6461, ETA: 47 seconds
TPS: 6461, ETA: 46 seconds
TPS: 6462, ETA: 46 seconds
TPS: 6462, ETA: 46 seconds
TPS: 6462, ETA: 46 seconds
TPS: 6462, ETA: 46 seconds
TPS: 6461, ETA: 46 seconds
TPS: 6463, ETA: 46 seconds
TPS: 6463, ETA: 46 seconds
TPS: 6443, ETA: 46 seconds
TPS: 6457, ETA: 46 seconds
TPS: 6463, ETA: 46 seconds
TPS: 6463, ETA: 46 seconds
TPS: 6463, ETA: 46 seconds
TPS: 6464, ETA: 45 seconds
TPS: 6464, ETA: 45 seconds
TPS: 6464, ETA: 45 seconds
TPS: 6465, ETA: 45 seconds
TPS: 6465, ETA: 45 seconds
TPS: 6465, ETA: 45 seconds
TPS: 6465, ETA: 45 seconds
TPS: 6465, ETA: 45 seconds
TPS: 6466, ETA: 45 seconds
TPS: 6466, ETA: 45 seconds
TPS: 6466, ETA: 45 seconds
TPS: 6467, ETA: 45 seconds
TPS: 6467, ETA: 44 seconds
TPS: 6467, ETA: 44 seconds
TPS: 6467, ETA: 44 seconds
TPS: 6467, ETA: 44 seconds
TPS: 6468, ETA: 44 seconds
TPS: 6468, ETA: 44 seconds
TPS: 6468, ETA: 44 seconds
TPS: 6468, ETA: 44 seconds
TPS: 6469, ETA: 44 seconds
TPS: 6469, ETA: 44 seconds
TPS: 6469, ETA: 44 seconds
TPS: 6469, ETA: 44 seconds
TPS: 6470, ETA: 44 seconds
TPS: 6470, ETA: 43 seconds
TPS: 6470, ETA: 43 seconds
TPS: 6470, ETA: 43 seconds
TPS: 6470, ETA: 43 seconds
TPS: 6471, ETA: 43 seconds
TPS: 6471, ETA: 43 seconds
TPS: 6471, ETA: 43 seconds
TPS: 6471, ETA: 43 seconds
TPS: 6471, ETA: 43 seconds
TPS: 6472, ETA: 43 seconds
TPS: 6472, ETA: 43 seconds
TPS: 6472, ETA: 43 seconds
TPS: 6472, ETA: 43 seconds
TPS: 6473, ETA: 42 seconds
TPS: 6473, ETA: 42 seconds
TPS: 6473, ETA: 42 seconds
TPS: 6473, ETA: 42 seconds
TPS: 6473, ETA: 42 seconds
TPS: 6474, ETA: 42 seconds
TPS: 6474, ETA: 42 seconds
TPS: 6474, ETA: 42 seconds
TPS: 6474, ETA: 42 seconds
TPS: 6475, ETA: 42 seconds
TPS: 6475, ETA: 42 seconds
TPS: 6475, ETA: 42 seconds
TPS: 6475, ETA: 42 seconds
TPS: 6475, ETA: 41 seconds
TPS: 6476, ETA: 41 seconds
TPS: 6476, ETA: 41 seconds
TPS: 6476, ETA: 41 seconds
TPS: 6476, ETA: 41 seconds
TPS: 6476, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6477, ETA: 41 seconds
TPS: 6477, ETA: 41 seconds
TPS: 6477, ETA: 41 seconds
TPS: 6477, ETA: 41 seconds
TPS: 6478, ETA: 41 seconds
TPS: 6478, ETA: 40 seconds
TPS: 6478, ETA: 40 seconds
TPS: 6478, ETA: 40 seconds
TPS: 6479, ETA: 40 seconds
TPS: 6479, ETA: 40 seconds
TPS: 6479, ETA: 40 seconds
TPS: 6479, ETA: 40 seconds
TPS: 6479, ETA: 40 seconds
TPS: 6479, ETA: 40 seconds
TPS: 6480, ETA: 40 seconds
TPS: 6480, ETA: 40 seconds
TPS: 6480, ETA: 40 seconds
TPS: 6480, ETA: 40 seconds
TPS: 6481, ETA: 39 seconds
TPS: 6481, ETA: 39 seconds
TPS: 6481, ETA: 39 seconds
TPS: 6481, ETA: 39 seconds
TPS: 6481, ETA: 39 seconds
TPS: 6482, ETA: 39 seconds
TPS: 6482, ETA: 39 seconds
TPS: 6482, ETA: 39 seconds
TPS: 6482, ETA: 39 seconds
TPS: 6482, ETA: 39 seconds
TPS: 6483, ETA: 39 seconds
TPS: 6483, ETA: 39 seconds
TPS: 6483, ETA: 39 seconds
TPS: 6483, ETA: 38 seconds
TPS: 6483, ETA: 38 seconds
TPS: 6484, ETA: 38 seconds
TPS: 6484, ETA: 38 seconds
TPS: 6484, ETA: 38 seconds
TPS: 6484, ETA: 38 seconds
TPS: 6468, ETA: 38 seconds
TPS: 6479, ETA: 38 seconds
TPS: 6484, ETA: 38 seconds
TPS: 6484, ETA: 38 seconds
TPS: 6484, ETA: 38 seconds
TPS: 6485, ETA: 38 seconds
TPS: 6485, ETA: 38 seconds
TPS: 6485, ETA: 37 seconds
TPS: 6485, ETA: 37 seconds
TPS: 6485, ETA: 37 seconds
TPS: 6486, ETA: 37 seconds
TPS: 6485, ETA: 37 seconds
TPS: 6486, ETA: 37 seconds
TPS: 6486, ETA: 37 seconds
TPS: 6486, ETA: 37 seconds
TPS: 6486, ETA: 37 seconds
TPS: 6487, ETA: 37 seconds
TPS: 6487, ETA: 37 seconds
TPS: 6487, ETA: 37 seconds
TPS: 6487, ETA: 36 seconds
TPS: 6487, ETA: 36 seconds
TPS: 6488, ETA: 36 seconds
TPS: 6488, ETA: 36 seconds
TPS: 6488, ETA: 36 seconds
TPS: 6488, ETA: 36 seconds
TPS: 6488, ETA: 36 seconds
TPS: 6488, ETA: 36 seconds
TPS: 6489, ETA: 36 seconds
TPS: 6489, ETA: 36 seconds
TPS: 6489, ETA: 36 seconds
TPS: 6489, ETA: 36 seconds
TPS: 6489, ETA: 36 seconds
TPS: 6490, ETA: 35 seconds
TPS: 6490, ETA: 35 seconds
TPS: 6490, ETA: 35 seconds
TPS: 6490, ETA: 35 seconds
TPS: 6490, ETA: 35 seconds
TPS: 6490, ETA: 35 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6491, ETA: 35 seconds
TPS: 6492, ETA: 35 seconds
TPS: 6492, ETA: 34 seconds
TPS: 6492, ETA: 34 seconds
TPS: 6492, ETA: 34 seconds
TPS: 6492, ETA: 34 seconds
TPS: 6492, ETA: 34 seconds
TPS: 6493, ETA: 34 seconds
TPS: 6493, ETA: 34 seconds
TPS: 6493, ETA: 34 seconds
TPS: 6493, ETA: 34 seconds
TPS: 6493, ETA: 34 seconds
TPS: 6494, ETA: 34 seconds
TPS: 6494, ETA: 34 seconds
TPS: 6494, ETA: 34 seconds
TPS: 6494, ETA: 33 seconds
TPS: 6494, ETA: 33 seconds
TPS: 6494, ETA: 33 seconds
TPS: 6494, ETA: 33 seconds
TPS: 6495, ETA: 33 seconds
TPS: 6495, ETA: 33 seconds
TPS: 6495, ETA: 33 seconds
TPS: 6495, ETA: 33 seconds
TPS: 6495, ETA: 33 seconds
TPS: 6495, ETA: 33 seconds
TPS: 6496, ETA: 33 seconds
TPS: 6496, ETA: 33 seconds
TPS: 6496, ETA: 33 seconds
TPS: 6496, ETA: 32 seconds
TPS: 6496, ETA: 32 seconds
TPS: 6496, ETA: 32 seconds
TPS: 6496, ETA: 32 seconds
TPS: 6497, ETA: 32 seconds
TPS: 6495, ETA: 32 seconds
TPS: 6497, ETA: 32 seconds
TPS: 6497, ETA: 32 seconds
TPS: 6497, ETA: 32 seconds
TPS: 6497, ETA: 32 seconds
TPS: 6498, ETA: 32 seconds
TPS: 6498, ETA: 32 seconds
TPS: 6498, ETA: 32 seconds
TPS: 6498, ETA: 31 seconds
TPS: 6498, ETA: 31 seconds
TPS: 6498, ETA: 31 seconds
TPS: 6499, ETA: 31 seconds
TPS: 6499, ETA: 31 seconds
TPS: 6499, ETA: 31 seconds
TPS: 6499, ETA: 31 seconds
TPS: 6499, ETA: 31 seconds
TPS: 6499, ETA: 31 seconds
TPS: 6499, ETA: 31 seconds
TPS: 6500, ETA: 31 seconds
TPS: 6500, ETA: 31 seconds
TPS: 6500, ETA: 31 seconds
TPS: 6500, ETA: 30 seconds
TPS: 6500, ETA: 30 seconds
TPS: 6500, ETA: 30 seconds
TPS: 6456, ETA: 30 seconds
TPS: 6465, ETA: 30 seconds
TPS: 6469, ETA: 30 seconds
TPS: 6469, ETA: 30 seconds
TPS: 6470, ETA: 30 seconds
TPS: 6470, ETA: 30 seconds
TPS: 6470, ETA: 30 seconds
TPS: 6470, ETA: 30 seconds
TPS: 6470, ETA: 30 seconds
TPS: 6471, ETA: 30 seconds
TPS: 6471, ETA: 30 seconds
TPS: 6471, ETA: 29 seconds
TPS: 6471, ETA: 29 seconds
TPS: 6471, ETA: 29 seconds
TPS: 6472, ETA: 29 seconds
TPS: 6472, ETA: 29 seconds
TPS: 6472, ETA: 29 seconds
TPS: 6472, ETA: 29 seconds
TPS: 6472, ETA: 29 seconds
TPS: 6472, ETA: 29 seconds
TPS: 6473, ETA: 29 seconds
TPS: 6473, ETA: 29 seconds
TPS: 6473, ETA: 29 seconds
TPS: 6473, ETA: 29 seconds
TPS: 6473, ETA: 28 seconds
TPS: 6473, ETA: 28 seconds
TPS: 6474, ETA: 28 seconds
TPS: 6474, ETA: 28 seconds
TPS: 6474, ETA: 28 seconds
TPS: 6474, ETA: 28 seconds
TPS: 6474, ETA: 28 seconds
TPS: 6475, ETA: 28 seconds
TPS: 6475, ETA: 28 seconds
TPS: 6475, ETA: 28 seconds
TPS: 6475, ETA: 28 seconds
TPS: 6475, ETA: 28 seconds
TPS: 6475, ETA: 28 seconds
TPS: 6476, ETA: 27 seconds
TPS: 6476, ETA: 27 seconds
TPS: 6476, ETA: 27 seconds
TPS: 6476, ETA: 27 seconds
TPS: 6476, ETA: 27 seconds
TPS: 6477, ETA: 27 seconds
TPS: 6477, ETA: 27 seconds
TPS: 6477, ETA: 27 seconds
TPS: 6477, ETA: 27 seconds
TPS: 6477, ETA: 27 seconds
TPS: 6477, ETA: 27 seconds
TPS: 6478, ETA: 27 seconds
TPS: 6478, ETA: 27 seconds
TPS: 6478, ETA: 26 seconds
TPS: 6478, ETA: 26 seconds
TPS: 6478, ETA: 26 seconds
TPS: 6478, ETA: 26 seconds
TPS: 6479, ETA: 26 seconds
TPS: 6479, ETA: 26 seconds
TPS: 6479, ETA: 26 seconds
TPS: 6479, ETA: 26 seconds
TPS: 6479, ETA: 26 seconds
TPS: 6479, ETA: 26 seconds
TPS: 6480, ETA: 26 seconds
TPS: 6480, ETA: 26 seconds
TPS: 6480, ETA: 26 seconds
TPS: 6480, ETA: 25 seconds
TPS: 6480, ETA: 25 seconds
TPS: 6481, ETA: 25 seconds
TPS: 6481, ETA: 25 seconds
TPS: 6481, ETA: 25 seconds
TPS: 6481, ETA: 25 seconds
TPS: 6481, ETA: 25 seconds
TPS: 6481, ETA: 25 seconds
TPS: 6482, ETA: 25 seconds
TPS: 6482, ETA: 25 seconds
TPS: 6482, ETA: 25 seconds
TPS: 6482, ETA: 25 seconds
TPS: 6482, ETA: 24 seconds
TPS: 6482, ETA: 24 seconds
