batch 66read from 651.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 7554, ETA: 1 minute, 3 seconds
TPS: 7543, ETA: 1 minute, 3 seconds
TPS: 7532, ETA: 1 minute, 3 seconds
TPS: 7522, ETA: 1 minute, 3 seconds
TPS: 7480, ETA: 1 minute, 3 seconds
TPS: 7501, ETA: 1 minute, 3 seconds
TPS: 7492, ETA: 1 minute, 3 seconds
TPS: 7483, ETA: 1 minute, 3 seconds
TPS: 7475, ETA: 1 minute, 3 seconds
TPS: 7467, ETA: 1 minute, 3 seconds
TPS: 7457, ETA: 1 minute, 3 seconds
TPS: 7448, ETA: 1 minute, 3 seconds
TPS: 7440, ETA: 1 minute, 3 seconds
TPS: 7432, ETA: 1 minute, 3 seconds
TPS: 7423, ETA: 1 minute, 3 seconds
TPS: 7415, ETA: 1 minute, 3 seconds
TPS: 7406, ETA: 1 minute, 3 seconds
TPS: 7395, ETA: 1 minute, 3 seconds
TPS: 7384, ETA: 1 minute, 3 seconds
TPS: 7372, ETA: 1 minute, 3 seconds
TPS: 7361, ETA: 1 minute, 3 seconds
TPS: 7350, ETA: 1 minute, 3 seconds
TPS: 7338, ETA: 1 minute, 3 seconds
TPS: 7327, ETA: 1 minute, 3 seconds
TPS: 7316, ETA: 1 minute, 3 seconds
TPS: 7306, ETA: 1 minute, 3 seconds
TPS: 7295, ETA: 1 minute, 3 seconds
TPS: 7286, ETA: 1 minute, 3 seconds
TPS: 7276, ETA: 1 minute, 3 seconds
TPS: 7266, ETA: 1 minute, 3 seconds
TPS: 7257, ETA: 1 minute, 3 seconds
TPS: 7249, ETA: 1 minute, 3 seconds
TPS: 7241, ETA: 1 minute, 3 seconds
TPS: 7233, ETA: 1 minute, 3 seconds
TPS: 7225, ETA: 1 minute, 3 seconds
TPS: 7216, ETA: 1 minute, 3 seconds
TPS: 7209, ETA: 1 minute, 3 seconds
TPS: 7202, ETA: 1 minute, 3 seconds
TPS: 7194, ETA: 1 minute, 3 seconds
TPS: 7187, ETA: 1 minute, 3 seconds
TPS: 7180, ETA: 1 minute, 3 seconds
TPS: 7173, ETA: 1 minute, 3 seconds
TPS: 7167, ETA: 1 minute, 3 seconds
TPS: 7160, ETA: 1 minute, 3 seconds
TPS: 7153, ETA: 1 minute, 3 seconds
TPS: 7146, ETA: 1 minute, 3 seconds
TPS: 7140, ETA: 1 minute, 3 seconds
TPS: 7133, ETA: 1 minute, 3 seconds
TPS: 7127, ETA: 1 minute, 3 seconds
TPS: 7122, ETA: 1 minute, 3 seconds
TPS: 7115, ETA: 1 minute, 3 seconds
TPS: 7110, ETA: 1 minute, 3 seconds
TPS: 7104, ETA: 1 minute, 3 seconds
TPS: 5957, ETA: 1 minute, 15 seconds
TPS: 6010, ETA: 1 minute, 14 seconds
TPS: 6028, ETA: 1 minute, 14 seconds
TPS: 6033, ETA: 1 minute, 14 seconds
TPS: 6038, ETA: 1 minute, 14 seconds
TPS: 6043, ETA: 1 minute, 13 seconds
TPS: 6047, ETA: 1 minute, 13 seconds
TPS: 6052, ETA: 1 minute, 13 seconds
TPS: 6056, ETA: 1 minute, 13 seconds
TPS: 6061, ETA: 1 minute, 13 seconds
TPS: 6064, ETA: 1 minute, 13 seconds
TPS: 6068, ETA: 1 minute, 13 seconds
TPS: 6073, ETA: 1 minute, 13 seconds
TPS: 6056, ETA: 1 minute, 13 seconds
TPS: 6081, ETA: 1 minute, 12 seconds
TPS: 6085, ETA: 1 minute, 12 seconds
TPS: 6089, ETA: 1 minute, 12 seconds
TPS: 6093, ETA: 1 minute, 12 seconds
TPS: 6096, ETA: 1 minute, 12 seconds
TPS: 6100, ETA: 1 minute, 12 seconds
TPS: 6104, ETA: 1 minute, 12 seconds
TPS: 6107, ETA: 1 minute, 11 seconds
TPS: 6111, ETA: 1 minute, 11 seconds
TPS: 6114, ETA: 1 minute, 11 seconds
TPS: 6118, ETA: 1 minute, 11 seconds
TPS: 6121, ETA: 1 minute, 11 seconds
TPS: 6125, ETA: 1 minute, 11 seconds
TPS: 6128, ETA: 1 minute, 11 seconds
TPS: 6132, ETA: 1 minute, 11 seconds
TPS: 6135, ETA: 1 minute, 10 seconds
TPS: 6138, ETA: 1 minute, 10 seconds
TPS: 6141, ETA: 1 minute, 10 seconds
TPS: 6144, ETA: 1 minute, 10 seconds
TPS: 6147, ETA: 1 minute, 10 seconds
TPS: 6150, ETA: 1 minute, 10 seconds
TPS: 6153, ETA: 1 minute, 10 seconds
TPS: 6156, ETA: 1 minute, 10 seconds
TPS: 6159, ETA: 1 minute, 9 seconds
TPS: 6162, ETA: 1 minute, 9 seconds
TPS: 6165, ETA: 1 minute, 9 seconds
TPS: 6169, ETA: 1 minute, 9 seconds
TPS: 6171, ETA: 1 minute, 9 seconds
TPS: 6174, ETA: 1 minute, 9 seconds
TPS: 6177, ETA: 1 minute, 9 seconds
TPS: 6179, ETA: 1 minute, 9 seconds
TPS: 6182, ETA: 1 minute, 9 seconds
TPS: 6185, ETA: 1 minute, 8 seconds
TPS: 6187, ETA: 1 minute, 8 seconds
TPS: 6190, ETA: 1 minute, 8 seconds
TPS: 6193, ETA: 1 minute, 8 seconds
TPS: 6195, ETA: 1 minute, 8 seconds
TPS: 6198, ETA: 1 minute, 8 seconds
TPS: 6200, ETA: 1 minute, 8 seconds
TPS: 6202, ETA: 1 minute, 8 seconds
TPS: 6204, ETA: 1 minute, 8 seconds
TPS: 6207, ETA: 1 minute, 7 seconds
TPS: 6209, ETA: 1 minute, 7 seconds
TPS: 6212, ETA: 1 minute, 7 seconds
TPS: 6214, ETA: 1 minute, 7 seconds
TPS: 6216, ETA: 1 minute, 7 seconds
TPS: 6218, ETA: 1 minute, 7 seconds
TPS: 6220, ETA: 1 minute, 7 seconds
TPS: 6221, ETA: 1 minute, 7 seconds
TPS: 6225, ETA: 1 minute, 7 seconds
TPS: 6227, ETA: 1 minute, 7 seconds
TPS: 6229, ETA: 1 minute, 6 seconds
TPS: 6231, ETA: 1 minute, 6 seconds
TPS: 6233, ETA: 1 minute, 6 seconds
TPS: 6235, ETA: 1 minute, 6 seconds
TPS: 6237, ETA: 1 minute, 6 seconds
TPS: 6239, ETA: 1 minute, 6 seconds
TPS: 6241, ETA: 1 minute, 6 seconds
TPS: 6243, ETA: 1 minute, 6 seconds
TPS: 6245, ETA: 1 minute, 6 seconds
TPS: 6247, ETA: 1 minute, 6 seconds
TPS: 6249, ETA: 1 minute, 5 seconds
TPS: 6251, ETA: 1 minute, 5 seconds
TPS: 6253, ETA: 1 minute, 5 seconds
TPS: 6254, ETA: 1 minute, 5 seconds
TPS: 6257, ETA: 1 minute, 5 seconds
TPS: 6258, ETA: 1 minute, 5 seconds
TPS: 6260, ETA: 1 minute, 5 seconds
TPS: 6262, ETA: 1 minute, 5 seconds
TPS: 6264, ETA: 1 minute, 5 seconds
TPS: 6266, ETA: 1 minute, 5 seconds
TPS: 6267, ETA: 1 minute, 4 seconds
TPS: 6269, ETA: 1 minute, 4 seconds
TPS: 6270, ETA: 1 minute, 4 seconds
TPS: 6272, ETA: 1 minute, 4 seconds
TPS: 6274, ETA: 1 minute, 4 seconds
TPS: 6276, ETA: 1 minute, 4 seconds
TPS: 6277, ETA: 1 minute, 4 seconds
TPS: 6279, ETA: 1 minute, 4 seconds
TPS: 6280, ETA: 1 minute, 4 seconds
TPS: 6282, ETA: 1 minute, 4 seconds
TPS: 6284, ETA: 1 minute, 3 seconds
TPS: 6285, ETA: 1 minute, 3 seconds
TPS: 6287, ETA: 1 minute, 3 seconds
TPS: 6288, ETA: 1 minute, 3 seconds
TPS: 6290, ETA: 1 minute, 3 seconds
TPS: 6221, ETA: 1 minute, 4 seconds
TPS: 6249, ETA: 1 minute, 3 seconds
TPS: 6259, ETA: 1 minute, 3 seconds
TPS: 6261, ETA: 1 minute, 3 seconds
TPS: 6262, ETA: 1 minute, 3 seconds
TPS: 6264, ETA: 1 minute, 3 seconds
TPS: 6266, ETA: 1 minute, 3 seconds
TPS: 6267, ETA: 1 minute, 3 seconds
TPS: 6269, ETA: 1 minute, 3 seconds
TPS: 6259, ETA: 1 minute, 3 seconds
TPS: 6272, ETA: 1 minute, 2 seconds
TPS: 6273, ETA: 1 minute, 2 seconds
TPS: 6275, ETA: 1 minute, 2 seconds
TPS: 6276, ETA: 1 minute, 2 seconds
TPS: 6278, ETA: 1 minute, 2 seconds
TPS: 6279, ETA: 1 minute, 2 seconds
TPS: 6280, ETA: 1 minute, 2 seconds
TPS: 6282, ETA: 1 minute, 2 seconds
TPS: 6283, ETA: 1 minute, 2 seconds
TPS: 6285, ETA: 1 minute, 2 seconds
TPS: 6286, ETA: 1 minute, 1 second
TPS: 6288, ETA: 1 minute, 1 second
TPS: 6289, ETA: 1 minute, 1 second
TPS: 6291, ETA: 1 minute, 1 second
TPS: 6292, ETA: 1 minute, 1 second
TPS: 6294, ETA: 1 minute, 1 second
TPS: 6295, ETA: 1 minute, 1 second
TPS: 6296, ETA: 1 minute, 1 second
TPS: 6298, ETA: 1 minute, 1 second
TPS: 6299, ETA: 1 minute, 1 second
TPS: 6300, ETA: 1 minute, 1 second
TPS: 6302, ETA: 1 minute
TPS: 6303, ETA: 1 minute
TPS: 6305, ETA: 1 minute
TPS: 6306, ETA: 1 minute
TPS: 6307, ETA: 1 minute
TPS: 6309, ETA: 1 minute
TPS: 6310, ETA: 1 minute
TPS: 6311, ETA: 1 minute
TPS: 6313, ETA: 1 minute
TPS: 6314, ETA: 1 minute
TPS: 6315, ETA: 1 minute
TPS: 6317, ETA: 59 seconds
TPS: 6318, ETA: 59 seconds
TPS: 6319, ETA: 59 seconds
TPS: 6320, ETA: 59 seconds
TPS: 6321, ETA: 59 seconds
TPS: 6323, ETA: 59 seconds
TPS: 6324, ETA: 59 seconds
TPS: 6325, ETA: 59 seconds
TPS: 6326, ETA: 59 seconds
TPS: 6328, ETA: 59 seconds
TPS: 6329, ETA: 59 seconds
TPS: 6330, ETA: 58 seconds
TPS: 6331, ETA: 58 seconds
TPS: 6332, ETA: 58 seconds
TPS: 6333, ETA: 58 seconds
TPS: 6334, ETA: 58 seconds
TPS: 6336, ETA: 58 seconds
TPS: 6337, ETA: 58 seconds
TPS: 6338, ETA: 58 seconds
TPS: 6339, ETA: 58 seconds
TPS: 6340, ETA: 58 seconds
TPS: 6341, ETA: 58 seconds
TPS: 6342, ETA: 57 seconds
TPS: 6343, ETA: 57 seconds
TPS: 6344, ETA: 57 seconds
TPS: 6345, ETA: 57 seconds
TPS: 6346, ETA: 57 seconds
TPS: 6347, ETA: 57 seconds
TPS: 6348, ETA: 57 seconds
TPS: 6350, ETA: 57 seconds
TPS: 6351, ETA: 57 seconds
TPS: 6351, ETA: 57 seconds
TPS: 6347, ETA: 57 seconds
TPS: 6354, ETA: 56 seconds
TPS: 6354, ETA: 56 seconds
TPS: 6355, ETA: 56 seconds
TPS: 6357, ETA: 56 seconds
TPS: 6358, ETA: 56 seconds
TPS: 6359, ETA: 56 seconds
TPS: 6360, ETA: 56 seconds
TPS: 6360, ETA: 56 seconds
TPS: 6361, ETA: 56 seconds
TPS: 6362, ETA: 56 seconds
TPS: 6363, ETA: 56 seconds
TPS: 6364, ETA: 56 seconds
TPS: 6365, ETA: 55 seconds
TPS: 6366, ETA: 55 seconds
TPS: 6367, ETA: 55 seconds
TPS: 6368, ETA: 55 seconds
TPS: 6369, ETA: 55 seconds
TPS: 6370, ETA: 55 seconds
TPS: 6371, ETA: 55 seconds
TPS: 6371, ETA: 55 seconds
TPS: 6372, ETA: 55 seconds
TPS: 6373, ETA: 55 seconds
TPS: 6374, ETA: 55 seconds
TPS: 6375, ETA: 54 seconds
TPS: 6376, ETA: 54 seconds
TPS: 6352, ETA: 55 seconds
TPS: 6370, ETA: 54 seconds
TPS: 6378, ETA: 54 seconds
TPS: 6378, ETA: 54 seconds
TPS: 6379, ETA: 54 seconds
TPS: 6380, ETA: 54 seconds
TPS: 6381, ETA: 54 seconds
TPS: 6382, ETA: 54 seconds
TPS: 6382, ETA: 54 seconds
TPS: 6383, ETA: 54 seconds
TPS: 6384, ETA: 53 seconds
TPS: 6385, ETA: 53 seconds
TPS: 6386, ETA: 53 seconds
TPS: 6387, ETA: 53 seconds
TPS: 6387, ETA: 53 seconds
TPS: 6388, ETA: 53 seconds
TPS: 6389, ETA: 53 seconds
TPS: 6390, ETA: 53 seconds
TPS: 6390, ETA: 53 seconds
TPS: 6391, ETA: 53 seconds
TPS: 6392, ETA: 53 seconds
TPS: 6393, ETA: 53 seconds
TPS: 6394, ETA: 52 seconds
TPS: 6395, ETA: 52 seconds
TPS: 6395, ETA: 52 seconds
TPS: 6396, ETA: 52 seconds
TPS: 6397, ETA: 52 seconds
TPS: 6398, ETA: 52 seconds
TPS: 6399, ETA: 52 seconds
TPS: 6399, ETA: 52 seconds
TPS: 6400, ETA: 52 seconds
TPS: 6401, ETA: 52 seconds
TPS: 6402, ETA: 52 seconds
TPS: 6402, ETA: 52 seconds
TPS: 6403, ETA: 51 seconds
TPS: 6404, ETA: 51 seconds
TPS: 6405, ETA: 51 seconds
TPS: 6405, ETA: 51 seconds
TPS: 6406, ETA: 51 seconds
TPS: 6404, ETA: 51 seconds
TPS: 6408, ETA: 51 seconds
TPS: 6408, ETA: 51 seconds
TPS: 6409, ETA: 51 seconds
TPS: 6410, ETA: 51 seconds
TPS: 6410, ETA: 51 seconds
TPS: 6411, ETA: 51 seconds
TPS: 6412, ETA: 50 seconds
TPS: 6413, ETA: 50 seconds
TPS: 6414, ETA: 50 seconds
TPS: 6414, ETA: 50 seconds
TPS: 6415, ETA: 50 seconds
TPS: 6416, ETA: 50 seconds
TPS: 6417, ETA: 50 seconds
TPS: 6417, ETA: 50 seconds
TPS: 6418, ETA: 50 seconds
TPS: 6419, ETA: 50 seconds
TPS: 6419, ETA: 50 seconds
TPS: 6420, ETA: 49 seconds
TPS: 6421, ETA: 49 seconds
TPS: 6421, ETA: 49 seconds
TPS: 6422, ETA: 49 seconds
TPS: 6423, ETA: 49 seconds
TPS: 6423, ETA: 49 seconds
TPS: 6424, ETA: 49 seconds
TPS: 6425, ETA: 49 seconds
TPS: 6425, ETA: 49 seconds
TPS: 6426, ETA: 49 seconds
TPS: 6427, ETA: 49 seconds
TPS: 6427, ETA: 49 seconds
TPS: 6428, ETA: 49 seconds
TPS: 6429, ETA: 48 seconds
TPS: 6429, ETA: 48 seconds
TPS: 6430, ETA: 48 seconds
TPS: 6431, ETA: 48 seconds
TPS: 6431, ETA: 48 seconds
TPS: 6432, ETA: 48 seconds
TPS: 6432, ETA: 48 seconds
TPS: 6433, ETA: 48 seconds
TPS: 6434, ETA: 48 seconds
TPS: 6434, ETA: 48 seconds
TPS: 6435, ETA: 48 seconds
TPS: 6436, ETA: 48 seconds
TPS: 6436, ETA: 47 seconds
TPS: 6437, ETA: 47 seconds
TPS: 6437, ETA: 47 seconds
TPS: 6438, ETA: 47 seconds
TPS: 6438, ETA: 47 seconds
TPS: 6439, ETA: 47 seconds
TPS: 6440, ETA: 47 seconds
TPS: 6440, ETA: 47 seconds
TPS: 6441, ETA: 47 seconds
TPS: 6441, ETA: 47 seconds
TPS: 6442, ETA: 47 seconds
TPS: 6442, ETA: 47 seconds
TPS: 6443, ETA: 46 seconds
TPS: 6444, ETA: 46 seconds
TPS: 6444, ETA: 46 seconds
TPS: 6445, ETA: 46 seconds
TPS: 6445, ETA: 46 seconds
TPS: 6446, ETA: 46 seconds
TPS: 6427, ETA: 46 seconds
TPS: 6441, ETA: 46 seconds
TPS: 6447, ETA: 46 seconds
TPS: 6447, ETA: 46 seconds
TPS: 6445, ETA: 46 seconds
TPS: 6449, ETA: 46 seconds
TPS: 6449, ETA: 45 seconds
TPS: 6450, ETA: 45 seconds
TPS: 6450, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6452, ETA: 45 seconds
TPS: 6452, ETA: 45 seconds
TPS: 6453, ETA: 45 seconds
TPS: 6453, ETA: 45 seconds
TPS: 6454, ETA: 45 seconds
TPS: 6454, ETA: 45 seconds
TPS: 6455, ETA: 45 seconds
TPS: 6455, ETA: 45 seconds
TPS: 6456, ETA: 44 seconds
TPS: 6456, ETA: 44 seconds
TPS: 6457, ETA: 44 seconds
TPS: 6457, ETA: 44 seconds
TPS: 6458, ETA: 44 seconds
TPS: 6458, ETA: 44 seconds
TPS: 6459, ETA: 44 seconds
TPS: 6459, ETA: 44 seconds
TPS: 6460, ETA: 44 seconds
TPS: 6460, ETA: 44 seconds
TPS: 6461, ETA: 44 seconds
TPS: 6461, ETA: 44 seconds
TPS: 6461, ETA: 43 seconds
TPS: 6462, ETA: 43 seconds
TPS: 6462, ETA: 43 seconds
TPS: 6463, ETA: 43 seconds
TPS: 6463, ETA: 43 seconds
TPS: 6464, ETA: 43 seconds
TPS: 6464, ETA: 43 seconds
TPS: 6465, ETA: 43 seconds
TPS: 6465, ETA: 43 seconds
TPS: 6466, ETA: 43 seconds
TPS: 6466, ETA: 43 seconds
TPS: 6467, ETA: 43 seconds
TPS: 6467, ETA: 42 seconds
TPS: 6467, ETA: 42 seconds
TPS: 6468, ETA: 42 seconds
TPS: 6468, ETA: 42 seconds
TPS: 6469, ETA: 42 seconds
TPS: 6469, ETA: 42 seconds
TPS: 6470, ETA: 42 seconds
TPS: 6470, ETA: 42 seconds
TPS: 6470, ETA: 42 seconds
TPS: 6471, ETA: 42 seconds
TPS: 6471, ETA: 42 seconds
TPS: 6472, ETA: 42 seconds
TPS: 6472, ETA: 42 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6474, ETA: 41 seconds
TPS: 6475, ETA: 41 seconds
TPS: 6475, ETA: 41 seconds
TPS: 6476, ETA: 41 seconds
TPS: 6476, ETA: 41 seconds
TPS: 6477, ETA: 41 seconds
TPS: 6477, ETA: 41 seconds
TPS: 6478, ETA: 41 seconds
TPS: 6478, ETA: 40 seconds
TPS: 6476, ETA: 40 seconds
TPS: 6479, ETA: 40 seconds
TPS: 6479, ETA: 40 seconds
TPS: 6480, ETA: 40 seconds
TPS: 6480, ETA: 40 seconds
TPS: 6481, ETA: 40 seconds
TPS: 6481, ETA: 40 seconds
TPS: 6481, ETA: 40 seconds
TPS: 6482, ETA: 40 seconds
TPS: 6482, ETA: 40 seconds
TPS: 6483, ETA: 40 seconds
TPS: 6483, ETA: 40 seconds
TPS: 6484, ETA: 39 seconds
TPS: 6484, ETA: 39 seconds
TPS: 6484, ETA: 39 seconds
TPS: 6485, ETA: 39 seconds
TPS: 6485, ETA: 39 seconds
TPS: 6486, ETA: 39 seconds
TPS: 6486, ETA: 39 seconds
TPS: 6486, ETA: 39 seconds
TPS: 6487, ETA: 39 seconds
TPS: 6487, ETA: 39 seconds
TPS: 6488, ETA: 39 seconds
TPS: 6488, ETA: 39 seconds
TPS: 6488, ETA: 38 seconds
TPS: 6489, ETA: 38 seconds
TPS: 6489, ETA: 38 seconds
TPS: 6490, ETA: 38 seconds
TPS: 6490, ETA: 38 seconds
TPS: 6490, ETA: 38 seconds
TPS: 6491, ETA: 38 seconds
TPS: 6475, ETA: 38 seconds
TPS: 6486, ETA: 38 seconds
TPS: 6491, ETA: 38 seconds
TPS: 6492, ETA: 38 seconds
TPS: 6492, ETA: 38 seconds
TPS: 6493, ETA: 38 seconds
TPS: 6493, ETA: 37 seconds
TPS: 6493, ETA: 37 seconds
TPS: 6494, ETA: 37 seconds
TPS: 6494, ETA: 37 seconds
TPS: 6494, ETA: 37 seconds
TPS: 6495, ETA: 37 seconds
TPS: 6495, ETA: 37 seconds
TPS: 6496, ETA: 37 seconds
TPS: 6496, ETA: 37 seconds
TPS: 6496, ETA: 37 seconds
TPS: 6497, ETA: 37 seconds
TPS: 6497, ETA: 37 seconds
TPS: 6497, ETA: 37 seconds
TPS: 6498, ETA: 36 seconds
TPS: 6498, ETA: 36 seconds
TPS: 6499, ETA: 36 seconds
TPS: 6499, ETA: 36 seconds
TPS: 6499, ETA: 36 seconds
TPS: 6500, ETA: 36 seconds
TPS: 6500, ETA: 36 seconds
TPS: 6501, ETA: 36 seconds
TPS: 6501, ETA: 36 seconds
TPS: 6501, ETA: 36 seconds
TPS: 6501, ETA: 36 seconds
TPS: 6502, ETA: 36 seconds
TPS: 6502, ETA: 35 seconds
TPS: 6503, ETA: 35 seconds
TPS: 6503, ETA: 35 seconds
TPS: 6500, ETA: 35 seconds
TPS: 6503, ETA: 35 seconds
TPS: 6504, ETA: 35 seconds
TPS: 6504, ETA: 35 seconds
TPS: 6504, ETA: 35 seconds
TPS: 6505, ETA: 35 seconds
TPS: 6505, ETA: 35 seconds
TPS: 6506, ETA: 35 seconds
TPS: 6506, ETA: 35 seconds
TPS: 6506, ETA: 35 seconds
TPS: 6506, ETA: 34 seconds
TPS: 6507, ETA: 34 seconds
TPS: 6507, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6508, ETA: 34 seconds
TPS: 6509, ETA: 34 seconds
TPS: 6509, ETA: 34 seconds
TPS: 6509, ETA: 34 seconds
TPS: 6510, ETA: 34 seconds
TPS: 6510, ETA: 34 seconds
TPS: 6510, ETA: 34 seconds
TPS: 6511, ETA: 33 seconds
TPS: 6511, ETA: 33 seconds
TPS: 6511, ETA: 33 seconds
TPS: 6512, ETA: 33 seconds
TPS: 6512, ETA: 33 seconds
TPS: 6512, ETA: 33 seconds
TPS: 6513, ETA: 33 seconds
TPS: 6513, ETA: 33 seconds
TPS: 6513, ETA: 33 seconds
TPS: 6513, ETA: 33 seconds
TPS: 6514, ETA: 33 seconds
TPS: 6514, ETA: 33 seconds
TPS: 6514, ETA: 33 seconds
TPS: 6515, ETA: 32 seconds
TPS: 6515, ETA: 32 seconds
TPS: 6515, ETA: 32 seconds
TPS: 6515, ETA: 32 seconds
TPS: 6516, ETA: 32 seconds
TPS: 6516, ETA: 32 seconds
TPS: 6516, ETA: 32 seconds
TPS: 6517, ETA: 32 seconds
TPS: 6517, ETA: 32 seconds
TPS: 6517, ETA: 32 seconds
TPS: 6518, ETA: 32 seconds
TPS: 6518, ETA: 32 seconds
TPS: 6518, ETA: 31 seconds
TPS: 6518, ETA: 31 seconds
TPS: 6519, ETA: 31 seconds
TPS: 6519, ETA: 31 seconds
TPS: 6519, ETA: 31 seconds
TPS: 6520, ETA: 31 seconds
TPS: 6520, ETA: 31 seconds
TPS: 6520, ETA: 31 seconds
TPS: 6520, ETA: 31 seconds
TPS: 6521, ETA: 31 seconds
TPS: 6521, ETA: 31 seconds
TPS: 6521, ETA: 31 seconds
TPS: 6521, ETA: 31 seconds
TPS: 6522, ETA: 30 seconds
TPS: 6522, ETA: 30 seconds
TPS: 6522, ETA: 30 seconds
TPS: 6522, ETA: 30 seconds
TPS: 6523, ETA: 30 seconds
TPS: 6504, ETA: 30 seconds
TPS: 6513, ETA: 30 seconds
TPS: 6518, ETA: 30 seconds
TPS: 6518, ETA: 30 seconds
TPS: 6518, ETA: 30 seconds
TPS: 6518, ETA: 30 seconds
TPS: 6519, ETA: 30 seconds
TPS: 6519, ETA: 30 seconds
TPS: 6519, ETA: 29 seconds
TPS: 6519, ETA: 29 seconds
TPS: 6520, ETA: 29 seconds
TPS: 6520, ETA: 29 seconds
TPS: 6520, ETA: 29 seconds
TPS: 6521, ETA: 29 seconds
TPS: 6521, ETA: 29 seconds
TPS: 6521, ETA: 29 seconds
TPS: 6521, ETA: 29 seconds
TPS: 6521, ETA: 29 seconds
TPS: 6522, ETA: 29 seconds
TPS: 6522, ETA: 29 seconds
TPS: 6522, ETA: 29 seconds
TPS: 6523, ETA: 28 seconds
TPS: 6523, ETA: 28 seconds
TPS: 6523, ETA: 28 seconds
TPS: 6523, ETA: 28 seconds
TPS: 6524, ETA: 28 seconds
TPS: 6524, ETA: 28 seconds
TPS: 6524, ETA: 28 seconds
TPS: 6524, ETA: 28 seconds
TPS: 6525, ETA: 28 seconds
TPS: 6525, ETA: 28 seconds
TPS: 6525, ETA: 28 seconds
TPS: 6525, ETA: 28 seconds
TPS: 6526, ETA: 28 seconds
TPS: 6526, ETA: 27 seconds
TPS: 6526, ETA: 27 seconds
TPS: 6527, ETA: 27 seconds
TPS: 6527, ETA: 27 seconds
TPS: 6527, ETA: 27 seconds
TPS: 6527, ETA: 27 seconds
TPS: 6527, ETA: 27 seconds
TPS: 6528, ETA: 27 seconds
TPS: 6528, ETA: 27 seconds
TPS: 6528, ETA: 27 seconds
TPS: 6528, ETA: 27 seconds
TPS: 6529, ETA: 27 seconds
TPS: 6529, ETA: 27 seconds
TPS: 6529, ETA: 26 seconds
TPS: 6529, ETA: 26 seconds
TPS: 6530, ETA: 26 seconds
TPS: 6530, ETA: 26 seconds
TPS: 6530, ETA: 26 seconds
TPS: 6530, ETA: 26 seconds
TPS: 6530, ETA: 26 seconds
TPS: 6531, ETA: 26 seconds
TPS: 6531, ETA: 26 seconds
TPS: 6531, ETA: 26 seconds
TPS: 6531, ETA: 26 seconds
TPS: 6532, ETA: 26 seconds
TPS: 6532, ETA: 26 seconds
TPS: 6532, ETA: 25 seconds
TPS: 6532, ETA: 25 seconds
TPS: 6533, ETA: 25 seconds
