batch 5read from 41.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7590, ETA: 1 minute, 2 seconds
TPS: 7588, ETA: 1 minute, 2 seconds
TPS: 7583, ETA: 1 minute, 2 seconds
TPS: 7578, ETA: 1 minute, 2 seconds
TPS: 7574, ETA: 1 minute, 2 seconds
TPS: 7569, ETA: 1 minute, 2 seconds
TPS: 7563, ETA: 1 minute, 2 seconds
TPS: 7559, ETA: 1 minute, 2 seconds
TPS: 7553, ETA: 1 minute, 2 seconds
TPS: 7549, ETA: 1 minute, 2 seconds
TPS: 7544, ETA: 1 minute, 2 seconds
TPS: 7538, ETA: 1 minute, 2 seconds
TPS: 7533, ETA: 1 minute, 2 seconds
TPS: 7530, ETA: 1 minute, 2 seconds
TPS: 7525, ETA: 1 minute, 2 seconds
TPS: 7521, ETA: 1 minute, 2 seconds
TPS: 7516, ETA: 1 minute, 2 seconds
TPS: 7512, ETA: 1 minute, 2 seconds
TPS: 7506, ETA: 1 minute, 2 seconds
TPS: 7502, ETA: 1 minute, 2 seconds
TPS: 7498, ETA: 1 minute, 2 seconds
TPS: 7494, ETA: 1 minute, 2 seconds
TPS: 7490, ETA: 1 minute, 2 seconds
TPS: 7487, ETA: 1 minute, 2 seconds
TPS: 7482, ETA: 1 minute, 2 seconds
TPS: 7478, ETA: 1 minute, 2 seconds
TPS: 7475, ETA: 1 minute, 2 seconds
TPS: 7472, ETA: 1 minute, 1 second
TPS: 7469, ETA: 1 minute, 1 second
TPS: 7466, ETA: 1 minute, 1 second
TPS: 7460, ETA: 1 minute, 1 second
TPS: 7458, ETA: 1 minute, 1 second
TPS: 7456, ETA: 1 minute, 1 second
TPS: 7453, ETA: 1 minute, 1 second
TPS: 7450, ETA: 1 minute, 1 second
TPS: 7448, ETA: 1 minute, 1 second
TPS: 7444, ETA: 1 minute, 1 second
TPS: 7442, ETA: 1 minute, 1 second
TPS: 7439, ETA: 1 minute, 1 second
TPS: 7437, ETA: 1 minute, 1 second
TPS: 7435, ETA: 1 minute, 1 second
TPS: 7431, ETA: 1 minute, 1 second
TPS: 7429, ETA: 1 minute, 1 second
TPS: 7427, ETA: 1 minute, 1 second
TPS: 7424, ETA: 1 minute, 1 second
TPS: 7422, ETA: 1 minute, 1 second
TPS: 7420, ETA: 1 minute, 1 second
TPS: 7417, ETA: 1 minute, 1 second
TPS: 7415, ETA: 1 minute, 1 second
TPS: 7413, ETA: 1 minute
TPS: 7411, ETA: 1 minute
TPS: 7409, ETA: 1 minute
TPS: 7407, ETA: 1 minute
TPS: 7405, ETA: 1 minute
TPS: 6050, ETA: 1 minute, 14 seconds
TPS: 6103, ETA: 1 minute, 13 seconds
TPS: 6127, ETA: 1 minute, 13 seconds
TPS: 6136, ETA: 1 minute, 13 seconds
TPS: 6144, ETA: 1 minute, 12 seconds
TPS: 6153, ETA: 1 minute, 12 seconds
TPS: 5972, ETA: 1 minute, 14 seconds
TPS: 6021, ETA: 1 minute, 14 seconds
TPS: 6072, ETA: 1 minute, 13 seconds
TPS: 6089, ETA: 1 minute, 13 seconds
TPS: 6098, ETA: 1 minute, 12 seconds
TPS: 6106, ETA: 1 minute, 12 seconds
TPS: 6114, ETA: 1 minute, 12 seconds
TPS: 6122, ETA: 1 minute, 12 seconds
TPS: 6130, ETA: 1 minute, 12 seconds
TPS: 6138, ETA: 1 minute, 12 seconds
TPS: 6146, ETA: 1 minute, 11 seconds
TPS: 6154, ETA: 1 minute, 11 seconds
TPS: 6161, ETA: 1 minute, 11 seconds
TPS: 6168, ETA: 1 minute, 11 seconds
TPS: 6175, ETA: 1 minute, 11 seconds
TPS: 6182, ETA: 1 minute, 11 seconds
TPS: 6189, ETA: 1 minute, 10 seconds
TPS: 6196, ETA: 1 minute, 10 seconds
TPS: 6202, ETA: 1 minute, 10 seconds
TPS: 6209, ETA: 1 minute, 10 seconds
TPS: 6215, ETA: 1 minute, 10 seconds
TPS: 6221, ETA: 1 minute, 10 seconds
TPS: 6227, ETA: 1 minute, 9 seconds
TPS: 6233, ETA: 1 minute, 9 seconds
TPS: 6238, ETA: 1 minute, 9 seconds
TPS: 6244, ETA: 1 minute, 9 seconds
TPS: 6249, ETA: 1 minute, 9 seconds
TPS: 6255, ETA: 1 minute, 9 seconds
TPS: 6260, ETA: 1 minute, 9 seconds
TPS: 6251, ETA: 1 minute, 9 seconds
TPS: 6270, ETA: 1 minute, 8 seconds
TPS: 6276, ETA: 1 minute, 8 seconds
TPS: 6280, ETA: 1 minute, 8 seconds
TPS: 6285, ETA: 1 minute, 8 seconds
TPS: 6290, ETA: 1 minute, 8 seconds
TPS: 6295, ETA: 1 minute, 8 seconds
TPS: 6299, ETA: 1 minute, 8 seconds
TPS: 6304, ETA: 1 minute, 7 seconds
TPS: 6308, ETA: 1 minute, 7 seconds
TPS: 6312, ETA: 1 minute, 7 seconds
TPS: 6316, ETA: 1 minute, 7 seconds
TPS: 6319, ETA: 1 minute, 7 seconds
TPS: 6323, ETA: 1 minute, 7 seconds
TPS: 6326, ETA: 1 minute, 7 seconds
TPS: 6330, ETA: 1 minute, 7 seconds
TPS: 6334, ETA: 1 minute, 6 seconds
TPS: 6338, ETA: 1 minute, 6 seconds
TPS: 6341, ETA: 1 minute, 6 seconds
TPS: 6345, ETA: 1 minute, 6 seconds
TPS: 6348, ETA: 1 minute, 6 seconds
TPS: 6351, ETA: 1 minute, 6 seconds
TPS: 6355, ETA: 1 minute, 6 seconds
TPS: 6358, ETA: 1 minute, 6 seconds
TPS: 6361, ETA: 1 minute, 6 seconds
TPS: 6364, ETA: 1 minute, 5 seconds
TPS: 6367, ETA: 1 minute, 5 seconds
TPS: 6370, ETA: 1 minute, 5 seconds
TPS: 6373, ETA: 1 minute, 5 seconds
TPS: 6377, ETA: 1 minute, 5 seconds
TPS: 6379, ETA: 1 minute, 5 seconds
TPS: 6382, ETA: 1 minute, 5 seconds
TPS: 6385, ETA: 1 minute, 5 seconds
TPS: 6388, ETA: 1 minute, 5 seconds
TPS: 6391, ETA: 1 minute, 4 seconds
TPS: 6393, ETA: 1 minute, 4 seconds
TPS: 6396, ETA: 1 minute, 4 seconds
TPS: 6399, ETA: 1 minute, 4 seconds
TPS: 6402, ETA: 1 minute, 4 seconds
TPS: 6404, ETA: 1 minute, 4 seconds
TPS: 6407, ETA: 1 minute, 4 seconds
TPS: 6409, ETA: 1 minute, 4 seconds
TPS: 6412, ETA: 1 minute, 4 seconds
TPS: 6414, ETA: 1 minute, 4 seconds
TPS: 6416, ETA: 1 minute, 3 seconds
TPS: 6418, ETA: 1 minute, 3 seconds
TPS: 6421, ETA: 1 minute, 3 seconds
TPS: 6422, ETA: 1 minute, 3 seconds
TPS: 6425, ETA: 1 minute, 3 seconds
TPS: 6426, ETA: 1 minute, 3 seconds
TPS: 6428, ETA: 1 minute, 3 seconds
TPS: 6431, ETA: 1 minute, 3 seconds
TPS: 6433, ETA: 1 minute, 3 seconds
TPS: 6435, ETA: 1 minute, 3 seconds
TPS: 6436, ETA: 1 minute, 2 seconds
TPS: 6438, ETA: 1 minute, 2 seconds
TPS: 6440, ETA: 1 minute, 2 seconds
TPS: 6441, ETA: 1 minute, 2 seconds
TPS: 6443, ETA: 1 minute, 2 seconds
TPS: 6445, ETA: 1 minute, 2 seconds
TPS: 6447, ETA: 1 minute, 2 seconds
TPS: 6448, ETA: 1 minute, 2 seconds
TPS: 6450, ETA: 1 minute, 2 seconds
TPS: 6452, ETA: 1 minute, 2 seconds
TPS: 6454, ETA: 1 minute, 1 second
TPS: 6379, ETA: 1 minute, 2 seconds
TPS: 6405, ETA: 1 minute, 2 seconds
TPS: 6417, ETA: 1 minute, 2 seconds
TPS: 6419, ETA: 1 minute, 2 seconds
TPS: 6421, ETA: 1 minute, 1 second
TPS: 6422, ETA: 1 minute, 1 second
TPS: 6424, ETA: 1 minute, 1 second
TPS: 6426, ETA: 1 minute, 1 second
TPS: 6427, ETA: 1 minute, 1 second
TPS: 6429, ETA: 1 minute, 1 second
TPS: 6430, ETA: 1 minute, 1 second
TPS: 6432, ETA: 1 minute, 1 second
TPS: 6433, ETA: 1 minute, 1 second
TPS: 6435, ETA: 1 minute, 1 second
TPS: 6436, ETA: 1 minute
TPS: 6437, ETA: 1 minute
TPS: 6439, ETA: 1 minute
TPS: 6440, ETA: 1 minute
TPS: 6442, ETA: 1 minute
TPS: 6443, ETA: 1 minute
TPS: 6444, ETA: 1 minute
TPS: 6445, ETA: 1 minute
TPS: 6447, ETA: 1 minute
TPS: 6448, ETA: 1 minute
TPS: 6449, ETA: 1 minute
TPS: 6451, ETA: 59 seconds
TPS: 6449, ETA: 59 seconds
TPS: 6453, ETA: 59 seconds
TPS: 6454, ETA: 59 seconds
TPS: 6456, ETA: 59 seconds
TPS: 6457, ETA: 59 seconds
TPS: 6458, ETA: 59 seconds
TPS: 6459, ETA: 59 seconds
TPS: 6460, ETA: 59 seconds
TPS: 6461, ETA: 59 seconds
TPS: 6462, ETA: 59 seconds
TPS: 6463, ETA: 59 seconds
TPS: 6465, ETA: 58 seconds
TPS: 6466, ETA: 58 seconds
TPS: 6467, ETA: 58 seconds
TPS: 6468, ETA: 58 seconds
TPS: 6469, ETA: 58 seconds
TPS: 6469, ETA: 58 seconds
TPS: 6470, ETA: 58 seconds
TPS: 6471, ETA: 58 seconds
TPS: 6472, ETA: 58 seconds
TPS: 6473, ETA: 58 seconds
TPS: 6474, ETA: 58 seconds
TPS: 6475, ETA: 57 seconds
TPS: 6476, ETA: 57 seconds
TPS: 6477, ETA: 57 seconds
TPS: 6477, ETA: 57 seconds
TPS: 6479, ETA: 57 seconds
TPS: 6479, ETA: 57 seconds
TPS: 6480, ETA: 57 seconds
TPS: 6481, ETA: 57 seconds
TPS: 6481, ETA: 57 seconds
TPS: 6481, ETA: 57 seconds
TPS: 6483, ETA: 57 seconds
TPS: 6484, ETA: 57 seconds
TPS: 6485, ETA: 56 seconds
TPS: 6486, ETA: 56 seconds
TPS: 6487, ETA: 56 seconds
TPS: 6488, ETA: 56 seconds
TPS: 6488, ETA: 56 seconds
TPS: 6489, ETA: 56 seconds
TPS: 6490, ETA: 56 seconds
TPS: 6491, ETA: 56 seconds
TPS: 6491, ETA: 56 seconds
TPS: 6492, ETA: 56 seconds
TPS: 6493, ETA: 56 seconds
TPS: 6494, ETA: 56 seconds
TPS: 6494, ETA: 55 seconds
TPS: 6495, ETA: 55 seconds
TPS: 6496, ETA: 55 seconds
TPS: 6497, ETA: 55 seconds
TPS: 6497, ETA: 55 seconds
TPS: 6498, ETA: 55 seconds
TPS: 6499, ETA: 55 seconds
TPS: 6500, ETA: 55 seconds
TPS: 6500, ETA: 55 seconds
TPS: 6501, ETA: 55 seconds
TPS: 6501, ETA: 55 seconds
TPS: 6502, ETA: 55 seconds
TPS: 6503, ETA: 54 seconds
TPS: 6503, ETA: 54 seconds
TPS: 6504, ETA: 54 seconds
TPS: 6504, ETA: 54 seconds
TPS: 6505, ETA: 54 seconds
TPS: 6505, ETA: 54 seconds
TPS: 6506, ETA: 54 seconds
TPS: 6507, ETA: 54 seconds
TPS: 6507, ETA: 54 seconds
TPS: 6508, ETA: 54 seconds
TPS: 6508, ETA: 54 seconds
TPS: 6509, ETA: 54 seconds
TPS: 6510, ETA: 53 seconds
TPS: 6511, ETA: 53 seconds
TPS: 6511, ETA: 53 seconds
TPS: 6512, ETA: 53 seconds
TPS: 6485, ETA: 53 seconds
TPS: 6503, ETA: 53 seconds
TPS: 6512, ETA: 53 seconds
TPS: 6513, ETA: 53 seconds
TPS: 6514, ETA: 53 seconds
TPS: 6514, ETA: 53 seconds
TPS: 6515, ETA: 53 seconds
TPS: 6515, ETA: 53 seconds
TPS: 6516, ETA: 53 seconds
TPS: 6516, ETA: 52 seconds
TPS: 6517, ETA: 52 seconds
TPS: 6518, ETA: 52 seconds
TPS: 6518, ETA: 52 seconds
TPS: 6519, ETA: 52 seconds
TPS: 6519, ETA: 52 seconds
TPS: 6520, ETA: 52 seconds
TPS: 6520, ETA: 52 seconds
TPS: 6521, ETA: 52 seconds
TPS: 6521, ETA: 52 seconds
TPS: 6517, ETA: 52 seconds
TPS: 6522, ETA: 52 seconds
TPS: 6523, ETA: 51 seconds
TPS: 6523, ETA: 51 seconds
TPS: 6524, ETA: 51 seconds
TPS: 6524, ETA: 51 seconds
TPS: 6525, ETA: 51 seconds
TPS: 6525, ETA: 51 seconds
TPS: 6526, ETA: 51 seconds
TPS: 6526, ETA: 51 seconds
TPS: 6527, ETA: 51 seconds
TPS: 6527, ETA: 51 seconds
TPS: 6527, ETA: 51 seconds
TPS: 6528, ETA: 51 seconds
TPS: 6528, ETA: 51 seconds
TPS: 6528, ETA: 50 seconds
TPS: 6529, ETA: 50 seconds
TPS: 6529, ETA: 50 seconds
TPS: 6530, ETA: 50 seconds
TPS: 6531, ETA: 50 seconds
TPS: 6531, ETA: 50 seconds
TPS: 6531, ETA: 50 seconds
TPS: 6532, ETA: 50 seconds
TPS: 6532, ETA: 50 seconds
TPS: 6533, ETA: 50 seconds
TPS: 6533, ETA: 50 seconds
TPS: 6533, ETA: 50 seconds
TPS: 6534, ETA: 49 seconds
TPS: 6534, ETA: 49 seconds
TPS: 6535, ETA: 49 seconds
TPS: 6535, ETA: 49 seconds
TPS: 6533, ETA: 49 seconds
TPS: 6536, ETA: 49 seconds
TPS: 6537, ETA: 49 seconds
TPS: 6537, ETA: 49 seconds
TPS: 6538, ETA: 49 seconds
TPS: 6538, ETA: 49 seconds
TPS: 6538, ETA: 49 seconds
TPS: 6539, ETA: 49 seconds
TPS: 6539, ETA: 49 seconds
TPS: 6540, ETA: 48 seconds
TPS: 6540, ETA: 48 seconds
TPS: 6540, ETA: 48 seconds
TPS: 6541, ETA: 48 seconds
TPS: 6541, ETA: 48 seconds
TPS: 6542, ETA: 48 seconds
TPS: 6542, ETA: 48 seconds
TPS: 6543, ETA: 48 seconds
TPS: 6543, ETA: 48 seconds
TPS: 6543, ETA: 48 seconds
TPS: 6544, ETA: 48 seconds
TPS: 6544, ETA: 48 seconds
TPS: 6545, ETA: 47 seconds
TPS: 6545, ETA: 47 seconds
TPS: 6546, ETA: 47 seconds
TPS: 6546, ETA: 47 seconds
TPS: 6547, ETA: 47 seconds
TPS: 6547, ETA: 47 seconds
TPS: 6547, ETA: 47 seconds
TPS: 6548, ETA: 47 seconds
TPS: 6549, ETA: 47 seconds
TPS: 6549, ETA: 47 seconds
TPS: 6549, ETA: 47 seconds
TPS: 6550, ETA: 47 seconds
TPS: 6550, ETA: 47 seconds
TPS: 6551, ETA: 46 seconds
TPS: 6551, ETA: 46 seconds
TPS: 6551, ETA: 46 seconds
TPS: 6552, ETA: 46 seconds
TPS: 6552, ETA: 46 seconds
TPS: 6553, ETA: 46 seconds
TPS: 6553, ETA: 46 seconds
TPS: 6553, ETA: 46 seconds
TPS: 6554, ETA: 46 seconds
TPS: 6554, ETA: 46 seconds
TPS: 6554, ETA: 46 seconds
TPS: 6555, ETA: 46 seconds
TPS: 6555, ETA: 45 seconds
TPS: 6555, ETA: 45 seconds
TPS: 6556, ETA: 45 seconds
TPS: 6556, ETA: 45 seconds
TPS: 6535, ETA: 45 seconds
TPS: 6549, ETA: 45 seconds
TPS: 6555, ETA: 45 seconds
TPS: 6556, ETA: 45 seconds
TPS: 6556, ETA: 45 seconds
TPS: 6557, ETA: 45 seconds
TPS: 6557, ETA: 45 seconds
TPS: 6557, ETA: 45 seconds
TPS: 6558, ETA: 45 seconds
TPS: 6558, ETA: 44 seconds
TPS: 6559, ETA: 44 seconds
TPS: 6559, ETA: 44 seconds
TPS: 6559, ETA: 44 seconds
TPS: 6560, ETA: 44 seconds
TPS: 6560, ETA: 44 seconds
TPS: 6560, ETA: 44 seconds
TPS: 6561, ETA: 44 seconds
TPS: 6561, ETA: 44 seconds
TPS: 6561, ETA: 44 seconds
TPS: 6562, ETA: 44 seconds
TPS: 6562, ETA: 44 seconds
TPS: 6563, ETA: 44 seconds
TPS: 6563, ETA: 43 seconds
TPS: 6563, ETA: 43 seconds
TPS: 6564, ETA: 43 seconds
TPS: 6564, ETA: 43 seconds
TPS: 6564, ETA: 43 seconds
TPS: 6561, ETA: 43 seconds
TPS: 6565, ETA: 43 seconds
TPS: 6565, ETA: 43 seconds
TPS: 6566, ETA: 43 seconds
TPS: 6566, ETA: 43 seconds
TPS: 6566, ETA: 43 seconds
TPS: 6566, ETA: 43 seconds
TPS: 6567, ETA: 43 seconds
TPS: 6567, ETA: 42 seconds
TPS: 6567, ETA: 42 seconds
TPS: 6568, ETA: 42 seconds
TPS: 6568, ETA: 42 seconds
TPS: 6568, ETA: 42 seconds
TPS: 6568, ETA: 42 seconds
TPS: 6569, ETA: 42 seconds
TPS: 6569, ETA: 42 seconds
TPS: 6569, ETA: 42 seconds
TPS: 6569, ETA: 42 seconds
TPS: 6570, ETA: 42 seconds
TPS: 6570, ETA: 42 seconds
TPS: 6570, ETA: 42 seconds
TPS: 6570, ETA: 41 seconds
TPS: 6571, ETA: 41 seconds
TPS: 6571, ETA: 41 seconds
TPS: 6571, ETA: 41 seconds
TPS: 6572, ETA: 41 seconds
TPS: 6572, ETA: 41 seconds
TPS: 6572, ETA: 41 seconds
TPS: 6572, ETA: 41 seconds
TPS: 6573, ETA: 41 seconds
TPS: 6573, ETA: 41 seconds
TPS: 6570, ETA: 41 seconds
TPS: 6574, ETA: 41 seconds
TPS: 6574, ETA: 40 seconds
TPS: 6574, ETA: 40 seconds
TPS: 6574, ETA: 40 seconds
TPS: 6574, ETA: 40 seconds
TPS: 6575, ETA: 40 seconds
TPS: 6575, ETA: 40 seconds
TPS: 6575, ETA: 40 seconds
TPS: 6575, ETA: 40 seconds
TPS: 6576, ETA: 40 seconds
TPS: 6576, ETA: 40 seconds
TPS: 6576, ETA: 40 seconds
TPS: 6577, ETA: 40 seconds
TPS: 6577, ETA: 40 seconds
TPS: 6577, ETA: 39 seconds
TPS: 6577, ETA: 39 seconds
TPS: 6578, ETA: 39 seconds
TPS: 6578, ETA: 39 seconds
TPS: 6578, ETA: 39 seconds
TPS: 6579, ETA: 39 seconds
TPS: 6579, ETA: 39 seconds
TPS: 6579, ETA: 39 seconds
TPS: 6579, ETA: 39 seconds
TPS: 6580, ETA: 39 seconds
TPS: 6580, ETA: 39 seconds
TPS: 6580, ETA: 39 seconds
TPS: 6581, ETA: 39 seconds
TPS: 6581, ETA: 38 seconds
TPS: 6581, ETA: 38 seconds
TPS: 6581, ETA: 38 seconds
TPS: 6579, ETA: 38 seconds
TPS: 6581, ETA: 38 seconds
TPS: 6582, ETA: 38 seconds
TPS: 6582, ETA: 38 seconds
TPS: 6582, ETA: 38 seconds
TPS: 6582, ETA: 38 seconds
TPS: 6582, ETA: 38 seconds
TPS: 6582, ETA: 38 seconds
TPS: 6583, ETA: 38 seconds
TPS: 6583, ETA: 38 seconds
TPS: 6583, ETA: 37 seconds
TPS: 6567, ETA: 37 seconds
TPS: 6577, ETA: 37 seconds
TPS: 6583, ETA: 37 seconds
TPS: 6583, ETA: 37 seconds
TPS: 6584, ETA: 37 seconds
TPS: 6584, ETA: 37 seconds
TPS: 6584, ETA: 37 seconds
TPS: 6584, ETA: 37 seconds
TPS: 6584, ETA: 37 seconds
TPS: 6585, ETA: 37 seconds
TPS: 6585, ETA: 37 seconds
TPS: 6585, ETA: 37 seconds
TPS: 6585, ETA: 36 seconds
TPS: 6585, ETA: 36 seconds
TPS: 6586, ETA: 36 seconds
TPS: 6586, ETA: 36 seconds
TPS: 6586, ETA: 36 seconds
TPS: 6586, ETA: 36 seconds
TPS: 6586, ETA: 36 seconds
TPS: 6587, ETA: 36 seconds
TPS: 6585, ETA: 36 seconds
TPS: 6587, ETA: 36 seconds
TPS: 6587, ETA: 36 seconds
TPS: 6588, ETA: 36 seconds
TPS: 6588, ETA: 36 seconds
TPS: 6588, ETA: 35 seconds
TPS: 6588, ETA: 35 seconds
TPS: 6588, ETA: 35 seconds
TPS: 6589, ETA: 35 seconds
TPS: 6589, ETA: 35 seconds
TPS: 6589, ETA: 35 seconds
TPS: 6589, ETA: 35 seconds
TPS: 6589, ETA: 35 seconds
TPS: 6590, ETA: 35 seconds
TPS: 6590, ETA: 35 seconds
TPS: 6590, ETA: 35 seconds
TPS: 6590, ETA: 35 seconds
TPS: 6590, ETA: 35 seconds
TPS: 6591, ETA: 34 seconds
TPS: 6591, ETA: 34 seconds
TPS: 6591, ETA: 34 seconds
TPS: 6591, ETA: 34 seconds
TPS: 6591, ETA: 34 seconds
TPS: 6592, ETA: 34 seconds
TPS: 6592, ETA: 34 seconds
TPS: 6592, ETA: 34 seconds
TPS: 6592, ETA: 34 seconds
TPS: 6592, ETA: 34 seconds
TPS: 6592, ETA: 34 seconds
TPS: 6593, ETA: 34 seconds
TPS: 6593, ETA: 34 seconds
TPS: 6591, ETA: 33 seconds
TPS: 6593, ETA: 33 seconds
TPS: 6593, ETA: 33 seconds
TPS: 6593, ETA: 33 seconds
TPS: 6594, ETA: 33 seconds
TPS: 6594, ETA: 33 seconds
TPS: 6594, ETA: 33 seconds
TPS: 6594, ETA: 33 seconds
TPS: 6595, ETA: 33 seconds
TPS: 6595, ETA: 33 seconds
TPS: 6595, ETA: 33 seconds
TPS: 6595, ETA: 33 seconds
TPS: 6595, ETA: 33 seconds
TPS: 6596, ETA: 32 seconds
TPS: 6596, ETA: 32 seconds
TPS: 6596, ETA: 32 seconds
TPS: 6596, ETA: 32 seconds
TPS: 6596, ETA: 32 seconds
TPS: 6597, ETA: 32 seconds
TPS: 6597, ETA: 32 seconds
TPS: 6597, ETA: 32 seconds
TPS: 6597, ETA: 32 seconds
TPS: 6598, ETA: 32 seconds
TPS: 6598, ETA: 32 seconds
TPS: 6598, ETA: 32 seconds
TPS: 6598, ETA: 32 seconds
TPS: 6599, ETA: 31 seconds
TPS: 6599, ETA: 31 seconds
TPS: 6599, ETA: 31 seconds
TPS: 6599, ETA: 31 seconds
TPS: 6600, ETA: 31 seconds
TPS: 6599, ETA: 31 seconds
TPS: 6600, ETA: 31 seconds
TPS: 6600, ETA: 31 seconds
TPS: 6600, ETA: 31 seconds
TPS: 6601, ETA: 31 seconds
TPS: 6601, ETA: 31 seconds
TPS: 6601, ETA: 31 seconds
TPS: 6601, ETA: 31 seconds
TPS: 6602, ETA: 30 seconds
TPS: 6602, ETA: 30 seconds
TPS: 6602, ETA: 30 seconds
TPS: 6602, ETA: 30 seconds
TPS: 6602, ETA: 30 seconds
TPS: 6602, ETA: 30 seconds
TPS: 6603, ETA: 30 seconds
TPS: 6603, ETA: 30 seconds
TPS: 6603, ETA: 30 seconds
TPS: 6603, ETA: 30 seconds
TPS: 6588, ETA: 30 seconds
TPS: 6597, ETA: 30 seconds
TPS: 6602, ETA: 30 seconds
TPS: 6602, ETA: 29 seconds
TPS: 6602, ETA: 29 seconds
TPS: 6602, ETA: 29 seconds
TPS: 6603, ETA: 29 seconds
TPS: 6603, ETA: 29 seconds
TPS: 6603, ETA: 29 seconds
TPS: 6603, ETA: 29 seconds
TPS: 6603, ETA: 29 seconds
TPS: 6604, ETA: 29 seconds
TPS: 6604, ETA: 29 seconds
TPS: 6603, ETA: 29 seconds
TPS: 6604, ETA: 29 seconds
TPS: 6604, ETA: 29 seconds
TPS: 6604, ETA: 28 seconds
TPS: 6604, ETA: 28 seconds
TPS: 6604, ETA: 28 seconds
TPS: 6605, ETA: 28 seconds
TPS: 6605, ETA: 28 seconds
TPS: 6605, ETA: 28 seconds
TPS: 6605, ETA: 28 seconds
TPS: 6605, ETA: 28 seconds
TPS: 6605, ETA: 28 seconds
TPS: 6606, ETA: 28 seconds
TPS: 6606, ETA: 28 seconds
TPS: 6606, ETA: 28 seconds
TPS: 6606, ETA: 28 seconds
TPS: 6606, ETA: 28 seconds
TPS: 6606, ETA: 27 seconds
TPS: 6607, ETA: 27 seconds
TPS: 6607, ETA: 27 seconds
TPS: 6607, ETA: 27 seconds
TPS: 6607, ETA: 27 seconds
TPS: 6607, ETA: 27 seconds
TPS: 6608, ETA: 27 seconds
TPS: 6608, ETA: 27 seconds
TPS: 6608, ETA: 27 seconds
TPS: 6608, ETA: 27 seconds
TPS: 6608, ETA: 27 seconds
TPS: 6608, ETA: 27 seconds
TPS: 6609, ETA: 27 seconds
TPS: 6609, ETA: 26 seconds
TPS: 6607, ETA: 26 seconds
TPS: 6609, ETA: 26 seconds
TPS: 6609, ETA: 26 seconds
TPS: 6609, ETA: 26 seconds
TPS: 6609, ETA: 26 seconds
TPS: 6609, ETA: 26 seconds
TPS: 6610, ETA: 26 seconds
TPS: 6610, ETA: 26 seconds
TPS: 6610, ETA: 26 seconds
TPS: 6610, ETA: 26 seconds
TPS: 6610, ETA: 26 seconds
TPS: 6610, ETA: 26 seconds
TPS: 6610, ETA: 25 seconds
TPS: 6610, ETA: 25 seconds
TPS: 6611, ETA: 25 seconds
TPS: 6611, ETA: 25 seconds
TPS: 6611, ETA: 25 seconds
TPS: 6611, ETA: 25 seconds
TPS: 6611, ETA: 25 seconds
TPS: 6611, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6612, ETA: 24 seconds
TPS: 6612, ETA: 24 seconds
TPS: 6612, ETA: 24 seconds
