batch 52read from 511.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6381, ETA: 1 minute, 6 seconds
TPS: 6383, ETA: 1 minute, 6 seconds
TPS: 6385, ETA: 1 minute, 6 seconds
TPS: 6387, ETA: 1 minute, 5 seconds
TPS: 6389, ETA: 1 minute, 5 seconds
TPS: 6391, ETA: 1 minute, 5 seconds
TPS: 6392, ETA: 1 minute, 5 seconds
TPS: 6394, ETA: 1 minute, 5 seconds
TPS: 6396, ETA: 1 minute, 5 seconds
TPS: 6398, ETA: 1 minute, 5 seconds
TPS: 6399, ETA: 1 minute, 5 seconds
TPS: 6401, ETA: 1 minute, 5 seconds
TPS: 6403, ETA: 1 minute, 5 seconds
TPS: 6405, ETA: 1 minute, 5 seconds
TPS: 6407, ETA: 1 minute, 4 seconds
TPS: 6409, ETA: 1 minute, 4 seconds
TPS: 6406, ETA: 1 minute, 4 seconds
TPS: 6412, ETA: 1 minute, 4 seconds
TPS: 6414, ETA: 1 minute, 4 seconds
TPS: 6415, ETA: 1 minute, 4 seconds
TPS: 6417, ETA: 1 minute, 4 seconds
TPS: 6418, ETA: 1 minute, 4 seconds
TPS: 6420, ETA: 1 minute, 4 seconds
TPS: 6421, ETA: 1 minute, 4 seconds
TPS: 6423, ETA: 1 minute, 3 seconds
TPS: 6424, ETA: 1 minute, 3 seconds
TPS: 6425, ETA: 1 minute, 3 seconds
TPS: 6427, ETA: 1 minute, 3 seconds
TPS: 6428, ETA: 1 minute, 3 seconds
TPS: 6429, ETA: 1 minute, 3 seconds
TPS: 6430, ETA: 1 minute, 3 seconds
TPS: 6432, ETA: 1 minute, 3 seconds
TPS: 6433, ETA: 1 minute, 3 seconds
TPS: 6435, ETA: 1 minute, 3 seconds
TPS: 6437, ETA: 1 minute, 3 seconds
TPS: 6438, ETA: 1 minute, 2 seconds
TPS: 6439, ETA: 1 minute, 2 seconds
TPS: 6441, ETA: 1 minute, 2 seconds
TPS: 6443, ETA: 1 minute, 2 seconds
TPS: 6444, ETA: 1 minute, 2 seconds
TPS: 6445, ETA: 1 minute, 2 seconds
TPS: 6447, ETA: 1 minute, 2 seconds
TPS: 6448, ETA: 1 minute, 2 seconds
TPS: 6449, ETA: 1 minute, 2 seconds
TPS: 6450, ETA: 1 minute, 2 seconds
TPS: 6452, ETA: 1 minute, 2 seconds
TPS: 6453, ETA: 1 minute, 1 second
TPS: 6372, ETA: 1 minute, 2 seconds
TPS: 6400, ETA: 1 minute, 2 seconds
TPS: 6410, ETA: 1 minute, 2 seconds
TPS: 6411, ETA: 1 minute, 2 seconds
TPS: 6413, ETA: 1 minute, 1 second
TPS: 6414, ETA: 1 minute, 1 second
TPS: 6415, ETA: 1 minute, 1 second
TPS: 6417, ETA: 1 minute, 1 second
TPS: 6418, ETA: 1 minute, 1 second
TPS: 6419, ETA: 1 minute, 1 second
TPS: 6421, ETA: 1 minute, 1 second
TPS: 6422, ETA: 1 minute, 1 second
TPS: 6424, ETA: 1 minute, 1 second
TPS: 6425, ETA: 1 minute, 1 second
TPS: 6426, ETA: 1 minute, 1 second
TPS: 6427, ETA: 1 minute
TPS: 6429, ETA: 1 minute
TPS: 6430, ETA: 1 minute
TPS: 6431, ETA: 1 minute
TPS: 6432, ETA: 1 minute
TPS: 6433, ETA: 1 minute
TPS: 6435, ETA: 1 minute
TPS: 6436, ETA: 1 minute
TPS: 6437, ETA: 1 minute
TPS: 6439, ETA: 1 minute
TPS: 6440, ETA: 1 minute
TPS: 6441, ETA: 1 minute
TPS: 6442, ETA: 59 seconds
TPS: 6443, ETA: 59 seconds
TPS: 6444, ETA: 59 seconds
TPS: 6440, ETA: 59 seconds
TPS: 6447, ETA: 59 seconds
TPS: 6448, ETA: 59 seconds
TPS: 6449, ETA: 59 seconds
TPS: 6450, ETA: 59 seconds
TPS: 6451, ETA: 59 seconds
TPS: 6452, ETA: 59 seconds
TPS: 6453, ETA: 59 seconds
TPS: 6454, ETA: 58 seconds
TPS: 6455, ETA: 58 seconds
TPS: 6456, ETA: 58 seconds
TPS: 6457, ETA: 58 seconds
TPS: 6458, ETA: 58 seconds
TPS: 6459, ETA: 58 seconds
TPS: 6460, ETA: 58 seconds
TPS: 6461, ETA: 58 seconds
TPS: 6462, ETA: 58 seconds
TPS: 6463, ETA: 58 seconds
TPS: 6464, ETA: 58 seconds
TPS: 6465, ETA: 58 seconds
TPS: 6466, ETA: 57 seconds
TPS: 6467, ETA: 57 seconds
TPS: 6468, ETA: 57 seconds
TPS: 6468, ETA: 57 seconds
TPS: 6469, ETA: 57 seconds
TPS: 6471, ETA: 57 seconds
TPS: 6472, ETA: 57 seconds
TPS: 6472, ETA: 57 seconds
TPS: 6473, ETA: 57 seconds
TPS: 6474, ETA: 57 seconds
TPS: 6475, ETA: 57 seconds
TPS: 6476, ETA: 56 seconds
TPS: 6477, ETA: 56 seconds
TPS: 6478, ETA: 56 seconds
TPS: 6479, ETA: 56 seconds
TPS: 6480, ETA: 56 seconds
TPS: 6480, ETA: 56 seconds
TPS: 6481, ETA: 56 seconds
TPS: 6482, ETA: 56 seconds
TPS: 6483, ETA: 56 seconds
TPS: 6484, ETA: 56 seconds
TPS: 6485, ETA: 56 seconds
TPS: 6485, ETA: 56 seconds
TPS: 6486, ETA: 55 seconds
TPS: 6487, ETA: 55 seconds
TPS: 6488, ETA: 55 seconds
TPS: 6489, ETA: 55 seconds
TPS: 6490, ETA: 55 seconds
TPS: 6491, ETA: 55 seconds
TPS: 6492, ETA: 55 seconds
TPS: 6492, ETA: 55 seconds
TPS: 6493, ETA: 55 seconds
TPS: 6494, ETA: 55 seconds
TPS: 6495, ETA: 55 seconds
TPS: 6496, ETA: 55 seconds
TPS: 6497, ETA: 54 seconds
TPS: 6497, ETA: 54 seconds
TPS: 6498, ETA: 54 seconds
TPS: 6499, ETA: 54 seconds
TPS: 6500, ETA: 54 seconds
TPS: 6501, ETA: 54 seconds
TPS: 6502, ETA: 54 seconds
TPS: 6502, ETA: 54 seconds
TPS: 6503, ETA: 54 seconds
TPS: 6504, ETA: 54 seconds
TPS: 6505, ETA: 54 seconds
TPS: 6505, ETA: 54 seconds
TPS: 6506, ETA: 53 seconds
TPS: 6507, ETA: 53 seconds
TPS: 6507, ETA: 53 seconds
TPS: 6481, ETA: 53 seconds
TPS: 6499, ETA: 53 seconds
TPS: 6508, ETA: 53 seconds
TPS: 6509, ETA: 53 seconds
TPS: 6510, ETA: 53 seconds
TPS: 6510, ETA: 53 seconds
TPS: 6511, ETA: 53 seconds
TPS: 6512, ETA: 53 seconds
TPS: 6513, ETA: 53 seconds
TPS: 6513, ETA: 52 seconds
TPS: 6514, ETA: 52 seconds
TPS: 6515, ETA: 52 seconds
TPS: 6515, ETA: 52 seconds
TPS: 6516, ETA: 52 seconds
TPS: 6517, ETA: 52 seconds
TPS: 6517, ETA: 52 seconds
TPS: 6518, ETA: 52 seconds
TPS: 6519, ETA: 52 seconds
TPS: 6519, ETA: 52 seconds
TPS: 6520, ETA: 52 seconds
TPS: 6521, ETA: 52 seconds
TPS: 6521, ETA: 51 seconds
TPS: 6522, ETA: 51 seconds
TPS: 6523, ETA: 51 seconds
TPS: 6523, ETA: 51 seconds
TPS: 6524, ETA: 51 seconds
TPS: 6524, ETA: 51 seconds
TPS: 6525, ETA: 51 seconds
TPS: 6525, ETA: 51 seconds
TPS: 6526, ETA: 51 seconds
TPS: 6527, ETA: 51 seconds
TPS: 6527, ETA: 51 seconds
TPS: 6528, ETA: 51 seconds
TPS: 6529, ETA: 51 seconds
TPS: 6529, ETA: 50 seconds
TPS: 6530, ETA: 50 seconds
TPS: 6531, ETA: 50 seconds
TPS: 6531, ETA: 50 seconds
TPS: 6532, ETA: 50 seconds
TPS: 6532, ETA: 50 seconds
TPS: 6531, ETA: 50 seconds
TPS: 6533, ETA: 50 seconds
TPS: 6534, ETA: 50 seconds
TPS: 6534, ETA: 50 seconds
TPS: 6535, ETA: 50 seconds
TPS: 6536, ETA: 50 seconds
TPS: 6536, ETA: 49 seconds
TPS: 6537, ETA: 49 seconds
TPS: 6537, ETA: 49 seconds
TPS: 6538, ETA: 49 seconds
TPS: 6538, ETA: 49 seconds
TPS: 6539, ETA: 49 seconds
TPS: 6539, ETA: 49 seconds
TPS: 6540, ETA: 49 seconds
TPS: 6540, ETA: 49 seconds
TPS: 6541, ETA: 49 seconds
TPS: 6542, ETA: 49 seconds
TPS: 6542, ETA: 49 seconds
TPS: 6543, ETA: 48 seconds
TPS: 6544, ETA: 48 seconds
TPS: 6544, ETA: 48 seconds
TPS: 6545, ETA: 48 seconds
TPS: 6545, ETA: 48 seconds
TPS: 6546, ETA: 48 seconds
TPS: 6546, ETA: 48 seconds
TPS: 6547, ETA: 48 seconds
TPS: 6547, ETA: 48 seconds
TPS: 6548, ETA: 48 seconds
TPS: 6549, ETA: 48 seconds
TPS: 6549, ETA: 48 seconds
TPS: 6550, ETA: 48 seconds
TPS: 6550, ETA: 47 seconds
TPS: 6551, ETA: 47 seconds
TPS: 6552, ETA: 47 seconds
TPS: 6552, ETA: 47 seconds
TPS: 6553, ETA: 47 seconds
TPS: 6553, ETA: 47 seconds
TPS: 6554, ETA: 47 seconds
TPS: 6554, ETA: 47 seconds
TPS: 6555, ETA: 47 seconds
TPS: 6555, ETA: 47 seconds
TPS: 6556, ETA: 47 seconds
TPS: 6556, ETA: 47 seconds
TPS: 6557, ETA: 46 seconds
TPS: 6557, ETA: 46 seconds
TPS: 6558, ETA: 46 seconds
TPS: 6558, ETA: 46 seconds
TPS: 6556, ETA: 46 seconds
TPS: 6559, ETA: 46 seconds
TPS: 6559, ETA: 46 seconds
TPS: 6560, ETA: 46 seconds
TPS: 6560, ETA: 46 seconds
TPS: 6561, ETA: 46 seconds
TPS: 6561, ETA: 46 seconds
TPS: 6562, ETA: 46 seconds
TPS: 6563, ETA: 46 seconds
TPS: 6563, ETA: 45 seconds
TPS: 6564, ETA: 45 seconds
TPS: 6564, ETA: 45 seconds
TPS: 6564, ETA: 45 seconds
TPS: 6544, ETA: 45 seconds
TPS: 6558, ETA: 45 seconds
TPS: 6565, ETA: 45 seconds
TPS: 6565, ETA: 45 seconds
TPS: 6566, ETA: 45 seconds
TPS: 6566, ETA: 45 seconds
TPS: 6566, ETA: 45 seconds
TPS: 6567, ETA: 45 seconds
TPS: 6567, ETA: 44 seconds
TPS: 6568, ETA: 44 seconds
TPS: 6568, ETA: 44 seconds
TPS: 6569, ETA: 44 seconds
TPS: 6569, ETA: 44 seconds
TPS: 6570, ETA: 44 seconds
TPS: 6570, ETA: 44 seconds
TPS: 6570, ETA: 44 seconds
TPS: 6571, ETA: 44 seconds
TPS: 6571, ETA: 44 seconds
TPS: 6572, ETA: 44 seconds
TPS: 6572, ETA: 44 seconds
TPS: 6572, ETA: 44 seconds
TPS: 6573, ETA: 43 seconds
TPS: 6573, ETA: 43 seconds
TPS: 6573, ETA: 43 seconds
TPS: 6574, ETA: 43 seconds
TPS: 6574, ETA: 43 seconds
TPS: 6574, ETA: 43 seconds
TPS: 6575, ETA: 43 seconds
TPS: 6575, ETA: 43 seconds
TPS: 6576, ETA: 43 seconds
TPS: 6576, ETA: 43 seconds
TPS: 6576, ETA: 43 seconds
TPS: 6577, ETA: 43 seconds
TPS: 6577, ETA: 43 seconds
TPS: 6577, ETA: 42 seconds
TPS: 6578, ETA: 42 seconds
TPS: 6578, ETA: 42 seconds
TPS: 6578, ETA: 42 seconds
TPS: 6579, ETA: 42 seconds
TPS: 6579, ETA: 42 seconds
TPS: 6579, ETA: 42 seconds
TPS: 6580, ETA: 42 seconds
TPS: 6580, ETA: 42 seconds
TPS: 6581, ETA: 42 seconds
TPS: 6581, ETA: 42 seconds
TPS: 6581, ETA: 42 seconds
TPS: 6582, ETA: 42 seconds
TPS: 6582, ETA: 41 seconds
TPS: 6582, ETA: 41 seconds
TPS: 6583, ETA: 41 seconds
TPS: 6583, ETA: 41 seconds
TPS: 6584, ETA: 41 seconds
TPS: 6584, ETA: 41 seconds
TPS: 6584, ETA: 41 seconds
TPS: 6585, ETA: 41 seconds
TPS: 6585, ETA: 41 seconds
TPS: 6585, ETA: 41 seconds
TPS: 6586, ETA: 41 seconds
TPS: 6586, ETA: 41 seconds
TPS: 6587, ETA: 40 seconds
TPS: 6587, ETA: 40 seconds
TPS: 6588, ETA: 40 seconds
TPS: 6588, ETA: 40 seconds
TPS: 6588, ETA: 40 seconds
TPS: 6589, ETA: 40 seconds
TPS: 6589, ETA: 40 seconds
TPS: 6589, ETA: 40 seconds
TPS: 6590, ETA: 40 seconds
TPS: 6590, ETA: 40 seconds
TPS: 6591, ETA: 40 seconds
TPS: 6591, ETA: 40 seconds
TPS: 6591, ETA: 40 seconds
TPS: 6592, ETA: 39 seconds
TPS: 6592, ETA: 39 seconds
TPS: 6592, ETA: 39 seconds
TPS: 6593, ETA: 39 seconds
TPS: 6593, ETA: 39 seconds
TPS: 6593, ETA: 39 seconds
TPS: 6594, ETA: 39 seconds
TPS: 6594, ETA: 39 seconds
TPS: 6594, ETA: 39 seconds
TPS: 6595, ETA: 39 seconds
TPS: 6595, ETA: 39 seconds
TPS: 6595, ETA: 39 seconds
TPS: 6596, ETA: 39 seconds
TPS: 6596, ETA: 38 seconds
TPS: 6596, ETA: 38 seconds
TPS: 6597, ETA: 38 seconds
TPS: 6597, ETA: 38 seconds
TPS: 6597, ETA: 38 seconds
TPS: 6598, ETA: 38 seconds
TPS: 6598, ETA: 38 seconds
TPS: 6598, ETA: 38 seconds
TPS: 6599, ETA: 38 seconds
TPS: 6599, ETA: 38 seconds
TPS: 6599, ETA: 38 seconds
TPS: 6600, ETA: 38 seconds
TPS: 6599, ETA: 38 seconds
TPS: 6600, ETA: 37 seconds
TPS: 6600, ETA: 37 seconds
TPS: 6584, ETA: 37 seconds
TPS: 6595, ETA: 37 seconds
TPS: 6601, ETA: 37 seconds
TPS: 6601, ETA: 37 seconds
TPS: 6602, ETA: 37 seconds
TPS: 6602, ETA: 37 seconds
TPS: 6602, ETA: 37 seconds
TPS: 6603, ETA: 37 seconds
TPS: 6603, ETA: 37 seconds
TPS: 6603, ETA: 37 seconds
TPS: 6603, ETA: 37 seconds
TPS: 6604, ETA: 36 seconds
TPS: 6604, ETA: 36 seconds
TPS: 6604, ETA: 36 seconds
TPS: 6605, ETA: 36 seconds
TPS: 6605, ETA: 36 seconds
TPS: 6605, ETA: 36 seconds
TPS: 6606, ETA: 36 seconds
TPS: 6606, ETA: 36 seconds
TPS: 6606, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6608, ETA: 35 seconds
TPS: 6608, ETA: 35 seconds
TPS: 6608, ETA: 35 seconds
TPS: 6609, ETA: 35 seconds
TPS: 6609, ETA: 35 seconds
TPS: 6609, ETA: 35 seconds
TPS: 6610, ETA: 35 seconds
TPS: 6610, ETA: 35 seconds
TPS: 6610, ETA: 35 seconds
TPS: 6610, ETA: 35 seconds
TPS: 6611, ETA: 35 seconds
TPS: 6611, ETA: 35 seconds
TPS: 6611, ETA: 35 seconds
TPS: 6611, ETA: 34 seconds
TPS: 6612, ETA: 34 seconds
TPS: 6612, ETA: 34 seconds
TPS: 6613, ETA: 34 seconds
TPS: 6613, ETA: 34 seconds
TPS: 6613, ETA: 34 seconds
TPS: 6613, ETA: 34 seconds
TPS: 6612, ETA: 34 seconds
TPS: 6614, ETA: 34 seconds
TPS: 6614, ETA: 34 seconds
TPS: 6615, ETA: 34 seconds
TPS: 6615, ETA: 34 seconds
TPS: 6615, ETA: 34 seconds
TPS: 6616, ETA: 33 seconds
TPS: 6616, ETA: 33 seconds
TPS: 6616, ETA: 33 seconds
TPS: 6617, ETA: 33 seconds
TPS: 6617, ETA: 33 seconds
TPS: 6617, ETA: 33 seconds
TPS: 6618, ETA: 33 seconds
TPS: 6618, ETA: 33 seconds
TPS: 6618, ETA: 33 seconds
TPS: 6618, ETA: 33 seconds
TPS: 6619, ETA: 33 seconds
TPS: 6619, ETA: 33 seconds
TPS: 6619, ETA: 33 seconds
TPS: 6619, ETA: 32 seconds
TPS: 6620, ETA: 32 seconds
TPS: 6620, ETA: 32 seconds
TPS: 6620, ETA: 32 seconds
TPS: 6621, ETA: 32 seconds
TPS: 6621, ETA: 32 seconds
TPS: 6621, ETA: 32 seconds
TPS: 6621, ETA: 32 seconds
TPS: 6622, ETA: 32 seconds
TPS: 6622, ETA: 32 seconds
TPS: 6622, ETA: 32 seconds
TPS: 6623, ETA: 32 seconds
TPS: 6623, ETA: 32 seconds
TPS: 6623, ETA: 31 seconds
TPS: 6623, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6626, ETA: 31 seconds
TPS: 6626, ETA: 31 seconds
TPS: 6626, ETA: 31 seconds
TPS: 6626, ETA: 31 seconds
TPS: 6627, ETA: 30 seconds
TPS: 6627, ETA: 30 seconds
TPS: 6622, ETA: 30 seconds
TPS: 6627, ETA: 30 seconds
TPS: 6628, ETA: 30 seconds
TPS: 6628, ETA: 30 seconds
TPS: 6628, ETA: 30 seconds
TPS: 6629, ETA: 30 seconds
TPS: 6629, ETA: 30 seconds
TPS: 6629, ETA: 30 seconds
TPS: 6630, ETA: 30 seconds
TPS: 6615, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6629, ETA: 29 seconds
TPS: 6629, ETA: 29 seconds
TPS: 6629, ETA: 29 seconds
TPS: 6629, ETA: 29 seconds
TPS: 6630, ETA: 29 seconds
TPS: 6630, ETA: 29 seconds
TPS: 6630, ETA: 29 seconds
TPS: 6630, ETA: 29 seconds
TPS: 6631, ETA: 29 seconds
TPS: 6631, ETA: 29 seconds
TPS: 6631, ETA: 29 seconds
TPS: 6632, ETA: 29 seconds
TPS: 6632, ETA: 29 seconds
TPS: 6632, ETA: 28 seconds
TPS: 6632, ETA: 28 seconds
TPS: 6632, ETA: 28 seconds
TPS: 6633, ETA: 28 seconds
TPS: 6633, ETA: 28 seconds
TPS: 6633, ETA: 28 seconds
TPS: 6634, ETA: 28 seconds
TPS: 6634, ETA: 28 seconds
TPS: 6634, ETA: 28 seconds
TPS: 6634, ETA: 28 seconds
TPS: 6635, ETA: 28 seconds
TPS: 6635, ETA: 28 seconds
TPS: 6635, ETA: 28 seconds
TPS: 6636, ETA: 27 seconds
TPS: 6636, ETA: 27 seconds
TPS: 6636, ETA: 27 seconds
TPS: 6636, ETA: 27 seconds
TPS: 6637, ETA: 27 seconds
TPS: 6637, ETA: 27 seconds
TPS: 6637, ETA: 27 seconds
TPS: 6637, ETA: 27 seconds
TPS: 6638, ETA: 27 seconds
TPS: 6638, ETA: 27 seconds
TPS: 6638, ETA: 27 seconds
TPS: 6639, ETA: 27 seconds
TPS: 6639, ETA: 27 seconds
TPS: 6639, ETA: 26 seconds
TPS: 6640, ETA: 26 seconds
TPS: 6640, ETA: 26 seconds
TPS: 6640, ETA: 26 seconds
TPS: 6640, ETA: 26 seconds
TPS: 6641, ETA: 26 seconds
TPS: 6641, ETA: 26 seconds
TPS: 6641, ETA: 26 seconds
TPS: 6641, ETA: 26 seconds
TPS: 6642, ETA: 26 seconds
TPS: 6642, ETA: 26 seconds
TPS: 6642, ETA: 26 seconds
TPS: 6642, ETA: 26 seconds
TPS: 6642, ETA: 25 seconds
TPS: 6643, ETA: 25 seconds
TPS: 6643, ETA: 25 seconds
TPS: 6644, ETA: 25 seconds
TPS: 6644, ETA: 25 seconds
TPS: 6644, ETA: 25 seconds
TPS: 6644, ETA: 25 seconds
TPS: 6644, ETA: 25 seconds
TPS: 6645, ETA: 25 seconds
TPS: 6645, ETA: 25 seconds
TPS: 6645, ETA: 25 seconds
TPS: 6645, ETA: 25 seconds
TPS: 6646, ETA: 25 seconds
TPS: 6646, ETA: 24 seconds
