batch 85read from 841.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6194, ETA: 1 minute, 11 seconds
TPS: 6196, ETA: 1 minute, 11 seconds
TPS: 6198, ETA: 1 minute, 11 seconds
TPS: 6200, ETA: 1 minute, 10 seconds
TPS: 6203, ETA: 1 minute, 10 seconds
TPS: 6205, ETA: 1 minute, 10 seconds
TPS: 6207, ETA: 1 minute, 10 seconds
TPS: 6209, ETA: 1 minute, 10 seconds
TPS: 6211, ETA: 1 minute, 10 seconds
TPS: 6213, ETA: 1 minute, 10 seconds
TPS: 6215, ETA: 1 minute, 10 seconds
TPS: 6217, ETA: 1 minute, 10 seconds
TPS: 6219, ETA: 1 minute, 10 seconds
TPS: 6221, ETA: 1 minute, 9 seconds
TPS: 6223, ETA: 1 minute, 9 seconds
TPS: 6225, ETA: 1 minute, 9 seconds
TPS: 6227, ETA: 1 minute, 9 seconds
TPS: 6229, ETA: 1 minute, 9 seconds
TPS: 6230, ETA: 1 minute, 9 seconds
TPS: 6232, ETA: 1 minute, 9 seconds
TPS: 6234, ETA: 1 minute, 9 seconds
TPS: 6236, ETA: 1 minute, 9 seconds
TPS: 6238, ETA: 1 minute, 9 seconds
TPS: 6239, ETA: 1 minute, 8 seconds
TPS: 6241, ETA: 1 minute, 8 seconds
TPS: 6243, ETA: 1 minute, 8 seconds
TPS: 6245, ETA: 1 minute, 8 seconds
TPS: 6246, ETA: 1 minute, 8 seconds
TPS: 6248, ETA: 1 minute, 8 seconds
TPS: 6249, ETA: 1 minute, 8 seconds
TPS: 6251, ETA: 1 minute, 8 seconds
TPS: 6253, ETA: 1 minute, 8 seconds
TPS: 6254, ETA: 1 minute, 8 seconds
TPS: 6256, ETA: 1 minute, 7 seconds
TPS: 6257, ETA: 1 minute, 7 seconds
TPS: 6259, ETA: 1 minute, 7 seconds
TPS: 6260, ETA: 1 minute, 7 seconds
TPS: 6262, ETA: 1 minute, 7 seconds
TPS: 6263, ETA: 1 minute, 7 seconds
TPS: 6265, ETA: 1 minute, 7 seconds
TPS: 6266, ETA: 1 minute, 7 seconds
TPS: 6267, ETA: 1 minute, 7 seconds
TPS: 6269, ETA: 1 minute, 7 seconds
TPS: 6270, ETA: 1 minute, 6 seconds
TPS: 6271, ETA: 1 minute, 6 seconds
TPS: 6273, ETA: 1 minute, 6 seconds
TPS: 6275, ETA: 1 minute, 6 seconds
TPS: 6276, ETA: 1 minute, 6 seconds
TPS: 6277, ETA: 1 minute, 6 seconds
TPS: 6278, ETA: 1 minute, 6 seconds
TPS: 6280, ETA: 1 minute, 6 seconds
TPS: 6281, ETA: 1 minute, 6 seconds
TPS: 6282, ETA: 1 minute, 6 seconds
TPS: 6283, ETA: 1 minute, 6 seconds
TPS: 6284, ETA: 1 minute, 5 seconds
TPS: 6286, ETA: 1 minute, 5 seconds
TPS: 6287, ETA: 1 minute, 5 seconds
TPS: 6288, ETA: 1 minute, 5 seconds
TPS: 6289, ETA: 1 minute, 5 seconds
TPS: 6290, ETA: 1 minute, 5 seconds
TPS: 6291, ETA: 1 minute, 5 seconds
TPS: 6292, ETA: 1 minute, 5 seconds
TPS: 6294, ETA: 1 minute, 5 seconds
TPS: 6295, ETA: 1 minute, 5 seconds
TPS: 6296, ETA: 1 minute, 5 seconds
TPS: 6297, ETA: 1 minute, 4 seconds
TPS: 6298, ETA: 1 minute, 4 seconds
TPS: 6299, ETA: 1 minute, 4 seconds
TPS: 6300, ETA: 1 minute, 4 seconds
TPS: 6301, ETA: 1 minute, 4 seconds
TPS: 6302, ETA: 1 minute, 4 seconds
TPS: 6303, ETA: 1 minute, 4 seconds
TPS: 6304, ETA: 1 minute, 4 seconds
TPS: 6306, ETA: 1 minute, 4 seconds
TPS: 6307, ETA: 1 minute, 4 seconds
TPS: 6307, ETA: 1 minute, 4 seconds
TPS: 6308, ETA: 1 minute, 3 seconds
TPS: 6309, ETA: 1 minute, 3 seconds
TPS: 6310, ETA: 1 minute, 3 seconds
TPS: 6311, ETA: 1 minute, 3 seconds
TPS: 6312, ETA: 1 minute, 3 seconds
TPS: 6313, ETA: 1 minute, 3 seconds
TPS: 6314, ETA: 1 minute, 3 seconds
TPS: 6315, ETA: 1 minute, 3 seconds
TPS: 6248, ETA: 1 minute, 3 seconds
TPS: 6275, ETA: 1 minute, 3 seconds
TPS: 6284, ETA: 1 minute, 3 seconds
TPS: 6277, ETA: 1 minute, 3 seconds
TPS: 6287, ETA: 1 minute, 3 seconds
TPS: 6288, ETA: 1 minute, 3 seconds
TPS: 6289, ETA: 1 minute, 3 seconds
TPS: 6290, ETA: 1 minute, 2 seconds
TPS: 6291, ETA: 1 minute, 2 seconds
TPS: 6292, ETA: 1 minute, 2 seconds
TPS: 6292, ETA: 1 minute, 2 seconds
TPS: 6294, ETA: 1 minute, 2 seconds
TPS: 6295, ETA: 1 minute, 2 seconds
TPS: 6296, ETA: 1 minute, 2 seconds
TPS: 6296, ETA: 1 minute, 2 seconds
TPS: 6297, ETA: 1 minute, 2 seconds
TPS: 6298, ETA: 1 minute, 2 seconds
TPS: 6299, ETA: 1 minute, 2 seconds
TPS: 6300, ETA: 1 minute, 1 second
TPS: 6299, ETA: 1 minute, 1 second
TPS: 6302, ETA: 1 minute, 1 second
TPS: 6303, ETA: 1 minute, 1 second
TPS: 6304, ETA: 1 minute, 1 second
TPS: 6305, ETA: 1 minute, 1 second
TPS: 6306, ETA: 1 minute, 1 second
TPS: 6307, ETA: 1 minute, 1 second
TPS: 6308, ETA: 1 minute, 1 second
TPS: 6308, ETA: 1 minute, 1 second
TPS: 6309, ETA: 1 minute, 1 second
TPS: 6310, ETA: 1 minute, 1 second
TPS: 6311, ETA: 1 minute
TPS: 6312, ETA: 1 minute
TPS: 6313, ETA: 1 minute
TPS: 6313, ETA: 1 minute
TPS: 6314, ETA: 1 minute
TPS: 6312, ETA: 1 minute
TPS: 6316, ETA: 1 minute
TPS: 6317, ETA: 1 minute
TPS: 6317, ETA: 1 minute
TPS: 6318, ETA: 1 minute
TPS: 6319, ETA: 1 minute
TPS: 6320, ETA: 59 seconds
TPS: 6321, ETA: 59 seconds
TPS: 6322, ETA: 59 seconds
TPS: 6322, ETA: 59 seconds
TPS: 6323, ETA: 59 seconds
TPS: 6324, ETA: 59 seconds
TPS: 6325, ETA: 59 seconds
TPS: 6325, ETA: 59 seconds
TPS: 6326, ETA: 59 seconds
TPS: 6327, ETA: 59 seconds
TPS: 6323, ETA: 59 seconds
TPS: 6328, ETA: 59 seconds
TPS: 6329, ETA: 58 seconds
TPS: 6330, ETA: 58 seconds
TPS: 6330, ETA: 58 seconds
TPS: 6331, ETA: 58 seconds
TPS: 6332, ETA: 58 seconds
TPS: 6333, ETA: 58 seconds
TPS: 6333, ETA: 58 seconds
TPS: 6334, ETA: 58 seconds
TPS: 6334, ETA: 58 seconds
TPS: 6335, ETA: 58 seconds
TPS: 6336, ETA: 58 seconds
TPS: 6336, ETA: 57 seconds
TPS: 6337, ETA: 57 seconds
TPS: 6338, ETA: 57 seconds
TPS: 6333, ETA: 57 seconds
TPS: 6339, ETA: 57 seconds
TPS: 6340, ETA: 57 seconds
TPS: 6340, ETA: 57 seconds
TPS: 6341, ETA: 57 seconds
TPS: 6341, ETA: 57 seconds
TPS: 6342, ETA: 57 seconds
TPS: 6343, ETA: 57 seconds
TPS: 6343, ETA: 57 seconds
TPS: 6344, ETA: 56 seconds
TPS: 6345, ETA: 56 seconds
TPS: 6345, ETA: 56 seconds
TPS: 6346, ETA: 56 seconds
TPS: 6347, ETA: 56 seconds
TPS: 6347, ETA: 56 seconds
TPS: 6348, ETA: 56 seconds
TPS: 6348, ETA: 56 seconds
TPS: 6349, ETA: 56 seconds
TPS: 6350, ETA: 56 seconds
TPS: 6350, ETA: 56 seconds
TPS: 6351, ETA: 56 seconds
TPS: 6351, ETA: 55 seconds
TPS: 6352, ETA: 55 seconds
TPS: 6353, ETA: 55 seconds
TPS: 6353, ETA: 55 seconds
TPS: 6354, ETA: 55 seconds
TPS: 6354, ETA: 55 seconds
TPS: 6355, ETA: 55 seconds
TPS: 6355, ETA: 55 seconds
TPS: 6356, ETA: 55 seconds
TPS: 6356, ETA: 55 seconds
TPS: 6357, ETA: 55 seconds
TPS: 6358, ETA: 55 seconds
TPS: 6320, ETA: 55 seconds
TPS: 6338, ETA: 55 seconds
TPS: 6348, ETA: 54 seconds
TPS: 6348, ETA: 54 seconds
TPS: 6349, ETA: 54 seconds
TPS: 6349, ETA: 54 seconds
TPS: 6350, ETA: 54 seconds
TPS: 6351, ETA: 54 seconds
TPS: 6351, ETA: 54 seconds
TPS: 6351, ETA: 54 seconds
TPS: 6352, ETA: 54 seconds
TPS: 6353, ETA: 54 seconds
TPS: 6353, ETA: 54 seconds
TPS: 6353, ETA: 53 seconds
TPS: 6354, ETA: 53 seconds
TPS: 6355, ETA: 53 seconds
TPS: 6355, ETA: 53 seconds
TPS: 6356, ETA: 53 seconds
TPS: 6356, ETA: 53 seconds
TPS: 6357, ETA: 53 seconds
TPS: 6357, ETA: 53 seconds
TPS: 6358, ETA: 53 seconds
TPS: 6358, ETA: 53 seconds
TPS: 6358, ETA: 53 seconds
TPS: 6359, ETA: 53 seconds
TPS: 6359, ETA: 52 seconds
TPS: 6360, ETA: 52 seconds
TPS: 6360, ETA: 52 seconds
TPS: 6361, ETA: 52 seconds
TPS: 6361, ETA: 52 seconds
TPS: 6362, ETA: 52 seconds
TPS: 6362, ETA: 52 seconds
TPS: 6363, ETA: 52 seconds
TPS: 6363, ETA: 52 seconds
TPS: 6364, ETA: 52 seconds
TPS: 6364, ETA: 52 seconds
TPS: 6364, ETA: 52 seconds
TPS: 6365, ETA: 52 seconds
TPS: 6365, ETA: 51 seconds
TPS: 6366, ETA: 51 seconds
TPS: 6366, ETA: 51 seconds
TPS: 6367, ETA: 51 seconds
TPS: 6367, ETA: 51 seconds
TPS: 6368, ETA: 51 seconds
TPS: 6368, ETA: 51 seconds
TPS: 6369, ETA: 51 seconds
TPS: 6369, ETA: 51 seconds
TPS: 6370, ETA: 51 seconds
TPS: 6370, ETA: 51 seconds
TPS: 6371, ETA: 51 seconds
TPS: 6371, ETA: 50 seconds
TPS: 6371, ETA: 50 seconds
TPS: 6372, ETA: 50 seconds
TPS: 6372, ETA: 50 seconds
TPS: 6373, ETA: 50 seconds
TPS: 6373, ETA: 50 seconds
TPS: 6373, ETA: 50 seconds
TPS: 6374, ETA: 50 seconds
TPS: 6374, ETA: 50 seconds
TPS: 6375, ETA: 50 seconds
TPS: 6375, ETA: 50 seconds
TPS: 6375, ETA: 50 seconds
TPS: 6376, ETA: 49 seconds
TPS: 6376, ETA: 49 seconds
TPS: 6377, ETA: 49 seconds
TPS: 6377, ETA: 49 seconds
TPS: 6378, ETA: 49 seconds
TPS: 6378, ETA: 49 seconds
TPS: 6378, ETA: 49 seconds
TPS: 6379, ETA: 49 seconds
TPS: 6379, ETA: 49 seconds
TPS: 6379, ETA: 49 seconds
TPS: 6380, ETA: 49 seconds
TPS: 6380, ETA: 49 seconds
TPS: 6381, ETA: 48 seconds
TPS: 6381, ETA: 48 seconds
TPS: 6381, ETA: 48 seconds
TPS: 6382, ETA: 48 seconds
TPS: 6382, ETA: 48 seconds
TPS: 6382, ETA: 48 seconds
TPS: 6383, ETA: 48 seconds
TPS: 6383, ETA: 48 seconds
TPS: 6384, ETA: 48 seconds
TPS: 6384, ETA: 48 seconds
TPS: 6384, ETA: 48 seconds
TPS: 6385, ETA: 48 seconds
TPS: 6385, ETA: 48 seconds
TPS: 6386, ETA: 47 seconds
TPS: 6386, ETA: 47 seconds
TPS: 6386, ETA: 47 seconds
TPS: 6387, ETA: 47 seconds
TPS: 6387, ETA: 47 seconds
TPS: 6387, ETA: 47 seconds
TPS: 6388, ETA: 47 seconds
TPS: 6388, ETA: 47 seconds
TPS: 6388, ETA: 47 seconds
TPS: 6389, ETA: 47 seconds
TPS: 6389, ETA: 47 seconds
TPS: 6389, ETA: 47 seconds
TPS: 6390, ETA: 46 seconds
TPS: 6370, ETA: 47 seconds
TPS: 6383, ETA: 46 seconds
TPS: 6390, ETA: 46 seconds
TPS: 6390, ETA: 46 seconds
TPS: 6390, ETA: 46 seconds
TPS: 6391, ETA: 46 seconds
TPS: 6391, ETA: 46 seconds
TPS: 6391, ETA: 46 seconds
TPS: 6392, ETA: 46 seconds
TPS: 6392, ETA: 46 seconds
TPS: 6392, ETA: 46 seconds
TPS: 6393, ETA: 45 seconds
TPS: 6393, ETA: 45 seconds
TPS: 6393, ETA: 45 seconds
TPS: 6394, ETA: 45 seconds
TPS: 6394, ETA: 45 seconds
TPS: 6394, ETA: 45 seconds
TPS: 6395, ETA: 45 seconds
TPS: 6395, ETA: 45 seconds
TPS: 6395, ETA: 45 seconds
TPS: 6395, ETA: 45 seconds
TPS: 6396, ETA: 45 seconds
TPS: 6396, ETA: 45 seconds
TPS: 6396, ETA: 45 seconds
TPS: 6397, ETA: 44 seconds
TPS: 6397, ETA: 44 seconds
TPS: 6397, ETA: 44 seconds
TPS: 6398, ETA: 44 seconds
TPS: 6397, ETA: 44 seconds
TPS: 6398, ETA: 44 seconds
TPS: 6398, ETA: 44 seconds
TPS: 6399, ETA: 44 seconds
TPS: 6399, ETA: 44 seconds
TPS: 6399, ETA: 44 seconds
TPS: 6400, ETA: 44 seconds
TPS: 6400, ETA: 44 seconds
TPS: 6400, ETA: 43 seconds
TPS: 6401, ETA: 43 seconds
TPS: 6401, ETA: 43 seconds
TPS: 6401, ETA: 43 seconds
TPS: 6401, ETA: 43 seconds
TPS: 6402, ETA: 43 seconds
TPS: 6402, ETA: 43 seconds
TPS: 6402, ETA: 43 seconds
TPS: 6401, ETA: 43 seconds
TPS: 6403, ETA: 43 seconds
TPS: 6403, ETA: 43 seconds
TPS: 6403, ETA: 43 seconds
TPS: 6403, ETA: 43 seconds
TPS: 6404, ETA: 42 seconds
TPS: 6404, ETA: 42 seconds
TPS: 6404, ETA: 42 seconds
TPS: 6405, ETA: 42 seconds
TPS: 6405, ETA: 42 seconds
TPS: 6405, ETA: 42 seconds
TPS: 6405, ETA: 42 seconds
TPS: 6406, ETA: 42 seconds
TPS: 6406, ETA: 42 seconds
TPS: 6406, ETA: 42 seconds
TPS: 6407, ETA: 42 seconds
TPS: 6405, ETA: 42 seconds
TPS: 6407, ETA: 41 seconds
TPS: 6407, ETA: 41 seconds
TPS: 6408, ETA: 41 seconds
TPS: 6408, ETA: 41 seconds
TPS: 6408, ETA: 41 seconds
TPS: 6408, ETA: 41 seconds
TPS: 6409, ETA: 41 seconds
TPS: 6409, ETA: 41 seconds
TPS: 6409, ETA: 41 seconds
TPS: 6409, ETA: 41 seconds
TPS: 6410, ETA: 41 seconds
TPS: 6410, ETA: 41 seconds
TPS: 6410, ETA: 41 seconds
TPS: 6410, ETA: 40 seconds
TPS: 6411, ETA: 40 seconds
TPS: 6408, ETA: 40 seconds
TPS: 6411, ETA: 40 seconds
TPS: 6411, ETA: 40 seconds
TPS: 6412, ETA: 40 seconds
TPS: 6412, ETA: 40 seconds
TPS: 6412, ETA: 40 seconds
TPS: 6412, ETA: 40 seconds
TPS: 6412, ETA: 40 seconds
TPS: 6413, ETA: 40 seconds
TPS: 6413, ETA: 40 seconds
TPS: 6413, ETA: 39 seconds
TPS: 6413, ETA: 39 seconds
TPS: 6414, ETA: 39 seconds
TPS: 6414, ETA: 39 seconds
TPS: 6414, ETA: 39 seconds
TPS: 6414, ETA: 39 seconds
TPS: 6415, ETA: 39 seconds
TPS: 6415, ETA: 39 seconds
TPS: 6415, ETA: 39 seconds
TPS: 6415, ETA: 39 seconds
TPS: 6416, ETA: 39 seconds
TPS: 6416, ETA: 39 seconds
TPS: 6416, ETA: 39 seconds
TPS: 6416, ETA: 38 seconds
TPS: 6401, ETA: 38 seconds
TPS: 6411, ETA: 38 seconds
TPS: 6416, ETA: 38 seconds
TPS: 6417, ETA: 38 seconds
TPS: 6417, ETA: 38 seconds
TPS: 6417, ETA: 38 seconds
TPS: 6417, ETA: 38 seconds
TPS: 6418, ETA: 38 seconds
TPS: 6418, ETA: 38 seconds
TPS: 6418, ETA: 38 seconds
TPS: 6418, ETA: 38 seconds
TPS: 6418, ETA: 38 seconds
TPS: 6419, ETA: 37 seconds
TPS: 6419, ETA: 37 seconds
TPS: 6419, ETA: 37 seconds
TPS: 6419, ETA: 37 seconds
TPS: 6419, ETA: 37 seconds
TPS: 6420, ETA: 37 seconds
TPS: 6420, ETA: 37 seconds
TPS: 6420, ETA: 37 seconds
TPS: 6420, ETA: 37 seconds
TPS: 6421, ETA: 37 seconds
TPS: 6421, ETA: 37 seconds
TPS: 6421, ETA: 37 seconds
TPS: 6421, ETA: 36 seconds
TPS: 6421, ETA: 36 seconds
TPS: 6422, ETA: 36 seconds
TPS: 6422, ETA: 36 seconds
TPS: 6422, ETA: 36 seconds
TPS: 6422, ETA: 36 seconds
TPS: 6422, ETA: 36 seconds
TPS: 6423, ETA: 36 seconds
TPS: 6423, ETA: 36 seconds
TPS: 6423, ETA: 36 seconds
TPS: 6423, ETA: 36 seconds
TPS: 6423, ETA: 36 seconds
TPS: 6424, ETA: 36 seconds
TPS: 6424, ETA: 35 seconds
TPS: 6424, ETA: 35 seconds
TPS: 6424, ETA: 35 seconds
TPS: 6424, ETA: 35 seconds
TPS: 6425, ETA: 35 seconds
TPS: 6425, ETA: 35 seconds
TPS: 6425, ETA: 35 seconds
TPS: 6425, ETA: 35 seconds
TPS: 6425, ETA: 35 seconds
TPS: 6425, ETA: 35 seconds
TPS: 6426, ETA: 35 seconds
TPS: 6426, ETA: 35 seconds
TPS: 6426, ETA: 35 seconds
TPS: 6426, ETA: 34 seconds
TPS: 6426, ETA: 34 seconds
TPS: 6427, ETA: 34 seconds
TPS: 6427, ETA: 34 seconds
TPS: 6427, ETA: 34 seconds
TPS: 6427, ETA: 34 seconds
TPS: 6427, ETA: 34 seconds
TPS: 6428, ETA: 34 seconds
TPS: 6428, ETA: 34 seconds
TPS: 6428, ETA: 34 seconds
TPS: 6428, ETA: 34 seconds
TPS: 6428, ETA: 34 seconds
TPS: 6428, ETA: 33 seconds
TPS: 6429, ETA: 33 seconds
TPS: 6429, ETA: 33 seconds
TPS: 6429, ETA: 33 seconds
TPS: 6429, ETA: 33 seconds
TPS: 6429, ETA: 33 seconds
TPS: 6430, ETA: 33 seconds
TPS: 6430, ETA: 33 seconds
TPS: 6430, ETA: 33 seconds
TPS: 6430, ETA: 33 seconds
TPS: 6430, ETA: 33 seconds
TPS: 6430, ETA: 33 seconds
TPS: 6431, ETA: 33 seconds
TPS: 6431, ETA: 32 seconds
TPS: 6431, ETA: 32 seconds
TPS: 6431, ETA: 32 seconds
TPS: 6431, ETA: 32 seconds
TPS: 6431, ETA: 32 seconds
TPS: 6432, ETA: 32 seconds
TPS: 6432, ETA: 32 seconds
TPS: 6432, ETA: 32 seconds
TPS: 6432, ETA: 32 seconds
TPS: 6432, ETA: 32 seconds
TPS: 6432, ETA: 32 seconds
TPS: 6433, ETA: 32 seconds
TPS: 6433, ETA: 32 seconds
TPS: 6433, ETA: 31 seconds
TPS: 6433, ETA: 31 seconds
TPS: 6433, ETA: 31 seconds
TPS: 6434, ETA: 31 seconds
TPS: 6434, ETA: 31 seconds
TPS: 6434, ETA: 31 seconds
TPS: 6434, ETA: 31 seconds
TPS: 6434, ETA: 31 seconds
TPS: 6434, ETA: 31 seconds
TPS: 6435, ETA: 31 seconds
TPS: 6435, ETA: 31 seconds
TPS: 6435, ETA: 31 seconds
TPS: 6421, ETA: 31 seconds
TPS: 6430, ETA: 30 seconds
TPS: 6434, ETA: 30 seconds
TPS: 6434, ETA: 30 seconds
TPS: 6434, ETA: 30 seconds
TPS: 6434, ETA: 30 seconds
TPS: 6434, ETA: 30 seconds
TPS: 6434, ETA: 30 seconds
TPS: 6435, ETA: 30 seconds
TPS: 6435, ETA: 30 seconds
TPS: 6435, ETA: 30 seconds
TPS: 6435, ETA: 30 seconds
TPS: 6435, ETA: 30 seconds
TPS: 6435, ETA: 29 seconds
TPS: 6436, ETA: 29 seconds
TPS: 6436, ETA: 29 seconds
TPS: 6436, ETA: 29 seconds
TPS: 6436, ETA: 29 seconds
TPS: 6436, ETA: 29 seconds
TPS: 6436, ETA: 29 seconds
TPS: 6437, ETA: 29 seconds
TPS: 6437, ETA: 29 seconds
TPS: 6437, ETA: 29 seconds
TPS: 6437, ETA: 29 seconds
TPS: 6437, ETA: 29 seconds
TPS: 6437, ETA: 29 seconds
TPS: 6438, ETA: 28 seconds
TPS: 6438, ETA: 28 seconds
TPS: 6438, ETA: 28 seconds
TPS: 6438, ETA: 28 seconds
TPS: 6438, ETA: 28 seconds
TPS: 6438, ETA: 28 seconds
TPS: 6439, ETA: 28 seconds
TPS: 6439, ETA: 28 seconds
TPS: 6439, ETA: 28 seconds
TPS: 6439, ETA: 28 seconds
TPS: 6439, ETA: 28 seconds
TPS: 6439, ETA: 28 seconds
TPS: 6439, ETA: 28 seconds
TPS: 6440, ETA: 27 seconds
TPS: 6440, ETA: 27 seconds
TPS: 6440, ETA: 27 seconds
TPS: 6440, ETA: 27 seconds
TPS: 6440, ETA: 27 seconds
TPS: 6440, ETA: 27 seconds
TPS: 6441, ETA: 27 seconds
TPS: 6441, ETA: 27 seconds
TPS: 6441, ETA: 27 seconds
TPS: 6441, ETA: 27 seconds
TPS: 6441, ETA: 27 seconds
TPS: 6441, ETA: 27 seconds
TPS: 6441, ETA: 27 seconds
TPS: 6442, ETA: 26 seconds
TPS: 6441, ETA: 26 seconds
TPS: 6442, ETA: 26 seconds
TPS: 6442, ETA: 26 seconds
TPS: 6442, ETA: 26 seconds
TPS: 6442, ETA: 26 seconds
TPS: 6442, ETA: 26 seconds
TPS: 6443, ETA: 26 seconds
TPS: 6443, ETA: 26 seconds
TPS: 6443, ETA: 26 seconds
TPS: 6443, ETA: 26 seconds
