batch 51read from 501.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7472, ETA: 1 minute, 1 second
TPS: 7468, ETA: 1 minute, 1 second
TPS: 7464, ETA: 1 minute, 1 second
TPS: 7460, ETA: 1 minute, 1 second
TPS: 7455, ETA: 1 minute, 1 second
TPS: 7451, ETA: 1 minute, 1 second
TPS: 7447, ETA: 1 minute, 1 second
TPS: 7444, ETA: 1 minute, 1 second
TPS: 7440, ETA: 1 minute, 1 second
TPS: 7436, ETA: 1 minute, 1 second
TPS: 7432, ETA: 1 minute, 1 second
TPS: 7429, ETA: 1 minute, 1 second
TPS: 7426, ETA: 1 minute, 1 second
TPS: 7423, ETA: 1 minute, 1 second
TPS: 7420, ETA: 1 minute
TPS: 7415, ETA: 1 minute
TPS: 7413, ETA: 1 minute
TPS: 7396, ETA: 1 minute
TPS: 7406, ETA: 1 minute
TPS: 7402, ETA: 1 minute
TPS: 6348, ETA: 1 minute, 10 seconds
TPS: 6405, ETA: 1 minute, 10 seconds
TPS: 6425, ETA: 1 minute, 9 seconds
TPS: 6428, ETA: 1 minute, 9 seconds
TPS: 6431, ETA: 1 minute, 9 seconds
TPS: 6434, ETA: 1 minute, 9 seconds
TPS: 6436, ETA: 1 minute, 9 seconds
TPS: 6439, ETA: 1 minute, 9 seconds
TPS: 6441, ETA: 1 minute, 9 seconds
TPS: 6443, ETA: 1 minute, 9 seconds
TPS: 6444, ETA: 1 minute, 8 seconds
TPS: 6446, ETA: 1 minute, 8 seconds
TPS: 6448, ETA: 1 minute, 8 seconds
TPS: 6322, ETA: 1 minute, 10 seconds
TPS: 6372, ETA: 1 minute, 9 seconds
TPS: 6407, ETA: 1 minute, 8 seconds
TPS: 6408, ETA: 1 minute, 8 seconds
TPS: 6410, ETA: 1 minute, 8 seconds
TPS: 6411, ETA: 1 minute, 8 seconds
TPS: 6412, ETA: 1 minute, 8 seconds
TPS: 6414, ETA: 1 minute, 8 seconds
TPS: 6414, ETA: 1 minute, 8 seconds
TPS: 6415, ETA: 1 minute, 8 seconds
TPS: 6416, ETA: 1 minute, 8 seconds
TPS: 6417, ETA: 1 minute, 8 seconds
TPS: 6417, ETA: 1 minute, 8 seconds
TPS: 6418, ETA: 1 minute, 8 seconds
TPS: 6419, ETA: 1 minute, 7 seconds
TPS: 6420, ETA: 1 minute, 7 seconds
TPS: 6420, ETA: 1 minute, 7 seconds
TPS: 6421, ETA: 1 minute, 7 seconds
TPS: 6421, ETA: 1 minute, 7 seconds
TPS: 6422, ETA: 1 minute, 7 seconds
TPS: 6423, ETA: 1 minute, 7 seconds
TPS: 6424, ETA: 1 minute, 7 seconds
TPS: 6424, ETA: 1 minute, 7 seconds
TPS: 6425, ETA: 1 minute, 7 seconds
TPS: 6425, ETA: 1 minute, 7 seconds
TPS: 6426, ETA: 1 minute, 6 seconds
TPS: 6426, ETA: 1 minute, 6 seconds
TPS: 6427, ETA: 1 minute, 6 seconds
TPS: 6427, ETA: 1 minute, 6 seconds
TPS: 6428, ETA: 1 minute, 6 seconds
TPS: 6419, ETA: 1 minute, 6 seconds
TPS: 6428, ETA: 1 minute, 6 seconds
TPS: 6429, ETA: 1 minute, 6 seconds
TPS: 6429, ETA: 1 minute, 6 seconds
TPS: 6430, ETA: 1 minute, 6 seconds
TPS: 6431, ETA: 1 minute, 6 seconds
TPS: 6431, ETA: 1 minute, 6 seconds
TPS: 6432, ETA: 1 minute, 6 seconds
TPS: 6432, ETA: 1 minute, 5 seconds
TPS: 6432, ETA: 1 minute, 5 seconds
TPS: 6433, ETA: 1 minute, 5 seconds
TPS: 6433, ETA: 1 minute, 5 seconds
TPS: 6434, ETA: 1 minute, 5 seconds
TPS: 6434, ETA: 1 minute, 5 seconds
TPS: 6435, ETA: 1 minute, 5 seconds
TPS: 6435, ETA: 1 minute, 5 seconds
TPS: 6425, ETA: 1 minute, 5 seconds
TPS: 6435, ETA: 1 minute, 5 seconds
TPS: 6436, ETA: 1 minute, 5 seconds
TPS: 6436, ETA: 1 minute, 5 seconds
TPS: 6436, ETA: 1 minute, 4 seconds
TPS: 6437, ETA: 1 minute, 4 seconds
TPS: 6437, ETA: 1 minute, 4 seconds
TPS: 6437, ETA: 1 minute, 4 seconds
TPS: 6438, ETA: 1 minute, 4 seconds
TPS: 6438, ETA: 1 minute, 4 seconds
TPS: 6438, ETA: 1 minute, 4 seconds
TPS: 6439, ETA: 1 minute, 4 seconds
TPS: 6439, ETA: 1 minute, 4 seconds
TPS: 6439, ETA: 1 minute, 4 seconds
TPS: 6440, ETA: 1 minute, 4 seconds
TPS: 6440, ETA: 1 minute, 4 seconds
TPS: 6440, ETA: 1 minute, 3 seconds
TPS: 6440, ETA: 1 minute, 3 seconds
TPS: 6440, ETA: 1 minute, 3 seconds
TPS: 6441, ETA: 1 minute, 3 seconds
TPS: 6441, ETA: 1 minute, 3 seconds
TPS: 6441, ETA: 1 minute, 3 seconds
TPS: 6442, ETA: 1 minute, 3 seconds
TPS: 6442, ETA: 1 minute, 3 seconds
TPS: 6442, ETA: 1 minute, 3 seconds
TPS: 6442, ETA: 1 minute, 3 seconds
TPS: 6443, ETA: 1 minute, 3 seconds
TPS: 6442, ETA: 1 minute, 3 seconds
TPS: 6443, ETA: 1 minute, 3 seconds
TPS: 6443, ETA: 1 minute, 2 seconds
TPS: 6443, ETA: 1 minute, 2 seconds
TPS: 6444, ETA: 1 minute, 2 seconds
TPS: 6444, ETA: 1 minute, 2 seconds
TPS: 6444, ETA: 1 minute, 2 seconds
TPS: 6444, ETA: 1 minute, 2 seconds
TPS: 6445, ETA: 1 minute, 2 seconds
TPS: 6445, ETA: 1 minute, 2 seconds
TPS: 6445, ETA: 1 minute, 2 seconds
TPS: 6445, ETA: 1 minute, 2 seconds
TPS: 6446, ETA: 1 minute, 2 seconds
TPS: 6445, ETA: 1 minute, 2 seconds
TPS: 6374, ETA: 1 minute, 2 seconds
TPS: 6402, ETA: 1 minute, 2 seconds
TPS: 6411, ETA: 1 minute, 2 seconds
TPS: 6412, ETA: 1 minute, 2 seconds
TPS: 6412, ETA: 1 minute, 1 second
TPS: 6413, ETA: 1 minute, 1 second
TPS: 6413, ETA: 1 minute, 1 second
TPS: 6413, ETA: 1 minute, 1 second
TPS: 6414, ETA: 1 minute, 1 second
TPS: 6414, ETA: 1 minute, 1 second
TPS: 6414, ETA: 1 minute, 1 second
TPS: 6415, ETA: 1 minute, 1 second
TPS: 6415, ETA: 1 minute, 1 second
TPS: 6415, ETA: 1 minute, 1 second
TPS: 6416, ETA: 1 minute, 1 second
TPS: 6416, ETA: 1 minute, 1 second
TPS: 6416, ETA: 1 minute, 1 second
TPS: 6417, ETA: 1 minute
TPS: 6417, ETA: 1 minute
TPS: 6417, ETA: 1 minute
TPS: 6418, ETA: 1 minute
TPS: 6418, ETA: 1 minute
TPS: 6418, ETA: 1 minute
TPS: 6419, ETA: 1 minute
TPS: 6419, ETA: 1 minute
TPS: 6419, ETA: 1 minute
TPS: 6420, ETA: 1 minute
TPS: 6420, ETA: 1 minute
TPS: 6420, ETA: 1 minute
TPS: 6420, ETA: 59 seconds
TPS: 6421, ETA: 59 seconds
TPS: 6421, ETA: 59 seconds
TPS: 6421, ETA: 59 seconds
TPS: 6422, ETA: 59 seconds
TPS: 6422, ETA: 59 seconds
TPS: 6422, ETA: 59 seconds
TPS: 6422, ETA: 59 seconds
TPS: 6423, ETA: 59 seconds
TPS: 6423, ETA: 59 seconds
TPS: 6423, ETA: 59 seconds
TPS: 6424, ETA: 59 seconds
TPS: 6424, ETA: 58 seconds
TPS: 6424, ETA: 58 seconds
TPS: 6424, ETA: 58 seconds
TPS: 6424, ETA: 58 seconds
TPS: 6425, ETA: 58 seconds
TPS: 6425, ETA: 58 seconds
TPS: 6425, ETA: 58 seconds
TPS: 6425, ETA: 58 seconds
TPS: 6426, ETA: 58 seconds
TPS: 6426, ETA: 58 seconds
TPS: 6426, ETA: 58 seconds
TPS: 6427, ETA: 58 seconds
TPS: 6427, ETA: 58 seconds
TPS: 6427, ETA: 57 seconds
TPS: 6425, ETA: 57 seconds
TPS: 6428, ETA: 57 seconds
TPS: 6428, ETA: 57 seconds
TPS: 6428, ETA: 57 seconds
TPS: 6428, ETA: 57 seconds
TPS: 6429, ETA: 57 seconds
TPS: 6429, ETA: 57 seconds
TPS: 6429, ETA: 57 seconds
TPS: 6429, ETA: 57 seconds
TPS: 6429, ETA: 57 seconds
TPS: 6429, ETA: 57 seconds
TPS: 6430, ETA: 57 seconds
TPS: 6430, ETA: 56 seconds
TPS: 6430, ETA: 56 seconds
TPS: 6430, ETA: 56 seconds
TPS: 6431, ETA: 56 seconds
TPS: 6431, ETA: 56 seconds
TPS: 6431, ETA: 56 seconds
TPS: 6431, ETA: 56 seconds
TPS: 6432, ETA: 56 seconds
TPS: 6432, ETA: 56 seconds
TPS: 6432, ETA: 56 seconds
TPS: 6432, ETA: 56 seconds
TPS: 6432, ETA: 56 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6433, ETA: 55 seconds
TPS: 6434, ETA: 55 seconds
TPS: 6434, ETA: 55 seconds
TPS: 6434, ETA: 55 seconds
TPS: 6434, ETA: 55 seconds
TPS: 6435, ETA: 55 seconds
TPS: 6435, ETA: 55 seconds
TPS: 6435, ETA: 55 seconds
TPS: 6435, ETA: 55 seconds
TPS: 6436, ETA: 54 seconds
TPS: 6436, ETA: 54 seconds
TPS: 6436, ETA: 54 seconds
TPS: 6436, ETA: 54 seconds
TPS: 6436, ETA: 54 seconds
TPS: 6437, ETA: 54 seconds
TPS: 6437, ETA: 54 seconds
TPS: 6437, ETA: 54 seconds
TPS: 6410, ETA: 54 seconds
TPS: 6427, ETA: 54 seconds
TPS: 6436, ETA: 54 seconds
TPS: 6436, ETA: 54 seconds
TPS: 6437, ETA: 53 seconds
TPS: 6437, ETA: 53 seconds
TPS: 6437, ETA: 53 seconds
TPS: 6437, ETA: 53 seconds
TPS: 6437, ETA: 53 seconds
TPS: 6437, ETA: 53 seconds
TPS: 6438, ETA: 53 seconds
TPS: 6438, ETA: 53 seconds
TPS: 6438, ETA: 53 seconds
TPS: 6438, ETA: 53 seconds
TPS: 6438, ETA: 53 seconds
TPS: 6438, ETA: 53 seconds
TPS: 6439, ETA: 53 seconds
TPS: 6439, ETA: 52 seconds
TPS: 6439, ETA: 52 seconds
TPS: 6439, ETA: 52 seconds
TPS: 6436, ETA: 52 seconds
TPS: 6439, ETA: 52 seconds
TPS: 6440, ETA: 52 seconds
TPS: 6440, ETA: 52 seconds
TPS: 6440, ETA: 52 seconds
TPS: 6440, ETA: 52 seconds
TPS: 6440, ETA: 52 seconds
TPS: 6440, ETA: 52 seconds
TPS: 6441, ETA: 52 seconds
TPS: 6441, ETA: 52 seconds
TPS: 6441, ETA: 51 seconds
TPS: 6441, ETA: 51 seconds
TPS: 6441, ETA: 51 seconds
TPS: 6441, ETA: 51 seconds
TPS: 6442, ETA: 51 seconds
TPS: 6442, ETA: 51 seconds
TPS: 6442, ETA: 51 seconds
TPS: 6442, ETA: 51 seconds
TPS: 6442, ETA: 51 seconds
TPS: 6442, ETA: 51 seconds
TPS: 6442, ETA: 51 seconds
TPS: 6443, ETA: 51 seconds
TPS: 6443, ETA: 50 seconds
TPS: 6443, ETA: 50 seconds
TPS: 6443, ETA: 50 seconds
TPS: 6443, ETA: 50 seconds
TPS: 6443, ETA: 50 seconds
TPS: 6443, ETA: 50 seconds
TPS: 6444, ETA: 50 seconds
TPS: 6444, ETA: 50 seconds
TPS: 6444, ETA: 50 seconds
TPS: 6444, ETA: 50 seconds
TPS: 6444, ETA: 50 seconds
TPS: 6444, ETA: 50 seconds
TPS: 6444, ETA: 50 seconds
TPS: 6445, ETA: 49 seconds
TPS: 6445, ETA: 49 seconds
TPS: 6445, ETA: 49 seconds
TPS: 6445, ETA: 49 seconds
TPS: 6445, ETA: 49 seconds
TPS: 6445, ETA: 49 seconds
TPS: 6445, ETA: 49 seconds
TPS: 6446, ETA: 49 seconds
TPS: 6446, ETA: 49 seconds
TPS: 6446, ETA: 49 seconds
TPS: 6446, ETA: 49 seconds
TPS: 6446, ETA: 49 seconds
TPS: 6446, ETA: 49 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6448, ETA: 48 seconds
TPS: 6448, ETA: 48 seconds
TPS: 6448, ETA: 48 seconds
TPS: 6448, ETA: 48 seconds
TPS: 6448, ETA: 47 seconds
TPS: 6448, ETA: 47 seconds
TPS: 6448, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6446, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6450, ETA: 47 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6430, ETA: 46 seconds
TPS: 6444, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 46 seconds
TPS: 6450, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6451, ETA: 45 seconds
TPS: 6452, ETA: 45 seconds
TPS: 6452, ETA: 45 seconds
TPS: 6452, ETA: 45 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6452, ETA: 44 seconds
TPS: 6453, ETA: 44 seconds
TPS: 6453, ETA: 44 seconds
TPS: 6453, ETA: 44 seconds
TPS: 6453, ETA: 44 seconds
TPS: 6453, ETA: 44 seconds
TPS: 6453, ETA: 44 seconds
TPS: 6453, ETA: 44 seconds
TPS: 6453, ETA: 43 seconds
TPS: 6453, ETA: 43 seconds
TPS: 6453, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 43 seconds
TPS: 6454, ETA: 42 seconds
TPS: 6454, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6452, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6455, ETA: 42 seconds
TPS: 6456, ETA: 42 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6456, ETA: 41 seconds
TPS: 6457, ETA: 41 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6457, ETA: 40 seconds
TPS: 6458, ETA: 40 seconds
TPS: 6458, ETA: 40 seconds
TPS: 6458, ETA: 40 seconds
TPS: 6458, ETA: 40 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6458, ETA: 39 seconds
TPS: 6459, ETA: 39 seconds
TPS: 6459, ETA: 39 seconds
TPS: 6459, ETA: 39 seconds
TPS: 6459, ETA: 38 seconds
TPS: 6459, ETA: 38 seconds
TPS: 6459, ETA: 38 seconds
TPS: 6458, ETA: 38 seconds
TPS: 6443, ETA: 38 seconds
TPS: 6453, ETA: 38 seconds
TPS: 6459, ETA: 38 seconds
TPS: 6459, ETA: 38 seconds
TPS: 6459, ETA: 38 seconds
TPS: 6459, ETA: 38 seconds
TPS: 6459, ETA: 38 seconds
TPS: 6459, ETA: 38 seconds
TPS: 6459, ETA: 38 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6460, ETA: 37 seconds
TPS: 6460, ETA: 37 seconds
TPS: 6460, ETA: 37 seconds
TPS: 6460, ETA: 37 seconds
TPS: 6460, ETA: 37 seconds
TPS: 6460, ETA: 37 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6460, ETA: 36 seconds
TPS: 6461, ETA: 36 seconds
TPS: 6461, ETA: 36 seconds
TPS: 6461, ETA: 36 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6461, ETA: 35 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 34 seconds
TPS: 6462, ETA: 33 seconds
TPS: 6462, ETA: 33 seconds
TPS: 6462, ETA: 33 seconds
TPS: 6462, ETA: 33 seconds
TPS: 6461, ETA: 33 seconds
TPS: 6463, ETA: 33 seconds
TPS: 6463, ETA: 33 seconds
TPS: 6463, ETA: 33 seconds
TPS: 6463, ETA: 33 seconds
TPS: 6463, ETA: 33 seconds
TPS: 6463, ETA: 33 seconds
TPS: 6463, ETA: 33 seconds
TPS: 6463, ETA: 33 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6464, ETA: 32 seconds
TPS: 6464, ETA: 32 seconds
TPS: 6464, ETA: 32 seconds
TPS: 6464, ETA: 32 seconds
TPS: 6464, ETA: 32 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 30 seconds
TPS: 6449, ETA: 30 seconds
TPS: 6458, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 30 seconds
TPS: 6463, ETA: 29 seconds
TPS: 6463, ETA: 29 seconds
TPS: 6463, ETA: 29 seconds
TPS: 6463, ETA: 29 seconds
TPS: 6463, ETA: 29 seconds
TPS: 6463, ETA: 29 seconds
TPS: 6463, ETA: 29 seconds
TPS: 6463, ETA: 29 seconds
TPS: 6463, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 29 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 27 seconds
TPS: 6464, ETA: 27 seconds
TPS: 6464, ETA: 27 seconds
TPS: 6464, ETA: 27 seconds
TPS: 6464, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 26 seconds
TPS: 6465, ETA: 25 seconds
TPS: 6465, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 24 seconds
