batch 30read from 291.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 7567, ETA: 1 minute, 2 seconds
TPS: 7552, ETA: 1 minute, 2 seconds
TPS: 7535, ETA: 1 minute, 2 seconds
TPS: 7521, ETA: 1 minute, 2 seconds
TPS: 7505, ETA: 1 minute, 2 seconds
TPS: 7491, ETA: 1 minute, 3 seconds
TPS: 7474, ETA: 1 minute, 3 seconds
TPS: 7461, ETA: 1 minute, 3 seconds
TPS: 7446, ETA: 1 minute, 3 seconds
TPS: 7431, ETA: 1 minute, 3 seconds
TPS: 7419, ETA: 1 minute, 3 seconds
TPS: 7404, ETA: 1 minute, 3 seconds
TPS: 7391, ETA: 1 minute, 3 seconds
TPS: 7378, ETA: 1 minute, 3 seconds
TPS: 7366, ETA: 1 minute, 3 seconds
TPS: 7353, ETA: 1 minute, 3 seconds
TPS: 7342, ETA: 1 minute, 3 seconds
TPS: 7329, ETA: 1 minute, 3 seconds
TPS: 7317, ETA: 1 minute, 3 seconds
TPS: 7305, ETA: 1 minute, 3 seconds
TPS: 7293, ETA: 1 minute, 3 seconds
TPS: 7282, ETA: 1 minute, 3 seconds
TPS: 7269, ETA: 1 minute, 3 seconds
TPS: 7258, ETA: 1 minute, 3 seconds
TPS: 7248, ETA: 1 minute, 3 seconds
TPS: 7237, ETA: 1 minute, 3 seconds
TPS: 7226, ETA: 1 minute, 3 seconds
TPS: 7216, ETA: 1 minute, 3 seconds
TPS: 7205, ETA: 1 minute, 3 seconds
TPS: 7196, ETA: 1 minute, 3 seconds
TPS: 7186, ETA: 1 minute, 3 seconds
TPS: 7178, ETA: 1 minute, 3 seconds
TPS: 7169, ETA: 1 minute, 3 seconds
TPS: 7160, ETA: 1 minute, 3 seconds
TPS: 7151, ETA: 1 minute, 3 seconds
TPS: 7143, ETA: 1 minute, 3 seconds
TPS: 7135, ETA: 1 minute, 3 seconds
TPS: 7127, ETA: 1 minute, 3 seconds
TPS: 7120, ETA: 1 minute, 3 seconds
TPS: 7112, ETA: 1 minute, 3 seconds
TPS: 7105, ETA: 1 minute, 3 seconds
TPS: 7098, ETA: 1 minute, 3 seconds
TPS: 7091, ETA: 1 minute, 3 seconds
TPS: 7085, ETA: 1 minute, 3 seconds
TPS: 7078, ETA: 1 minute, 3 seconds
TPS: 7071, ETA: 1 minute, 3 seconds
TPS: 7065, ETA: 1 minute, 3 seconds
TPS: 7060, ETA: 1 minute, 3 seconds
TPS: 7053, ETA: 1 minute, 3 seconds
TPS: 7047, ETA: 1 minute, 3 seconds
TPS: 6065, ETA: 1 minute, 14 seconds
TPS: 6120, ETA: 1 minute, 13 seconds
TPS: 6138, ETA: 1 minute, 13 seconds
TPS: 6141, ETA: 1 minute, 12 seconds
TPS: 6016, ETA: 1 minute, 14 seconds
TPS: 6068, ETA: 1 minute, 13 seconds
TPS: 6100, ETA: 1 minute, 13 seconds
TPS: 6104, ETA: 1 minute, 13 seconds
TPS: 6108, ETA: 1 minute, 12 seconds
TPS: 6111, ETA: 1 minute, 12 seconds
TPS: 6115, ETA: 1 minute, 12 seconds
TPS: 6118, ETA: 1 minute, 12 seconds
TPS: 6121, ETA: 1 minute, 12 seconds
TPS: 6125, ETA: 1 minute, 12 seconds
TPS: 6128, ETA: 1 minute, 12 seconds
TPS: 6131, ETA: 1 minute, 12 seconds
TPS: 6135, ETA: 1 minute, 11 seconds
TPS: 6138, ETA: 1 minute, 11 seconds
TPS: 6141, ETA: 1 minute, 11 seconds
TPS: 6144, ETA: 1 minute, 11 seconds
TPS: 6147, ETA: 1 minute, 11 seconds
TPS: 6150, ETA: 1 minute, 11 seconds
TPS: 6153, ETA: 1 minute, 11 seconds
TPS: 6156, ETA: 1 minute, 11 seconds
TPS: 6159, ETA: 1 minute, 11 seconds
TPS: 6162, ETA: 1 minute, 10 seconds
TPS: 6164, ETA: 1 minute, 10 seconds
TPS: 6167, ETA: 1 minute, 10 seconds
TPS: 6169, ETA: 1 minute, 10 seconds
TPS: 6172, ETA: 1 minute, 10 seconds
TPS: 6175, ETA: 1 minute, 10 seconds
TPS: 6177, ETA: 1 minute, 10 seconds
TPS: 6180, ETA: 1 minute, 10 seconds
TPS: 6183, ETA: 1 minute, 10 seconds
TPS: 6185, ETA: 1 minute, 9 seconds
TPS: 6187, ETA: 1 minute, 9 seconds
TPS: 6190, ETA: 1 minute, 9 seconds
TPS: 6193, ETA: 1 minute, 9 seconds
TPS: 6195, ETA: 1 minute, 9 seconds
TPS: 6197, ETA: 1 minute, 9 seconds
TPS: 6200, ETA: 1 minute, 9 seconds
TPS: 6202, ETA: 1 minute, 9 seconds
TPS: 6204, ETA: 1 minute, 9 seconds
TPS: 6207, ETA: 1 minute, 8 seconds
TPS: 6209, ETA: 1 minute, 8 seconds
TPS: 6211, ETA: 1 minute, 8 seconds
TPS: 6214, ETA: 1 minute, 8 seconds
TPS: 6216, ETA: 1 minute, 8 seconds
TPS: 6218, ETA: 1 minute, 8 seconds
TPS: 6220, ETA: 1 minute, 8 seconds
TPS: 6222, ETA: 1 minute, 8 seconds
TPS: 6224, ETA: 1 minute, 8 seconds
TPS: 6226, ETA: 1 minute, 8 seconds
TPS: 6228, ETA: 1 minute, 7 seconds
TPS: 6230, ETA: 1 minute, 7 seconds
TPS: 6233, ETA: 1 minute, 7 seconds
TPS: 6234, ETA: 1 minute, 7 seconds
TPS: 6236, ETA: 1 minute, 7 seconds
TPS: 6238, ETA: 1 minute, 7 seconds
TPS: 6240, ETA: 1 minute, 7 seconds
TPS: 6242, ETA: 1 minute, 7 seconds
TPS: 6244, ETA: 1 minute, 7 seconds
TPS: 6246, ETA: 1 minute, 7 seconds
TPS: 6248, ETA: 1 minute, 6 seconds
TPS: 6250, ETA: 1 minute, 6 seconds
TPS: 6251, ETA: 1 minute, 6 seconds
TPS: 6253, ETA: 1 minute, 6 seconds
TPS: 6255, ETA: 1 minute, 6 seconds
TPS: 6256, ETA: 1 minute, 6 seconds
TPS: 6258, ETA: 1 minute, 6 seconds
TPS: 6260, ETA: 1 minute, 6 seconds
TPS: 6262, ETA: 1 minute, 6 seconds
TPS: 6264, ETA: 1 minute, 6 seconds
TPS: 6265, ETA: 1 minute, 5 seconds
TPS: 6267, ETA: 1 minute, 5 seconds
TPS: 6268, ETA: 1 minute, 5 seconds
TPS: 6270, ETA: 1 minute, 5 seconds
TPS: 6272, ETA: 1 minute, 5 seconds
TPS: 6273, ETA: 1 minute, 5 seconds
TPS: 6275, ETA: 1 minute, 5 seconds
TPS: 6276, ETA: 1 minute, 5 seconds
TPS: 6278, ETA: 1 minute, 5 seconds
TPS: 6279, ETA: 1 minute, 5 seconds
TPS: 6281, ETA: 1 minute, 4 seconds
TPS: 6282, ETA: 1 minute, 4 seconds
TPS: 6284, ETA: 1 minute, 4 seconds
TPS: 6285, ETA: 1 minute, 4 seconds
TPS: 6286, ETA: 1 minute, 4 seconds
TPS: 6288, ETA: 1 minute, 4 seconds
TPS: 6289, ETA: 1 minute, 4 seconds
TPS: 6291, ETA: 1 minute, 4 seconds
TPS: 6292, ETA: 1 minute, 4 seconds
TPS: 6294, ETA: 1 minute, 4 seconds
TPS: 6295, ETA: 1 minute, 4 seconds
TPS: 6296, ETA: 1 minute, 3 seconds
TPS: 6297, ETA: 1 minute, 3 seconds
TPS: 6299, ETA: 1 minute, 3 seconds
TPS: 6300, ETA: 1 minute, 3 seconds
TPS: 6301, ETA: 1 minute, 3 seconds
TPS: 6303, ETA: 1 minute, 3 seconds
TPS: 6242, ETA: 1 minute, 4 seconds
TPS: 6270, ETA: 1 minute, 3 seconds
TPS: 6277, ETA: 1 minute, 3 seconds
TPS: 6280, ETA: 1 minute, 3 seconds
TPS: 6281, ETA: 1 minute, 3 seconds
TPS: 6283, ETA: 1 minute, 3 seconds
TPS: 6284, ETA: 1 minute, 3 seconds
TPS: 6286, ETA: 1 minute, 3 seconds
TPS: 6287, ETA: 1 minute, 2 seconds
TPS: 6288, ETA: 1 minute, 2 seconds
TPS: 6289, ETA: 1 minute, 2 seconds
TPS: 6291, ETA: 1 minute, 2 seconds
TPS: 6292, ETA: 1 minute, 2 seconds
TPS: 6293, ETA: 1 minute, 2 seconds
TPS: 6294, ETA: 1 minute, 2 seconds
TPS: 6296, ETA: 1 minute, 2 seconds
TPS: 6297, ETA: 1 minute, 2 seconds
TPS: 6298, ETA: 1 minute, 2 seconds
TPS: 6299, ETA: 1 minute, 1 second
TPS: 6299, ETA: 1 minute, 1 second
TPS: 6302, ETA: 1 minute, 1 second
TPS: 6303, ETA: 1 minute, 1 second
TPS: 6304, ETA: 1 minute, 1 second
TPS: 6305, ETA: 1 minute, 1 second
TPS: 6306, ETA: 1 minute, 1 second
TPS: 6308, ETA: 1 minute, 1 second
TPS: 6309, ETA: 1 minute, 1 second
TPS: 6310, ETA: 1 minute, 1 second
TPS: 6311, ETA: 1 minute, 1 second
TPS: 6312, ETA: 1 minute
TPS: 6313, ETA: 1 minute
TPS: 6314, ETA: 1 minute
TPS: 6315, ETA: 1 minute
TPS: 6316, ETA: 1 minute
TPS: 6318, ETA: 1 minute
TPS: 6319, ETA: 1 minute
TPS: 6320, ETA: 1 minute
TPS: 6321, ETA: 1 minute
TPS: 6322, ETA: 1 minute
TPS: 6323, ETA: 1 minute
TPS: 6324, ETA: 1 minute
TPS: 6325, ETA: 59 seconds
TPS: 6326, ETA: 59 seconds
TPS: 6327, ETA: 59 seconds
TPS: 6328, ETA: 59 seconds
TPS: 6329, ETA: 59 seconds
TPS: 6330, ETA: 59 seconds
TPS: 6330, ETA: 59 seconds
TPS: 6331, ETA: 59 seconds
TPS: 6332, ETA: 59 seconds
TPS: 6333, ETA: 59 seconds
TPS: 6334, ETA: 59 seconds
TPS: 6335, ETA: 58 seconds
TPS: 6336, ETA: 58 seconds
TPS: 6337, ETA: 58 seconds
TPS: 6338, ETA: 58 seconds
TPS: 6339, ETA: 58 seconds
TPS: 6340, ETA: 58 seconds
TPS: 6341, ETA: 58 seconds
TPS: 6341, ETA: 58 seconds
TPS: 6342, ETA: 58 seconds
TPS: 6343, ETA: 58 seconds
TPS: 6344, ETA: 58 seconds
TPS: 6345, ETA: 57 seconds
TPS: 6346, ETA: 57 seconds
TPS: 6347, ETA: 57 seconds
TPS: 6347, ETA: 57 seconds
TPS: 6348, ETA: 57 seconds
TPS: 6349, ETA: 57 seconds
TPS: 6350, ETA: 57 seconds
TPS: 6351, ETA: 57 seconds
TPS: 6352, ETA: 57 seconds
TPS: 6353, ETA: 57 seconds
TPS: 6353, ETA: 57 seconds
TPS: 6354, ETA: 57 seconds
TPS: 6355, ETA: 56 seconds
TPS: 6356, ETA: 56 seconds
TPS: 6357, ETA: 56 seconds
TPS: 6357, ETA: 56 seconds
TPS: 6358, ETA: 56 seconds
TPS: 6359, ETA: 56 seconds
TPS: 6360, ETA: 56 seconds
TPS: 6360, ETA: 56 seconds
TPS: 6361, ETA: 56 seconds
TPS: 6362, ETA: 56 seconds
TPS: 6363, ETA: 56 seconds
TPS: 6363, ETA: 56 seconds
TPS: 6364, ETA: 55 seconds
TPS: 6365, ETA: 55 seconds
TPS: 6366, ETA: 55 seconds
TPS: 6366, ETA: 55 seconds
TPS: 6367, ETA: 55 seconds
TPS: 6368, ETA: 55 seconds
TPS: 6368, ETA: 55 seconds
TPS: 6369, ETA: 55 seconds
TPS: 6370, ETA: 55 seconds
TPS: 6370, ETA: 55 seconds
TPS: 6371, ETA: 55 seconds
TPS: 6372, ETA: 55 seconds
TPS: 6372, ETA: 54 seconds
TPS: 6349, ETA: 55 seconds
TPS: 6368, ETA: 54 seconds
TPS: 6374, ETA: 54 seconds
TPS: 6374, ETA: 54 seconds
TPS: 6375, ETA: 54 seconds
TPS: 6376, ETA: 54 seconds
TPS: 6376, ETA: 54 seconds
TPS: 6377, ETA: 54 seconds
TPS: 6377, ETA: 54 seconds
TPS: 6378, ETA: 54 seconds
TPS: 6379, ETA: 54 seconds
TPS: 6379, ETA: 53 seconds
TPS: 6380, ETA: 53 seconds
TPS: 6381, ETA: 53 seconds
TPS: 6381, ETA: 53 seconds
TPS: 6382, ETA: 53 seconds
TPS: 6382, ETA: 53 seconds
TPS: 6383, ETA: 53 seconds
TPS: 6384, ETA: 53 seconds
TPS: 6384, ETA: 53 seconds
TPS: 6385, ETA: 53 seconds
TPS: 6386, ETA: 53 seconds
TPS: 6386, ETA: 53 seconds
TPS: 6387, ETA: 52 seconds
TPS: 6387, ETA: 52 seconds
TPS: 6388, ETA: 52 seconds
TPS: 6388, ETA: 52 seconds
TPS: 6389, ETA: 52 seconds
TPS: 6390, ETA: 52 seconds
TPS: 6390, ETA: 52 seconds
TPS: 6391, ETA: 52 seconds
TPS: 6391, ETA: 52 seconds
TPS: 6392, ETA: 52 seconds
TPS: 6393, ETA: 52 seconds
TPS: 6393, ETA: 52 seconds
TPS: 6394, ETA: 51 seconds
TPS: 6394, ETA: 51 seconds
TPS: 6395, ETA: 51 seconds
TPS: 6395, ETA: 51 seconds
TPS: 6396, ETA: 51 seconds
TPS: 6397, ETA: 51 seconds
TPS: 6397, ETA: 51 seconds
TPS: 6398, ETA: 51 seconds
TPS: 6398, ETA: 51 seconds
TPS: 6399, ETA: 51 seconds
TPS: 6399, ETA: 51 seconds
TPS: 6400, ETA: 51 seconds
TPS: 6400, ETA: 50 seconds
TPS: 6401, ETA: 50 seconds
TPS: 6401, ETA: 50 seconds
TPS: 6402, ETA: 50 seconds
TPS: 6402, ETA: 50 seconds
TPS: 6403, ETA: 50 seconds
TPS: 6403, ETA: 50 seconds
TPS: 6404, ETA: 50 seconds
TPS: 6404, ETA: 50 seconds
TPS: 6405, ETA: 50 seconds
TPS: 6405, ETA: 50 seconds
TPS: 6406, ETA: 50 seconds
TPS: 6406, ETA: 49 seconds
TPS: 6407, ETA: 49 seconds
TPS: 6408, ETA: 49 seconds
TPS: 6408, ETA: 49 seconds
TPS: 6408, ETA: 49 seconds
TPS: 6409, ETA: 49 seconds
TPS: 6409, ETA: 49 seconds
TPS: 6410, ETA: 49 seconds
TPS: 6410, ETA: 49 seconds
TPS: 6411, ETA: 49 seconds
TPS: 6411, ETA: 49 seconds
TPS: 6412, ETA: 49 seconds
TPS: 6412, ETA: 48 seconds
TPS: 6413, ETA: 48 seconds
TPS: 6413, ETA: 48 seconds
TPS: 6414, ETA: 48 seconds
TPS: 6414, ETA: 48 seconds
TPS: 6414, ETA: 48 seconds
TPS: 6415, ETA: 48 seconds
TPS: 6415, ETA: 48 seconds
TPS: 6416, ETA: 48 seconds
TPS: 6416, ETA: 48 seconds
TPS: 6417, ETA: 48 seconds
TPS: 6417, ETA: 48 seconds
TPS: 6417, ETA: 47 seconds
TPS: 6418, ETA: 47 seconds
TPS: 6418, ETA: 47 seconds
TPS: 6419, ETA: 47 seconds
TPS: 6419, ETA: 47 seconds
TPS: 6420, ETA: 47 seconds
TPS: 6420, ETA: 47 seconds
TPS: 6420, ETA: 47 seconds
TPS: 6421, ETA: 47 seconds
TPS: 6421, ETA: 47 seconds
TPS: 6422, ETA: 47 seconds
TPS: 6422, ETA: 47 seconds
TPS: 6422, ETA: 47 seconds
TPS: 6423, ETA: 46 seconds
TPS: 6423, ETA: 46 seconds
TPS: 6423, ETA: 46 seconds
TPS: 6424, ETA: 46 seconds
TPS: 6404, ETA: 46 seconds
TPS: 6418, ETA: 46 seconds
TPS: 6425, ETA: 46 seconds
TPS: 6425, ETA: 46 seconds
TPS: 6425, ETA: 46 seconds
TPS: 6426, ETA: 46 seconds
TPS: 6426, ETA: 46 seconds
TPS: 6426, ETA: 46 seconds
TPS: 6427, ETA: 45 seconds
TPS: 6427, ETA: 45 seconds
TPS: 6428, ETA: 45 seconds
TPS: 6428, ETA: 45 seconds
TPS: 6428, ETA: 45 seconds
TPS: 6429, ETA: 45 seconds
TPS: 6429, ETA: 45 seconds
TPS: 6429, ETA: 45 seconds
TPS: 6430, ETA: 45 seconds
TPS: 6430, ETA: 45 seconds
TPS: 6431, ETA: 45 seconds
TPS: 6431, ETA: 45 seconds
TPS: 6431, ETA: 45 seconds
TPS: 6432, ETA: 44 seconds
TPS: 6432, ETA: 44 seconds
TPS: 6430, ETA: 44 seconds
TPS: 6433, ETA: 44 seconds
TPS: 6433, ETA: 44 seconds
TPS: 6433, ETA: 44 seconds
TPS: 6434, ETA: 44 seconds
TPS: 6434, ETA: 44 seconds
TPS: 6434, ETA: 44 seconds
TPS: 6435, ETA: 44 seconds
TPS: 6435, ETA: 44 seconds
TPS: 6435, ETA: 44 seconds
TPS: 6436, ETA: 43 seconds
TPS: 6436, ETA: 43 seconds
TPS: 6436, ETA: 43 seconds
TPS: 6437, ETA: 43 seconds
TPS: 6437, ETA: 43 seconds
TPS: 6438, ETA: 43 seconds
TPS: 6438, ETA: 43 seconds
TPS: 6438, ETA: 43 seconds
TPS: 6438, ETA: 43 seconds
TPS: 6439, ETA: 43 seconds
TPS: 6439, ETA: 43 seconds
TPS: 6439, ETA: 43 seconds
TPS: 6440, ETA: 43 seconds
TPS: 6440, ETA: 42 seconds
TPS: 6440, ETA: 42 seconds
TPS: 6441, ETA: 42 seconds
TPS: 6441, ETA: 42 seconds
TPS: 6441, ETA: 42 seconds
TPS: 6442, ETA: 42 seconds
TPS: 6442, ETA: 42 seconds
TPS: 6442, ETA: 42 seconds
TPS: 6443, ETA: 42 seconds
TPS: 6443, ETA: 42 seconds
TPS: 6443, ETA: 42 seconds
TPS: 6444, ETA: 42 seconds
TPS: 6444, ETA: 41 seconds
TPS: 6444, ETA: 41 seconds
TPS: 6444, ETA: 41 seconds
TPS: 6445, ETA: 41 seconds
TPS: 6445, ETA: 41 seconds
TPS: 6446, ETA: 41 seconds
TPS: 6446, ETA: 41 seconds
TPS: 6446, ETA: 41 seconds
TPS: 6446, ETA: 41 seconds
TPS: 6447, ETA: 41 seconds
TPS: 6447, ETA: 41 seconds
TPS: 6447, ETA: 41 seconds
TPS: 6448, ETA: 41 seconds
TPS: 6448, ETA: 40 seconds
TPS: 6448, ETA: 40 seconds
TPS: 6448, ETA: 40 seconds
TPS: 6449, ETA: 40 seconds
TPS: 6449, ETA: 40 seconds
TPS: 6449, ETA: 40 seconds
TPS: 6450, ETA: 40 seconds
TPS: 6450, ETA: 40 seconds
TPS: 6450, ETA: 40 seconds
TPS: 6450, ETA: 40 seconds
TPS: 6451, ETA: 40 seconds
TPS: 6451, ETA: 40 seconds
TPS: 6451, ETA: 39 seconds
TPS: 6452, ETA: 39 seconds
TPS: 6452, ETA: 39 seconds
TPS: 6452, ETA: 39 seconds
TPS: 6452, ETA: 39 seconds
TPS: 6453, ETA: 39 seconds
TPS: 6453, ETA: 39 seconds
TPS: 6453, ETA: 39 seconds
TPS: 6453, ETA: 39 seconds
TPS: 6454, ETA: 39 seconds
TPS: 6454, ETA: 39 seconds
TPS: 6454, ETA: 39 seconds
TPS: 6454, ETA: 39 seconds
TPS: 6455, ETA: 38 seconds
TPS: 6455, ETA: 38 seconds
TPS: 6455, ETA: 38 seconds
TPS: 6456, ETA: 38 seconds
TPS: 6440, ETA: 38 seconds
TPS: 6451, ETA: 38 seconds
TPS: 6456, ETA: 38 seconds
TPS: 6456, ETA: 38 seconds
TPS: 6456, ETA: 38 seconds
TPS: 6457, ETA: 38 seconds
TPS: 6457, ETA: 38 seconds
TPS: 6457, ETA: 38 seconds
TPS: 6457, ETA: 38 seconds
TPS: 6458, ETA: 37 seconds
TPS: 6458, ETA: 37 seconds
TPS: 6458, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6459, ETA: 37 seconds
TPS: 6460, ETA: 37 seconds
TPS: 6460, ETA: 37 seconds
TPS: 6460, ETA: 37 seconds
TPS: 6460, ETA: 37 seconds
TPS: 6461, ETA: 37 seconds
TPS: 6461, ETA: 36 seconds
TPS: 6461, ETA: 36 seconds
TPS: 6461, ETA: 36 seconds
TPS: 6462, ETA: 36 seconds
TPS: 6461, ETA: 36 seconds
TPS: 6462, ETA: 36 seconds
TPS: 6462, ETA: 36 seconds
TPS: 6463, ETA: 36 seconds
TPS: 6463, ETA: 36 seconds
TPS: 6463, ETA: 36 seconds
TPS: 6463, ETA: 36 seconds
TPS: 6464, ETA: 36 seconds
TPS: 6464, ETA: 36 seconds
TPS: 6464, ETA: 35 seconds
TPS: 6464, ETA: 35 seconds
TPS: 6465, ETA: 35 seconds
TPS: 6465, ETA: 35 seconds
TPS: 6465, ETA: 35 seconds
TPS: 6465, ETA: 35 seconds
TPS: 6466, ETA: 35 seconds
TPS: 6466, ETA: 35 seconds
TPS: 6466, ETA: 35 seconds
TPS: 6466, ETA: 35 seconds
TPS: 6467, ETA: 35 seconds
TPS: 6467, ETA: 35 seconds
TPS: 6467, ETA: 35 seconds
TPS: 6467, ETA: 34 seconds
TPS: 6467, ETA: 34 seconds
TPS: 6468, ETA: 34 seconds
TPS: 6468, ETA: 34 seconds
TPS: 6468, ETA: 34 seconds
TPS: 6468, ETA: 34 seconds
TPS: 6468, ETA: 34 seconds
TPS: 6469, ETA: 34 seconds
TPS: 6469, ETA: 34 seconds
TPS: 6469, ETA: 34 seconds
TPS: 6469, ETA: 34 seconds
TPS: 6470, ETA: 34 seconds
TPS: 6469, ETA: 34 seconds
TPS: 6470, ETA: 33 seconds
TPS: 6470, ETA: 33 seconds
TPS: 6471, ETA: 33 seconds
TPS: 6471, ETA: 33 seconds
TPS: 6471, ETA: 33 seconds
TPS: 6471, ETA: 33 seconds
TPS: 6471, ETA: 33 seconds
TPS: 6472, ETA: 33 seconds
TPS: 6472, ETA: 33 seconds
TPS: 6472, ETA: 33 seconds
TPS: 6472, ETA: 33 seconds
TPS: 6472, ETA: 33 seconds
TPS: 6473, ETA: 32 seconds
TPS: 6473, ETA: 32 seconds
TPS: 6473, ETA: 32 seconds
TPS: 6473, ETA: 32 seconds
TPS: 6473, ETA: 32 seconds
TPS: 6474, ETA: 32 seconds
TPS: 6474, ETA: 32 seconds
TPS: 6474, ETA: 32 seconds
TPS: 6474, ETA: 32 seconds
TPS: 6475, ETA: 32 seconds
TPS: 6475, ETA: 32 seconds
TPS: 6475, ETA: 32 seconds
TPS: 6475, ETA: 32 seconds
TPS: 6475, ETA: 31 seconds
TPS: 6475, ETA: 31 seconds
TPS: 6476, ETA: 31 seconds
TPS: 6476, ETA: 31 seconds
TPS: 6476, ETA: 31 seconds
TPS: 6476, ETA: 31 seconds
TPS: 6476, ETA: 31 seconds
TPS: 6477, ETA: 31 seconds
TPS: 6476, ETA: 31 seconds
TPS: 6477, ETA: 31 seconds
TPS: 6477, ETA: 31 seconds
TPS: 6477, ETA: 31 seconds
TPS: 6478, ETA: 31 seconds
TPS: 6478, ETA: 30 seconds
TPS: 6478, ETA: 30 seconds
TPS: 6464, ETA: 30 seconds
TPS: 6473, ETA: 30 seconds
TPS: 6477, ETA: 30 seconds
TPS: 6477, ETA: 30 seconds
TPS: 6477, ETA: 30 seconds
TPS: 6478, ETA: 30 seconds
TPS: 6478, ETA: 30 seconds
TPS: 6478, ETA: 30 seconds
TPS: 6478, ETA: 30 seconds
TPS: 6478, ETA: 30 seconds
TPS: 6477, ETA: 30 seconds
TPS: 6479, ETA: 29 seconds
TPS: 6479, ETA: 29 seconds
TPS: 6479, ETA: 29 seconds
TPS: 6479, ETA: 29 seconds
TPS: 6480, ETA: 29 seconds
TPS: 6480, ETA: 29 seconds
TPS: 6480, ETA: 29 seconds
TPS: 6480, ETA: 29 seconds
TPS: 6480, ETA: 29 seconds
TPS: 6480, ETA: 29 seconds
TPS: 6481, ETA: 29 seconds
TPS: 6481, ETA: 29 seconds
TPS: 6481, ETA: 29 seconds
TPS: 6481, ETA: 28 seconds
TPS: 6481, ETA: 28 seconds
TPS: 6482, ETA: 28 seconds
TPS: 6480, ETA: 28 seconds
TPS: 6482, ETA: 28 seconds
TPS: 6482, ETA: 28 seconds
TPS: 6482, ETA: 28 seconds
TPS: 6482, ETA: 28 seconds
TPS: 6483, ETA: 28 seconds
TPS: 6483, ETA: 28 seconds
TPS: 6483, ETA: 28 seconds
TPS: 6483, ETA: 28 seconds
TPS: 6483, ETA: 27 seconds
TPS: 6483, ETA: 27 seconds
TPS: 6484, ETA: 27 seconds
TPS: 6484, ETA: 27 seconds
TPS: 6484, ETA: 27 seconds
TPS: 6484, ETA: 27 seconds
TPS: 6484, ETA: 27 seconds
TPS: 6484, ETA: 27 seconds
TPS: 6483, ETA: 27 seconds
TPS: 6485, ETA: 27 seconds
TPS: 6485, ETA: 27 seconds
TPS: 6485, ETA: 27 seconds
TPS: 6485, ETA: 27 seconds
TPS: 6485, ETA: 26 seconds
TPS: 6486, ETA: 26 seconds
TPS: 6486, ETA: 26 seconds
TPS: 6486, ETA: 26 seconds
TPS: 6486, ETA: 26 seconds
TPS: 6486, ETA: 26 seconds
TPS: 6487, ETA: 26 seconds
TPS: 6487, ETA: 26 seconds
TPS: 6487, ETA: 26 seconds
TPS: 6487, ETA: 26 seconds
TPS: 6487, ETA: 26 seconds
TPS: 6487, ETA: 26 seconds
TPS: 6486, ETA: 26 seconds
TPS: 6488, ETA: 25 seconds
TPS: 6488, ETA: 25 seconds
TPS: 6488, ETA: 25 seconds
TPS: 6488, ETA: 25 seconds
TPS: 6488, ETA: 25 seconds
