batch 17read from 161.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 7542, ETA: 1 minute, 3 seconds
TPS: 7538, ETA: 1 minute, 3 seconds
TPS: 7533, ETA: 1 minute, 3 seconds
TPS: 7529, ETA: 1 minute, 3 seconds
TPS: 7523, ETA: 1 minute, 3 seconds
TPS: 7519, ETA: 1 minute, 3 seconds
TPS: 7515, ETA: 1 minute, 3 seconds
TPS: 7509, ETA: 1 minute, 3 seconds
TPS: 7506, ETA: 1 minute, 3 seconds
TPS: 7503, ETA: 1 minute, 3 seconds
TPS: 7498, ETA: 1 minute, 3 seconds
TPS: 7493, ETA: 1 minute, 3 seconds
TPS: 7488, ETA: 1 minute, 3 seconds
TPS: 7483, ETA: 1 minute, 3 seconds
TPS: 7479, ETA: 1 minute, 3 seconds
TPS: 7473, ETA: 1 minute, 3 seconds
TPS: 7469, ETA: 1 minute, 3 seconds
TPS: 7465, ETA: 1 minute, 3 seconds
TPS: 7459, ETA: 1 minute, 3 seconds
TPS: 7455, ETA: 1 minute, 3 seconds
TPS: 7428, ETA: 1 minute, 3 seconds
TPS: 7447, ETA: 1 minute, 2 seconds
TPS: 7442, ETA: 1 minute, 2 seconds
TPS: 7438, ETA: 1 minute, 2 seconds
TPS: 7434, ETA: 1 minute, 2 seconds
TPS: 7431, ETA: 1 minute, 2 seconds
TPS: 7426, ETA: 1 minute, 2 seconds
TPS: 7424, ETA: 1 minute, 2 seconds
TPS: 7419, ETA: 1 minute, 2 seconds
TPS: 7415, ETA: 1 minute, 2 seconds
TPS: 7413, ETA: 1 minute, 2 seconds
TPS: 7407, ETA: 1 minute, 2 seconds
TPS: 7404, ETA: 1 minute, 2 seconds
TPS: 7400, ETA: 1 minute, 2 seconds
TPS: 7396, ETA: 1 minute, 2 seconds
TPS: 7393, ETA: 1 minute, 2 seconds
TPS: 7388, ETA: 1 minute, 2 seconds
TPS: 7385, ETA: 1 minute, 2 seconds
TPS: 7382, ETA: 1 minute, 2 seconds
TPS: 7379, ETA: 1 minute, 2 seconds
TPS: 7376, ETA: 1 minute, 2 seconds
TPS: 7373, ETA: 1 minute, 2 seconds
TPS: 7369, ETA: 1 minute, 2 seconds
TPS: 7363, ETA: 1 minute, 2 seconds
TPS: 7358, ETA: 1 minute, 2 seconds
TPS: 7353, ETA: 1 minute, 2 seconds
TPS: 7348, ETA: 1 minute, 2 seconds
TPS: 7342, ETA: 1 minute, 2 seconds
TPS: 7336, ETA: 1 minute, 2 seconds
TPS: 7329, ETA: 1 minute, 2 seconds
TPS: 7322, ETA: 1 minute, 2 seconds
TPS: 7316, ETA: 1 minute, 2 seconds
TPS: 7309, ETA: 1 minute, 2 seconds
TPS: 7302, ETA: 1 minute, 2 seconds
TPS: 7294, ETA: 1 minute, 2 seconds
TPS: 7288, ETA: 1 minute, 2 seconds
TPS: 7281, ETA: 1 minute, 2 seconds
TPS: 7274, ETA: 1 minute, 1 second
TPS: 7268, ETA: 1 minute, 1 second
TPS: 7261, ETA: 1 minute, 1 second
TPS: 5920, ETA: 1 minute, 15 seconds
TPS: 5973, ETA: 1 minute, 15 seconds
TPS: 5993, ETA: 1 minute, 14 seconds
TPS: 5999, ETA: 1 minute, 14 seconds
TPS: 6004, ETA: 1 minute, 14 seconds
TPS: 6010, ETA: 1 minute, 14 seconds
TPS: 6015, ETA: 1 minute, 14 seconds
TPS: 6020, ETA: 1 minute, 14 seconds
TPS: 5838, ETA: 1 minute, 16 seconds
TPS: 5886, ETA: 1 minute, 15 seconds
TPS: 5935, ETA: 1 minute, 14 seconds
TPS: 5948, ETA: 1 minute, 14 seconds
TPS: 5954, ETA: 1 minute, 14 seconds
TPS: 5959, ETA: 1 minute, 14 seconds
TPS: 5963, ETA: 1 minute, 14 seconds
TPS: 5969, ETA: 1 minute, 14 seconds
TPS: 5974, ETA: 1 minute, 13 seconds
TPS: 5979, ETA: 1 minute, 13 seconds
TPS: 5984, ETA: 1 minute, 13 seconds
TPS: 5988, ETA: 1 minute, 13 seconds
TPS: 5992, ETA: 1 minute, 13 seconds
TPS: 5997, ETA: 1 minute, 13 seconds
TPS: 5989, ETA: 1 minute, 13 seconds
TPS: 6006, ETA: 1 minute, 12 seconds
TPS: 6010, ETA: 1 minute, 12 seconds
TPS: 6014, ETA: 1 minute, 12 seconds
TPS: 6018, ETA: 1 minute, 12 seconds
TPS: 6022, ETA: 1 minute, 12 seconds
TPS: 6026, ETA: 1 minute, 12 seconds
TPS: 6030, ETA: 1 minute, 12 seconds
TPS: 6034, ETA: 1 minute, 12 seconds
TPS: 6038, ETA: 1 minute, 11 seconds
TPS: 6042, ETA: 1 minute, 11 seconds
TPS: 6045, ETA: 1 minute, 11 seconds
TPS: 6049, ETA: 1 minute, 11 seconds
TPS: 6052, ETA: 1 minute, 11 seconds
TPS: 6056, ETA: 1 minute, 11 seconds
TPS: 6059, ETA: 1 minute, 11 seconds
TPS: 6062, ETA: 1 minute, 11 seconds
TPS: 6066, ETA: 1 minute, 10 seconds
TPS: 6069, ETA: 1 minute, 10 seconds
TPS: 6072, ETA: 1 minute, 10 seconds
TPS: 6075, ETA: 1 minute, 10 seconds
TPS: 6079, ETA: 1 minute, 10 seconds
TPS: 6082, ETA: 1 minute, 10 seconds
TPS: 6085, ETA: 1 minute, 10 seconds
TPS: 6088, ETA: 1 minute, 10 seconds
TPS: 6091, ETA: 1 minute, 9 seconds
TPS: 6094, ETA: 1 minute, 9 seconds
TPS: 6097, ETA: 1 minute, 9 seconds
TPS: 6100, ETA: 1 minute, 9 seconds
TPS: 6102, ETA: 1 minute, 9 seconds
TPS: 6105, ETA: 1 minute, 9 seconds
TPS: 6108, ETA: 1 minute, 9 seconds
TPS: 6111, ETA: 1 minute, 9 seconds
TPS: 6113, ETA: 1 minute, 9 seconds
TPS: 6116, ETA: 1 minute, 8 seconds
TPS: 6119, ETA: 1 minute, 8 seconds
TPS: 6122, ETA: 1 minute, 8 seconds
TPS: 6124, ETA: 1 minute, 8 seconds
TPS: 6127, ETA: 1 minute, 8 seconds
TPS: 6129, ETA: 1 minute, 8 seconds
TPS: 6132, ETA: 1 minute, 8 seconds
TPS: 6134, ETA: 1 minute, 8 seconds
TPS: 6137, ETA: 1 minute, 8 seconds
TPS: 6139, ETA: 1 minute, 7 seconds
TPS: 6141, ETA: 1 minute, 7 seconds
TPS: 6143, ETA: 1 minute, 7 seconds
TPS: 6146, ETA: 1 minute, 7 seconds
TPS: 6148, ETA: 1 minute, 7 seconds
TPS: 6151, ETA: 1 minute, 7 seconds
TPS: 6150, ETA: 1 minute, 7 seconds
TPS: 6155, ETA: 1 minute, 7 seconds
TPS: 6157, ETA: 1 minute, 7 seconds
TPS: 6159, ETA: 1 minute, 6 seconds
TPS: 6162, ETA: 1 minute, 6 seconds
TPS: 6164, ETA: 1 minute, 6 seconds
TPS: 6166, ETA: 1 minute, 6 seconds
TPS: 6168, ETA: 1 minute, 6 seconds
TPS: 6170, ETA: 1 minute, 6 seconds
TPS: 6172, ETA: 1 minute, 6 seconds
TPS: 6174, ETA: 1 minute, 6 seconds
TPS: 6176, ETA: 1 minute, 6 seconds
TPS: 6178, ETA: 1 minute, 6 seconds
TPS: 6180, ETA: 1 minute, 5 seconds
TPS: 6182, ETA: 1 minute, 5 seconds
TPS: 6184, ETA: 1 minute, 5 seconds
TPS: 6186, ETA: 1 minute, 5 seconds
TPS: 6188, ETA: 1 minute, 5 seconds
TPS: 6189, ETA: 1 minute, 5 seconds
TPS: 6191, ETA: 1 minute, 5 seconds
TPS: 6193, ETA: 1 minute, 5 seconds
TPS: 6195, ETA: 1 minute, 5 seconds
TPS: 6197, ETA: 1 minute, 5 seconds
TPS: 6199, ETA: 1 minute, 4 seconds
TPS: 6200, ETA: 1 minute, 4 seconds
TPS: 6202, ETA: 1 minute, 4 seconds
TPS: 6204, ETA: 1 minute, 4 seconds
TPS: 6206, ETA: 1 minute, 4 seconds
TPS: 6207, ETA: 1 minute, 4 seconds
TPS: 6148, ETA: 1 minute, 4 seconds
TPS: 6175, ETA: 1 minute, 4 seconds
TPS: 6177, ETA: 1 minute, 4 seconds
TPS: 6186, ETA: 1 minute, 4 seconds
TPS: 6188, ETA: 1 minute, 4 seconds
TPS: 6190, ETA: 1 minute, 4 seconds
TPS: 6191, ETA: 1 minute, 4 seconds
TPS: 6193, ETA: 1 minute, 3 seconds
TPS: 6195, ETA: 1 minute, 3 seconds
TPS: 6197, ETA: 1 minute, 3 seconds
TPS: 6198, ETA: 1 minute, 3 seconds
TPS: 6200, ETA: 1 minute, 3 seconds
TPS: 6202, ETA: 1 minute, 3 seconds
TPS: 6203, ETA: 1 minute, 3 seconds
TPS: 6205, ETA: 1 minute, 3 seconds
TPS: 6206, ETA: 1 minute, 3 seconds
TPS: 6208, ETA: 1 minute, 3 seconds
TPS: 6209, ETA: 1 minute, 2 seconds
TPS: 6207, ETA: 1 minute, 2 seconds
TPS: 6213, ETA: 1 minute, 2 seconds
TPS: 6214, ETA: 1 minute, 2 seconds
TPS: 6216, ETA: 1 minute, 2 seconds
TPS: 6217, ETA: 1 minute, 2 seconds
TPS: 6218, ETA: 1 minute, 2 seconds
TPS: 6220, ETA: 1 minute, 2 seconds
TPS: 6221, ETA: 1 minute, 2 seconds
TPS: 6223, ETA: 1 minute, 2 seconds
TPS: 6224, ETA: 1 minute, 2 seconds
TPS: 6226, ETA: 1 minute, 1 second
TPS: 6227, ETA: 1 minute, 1 second
TPS: 6229, ETA: 1 minute, 1 second
TPS: 6230, ETA: 1 minute, 1 second
TPS: 6232, ETA: 1 minute, 1 second
TPS: 6233, ETA: 1 minute, 1 second
TPS: 6234, ETA: 1 minute, 1 second
TPS: 6235, ETA: 1 minute, 1 second
TPS: 6237, ETA: 1 minute, 1 second
TPS: 6238, ETA: 1 minute, 1 second
TPS: 6240, ETA: 1 minute
TPS: 6241, ETA: 1 minute
TPS: 6242, ETA: 1 minute
TPS: 6244, ETA: 1 minute
TPS: 6245, ETA: 1 minute
TPS: 6246, ETA: 1 minute
TPS: 6247, ETA: 1 minute
TPS: 6248, ETA: 1 minute
TPS: 6250, ETA: 1 minute
TPS: 6251, ETA: 1 minute
TPS: 6252, ETA: 1 minute
TPS: 6253, ETA: 59 seconds
TPS: 6254, ETA: 59 seconds
TPS: 6256, ETA: 59 seconds
TPS: 6257, ETA: 59 seconds
TPS: 6258, ETA: 59 seconds
TPS: 6259, ETA: 59 seconds
TPS: 6260, ETA: 59 seconds
TPS: 6261, ETA: 59 seconds
TPS: 6262, ETA: 59 seconds
TPS: 6264, ETA: 59 seconds
TPS: 6265, ETA: 59 seconds
TPS: 6266, ETA: 58 seconds
TPS: 6267, ETA: 58 seconds
TPS: 6268, ETA: 58 seconds
TPS: 6269, ETA: 58 seconds
TPS: 6270, ETA: 58 seconds
TPS: 6272, ETA: 58 seconds
TPS: 6272, ETA: 58 seconds
TPS: 6273, ETA: 58 seconds
TPS: 6274, ETA: 58 seconds
TPS: 6276, ETA: 58 seconds
TPS: 6277, ETA: 58 seconds
TPS: 6278, ETA: 57 seconds
TPS: 6279, ETA: 57 seconds
TPS: 6280, ETA: 57 seconds
TPS: 6281, ETA: 57 seconds
TPS: 6282, ETA: 57 seconds
TPS: 6283, ETA: 57 seconds
TPS: 6284, ETA: 57 seconds
TPS: 6285, ETA: 57 seconds
TPS: 6286, ETA: 57 seconds
TPS: 6287, ETA: 57 seconds
TPS: 6288, ETA: 57 seconds
TPS: 6289, ETA: 57 seconds
TPS: 6285, ETA: 56 seconds
TPS: 6291, ETA: 56 seconds
TPS: 6292, ETA: 56 seconds
TPS: 6292, ETA: 56 seconds
TPS: 6293, ETA: 56 seconds
TPS: 6294, ETA: 56 seconds
TPS: 6295, ETA: 56 seconds
TPS: 6296, ETA: 56 seconds
TPS: 6297, ETA: 56 seconds
TPS: 6298, ETA: 56 seconds
TPS: 6299, ETA: 56 seconds
TPS: 6300, ETA: 55 seconds
TPS: 6301, ETA: 55 seconds
TPS: 6302, ETA: 55 seconds
TPS: 6303, ETA: 55 seconds
TPS: 6303, ETA: 55 seconds
TPS: 6304, ETA: 55 seconds
TPS: 6271, ETA: 55 seconds
TPS: 6288, ETA: 55 seconds
TPS: 6299, ETA: 55 seconds
TPS: 6300, ETA: 55 seconds
TPS: 6301, ETA: 55 seconds
TPS: 6302, ETA: 55 seconds
TPS: 6303, ETA: 54 seconds
TPS: 6303, ETA: 54 seconds
TPS: 6304, ETA: 54 seconds
TPS: 6305, ETA: 54 seconds
TPS: 6306, ETA: 54 seconds
TPS: 6307, ETA: 54 seconds
TPS: 6308, ETA: 54 seconds
TPS: 6309, ETA: 54 seconds
TPS: 6309, ETA: 54 seconds
TPS: 6310, ETA: 54 seconds
TPS: 6311, ETA: 54 seconds
TPS: 6312, ETA: 54 seconds
TPS: 6313, ETA: 53 seconds
TPS: 6313, ETA: 53 seconds
TPS: 6314, ETA: 53 seconds
TPS: 6315, ETA: 53 seconds
TPS: 6316, ETA: 53 seconds
TPS: 6317, ETA: 53 seconds
TPS: 6317, ETA: 53 seconds
TPS: 6318, ETA: 53 seconds
TPS: 6319, ETA: 53 seconds
TPS: 6320, ETA: 53 seconds
TPS: 6320, ETA: 53 seconds
TPS: 6321, ETA: 52 seconds
TPS: 6322, ETA: 52 seconds
TPS: 6323, ETA: 52 seconds
TPS: 6323, ETA: 52 seconds
TPS: 6324, ETA: 52 seconds
TPS: 6325, ETA: 52 seconds
TPS: 6326, ETA: 52 seconds
TPS: 6326, ETA: 52 seconds
TPS: 6327, ETA: 52 seconds
TPS: 6328, ETA: 52 seconds
TPS: 6329, ETA: 52 seconds
TPS: 6329, ETA: 52 seconds
TPS: 6330, ETA: 51 seconds
TPS: 6331, ETA: 51 seconds
TPS: 6331, ETA: 51 seconds
TPS: 6332, ETA: 51 seconds
TPS: 6333, ETA: 51 seconds
TPS: 6334, ETA: 51 seconds
TPS: 6334, ETA: 51 seconds
TPS: 6330, ETA: 51 seconds
TPS: 6336, ETA: 51 seconds
TPS: 6336, ETA: 51 seconds
TPS: 6337, ETA: 51 seconds
TPS: 6338, ETA: 51 seconds
TPS: 6338, ETA: 50 seconds
TPS: 6339, ETA: 50 seconds
TPS: 6340, ETA: 50 seconds
TPS: 6340, ETA: 50 seconds
TPS: 6341, ETA: 50 seconds
TPS: 6342, ETA: 50 seconds
TPS: 6342, ETA: 50 seconds
TPS: 6343, ETA: 50 seconds
TPS: 6344, ETA: 50 seconds
TPS: 6344, ETA: 50 seconds
TPS: 6345, ETA: 50 seconds
TPS: 6345, ETA: 50 seconds
TPS: 6346, ETA: 49 seconds
TPS: 6347, ETA: 49 seconds
TPS: 6347, ETA: 49 seconds
TPS: 6348, ETA: 49 seconds
TPS: 6349, ETA: 49 seconds
TPS: 6349, ETA: 49 seconds
TPS: 6350, ETA: 49 seconds
TPS: 6350, ETA: 49 seconds
TPS: 6351, ETA: 49 seconds
TPS: 6352, ETA: 49 seconds
TPS: 6352, ETA: 49 seconds
TPS: 6353, ETA: 49 seconds
TPS: 6354, ETA: 48 seconds
TPS: 6354, ETA: 48 seconds
TPS: 6355, ETA: 48 seconds
TPS: 6355, ETA: 48 seconds
TPS: 6356, ETA: 48 seconds
TPS: 6356, ETA: 48 seconds
TPS: 6357, ETA: 48 seconds
TPS: 6358, ETA: 48 seconds
TPS: 6358, ETA: 48 seconds
TPS: 6359, ETA: 48 seconds
TPS: 6359, ETA: 48 seconds
TPS: 6360, ETA: 48 seconds
TPS: 6360, ETA: 47 seconds
TPS: 6361, ETA: 47 seconds
TPS: 6362, ETA: 47 seconds
TPS: 6362, ETA: 47 seconds
TPS: 6363, ETA: 47 seconds
TPS: 6363, ETA: 47 seconds
TPS: 6364, ETA: 47 seconds
TPS: 6364, ETA: 47 seconds
TPS: 6363, ETA: 47 seconds
TPS: 6365, ETA: 47 seconds
TPS: 6366, ETA: 47 seconds
TPS: 6347, ETA: 47 seconds
TPS: 6360, ETA: 47 seconds
TPS: 6367, ETA: 46 seconds
TPS: 6367, ETA: 46 seconds
TPS: 6368, ETA: 46 seconds
TPS: 6368, ETA: 46 seconds
TPS: 6369, ETA: 46 seconds
TPS: 6369, ETA: 46 seconds
TPS: 6370, ETA: 46 seconds
TPS: 6370, ETA: 46 seconds
TPS: 6371, ETA: 46 seconds
TPS: 6371, ETA: 46 seconds
TPS: 6372, ETA: 46 seconds
TPS: 6372, ETA: 45 seconds
TPS: 6373, ETA: 45 seconds
TPS: 6373, ETA: 45 seconds
TPS: 6374, ETA: 45 seconds
TPS: 6374, ETA: 45 seconds
TPS: 6375, ETA: 45 seconds
TPS: 6375, ETA: 45 seconds
TPS: 6376, ETA: 45 seconds
TPS: 6376, ETA: 45 seconds
TPS: 6377, ETA: 45 seconds
TPS: 6377, ETA: 45 seconds
TPS: 6378, ETA: 45 seconds
TPS: 6378, ETA: 44 seconds
TPS: 6379, ETA: 44 seconds
TPS: 6379, ETA: 44 seconds
TPS: 6380, ETA: 44 seconds
TPS: 6380, ETA: 44 seconds
TPS: 6381, ETA: 44 seconds
TPS: 6381, ETA: 44 seconds
TPS: 6382, ETA: 44 seconds
TPS: 6382, ETA: 44 seconds
TPS: 6382, ETA: 44 seconds
TPS: 6383, ETA: 44 seconds
TPS: 6383, ETA: 44 seconds
TPS: 6384, ETA: 44 seconds
TPS: 6384, ETA: 43 seconds
TPS: 6385, ETA: 43 seconds
TPS: 6385, ETA: 43 seconds
TPS: 6386, ETA: 43 seconds
TPS: 6386, ETA: 43 seconds
TPS: 6386, ETA: 43 seconds
TPS: 6387, ETA: 43 seconds
TPS: 6387, ETA: 43 seconds
TPS: 6388, ETA: 43 seconds
TPS: 6388, ETA: 43 seconds
TPS: 6389, ETA: 43 seconds
TPS: 6389, ETA: 43 seconds
TPS: 6390, ETA: 42 seconds
TPS: 6390, ETA: 42 seconds
TPS: 6390, ETA: 42 seconds
TPS: 6391, ETA: 42 seconds
TPS: 6391, ETA: 42 seconds
TPS: 6392, ETA: 42 seconds
TPS: 6392, ETA: 42 seconds
TPS: 6393, ETA: 42 seconds
TPS: 6393, ETA: 42 seconds
TPS: 6393, ETA: 42 seconds
TPS: 6394, ETA: 42 seconds
TPS: 6394, ETA: 42 seconds
TPS: 6392, ETA: 42 seconds
TPS: 6395, ETA: 41 seconds
TPS: 6395, ETA: 41 seconds
TPS: 6396, ETA: 41 seconds
TPS: 6396, ETA: 41 seconds
TPS: 6397, ETA: 41 seconds
TPS: 6397, ETA: 41 seconds
TPS: 6398, ETA: 41 seconds
TPS: 6398, ETA: 41 seconds
TPS: 6398, ETA: 41 seconds
TPS: 6399, ETA: 41 seconds
TPS: 6399, ETA: 41 seconds
TPS: 6400, ETA: 41 seconds
TPS: 6400, ETA: 40 seconds
TPS: 6400, ETA: 40 seconds
TPS: 6401, ETA: 40 seconds
TPS: 6401, ETA: 40 seconds
TPS: 6402, ETA: 40 seconds
TPS: 6402, ETA: 40 seconds
TPS: 6402, ETA: 40 seconds
TPS: 6403, ETA: 40 seconds
TPS: 6403, ETA: 40 seconds
TPS: 6403, ETA: 40 seconds
TPS: 6404, ETA: 40 seconds
TPS: 6404, ETA: 40 seconds
TPS: 6405, ETA: 39 seconds
TPS: 6405, ETA: 39 seconds
TPS: 6405, ETA: 39 seconds
TPS: 6406, ETA: 39 seconds
TPS: 6406, ETA: 39 seconds
TPS: 6406, ETA: 39 seconds
TPS: 6407, ETA: 39 seconds
TPS: 6407, ETA: 39 seconds
TPS: 6407, ETA: 39 seconds
TPS: 6408, ETA: 39 seconds
TPS: 6408, ETA: 39 seconds
TPS: 6409, ETA: 39 seconds
TPS: 6409, ETA: 39 seconds
TPS: 6393, ETA: 39 seconds
TPS: 6403, ETA: 38 seconds
TPS: 6409, ETA: 38 seconds
TPS: 6410, ETA: 38 seconds
TPS: 6410, ETA: 38 seconds
TPS: 6410, ETA: 38 seconds
TPS: 6411, ETA: 38 seconds
TPS: 6411, ETA: 38 seconds
TPS: 6411, ETA: 38 seconds
TPS: 6412, ETA: 38 seconds
TPS: 6412, ETA: 38 seconds
TPS: 6412, ETA: 38 seconds
TPS: 6413, ETA: 37 seconds
TPS: 6413, ETA: 37 seconds
TPS: 6414, ETA: 37 seconds
TPS: 6414, ETA: 37 seconds
TPS: 6414, ETA: 37 seconds
TPS: 6415, ETA: 37 seconds
TPS: 6415, ETA: 37 seconds
TPS: 6415, ETA: 37 seconds
TPS: 6416, ETA: 37 seconds
TPS: 6416, ETA: 37 seconds
TPS: 6416, ETA: 37 seconds
TPS: 6417, ETA: 37 seconds
TPS: 6417, ETA: 37 seconds
TPS: 6417, ETA: 36 seconds
TPS: 6418, ETA: 36 seconds
TPS: 6415, ETA: 36 seconds
TPS: 6418, ETA: 36 seconds
TPS: 6419, ETA: 36 seconds
TPS: 6419, ETA: 36 seconds
TPS: 6419, ETA: 36 seconds
TPS: 6420, ETA: 36 seconds
TPS: 6420, ETA: 36 seconds
TPS: 6420, ETA: 36 seconds
TPS: 6421, ETA: 36 seconds
TPS: 6421, ETA: 36 seconds
TPS: 6421, ETA: 35 seconds
TPS: 6422, ETA: 35 seconds
TPS: 6422, ETA: 35 seconds
TPS: 6422, ETA: 35 seconds
TPS: 6423, ETA: 35 seconds
TPS: 6423, ETA: 35 seconds
TPS: 6423, ETA: 35 seconds
TPS: 6424, ETA: 35 seconds
TPS: 6424, ETA: 35 seconds
TPS: 6424, ETA: 35 seconds
TPS: 6425, ETA: 35 seconds
TPS: 6425, ETA: 35 seconds
TPS: 6425, ETA: 35 seconds
TPS: 6426, ETA: 34 seconds
TPS: 6426, ETA: 34 seconds
TPS: 6426, ETA: 34 seconds
TPS: 6426, ETA: 34 seconds
TPS: 6427, ETA: 34 seconds
TPS: 6427, ETA: 34 seconds
TPS: 6427, ETA: 34 seconds
TPS: 6428, ETA: 34 seconds
TPS: 6428, ETA: 34 seconds
TPS: 6428, ETA: 34 seconds
TPS: 6428, ETA: 34 seconds
TPS: 6429, ETA: 34 seconds
TPS: 6429, ETA: 33 seconds
TPS: 6429, ETA: 33 seconds
TPS: 6430, ETA: 33 seconds
TPS: 6430, ETA: 33 seconds
TPS: 6430, ETA: 33 seconds
TPS: 6431, ETA: 33 seconds
TPS: 6431, ETA: 33 seconds
TPS: 6431, ETA: 33 seconds
TPS: 6431, ETA: 33 seconds
TPS: 6432, ETA: 33 seconds
TPS: 6432, ETA: 33 seconds
TPS: 6432, ETA: 33 seconds
TPS: 6433, ETA: 33 seconds
TPS: 6433, ETA: 32 seconds
TPS: 6432, ETA: 32 seconds
TPS: 6434, ETA: 32 seconds
TPS: 6434, ETA: 32 seconds
TPS: 6434, ETA: 32 seconds
TPS: 6434, ETA: 32 seconds
TPS: 6435, ETA: 32 seconds
TPS: 6435, ETA: 32 seconds
TPS: 6435, ETA: 32 seconds
TPS: 6436, ETA: 32 seconds
TPS: 6436, ETA: 32 seconds
TPS: 6436, ETA: 32 seconds
TPS: 6436, ETA: 32 seconds
TPS: 6437, ETA: 31 seconds
TPS: 6437, ETA: 31 seconds
TPS: 6437, ETA: 31 seconds
TPS: 6437, ETA: 31 seconds
TPS: 6438, ETA: 31 seconds
TPS: 6438, ETA: 31 seconds
TPS: 6438, ETA: 31 seconds
TPS: 6439, ETA: 31 seconds
TPS: 6439, ETA: 31 seconds
TPS: 6439, ETA: 31 seconds
TPS: 6439, ETA: 31 seconds
TPS: 6440, ETA: 31 seconds
TPS: 6425, ETA: 31 seconds
TPS: 6434, ETA: 30 seconds
TPS: 6438, ETA: 30 seconds
TPS: 6439, ETA: 30 seconds
TPS: 6439, ETA: 30 seconds
TPS: 6439, ETA: 30 seconds
TPS: 6440, ETA: 30 seconds
TPS: 6440, ETA: 30 seconds
TPS: 6440, ETA: 30 seconds
TPS: 6440, ETA: 30 seconds
TPS: 6441, ETA: 30 seconds
TPS: 6441, ETA: 30 seconds
TPS: 6441, ETA: 30 seconds
TPS: 6441, ETA: 29 seconds
TPS: 6442, ETA: 29 seconds
TPS: 6442, ETA: 29 seconds
TPS: 6442, ETA: 29 seconds
TPS: 6442, ETA: 29 seconds
TPS: 6443, ETA: 29 seconds
TPS: 6443, ETA: 29 seconds
TPS: 6443, ETA: 29 seconds
TPS: 6443, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6444, ETA: 29 seconds
TPS: 6445, ETA: 29 seconds
TPS: 6445, ETA: 28 seconds
TPS: 6445, ETA: 28 seconds
TPS: 6445, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6446, ETA: 28 seconds
TPS: 6447, ETA: 28 seconds
TPS: 6447, ETA: 28 seconds
TPS: 6447, ETA: 28 seconds
TPS: 6448, ETA: 28 seconds
TPS: 6448, ETA: 27 seconds
TPS: 6448, ETA: 27 seconds
TPS: 6448, ETA: 27 seconds
TPS: 6447, ETA: 27 seconds
TPS: 6449, ETA: 27 seconds
TPS: 6449, ETA: 27 seconds
TPS: 6449, ETA: 27 seconds
TPS: 6449, ETA: 27 seconds
TPS: 6450, ETA: 27 seconds
TPS: 6450, ETA: 27 seconds
TPS: 6450, ETA: 27 seconds
TPS: 6450, ETA: 27 seconds
TPS: 6451, ETA: 27 seconds
TPS: 6451, ETA: 26 seconds
TPS: 6451, ETA: 26 seconds
TPS: 6451, ETA: 26 seconds
TPS: 6452, ETA: 26 seconds
TPS: 6452, ETA: 26 seconds
TPS: 6452, ETA: 26 seconds
TPS: 6452, ETA: 26 seconds
TPS: 6453, ETA: 26 seconds
TPS: 6453, ETA: 26 seconds
TPS: 6453, ETA: 26 seconds
