batch 3read from 21.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7453, ETA: 1 minute, 2 seconds
TPS: 7451, ETA: 1 minute, 2 seconds
TPS: 7448, ETA: 1 minute, 2 seconds
TPS: 7445, ETA: 1 minute, 2 seconds
TPS: 7441, ETA: 1 minute, 2 seconds
TPS: 7438, ETA: 1 minute, 2 seconds
TPS: 7436, ETA: 1 minute, 1 second
TPS: 7432, ETA: 1 minute, 1 second
TPS: 7429, ETA: 1 minute, 1 second
TPS: 7426, ETA: 1 minute, 1 second
TPS: 7422, ETA: 1 minute, 1 second
TPS: 7419, ETA: 1 minute, 1 second
TPS: 7414, ETA: 1 minute, 1 second
TPS: 7411, ETA: 1 minute, 1 second
TPS: 7407, ETA: 1 minute, 1 second
TPS: 7404, ETA: 1 minute, 1 second
TPS: 7401, ETA: 1 minute, 1 second
TPS: 7397, ETA: 1 minute, 1 second
TPS: 7394, ETA: 1 minute, 1 second
TPS: 7391, ETA: 1 minute, 1 second
TPS: 7387, ETA: 1 minute, 1 second
TPS: 7384, ETA: 1 minute, 1 second
TPS: 7381, ETA: 1 minute, 1 second
TPS: 7378, ETA: 1 minute, 1 second
TPS: 7376, ETA: 1 minute, 1 second
TPS: 7372, ETA: 1 minute, 1 second
TPS: 7370, ETA: 1 minute, 1 second
TPS: 7366, ETA: 1 minute, 1 second
TPS: 7364, ETA: 1 minute, 1 second
TPS: 6019, ETA: 1 minute, 14 seconds
TPS: 6072, ETA: 1 minute, 13 seconds
TPS: 6095, ETA: 1 minute, 13 seconds
TPS: 6104, ETA: 1 minute, 13 seconds
TPS: 6112, ETA: 1 minute, 13 seconds
TPS: 6120, ETA: 1 minute, 13 seconds
TPS: 6128, ETA: 1 minute, 12 seconds
TPS: 6136, ETA: 1 minute, 12 seconds
TPS: 6144, ETA: 1 minute, 12 seconds
TPS: 6152, ETA: 1 minute, 12 seconds
TPS: 6159, ETA: 1 minute, 12 seconds
TPS: 6167, ETA: 1 minute, 11 seconds
TPS: 6174, ETA: 1 minute, 11 seconds
TPS: 6181, ETA: 1 minute, 11 seconds
TPS: 6006, ETA: 1 minute, 13 seconds
TPS: 6054, ETA: 1 minute, 13 seconds
TPS: 6099, ETA: 1 minute, 12 seconds
TPS: 6114, ETA: 1 minute, 12 seconds
TPS: 6121, ETA: 1 minute, 11 seconds
TPS: 6127, ETA: 1 minute, 11 seconds
TPS: 6134, ETA: 1 minute, 11 seconds
TPS: 6141, ETA: 1 minute, 11 seconds
TPS: 6146, ETA: 1 minute, 11 seconds
TPS: 6153, ETA: 1 minute, 11 seconds
TPS: 6159, ETA: 1 minute, 11 seconds
TPS: 6166, ETA: 1 minute, 10 seconds
TPS: 6171, ETA: 1 minute, 10 seconds
TPS: 6177, ETA: 1 minute, 10 seconds
TPS: 6169, ETA: 1 minute, 10 seconds
TPS: 6189, ETA: 1 minute, 10 seconds
TPS: 6194, ETA: 1 minute, 10 seconds
TPS: 6200, ETA: 1 minute, 10 seconds
TPS: 6205, ETA: 1 minute, 9 seconds
TPS: 6210, ETA: 1 minute, 9 seconds
TPS: 6214, ETA: 1 minute, 9 seconds
TPS: 6219, ETA: 1 minute, 9 seconds
TPS: 6224, ETA: 1 minute, 9 seconds
TPS: 6229, ETA: 1 minute, 9 seconds
TPS: 6233, ETA: 1 minute, 9 seconds
TPS: 6237, ETA: 1 minute, 8 seconds
TPS: 6242, ETA: 1 minute, 8 seconds
TPS: 6246, ETA: 1 minute, 8 seconds
TPS: 6251, ETA: 1 minute, 8 seconds
TPS: 6255, ETA: 1 minute, 8 seconds
TPS: 6259, ETA: 1 minute, 8 seconds
TPS: 6263, ETA: 1 minute, 8 seconds
TPS: 6267, ETA: 1 minute, 8 seconds
TPS: 6271, ETA: 1 minute, 7 seconds
TPS: 6275, ETA: 1 minute, 7 seconds
TPS: 6279, ETA: 1 minute, 7 seconds
TPS: 6282, ETA: 1 minute, 7 seconds
TPS: 6286, ETA: 1 minute, 7 seconds
TPS: 6290, ETA: 1 minute, 7 seconds
TPS: 6293, ETA: 1 minute, 7 seconds
TPS: 6297, ETA: 1 minute, 7 seconds
TPS: 6300, ETA: 1 minute, 6 seconds
TPS: 6304, ETA: 1 minute, 6 seconds
TPS: 6307, ETA: 1 minute, 6 seconds
TPS: 6311, ETA: 1 minute, 6 seconds
TPS: 6314, ETA: 1 minute, 6 seconds
TPS: 6317, ETA: 1 minute, 6 seconds
TPS: 6320, ETA: 1 minute, 6 seconds
TPS: 6324, ETA: 1 minute, 6 seconds
TPS: 6327, ETA: 1 minute, 6 seconds
TPS: 6330, ETA: 1 minute, 5 seconds
TPS: 6332, ETA: 1 minute, 5 seconds
TPS: 6335, ETA: 1 minute, 5 seconds
TPS: 6339, ETA: 1 minute, 5 seconds
TPS: 6341, ETA: 1 minute, 5 seconds
TPS: 6344, ETA: 1 minute, 5 seconds
TPS: 6347, ETA: 1 minute, 5 seconds
TPS: 6350, ETA: 1 minute, 5 seconds
TPS: 6352, ETA: 1 minute, 5 seconds
TPS: 6355, ETA: 1 minute, 4 seconds
TPS: 6357, ETA: 1 minute, 4 seconds
TPS: 6360, ETA: 1 minute, 4 seconds
TPS: 6362, ETA: 1 minute, 4 seconds
TPS: 6364, ETA: 1 minute, 4 seconds
TPS: 6367, ETA: 1 minute, 4 seconds
TPS: 6369, ETA: 1 minute, 4 seconds
TPS: 6372, ETA: 1 minute, 4 seconds
TPS: 6374, ETA: 1 minute, 4 seconds
TPS: 6376, ETA: 1 minute, 4 seconds
TPS: 6379, ETA: 1 minute, 3 seconds
TPS: 6381, ETA: 1 minute, 3 seconds
TPS: 6383, ETA: 1 minute, 3 seconds
TPS: 6385, ETA: 1 minute, 3 seconds
TPS: 6387, ETA: 1 minute, 3 seconds
TPS: 6389, ETA: 1 minute, 3 seconds
TPS: 6392, ETA: 1 minute, 3 seconds
TPS: 6394, ETA: 1 minute, 3 seconds
TPS: 6395, ETA: 1 minute, 3 seconds
TPS: 6397, ETA: 1 minute, 3 seconds
TPS: 6393, ETA: 1 minute, 3 seconds
TPS: 6401, ETA: 1 minute, 2 seconds
TPS: 6402, ETA: 1 minute, 2 seconds
TPS: 6404, ETA: 1 minute, 2 seconds
TPS: 6406, ETA: 1 minute, 2 seconds
TPS: 6407, ETA: 1 minute, 2 seconds
TPS: 6409, ETA: 1 minute, 2 seconds
TPS: 6347, ETA: 1 minute, 2 seconds
TPS: 6375, ETA: 1 minute, 2 seconds
TPS: 6386, ETA: 1 minute, 2 seconds
TPS: 6387, ETA: 1 minute, 2 seconds
TPS: 6389, ETA: 1 minute, 2 seconds
TPS: 6391, ETA: 1 minute, 2 seconds
TPS: 6392, ETA: 1 minute, 2 seconds
TPS: 6394, ETA: 1 minute, 1 second
TPS: 6392, ETA: 1 minute, 1 second
TPS: 6397, ETA: 1 minute, 1 second
TPS: 6398, ETA: 1 minute, 1 second
TPS: 6400, ETA: 1 minute, 1 second
TPS: 6401, ETA: 1 minute, 1 second
TPS: 6402, ETA: 1 minute, 1 second
TPS: 6404, ETA: 1 minute, 1 second
TPS: 6405, ETA: 1 minute, 1 second
TPS: 6406, ETA: 1 minute, 1 second
TPS: 6408, ETA: 1 minute, 1 second
TPS: 6409, ETA: 1 minute
TPS: 6411, ETA: 1 minute
TPS: 6412, ETA: 1 minute
TPS: 6414, ETA: 1 minute
TPS: 6415, ETA: 1 minute
TPS: 6416, ETA: 1 minute
TPS: 6417, ETA: 1 minute
TPS: 6419, ETA: 1 minute
TPS: 6420, ETA: 1 minute
TPS: 6422, ETA: 1 minute
TPS: 6423, ETA: 1 minute
TPS: 6424, ETA: 59 seconds
TPS: 6426, ETA: 59 seconds
TPS: 6427, ETA: 59 seconds
TPS: 6428, ETA: 59 seconds
TPS: 6429, ETA: 59 seconds
TPS: 6431, ETA: 59 seconds
TPS: 6432, ETA: 59 seconds
TPS: 6433, ETA: 59 seconds
TPS: 6434, ETA: 59 seconds
TPS: 6435, ETA: 59 seconds
TPS: 6436, ETA: 59 seconds
TPS: 6431, ETA: 59 seconds
TPS: 6439, ETA: 58 seconds
TPS: 6440, ETA: 58 seconds
TPS: 6441, ETA: 58 seconds
TPS: 6442, ETA: 58 seconds
TPS: 6443, ETA: 58 seconds
TPS: 6444, ETA: 58 seconds
TPS: 6445, ETA: 58 seconds
TPS: 6446, ETA: 58 seconds
TPS: 6447, ETA: 58 seconds
TPS: 6448, ETA: 58 seconds
TPS: 6449, ETA: 57 seconds
TPS: 6450, ETA: 57 seconds
TPS: 6451, ETA: 57 seconds
TPS: 6452, ETA: 57 seconds
TPS: 6454, ETA: 57 seconds
TPS: 6455, ETA: 57 seconds
TPS: 6455, ETA: 57 seconds
TPS: 6457, ETA: 57 seconds
TPS: 6457, ETA: 57 seconds
TPS: 6458, ETA: 57 seconds
TPS: 6459, ETA: 57 seconds
TPS: 6460, ETA: 57 seconds
TPS: 6461, ETA: 56 seconds
TPS: 6462, ETA: 56 seconds
TPS: 6463, ETA: 56 seconds
TPS: 6464, ETA: 56 seconds
TPS: 6465, ETA: 56 seconds
TPS: 6466, ETA: 56 seconds
TPS: 6467, ETA: 56 seconds
TPS: 6468, ETA: 56 seconds
TPS: 6469, ETA: 56 seconds
TPS: 6470, ETA: 56 seconds
TPS: 6470, ETA: 56 seconds
TPS: 6471, ETA: 56 seconds
TPS: 6472, ETA: 55 seconds
TPS: 6473, ETA: 55 seconds
TPS: 6474, ETA: 55 seconds
TPS: 6474, ETA: 55 seconds
TPS: 6475, ETA: 55 seconds
TPS: 6476, ETA: 55 seconds
TPS: 6477, ETA: 55 seconds
TPS: 6477, ETA: 55 seconds
TPS: 6478, ETA: 55 seconds
TPS: 6479, ETA: 55 seconds
TPS: 6480, ETA: 55 seconds
TPS: 6481, ETA: 55 seconds
TPS: 6481, ETA: 54 seconds
TPS: 6482, ETA: 54 seconds
TPS: 6476, ETA: 54 seconds
TPS: 6483, ETA: 54 seconds
TPS: 6484, ETA: 54 seconds
TPS: 6484, ETA: 54 seconds
TPS: 6485, ETA: 54 seconds
TPS: 6486, ETA: 54 seconds
TPS: 6486, ETA: 54 seconds
TPS: 6487, ETA: 54 seconds
TPS: 6488, ETA: 54 seconds
TPS: 6488, ETA: 54 seconds
TPS: 6489, ETA: 53 seconds
TPS: 6463, ETA: 54 seconds
TPS: 6480, ETA: 53 seconds
TPS: 6490, ETA: 53 seconds
TPS: 6491, ETA: 53 seconds
TPS: 6492, ETA: 53 seconds
TPS: 6486, ETA: 53 seconds
TPS: 6493, ETA: 53 seconds
TPS: 6494, ETA: 53 seconds
TPS: 6494, ETA: 53 seconds
TPS: 6495, ETA: 53 seconds
TPS: 6495, ETA: 53 seconds
TPS: 6496, ETA: 52 seconds
TPS: 6496, ETA: 52 seconds
TPS: 6497, ETA: 52 seconds
TPS: 6498, ETA: 52 seconds
TPS: 6498, ETA: 52 seconds
TPS: 6499, ETA: 52 seconds
TPS: 6500, ETA: 52 seconds
TPS: 6500, ETA: 52 seconds
TPS: 6501, ETA: 52 seconds
TPS: 6501, ETA: 52 seconds
TPS: 6502, ETA: 52 seconds
TPS: 6502, ETA: 52 seconds
TPS: 6503, ETA: 51 seconds
TPS: 6503, ETA: 51 seconds
TPS: 6504, ETA: 51 seconds
TPS: 6505, ETA: 51 seconds
TPS: 6505, ETA: 51 seconds
TPS: 6506, ETA: 51 seconds
TPS: 6506, ETA: 51 seconds
TPS: 6507, ETA: 51 seconds
TPS: 6508, ETA: 51 seconds
TPS: 6508, ETA: 51 seconds
TPS: 6508, ETA: 51 seconds
TPS: 6509, ETA: 51 seconds
TPS: 6510, ETA: 51 seconds
TPS: 6510, ETA: 50 seconds
TPS: 6511, ETA: 50 seconds
TPS: 6510, ETA: 50 seconds
TPS: 6512, ETA: 50 seconds
TPS: 6512, ETA: 50 seconds
TPS: 6513, ETA: 50 seconds
TPS: 6513, ETA: 50 seconds
TPS: 6514, ETA: 50 seconds
TPS: 6514, ETA: 50 seconds
TPS: 6515, ETA: 50 seconds
TPS: 6515, ETA: 50 seconds
TPS: 6515, ETA: 50 seconds
TPS: 6516, ETA: 49 seconds
TPS: 6516, ETA: 49 seconds
TPS: 6517, ETA: 49 seconds
TPS: 6517, ETA: 49 seconds
TPS: 6517, ETA: 49 seconds
TPS: 6518, ETA: 49 seconds
TPS: 6518, ETA: 49 seconds
TPS: 6519, ETA: 49 seconds
TPS: 6519, ETA: 49 seconds
TPS: 6520, ETA: 49 seconds
TPS: 6520, ETA: 49 seconds
TPS: 6521, ETA: 49 seconds
TPS: 6521, ETA: 48 seconds
TPS: 6522, ETA: 48 seconds
TPS: 6522, ETA: 48 seconds
TPS: 6522, ETA: 48 seconds
TPS: 6523, ETA: 48 seconds
TPS: 6523, ETA: 48 seconds
TPS: 6524, ETA: 48 seconds
TPS: 6524, ETA: 48 seconds
TPS: 6524, ETA: 48 seconds
TPS: 6525, ETA: 48 seconds
TPS: 6521, ETA: 48 seconds
TPS: 6525, ETA: 48 seconds
TPS: 6526, ETA: 48 seconds
TPS: 6526, ETA: 47 seconds
TPS: 6527, ETA: 47 seconds
TPS: 6527, ETA: 47 seconds
TPS: 6527, ETA: 47 seconds
TPS: 6528, ETA: 47 seconds
TPS: 6528, ETA: 47 seconds
TPS: 6528, ETA: 47 seconds
TPS: 6529, ETA: 47 seconds
TPS: 6529, ETA: 47 seconds
TPS: 6529, ETA: 47 seconds
TPS: 6530, ETA: 47 seconds
TPS: 6530, ETA: 47 seconds
TPS: 6530, ETA: 47 seconds
TPS: 6531, ETA: 46 seconds
TPS: 6531, ETA: 46 seconds
TPS: 6532, ETA: 46 seconds
TPS: 6532, ETA: 46 seconds
TPS: 6533, ETA: 46 seconds
TPS: 6533, ETA: 46 seconds
TPS: 6533, ETA: 46 seconds
TPS: 6534, ETA: 46 seconds
TPS: 6534, ETA: 46 seconds
TPS: 6534, ETA: 46 seconds
TPS: 6535, ETA: 46 seconds
TPS: 6535, ETA: 46 seconds
TPS: 6535, ETA: 45 seconds
TPS: 6536, ETA: 45 seconds
TPS: 6515, ETA: 45 seconds
TPS: 6529, ETA: 45 seconds
TPS: 6535, ETA: 45 seconds
TPS: 6533, ETA: 45 seconds
TPS: 6536, ETA: 45 seconds
TPS: 6536, ETA: 45 seconds
TPS: 6537, ETA: 45 seconds
TPS: 6537, ETA: 45 seconds
TPS: 6537, ETA: 45 seconds
TPS: 6538, ETA: 45 seconds
TPS: 6538, ETA: 45 seconds
TPS: 6538, ETA: 44 seconds
TPS: 6539, ETA: 44 seconds
TPS: 6539, ETA: 44 seconds
TPS: 6539, ETA: 44 seconds
TPS: 6539, ETA: 44 seconds
TPS: 6540, ETA: 44 seconds
TPS: 6540, ETA: 44 seconds
TPS: 6540, ETA: 44 seconds
TPS: 6539, ETA: 44 seconds
TPS: 6541, ETA: 44 seconds
TPS: 6542, ETA: 44 seconds
TPS: 6542, ETA: 44 seconds
TPS: 6542, ETA: 44 seconds
TPS: 6542, ETA: 43 seconds
TPS: 6543, ETA: 43 seconds
TPS: 6543, ETA: 43 seconds
TPS: 6544, ETA: 43 seconds
TPS: 6544, ETA: 43 seconds
TPS: 6544, ETA: 43 seconds
TPS: 6544, ETA: 43 seconds
TPS: 6545, ETA: 43 seconds
TPS: 6545, ETA: 43 seconds
TPS: 6545, ETA: 43 seconds
TPS: 6546, ETA: 43 seconds
TPS: 6541, ETA: 43 seconds
TPS: 6546, ETA: 43 seconds
TPS: 6547, ETA: 42 seconds
TPS: 6547, ETA: 42 seconds
TPS: 6547, ETA: 42 seconds
TPS: 6547, ETA: 42 seconds
TPS: 6548, ETA: 42 seconds
TPS: 6548, ETA: 42 seconds
TPS: 6548, ETA: 42 seconds
TPS: 6549, ETA: 42 seconds
TPS: 6549, ETA: 42 seconds
TPS: 6549, ETA: 42 seconds
TPS: 6550, ETA: 42 seconds
TPS: 6550, ETA: 42 seconds
TPS: 6550, ETA: 41 seconds
TPS: 6550, ETA: 41 seconds
TPS: 6551, ETA: 41 seconds
TPS: 6551, ETA: 41 seconds
TPS: 6551, ETA: 41 seconds
TPS: 6551, ETA: 41 seconds
TPS: 6552, ETA: 41 seconds
TPS: 6552, ETA: 41 seconds
TPS: 6552, ETA: 41 seconds
TPS: 6553, ETA: 41 seconds
TPS: 6553, ETA: 41 seconds
TPS: 6553, ETA: 41 seconds
TPS: 6553, ETA: 41 seconds
TPS: 6554, ETA: 40 seconds
TPS: 6554, ETA: 40 seconds
TPS: 6554, ETA: 40 seconds
TPS: 6555, ETA: 40 seconds
TPS: 6555, ETA: 40 seconds
TPS: 6555, ETA: 40 seconds
TPS: 6555, ETA: 40 seconds
TPS: 6556, ETA: 40 seconds
TPS: 6556, ETA: 40 seconds
TPS: 6556, ETA: 40 seconds
TPS: 6557, ETA: 40 seconds
TPS: 6557, ETA: 40 seconds
TPS: 6557, ETA: 40 seconds
TPS: 6557, ETA: 39 seconds
TPS: 6557, ETA: 39 seconds
TPS: 6558, ETA: 39 seconds
TPS: 6558, ETA: 39 seconds
TPS: 6558, ETA: 39 seconds
TPS: 6558, ETA: 39 seconds
TPS: 6559, ETA: 39 seconds
TPS: 6559, ETA: 39 seconds
TPS: 6559, ETA: 39 seconds
TPS: 6558, ETA: 39 seconds
TPS: 6560, ETA: 39 seconds
TPS: 6560, ETA: 39 seconds
TPS: 6560, ETA: 39 seconds
TPS: 6561, ETA: 38 seconds
TPS: 6561, ETA: 38 seconds
TPS: 6561, ETA: 38 seconds
TPS: 6561, ETA: 38 seconds
TPS: 6561, ETA: 38 seconds
TPS: 6562, ETA: 38 seconds
TPS: 6562, ETA: 38 seconds
TPS: 6562, ETA: 38 seconds
TPS: 6562, ETA: 38 seconds
TPS: 6562, ETA: 38 seconds
TPS: 6563, ETA: 38 seconds
TPS: 6563, ETA: 38 seconds
TPS: 6547, ETA: 38 seconds
TPS: 6552, ETA: 38 seconds
TPS: 6562, ETA: 37 seconds
TPS: 6563, ETA: 37 seconds
TPS: 6563, ETA: 37 seconds
TPS: 6563, ETA: 37 seconds
TPS: 6564, ETA: 37 seconds
TPS: 6564, ETA: 37 seconds
TPS: 6564, ETA: 37 seconds
TPS: 6564, ETA: 37 seconds
TPS: 6564, ETA: 37 seconds
TPS: 6565, ETA: 37 seconds
TPS: 6565, ETA: 37 seconds
TPS: 6565, ETA: 37 seconds
TPS: 6565, ETA: 36 seconds
TPS: 6565, ETA: 36 seconds
TPS: 6566, ETA: 36 seconds
TPS: 6566, ETA: 36 seconds
TPS: 6566, ETA: 36 seconds
TPS: 6566, ETA: 36 seconds
TPS: 6567, ETA: 36 seconds
TPS: 6567, ETA: 36 seconds
TPS: 6567, ETA: 36 seconds
TPS: 6567, ETA: 36 seconds
TPS: 6567, ETA: 36 seconds
TPS: 6568, ETA: 36 seconds
TPS: 6568, ETA: 36 seconds
TPS: 6568, ETA: 35 seconds
TPS: 6568, ETA: 35 seconds
TPS: 6569, ETA: 35 seconds
TPS: 6569, ETA: 35 seconds
TPS: 6569, ETA: 35 seconds
TPS: 6569, ETA: 35 seconds
TPS: 6567, ETA: 35 seconds
TPS: 6570, ETA: 35 seconds
TPS: 6570, ETA: 35 seconds
TPS: 6570, ETA: 35 seconds
TPS: 6570, ETA: 35 seconds
TPS: 6570, ETA: 35 seconds
TPS: 6571, ETA: 35 seconds
TPS: 6571, ETA: 34 seconds
TPS: 6571, ETA: 34 seconds
TPS: 6571, ETA: 34 seconds
TPS: 6571, ETA: 34 seconds
TPS: 6571, ETA: 34 seconds
TPS: 6572, ETA: 34 seconds
TPS: 6572, ETA: 34 seconds
TPS: 6572, ETA: 34 seconds
TPS: 6572, ETA: 34 seconds
TPS: 6568, ETA: 34 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6573, ETA: 34 seconds
TPS: 6573, ETA: 33 seconds
TPS: 6573, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6574, ETA: 33 seconds
TPS: 6575, ETA: 33 seconds
TPS: 6575, ETA: 33 seconds
TPS: 6575, ETA: 33 seconds
TPS: 6575, ETA: 33 seconds
TPS: 6575, ETA: 33 seconds
TPS: 6576, ETA: 32 seconds
TPS: 6576, ETA: 32 seconds
TPS: 6576, ETA: 32 seconds
TPS: 6576, ETA: 32 seconds
TPS: 6576, ETA: 32 seconds
TPS: 6577, ETA: 32 seconds
TPS: 6577, ETA: 32 seconds
TPS: 6577, ETA: 32 seconds
TPS: 6577, ETA: 32 seconds
TPS: 6577, ETA: 32 seconds
TPS: 6578, ETA: 32 seconds
TPS: 6578, ETA: 32 seconds
TPS: 6578, ETA: 32 seconds
TPS: 6578, ETA: 31 seconds
TPS: 6578, ETA: 31 seconds
TPS: 6579, ETA: 31 seconds
TPS: 6579, ETA: 31 seconds
TPS: 6579, ETA: 31 seconds
TPS: 6579, ETA: 31 seconds
TPS: 6579, ETA: 31 seconds
TPS: 6579, ETA: 31 seconds
TPS: 6579, ETA: 31 seconds
TPS: 6580, ETA: 31 seconds
TPS: 6580, ETA: 31 seconds
TPS: 6580, ETA: 31 seconds
TPS: 6580, ETA: 31 seconds
TPS: 6580, ETA: 30 seconds
TPS: 6581, ETA: 30 seconds
TPS: 6581, ETA: 30 seconds
TPS: 6581, ETA: 30 seconds
TPS: 6581, ETA: 30 seconds
TPS: 6581, ETA: 30 seconds
TPS: 6581, ETA: 30 seconds
TPS: 6581, ETA: 30 seconds
TPS: 6566, ETA: 30 seconds
TPS: 6575, ETA: 30 seconds
TPS: 6580, ETA: 30 seconds
TPS: 6580, ETA: 30 seconds
TPS: 6580, ETA: 30 seconds
TPS: 6580, ETA: 29 seconds
TPS: 6581, ETA: 29 seconds
TPS: 6581, ETA: 29 seconds
TPS: 6581, ETA: 29 seconds
TPS: 6581, ETA: 29 seconds
TPS: 6581, ETA: 29 seconds
TPS: 6581, ETA: 29 seconds
TPS: 6581, ETA: 29 seconds
TPS: 6582, ETA: 29 seconds
TPS: 6580, ETA: 29 seconds
TPS: 6582, ETA: 29 seconds
TPS: 6582, ETA: 29 seconds
TPS: 6582, ETA: 29 seconds
TPS: 6581, ETA: 28 seconds
TPS: 6583, ETA: 28 seconds
TPS: 6583, ETA: 28 seconds
TPS: 6583, ETA: 28 seconds
TPS: 6583, ETA: 28 seconds
TPS: 6583, ETA: 28 seconds
TPS: 6583, ETA: 28 seconds
TPS: 6584, ETA: 28 seconds
TPS: 6584, ETA: 28 seconds
TPS: 6584, ETA: 28 seconds
TPS: 6584, ETA: 28 seconds
TPS: 6584, ETA: 28 seconds
TPS: 6584, ETA: 28 seconds
TPS: 6585, ETA: 27 seconds
TPS: 6585, ETA: 27 seconds
TPS: 6585, ETA: 27 seconds
TPS: 6585, ETA: 27 seconds
TPS: 6585, ETA: 27 seconds
TPS: 6585, ETA: 27 seconds
TPS: 6586, ETA: 27 seconds
TPS: 6586, ETA: 27 seconds
TPS: 6586, ETA: 27 seconds
TPS: 6586, ETA: 27 seconds
TPS: 6586, ETA: 27 seconds
TPS: 6586, ETA: 27 seconds
TPS: 6586, ETA: 27 seconds
TPS: 6586, ETA: 26 seconds
TPS: 6586, ETA: 26 seconds
TPS: 6587, ETA: 26 seconds
TPS: 6587, ETA: 26 seconds
TPS: 6587, ETA: 26 seconds
TPS: 6587, ETA: 26 seconds
TPS: 6587, ETA: 26 seconds
TPS: 6587, ETA: 26 seconds
TPS: 6588, ETA: 26 seconds
TPS: 6588, ETA: 26 seconds
TPS: 6588, ETA: 26 seconds
TPS: 6588, ETA: 26 seconds
TPS: 6588, ETA: 26 seconds
TPS: 6588, ETA: 25 seconds
TPS: 6588, ETA: 25 seconds
TPS: 6589, ETA: 25 seconds
TPS: 6589, ETA: 25 seconds
TPS: 6589, ETA: 25 seconds
TPS: 6589, ETA: 25 seconds
TPS: 6588, ETA: 25 seconds
TPS: 6589, ETA: 25 seconds
TPS: 6589, ETA: 25 seconds
TPS: 6589, ETA: 25 seconds
TPS: 6590, ETA: 25 seconds
TPS: 6590, ETA: 25 seconds
