batch 10read from 91.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7728, ETA: 1 minute, 1 second
TPS: 7717, ETA: 1 minute, 1 second
TPS: 7708, ETA: 1 minute, 1 second
TPS: 7697, ETA: 1 minute, 1 second
TPS: 7687, ETA: 1 minute, 1 second
TPS: 7680, ETA: 1 minute, 1 second
TPS: 7671, ETA: 1 minute, 1 second
TPS: 7659, ETA: 1 minute, 2 seconds
TPS: 7651, ETA: 1 minute, 2 seconds
TPS: 7643, ETA: 1 minute, 2 seconds
TPS: 7632, ETA: 1 minute, 2 seconds
TPS: 7625, ETA: 1 minute, 2 seconds
TPS: 7616, ETA: 1 minute, 2 seconds
TPS: 7609, ETA: 1 minute, 2 seconds
TPS: 7600, ETA: 1 minute, 2 seconds
TPS: 7592, ETA: 1 minute, 2 seconds
TPS: 7584, ETA: 1 minute, 2 seconds
TPS: 7576, ETA: 1 minute, 2 seconds
TPS: 7568, ETA: 1 minute, 2 seconds
TPS: 7559, ETA: 1 minute, 2 seconds
TPS: 7550, ETA: 1 minute, 2 seconds
TPS: 7544, ETA: 1 minute, 2 seconds
TPS: 7534, ETA: 1 minute, 2 seconds
TPS: 7527, ETA: 1 minute, 2 seconds
TPS: 7520, ETA: 1 minute, 2 seconds
TPS: 7510, ETA: 1 minute, 2 seconds
TPS: 7503, ETA: 1 minute, 2 seconds
TPS: 7495, ETA: 1 minute, 2 seconds
TPS: 7486, ETA: 1 minute, 2 seconds
TPS: 7480, ETA: 1 minute, 2 seconds
TPS: 7472, ETA: 1 minute, 2 seconds
TPS: 7463, ETA: 1 minute, 2 seconds
TPS: 7455, ETA: 1 minute, 2 seconds
TPS: 7448, ETA: 1 minute, 2 seconds
TPS: 7440, ETA: 1 minute, 2 seconds
TPS: 7433, ETA: 1 minute, 2 seconds
TPS: 7425, ETA: 1 minute, 2 seconds
TPS: 7417, ETA: 1 minute, 2 seconds
TPS: 7411, ETA: 1 minute, 2 seconds
TPS: 7403, ETA: 1 minute, 1 second
TPS: 7396, ETA: 1 minute, 1 second
TPS: 7389, ETA: 1 minute, 1 second
TPS: 7382, ETA: 1 minute, 1 second
TPS: 7374, ETA: 1 minute, 1 second
TPS: 7367, ETA: 1 minute, 1 second
TPS: 7359, ETA: 1 minute, 1 second
TPS: 7349, ETA: 1 minute, 1 second
TPS: 7341, ETA: 1 minute, 1 second
TPS: 7332, ETA: 1 minute, 1 second
TPS: 7323, ETA: 1 minute, 2 seconds
TPS: 7314, ETA: 1 minute, 2 seconds
TPS: 7305, ETA: 1 minute, 2 seconds
TPS: 7295, ETA: 1 minute, 2 seconds
TPS: 7287, ETA: 1 minute, 2 seconds
TPS: 7279, ETA: 1 minute, 2 seconds
TPS: 7270, ETA: 1 minute, 2 seconds
TPS: 7262, ETA: 1 minute, 2 seconds
TPS: 7254, ETA: 1 minute, 2 seconds
TPS: 6196, ETA: 1 minute, 12 seconds
TPS: 6251, ETA: 1 minute, 11 seconds
TPS: 6268, ETA: 1 minute, 11 seconds
TPS: 6270, ETA: 1 minute, 11 seconds
TPS: 6272, ETA: 1 minute, 11 seconds
TPS: 6275, ETA: 1 minute, 11 seconds
TPS: 6277, ETA: 1 minute, 11 seconds
TPS: 6279, ETA: 1 minute, 11 seconds
TPS: 6281, ETA: 1 minute, 10 seconds
TPS: 6284, ETA: 1 minute, 10 seconds
TPS: 6285, ETA: 1 minute, 10 seconds
TPS: 6287, ETA: 1 minute, 10 seconds
TPS: 6149, ETA: 1 minute, 12 seconds
TPS: 6199, ETA: 1 minute, 11 seconds
TPS: 6239, ETA: 1 minute, 10 seconds
TPS: 6241, ETA: 1 minute, 10 seconds
TPS: 6243, ETA: 1 minute, 10 seconds
TPS: 6245, ETA: 1 minute, 10 seconds
TPS: 6248, ETA: 1 minute, 10 seconds
TPS: 6250, ETA: 1 minute, 10 seconds
TPS: 6252, ETA: 1 minute, 10 seconds
TPS: 6254, ETA: 1 minute, 10 seconds
TPS: 6256, ETA: 1 minute, 10 seconds
TPS: 6258, ETA: 1 minute, 9 seconds
TPS: 6260, ETA: 1 minute, 9 seconds
TPS: 6262, ETA: 1 minute, 9 seconds
TPS: 6264, ETA: 1 minute, 9 seconds
TPS: 6266, ETA: 1 minute, 9 seconds
TPS: 6268, ETA: 1 minute, 9 seconds
TPS: 6270, ETA: 1 minute, 9 seconds
TPS: 6272, ETA: 1 minute, 9 seconds
TPS: 6273, ETA: 1 minute, 9 seconds
TPS: 6275, ETA: 1 minute, 9 seconds
TPS: 6277, ETA: 1 minute, 8 seconds
TPS: 6278, ETA: 1 minute, 8 seconds
TPS: 6281, ETA: 1 minute, 8 seconds
TPS: 6282, ETA: 1 minute, 8 seconds
TPS: 6284, ETA: 1 minute, 8 seconds
TPS: 6286, ETA: 1 minute, 8 seconds
TPS: 6288, ETA: 1 minute, 8 seconds
TPS: 6289, ETA: 1 minute, 8 seconds
TPS: 6291, ETA: 1 minute, 8 seconds
TPS: 6292, ETA: 1 minute, 8 seconds
TPS: 6294, ETA: 1 minute, 8 seconds
TPS: 6296, ETA: 1 minute, 7 seconds
TPS: 6297, ETA: 1 minute, 7 seconds
TPS: 6299, ETA: 1 minute, 7 seconds
TPS: 6300, ETA: 1 minute, 7 seconds
TPS: 6302, ETA: 1 minute, 7 seconds
TPS: 6303, ETA: 1 minute, 7 seconds
TPS: 6305, ETA: 1 minute, 7 seconds
TPS: 6306, ETA: 1 minute, 7 seconds
TPS: 6308, ETA: 1 minute, 7 seconds
TPS: 6309, ETA: 1 minute, 7 seconds
TPS: 6311, ETA: 1 minute, 6 seconds
TPS: 6312, ETA: 1 minute, 6 seconds
TPS: 6313, ETA: 1 minute, 6 seconds
TPS: 6314, ETA: 1 minute, 6 seconds
TPS: 6316, ETA: 1 minute, 6 seconds
TPS: 6318, ETA: 1 minute, 6 seconds
TPS: 6319, ETA: 1 minute, 6 seconds
TPS: 6320, ETA: 1 minute, 6 seconds
TPS: 6322, ETA: 1 minute, 6 seconds
TPS: 6323, ETA: 1 minute, 6 seconds
TPS: 6324, ETA: 1 minute, 6 seconds
TPS: 6326, ETA: 1 minute, 5 seconds
TPS: 6327, ETA: 1 minute, 5 seconds
TPS: 6328, ETA: 1 minute, 5 seconds
TPS: 6330, ETA: 1 minute, 5 seconds
TPS: 6331, ETA: 1 minute, 5 seconds
TPS: 6332, ETA: 1 minute, 5 seconds
TPS: 6333, ETA: 1 minute, 5 seconds
TPS: 6335, ETA: 1 minute, 5 seconds
TPS: 6336, ETA: 1 minute, 5 seconds
TPS: 6336, ETA: 1 minute, 5 seconds
TPS: 6338, ETA: 1 minute, 5 seconds
TPS: 6339, ETA: 1 minute, 4 seconds
TPS: 6340, ETA: 1 minute, 4 seconds
TPS: 6341, ETA: 1 minute, 4 seconds
TPS: 6342, ETA: 1 minute, 4 seconds
TPS: 6344, ETA: 1 minute, 4 seconds
TPS: 6345, ETA: 1 minute, 4 seconds
TPS: 6346, ETA: 1 minute, 4 seconds
TPS: 6347, ETA: 1 minute, 4 seconds
TPS: 6349, ETA: 1 minute, 4 seconds
TPS: 6350, ETA: 1 minute, 4 seconds
TPS: 6351, ETA: 1 minute, 4 seconds
TPS: 6352, ETA: 1 minute, 3 seconds
TPS: 6353, ETA: 1 minute, 3 seconds
TPS: 6354, ETA: 1 minute, 3 seconds
TPS: 6355, ETA: 1 minute, 3 seconds
TPS: 6356, ETA: 1 minute, 3 seconds
TPS: 6357, ETA: 1 minute, 3 seconds
TPS: 6359, ETA: 1 minute, 3 seconds
TPS: 6360, ETA: 1 minute, 3 seconds
TPS: 6361, ETA: 1 minute, 3 seconds
TPS: 6362, ETA: 1 minute, 3 seconds
TPS: 6363, ETA: 1 minute, 3 seconds
TPS: 6364, ETA: 1 minute, 2 seconds
TPS: 6365, ETA: 1 minute, 2 seconds
TPS: 6293, ETA: 1 minute, 3 seconds
TPS: 6320, ETA: 1 minute, 3 seconds
TPS: 6330, ETA: 1 minute, 2 seconds
TPS: 6331, ETA: 1 minute, 2 seconds
TPS: 6333, ETA: 1 minute, 2 seconds
TPS: 6334, ETA: 1 minute, 2 seconds
TPS: 6335, ETA: 1 minute, 2 seconds
TPS: 6336, ETA: 1 minute, 2 seconds
TPS: 6337, ETA: 1 minute, 2 seconds
TPS: 6338, ETA: 1 minute, 2 seconds
TPS: 6328, ETA: 1 minute, 2 seconds
TPS: 6340, ETA: 1 minute, 2 seconds
TPS: 6342, ETA: 1 minute, 2 seconds
TPS: 6343, ETA: 1 minute, 1 second
TPS: 6344, ETA: 1 minute, 1 second
TPS: 6345, ETA: 1 minute, 1 second
TPS: 6346, ETA: 1 minute, 1 second
TPS: 6347, ETA: 1 minute, 1 second
TPS: 6348, ETA: 1 minute, 1 second
TPS: 6349, ETA: 1 minute, 1 second
TPS: 6350, ETA: 1 minute, 1 second
TPS: 6351, ETA: 1 minute, 1 second
TPS: 6352, ETA: 1 minute, 1 second
TPS: 6353, ETA: 1 minute, 1 second
TPS: 6354, ETA: 1 minute
TPS: 6355, ETA: 1 minute
TPS: 6356, ETA: 1 minute
TPS: 6353, ETA: 1 minute
TPS: 6358, ETA: 1 minute
TPS: 6359, ETA: 1 minute
TPS: 6359, ETA: 1 minute
TPS: 6361, ETA: 1 minute
TPS: 6362, ETA: 1 minute
TPS: 6362, ETA: 1 minute
TPS: 6363, ETA: 1 minute
TPS: 6364, ETA: 1 minute
TPS: 6365, ETA: 59 seconds
TPS: 6366, ETA: 59 seconds
TPS: 6367, ETA: 59 seconds
TPS: 6368, ETA: 59 seconds
TPS: 6369, ETA: 59 seconds
TPS: 6370, ETA: 59 seconds
TPS: 6371, ETA: 59 seconds
TPS: 6371, ETA: 59 seconds
TPS: 6368, ETA: 59 seconds
TPS: 6373, ETA: 59 seconds
TPS: 6374, ETA: 59 seconds
TPS: 6375, ETA: 58 seconds
TPS: 6376, ETA: 58 seconds
TPS: 6377, ETA: 58 seconds
TPS: 6377, ETA: 58 seconds
TPS: 6378, ETA: 58 seconds
TPS: 6379, ETA: 58 seconds
TPS: 6380, ETA: 58 seconds
TPS: 6380, ETA: 58 seconds
TPS: 6381, ETA: 58 seconds
TPS: 6382, ETA: 58 seconds
TPS: 6383, ETA: 58 seconds
TPS: 6384, ETA: 58 seconds
TPS: 6384, ETA: 57 seconds
TPS: 6385, ETA: 57 seconds
TPS: 6381, ETA: 57 seconds
TPS: 6387, ETA: 57 seconds
TPS: 6388, ETA: 57 seconds
TPS: 6388, ETA: 57 seconds
TPS: 6389, ETA: 57 seconds
TPS: 6390, ETA: 57 seconds
TPS: 6390, ETA: 57 seconds
TPS: 6391, ETA: 57 seconds
TPS: 6392, ETA: 57 seconds
TPS: 6393, ETA: 57 seconds
TPS: 6393, ETA: 56 seconds
TPS: 6394, ETA: 56 seconds
TPS: 6395, ETA: 56 seconds
TPS: 6396, ETA: 56 seconds
TPS: 6396, ETA: 56 seconds
TPS: 6397, ETA: 56 seconds
TPS: 6398, ETA: 56 seconds
TPS: 6394, ETA: 56 seconds
TPS: 6399, ETA: 56 seconds
TPS: 6400, ETA: 56 seconds
TPS: 6400, ETA: 56 seconds
TPS: 6401, ETA: 56 seconds
TPS: 6402, ETA: 55 seconds
TPS: 6402, ETA: 55 seconds
TPS: 6403, ETA: 55 seconds
TPS: 6404, ETA: 55 seconds
TPS: 6404, ETA: 55 seconds
TPS: 6405, ETA: 55 seconds
TPS: 6406, ETA: 55 seconds
TPS: 6406, ETA: 55 seconds
TPS: 6407, ETA: 55 seconds
TPS: 6407, ETA: 55 seconds
TPS: 6408, ETA: 55 seconds
TPS: 6409, ETA: 55 seconds
TPS: 6404, ETA: 54 seconds
TPS: 6410, ETA: 54 seconds
TPS: 6411, ETA: 54 seconds
TPS: 6411, ETA: 54 seconds
TPS: 6412, ETA: 54 seconds
TPS: 6388, ETA: 54 seconds
TPS: 6407, ETA: 54 seconds
TPS: 6413, ETA: 54 seconds
TPS: 6414, ETA: 54 seconds
TPS: 6414, ETA: 54 seconds
TPS: 6415, ETA: 54 seconds
TPS: 6415, ETA: 54 seconds
TPS: 6416, ETA: 53 seconds
TPS: 6416, ETA: 53 seconds
TPS: 6417, ETA: 53 seconds
TPS: 6417, ETA: 53 seconds
TPS: 6418, ETA: 53 seconds
TPS: 6418, ETA: 53 seconds
TPS: 6419, ETA: 53 seconds
TPS: 6419, ETA: 53 seconds
TPS: 6420, ETA: 53 seconds
TPS: 6420, ETA: 53 seconds
TPS: 6421, ETA: 53 seconds
TPS: 6422, ETA: 53 seconds
TPS: 6422, ETA: 52 seconds
TPS: 6423, ETA: 52 seconds
TPS: 6423, ETA: 52 seconds
TPS: 6424, ETA: 52 seconds
TPS: 6424, ETA: 52 seconds
TPS: 6425, ETA: 52 seconds
TPS: 6425, ETA: 52 seconds
TPS: 6426, ETA: 52 seconds
TPS: 6426, ETA: 52 seconds
TPS: 6427, ETA: 52 seconds
TPS: 6427, ETA: 52 seconds
TPS: 6428, ETA: 52 seconds
TPS: 6428, ETA: 51 seconds
TPS: 6429, ETA: 51 seconds
TPS: 6429, ETA: 51 seconds
TPS: 6429, ETA: 51 seconds
TPS: 6430, ETA: 51 seconds
TPS: 6430, ETA: 51 seconds
TPS: 6431, ETA: 51 seconds
TPS: 6431, ETA: 51 seconds
TPS: 6432, ETA: 51 seconds
TPS: 6432, ETA: 51 seconds
TPS: 6433, ETA: 51 seconds
TPS: 6433, ETA: 51 seconds
TPS: 6434, ETA: 50 seconds
TPS: 6434, ETA: 50 seconds
TPS: 6435, ETA: 50 seconds
TPS: 6435, ETA: 50 seconds
TPS: 6435, ETA: 50 seconds
TPS: 6436, ETA: 50 seconds
TPS: 6436, ETA: 50 seconds
TPS: 6437, ETA: 50 seconds
TPS: 6437, ETA: 50 seconds
TPS: 6438, ETA: 50 seconds
TPS: 6438, ETA: 50 seconds
TPS: 6438, ETA: 50 seconds
TPS: 6439, ETA: 50 seconds
TPS: 6439, ETA: 49 seconds
TPS: 6440, ETA: 49 seconds
TPS: 6440, ETA: 49 seconds
TPS: 6440, ETA: 49 seconds
TPS: 6441, ETA: 49 seconds
TPS: 6441, ETA: 49 seconds
TPS: 6441, ETA: 49 seconds
TPS: 6442, ETA: 49 seconds
TPS: 6442, ETA: 49 seconds
TPS: 6443, ETA: 49 seconds
TPS: 6443, ETA: 49 seconds
TPS: 6443, ETA: 49 seconds
TPS: 6444, ETA: 48 seconds
TPS: 6444, ETA: 48 seconds
TPS: 6445, ETA: 48 seconds
TPS: 6445, ETA: 48 seconds
TPS: 6445, ETA: 48 seconds
TPS: 6446, ETA: 48 seconds
TPS: 6446, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6447, ETA: 48 seconds
TPS: 6448, ETA: 48 seconds
TPS: 6448, ETA: 48 seconds
TPS: 6448, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6449, ETA: 47 seconds
TPS: 6450, ETA: 47 seconds
TPS: 6450, ETA: 47 seconds
TPS: 6450, ETA: 47 seconds
TPS: 6451, ETA: 47 seconds
TPS: 6451, ETA: 47 seconds
TPS: 6451, ETA: 47 seconds
TPS: 6452, ETA: 47 seconds
TPS: 6452, ETA: 47 seconds
TPS: 6452, ETA: 47 seconds
TPS: 6453, ETA: 46 seconds
TPS: 6453, ETA: 46 seconds
TPS: 6454, ETA: 46 seconds
TPS: 6454, ETA: 46 seconds
TPS: 6454, ETA: 46 seconds
TPS: 6454, ETA: 46 seconds
TPS: 6455, ETA: 46 seconds
TPS: 6435, ETA: 46 seconds
TPS: 6448, ETA: 46 seconds
TPS: 6455, ETA: 46 seconds
TPS: 6455, ETA: 46 seconds
TPS: 6456, ETA: 46 seconds
TPS: 6456, ETA: 46 seconds
TPS: 6456, ETA: 45 seconds
TPS: 6457, ETA: 45 seconds
TPS: 6457, ETA: 45 seconds
TPS: 6457, ETA: 45 seconds
TPS: 6457, ETA: 45 seconds
TPS: 6458, ETA: 45 seconds
TPS: 6458, ETA: 45 seconds
TPS: 6458, ETA: 45 seconds
TPS: 6459, ETA: 45 seconds
TPS: 6459, ETA: 45 seconds
TPS: 6459, ETA: 45 seconds
TPS: 6460, ETA: 45 seconds
TPS: 6460, ETA: 44 seconds
TPS: 6460, ETA: 44 seconds
TPS: 6460, ETA: 44 seconds
TPS: 6461, ETA: 44 seconds
TPS: 6461, ETA: 44 seconds
TPS: 6461, ETA: 44 seconds
TPS: 6462, ETA: 44 seconds
TPS: 6462, ETA: 44 seconds
TPS: 6462, ETA: 44 seconds
TPS: 6462, ETA: 44 seconds
TPS: 6463, ETA: 44 seconds
TPS: 6463, ETA: 44 seconds
TPS: 6463, ETA: 44 seconds
TPS: 6463, ETA: 43 seconds
TPS: 6464, ETA: 43 seconds
TPS: 6464, ETA: 43 seconds
TPS: 6464, ETA: 43 seconds
TPS: 6465, ETA: 43 seconds
TPS: 6465, ETA: 43 seconds
TPS: 6465, ETA: 43 seconds
TPS: 6465, ETA: 43 seconds
TPS: 6466, ETA: 43 seconds
TPS: 6466, ETA: 43 seconds
TPS: 6466, ETA: 43 seconds
TPS: 6467, ETA: 43 seconds
TPS: 6467, ETA: 42 seconds
TPS: 6467, ETA: 42 seconds
TPS: 6467, ETA: 42 seconds
TPS: 6468, ETA: 42 seconds
TPS: 6468, ETA: 42 seconds
TPS: 6468, ETA: 42 seconds
TPS: 6468, ETA: 42 seconds
TPS: 6469, ETA: 42 seconds
TPS: 6469, ETA: 42 seconds
TPS: 6469, ETA: 42 seconds
TPS: 6469, ETA: 42 seconds
TPS: 6470, ETA: 42 seconds
TPS: 6470, ETA: 42 seconds
TPS: 6470, ETA: 41 seconds
TPS: 6471, ETA: 41 seconds
TPS: 6471, ETA: 41 seconds
TPS: 6471, ETA: 41 seconds
TPS: 6471, ETA: 41 seconds
TPS: 6472, ETA: 41 seconds
TPS: 6472, ETA: 41 seconds
TPS: 6472, ETA: 41 seconds
TPS: 6472, ETA: 41 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6473, ETA: 41 seconds
TPS: 6474, ETA: 40 seconds
TPS: 6474, ETA: 40 seconds
TPS: 6474, ETA: 40 seconds
TPS: 6474, ETA: 40 seconds
TPS: 6475, ETA: 40 seconds
TPS: 6475, ETA: 40 seconds
TPS: 6475, ETA: 40 seconds
TPS: 6475, ETA: 40 seconds
TPS: 6476, ETA: 40 seconds
TPS: 6476, ETA: 40 seconds
TPS: 6476, ETA: 40 seconds
TPS: 6476, ETA: 40 seconds
TPS: 6476, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6477, ETA: 39 seconds
TPS: 6478, ETA: 39 seconds
TPS: 6478, ETA: 39 seconds
TPS: 6478, ETA: 39 seconds
TPS: 6478, ETA: 39 seconds
TPS: 6478, ETA: 39 seconds
TPS: 6479, ETA: 39 seconds
TPS: 6479, ETA: 39 seconds
TPS: 6479, ETA: 39 seconds
TPS: 6479, ETA: 38 seconds
TPS: 6480, ETA: 38 seconds
TPS: 6480, ETA: 38 seconds
TPS: 6480, ETA: 38 seconds
TPS: 6480, ETA: 38 seconds
TPS: 6480, ETA: 38 seconds
TPS: 6459, ETA: 38 seconds
TPS: 6470, ETA: 38 seconds
TPS: 6479, ETA: 38 seconds
TPS: 6479, ETA: 38 seconds
TPS: 6479, ETA: 38 seconds
TPS: 6479, ETA: 38 seconds
TPS: 6480, ETA: 38 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6480, ETA: 37 seconds
TPS: 6481, ETA: 37 seconds
TPS: 6481, ETA: 37 seconds
TPS: 6481, ETA: 37 seconds
TPS: 6481, ETA: 37 seconds
TPS: 6481, ETA: 37 seconds
TPS: 6482, ETA: 37 seconds
TPS: 6482, ETA: 37 seconds
TPS: 6482, ETA: 37 seconds
TPS: 6482, ETA: 37 seconds
TPS: 6483, ETA: 36 seconds
TPS: 6483, ETA: 36 seconds
TPS: 6483, ETA: 36 seconds
TPS: 6483, ETA: 36 seconds
TPS: 6483, ETA: 36 seconds
TPS: 6484, ETA: 36 seconds
TPS: 6484, ETA: 36 seconds
TPS: 6484, ETA: 36 seconds
TPS: 6484, ETA: 36 seconds
TPS: 6484, ETA: 36 seconds
TPS: 6485, ETA: 36 seconds
TPS: 6485, ETA: 36 seconds
TPS: 6485, ETA: 36 seconds
TPS: 6485, ETA: 35 seconds
TPS: 6485, ETA: 35 seconds
TPS: 6486, ETA: 35 seconds
TPS: 6486, ETA: 35 seconds
TPS: 6486, ETA: 35 seconds
TPS: 6486, ETA: 35 seconds
TPS: 6486, ETA: 35 seconds
TPS: 6487, ETA: 35 seconds
TPS: 6487, ETA: 35 seconds
TPS: 6487, ETA: 35 seconds
TPS: 6487, ETA: 35 seconds
TPS: 6487, ETA: 35 seconds
TPS: 6488, ETA: 34 seconds
TPS: 6488, ETA: 34 seconds
TPS: 6488, ETA: 34 seconds
TPS: 6488, ETA: 34 seconds
TPS: 6489, ETA: 34 seconds
TPS: 6489, ETA: 34 seconds
TPS: 6489, ETA: 34 seconds
TPS: 6489, ETA: 34 seconds
TPS: 6489, ETA: 34 seconds
TPS: 6490, ETA: 34 seconds
TPS: 6490, ETA: 34 seconds
TPS: 6490, ETA: 34 seconds
TPS: 6490, ETA: 34 seconds
TPS: 6490, ETA: 33 seconds
TPS: 6490, ETA: 33 seconds
TPS: 6491, ETA: 33 seconds
TPS: 6491, ETA: 33 seconds
TPS: 6491, ETA: 33 seconds
TPS: 6491, ETA: 33 seconds
TPS: 6491, ETA: 33 seconds
TPS: 6491, ETA: 33 seconds
TPS: 6492, ETA: 33 seconds
TPS: 6492, ETA: 33 seconds
TPS: 6492, ETA: 33 seconds
TPS: 6492, ETA: 33 seconds
TPS: 6492, ETA: 33 seconds
TPS: 6492, ETA: 32 seconds
TPS: 6493, ETA: 32 seconds
TPS: 6493, ETA: 32 seconds
TPS: 6493, ETA: 32 seconds
TPS: 6493, ETA: 32 seconds
TPS: 6493, ETA: 32 seconds
TPS: 6494, ETA: 32 seconds
TPS: 6494, ETA: 32 seconds
TPS: 6494, ETA: 32 seconds
TPS: 6494, ETA: 32 seconds
TPS: 6494, ETA: 32 seconds
TPS: 6494, ETA: 32 seconds
TPS: 6495, ETA: 32 seconds
TPS: 6495, ETA: 31 seconds
TPS: 6494, ETA: 31 seconds
TPS: 6495, ETA: 31 seconds
TPS: 6495, ETA: 31 seconds
TPS: 6495, ETA: 31 seconds
TPS: 6496, ETA: 31 seconds
TPS: 6496, ETA: 31 seconds
TPS: 6496, ETA: 31 seconds
TPS: 6496, ETA: 31 seconds
TPS: 6496, ETA: 31 seconds
TPS: 6496, ETA: 31 seconds
TPS: 6496, ETA: 31 seconds
TPS: 6497, ETA: 31 seconds
TPS: 6497, ETA: 30 seconds
TPS: 6497, ETA: 30 seconds
TPS: 6497, ETA: 30 seconds
TPS: 6482, ETA: 30 seconds
TPS: 6491, ETA: 30 seconds
TPS: 6495, ETA: 30 seconds
TPS: 6495, ETA: 30 seconds
TPS: 6496, ETA: 30 seconds
TPS: 6496, ETA: 30 seconds
TPS: 6496, ETA: 30 seconds
TPS: 6496, ETA: 30 seconds
TPS: 6496, ETA: 30 seconds
TPS: 6496, ETA: 30 seconds
TPS: 6497, ETA: 29 seconds
TPS: 6497, ETA: 29 seconds
TPS: 6497, ETA: 29 seconds
TPS: 6497, ETA: 29 seconds
TPS: 6497, ETA: 29 seconds
TPS: 6497, ETA: 29 seconds
TPS: 6497, ETA: 29 seconds
TPS: 6498, ETA: 29 seconds
TPS: 6498, ETA: 29 seconds
TPS: 6498, ETA: 29 seconds
TPS: 6498, ETA: 29 seconds
TPS: 6498, ETA: 29 seconds
TPS: 6499, ETA: 29 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6499, ETA: 28 seconds
TPS: 6500, ETA: 28 seconds
TPS: 6500, ETA: 28 seconds
TPS: 6500, ETA: 28 seconds
TPS: 6500, ETA: 28 seconds
TPS: 6500, ETA: 28 seconds
TPS: 6500, ETA: 28 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6501, ETA: 27 seconds
TPS: 6502, ETA: 27 seconds
TPS: 6502, ETA: 27 seconds
TPS: 6502, ETA: 27 seconds
TPS: 6502, ETA: 27 seconds
TPS: 6502, ETA: 27 seconds
TPS: 6502, ETA: 27 seconds
TPS: 6502, ETA: 26 seconds
TPS: 6503, ETA: 26 seconds
TPS: 6503, ETA: 26 seconds
TPS: 6503, ETA: 26 seconds
TPS: 6503, ETA: 26 seconds
TPS: 6503, ETA: 26 seconds
TPS: 6503, ETA: 26 seconds
TPS: 6504, ETA: 26 seconds
TPS: 6504, ETA: 26 seconds
TPS: 6504, ETA: 26 seconds
TPS: 6504, ETA: 26 seconds
TPS: 6504, ETA: 26 seconds
TPS: 6504, ETA: 26 seconds
TPS: 6504, ETA: 25 seconds
TPS: 6505, ETA: 25 seconds
TPS: 6505, ETA: 25 seconds
TPS: 6505, ETA: 25 seconds
TPS: 6505, ETA: 25 seconds
TPS: 6505, ETA: 25 seconds
TPS: 6505, ETA: 25 seconds
TPS: 6505, ETA: 25 seconds
TPS: 6505, ETA: 25 seconds
