batch 7read from 61.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 7650, ETA: 1 minute, 2 seconds
TPS: 7643, ETA: 1 minute, 2 seconds
TPS: 7637, ETA: 1 minute, 2 seconds
TPS: 7631, ETA: 1 minute, 2 seconds
TPS: 7626, ETA: 1 minute, 2 seconds
TPS: 7620, ETA: 1 minute, 2 seconds
TPS: 7613, ETA: 1 minute, 2 seconds
TPS: 7606, ETA: 1 minute, 2 seconds
TPS: 7601, ETA: 1 minute, 2 seconds
TPS: 7594, ETA: 1 minute, 2 seconds
TPS: 7588, ETA: 1 minute, 2 seconds
TPS: 7582, ETA: 1 minute, 2 seconds
TPS: 7576, ETA: 1 minute, 2 seconds
TPS: 7570, ETA: 1 minute, 2 seconds
TPS: 7564, ETA: 1 minute, 2 seconds
TPS: 7559, ETA: 1 minute, 2 seconds
TPS: 7552, ETA: 1 minute, 2 seconds
TPS: 7547, ETA: 1 minute, 2 seconds
TPS: 7542, ETA: 1 minute, 1 second
TPS: 7538, ETA: 1 minute, 1 second
TPS: 7531, ETA: 1 minute, 1 second
TPS: 7527, ETA: 1 minute, 1 second
TPS: 7523, ETA: 1 minute, 1 second
TPS: 7519, ETA: 1 minute, 1 second
TPS: 7513, ETA: 1 minute, 1 second
TPS: 7509, ETA: 1 minute, 1 second
TPS: 7506, ETA: 1 minute, 1 second
TPS: 7502, ETA: 1 minute, 1 second
TPS: 7497, ETA: 1 minute, 1 second
TPS: 7494, ETA: 1 minute, 1 second
TPS: 7490, ETA: 1 minute, 1 second
TPS: 7486, ETA: 1 minute, 1 second
TPS: 7482, ETA: 1 minute, 1 second
TPS: 7479, ETA: 1 minute, 1 second
TPS: 7475, ETA: 1 minute, 1 second
TPS: 7472, ETA: 1 minute, 1 second
TPS: 7469, ETA: 1 minute, 1 second
TPS: 7465, ETA: 1 minute, 1 second
TPS: 7463, ETA: 1 minute, 1 second
TPS: 7460, ETA: 1 minute, 1 second
TPS: 7456, ETA: 1 minute, 1 second
TPS: 7454, ETA: 1 minute, 1 second
TPS: 7450, ETA: 1 minute, 1 second
TPS: 7448, ETA: 1 minute, 1 second
TPS: 7444, ETA: 1 minute, 1 second
TPS: 7442, ETA: 1 minute, 1 second
TPS: 7439, ETA: 1 minute
TPS: 7437, ETA: 1 minute
TPS: 7435, ETA: 1 minute
TPS: 7431, ETA: 1 minute
TPS: 7428, ETA: 1 minute
TPS: 7425, ETA: 1 minute
TPS: 7424, ETA: 1 minute
TPS: 7421, ETA: 1 minute
TPS: 6268, ETA: 1 minute, 11 seconds
TPS: 6324, ETA: 1 minute, 11 seconds
TPS: 6345, ETA: 1 minute, 10 seconds
TPS: 6191, ETA: 1 minute, 12 seconds
TPS: 6245, ETA: 1 minute, 11 seconds
TPS: 6285, ETA: 1 minute, 11 seconds
TPS: 6291, ETA: 1 minute, 10 seconds
TPS: 6297, ETA: 1 minute, 10 seconds
TPS: 6303, ETA: 1 minute, 10 seconds
TPS: 6308, ETA: 1 minute, 10 seconds
TPS: 6313, ETA: 1 minute, 10 seconds
TPS: 6318, ETA: 1 minute, 10 seconds
TPS: 6323, ETA: 1 minute, 10 seconds
TPS: 6327, ETA: 1 minute, 10 seconds
TPS: 6331, ETA: 1 minute, 9 seconds
TPS: 6335, ETA: 1 minute, 9 seconds
TPS: 6339, ETA: 1 minute, 9 seconds
TPS: 6343, ETA: 1 minute, 9 seconds
TPS: 6346, ETA: 1 minute, 9 seconds
TPS: 6349, ETA: 1 minute, 9 seconds
TPS: 6352, ETA: 1 minute, 9 seconds
TPS: 6354, ETA: 1 minute, 9 seconds
TPS: 6356, ETA: 1 minute, 8 seconds
TPS: 6358, ETA: 1 minute, 8 seconds
TPS: 6360, ETA: 1 minute, 8 seconds
TPS: 6362, ETA: 1 minute, 8 seconds
TPS: 6363, ETA: 1 minute, 8 seconds
TPS: 6365, ETA: 1 minute, 8 seconds
TPS: 6367, ETA: 1 minute, 8 seconds
TPS: 6368, ETA: 1 minute, 8 seconds
TPS: 6370, ETA: 1 minute, 8 seconds
TPS: 6371, ETA: 1 minute, 8 seconds
TPS: 6372, ETA: 1 minute, 8 seconds
TPS: 6374, ETA: 1 minute, 7 seconds
TPS: 6375, ETA: 1 minute, 7 seconds
TPS: 6376, ETA: 1 minute, 7 seconds
TPS: 6377, ETA: 1 minute, 7 seconds
TPS: 6378, ETA: 1 minute, 7 seconds
TPS: 6379, ETA: 1 minute, 7 seconds
TPS: 6380, ETA: 1 minute, 7 seconds
TPS: 6381, ETA: 1 minute, 7 seconds
TPS: 6382, ETA: 1 minute, 7 seconds
TPS: 6383, ETA: 1 minute, 7 seconds
TPS: 6384, ETA: 1 minute, 7 seconds
TPS: 6385, ETA: 1 minute, 6 seconds
TPS: 6386, ETA: 1 minute, 6 seconds
TPS: 6386, ETA: 1 minute, 6 seconds
TPS: 6388, ETA: 1 minute, 6 seconds
TPS: 6388, ETA: 1 minute, 6 seconds
TPS: 6390, ETA: 1 minute, 6 seconds
TPS: 6390, ETA: 1 minute, 6 seconds
TPS: 6391, ETA: 1 minute, 6 seconds
TPS: 6392, ETA: 1 minute, 6 seconds
TPS: 6392, ETA: 1 minute, 6 seconds
TPS: 6393, ETA: 1 minute, 6 seconds
TPS: 6394, ETA: 1 minute, 5 seconds
TPS: 6395, ETA: 1 minute, 5 seconds
TPS: 6395, ETA: 1 minute, 5 seconds
TPS: 6396, ETA: 1 minute, 5 seconds
TPS: 6396, ETA: 1 minute, 5 seconds
TPS: 6397, ETA: 1 minute, 5 seconds
TPS: 6398, ETA: 1 minute, 5 seconds
TPS: 6399, ETA: 1 minute, 5 seconds
TPS: 6399, ETA: 1 minute, 5 seconds
TPS: 6400, ETA: 1 minute, 5 seconds
TPS: 6400, ETA: 1 minute, 5 seconds
TPS: 6401, ETA: 1 minute, 5 seconds
TPS: 6401, ETA: 1 minute, 4 seconds
TPS: 6402, ETA: 1 minute, 4 seconds
TPS: 6403, ETA: 1 minute, 4 seconds
TPS: 6403, ETA: 1 minute, 4 seconds
TPS: 6404, ETA: 1 minute, 4 seconds
TPS: 6404, ETA: 1 minute, 4 seconds
TPS: 6405, ETA: 1 minute, 4 seconds
TPS: 6405, ETA: 1 minute, 4 seconds
TPS: 6406, ETA: 1 minute, 4 seconds
TPS: 6406, ETA: 1 minute, 4 seconds
TPS: 6407, ETA: 1 minute, 4 seconds
TPS: 6407, ETA: 1 minute, 4 seconds
TPS: 6408, ETA: 1 minute, 3 seconds
TPS: 6408, ETA: 1 minute, 3 seconds
TPS: 6408, ETA: 1 minute, 3 seconds
TPS: 6409, ETA: 1 minute, 3 seconds
TPS: 6409, ETA: 1 minute, 3 seconds
TPS: 6410, ETA: 1 minute, 3 seconds
TPS: 6411, ETA: 1 minute, 3 seconds
TPS: 6411, ETA: 1 minute, 3 seconds
TPS: 6412, ETA: 1 minute, 3 seconds
TPS: 6412, ETA: 1 minute, 3 seconds
TPS: 6412, ETA: 1 minute, 3 seconds
TPS: 6413, ETA: 1 minute, 3 seconds
TPS: 6413, ETA: 1 minute, 2 seconds
TPS: 6414, ETA: 1 minute, 2 seconds
TPS: 6414, ETA: 1 minute, 2 seconds
TPS: 6414, ETA: 1 minute, 2 seconds
TPS: 6415, ETA: 1 minute, 2 seconds
TPS: 6415, ETA: 1 minute, 2 seconds
TPS: 6416, ETA: 1 minute, 2 seconds
TPS: 6416, ETA: 1 minute, 2 seconds
TPS: 6416, ETA: 1 minute, 2 seconds
TPS: 6350, ETA: 1 minute, 2 seconds
TPS: 6361, ETA: 1 minute, 2 seconds
TPS: 6386, ETA: 1 minute, 2 seconds
TPS: 6387, ETA: 1 minute, 2 seconds
TPS: 6387, ETA: 1 minute, 2 seconds
TPS: 6388, ETA: 1 minute, 2 seconds
TPS: 6388, ETA: 1 minute, 2 seconds
TPS: 6389, ETA: 1 minute, 1 second
TPS: 6389, ETA: 1 minute, 1 second
TPS: 6390, ETA: 1 minute, 1 second
TPS: 6390, ETA: 1 minute, 1 second
TPS: 6391, ETA: 1 minute, 1 second
TPS: 6391, ETA: 1 minute, 1 second
TPS: 6392, ETA: 1 minute, 1 second
TPS: 6392, ETA: 1 minute, 1 second
TPS: 6393, ETA: 1 minute, 1 second
TPS: 6393, ETA: 1 minute, 1 second
TPS: 6394, ETA: 1 minute, 1 second
TPS: 6394, ETA: 1 minute, 1 second
TPS: 6395, ETA: 1 minute
TPS: 6395, ETA: 1 minute
TPS: 6395, ETA: 1 minute
TPS: 6396, ETA: 1 minute
TPS: 6397, ETA: 1 minute
TPS: 6397, ETA: 1 minute
TPS: 6398, ETA: 1 minute
TPS: 6398, ETA: 1 minute
TPS: 6398, ETA: 1 minute
TPS: 6399, ETA: 1 minute
TPS: 6399, ETA: 1 minute
TPS: 6400, ETA: 1 minute
TPS: 6400, ETA: 1 minute
TPS: 6400, ETA: 59 seconds
TPS: 6401, ETA: 59 seconds
TPS: 6401, ETA: 59 seconds
TPS: 6402, ETA: 59 seconds
TPS: 6402, ETA: 59 seconds
TPS: 6402, ETA: 59 seconds
TPS: 6403, ETA: 59 seconds
TPS: 6403, ETA: 59 seconds
TPS: 6403, ETA: 59 seconds
TPS: 6404, ETA: 59 seconds
TPS: 6404, ETA: 59 seconds
TPS: 6405, ETA: 59 seconds
TPS: 6405, ETA: 58 seconds
TPS: 6406, ETA: 58 seconds
TPS: 6406, ETA: 58 seconds
TPS: 6406, ETA: 58 seconds
TPS: 6407, ETA: 58 seconds
TPS: 6407, ETA: 58 seconds
TPS: 6407, ETA: 58 seconds
TPS: 6408, ETA: 58 seconds
TPS: 6408, ETA: 58 seconds
TPS: 6408, ETA: 58 seconds
TPS: 6408, ETA: 58 seconds
TPS: 6409, ETA: 58 seconds
TPS: 6409, ETA: 57 seconds
TPS: 6409, ETA: 57 seconds
TPS: 6410, ETA: 57 seconds
TPS: 6410, ETA: 57 seconds
TPS: 6410, ETA: 57 seconds
TPS: 6411, ETA: 57 seconds
TPS: 6411, ETA: 57 seconds
TPS: 6411, ETA: 57 seconds
TPS: 6411, ETA: 57 seconds
TPS: 6412, ETA: 57 seconds
TPS: 6412, ETA: 57 seconds
TPS: 6413, ETA: 57 seconds
TPS: 6413, ETA: 56 seconds
TPS: 6413, ETA: 56 seconds
TPS: 6414, ETA: 56 seconds
TPS: 6414, ETA: 56 seconds
TPS: 6414, ETA: 56 seconds
TPS: 6414, ETA: 56 seconds
TPS: 6415, ETA: 56 seconds
TPS: 6415, ETA: 56 seconds
TPS: 6415, ETA: 56 seconds
TPS: 6416, ETA: 56 seconds
TPS: 6416, ETA: 56 seconds
TPS: 6416, ETA: 56 seconds
TPS: 6417, ETA: 56 seconds
TPS: 6417, ETA: 55 seconds
TPS: 6417, ETA: 55 seconds
TPS: 6417, ETA: 55 seconds
TPS: 6418, ETA: 55 seconds
TPS: 6418, ETA: 55 seconds
TPS: 6419, ETA: 55 seconds
TPS: 6419, ETA: 55 seconds
TPS: 6419, ETA: 55 seconds
TPS: 6419, ETA: 55 seconds
TPS: 6420, ETA: 55 seconds
TPS: 6420, ETA: 55 seconds
TPS: 6420, ETA: 55 seconds
TPS: 6421, ETA: 54 seconds
TPS: 6421, ETA: 54 seconds
TPS: 6421, ETA: 54 seconds
TPS: 6421, ETA: 54 seconds
TPS: 6422, ETA: 54 seconds
TPS: 6422, ETA: 54 seconds
TPS: 6422, ETA: 54 seconds
TPS: 6396, ETA: 54 seconds
TPS: 6413, ETA: 54 seconds
TPS: 6422, ETA: 54 seconds
TPS: 6422, ETA: 54 seconds
TPS: 6422, ETA: 54 seconds
TPS: 6422, ETA: 54 seconds
TPS: 6423, ETA: 53 seconds
TPS: 6423, ETA: 53 seconds
TPS: 6423, ETA: 53 seconds
TPS: 6423, ETA: 53 seconds
TPS: 6423, ETA: 53 seconds
TPS: 6424, ETA: 53 seconds
TPS: 6424, ETA: 53 seconds
TPS: 6424, ETA: 53 seconds
TPS: 6424, ETA: 53 seconds
TPS: 6425, ETA: 53 seconds
TPS: 6425, ETA: 53 seconds
TPS: 6425, ETA: 53 seconds
TPS: 6425, ETA: 52 seconds
TPS: 6425, ETA: 52 seconds
TPS: 6426, ETA: 52 seconds
TPS: 6426, ETA: 52 seconds
TPS: 6426, ETA: 52 seconds
TPS: 6426, ETA: 52 seconds
TPS: 6426, ETA: 52 seconds
TPS: 6427, ETA: 52 seconds
TPS: 6427, ETA: 52 seconds
TPS: 6427, ETA: 52 seconds
TPS: 6427, ETA: 52 seconds
TPS: 6427, ETA: 52 seconds
TPS: 6428, ETA: 52 seconds
TPS: 6428, ETA: 51 seconds
TPS: 6428, ETA: 51 seconds
TPS: 6428, ETA: 51 seconds
TPS: 6428, ETA: 51 seconds
TPS: 6429, ETA: 51 seconds
TPS: 6429, ETA: 51 seconds
TPS: 6429, ETA: 51 seconds
TPS: 6429, ETA: 51 seconds
TPS: 6430, ETA: 51 seconds
TPS: 6430, ETA: 51 seconds
TPS: 6430, ETA: 51 seconds
TPS: 6430, ETA: 51 seconds
TPS: 6430, ETA: 51 seconds
TPS: 6430, ETA: 50 seconds
TPS: 6431, ETA: 50 seconds
TPS: 6431, ETA: 50 seconds
TPS: 6431, ETA: 50 seconds
TPS: 6431, ETA: 50 seconds
TPS: 6431, ETA: 50 seconds
TPS: 6432, ETA: 50 seconds
TPS: 6432, ETA: 50 seconds
TPS: 6432, ETA: 50 seconds
TPS: 6432, ETA: 50 seconds
TPS: 6432, ETA: 50 seconds
TPS: 6432, ETA: 50 seconds
TPS: 6433, ETA: 49 seconds
TPS: 6433, ETA: 49 seconds
TPS: 6433, ETA: 49 seconds
TPS: 6433, ETA: 49 seconds
TPS: 6434, ETA: 49 seconds
TPS: 6434, ETA: 49 seconds
TPS: 6434, ETA: 49 seconds
TPS: 6434, ETA: 49 seconds
TPS: 6434, ETA: 49 seconds
TPS: 6434, ETA: 49 seconds
TPS: 6435, ETA: 49 seconds
TPS: 6435, ETA: 49 seconds
TPS: 6435, ETA: 49 seconds
TPS: 6435, ETA: 48 seconds
TPS: 6435, ETA: 48 seconds
TPS: 6436, ETA: 48 seconds
TPS: 6436, ETA: 48 seconds
TPS: 6436, ETA: 48 seconds
TPS: 6436, ETA: 48 seconds
TPS: 6436, ETA: 48 seconds
TPS: 6437, ETA: 48 seconds
TPS: 6437, ETA: 48 seconds
TPS: 6437, ETA: 48 seconds
TPS: 6437, ETA: 48 seconds
TPS: 6437, ETA: 48 seconds
TPS: 6437, ETA: 48 seconds
TPS: 6438, ETA: 47 seconds
TPS: 6438, ETA: 47 seconds
TPS: 6438, ETA: 47 seconds
TPS: 6438, ETA: 47 seconds
TPS: 6438, ETA: 47 seconds
TPS: 6438, ETA: 47 seconds
TPS: 6439, ETA: 47 seconds
TPS: 6439, ETA: 47 seconds
TPS: 6439, ETA: 47 seconds
TPS: 6439, ETA: 47 seconds
TPS: 6439, ETA: 47 seconds
TPS: 6439, ETA: 47 seconds
TPS: 6440, ETA: 46 seconds
TPS: 6440, ETA: 46 seconds
TPS: 6440, ETA: 46 seconds
TPS: 6440, ETA: 46 seconds
TPS: 6440, ETA: 46 seconds
TPS: 6440, ETA: 46 seconds
TPS: 6420, ETA: 46 seconds
TPS: 6433, ETA: 46 seconds
TPS: 6440, ETA: 46 seconds
TPS: 6440, ETA: 46 seconds
TPS: 6440, ETA: 46 seconds
TPS: 6440, ETA: 46 seconds
TPS: 6441, ETA: 46 seconds
TPS: 6441, ETA: 45 seconds
TPS: 6441, ETA: 45 seconds
TPS: 6441, ETA: 45 seconds
TPS: 6441, ETA: 45 seconds
TPS: 6441, ETA: 45 seconds
TPS: 6441, ETA: 45 seconds
TPS: 6442, ETA: 45 seconds
TPS: 6442, ETA: 45 seconds
TPS: 6442, ETA: 45 seconds
TPS: 6442, ETA: 45 seconds
TPS: 6442, ETA: 45 seconds
TPS: 6442, ETA: 45 seconds
TPS: 6443, ETA: 45 seconds
TPS: 6443, ETA: 44 seconds
TPS: 6443, ETA: 44 seconds
TPS: 6443, ETA: 44 seconds
TPS: 6443, ETA: 44 seconds
TPS: 6443, ETA: 44 seconds
TPS: 6443, ETA: 44 seconds
TPS: 6444, ETA: 44 seconds
TPS: 6444, ETA: 44 seconds
TPS: 6444, ETA: 44 seconds
TPS: 6444, ETA: 44 seconds
TPS: 6444, ETA: 44 seconds
TPS: 6444, ETA: 44 seconds
TPS: 6444, ETA: 43 seconds
TPS: 6445, ETA: 43 seconds
TPS: 6445, ETA: 43 seconds
TPS: 6445, ETA: 43 seconds
TPS: 6445, ETA: 43 seconds
TPS: 6445, ETA: 43 seconds
TPS: 6445, ETA: 43 seconds
TPS: 6446, ETA: 43 seconds
TPS: 6446, ETA: 43 seconds
TPS: 6446, ETA: 43 seconds
TPS: 6446, ETA: 43 seconds
TPS: 6446, ETA: 43 seconds
TPS: 6446, ETA: 43 seconds
TPS: 6446, ETA: 42 seconds
TPS: 6446, ETA: 42 seconds
TPS: 6447, ETA: 42 seconds
TPS: 6447, ETA: 42 seconds
TPS: 6447, ETA: 42 seconds
TPS: 6447, ETA: 42 seconds
TPS: 6447, ETA: 42 seconds
TPS: 6447, ETA: 42 seconds
TPS: 6448, ETA: 42 seconds
TPS: 6448, ETA: 42 seconds
TPS: 6448, ETA: 42 seconds
TPS: 6448, ETA: 42 seconds
TPS: 6448, ETA: 42 seconds
TPS: 6448, ETA: 41 seconds
TPS: 6448, ETA: 41 seconds
TPS: 6448, ETA: 41 seconds
TPS: 6449, ETA: 41 seconds
TPS: 6449, ETA: 41 seconds
TPS: 6449, ETA: 41 seconds
TPS: 6449, ETA: 41 seconds
TPS: 6449, ETA: 41 seconds
TPS: 6449, ETA: 41 seconds
TPS: 6449, ETA: 41 seconds
TPS: 6450, ETA: 41 seconds
TPS: 6450, ETA: 41 seconds
TPS: 6450, ETA: 41 seconds
TPS: 6450, ETA: 40 seconds
TPS: 6450, ETA: 40 seconds
TPS: 6450, ETA: 40 seconds
TPS: 6450, ETA: 40 seconds
TPS: 6451, ETA: 40 seconds
TPS: 6451, ETA: 40 seconds
TPS: 6451, ETA: 40 seconds
TPS: 6451, ETA: 40 seconds
TPS: 6451, ETA: 40 seconds
TPS: 6451, ETA: 40 seconds
TPS: 6451, ETA: 40 seconds
TPS: 6451, ETA: 40 seconds
TPS: 6451, ETA: 39 seconds
TPS: 6452, ETA: 39 seconds
TPS: 6452, ETA: 39 seconds
TPS: 6452, ETA: 39 seconds
TPS: 6452, ETA: 39 seconds
TPS: 6452, ETA: 39 seconds
TPS: 6452, ETA: 39 seconds
TPS: 6452, ETA: 39 seconds
TPS: 6452, ETA: 39 seconds
TPS: 6453, ETA: 39 seconds
TPS: 6453, ETA: 39 seconds
TPS: 6453, ETA: 39 seconds
TPS: 6453, ETA: 39 seconds
TPS: 6453, ETA: 38 seconds
TPS: 6453, ETA: 38 seconds
TPS: 6453, ETA: 38 seconds
TPS: 6453, ETA: 38 seconds
TPS: 6437, ETA: 38 seconds
TPS: 6448, ETA: 38 seconds
TPS: 6453, ETA: 38 seconds
TPS: 6453, ETA: 38 seconds
TPS: 6453, ETA: 38 seconds
TPS: 6453, ETA: 38 seconds
TPS: 6454, ETA: 38 seconds
TPS: 6454, ETA: 38 seconds
TPS: 6454, ETA: 38 seconds
TPS: 6454, ETA: 37 seconds
TPS: 6454, ETA: 37 seconds
TPS: 6454, ETA: 37 seconds
TPS: 6454, ETA: 37 seconds
TPS: 6454, ETA: 37 seconds
TPS: 6454, ETA: 37 seconds
TPS: 6455, ETA: 37 seconds
TPS: 6455, ETA: 37 seconds
TPS: 6455, ETA: 37 seconds
TPS: 6455, ETA: 37 seconds
TPS: 6455, ETA: 37 seconds
TPS: 6455, ETA: 37 seconds
TPS: 6455, ETA: 37 seconds
TPS: 6455, ETA: 36 seconds
TPS: 6455, ETA: 36 seconds
TPS: 6452, ETA: 36 seconds
TPS: 6456, ETA: 36 seconds
TPS: 6456, ETA: 36 seconds
TPS: 6456, ETA: 36 seconds
TPS: 6456, ETA: 36 seconds
TPS: 6456, ETA: 36 seconds
TPS: 6456, ETA: 36 seconds
TPS: 6456, ETA: 36 seconds
TPS: 6456, ETA: 36 seconds
TPS: 6456, ETA: 36 seconds
TPS: 6456, ETA: 36 seconds
TPS: 6456, ETA: 35 seconds
TPS: 6457, ETA: 35 seconds
TPS: 6457, ETA: 35 seconds
TPS: 6457, ETA: 35 seconds
TPS: 6457, ETA: 35 seconds
TPS: 6457, ETA: 35 seconds
TPS: 6457, ETA: 35 seconds
TPS: 6457, ETA: 35 seconds
TPS: 6457, ETA: 35 seconds
TPS: 6457, ETA: 35 seconds
TPS: 6457, ETA: 35 seconds
TPS: 6457, ETA: 35 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6459, ETA: 34 seconds
TPS: 6459, ETA: 34 seconds
TPS: 6459, ETA: 33 seconds
TPS: 6459, ETA: 33 seconds
TPS: 6459, ETA: 33 seconds
TPS: 6459, ETA: 33 seconds
TPS: 6459, ETA: 33 seconds
TPS: 6459, ETA: 33 seconds
TPS: 6459, ETA: 33 seconds
TPS: 6459, ETA: 33 seconds
TPS: 6459, ETA: 33 seconds
TPS: 6460, ETA: 33 seconds
TPS: 6460, ETA: 33 seconds
TPS: 6460, ETA: 33 seconds
TPS: 6460, ETA: 33 seconds
TPS: 6460, ETA: 32 seconds
TPS: 6460, ETA: 32 seconds
TPS: 6460, ETA: 32 seconds
TPS: 6460, ETA: 32 seconds
TPS: 6460, ETA: 32 seconds
TPS: 6460, ETA: 32 seconds
TPS: 6460, ETA: 32 seconds
TPS: 6460, ETA: 32 seconds
TPS: 6460, ETA: 32 seconds
TPS: 6461, ETA: 32 seconds
TPS: 6461, ETA: 32 seconds
TPS: 6461, ETA: 32 seconds
TPS: 6461, ETA: 32 seconds
TPS: 6461, ETA: 31 seconds
TPS: 6461, ETA: 31 seconds
TPS: 6461, ETA: 31 seconds
TPS: 6461, ETA: 31 seconds
TPS: 6461, ETA: 31 seconds
TPS: 6461, ETA: 31 seconds
TPS: 6461, ETA: 31 seconds
TPS: 6461, ETA: 31 seconds
TPS: 6461, ETA: 31 seconds
TPS: 6462, ETA: 31 seconds
TPS: 6462, ETA: 31 seconds
TPS: 6462, ETA: 31 seconds
TPS: 6462, ETA: 31 seconds
TPS: 6462, ETA: 30 seconds
TPS: 6447, ETA: 30 seconds
TPS: 6456, ETA: 30 seconds
TPS: 6460, ETA: 30 seconds
TPS: 6460, ETA: 30 seconds
TPS: 6461, ETA: 30 seconds
TPS: 6461, ETA: 30 seconds
TPS: 6461, ETA: 30 seconds
TPS: 6461, ETA: 30 seconds
TPS: 6461, ETA: 30 seconds
TPS: 6460, ETA: 30 seconds
TPS: 6461, ETA: 30 seconds
TPS: 6461, ETA: 30 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6462, ETA: 29 seconds
TPS: 6462, ETA: 29 seconds
TPS: 6462, ETA: 29 seconds
TPS: 6462, ETA: 29 seconds
TPS: 6462, ETA: 29 seconds
TPS: 6462, ETA: 29 seconds
TPS: 6462, ETA: 29 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6462, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6464, ETA: 27 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 26 seconds
TPS: 6464, ETA: 25 seconds
TPS: 6464, ETA: 25 seconds
TPS: 6465, ETA: 25 seconds
TPS: 6465, ETA: 25 seconds
TPS: 6465, ETA: 25 seconds
TPS: 6465, ETA: 25 seconds
TPS: 6465, ETA: 25 seconds
TPS: 6465, ETA: 25 seconds
TPS: 6465, ETA: 25 seconds
TPS: 6465, ETA: 25 seconds
